time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
5715.1481481199998598, 0.00312242, 0.0328779, 0.0783815, 0.783712, 0.0868183, -0.61501, -0.00458316, 0.111744, 0.00782958, 0.0314503
5715.1814644579999367, 0.00236067, 0.0328571, 0.085759, 0.781689, 0.0864819, -0.617622, -0.00517818, 0.140418, 0.0251148, 0.0364894
5715.2147808239997175, 0.00237238, 0.034989, 0.0906699, 0.779344, 0.0842702, -0.620896, -0.00317314, 0.150362, 0.0352406, 0.0245722
5715.2480971240001963, 0.00251618, 0.0351335, 0.0972759, 0.77801, 0.0824129, -0.622823, -0.000456248, 0.169986, 0.0284638, 0.0183693
5715.2815634290000162, 0.00372767, 0.0344119, 0.104817, 0.77642, 0.0804566, -0.625058, 0.000985726, 0.188508, 0.00184812, 0.0102705
5715.3148798190004527, 0.00515355, 0.0328148, 0.110413, 0.774928, 0.0790233, -0.62709, 0.000895839, 0.199366, -0.0283378, -0.00779386
5715.3481961240004239, 0.00929765, 0.0278576, 0.121953, 0.773867, 0.0776768, -0.628566, -0.00127394, 0.241589, -0.0740589, -0.0150573
5715.3815124580005431, 0.00712507, 0.0222128, 0.133885, 0.771382, 0.074979, -0.631924, -0.00447666, 0.26418, -0.119078, -0.0197424
5715.4148293859998375, 0.00916666, 0.0135397, 0.146203, 0.769375, 0.0716267, -0.634717, -0.008143, 0.299756, -0.162008, -0.0239542
5715.4481451190004009, 0.0091662, 0.00228155, 0.159847, 0.765901, 0.0645088, -0.639633, -0.0102024, 0.340168, -0.198827, -0.0178523
5715.4814614859997164, 0.0160753, -0.00196282, 0.168325, 0.760862, 0.054874, -0.646482, -0.0117958, 0.328217, -0.229352, -0.0382204
5715.5147777860001952, 0.0248185, -0.00545064, 0.174778, 0.756508, 0.0455453, -0.652236, -0.0145043, 0.293, -0.260029, -0.0658851
5715.5480941530004202, 0.0325535, -0.0111849, 0.180212, 0.753199, 0.0357539, -0.656543, -0.0190559, 0.256275, -0.284992, -0.0834795
5715.5814104290002433, 0.0384994, -0.0167821, 0.185808, 0.750641, 0.0250536, -0.659734, -0.0257323, 0.22599, -0.296501, -0.0972601
5715.6148767909999151, 0.045901, -0.0314667, 0.191844, 0.747009, 0.014626, -0.66385, -0.0326685, 0.221828, -0.306981, -0.093698
5715.6481931190000978, 0.0479424, -0.0426962, 0.192171, 0.741317, 0.00304229, -0.670063, -0.0381356, 0.180814, -0.315951, -0.093939
5715.6815094579997094, 0.0461306, -0.06047, 0.202266, 0.737907, -0.0073716, -0.673515, -0.0426138, 0.157409, -0.315775, -0.101083
5715.7148257620001459, 0.0508958, -0.0694507, 0.207258, 0.735359, -0.0199435, -0.675915, -0.0445988, 0.123166, -0.281996, -0.108177
5715.7481421530001171, 0.0525147, -0.0736568, 0.205761, 0.733196, -0.0340115, -0.677598, -0.0461226, 0.0667087, -0.255321, -0.0983364
5715.7814584529996864, 0.0563444, -0.0778604, 0.206718, 0.732246, -0.0479018, -0.677672, -0.0477685, 0.0249212, -0.224253, -0.0850284
5715.8147748190003767, 0.061225, -0.0855104, 0.205409, 0.731694, -0.0606565, -0.677058, -0.0503713, -0.0317841, -0.210846, -0.0773115
5715.848091153000496, 0.0675612, -0.0919935, 0.200927, 0.732327, -0.0741089, -0.674708, -0.0545366, -0.0950151, -0.187183, -0.076509
5715.8814074530000653, 0.0702482, -0.0820999, 0.192563, 0.733285, -0.0887599, -0.671766, -0.0560844, -0.15692, -0.100112, -0.0740816
5715.9147238149998884, 0.0616853, -0.0787306, 0.179342, 0.736199, -0.0996626, -0.666999, -0.0564824, -0.209373, -0.0385315, -0.0612113
5715.9480401239998173, 0.0628905, -0.0858699, 0.179327, 0.74031, -0.110486, -0.660412, -0.0599193, -0.213554, -0.0142307, -0.0484941
5715.9815064570002505, 0.0630094, -0.0820614, 0.176482, 0.743502, -0.122407, -0.654598, -0.061017, -0.232992, 0.0378223, -0.0406037
5716.0148227910003698, 0.0658648, -0.0815549, 0.160944, 0.748798, -0.131951, -0.646391, -0.0637931, -0.29142, 0.0570983, -0.0533623
5716.0481391530001929, 0.0635004, -0.0860103, 0.158762, 0.7539, -0.140659, -0.637585, -0.0730374, -0.302997, 0.0506672, -0.0344353
5716.0814554529997622, 0.0519686, -0.0709827, 0.167055, 0.756923, -0.148607, -0.631445, -0.0791262, -0.276322, 0.124476, 0.00669374
5716.1147718190004525, 0.043109, -0.0681726, 0.150374, 0.758965, -0.153819, -0.626844, -0.0858947, -0.298158, 0.148512, 0.0332901
5716.1480881530005718, 0.0320644, -0.0577866, 0.136214, 0.762129, -0.161228, -0.620166, -0.0925173, -0.320076, 0.188305, 0.0625809
5716.1814044860002468, 0.0249141, -0.0336148, 0.130426, 0.767378, -0.167774, -0.611628, -0.0943058, -0.31298, 0.298215, 0.0742317
5716.2147207859998161, 0.0180417, -0.0220256, 0.128374, 0.77298, -0.170063, -0.603791, -0.0949569, -0.286625, 0.357409, 0.0973175
5716.2480371239998931, 0.012623, -0.0120649, 0.126308, 0.778059, -0.172929, -0.596354, -0.095297, -0.268932, 0.394728, 0.12064
5716.2813534859997162, 0.00842555, 0.0010171, 0.113476, 0.783414, -0.175814, -0.588809, -0.093033, -0.290444, 0.448126, 0.135126
5716.3148197860000437, 0.000894956, 0.0176507, 0.0978162, 0.790526, -0.177673, -0.578624, -0.0932466, -0.328905, 0.466519, 0.146988
5716.3481361290005225, -0.00481212, 0.0289738, 0.106974, 0.797575, -0.178581, -0.567744, -0.0982305, -0.299908, 0.483824, 0.171114
5716.3814524859999437, -0.00680206, 0.0519056, 0.107278, 0.802314, -0.176502, -0.561645, -0.0984596, -0.278999, 0.563825, 0.170751
5716.4147687909999149, -0.00148092, 0.067401, 0.0804613, 0.806941, -0.171799, -0.556559, -0.0978443, -0.305255, 0.62189, 0.148391
5716.4480851529997381, 0.00423369, 0.0812723, 0.0601033, 0.813588, -0.16691, -0.548416, -0.0972421, -0.304531, 0.660272, 0.121977
5716.4814014860003226, 0.0105838, 0.0955917, 0.0545472, 0.821707, -0.162371, -0.537972, -0.0949735, -0.25572, 0.710902, 0.0991198
5716.5147177859998919, 0.0167196, 0.11129, 0.0564948, 0.829065, -0.156265, -0.529021, -0.0914784, -0.18362, 0.749678, 0.08524
5716.5480341530001169, 0.0148956, 0.131153, 0.0517515, 0.833618, -0.148608, -0.524874, -0.086623, -0.137236, 0.781907, 0.0950235
5716.581350485999792, 0.0189377, 0.148231, 0.0450624, 0.837909, -0.1397, -0.521165, -0.0823389, -0.100031, 0.804975, 0.0848096
5716.6146668190003766, 0.023685, 0.164335, 0.0448245, 0.841447, -0.130057, -0.518563, -0.0783897, -0.0402917, 0.808835, 0.0727062
5716.6479831240003477, 0.0303181, 0.178586, 0.0423412, 0.842641, -0.12002, -0.519437, -0.0757342, -0.00146008, 0.790399, 0.0412325
5716.6814494860000195, 0.0388499, 0.197086, 0.0289633, 0.842386, -0.110813, -0.521986, -0.0750741, 0.00314536, 0.791267, -0.00655372
5716.7147658189996946, 0.040249, 0.228456, 0.0149673, 0.841744, -0.102366, -0.525069, -0.0727354, 0.0234265, 0.826758, -0.0232181
5716.7480821529998138, 0.0498331, 0.245582, 0.00807973, 0.841918, -0.0904789, -0.527329, -0.0700815, 0.0710979, 0.807963, -0.0572378
5716.7813984909998908, 0.0622394, 0.261001, 0.00776238, 0.841831, -0.0790257, -0.529692, -0.0670932, 0.139719, 0.770201, -0.087564
5716.8147147620002215, 0.0752625, 0.276633, 0.0112114, 0.840707, -0.067581, -0.533425, -0.0640458, 0.222426, 0.724549, -0.114397
5716.8480311240000447, 0.0857706, 0.287261, 0.0226593, 0.837468, -0.0557632, -0.540221, -0.0608204, 0.323466, 0.648434, -0.121337
5716.8813479529999313, 0.0950395, 0.298807, 0.0307733, 0.830822, -0.0468232, -0.551384, -0.0593219, 0.385266, 0.559323, -0.130266
5716.9146637860003466, 0.098768, 0.316907, 0.0357857, 0.821651, -0.04133, -0.565332, -0.0598417, 0.411062, 0.497849, -0.13178
5716.9479801530005716, 0.112137, 0.330173, 0.0373412, 0.812431, -0.0353316, -0.578574, -0.0629218, 0.409451, 0.449684, -0.174953
5716.9812964860002467, 0.12127, 0.351154, 0.0426477, 0.802875, -0.0296263, -0.591511, -0.0680373, 0.414095, 0.409567, -0.1883
5717.0147628189997704, 0.125066, 0.361501, 0.0468192, 0.79228, -0.0223818, -0.605404, -0.072645, 0.426759, 0.348122, -0.170576
5717.0480791050003972, 0.126417, 0.368562, 0.0551454, 0.780647, -0.0176178, -0.620024, -0.0764874, 0.452278, 0.27921, -0.137253
5717.0813955290004742, 0.126732, 0.372051, 0.0657814, 0.767961, -0.0163582, -0.635533, -0.0778885, 0.479101, 0.212069, -0.103346
5717.1147118190001493, 0.127853, 0.374276, 0.0763527, 0.755472, -0.018596, -0.650242, -0.0781127, 0.487335, 0.131584, -0.0875823
5717.1480281530002685, 0.130697, 0.386203, 0.0918124, 0.742665, -0.0266529, -0.664285, -0.0803996, 0.497309, 0.0506699, -0.057569
5717.1813444569997955, 0.132224, 0.388247, 0.103966, 0.729885, -0.0345258, -0.677612, -0.0831677, 0.476813, -0.0207995, -0.0501613
5717.2146645239999998, 0.133036, 0.386161, 0.117527, 0.717357, -0.0421442, -0.689995, -0.0867743, 0.462635, -0.0876046, -0.0397813
5717.2479771529997379, 0.136347, 0.379133, 0.134673, 0.704848, -0.0510579, -0.701693, -0.0906047, 0.444923, -0.160744, -0.0387401
5717.2812934809999206, 0.136052, 0.375313, 0.147142, 0.692717, -0.0631636, -0.712141, -0.0949103, 0.393914, -0.226684, -0.0407644
5717.3146098189999975, 0.135018, 0.363436, 0.162088, 0.682358, -0.0761205, -0.71985, -0.102027, 0.346483, -0.313326, -0.0409493
5717.3479261190004763, 0.135794, 0.35276, 0.178347, 0.672848, -0.0913058, -0.725778, -0.110389, 0.304894, -0.370461, -0.0432982
5717.3813924530004442, 0.141638, 0.336329, 0.196742, 0.664046, -0.105873, -0.730574, -0.118724, 0.250889, -0.417731, -0.0700964
5717.4147087569999712, 0.145522, 0.322557, 0.207879, 0.656514, -0.120847, -0.733551, -0.127622, 0.173264, -0.451911, -0.0985807
5717.4480251240001962, 0.150709, 0.30892, 0.2182, 0.651093, -0.13692, -0.733675, -0.13803, 0.108365, -0.466363, -0.130586
5717.4813414569998713, 0.154668, 0.29013, 0.227786, 0.646833, -0.153065, -0.732502, -0.147035, 0.0603463, -0.481173, -0.157256
5717.5146578189996944, 0.155455, 0.269252, 0.23373, 0.642421, -0.169955, -0.731031, -0.154931, 0.0150327, -0.500575, -0.168424
5717.5479741190001732, 0.160917, 0.2463, 0.242872, 0.638665, -0.186821, -0.728331, -0.163522, -0.026613, -0.507355, -0.199391
5717.5812904519998483, 0.161242, 0.226803, 0.244138, 0.634571, -0.203361, -0.725505, -0.172066, -0.0872263, -0.506323, -0.219091
5717.6146067910003694, 0.16143, 0.212953, 0.241475, 0.632825, -0.21989, -0.720057, -0.180829, -0.155111, -0.489296, -0.235523
5717.6479231240000445, 0.157027, 0.206805, 0.232338, 0.632459, -0.236138, -0.71276, -0.190283, -0.208597, -0.459911, -0.223225
5717.6812394240005233, 0.151612, 0.197969, 0.226672, 0.632868, -0.251863, -0.704292, -0.200041, -0.232502, -0.439329, -0.197971
5717.7147057620004489, 0.136036, 0.189249, 0.214746, 0.631998, -0.26634, -0.696705, -0.210342, -0.265487, -0.43371, -0.149881
5717.7480221189998701, 0.134245, 0.182323, 0.20955, 0.633192, -0.279296, -0.68684, -0.222063, -0.288773, -0.386075, -0.135467
5717.7813384569999471, 0.13125, 0.174404, 0.203016, 0.634612, -0.290726, -0.676693, -0.234162, -0.290903, -0.340378, -0.112539
5717.8146548189997702, 0.133017, 0.163138, 0.200049, 0.636174, -0.302395, -0.666031, -0.245446, -0.296398, -0.2899, -0.105223
5717.8479711520003548, 0.137836, 0.166507, 0.196022, 0.637134, -0.315234, -0.655115, -0.255952, -0.324841, -0.205132, -0.108232
5717.8812874519999241, 0.135899, 0.176812, 0.178593, 0.638255, -0.32431, -0.646376, -0.263916, -0.371061, -0.105061, -0.0770542
5717.9146037669997895, 0.128631, 0.19202, 0.161166, 0.640507, -0.330902, -0.637333, -0.272142, -0.40417, -0.0359728, -0.0306575
5717.9479201189997184, 0.118588, 0.202177, 0.136264, 0.64249, -0.335595, -0.628059, -0.283064, -0.447953, -0.00761472, 0.0116087
5717.9812364569997953, 0.111733, 0.217306, 0.120218, 0.645217, -0.339326, -0.619034, -0.292147, -0.461241, 0.0679583, 0.0515205
5718.014552819000528, 0.106817, 0.232068, 0.100136, 0.649216, -0.33991, -0.61063, -0.300184, -0.485097, 0.133143, 0.0821443
5718.0480191520000517, 0.100994, 0.244897, 0.0943108, 0.652366, -0.337758, -0.60362, -0.309808, -0.473654, 0.176807, 0.114131
5718.0813354570000229, 0.0978248, 0.257411, 0.084369, 0.654598, -0.335604, -0.598659, -0.316982, -0.452201, 0.22675, 0.140196
5718.1146517899996979, 0.101918, 0.271126, 0.0670173, 0.658382, -0.335263, -0.592331, -0.321364, -0.460293, 0.295387, 0.15445
5718.1479681190003248, 0.110251, 0.289609, 0.047867, 0.664615, -0.333424, -0.584384, -0.324978, -0.486509, 0.378527, 0.153771
5718.1812844860005498, 0.11695, 0.305232, 0.0388637, 0.671168, -0.327375, -0.577683, -0.329608, -0.482543, 0.438944, 0.157054
5718.2146007900000768, 0.124548, 0.320015, 0.0258313, 0.677303, -0.318802, -0.573188, -0.333289, -0.474474, 0.502893, 0.158132
5718.2479171519998999, 0.136507, 0.337531, 0.00942392, 0.685349, -0.308925, -0.567967, -0.335074, -0.456519, 0.582156, 0.151728
5718.2812334860000192, 0.139431, 0.344442, 0.00423336, 0.694784, -0.298218, -0.562213, -0.335047, -0.404524, 0.60691, 0.155557
5718.3145497619998423, 0.14419, 0.349297, 0.00869021, 0.702753, -0.28804, -0.556825, -0.336328, -0.336483, 0.59798, 0.143736
5718.3478661620001731, 0.147612, 0.364348, 0.0198111, 0.706896, -0.278016, -0.554365, -0.340124, -0.250875, 0.596561, 0.135095
5718.38118245700025, 0.153111, 0.382614, 0.0196753, 0.708718, -0.268229, -0.556318, -0.341001, -0.196611, 0.636263, 0.124107
5718.4146488189999218, 0.163912, 0.415678, 0.00539601, 0.709666, -0.259373, -0.560065, -0.339745, -0.178726, 0.711325, 0.12805
5718.4479651520005064, 0.178055, 0.425142, 0.00219183, 0.713028, -0.245449, -0.56281, -0.338513, -0.119351, 0.725156, 0.0814585
5718.4812814859997161, 0.186294, 0.428221, 0.00126179, 0.716426, -0.232685, -0.566261, -0.334573, -0.0467472, 0.70111, 0.0454459
5718.5145978190003007, 0.196716, 0.433268, 0.000118805, 0.720118, -0.222022, -0.569323, -0.328645, 0.0208137, 0.673816, 0.00395996
5718.5479141240002718, 0.207179, 0.433308, 0.00746184, 0.72223, -0.209874, -0.57258, -0.326327, 0.109102, 0.585106, -0.032686
5718.5812304239998412, 0.212826, 0.449585, 0.0166469, 0.717455, -0.199345, -0.580038, -0.330266, 0.207202, 0.485253, -0.0230593
5718.6145467860005738, 0.212425, 0.459433, 0.0234502, 0.707566, -0.18735, -0.593034, -0.335501, 0.294422, 0.418492, -0.0183364
5718.6478631239997412, 0.218912, 0.460923, 0.0286311, 0.694254, -0.178143, -0.608143, -0.341231, 0.360994, 0.381872, -0.010902
5718.6811794860004738, 0.228922, 0.453632, 0.0357091, 0.682135, -0.173049, -0.620908, -0.345283, 0.404716, 0.368756, -0.0288395
5718.7144958190001489, 0.23973, 0.451862, 0.0508111, 0.671715, -0.170038, -0.632595, -0.345991, 0.465749, 0.371658, -0.0448493
5718.7479621190004764, 0.24755, 0.448729, 0.0637217, 0.661167, -0.169343, -0.645355, -0.343071, 0.507623, 0.353626, -0.0491467
5718.7812784520001514, 0.260176, 0.447648, 0.0822325, 0.651187, -0.170585, -0.657221, -0.338995, 0.543645, 0.342892, -0.0603467
5718.8145947570001226, 0.269682, 0.445606, 0.103347, 0.64023, -0.172082, -0.669358, -0.33534, 0.583995, 0.301532, -0.0594316
5718.8479111240003476, 0.284008, 0.457873, 0.135951, 0.62588, -0.17754, -0.681294, -0.335548, 0.650299, 0.264288, -0.0383782
5718.8812274860001708, 0.295745, 0.457036, 0.174297, 0.609031, -0.182186, -0.695301, -0.335329, 0.738249, 0.243143, -0.0513385
5718.9145437899996978, 0.299498, 0.453665, 0.204631, 0.590459, -0.190459, -0.710957, -0.331095, 0.791171, 0.227844, -0.0714484
5718.9478601520004304, 0.301004, 0.447603, 0.232002, 0.574427, -0.202023, -0.723806, -0.324539, 0.788955, 0.213915, -0.104848
5718.9811764860005496, 0.294167, 0.455364, 0.250883, 0.557539, -0.214558, -0.736986, -0.316175, 0.777279, 0.192709, -0.0785188
5719.0144927569999709, 0.295161, 0.471777, 0.271183, 0.540768, -0.22825, -0.748867, -0.307685, 0.750859, 0.203973, -0.0506693
5719.047809118999794, 0.291079, 0.483633, 0.285342, 0.52389, -0.238517, -0.762495, -0.295382, 0.685687, 0.223067, -0.0266212
5719.0811254520003786, 0.29006, 0.482893, 0.306619, 0.510332, -0.245229, -0.773695, -0.284287, 0.579149, 0.212148, -0.0391715
5719.1145917900003042, 0.294131, 0.484549, 0.32545, 0.499207, -0.253986, -0.780989, -0.276294, 0.444291, 0.18894, -0.0385583
5719.1479081190000215, 0.294012, 0.489518, 0.334405, 0.491423, -0.263371, -0.785226, -0.26937, 0.28658, 0.160637, -0.0231503
5719.1812244570000985, 0.295672, 0.49927, 0.333065, 0.489344, -0.268826, -0.78826, -0.258692, 0.122306, 0.194557, -0.00189039
5719.2145408189999216, 0.287517, 0.501903, 0.322049, 0.491945, -0.267085, -0.792166, -0.243163, -0.0491203, 0.22855, 0.0239752
5719.2478571239998928, 0.2764, 0.48619, 0.31302, 0.498302, -0.266949, -0.789838, -0.237884, -0.234673, 0.14485, 0.0188451
5719.2811734859997159, 0.268098, 0.488825, 0.297888, 0.50934, -0.272477, -0.781204, -0.236747, -0.400491, 0.0816718, 0.0247578
5719.3144898190003005, 0.264727, 0.495964, 0.272245, 0.523779, -0.276409, -0.770373, -0.236176, -0.551149, 0.0603904, 0.0336806
5719.3478061240002717, 0.270171, 0.493209, 0.252763, 0.539132, -0.276625, -0.75974, -0.23582, -0.659365, 0.0838117, 0.0291956
5719.3811224279997987, 0.276372, 0.490166, 0.22989, 0.555027, -0.274239, -0.749269, -0.235233, -0.765539, 0.104456, 0.00133833
5719.4144388189997699, 0.289789, 0.495021, 0.199585, 0.575983, -0.270232, -0.733228, -0.239992, -0.890448, 0.0970033, -0.0563583
5719.4479051620000973, 0.303339, 0.484509, 0.181301, 0.600247, -0.264348, -0.713788, -0.245621, -0.906794, 0.118697, -0.099192
5719.4812214280000262, 0.313029, 0.475414, 0.162737, 0.620031, -0.262566, -0.696378, -0.248351, -0.89152, 0.13429, -0.106803
5719.5145377859998916, 0.32354, 0.474856, 0.141346, 0.637399, -0.25994, -0.67909, -0.254932, -0.895239, 0.150981, -0.128878
5719.5478541239999686, 0.335235, 0.47631, 0.12073, 0.653327, -0.254091, -0.663347, -0.261863, -0.873424, 0.207657, -0.166163
5719.5811704570005531, 0.346402, 0.47713, 0.101357, 0.668446, -0.246708, -0.647908, -0.269315, -0.830283, 0.23874, -0.184292
5719.6144867860002705, 0.35928, 0.48035, 0.0864606, 0.681967, -0.240698, -0.631795, -0.278963, -0.777475, 0.26028, -0.197914
5719.6478031189999456, 0.368009, 0.483243, 0.0735484, 0.693434, -0.23555, -0.618207, -0.285456, -0.69751, 0.336503, -0.195453
5719.6811200470001495, 0.381355, 0.490601, 0.0572773, 0.703372, -0.231473, -0.606517, -0.289526, -0.657739, 0.408877, -0.186974
5719.7144357570005013, 0.392586, 0.500875, 0.0264717, 0.713161, -0.225267, -0.593094, -0.298152, -0.691888, 0.410034, -0.192219
5719.7477521520004302, 0.411327, 0.513652, 0.00788046, 0.724461, -0.218062, -0.57606, -0.30945, -0.669978, 0.478495, -0.19746
5719.7810684570004014, 0.427857, 0.52441, 0.00330443, 0.735277, -0.20873, -0.56085, -0.318194, -0.573721, 0.565861, -0.206857
5719.8145348710004328, 0.444952, 0.531255, 0.00653549, 0.743651, -0.199201, -0.549116, -0.325229, -0.455103, 0.623274, -0.206225
5719.8478511240000444, 0.453742, 0.534813, -0.00922349, 0.74989, -0.189275, -0.541117, -0.330202, -0.409374, 0.633964, -0.206639
5719.8811674850003328, 0.470901, 0.544714, -0.00636713, 0.756411, -0.181146, -0.53203, -0.334624, -0.314441, 0.708927, -0.216459
5719.9144838090005578, 0.486131, 0.563136, -0.00602705, 0.760836, -0.173046, -0.529573, -0.332771, -0.219286, 0.817823, -0.211587
5719.9478002949999791, 0.49662, 0.57661, -0.0208494, 0.766412, -0.163278, -0.529535, -0.324877, -0.184455, 0.88622, -0.225253
5719.9811164519996964, 0.504399, 0.587527, -0.0340719, 0.773571, -0.151741, -0.526809, -0.317859, -0.148815, 0.899341, -0.242539
5720.014432785000281, 0.515601, 0.588378, -0.0285899, 0.780048, -0.138557, -0.523309, -0.313807, -0.049249, 0.87303, -0.242386
5720.0477490900002522, 0.526888, 0.589482, -0.02162, 0.783333, -0.125941, -0.524234, -0.309367, 0.0528934, 0.838494, -0.238758
5720.0810654520000753, 0.535637, 0.590931, -0.0178406, 0.784514, -0.1142, -0.529173, -0.302442, 0.126314, 0.801169, -0.237083
5720.1143818190003003, 0.540483, 0.59143, -0.0200506, 0.784548, -0.102747, -0.535878, -0.294556, 0.167749, 0.754041, -0.233359
5720.147848151999824, 0.54913, 0.591252, -0.015362, 0.783832, -0.092408, -0.542751, -0.28721, 0.224351, 0.699822, -0.232197
5720.1811644569997952, 0.555508, 0.591781, -0.0118648, 0.781418, -0.0840545, -0.551539, -0.279508, 0.266382, 0.630676, -0.223585
5720.2144807849999779, 0.563079, 0.60041, -0.00146844, 0.776509, -0.0781937, -0.562062, -0.273872, 0.308055, 0.560881, -0.191407
5720.2477970899999491, 0.57101, 0.614505, 0.0024624, 0.768436, -0.0759638, -0.576064, -0.268116, 0.306192, 0.497989, -0.156029
5720.2811139470004491, 0.571029, 0.616778, -0.00854286, 0.761072, -0.0746908, -0.589838, -0.259388, 0.233545, 0.415132, -0.14389
5720.3144297850003568, 0.564058, 0.623348, -0.0333905, 0.755223, -0.0760388, -0.600423, -0.251693, 0.105788, 0.31469, -0.126188
