time, z1id, z1x, z1y, ...
5713.9816253540002435, 
5714.0149427900005321, 
5714.3815724530004445, 1, 452.688, 147.651, 3, 345.685, 396.102, 4, 431.699, 106.285, 5, 61.9031, 213.927, 6, 261.928, 168.93, 7, 335.569, 342.19, 8, 371.364, 139.391, 9, 518.963, 128.386, 10, 224.834, 297.566, 11, 281.149, 334.533, 12, 406.461, 291.415, 13, 245.979, 218.684, 14, 105.315, 198.901, 15, 414.659, 359.988, 16, 252.987, 258.481, 17, 307.087, 175.802, 18, 260.833, 295.419, 19, 2.89582, 223.303, 20, 171.686, 86.9029, 21, 203.768, 169.836, 22, 518.636, 165.423, 23, 301.908, 418.408, 24, 341.096, 448.196, 25, 327.034, 305.656, 26, 242.304, 330.83, 27, 138.767, 101.138, 28, 476.385, 337.669, 29, 26.0803, 190.712, 30, 627.554, 359.036, 31, 406.96, 135.569, 32, 133.708, 245.348, 33, 365.149, 314.25, 35, 146.253, 301.416, 36, 629.037, 295.415, 37, 474.868, 116.648
5714.41488881999976, 1, 454.438, 149.461, 3, 347.977, 398.32, 4, 433.399, 108.202, 5, 64.3315, 216.247, 6, 263.655, 171.019, 7, 337.73, 344.481, 8, 373.089, 141.315, 9, 520.886, 130.222, 10, 226.817, 299.551, 11, 283.326, 336.608, 12, 408.631, 293.334, 13, 248.061, 220.814, 14, 107.481, 201.2, 15, 416.981, 362.083, 16, 255.053, 260.547, 17, 308.875, 177.865, 18, 262.806, 297.449, 19, 5.54669, 225.765, 20, 173.711, 89.4052, 21, 205.694, 172.07, 22, 520.686, 167.208, 23, 304.143, 420.698, 24, 343.435, 450.65, 25, 329.165, 307.701, 26, 244.314, 332.754, 27, 140.993, 103.718, 28, 478.926, 339.76, 29, 28.6675, 193.235, 30, 630.599, 361.021, 31, 408.746, 137.484, 32, 135.778, 247.578, 33, 367.261, 316.372, 35, 148.342, 303.481, 36, 631.989, 297.182, 37, 476.75, 118.492
5714.4482051200002388, 1, 457.07, 150.716, 3, 350.82, 400.012, 4, 435.946, 109.469, 5, 67.6146, 217.862, 6, 266.209, 172.495, 7, 340.611, 345.872, 8, 375.561, 142.689, 9, 523.803, 131.457, 10, 229.375, 300.845, 11, 286.069, 338.048, 12, 411.347, 294.805, 13, 250.815, 222.322, 14, 110.569, 202.867, 15, 419.914, 363.647, 16, 257.772, 261.933, 17, 311.423, 179.293, 18, 265.432, 298.86, 19, 9.23693, 227.453, 20, 176.393, 91.2327, 21, 208.351, 173.589, 22, 523.623, 168.53, 23, 307.027, 422.298, 24, 346.319, 452.291, 25, 331.916, 309.203, 26, 246.831, 334.063, 27, 143.935, 105.553, 28, 482.006, 341.296, 29, 32.2641, 194.989, 30, 634.288, 362.243, 31, 411.19, 138.757, 32, 138.445, 249.004, 33, 370.038, 317.85, 35, 151.139, 304.914, 37, 479.455, 119.827, 38, 371, 189
5714.4815214860000196, 1, 460.59, 151.53, 3, 354.082, 401.176, 4, 439.413, 110.355, 5, 71.6413, 218.598, 6, 269.395, 173.316, 7, 343.877, 347.132, 8, 378.822, 143.584, 9, 527.71, 132.34, 10, 232.546, 301.53, 11, 289.402, 338.912, 12, 414.692, 295.851, 13, 254.193, 223.161, 14, 114.366, 203.587, 15, 423.227, 364.853, 16, 261.026, 262.804, 17, 314.673, 180.244, 18, 268.672, 299.698, 19, 13.763, 228.134, 20, 179.919, 92.3477, 21, 211.656, 174.49, 22, 527.477, 169.462, 23, 310.271, 423.288, 24, 349.599, 453.496, 25, 335.1, 310.238, 26, 250.042, 334.764, 27, 147.579, 106.658, 28, 485.647, 342.701, 29, 36.5697, 195.874, 31, 414.478, 139.563, 32, 142.01, 249.707, 33, 373.233, 318.913, 35, 154.603, 305.452, 37, 483.166, 120.64, 38, 374.295, 190.019, 39, 206, 1
5714.5148378200001389, 1, 464.416, 152.016, 3, 357.351, 401.803, 4, 443.172, 110.786, 5, 75.9568, 218.491, 6, 272.946, 173.584, 7, 347.174, 347.723, 8, 382.388, 144.004, 9, 531.994, 132.927, 10, 235.808, 301.651, 11, 292.693, 339.141, 12, 418.173, 296.56, 13, 257.639, 223.467, 14, 118.357, 203.718, 15, 426.638, 365.72, 16, 264.455, 263.035, 17, 318.2, 180.649, 18, 271.88, 299.899, 19, 18.4508, 227.883, 20, 183.86, 92.6959, 21, 215.171, 174.686, 22, 531.672, 170.231, 23, 313.462, 423.752, 24, 352.701, 454.049, 25, 338.507, 310.722, 26, 253.219, 334.818, 27, 151.734, 106.969, 28, 489.3, 343.744, 29, 41.133, 195.849, 31, 418.196, 139.996, 32, 145.584, 249.652, 33, 376.685, 319.614, 35, 157.938, 305.314, 37, 487.261, 121.168, 38, 377.849, 190.468, 39, 210.267, 1.50662
5714.5481541199997082, 1, 467.13, 152.669, 3, 359.662, 402.575, 4, 445.999, 111.351, 5, 78.8737, 218.563, 6, 275.447, 173.972, 7, 349.565, 348.379, 8, 385.045, 144.506, 9, 535.118, 133.714, 10, 238.146, 301.787, 11, 294.931, 339.51, 12, 420.704, 297.33, 13, 260.269, 223.991, 14, 121.136, 203.823, 15, 429.054, 366.504, 16, 266.781, 263.368, 17, 320.649, 181.086, 18, 274.146, 300.185, 19, 21.844, 227.871, 20, 186.787, 93.0422, 21, 217.827, 174.971, 22, 534.692, 171.063, 23, 315.811, 424.322, 24, 354.941, 454.83, 25, 340.87, 311.357, 26, 255.503, 335.01, 27, 154.625, 107.328, 28, 491.924, 344.814, 29, 44.5114, 195.908, 31, 420.825, 140.512, 32, 148.335, 249.737, 33, 378.957, 320.292, 35, 160.38, 305.396, 37, 490.198, 121.88, 38, 380.433, 190.992, 39, 213.301, 2.11762
5714.5816204580005433, 1, 469.163, 154.126, 3, 361.507, 404.18, 4, 448.061, 112.833, 5, 81.3735, 219.584, 6, 277.333, 175.206, 7, 351.458, 349.964, 8, 386.944, 145.942, 9, 537.303, 135.355, 10, 239.956, 302.872, 11, 296.752, 340.752, 12, 422.615, 298.861, 13, 262.142, 225.182, 14, 123.434, 204.965, 15, 430.93, 368.19, 16, 268.673, 264.684, 17, 322.55, 182.495, 18, 276.017, 301.508, 19, 24.5464, 228.762, 20, 189.01, 94.441, 21, 219.851, 176.129, 22, 536.846, 172.789, 23, 317.509, 425.886, 24, 356.661, 456.526, 25, 342.7, 312.81, 26, 257.185, 336.106, 27, 157.027, 108.716, 28, 493.979, 346.627, 29, 47.0988, 196.944, 31, 422.792, 141.925, 32, 150.376, 250.822, 33, 380.897, 321.86, 35, 162.432, 306.361, 37, 492.331, 123.47, 38, 382.35, 192.452, 39, 215.858, 3.81988
5714.6149368200003664, 1, 470.107, 156.129, 3, 362.694, 406.548, 4, 448.923, 115.015, 5, 82.6747, 221.692, 6, 278.349, 177.253, 7, 352.587, 352.24, 8, 387.825, 148.052, 9, 538.209, 137.517, 10, 240.974, 304.827, 11, 297.924, 342.879, 12, 423.744, 300.941, 13, 263.121, 227.283, 14, 124.673, 207.039, 15, 432.164, 370.382, 16, 269.873, 266.809, 17, 323.521, 184.601, 18, 277.115, 303.509, 19, 26.1109, 230.92, 20, 190.189, 96.7693, 21, 220.89, 178.199, 22, 537.812, 174.97, 23, 318.723, 428.205, 24, 357.951, 458.903, 25, 343.836, 315.026, 26, 258.223, 338.036, 28, 495.335, 348.896, 29, 48.6246, 199.219, 31, 423.602, 143.967, 32, 151.511, 252.91, 33, 382.028, 324.049, 35, 163.518, 308.311, 37, 493.209, 125.631, 38, 383.426, 194.567, 39, 217.112, 6.44369, 40, 19, 168
5714.6482530960001895, 1, 470.141, 158.425, 3, 363.668, 409.326, 4, 448.818, 117.452, 5, 83.2711, 224.916, 6, 278.679, 179.981, 7, 353.439, 354.979, 8, 387.88, 150.57, 9, 538.084, 139.867, 10, 241.559, 307.504, 11, 298.68, 345.634, 12, 424.504, 303.272, 13, 263.73, 230.146, 14, 125.286, 210.199, 15, 433.089, 372.871, 16, 270.262, 269.45, 17, 323.729, 187.196, 18, 277.835, 306.252, 19, 26.8266, 234.305, 20, 190.483, 99.9392, 21, 221.335, 181.026, 22, 537.855, 177.215, 23, 319.774, 431.174, 24, 359.066, 461.851, 25, 344.544, 317.547, 26, 258.862, 340.761, 28, 496.163, 351.212, 29, 49.3185, 202.587, 31, 423.698, 146.347, 32, 152.058, 255.86, 33, 382.66, 326.583, 35, 164.08, 311.203, 37, 493.149, 127.978, 38, 383.671, 197.044, 39, 217.236, 10.0373, 40, 19.8074, 171.585
5714.6815694580000127, 1, 470.256, 161.672, 3, 364.766, 413.193, 4, 448.738, 121.008, 5, 84.1118, 229.008, 6, 279.115, 183.513, 7, 354.305, 358.63, 8, 387.939, 154.099, 9, 537.937, 143.229, 10, 242.363, 311.135, 11, 299.584, 349.266, 12, 425.216, 306.663, 13, 264.286, 233.892, 14, 125.961, 214.106, 15, 434.253, 376.256, 16, 271.035, 273.11, 17, 324.092, 190.791, 18, 278.492, 309.86, 19, 27.8396, 238.533, 20, 191.088, 104.094, 21, 221.866, 184.773, 22, 537.971, 180.51, 23, 320.838, 435.171, 24, 360.403, 466.017, 25, 345.399, 321.207, 26, 259.757, 344.392, 28, 497.316, 354.521, 29, 50.2546, 206.853, 31, 423.761, 149.778, 32, 152.828, 259.732, 33, 383.576, 330.209, 35, 164.926, 315.11, 37, 493.024, 131.393, 38, 384.038, 200.602, 39, 217.556, 14.7935, 40, 20.7925, 176.071
5714.7148858199998358, 1, 469.925, 164.793, 3, 365.456, 416.859, 4, 448.304, 124.328, 5, 84.4226, 232.842, 6, 279.14, 186.878, 7, 354.847, 362.261, 8, 387.625, 157.43, 9, 537.45, 146.521, 10, 242.641, 314.463, 11, 299.89, 352.701, 12, 425.595, 309.757, 13, 264.409, 237.278, 14, 126.277, 217.839, 15, 434.901, 379.654, 16, 271.314, 276.532, 17, 324.03, 194.098, 18, 278.827, 313.288, 19, 28.0919, 242.51, 20, 191.099, 107.974, 21, 221.969, 188.221, 22, 537.685, 183.644, 23, 321.535, 438.952, 24, 361.136, 469.868, 25, 345.694, 324.797, 26, 260.064, 347.864, 28, 497.926, 357.693, 29, 50.6432, 210.785, 31, 423.451, 152.886, 32, 153.232, 263.322, 33, 383.954, 333.695, 35, 165.133, 318.681, 37, 492.523, 134.644, 38, 383.912, 203.932, 39, 217.556, 19.1941, 40, 21.2561, 180.159
5714.7482021100004204, 1, 470.035, 167.782, 3, 366.77, 420.611, 4, 448.232, 127.624, 5, 85.2149, 236.945, 6, 279.609, 190.379, 7, 355.944, 365.849, 8, 387.833, 160.724, 9, 537.4, 149.592, 10, 243.457, 317.941, 11, 300.999, 356.262, 12, 426.415, 312.953, 13, 264.975, 240.911, 14, 127, 221.874, 15, 436.18, 382.969, 16, 271.933, 280.111, 17, 324.517, 197.54, 18, 279.744, 316.854, 19, 29.0757, 246.772, 20, 191.56, 111.987, 21, 222.451, 191.849, 22, 537.877, 186.623, 23, 322.907, 442.902, 24, 362.818, 473.94, 25, 346.727, 328.185, 26, 260.937, 351.393, 28, 499.243, 360.882, 29, 51.5376, 215.091, 31, 423.468, 156.064, 32, 153.646, 267.168, 33, 384.918, 337.113, 35, 166.124, 322.452, 37, 492.473, 137.793, 38, 384.426, 207.151, 39, 217.688, 23.7192, 40, 22.2128, 184.666
5714.7815184580003915, 1, 471.129, 170.422, 3, 368.871, 424.154, 4, 449.145, 130.43, 5, 87.0302, 240.622, 6, 280.901, 193.357, 7, 357.905, 369.245, 8, 388.914, 163.653, 9, 538.589, 152.361, 10, 245.084, 321.067, 11, 302.855, 359.486, 12, 428.181, 315.792, 13, 266.521, 244.134, 14, 128.623, 225.353, 15, 438.288, 386.026, 16, 273.611, 283.277, 17, 325.67, 200.624, 18, 281.354, 319.977, 19, 31.1557, 250.478, 20, 192.921, 115.576, 21, 223.851, 195.07, 22, 539.196, 189.275, 23, 325.048, 446.447, 24, 365.275, 478.681, 25, 348.568, 331.5, 26, 262.684, 354.516, 28, 501.308, 363.806, 29, 53.4395, 218.888, 31, 424.508, 158.784, 32, 155.403, 270.576, 33, 386.723, 340.299, 35, 167.899, 325.74, 37, 493.587, 140.471, 38, 385.754, 210.23, 39, 218.649, 27.8156, 40, 24.3359, 188.766
5714.8148347860005742, 1, 472.999, 172.35, 3, 370.994, 426.538, 4, 451.025, 132.446, 5, 89.1946, 242.454, 6, 282.657, 195.229, 7, 359.872, 371.536, 8, 390.568, 165.578, 9, 540.637, 154.545, 10, 246.85, 322.895, 11, 304.689, 361.571, 12, 430.193, 317.947, 13, 268.429, 246.145, 14, 130.642, 227.218, 15, 440.493, 388.443, 16, 275.414, 285.225, 17, 327.507, 202.626, 18, 283.18, 321.969, 19, 33.4521, 252.412, 20, 194.86, 117.716, 21, 225.73, 196.914, 22, 541.285, 191.506, 23, 327.05, 448.843, 25, 350.448, 333.658, 26, 264.428, 356.343, 28, 503.67, 366.258, 29, 55.7712, 220.82, 31, 426.305, 160.704, 32, 157.266, 272.317, 33, 388.659, 342.557, 35, 169.688, 327.517, 37, 495.533, 142.558, 38, 387.473, 212.277, 39, 220.593, 30.2363, 40, 26.8612, 190.874
5714.8481511529998897, 1, 476.449, 174.044, 3, 373.157, 428.379, 4, 454.603, 134.078, 5, 92.5835, 242.32, 6, 285.673, 195.947, 7, 362.354, 373.204, 8, 393.797, 166.934, 9, 544.501, 156.698, 10, 249.276, 323.421, 11, 307.128, 362.525, 12, 432.944, 319.776, 13, 271.158, 247.049, 14, 133.979, 227.409, 15, 442.876, 390.388, 16, 278.047, 286.098, 17, 330.5, 203.696, 18, 285.605, 322.855, 19, 37.2938, 252.011, 20, 198.527, 118.182, 21, 228.763, 197.394, 22, 545.015, 193.846, 23, 329.155, 450.268, 25, 352.944, 335.105, 26, 266.736, 356.96, 28, 506.43, 368.76, 29, 59.5728, 220.668, 31, 429.537, 162.082, 32, 160.025, 272.552, 33, 391.289, 344.233, 35, 172.313, 327.642, 37, 499.21, 144.458, 38, 390.519, 213.685, 39, 224.559, 31.1563, 40, 31.0265, 190.709
5714.8814674289997129, 1, 480.402, 175.942, 3, 374.648, 429.806, 4, 459.034, 135.732, 5, 96.191, 240.257, 6, 289.041, 195.826, 7, 364.326, 374.428, 8, 397.587, 168.04, 9, 549.137, 159.317, 10, 251.466, 322.967, 11, 309.052, 362.711, 12, 435.477, 321.677, 13, 274.132, 247.059, 14, 137.439, 225.813, 15, 444.626, 392.393, 16, 280.748, 286.148, 17, 333.906, 204.201, 18, 287.905, 322.999, 19, 41.1534, 249.358, 20, 202.841, 117.431, 21, 232.192, 196.783, 22, 549.274, 196.788, 23, 330.374, 451.132, 25, 355.126, 336.181, 26, 268.519, 356.546, 28, 508.777, 371.661, 29, 63.5397, 218.449, 31, 433.472, 163.441, 32, 163.064, 271.124, 33, 393.41, 345.639, 35, 174.719, 326.307, 37, 503.807, 146.697, 38, 394.047, 214.864, 39, 229.767, 30.777, 40, 35.5302, 188.322
5714.9149337859998923, 1, 484.623, 178.085, 3, 375.684, 431.196, 4, 463.625, 137.571, 5, 99.7271, 237.717, 6, 292.459, 195.558, 7, 366.053, 375.685, 8, 401.608, 169.182, 9, 554.029, 162.377, 10, 253.426, 322.211, 11, 310.746, 362.862, 12, 437.883, 323.673, 13, 277.09, 246.942, 14, 140.996, 223.878, 15, 446.127, 394.672, 16, 283.257, 286.054, 17, 337.434, 204.708, 18, 289.948, 322.914, 19, 45.0099, 246.139, 20, 207.45, 116.272, 21, 235.819, 195.936, 22, 553.655, 200.05, 23, 331.207, 451.861, 25, 357.061, 337.267, 26, 270.207, 355.946, 28, 510.853, 374.894, 29, 67.456, 215.618, 31, 437.751, 164.901, 32, 165.913, 269.427, 33, 395.421, 347.059, 35, 176.859, 324.584, 37, 508.511, 149.205, 38, 397.526, 216.079, 39, 235.406, 30.0744, 40, 40.1177, 185.336, 41, 5, 356
5714.9482501530001173, 1, 488.971, 179.907, 3, 376.955, 432.452, 4, 468.281, 139.123, 5, 103.471, 235.269, 6, 296.106, 195.227, 7, 368.05, 376.717, 8, 405.662, 170.12, 9, 559.047, 165.062, 10, 255.653, 321.377, 11, 312.696, 362.84, 12, 440.437, 325.427, 13, 280.365, 246.716, 14, 144.669, 221.956, 15, 447.847, 396.616, 16, 285.999, 285.848, 17, 341.112, 205.044, 18, 292.231, 322.752, 19, 49.1577, 243.061, 20, 212.195, 115.148, 21, 239.527, 195.02, 22, 558.187, 203, 23, 332.303, 452.368, 25, 359.316, 338.106, 26, 272.138, 355.315, 28, 513.232, 377.906, 29, 71.6145, 212.992, 31, 441.954, 166.157, 32, 169.119, 267.726, 33, 397.622, 348.315, 35, 179.419, 322.921, 37, 513.436, 151.363, 38, 401.069, 217.036, 39, 241.121, 29.2452, 40, 44.8756, 182.505, 41, 7.96371, 352.285
5714.9815664580000885, 1, 492.326, 181.105, 3, 377.932, 433.121, 4, 472.03, 140.117, 5, 106.421, 232.997, 6, 298.924, 194.615, 7, 369.432, 377.273, 8, 408.89, 170.561, 9, 563.051, 166.966, 10, 257.392, 320.455, 11, 314.085, 362.467, 12, 442.451, 326.551, 13, 283.145, 246.206, 14, 147.578, 220.119, 15, 449.157, 397.864, 16, 288.048, 285.394, 17, 343.97, 205.044, 18, 294.008, 322.325, 19, 52.2616, 240.259, 20, 215.837, 113.895, 21, 242.411, 193.913, 22, 561.777, 205.141, 23, 333.107, 452.473, 25, 361.032, 338.533, 26, 273.559, 354.478, 28, 514.875, 379.915, 29, 74.9085, 210.498, 31, 445.385, 166.859, 32, 171.276, 265.992, 33, 399.241, 349.004, 35, 181.271, 321.219, 37, 517.314, 152.874, 38, 403.819, 217.565, 39, 245.416, 28.3102, 40, 48.5617, 179.907, 41, 10.5955, 348.78
