time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
782.58550413600005413, 3.06018e-05, -0.00259242, -0.000646146, -0.0819356, -0.00102953, 0.0187644
782.61882040300008612, -2.62162e-05, -0.00202664, -0.000692907, -0.083579, -0.00100082, 0.0191435
782.65213679800001501, -0.000337699, -0.00300999, -0.0010544, -0.0806709, -0.00102944, 0.018413
782.68545309800003906, -0.000259156, -0.00390486, -0.00098908, -0.0790077, -0.00102458, 0.0180761
782.71876943600000232, -0.000143063, -0.00389359, -0.000760793, -0.0797529, -0.00100819, 0.0182724
782.75208579800005282, 0.000504081, -0.00423046, -5.24851e-06, -0.0803427, -0.00102155, 0.018507
782.78555210300010003, 0.000738189, -0.00541964, -0.000367235, -0.0781666, -0.00107498, 0.0181081
782.81886846500003685, 0.00163291, -0.00696774, -0.000104205, -0.0714108, -0.00102442, 0.0169982
782.85218479800005298, 0.0017646, -0.00824594, -0.000115541, -0.0680289, -0.00103572, 0.0163116
782.88550113100006911, 0.000472741, -0.0063488, -0.00243104, -0.0761047, -0.000814154, 0.017009
782.91881742200007466, -0.000774488, -0.00294121, -0.00130328, -0.0882127, -0.000832238, 0.0182585
782.95213376900005642, 0.000209491, -0.0016853, 0.00137564, -0.0942098, -0.00102581, 0.0191687
782.98545013100010692, 0.000766915, -0.00232887, 0.0016331, -0.0898908, -0.00129912, 0.0191548
783.01876642200011247, 0.00164042, -0.00364246, 0.0019606, -0.0844013, -0.0014259, 0.0197025
783.05208276500002285, 0.0025181, -0.00292237, 0.00257544, -0.086613, -0.0016777, 0.0195901
783.08539913100003105, 0.00502128, -0.00278137, 0.0042489, -0.088745, -0.00223075, 0.0195821
783.11886554600005184, 0.00444434, -0.00122932, 0.00375941, -0.0930158, -0.00298337, 0.0187205
783.15218176500002301, 0.00241317, 0.000125041, 0.00130444, -0.0951515, -0.00332985, 0.0179775
783.18549809800003914, 0.00113674, 0.00136646, 7.56723e-05, -0.0977331, -0.00394488, 0.0174394
783.21881443100005527, 0.000844581, 0.00166732, 1.91192e-05, -0.0969498, -0.00401916, 0.017677
783.25213076500006082, 0.000386811, 0.00202469, -0.000683638, -0.0951696, -0.00377749, 0.0177724
783.28544707900005051, 0.000205727, 0.00280664, -0.00164061, -0.0933218, -0.0033602, 0.0179048
783.3187634360000402, 8.19626e-05, 0.00372347, -0.00186477, -0.093556, -0.00364628, 0.0180387
783.3520797980000907, 0.000941098, 0.00226294, -0.00161227, -0.0871205, -0.00201355, 0.0188939
783.38539613100010683, -0.000549942, -0.00237695, -0.00078876, -0.09574, -0.00516875, 0.021521
783.41871240300008594, -0.000969149, -0.000397157, -0.00117528, -0.098021, -0.00562283, 0.0207722
783.45217876900005649, -0.000560291, 1.13293e-05, -0.00199448, -0.0965034, -0.00506372, 0.0197624
783.48549510300006204, -0.000185851, 0.000665761, -0.00255758, -0.0968026, -0.00454592, 0.0181684
783.51881143100001736, 0.000422779, 0.001276, -0.00307586, -0.095953, -0.00369186, 0.0172272
783.55212779800001499, 0.000628541, 0.000909463, -0.00420235, -0.0924269, -0.00292297, 0.0152193
783.58544410300009986, 0.000934032, 0.00162426, -0.00482946, -0.0916172, -0.00179173, 0.013588
783.61876043100005518, 0.00145644, 0.00226615, -0.00470758, -0.0917849, -0.000740371, 0.0127043
783.65207676000011361, 0.00171298, 0.00117973, -0.00492005, -0.0888702, -0.000976512, 0.0108229
783.68539309800007686, 0.00121343, 0.00163042, -0.00661117, -0.0882577, -0.000213283, 0.00836645
783.71870943600004011, -0.000242479, 0.00099639, -0.00203599, -0.0842436, 0.000123204, 0.0105253
783.75202576900005624, 0.000763161, -0.000503224, -0.000394187, -0.0824726, -0.000215287, 0.0103672
783.78534213100010675, 0.00085172, -0.00121934, -0.00137144, -0.0806925, -5.19435e-06, 0.00933729
783.81880846500007465, 0.000769483, 0.000145741, -0.0017615, -0.0820498, 0.00312779, 0.00825684
783.8521247690000564, -0.000347812, 0.00229325, -0.00303326, -0.0857177, 0.007652, 0.0066203
783.88544110300006196, -0.00272894, 0.0031438, -0.00547523, -0.0845801, 0.00810747, 0.00260518
783.91875746500011246, -0.00594532, 0.00390615, -0.00779151, -0.0816635, 0.0065086, -0.000161463
783.95207373600010214, -0.00670315, 0.00316544, -0.00703333, -0.0801333, 0.00486502, -0.00086298
783.98539013100003103, -0.00623077, 0.00330807, -0.0047783, -0.0811653, 0.00702061, -0.000565822
784.01870646500003659, -0.00618542, 0.00439617, -0.0031665, -0.0827658, 0.00951304, -0.000344594
784.05202279800005272, -0.00552698, 0.00361133, -0.000434025, -0.0826086, 0.00921346, 0.000406067
784.08533913100006885, -0.00533801, 0.00404717, 0.00118047, -0.0833606, 0.0107119, 0.00114588
784.1186554650000744, -0.00467033, 0.00330241, 0.00408187, -0.0857733, 0.0128307, 0.00167923
784.15212179800005288, -0.00407876, 0.000769341, 0.00647369, -0.084544, 0.00960736, 0.00148807
784.18543813100006901, -0.00428129, -0.00186697, 0.00780342, -0.0828571, 0.00584577, 0.00145778
784.21875446400008514, -0.00531326, -0.00277741, 0.00728508, -0.0820698, 0.00442909, 0.00186469
784.25207076900005632, -0.00719925, -0.0027427, 0.00523169, -0.080698, 0.00304284, 0.00388387
784.28538713100010682, -0.00958367, -0.00284814, 0.00367384, -0.079643, 0.00164269, 0.0064079
784.31870346400000926, -0.0112676, -0.00352493, 0.00260652, -0.0770377, -0.000774275, 0.00949462
784.35201979800001482, -0.0133374, -0.00416522, 0.00130223, -0.0744674, -0.00285675, 0.0120756
784.38533613100003095, -0.0156802, -0.00369133, -0.000384139, -0.0769477, 0.000642887, 0.0123233
784.41865246400004708, -0.0171467, -0.00250595, 0.002045, -0.0819168, 0.0075031, 0.00792832
784.45196879800005263, -0.0176163, -0.00224587, 0.00577306, -0.0842048, 0.0093724, 0.0030053
784.48528513100006876, -0.0176696, -0.00188786, 0.00753948, -0.0853059, 0.0097608, 0.000958526
784.51875140300001021, -0.0170858, -0.00296731, 0.00796884, -0.0835799, 0.00976014, 0.00100734
784.55206779800005279, -0.0171482, -0.00350545, 0.00665302, -0.0822432, 0.00979895, 0.00235193
784.58538409800007685, -0.0177508, -0.00275252, 0.00446125, -0.0838791, 0.0104652, 0.00342334
784.61870047400009298, -0.018856, -0.00263211, 0.00222126, -0.0836685, 0.0105327, 0.00600047
784.65201676900005623, -0.0192422, -0.00374636, 0.000464624, -0.0814189, 0.010262, 0.00860274
784.68533310300006178, -0.019829, -0.00304066, -0.00101316, -0.0829131, 0.010745, 0.00915764
784.71864946400000917, -0.0196899, -0.00106882, -0.000354326, -0.088012, 0.0124592, 0.0065532
784.75196576400003323, -0.0194393, -0.000301606, -8.97257e-06, -0.0907012, 0.0135834, 0.00560963
784.78528210200011017, -0.0187873, -0.000561213, -0.000345235, -0.0904712, 0.0141194, 0.00592917
784.81859846400004699, -0.0178885, -0.00111069, -0.000791813, -0.0900994, 0.0149732, 0.00582857
784.85206479800001489, -0.0165051, -0.00122839, -0.0010835, -0.0904817, 0.0152632, 0.00599264
784.88538166400007867, -0.0156827, -0.000724891, -0.000963007, -0.0920758, 0.0148736, 0.00612692
784.9186974360000022, -0.0153754, -0.00113766, -0.00206699, -0.0907448, 0.0152708, 0.00690718
784.9520137980000527, -0.0144493, -0.00132715, -0.00260296, -0.0894094, 0.0137581, 0.00676383
784.9853300740001032, -0.0134813, -0.000502584, -0.00172697, -0.0919553, 0.0125569, 0.00661168
785.01864646400008496, -0.0131561, 0.000259993, -0.00189873, -0.0930512, 0.0107334, 0.00769167
785.05196279800009052, -0.0136874, -0.00015604, -0.00348679, -0.0909908, 0.0117068, 0.00785613
785.08527913100010664, -0.0137991, -0.000567069, -0.00493328, -0.0889178, 0.0108972, 0.00766652
785.11859543600007783, -0.0136313, 0.000265414, -0.00542268, -0.0892753, 0.00954038, 0.00791755
785.15191178300005959, -0.0126957, -0.000474306, -0.00351334, -0.0898161, 0.0101265, 0.00762149
785.18522813100003077, -0.0113371, -0.00211735, -4.43712e-05, -0.089871, 0.0104166, 0.00736959
785.21869443100001718, -0.0103638, -0.00313152, 0.00182282, -0.090486, 0.0103977, 0.0074837
785.25201078800000687, -0.00991753, -0.00366712, 0.00138398, -0.0898312, 0.0105445, 0.0073599
785.28532710200011024, -0.00958476, -0.00183474, -0.000321653, -0.0916996, 0.00976217, 0.00847736
785.31864343600000211, -0.00922532, -0.00223964, -0.000448411, -0.0909282, 0.00932689, 0.00816686
785.35196041700010028, -0.0091332, -0.00430286, 0.000171985, -0.0877463, 0.0102391, 0.00690387
785.38527613100006874, -0.00905483, -0.00580987, -0.00107215, -0.0835751, 0.00954974, 0.00682109
785.41859246400008487, -0.00839051, -0.00821714, -0.0024939, -0.0796103, 0.00856625, 0.00815662
785.45190995500001918, -0.00832576, -0.00669511, -0.00322253, -0.0825839, 0.00904354, 0.00721881
785.48522513100010656, -0.00798078, -0.00620235, -0.00126492, -0.0849974, 0.00877626, 0.00686081
785.51854143100001693, -0.00840969, -0.00701599, 0.00101047, -0.0847925, 0.00860893, 0.00463677
785.55200776900005621, -0.00865056, -0.00822227, 0.00270648, -0.084912, 0.00871372, 0.00403456
785.58532410200007234, -0.00902611, -0.00951959, 0.00367684, -0.0853913, 0.00898555, 0.00369186
785.61864046400000916, -0.00953465, -0.0114036, 0.0044781, -0.0844993, 0.00916613, 0.00356759
785.65195676900009403, -0.0103504, -0.0117441, 0.00473496, -0.0857464, 0.00964858, 0.0031651
785.68527313100003084, -0.0112921, -0.0109684, 0.00379215, -0.0861639, 0.0100625, 0.00342026
785.71858940200002053, -0.0115089, -0.0111241, 0.0050946, -0.0871395, 0.0105342, 0.00262363
785.75190579800005253, -0.0120334, -0.0112144, 0.00520812, -0.0876268, 0.0107414, 0.00248001
785.78522213100006866, -0.0123923, -0.01217, 0.00480809, -0.0873555, 0.0106401, 0.00262376
785.81853846400008479, -0.0128094, -0.0123548, 0.00381486, -0.0875091, 0.0108258, 0.00259109
785.85185476400010884, -0.013308, -0.0117405, 0.00370163, -0.0897723, 0.0139566, 0.00138176
785.8851710980001144, -0.0132896, -0.0106336, 0.00507956, -0.0922547, 0.0164567, 0.00013643
785.91863746400008495, -0.0131445, -0.0104469, 0.00505766, -0.09236, 0.0165667, -0.000341395
785.95195479300002717, -0.0137198, -0.00903033, 0.00451674, -0.0937718, 0.0179075, -0.0010534
785.98527013100010663, -0.0148537, -0.00824105, 0.00246232, -0.0935253, 0.0185657, -0.000127616
786.01858646400000907, -0.0161277, -0.00895908, -0.00115539, -0.0909805, 0.0167204, 0.0015683
786.05190276900009394, -0.0187257, -0.00791048, -0.00481789, -0.0899344, 0.0149571, 0.00166127
786.08521909800003868, -0.0193815, -0.00861625, -0.00568077, -0.086326, 0.00935563, 0.0051477
786.11853543600000194, -0.0178269, -0.00870006, -0.00186729, -0.0866433, 0.0105791, 0.00425577
786.15185176400007094, -0.0148697, -0.00951269, 0.00353328, -0.0872286, 0.0108719, 0.00242043
786.18516813100006857, -0.0124401, -0.00797265, 0.00793841, -0.092407, 0.00996958, -0.00502404
786.21848446900003182, -0.0106857, -0.00926898, 0.00977768, -0.0926146, 0.0101592, -0.00488839
786.25195076900001823, -0.0066696, -0.0139042, 0.0107763, -0.0864689, 0.0150011, 0.00451099
786.28526710200003436, -0.00545567, -0.0146532, 0.00875531, -0.0889223, 0.0143372, -0.000145711
786.31858365900006902, -0.00307635, -0.0168287, 0.00705865, -0.0866326, 0.0126481, 0.00388015
786.35189976900005604, -0.00270018, -0.015593, 0.00551506, -0.0941147, 0.0197378, -0.010406
786.38521610200007217, -0.000823311, -0.0159559, 0.00803645, -0.0953318, 0.0216531, -0.0102324
786.4185324690000698, 0.00242112, -0.0187749, 0.0122853, -0.091318, 0.020147, -2.04792e-05
786.45184879700002512, 0.00407096, -0.0185482, 0.0131582, -0.0974209, 0.0160934, -0.0120671
786.48516509700004917, 0.00611618, -0.0193902, 0.013532, -0.0981599, 0.014119, -0.0126317
786.51848143100005473, 0.00675359, -0.0186477, 0.0116329, -0.102369, 0.0134586, -0.0226511
786.55179776900001798, 0.00725543, -0.0180084, 0.00900488, -0.102277, 0.0161261, -0.0278325
786.58526413100003083, 0.0109725, -0.018876, 0.00889326, -0.0941671, 0.0226371, -0.0155621
786.61858043600000201, 0.0156585, -0.0196097, 0.0062755, -0.0840864, 0.0264044, 0.00403111
786.65189676400007102, 0.0186434, -0.0175594, 0.00304324, -0.0829065, 0.0282051, 0.00313365
786.68521313100006864, 0.0219914, -0.0146723, 0.00251208, -0.0856379, 0.0343806, -0.00563759
786.71852946400008477, 0.0256822, -0.0122213, 0.0038067, -0.0870394, 0.0407812, -0.00999792
786.7518457970001009, 0.0294602, -0.0102591, 0.00561207, -0.0890973, 0.0453383, -0.0146838
786.78516213100010646, 0.0306699, -0.00997888, 0.0047888, -0.0901007, 0.0501486, -0.0175547
786.8184784640000089, 0.0274297, -0.00757338, 0.00266916, -0.0940099, 0.0621034, -0.0304749
786.85179479700002503, 0.02236, -0.00409727, 0.000142221, -0.100122, 0.0765357, -0.0527841
786.88511109700004909, 0.0224089, -0.000566164, -0.000193348, -0.105687, 0.0839032, -0.0679858
786.91842743100005464, 0.0228349, -0.00346274, 0.00227645, -0.101177, 0.0872203, -0.0568823
786.95189379700002519, 0.0209896, -0.00172364, 0.0017271, -0.104391, 0.0943409, -0.0676651
786.98521013100003074, 0.0138407, -0.00399304, -0.00231269, -0.0979837, 0.101969, -0.058554
787.01852646400004687, 0.0114865, -0.00449767, -0.00396718, -0.0937623, 0.102836, -0.0469879
787.05184276400007093, 0.009522, -0.00600261, -0.00317024, -0.0895726, 0.0987908, -0.037532
787.08515910200003418, 0.0114496, -0.00749857, 0.00140215, -0.0870556, 0.100703, -0.0295793
787.11847543500005031, 0.0116043, -0.00596492, 0.00258954, -0.0897717, 0.106332, -0.0384991
787.15179179700010081, 0.00815813, 0.000246811, 0.000574703, -0.0964746, 0.113731, -0.0563599
787.18510813100010637, 0.00467064, 0.00100538, -0.00269001, -0.0927075, 0.108218, -0.048914
787.21842443500008812, 0.00276967, -0.000105231, -0.00341091, -0.0880609, 0.0965412, -0.0385468
787.25174079700002494, 0.00174806, 0.00142442, 0.000765133, -0.092405, 0.110656, -0.0480961
787.28520987800004605, 0.0007109, 0.00112796, 0.00355685, -0.0919817, 0.109626, -0.0455118
787.31852346400000897, -0.000194668, 0.00138448, 0.00375014, -0.0911418, 0.10766, -0.0434478
787.3518397970000251, -0.00190291, 0.00122148, 0.00442157, -0.0904791, 0.105435, -0.0417683
787.38515613100003065, -0.0020956, -0.000195653, 0.00538853, -0.0895304, 0.0993741, -0.038951
787.41847243100005471, -0.00331322, -0.00185279, 0.0055423, -0.0865901, 0.0932727, -0.0322494
787.45178876400007084, -0.00488591, -0.00266486, 0.00479301, -0.0827627, 0.0896175, -0.0222226
787.48510506900004202, -0.00591293, -0.0005662, 0.00557857, -0.0907037, 0.102725, -0.0426375
787.51842143500005022, -0.00740281, -0.000359625, 0.00484121, -0.0909083, 0.102311, -0.0424183
787.55173779700010073, -0.010101, -0.000754605, 0.00172151, -0.0861962, 0.0945813, -0.0298002
787.58505530200011435, -0.0138692, -0.00240473, -0.000198797, -0.0833444, 0.0946584, -0.0185547
787.61837046400000872, -0.0123802, -0.00160473, 0.000130911, -0.090156, 0.100656, -0.0423217
787.65183680700010882, -0.0138045, -0.000592331, 0.00332063, -0.0978306, 0.109857, -0.0655154
787.6851534970001012, -0.0137799, 0.00480138, 0.00748477, -0.104055, 0.119721, -0.0758411
787.7184694350000882, -0.0101145, 0.00990451, 0.00847006, -0.108015, 0.118388, -0.0774295
787.75178579700002501, -0.0107962, 0.00581234, 0.00632898, -0.10359, 0.12461, -0.0774386
787.78510206900000412, -0.0118514, 0.00366374, 0.00384435, -0.0999159, 0.127188, -0.070809
787.81841843100005462, -0.0130522, 0.00133658, 0.00145468, -0.0962616, 0.12669, -0.0634275
787.85173479700006283, -0.014284, -0.00116974, -0.00168498, -0.0926189, 0.123329, -0.0553981
787.88505113100006838, -0.0173502, -0.00242991, -0.00516282, -0.089542, 0.119317, -0.0472222
787.91836743100009244, -0.0183487, -0.00287075, -0.00645416, -0.0885615, 0.119298, -0.0444456
787.95168379700010064, -0.0156494, -0.0106585, -0.00315808, -0.0800835, 0.120464, -0.0335589
787.98515010200003417, -0.00878133, -0.0188324, 0.000429996, -0.069372, 0.125214, -0.0140411
788.0184664350000503, -0.00627085, -0.0133696, 0.00435729, -0.082884, 0.12417, -0.0517725
788.05178276400010873, -0.00574034, -0.0104398, 0.00484114, -0.0886151, 0.121538, -0.0615355
788.08509909700001117, -0.00651007, -0.0092403, 0.000965831, -0.0879625, 0.119305, -0.0561246
788.11841543500008811, -0.00595148, -0.0101008, -0.00074332, -0.0852704, 0.116145, -0.0512469
788.15173176400003285, -0.0039774, -0.012127, 0.000458145, -0.0832572, 0.116546, -0.0483874
788.18504813100003048, -0.00262421, -0.00860123, 0.00162121, -0.089385, 0.112578, -0.0573731
788.21836446400004661, -0.00243, -0.00581018, -0.00122139, -0.0909187, 0.108787, -0.0507702
788.25168079700006274, -0.0009068, -0.00709213, 0.00173595, -0.0892299, 0.109917, -0.0540777
788.2849970970000868, 0.002393, -0.0079432, 0.00859186, -0.0918791, 0.110525, -0.0607022
788.31831346400008442, 0.00607006, -0.0114098, 0.00998057, -0.086076, 0.119522, -0.0546074
788.3517797970000629, 0.00786548, -0.011454, 0.00728527, -0.08654, 0.118215, -0.0535532
788.38509613100006845, 0.0085324, -0.012772, 0.00391969, -0.0872938, 0.11886, -0.0545921
788.41841246900003171, 0.00771713, -0.0162184, -0.000987311, -0.0856828, 0.116536, -0.0548462
788.45172876900005576, 0.00836738, -0.0164744, -0.000557749, -0.0883107, 0.120618, -0.0597086
788.48504513100010627, 0.0101292, -0.014619, 0.00175134, -0.0853052, 0.11291, -0.0553544
788.51836146400000871, 0.00969837, -0.0152798, -0.00109272, -0.0862559, 0.112179, -0.0582768
788.55167779700002484, 0.0105139, -0.0130439, -0.00256987, -0.0904662, 0.11409, -0.0674385
788.5849940970000489, 0.0104465, -0.00947166, -0.00313984, -0.095156, 0.11487, -0.0748563
788.61831041100003858, 0.0105137, -0.0108205, -0.00275266, -0.0939156, 0.11527, -0.0723603
788.6516267690000177, 0.00901845, -0.00907463, -0.00512948, -0.0960566, 0.113656, -0.0753452
788.68509313000004113, 0.00109963, -0.00216825, -0.0121933, -0.0964158, 0.11007, -0.0711007
788.71840940200002024, -0.00488909, -0.0046432, -0.0142318, -0.0910343, 0.112409, -0.0627194
788.75172574000009718, -0.00243579, -0.0105512, -0.0101425, -0.0865333, 0.111896, -0.0551148
788.78504209700008687, -0.00189543, -0.0118586, -0.0066701, -0.0844388, 0.110788, -0.0482345
788.818358430000103, -0.00295413, -0.0101323, -0.00451043, -0.0873158, 0.114864, -0.0557381
788.85167479200003982, -0.00426268, -0.0099344, -0.00238663, -0.0879936, 0.115417, -0.0572212
788.884991097000011, -0.00518395, -0.0113115, -0.00113333, -0.0861772, 0.114621, -0.0528009
788.91830743500008793, -0.00648024, -0.0125845, -0.00177932, -0.084235, 0.113464, -0.0477524
788.95162379700002475, -0.00789561, -0.0108163, -0.00421223, -0.0854505, 0.114948, -0.0505013
788.98494009700004881, -0.0093912, -0.0122869, -0.00180764, -0.0854382, 0.115821, -0.0510782
789.01825643500001206, -0.00892879, -0.0136598, 0.00393567, -0.085425, 0.115052, -0.0522104
789.05172279700002491, -0.00920104, -0.0112456, 0.00778241, -0.0881334, 0.114022, -0.0594354
789.08503913000004104, -0.00778025, -0.0101366, 0.00753432, -0.0869908, 0.116479, -0.0562482
789.1183554300000651, -0.00582829, -0.010949, 0.00479461, -0.0830525, 0.123524, -0.0463804
789.15167179700006272, -0.0054187, -0.0125936, 0.00114356, -0.0792637, 0.127091, -0.0361745
789.18498809700008678, -0.00626047, -0.0132123, -0.00140609, -0.0768602, 0.128493, -0.0289475
789.21830446400008441, -0.00538787, -0.0127357, -0.000295941, -0.0771857, 0.129556, -0.0302729
789.25162076400010847, -0.00415648, -0.0134251, 0.000434669, -0.0747843, 0.133117, -0.0236247
789.28493709700001091, -0.00324509, -0.0138187, 0.000690321, -0.0732532, 0.136801, -0.0194557
789.31825340200009578, -0.00256174, -0.0127991, 0.000920669, -0.0749134, 0.133984, -0.0245568
789.35156979700002466, -0.00318453, -0.0118935, -0.00137634, -0.0760253, 0.133251, -0.0276985
789.38503613000000314, -0.0035762, -0.0109043, -0.00261201, -0.0748693, 0.134799, -0.0250121
789.41835246400000869, 0.000569417, -0.010835, -0.00182482, -0.0734499, 0.135558, -0.0213102
789.45166876800010414, 0.00411625, -0.0099406, -0.00108825, -0.0731142, 0.135436, -0.019586
789.48498509700004888, 0.00615869, -0.00641088, -0.000349688, -0.0760342, 0.131376, -0.0269546
789.51830146400004651, 0.00896771, -0.00575317, 0.000290789, -0.0762047, 0.129814, -0.0272283
789.55161776800002826, 0.0117323, -0.00528575, 0.00227329, -0.0773031, 0.12499, -0.029159
789.58493430700002591, 0.0132872, -0.00512076, 0.00276682, -0.0775741, 0.123332, -0.0296047
789.61825043000010282, 0.0145562, -0.00802146, 0.00286003, -0.0750975, 0.133252, -0.024614
789.65156676800006608, 0.0156293, -0.0076421, 0.00154516, -0.0751024, 0.133748, -0.0256229
789.68488310200007163, 0.0160209, -0.00642581, -0.00067761, -0.0758289, 0.13219, -0.0283928
789.71834946400008448, 0.0166641, -0.00561656, -0.00138482, -0.0753618, 0.133649, -0.0284536
789.75166576400010854, 0.017129, -0.00469106, -0.00279697, -0.0737282, 0.139092, -0.0264352
789.78498210200007179, 0.0172338, -0.00149149, -0.00298624, -0.0771551, 0.128153, -0.0336443
789.8182984210000086, 0.016805, 0.00233213, -0.00152004, -0.0802848, 0.114854, -0.037991
789.85161479700002474, 0.0156403, 0.00394055, -0.00156942, -0.0792904, 0.118784, -0.036843
789.88493113000004087, 0.0150872, 0.000501554, -0.00213858, -0.0728226, 0.143784, -0.0291494
