time, z1id, z1x, z1y, ...
780.71903940800007149, 
781.08566913200002091, 1, 298.623, 61.3192, 2, 279.945, 435.321, 3, 39.1033, 283.581, 4, 502.887, 402.349, 5, 202.803, 226.46, 6, 115.071, 361.378, 7, 259.855, 354.401, 8, 455.874, 370.346, 9, 245.672, 9.03903, 10, 274.802, 288.451, 11, 194.878, 313.441, 12, 8.23299, 337.526, 13, 168.912, 422.368, 14, 166.005, 362.479, 15, 365.873, 425.313, 16, 424.838, 352.402, 17, 59.1164, 314.523, 18, 474.002, 422.367, 19, 312.798, 248.512, 20, 242.709, 103.517, 21, 166.782, 139.465, 22, 282.659, 13.2946, 23, 154.848, 227.531, 24, 231.901, 288.484, 25, 12.2208, 433.373, 26, 206.683, 148.494, 27, 353.797, 462.333, 28, 417.975, 411.414, 29, 270.779, 238.447, 30, 70.1317, 380.442, 31, 450.027, 468.379, 32, 138.685, 168.564, 33, 190.791, 191.565, 34, 286.833, 382.327, 35, 330.687, 13.2804
781.1189854080000714, 1, 298.663, 61.579, 2, 279.965, 435.59, 3, 39.1062, 283.813, 4, 502.93, 402.643, 5, 202.807, 226.688, 6, 115.078, 361.671, 7, 259.812, 354.589, 8, 455.943, 370.624, 9, 245.757, 9.24753, 10, 274.869, 288.698, 11, 194.9, 313.666, 12, 8.24729, 337.721, 13, 169.024, 422.63, 14, 166.02, 362.671, 15, 365.907, 425.537, 16, 424.854, 352.616, 17, 59.1147, 314.767, 18, 473.995, 422.618, 19, 312.788, 248.735, 20, 242.773, 103.758, 21, 166.843, 139.774, 22, 282.663, 13.5984, 23, 154.887, 227.769, 24, 231.921, 288.716, 25, 12.2653, 433.618, 26, 206.755, 148.777, 27, 353.997, 462.514, 28, 417.996, 411.649, 29, 270.779, 238.597, 30, 70.1813, 380.683, 31, 449.98, 468.654, 32, 138.843, 168.891, 33, 190.803, 191.806, 34, 286.884, 382.606, 35, 330.713, 13.5815
781.15230179800005317, 1, 298.668, 61.2875, 2, 279.917, 435.368, 3, 39.0951, 283.605, 4, 502.925, 402.381, 5, 202.792, 226.456, 6, 115.068, 361.391, 7, 259.855, 354.372, 8, 455.808, 370.353, 9, 245.743, 8.93845, 10, 274.905, 288.436, 11, 194.887, 313.451, 12, 8.23219, 337.567, 13, 168.924, 422.36, 14, 166.028, 362.471, 15, 365.834, 425.339, 16, 424.794, 352.393, 17, 59.1449, 314.513, 18, 474.008, 422.408, 19, 312.839, 248.547, 20, 242.723, 103.509, 21, 166.759, 139.45, 22, 282.658, 13.3193, 23, 154.851, 227.527, 24, 231.962, 288.458, 25, 12.2011, 433.377, 26, 206.734, 148.491, 27, 353.894, 462.341, 28, 418.027, 411.455, 29, 270.803, 238.421, 30, 70.2045, 380.443, 31, 449.991, 468.432, 32, 138.85, 168.674, 33, 190.821, 191.56, 34, 286.908, 382.336, 35, 330.711, 13.2959
781.18561813200005872, 1, 298.657, 61.3075, 2, 279.97, 435.357, 3, 39.1305, 283.598, 4, 502.882, 402.419, 5, 202.792, 226.479, 6, 115.031, 361.436, 7, 259.939, 354.41, 8, 455.865, 370.409, 9, 245.737, 9.02916, 10, 274.836, 288.454, 11, 194.881, 313.469, 12, 8.23805, 337.566, 13, 168.985, 422.398, 14, 165.967, 362.482, 15, 365.888, 425.345, 16, 424.778, 352.44, 17, 59.0937, 314.543, 18, 473.989, 422.414, 19, 312.826, 248.562, 20, 242.756, 103.557, 21, 166.778, 139.491, 22, 282.688, 13.3464, 23, 154.82, 227.573, 24, 231.918, 288.5, 25, 12.2262, 433.381, 26, 206.73, 148.568, 27, 353.874, 462.348, 28, 418.017, 411.44, 29, 270.825, 238.575, 30, 70.1389, 380.428, 31, 450.061, 468.461, 32, 138.88, 168.691, 33, 190.764, 191.572, 34, 286.806, 382.34, 35, 330.727, 13.298
781.21893443200008278, 1, 298.581, 61.6062, 2, 279.876, 435.579, 3, 39.0369, 283.799, 4, 502.871, 402.626, 5, 202.772, 226.715, 6, 114.94, 361.657, 7, 259.808, 354.623, 8, 455.811, 370.61, 9, 245.74, 9.17363, 10, 274.752, 288.697, 11, 194.806, 313.689, 12, 8.12819, 337.757, 13, 168.879, 422.63, 14, 165.963, 362.693, 15, 365.816, 425.564, 16, 424.776, 352.634, 17, 59.0256, 314.717, 18, 473.905, 422.648, 19, 312.79, 248.816, 20, 242.673, 103.726, 21, 166.723, 139.7, 22, 282.633, 13.6154, 23, 154.743, 227.735, 24, 231.878, 288.736, 25, 12.1255, 433.68, 26, 206.65, 148.695, 27, 353.848, 462.594, 28, 417.922, 411.688, 29, 270.737, 238.731, 30, 70.0579, 380.679, 31, 449.915, 468.658, 32, 138.926, 168.893, 33, 190.749, 191.817, 34, 286.755, 382.625, 35, 330.65, 13.5968
781.25225077000004603, 1, 298.372, 61.8066, 2, 279.582, 435.803, 3, 38.7062, 283.924, 4, 502.543, 402.829, 5, 202.517, 226.868, 6, 114.676, 361.833, 7, 259.524, 354.789, 8, 455.5, 370.884, 9, 245.532, 9.39981, 10, 274.472, 288.878, 11, 194.543, 313.864, 12, 7.77789, 337.843, 13, 168.817, 422.809, 14, 165.652, 362.849, 15, 365.569, 425.774, 16, 424.467, 352.876, 17, 58.6772, 314.897, 18, 473.649, 422.823, 19, 312.513, 248.952, 20, 242.482, 103.875, 21, 166.469, 139.858, 22, 282.451, 13.8418, 23, 154.404, 227.825, 24, 231.533, 288.879, 25, 11.722, 433.805, 26, 206.455, 148.873, 27, 353.497, 462.81, 28, 417.676, 411.858, 29, 270.511, 238.909, 30, 69.7204, 380.847, 31, 449.639, 468.885, 32, 138.676, 169.027, 33, 190.507, 191.935, 34, 286.536, 382.779, 35, 330.461, 13.8218
781.28556713200009654, 1, 298.221, 62.0224, 2, 279.419, 436.06, 3, 38.5274, 284.108, 4, 502.353, 403.062, 5, 202.394, 227.086, 6, 114.477, 362.04, 7, 259.399, 354.996, 8, 455.432, 371.103, 9, 245.491, 9.62273, 11, 194.416, 314.054, 12, 7.51626, 338.005, 13, 168.672, 423.062, 14, 165.436, 363.026, 15, 365.383, 426.069, 16, 424.302, 353.073, 17, 58.491, 315.025, 18, 473.474, 423.063, 19, 312.39, 249.134, 20, 242.324, 104.1, 21, 166.417, 140.029, 22, 282.342, 14.1163, 23, 154.315, 228.048, 24, 231.432, 289.08, 25, 11.3751, 434.115, 26, 206.373, 149.075, 27, 353.29, 463.105, 28, 417.457, 412.067, 29, 270.346, 239.107, 30, 69.4675, 381.016, 31, 449.43, 469.122, 32, 138.402, 169.113, 33, 190.326, 192.112, 34, 286.33, 383.032, 35, 330.38, 14.1511, 36, 303, 289
781.31888343200000691, 1, 298.235, 62.2185, 2, 279.293, 436.275, 3, 38.3764, 284.241, 4, 502.342, 403.274, 5, 202.29, 227.253, 6, 114.263, 362.198, 7, 259.24, 355.2, 8, 455.325, 371.263, 9, 245.405, 9.81435, 11, 194.281, 314.214, 12, 7.36901, 338.176, 13, 168.524, 423.249, 14, 165.286, 363.187, 15, 365.285, 426.287, 16, 424.249, 353.204, 17, 58.3751, 315.188, 18, 473.349, 423.231, 19, 312.237, 249.144, 20, 242.272, 104.251, 21, 166.288, 140.194, 22, 282.237, 14.3106, 23, 154.223, 228.177, 24, 231.294, 289.216, 25, 11.2307, 434.281, 26, 206.264, 149.195, 27, 353.191, 463.248, 28, 417.397, 412.244, 29, 270.29, 239.278, 30, 69.2726, 381.198, 31, 449.314, 469.308, 32, 138.352, 169.254, 33, 190.297, 192.252, 34, 286.204, 383.163, 35, 330.253, 14.3114, 36, 302.881, 289.171
781.35219976500002304, 1, 298.168, 61.8371, 2, 279.295, 435.847, 3, 38.3299, 283.893, 4, 502.285, 402.884, 5, 202.259, 226.85, 6, 114.322, 361.85, 7, 259.204, 354.814, 8, 455.3, 370.88, 9, 245.346, 9.27888, 11, 194.26, 313.881, 12, 7.3676, 337.877, 13, 168.557, 422.863, 14, 165.357, 362.86, 15, 365.304, 425.853, 16, 424.189, 352.819, 17, 58.3169, 314.853, 18, 473.351, 422.85, 19, 312.266, 248.992, 20, 242.264, 103.878, 21, 166.254, 139.846, 22, 282.218, 13.7867, 23, 154.179, 227.848, 24, 231.299, 288.904, 25, 11.37, 433.85, 26, 206.284, 148.944, 27, 353.294, 462.836, 28, 417.393, 411.886, 29, 270.232, 238.88, 30, 69.3606, 380.859, 31, 449.335, 468.854, 32, 138.323, 168.983, 33, 190.234, 191.874, 34, 286.291, 382.819, 35, 330.263, 13.7813, 36, 302.887, 288.825
781.38566610300006232, 1, 298.228, 61.9278, 2, 279.344, 435.972, 3, 38.3877, 283.977, 4, 502.392, 402.974, 5, 202.204, 226.995, 6, 114.315, 361.924, 7, 259.266, 354.9, 8, 455.3, 370.98, 9, 245.403, 9.39301, 11, 194.304, 313.94, 12, 7.42358, 337.906, 13, 168.605, 422.934, 14, 165.378, 362.932, 15, 365.31, 425.928, 16, 424.252, 352.976, 17, 58.4048, 314.943, 18, 473.381, 422.9, 19, 312.299, 248.995, 20, 242.32, 103.943, 21, 166.306, 139.91, 22, 282.237, 13.9424, 23, 154.273, 227.945, 24, 231.355, 288.99, 25, 11.2888, 434.011, 26, 206.289, 148.97, 27, 353.194, 462.945, 28, 417.367, 411.969, 29, 270.281, 238.955, 30, 69.3651, 380.904, 31, 449.345, 468.948, 32, 138.503, 169.044, 33, 190.278, 191.996, 34, 286.281, 382.885, 35, 330.267, 13.9648, 36, 302.91, 288.891
781.41898243200000707, 1, 298.254, 62.3892, 2, 279.347, 436.328, 3, 38.4596, 284.339, 4, 502.394, 403.378, 5, 202.334, 227.376, 6, 114.33, 362.299, 7, 259.217, 355.292, 8, 455.335, 371.35, 9, 245.472, 9.88713, 11, 194.314, 314.305, 12, 7.45636, 338.271, 13, 168.522, 423.356, 14, 165.37, 363.303, 15, 365.372, 426.414, 16, 424.318, 353.396, 17, 58.4177, 315.279, 18, 473.418, 423.347, 19, 312.298, 249.289, 20, 242.301, 104.446, 21, 166.344, 140.336, 22, 282.323, 14.4315, 23, 154.298, 228.295, 24, 231.347, 289.29, 25, 11.2892, 434.414, 26, 206.295, 149.329, 27, 353.235, 463.376, 28, 417.428, 412.402, 29, 270.317, 239.316, 30, 69.4015, 381.257, 31, 449.393, 469.459, 32, 138.516, 169.381, 33, 190.343, 192.321, 34, 286.292, 383.236, 35, 330.316, 14.5218, 36, 302.975, 289.261
781.4522987650000232, 1, 298.284, 62.7774, 2, 279.331, 436.716, 3, 38.4742, 284.656, 4, 502.4, 403.778, 5, 202.318, 227.729, 6, 114.309, 362.657, 7, 259.273, 355.623, 8, 455.404, 371.768, 9, 245.569, 10.2269, 11, 194.336, 314.654, 12, 7.38019, 338.703, 13, 168.418, 423.742, 14, 165.372, 363.717, 15, 365.377, 426.77, 16, 424.303, 353.734, 17, 58.4027, 315.652, 18, 473.443, 423.776, 19, 312.278, 249.595, 20, 242.344, 104.83, 21, 166.395, 140.665, 22, 282.35, 14.8648, 23, 154.26, 228.594, 24, 231.366, 289.658, 25, 11.3284, 434.698, 26, 206.341, 149.595, 27, 353.416, 463.794, 28, 417.45, 412.763, 29, 270.35, 239.667, 30, 69.3325, 381.608, 31, 449.364, 469.875, 32, 138.562, 169.738, 33, 190.367, 192.655, 34, 286.286, 383.647, 35, 330.294, 14.9385, 36, 302.969, 289.627
781.48561513200002082, 1, 298.314, 63.2252, 2, 279.333, 437.131, 3, 38.503, 285.018, 4, 502.399, 404.188, 5, 202.354, 228.058, 6, 114.319, 363.027, 7, 259.327, 356.059, 8, 455.336, 372.082, 9, 245.62, 10.7998, 11, 194.293, 315.026, 12, 7.34624, 339.111, 13, 168.195, 424.089, 14, 165.268, 364.13, 15, 365.363, 427.13, 16, 424.284, 354.163, 17, 58.3742, 316.021, 18, 473.498, 424.151, 19, 312.35, 250, 20, 242.443, 105.247, 21, 166.457, 141.082, 22, 282.422, 15.3318, 23, 154.388, 229.041, 24, 231.365, 290.03, 25, 11.2352, 435.148, 26, 206.418, 150.138, 27, 353.423, 464.17, 28, 417.378, 413.203, 29, 270.328, 240.02, 30, 69.3222, 382.058, 31, 449.359, 470.258, 32, 138.508, 170.136, 33, 190.393, 193.085, 34, 286.329, 384.015, 35, 330.316, 15.3536, 36, 302.972, 289.982
781.51893143600000258, 1, 298.216, 63.3744, 2, 279.12, 437.368, 3, 38.294, 285.089, 4, 502.23, 404.312, 5, 202.174, 228.122, 6, 114.118, 363.123, 7, 259.136, 356.184, 8, 455.187, 372.236, 9, 245.536, 10.8513, 11, 194.138, 315.145, 12, 7.13222, 339.228, 13, 168.212, 424.233, 14, 165.112, 364.243, 15, 365.202, 427.324, 16, 424.141, 354.25, 17, 58.1949, 316.093, 18, 473.36, 424.325, 19, 312.197, 250.168, 20, 242.241, 105.371, 21, 166.342, 141.201, 22, 282.274, 15.4655, 23, 154.189, 229.159, 24, 231.23, 290.142, 25, 10.9646, 435.276, 26, 206.268, 150.284, 27, 353.237, 464.31, 28, 417.236, 413.358, 29, 270.163, 240.072, 30, 69.0708, 382.159, 31, 449.144, 470.385, 32, 138.527, 170.28, 33, 190.268, 193.207, 34, 286.158, 384.197, 35, 330.238, 15.4843, 36, 302.819, 290.099
781.55224776500006101, 1, 297.906, 63.7707, 2, 278.595, 437.709, 3, 37.6391, 285.349, 4, 501.782, 404.702, 5, 201.819, 228.389, 6, 113.504, 363.521, 7, 258.651, 356.525, 8, 454.715, 372.689, 9, 245.201, 11.2513, 11, 193.615, 315.472, 12, 6.3876, 339.527, 13, 167.642, 424.622, 14, 164.531, 364.568, 15, 364.601, 427.743, 16, 423.646, 354.633, 17, 57.61, 316.369, 18, 472.791, 424.73, 19, 311.76, 250.611, 20, 241.937, 105.655, 21, 165.873, 141.495, 22, 281.928, 15.8891, 23, 153.675, 229.44, 24, 230.736, 290.498, 25, 10.2471, 435.701, 26, 205.841, 150.541, 27, 352.747, 464.806, 28, 416.739, 413.72, 29, 269.758, 240.489, 30, 68.4364, 382.512, 31, 448.599, 470.822, 32, 138.11, 170.574, 33, 189.855, 193.51, 34, 285.711, 384.627, 35, 329.83, 15.9584, 36, 302.369, 290.42
781.58556413200005863, 1, 297.841, 64.3011, 2, 278.534, 438.206, 3, 37.558, 285.816, 4, 501.799, 405.17, 5, 201.767, 228.89, 6, 113.399, 363.973, 7, 258.615, 357.014, 8, 454.711, 373.097, 9, 245.222, 11.7535, 11, 193.556, 315.918, 12, 6.28401, 339.918, 13, 167.799, 425.14, 14, 164.437, 364.975, 15, 364.562, 428.235, 16, 423.598, 355.052, 17, 57.496, 316.801, 18, 472.734, 425.184, 19, 311.701, 251.052, 20, 241.894, 106.129, 21, 165.902, 141.945, 22, 281.951, 16.5059, 23, 153.666, 229.894, 24, 230.678, 290.951, 25, 10.0425, 436.172, 26, 205.838, 150.992, 27, 352.615, 465.283, 28, 416.7, 414.185, 29, 269.681, 240.9, 30, 68.2875, 382.964, 31, 448.506, 471.301, 32, 138.114, 170.998, 33, 189.788, 193.97, 34, 285.539, 385.058, 35, 329.783, 16.5847, 36, 302.26, 290.869
781.61888043600004039, 1, 297.428, 64.7073, 2, 277.934, 438.659, 3, 36.8987, 286.112, 4, 501.168, 405.603, 5, 201.226, 229.224, 6, 112.675, 364.367, 7, 257.996, 357.418, 8, 454.164, 373.518, 9, 244.836, 12.1049, 11, 192.974, 316.219, 12, 5.51417, 340.181, 13, 167.084, 425.629, 14, 163.834, 365.399, 15, 363.991, 428.667, 16, 423.03, 355.544, 17, 56.7728, 317.138, 18, 472.194, 425.611, 19, 311.125, 251.334, 20, 241.486, 106.512, 21, 165.446, 142.295, 22, 281.479, 16.9582, 23, 153.038, 230.176, 24, 230.095, 291.311, 25, 9.30389, 436.587, 26, 205.33, 151.277, 27, 351.964, 465.749, 28, 416.114, 414.646, 29, 269.204, 241.383, 30, 67.5133, 383.382, 31, 447.91, 471.751, 32, 137.596, 171.218, 33, 189.26, 194.233, 34, 284.972, 385.423, 35, 329.322, 17.0192, 36, 301.765, 291.258
781.65219679800009089, 1, 297.222, 64.9035, 2, 277.721, 438.819, 3, 36.6261, 286.284, 4, 500.955, 405.806, 5, 201.01, 229.416, 6, 112.318, 364.584, 7, 257.79, 357.602, 8, 453.905, 373.692, 9, 244.674, 12.358, 11, 192.74, 316.459, 12, 5.19623, 340.309, 13, 166.558, 425.809, 14, 163.55, 365.633, 15, 363.752, 428.867, 16, 422.757, 355.759, 17, 56.4556, 317.307, 18, 471.938, 425.79, 19, 310.945, 251.489, 20, 241.278, 106.71, 21, 165.221, 142.441, 22, 281.357, 17.1323, 23, 152.816, 230.335, 24, 229.85, 291.487, 25, 8.98919, 436.828, 26, 205.071, 151.384, 27, 351.785, 465.917, 28, 415.948, 414.793, 29, 268.956, 241.503, 30, 67.2109, 383.545, 31, 447.609, 471.941, 32, 137.363, 171.379, 33, 189.053, 194.379, 34, 284.742, 385.615, 35, 329.133, 17.2362, 36, 301.571, 291.43
781.68551310300006207, 1, 297.158, 64.3623, 2, 277.734, 438.321, 3, 36.5649, 285.833, 4, 500.979, 405.211, 5, 200.965, 228.902, 6, 112.421, 364.084, 7, 257.802, 357.059, 8, 453.882, 373.162, 9, 244.581, 11.6103, 11, 192.756, 315.956, 12, 5.20307, 339.917, 13, 166.88, 425.256, 14, 163.612, 365.074, 15, 363.773, 428.343, 16, 422.757, 355.161, 17, 56.4943, 316.863, 18, 471.899, 425.227, 19, 310.996, 251.073, 20, 241.243, 106.132, 21, 165.143, 141.931, 22, 281.301, 16.511, 23, 152.835, 229.898, 24, 229.817, 290.994, 25, 9.04546, 436.25, 26, 205.047, 150.975, 27, 351.763, 465.426, 28, 415.926, 414.262, 29, 268.989, 241.035, 30, 67.3555, 383.077, 31, 447.581, 471.312, 32, 137.415, 170.917, 33, 188.999, 193.976, 34, 284.817, 385.154, 35, 329.144, 16.6621, 36, 301.503, 290.949
