time, p1id, p1x, p1y, p1z, ...
-1, 
782.81886846500003685, 1, 2.12478, 0.203825, 1.63095, 2, 0.910165, 0.115607, -0.131608, 3, 1.7186, 1.32327, 0.307508, 4, 1.58248, -0.562806, -0.150693, 5, 2.0243, 0.633592, 0.631755, 6, 1.31818, 0.682108, -0.00355394, 7, 1.70067, 0.290591, 0.0381573, 8, 2.06772, -0.51983, -0.0433424, 11, 1.77016, 0.567888, 0.195448, 13, 1.20402, 0.451489, -0.158533, 14, 1.92982, 0.749305, -0.00223458, 15, 0.859833, -0.0456082, -0.104839, 16, 2.11337, -0.386696, 0.0447162, 17, 2.03506, 1.41351, 0.204211, 19, 2.12514, 0.117183, 0.540436, 20, 1.60718, 0.378849, 1.02705, 21, 1.92945, 0.834052, 1.06005, 23, 1.96424, 0.856254, 0.616115, 24, 1.80379, 0.426313, 0.299912, 26, 1.63725, 0.521767, 0.841604, 28, 2.96208, -0.492642, -0.31569, 29, 1.72623, 0.259155, 0.482434, 30, 2.14716, 1.39903, -0.128753, 32, 1.91157, 0.954649, 0.902683, 33, 2.0064, 0.703422, 0.80491, 34, 0.948658, 0.105354, -0.030648, 36, 1.36937, 0.103543, 0.227434, 38, 1.11617, 0.927237, -0.227273, 39, 1.68194, 0.240728, 0.84429, 40, 2.13902, 0.492, 2.08031, 41, 2.84323, -0.735402, -0.710567, 42, 2.19527, 0.0254411, 2.08047, 43, 2.88138, -0.822945, -0.397238, 44, 1.79048, 0.436369, 0.150918, 45, 2.93047, 0.747598, 0.0161044
782.85218479800005298, 1, 1.03398, 0.0954217, 0.772875, 2, 0.928133, 0.108185, -0.13459, 3, 1.28697, 0.965416, 0.220244, 4, 1.54937, -0.552028, -0.142593, 5, 2.05064, 0.631366, 0.627705, 6, 1.3417, 0.675967, -0.00982296, 7, 1.77493, 0.291458, 0.035072, 8, 2.09318, -0.530802, -0.0417149, 11, 1.79119, 0.560905, 0.189521, 13, 1.22827, 0.444507, -0.163657, 14, 1.95032, 0.739769, -0.0084182, 15, 0.880344, -0.0525387, -0.107129, 16, 2.13802, -0.397045, 0.0457339, 17, 1.62242, 1.10192, 0.154153, 19, 2.13211, 0.110661, 0.53451, 20, 1.62497, 0.378454, 1.02397, 21, 1.93441, 0.828362, 1.04712, 23, 1.97782, 0.849614, 0.607234, 24, 1.82546, 0.420202, 0.294953, 26, 1.63894, 0.514619, 0.827796, 28, 1.7739, -0.299965, -0.180799, 29, 1.69785, 0.246843, 0.464749, 30, 1.80744, 1.15043, -0.112808, 32, 1.91971, 0.948873, 0.890653, 33, 2.02591, 0.701061, 0.798907, 34, 0.976141, 0.0995863, -0.0348247, 36, 1.38686, 0.0975084, 0.223209, 38, 0.773466, 0.611324, -0.154086, 39, 1.67849, 0.235321, 0.830204, 41, 1.14099, -0.295493, -0.271006, 43, 1.39015, -0.396279, -0.18199, 44, 1.80295, 0.426484, 0.144291, 45, 1.81168, 0.445697, 0.00754413, 46, 2.21486, 0.506853, 2.01179, 47, 2.38508, 1.87164, 0.0771177
782.88550113100006911, 1, 1.34537, 0.175999, 1.01068, 2, 0.881701, 0.128887, -0.164545, 3, 1.79554, 1.43239, 0.256606, 4, 1.51276, -0.529018, -0.165412, 5, 2.0086, 0.67212, 0.579034, 6, 1.29646, 0.701467, -0.0533436, 7, 1.74117, 0.321632, -0.00535318, 8, 2.05351, -0.501445, -0.0688869, 11, 1.74704, 0.592476, 0.144021, 13, 1.1853, 0.467604, -0.202454, 14, 1.90427, 0.768208, -0.0577791, 15, 0.839759, -0.0319147, -0.134878, 16, 2.09101, -0.366471, 0.0149878, 17, 2.31702, 1.65677, 0.156523, 19, 2.09207, 0.15049, 0.49379, 20, 1.58626, 0.425063, 0.983708, 21, 1.89208, 0.877345, 0.996566, 23, 1.93448, 0.890309, 0.555562, 24, 1.76719, 0.450076, 0.249269, 26, 1.59818, 0.558061, 0.785455, 28, 3.04133, -0.49668, -0.356771, 29, 1.65688, 0.283106, 0.425268, 30, 2.30363, 1.5344, -0.214064, 32, 1.88187, 0.997792, 0.840115, 33, 1.97839, 0.743358, 0.74733, 34, 0.926258, 0.12192, -0.0652095, 36, 1.34654, 0.127755, 0.189171, 38, 0.84466, 0.731015, -0.220207, 39, 1.63966, 0.278765, 0.792532, 41, 2.06888, -0.538628, -0.543718, 43, 3.63545, -1.03616, -0.530457, 44, 1.74979, 0.454815, 0.10043, 45, 1.74958, 0.469139, -0.0358134, 46, 3.63674, 0.946883, 3.28873, 47, 5.00626, 4.06346, 0.0276512
782.91881742200007466, 1, 1.39464, 0.210252, 1.04857, 2, 0.886697, 0.137501, -0.159908, 3, 1.13363, 0.920148, 0.14835, 4, 1.52157, -0.518312, -0.151593, 5, 2.01126, 0.695973, 0.574974, 6, 1.30111, 0.712889, -0.0572868, 7, 1.48948, 0.289782, -0.00470229, 8, 2.05545, -0.485113, -0.054807, 11, 1.73403, 0.603393, 0.140333, 13, 1.18455, 0.474028, -0.201936, 14, 1.27892, 0.531497, -0.0452517, 15, 0.847817, -0.0237929, -0.129171, 17, 1.51269, 1.09855, 0.08701, 19, 2.09779, 0.173813, 0.497013, 20, 1.58341, 0.451687, 0.979574, 21, 1.56804, 0.754357, 0.816982, 23, 1.93694, 0.913015, 0.548538, 24, 1.77717, 0.469883, 0.249866, 26, 1.62742, 0.592472, 0.795996, 28, 2.23652, -0.348713, -0.255665, 29, 1.66132, 0.303817, 0.427198, 30, 1.3023, 0.880892, -0.133881, 32, 1.85709, 1.01041, 0.81951, 33, 1.98115, 0.769708, 0.742486, 34, 0.918547, 0.13042, -0.0599419, 36, 1.35668, 0.144431, 0.194427, 38, 0.520131, 0.459369, -0.140541, 39, 1.64381, 0.304636, 0.794414, 41, 0.78416, -0.18638, -0.207017, 43, 2.74447, -0.765465, -0.386708, 44, 1.76863, 0.47461, 0.100983, 45, 1.73591, 0.478394, -0.0363973, 46, 3.62186, 1.01177, 3.26596, 47, 3.22464, 2.63792, -0.0220064, 48, 2.57288, -1.49339, -0.3451
782.95213376900005642, 1, 1.44156, 0.241779, 1.08973, 2, 0.903533, 0.147407, -0.148559, 3, 0.856144, 0.701612, 0.111863, 4, 1.53799, -0.507875, -0.129479, 5, 2.02072, 0.716418, 0.583675, 6, 1.24226, 0.686247, -0.0485952, 7, 1.43106, 0.289287, 0.00723129, 8, 2.06433, -0.469956, -0.0296931, 11, 1.74133, 0.616883, 0.149696, 13, 1.20252, 0.484483, -0.194297, 14, 1.27381, 0.536023, -0.0365859, 15, 0.863553, -0.0146948, -0.117146, 17, 1.13773, 0.834511, 0.0661668, 19, 2.10927, 0.193727, 0.511993, 20, 1.58922, 0.476031, 0.987807, 21, 1.54951, 0.763417, 0.808644, 23, 1.94668, 0.932618, 0.554539, 24, 1.79105, 0.486818, 0.261811, 26, 1.63681, 0.615199, 0.804774, 28, 1.25032, -0.170937, -0.128868, 29, 1.673, 0.322105, 0.440461, 30, 0.977557, 0.667391, -0.0963126, 32, 1.87576, 1.03909, 0.828729, 33, 1.99009, 0.792316, 0.75091, 34, 0.926554, 0.140205, -0.0477073, 36, 1.36812, 0.159372, 0.208415, 38, 0.699648, 0.608569, -0.178576, 39, 1.6904, 0.334084, 0.824945, 41, 0.257953, -0.0298007, -0.0581542, 43, 1.33403, -0.344528, -0.171226, 44, 1.78189, 0.489515, 0.112501, 45, 1.75268, 0.492076, -0.0261122, 46, 2.2714, 0.680625, 2.04712, 47, 0.868748, 0.724804, -0.00860882, 48, 2.51774, -1.43831, -0.296012
782.98545013100010692, 1, 1.58861, 0.251821, 1.21442, 2, 0.894619, 0.131809, -0.146354, 3, 1.12238, 0.905754, 0.146682, 4, 1.52788, -0.526274, -0.123863, 5, 2.01298, 0.699663, 0.586247, 6, 1.23477, 0.670701, -0.0484563, 7, 1.39707, 0.267663, 0.00968831, 8, 2.0582, -0.490731, -0.0222975, 11, 1.72916, 0.598315, 0.151819, 13, 1.18963, 0.465916, -0.192664, 14, 1.26356, 0.51931, -0.0355403, 15, 0.853068, -0.0308605, -0.116032, 17, 1.5153, 1.09406, 0.0873562, 19, 2.09852, 0.17566, 0.514988, 20, 1.57933, 0.46263, 0.990809, 21, 1.5398, 0.749074, 0.809782, 23, 1.93953, 0.917075, 0.556389, 24, 1.79992, 0.47401, 0.267491, 26, 1.64022, 0.605176, 0.813395, 28, 1.3483, -0.206704, -0.137319, 29, 1.66573, 0.306282, 0.444742, 30, 1.23964, 0.829621, -0.125, 32, 1.86918, 1.02551, 0.830997, 33, 1.98207, 0.776809, 0.754007, 34, 0.918298, 0.124804, -0.0452401, 36, 1.35814, 0.143565, 0.212277, 38, 0.818039, 0.699343, -0.212601, 39, 1.6861, 0.32045, 0.83159, 41, 0.363198, -0.0757897, -0.0868562, 43, 1.41039, -0.388172, -0.178715, 44, 1.77381, 0.472169, 0.115619, 45, 1.73654, 0.471781, -0.0243107, 46, 1.8092, 0.539191, 1.63737, 47, 1.12282, 0.922031, -0.0142032, 48, 2.80153, -1.63597, -0.318978
783.01876642200011247, 1, 1.79404, 0.27321, 1.38166, 2, 0.903874, 0.121321, -0.140455, 3, 1.26933, 1.00716, 0.167592, 4, 1.53424, -0.540332, -0.112675, 5, 2.02136, 0.68832, 0.594965, 6, 1.30428, 0.692148, -0.0464609, 7, 1.39927, 0.254479, 0.0170372, 8, 2.06269, -0.506076, -0.00849987, 11, 1.72808, 0.582973, 0.15876, 13, 1.18996, 0.451392, -0.186109, 14, 1.27091, 0.508035, -0.0299238, 15, 0.857804, -0.042154, -0.110843, 17, 1.75455, 1.24677, 0.104148, 19, 2.10114, 0.161664, 0.523747, 20, 1.58766, 0.455351, 1.00261, 21, 1.54385, 0.740391, 0.816632, 23, 1.9485, 0.907003, 0.564148, 24, 1.79734, 0.45909, 0.27463, 26, 1.62968, 0.590425, 0.813926, 28, 1.50771, -0.247271, -0.144429, 29, 1.67367, 0.294927, 0.454071, 30, 1.37145, 0.898969, -0.134495, 32, 1.85912, 1.0083, 0.831601, 33, 2.01811, 0.777582, 0.774353, 34, 0.929408, 0.114397, -0.0389507, 36, 1.36174, 0.132107, 0.22058, 38, 0.911011, 0.759295, -0.231801, 39, 1.67002, 0.306787, 0.830953, 41, 0.385193, -0.0894667, -0.0871536, 43, 1.56111, -0.445949, -0.18765, 44, 1.76715, 0.455374, 0.122905, 45, 1.74026, 0.457307, -0.0174347, 46, 3.03813, 0.886529, 2.77287, 47, 1.28378, 1.03493, -0.0144164, 48, 3.42621, -2.027, -0.365859
783.05208276500002285, 1, 1.6614, 0.252953, 1.27539, 2, 0.907268, 0.124828, -0.140016, 3, 1.17803, 0.939386, 0.157072, 4, 1.53493, -0.535439, -0.11591, 5, 2.01937, 0.68873, 0.593528, 6, 1.30601, 0.697528, -0.0459734, 7, 1.39268, 0.25615, 0.0164989, 8, 2.07222, -0.503732, -0.0126766, 11, 1.73473, 0.58795, 0.159198, 13, 1.19648, 0.457372, -0.187075, 14, 1.27156, 0.511526, -0.0294232, 15, 0.857923, -0.0393384, -0.112378, 17, 1.60031, 1.14332, 0.0967733, 19, 2.08182, 0.161277, 0.514088, 20, 1.58594, 0.454458, 0.99994, 21, 1.54499, 0.741386, 0.817849, 23, 1.94674, 0.908114, 0.563539, 24, 1.79925, 0.46189, 0.274264, 26, 1.64173, 0.59475, 0.819685, 28, 1.39322, -0.223289, -0.134925, 29, 1.67303, 0.296117, 0.452791, 30, 1.24542, 0.822015, -0.120755, 32, 1.8724, 1.01644, 0.838826, 33, 2.01978, 0.779257, 0.774971, 34, 0.933666, 0.117454, -0.0386196, 36, 1.36642, 0.134528, 0.220961, 39, 1.67374, 0.307327, 0.830876, 41, 0.400732, -0.0909188, -0.0912364, 43, 1.42066, -0.399579, -0.172636, 44, 1.76191, 0.45721, 0.122006, 45, 1.74613, 0.461919, -0.0191939, 46, 2.37113, 0.691038, 2.15609, 47, 1.14551, 0.929022, -0.0109391, 48, 2.95914, -1.73511, -0.32458, 49, 2.10224, 1.04681, 1.91839
783.08539913100003105, 1, 1.52197, 0.239093, 1.15785, 2, 0.918616, 0.13495, -0.139424, 3, 1.03848, 0.834542, 0.139616, 4, 1.54739, -0.524705, -0.11856, 5, 2.02026, 0.695177, 0.589218, 6, 1.24231, 0.67139, -0.0427384, 7, 1.40084, 0.265625, 0.0158202, 8, 2.07915, -0.491917, -0.0162087, 11, 1.74657, 0.599282, 0.158792, 13, 1.20638, 0.468866, -0.187748, 14, 1.27684, 0.520802, -0.0294751, 15, 0.867645, -0.0299625, -0.113794, 17, 1.36127, 0.981218, 0.0841661, 19, 2.09446, 0.169849, 0.510054, 20, 1.59555, 0.462332, 0.998999, 21, 1.54241, 0.744511, 0.81194, 23, 1.94853, 0.915032, 0.560595, 24, 1.80733, 0.471163, 0.272965, 26, 1.64336, 0.600222, 0.815391, 28, 1.41897, -0.215727, -0.138631, 29, 1.76567, 0.31853, 0.473532, 30, 1.07997, 0.721048, -0.101651, 32, 1.87401, 1.02288, 0.836122, 33, 2.02889, 0.788219, 0.774071, 34, 0.947019, 0.127348, -0.037968, 36, 1.37725, 0.143668, 0.221113, 39, 1.69297, 0.316823, 0.833911, 41, 0.435256, -0.0891193, -0.0980692, 43, 1.45781, -0.397465, -0.17884, 44, 1.89679, 0.498999, 0.128207, 45, 1.75397, 0.472008, -0.0217968, 46, 1.97201, 0.581585, 1.7812, 47, 0.945998, 0.773913, -0.0058437, 48, 3.13401, -1.814, -0.353158, 49, 0.956486, 0.484593, 0.862718
783.11886554600005184, 1, 1.40378, 0.24135, 1.05105, 2, 0.918144, 0.162493, -0.145976, 3, 0.939606, 0.787589, 0.126354, 4, 1.54768, -0.488907, -0.136469, 5, 2.00857, 0.721697, 0.575295, 6, 1.21123, 0.689224, -0.0469659, 7, 1.39238, 0.294246, 0.00629982, 8, 2.0866, -0.455757, -0.0381731, 11, 1.73773, 0.629826, 0.149643, 13, 1.1996, 0.499369, -0.194738, 14, 1.26608, 0.548521, -0.0359136, 15, 0.867241, -0.00310867, -0.123881, 17, 1.17882, 0.886288, 0.0729244, 19, 2.09836, 0.20016, 0.492519, 20, 1.59909, 0.484006, 0.989296, 21, 1.8604, 0.921345, 0.9714, 23, 1.93598, 0.941917, 0.550356, 24, 1.79298, 0.499219, 0.26067, 26, 1.64822, 0.625717, 0.808464, 28, 1.36928, -0.174867, -0.146961, 29, 1.768, 0.346971, 0.461981, 30, 0.947919, 0.667249, -0.0906404, 32, 1.8684, 1.04947, 0.82943, 33, 2.02595, 0.816458, 0.764638, 34, 0.946936, 0.154038, -0.0450137, 36, 1.38145, 0.171515, 0.211844, 39, 1.71463, 0.343838, 0.830227, 43, 1.38544, -0.342536, -0.184378, 44, 1.94727, 0.546833, 0.1197, 45, 1.74418, 0.504327, -0.03355, 46, 1.42364, 0.441473, 1.26642, 47, 0.785227, 0.675142, -0.00383286, 48, 2.51065, -1.38832, -0.311837, 49, 0.916511, 0.481728, 0.819925, 50, 1.97156, -0.820214, -0.0763888
783.15218176500002301, 1, 1.40752, 0.236299, 1.04323, 2, 0.922779, 0.169265, -0.145577, 3, 0.962192, 0.810757, 0.133899, 4, 1.54273, -0.474478, -0.145282, 5, 2.01302, 0.725323, 0.575245, 6, 1.19979, 0.690685, -0.0436663, 7, 1.39464, 0.301004, 0.00533659, 8, 1.94834, -0.409461, -0.0440649, 11, 1.74031, 0.637142, 0.15076, 13, 1.19745, 0.506904, -0.193452, 14, 1.26642, 0.555106, -0.0343603, 15, 0.872394, 0.00332996, -0.127872, 17, 1.20701, 0.913903, 0.0796152, 19, 2.10454, 0.204149, 0.485677, 20, 1.61109, 0.482035, 0.991153, 21, 1.86666, 0.920635, 0.974254, 23, 1.93857, 0.94591, 0.552442, 24, 1.80629, 0.507722, 0.261449, 26, 1.68055, 0.634114, 0.821853, 28, 1.3438, -0.161055, -0.148633, 29, 1.8176, 0.358, 0.470957, 30, 0.950479, 0.675755, -0.0869568, 32, 1.86999, 1.04951, 0.832698, 33, 2.03213, 0.818701, 0.766548, 34, 0.948299, 0.159402, -0.0444153, 36, 1.38964, 0.176403, 0.211417, 39, 1.73339, 0.344837, 0.832804, 43, 1.2879, -0.303941, -0.175859, 44, 1.95378, 0.556239, 0.118981, 45, 1.72582, 0.507907, -0.0351448, 46, 1.49018, 0.45041, 1.31502, 48, 1.72481, -0.914241, -0.219865, 49, 1.23602, 0.629596, 1.10366, 50, 1.98116, -0.808983, -0.0921052
783.18549809800003914, 1, 1.31098, 0.205021, 0.971574, 2, 0.936691, 0.161075, -0.13463, 3, 0.970876, 0.799567, 0.147116, 4, 1.53855, -0.477947, -0.13747, 5, 2.01648, 0.708106, 0.586472, 6, 1.20235, 0.678115, -0.030632, 7, 1.40278, 0.290278, 0.0169963, 8, 1.93946, -0.414618, -0.0352332, 11, 1.75103, 0.625943, 0.164716, 13, 1.20281, 0.496991, -0.181333, 14, 1.27377, 0.544392, -0.0217454, 15, 0.884394, -0.00496663, -0.120899, 17, 1.19674, 0.888947, 0.0930459, 19, 2.11275, 0.189542, 0.494827, 20, 1.62463, 0.465298, 1.00394, 21, 1.87955, 0.903134, 0.98796, 23, 1.95382, 0.933794, 0.567788, 24, 1.83087, 0.499185, 0.276473, 26, 1.69951, 0.620124, 0.837765, 28, 1.32237, -0.164581, -0.135799, 29, 1.82975, 0.344329, 0.483701, 30, 0.939766, 0.653092, -0.0714968, 32, 1.88118, 1.03204, 0.847779, 33, 2.04317, 0.802425, 0.781157, 34, 0.959176, 0.150371, -0.0325385, 36, 1.40283, 0.165125, 0.224269, 39, 1.74538, 0.32853, 0.843931, 43, 1.23126, -0.293665, -0.157536, 44, 1.96667, 0.545699, 0.131973, 45, 1.36513, 0.395883, -0.00855728, 46, 1.27705, 0.369302, 1.12348, 48, 1.42719, -0.745326, -0.16884, 49, 1.18986, 0.582406, 1.06044, 50, 1.99125, -0.81829, -0.0886103, 51, 2.3878, 0.885363, 1.74345
783.21881443100005527, 1, 1.26415, 0.201686, 0.93038, 4, 1.57379, -0.486712, -0.148066, 5, 1.63726, 0.582451, 0.476042, 6, 1.19855, 0.683436, -0.0383739, 7, 1.3944, 0.292439, 0.0112631, 8, 1.93507, -0.409602, -0.0399102, 11, 1.73473, 0.625996, 0.157303, 13, 1.19962, 0.501582, -0.189525, 14, 1.26182, 0.544374, -0.0280393, 19, 2.10821, 0.193541, 0.486379, 20, 1.62851, 0.470256, 0.999549, 21, 1.87692, 0.907818, 0.978997, 23, 1.95098, 0.93988, 0.559546, 24, 1.80713, 0.498125, 0.26777, 26, 1.71152, 0.628808, 0.837653, 28, 1.34405, -0.165105, -0.14449, 29, 1.80368, 0.344218, 0.472175, 30, 0.916436, 0.643335, -0.0753358, 32, 1.88201, 1.03866, 0.841978, 33, 2.04006, 0.807179, 0.773876, 34, 0.961649, 0.153419, -0.0364075, 36, 1.3975, 0.167709, 0.220353, 39, 1.76906, 0.336776, 0.848844, 43, 1.24174, -0.294544, -0.165105, 44, 1.95932, 0.549717, 0.124696, 45, 1.36364, 0.399133, -0.01556, 46, 1.0716, 0.315359, 0.932863, 48, 1.4878, -0.77637, -0.183174, 49, 1.14148, 0.560622, 1.00867, 50, 1.60295, -0.641886, -0.0668277, 51, 1.61646, 0.609221, 1.17346, 52, 2.97063, 0.453461, -0.57159, 53, 1.82326, 0.353589, 0.263298, 54, 2.27694, 0.166783, 2.07204
783.25213076500006082, 1, 1.28248, 0.211355, 0.949295, 4, 1.57281, -0.47789, -0.146264, 5, 1.63133, 0.591097, 0.47971, 6, 1.19103, 0.693041, -0.0378739, 7, 1.38609, 0.300023, 0.0139365, 8, 1.93628, -0.400368, -0.0361267, 11, 1.72283, 0.6338, 0.160212, 13, 1.19329, 0.51071, -0.189542, 14, 1.25521, 0.552619, -0.0266316, 19, 2.10184, 0.202964, 0.488618, 20, 1.62748, 0.479643, 1.00511, 21, 1.86853, 0.917691, 0.981013, 23, 1.94215, 0.951617, 0.562049, 24, 1.80194, 0.507934, 0.271547, 26, 1.68032, 0.628371, 0.82878, 28, 1.34895, -0.157664, -0.143364, 29, 1.86922, 0.366069, 0.493381, 30, 0.894867, 0.640647, -0.0719952, 32, 1.85587, 1.0388, 0.837631, 33, 2.03637, 0.818979, 0.779364, 34, 0.95828, 0.160307, -0.0327891, 36, 1.39152, 0.174916, 0.22481, 39, 1.76938, 0.34621, 0.854816, 43, 1.24765, -0.289547, -0.164726, 44, 1.79941, 0.518105, 0.122002, 45, 1.32076, 0.396079, -0.0117738, 46, 1.14482, 0.342386, 1.00286, 48, 1.52025, -0.785949, -0.185652, 49, 1.19217, 0.592998, 1.05974, 50, 1.58085, -0.62352, -0.0624905, 51, 1.61537, 0.619073, 1.1787, 52, 0.763747, 0.143234, -0.0969501, 53, 1.81066, 0.361645, 0.266171, 54, 1.22919, 0.112621, 1.11903, 55, 2.44379, 1.86011, 0.224254
783.28544707900005051, 1, 1.33428, 0.226273, 0.992311, 4, 1.5636, -0.465125, -0.142643, 5, 1.62827, 0.600881, 0.484155, 6, 1.18434, 0.702548, -0.0372354, 7, 1.38278, 0.308463, 0.0165388, 8, 1.93536, -0.389715, -0.0313028, 11, 1.72066, 0.645014, 0.163839, 13, 1.18766, 0.519877, -0.189367, 14, 1.24263, 0.557851, -0.0246803, 19, 2.09628, 0.21304, 0.491123, 20, 1.62751, 0.489559, 1.01092, 21, 1.86182, 0.928958, 0.983987, 23, 1.93391, 0.96363, 0.564512, 24, 1.78743, 0.515475, 0.274084, 26, 1.68097, 0.639826, 0.835094, 28, 1.33262, -0.146074, -0.138532, 29, 1.83417, 0.370348, 0.489907, 30, 0.882081, 0.642832, -0.0694281, 32, 1.8605, 1.05597, 0.846161, 33, 2.0355, 0.832477, 0.785736, 34, 0.959767, 0.168039, -0.0295095, 36, 1.38907, 0.182693, 0.229764, 39, 1.76468, 0.355391, 0.858136, 43, 1.23708, -0.278886, -0.16065, 44, 1.79579, 0.528894, 0.125566, 45, 1.66575, 0.504974, -0.0295097, 46, 1.20991, 0.36795, 1.06405, 48, 1.50382, -0.765984, -0.179307, 49, 1.27791, 0.64364, 1.14186, 50, 1.59083, -0.617814, -0.0601569, 51, 1.61442, 0.62946, 1.18457, 52, 0.977979, 0.182567, -0.142419, 53, 1.80125, 0.370504, 0.26959, 54, 1.32992, 0.126781, 1.21521, 55, 1.149, 0.880995, 0.135625
783.3187634360000402, 1, 1.37341, 0.223862, 1.01625, 4, 1.56479, -0.469369, -0.14695, 5, 1.63232, 0.595637, 0.483785, 6, 1.18121, 0.698749, -0.040358, 7, 1.37954, 0.302777, 0.0145534, 8, 1.92706, -0.392757, -0.0335793, 11, 1.71359, 0.637148, 0.161678, 13, 1.1848, 0.516449, -0.193107, 14, 1.23915, 0.551937, -0.0271065, 19, 2.09453, 0.205588, 0.486784, 20, 1.63528, 0.483552, 1.01163, 21, 1.86326, 0.922221, 0.980941, 23, 1.92995, 0.956947, 0.560545, 24, 1.79145, 0.510983, 0.272685, 26, 1.68804, 0.634667, 0.835805, 28, 1.3285, -0.148669, -0.14046, 29, 1.83617, 0.364222, 0.488614, 30, 0.875878, 0.633895, -0.0699416, 32, 1.85682, 1.0468, 0.842122, 33, 2.03885, 0.826586, 0.784886, 34, 0.964526, 0.164594, -0.0297581, 36, 1.39067, 0.176586, 0.229548, 39, 1.75973, 0.346979, 0.852913, 43, 1.23547, -0.282593, -0.16341, 44, 1.79776, 0.524204, 0.123564, 45, 1.66793, 0.499709, -0.0333368, 46, 1.27758, 0.378078, 1.11734, 48, 1.50781, -0.77238, -0.183419, 49, 1.34113, 0.664253, 1.19147, 50, 1.59103, -0.622376, -0.0635494, 51, 1.63977, 0.630082, 1.19765, 52, 1.00285, 0.181903, -0.149841, 53, 1.80628, 0.365263, 0.268589, 54, 1.3303, 0.118723, 1.20858, 55, 1.10702, 0.843063, 0.131649
783.3520797980000907, 1, 1.61151, 0.311309, 1.16567, 4, 1.57561, -0.423063, -0.164173, 5, 1.63388, 0.647907, 0.462404, 6, 1.16865, 0.740651, -0.0635743, 7, 1.38242, 0.348451, -0.00649283, 8, 1.95185, -0.344777, -0.0524388, 11, 1.71089, 0.688419, 0.138005, 13, 1.17525, 0.558316, -0.215215, 14, 1.23026, 0.593348, -0.0491708, 19, 2.12683, 0.264098, 0.468685, 20, 1.64092, 0.538248, 0.991832, 21, 1.85444, 0.978864, 0.952915, 23, 1.91276, 1.01047, 0.530771, 24, 1.79248, 0.563848, 0.249775, 26, 1.66988, 0.681564, 0.804825, 28, 1.35027, -0.106159, -0.160837, 29, 1.7891, 0.40788, 0.455576, 30, 0.868494, 0.671248, -0.0897108, 32, 1.85607, 1.10793, 0.818793, 33, 2.03218, 0.8841, 0.758439, 34, 0.967614, 0.204716, -0.0462145, 36, 1.38733, 0.22086, 0.210879, 39, 1.76608, 0.401684, 0.832996, 43, 1.27392, -0.248473, -0.186026, 44, 1.77463, 0.569396, 0.0995129, 45, 1.69974, 0.558982, -0.0607561, 46, 1.29943, 0.432021, 1.11245, 48, 1.79718, -0.875695, -0.245471, 49, 1.34815, 0.717914, 1.17561, 50, 1.6228, -0.582881, -0.0807087, 51, 1.60253, 0.669739, 1.14784, 52, 1.0428, 0.227493, -0.177817, 53, 1.80207, 0.41561, 0.246114, 54, 1.42025, 0.175527, 1.26343, 55, 1.10682, 0.892199, 0.110042
783.38539613100010683, 1, 1.63866, 0.274755, 1.14391, 4, 1.59102, -0.440382, -0.193257, 5, 1.65696, 0.622752, 0.446761, 6, 1.17477, 0.718832, -0.0760974, 7, 1.38924, 0.324266, -0.0248206, 8, 2.10716, -0.392118, -0.095144, 11, 1.74401, 0.674397, 0.120609, 13, 1.18227, 0.53895, -0.23026, 14, 1.24248, 0.571477, -0.0640328, 19, 2.14739, 0.238535, 0.439771, 20, 1.66636, 0.504605, 0.973856, 21, 1.86805, 0.94647, 0.934062, 23, 1.91276, 0.980138, 0.510176, 24, 1.80551, 0.539636, 0.229137, 26, 1.67387, 0.64402, 0.780293, 28, 1.44792, -0.134387, -0.199701, 29, 1.76287, 0.371847, 0.423744, 32, 1.86144, 1.07382, 0.799855, 33, 2.05233, 0.857468, 0.74047, 34, 0.983891, 0.181121, -0.060424, 36, 1.4044, 0.193937, 0.191984, 39, 1.75179, 0.362234, 0.794555, 43, 1.40195, -0.295805, -0.234286, 44, 1.79056, 0.548495, 0.0794797, 45, 1.71271, 0.539378, -0.0819287, 46, 1.4678, 0.436848, 1.2174, 48, 1.81033, -0.886657, -0.280529, 49, 1.4891, 0.740739, 1.26507, 50, 1.64087, -0.600648, -0.112106, 51, 1.62036, 0.631913, 1.1269, 52, 6.62476, 1.23856, -1.61127, 53, 1.82203, 0.392319, 0.22452, 54, 1.6584, 0.153648, 1.42634, 56, 2.82438, 1.08733, -0.628609, 57, 2.55438, 1.7486, -0.0640356
