time, px, py, pz, qw, qx, qy, qz
781.91887776000010035, 0.0145926, -0.00791771, -0.00852497, -0.000370503, 0.708029, -0.706182, 0.00111109
781.95219377400007943, 0.0146122, -0.00794751, -0.00837501, -0.000361846, 0.708025, -0.706186, 0.00111548
781.98551013100006912, 0.0145814, -0.00799171, -0.00843709, -0.000349548, 0.708017, -0.706195, 0.00111713
782.01882643100009318, 0.0145312, -0.00790974, -0.00851032, -0.000352953, 0.708035, -0.706176, 0.00111052
782.05214276500009873, 0.0145622, -0.0080021, -0.00837703, -0.00033013, 0.707991, -0.706221, 0.00111971
782.08560913100006928, 0.0146508, -0.00783367, -0.0079798, -0.000367169, 0.708031, -0.706181, 0.00110154
782.11892546500007484, 0.0145058, -0.00779765, -0.00799016, -0.000371761, 0.708089, -0.706122, 0.0010951
782.15224180300003809, 0.0142189, -0.007522, -0.00921567, -0.000337678, 0.708029, -0.706182, 0.00108831
782.18555809800000134, 0.0143225, -0.00745594, -0.00872428, -0.000341211, 0.708036, -0.706176, 0.00109006
782.21887443600007828, 0.0143108, -0.00750102, -0.00861838, -0.000364791, 0.70809, -0.706121, 0.00108798
782.25219079800001509, 0.0144425, -0.0074381, -0.00836054, -0.000356595, 0.708099, -0.706112, 0.00108553
782.28550710300009996, 0.0143024, -0.00750088, -0.00875819, -0.000334339, 0.708124, -0.706087, 0.0010932
782.3188234360000024, 0.0142004, -0.00735965, -0.00824888, -0.000342273, 0.708201, -0.70601, 0.00105544
782.35213979800005291, 0.0141614, -0.00722002, -0.00924214, -0.000328039, 0.708219, -0.705992, 0.00106463
782.38545609800007696, 0.0141341, -0.00730063, -0.00930423, -0.000219398, 0.707985, -0.706226, 0.00105033
782.41892243600000256, 0.0143058, -0.00746297, -0.00846922, -0.000209368, 0.707814, -0.706398, 0.00107111
782.45223879800005307, 0.0142186, -0.00733317, -0.00930197, -0.000211128, 0.707706, -0.706506, 0.001066
782.4855551310000692, 0.0140636, -0.00720377, -0.0104603, -0.000222456, 0.707711, -0.706501, 0.00108078
782.51887146500007475, 0.0142912, -0.00735113, -0.00891969, -0.000120309, 0.70739, -0.706823, 0.000991843
782.55218779800009088, 0.0145295, -0.00746602, -0.00828879, -0.000117042, 0.707363, -0.706849, 0.000997913
782.58550413600005413, 0.0145039, -0.00750766, -0.00843851, -0.000103941, 0.707346, -0.706867, 0.00100185
782.61882040300008612, 0.0144012, -0.00739948, -0.00982709, -9.02596e-05, 0.707318, -0.706895, 0.00102775
782.65213679800001501, 0.014609, -0.00766304, -0.00809485, 4.96761e-06, 0.707101, -0.707112, 0.000942491
782.68545309800003906, 0.0144118, -0.00762107, -0.00909747, 7.80736e-05, 0.706895, -0.707318, 0.00097624
782.71876943600000232, 0.0144012, -0.00779794, -0.00832115, 8.38764e-05, 0.706864, -0.707348, 0.000955802
782.75208579800005282, 0.0143137, -0.0077471, -0.00857177, 9.6093e-05, 0.7067, -0.707513, 0.000902236
782.78555210300010003, 0.014139, -0.00759278, -0.0103743, 6.35944e-05, 0.706984, -0.707228, 0.00105057
782.81886846500003685, 0.0100021, -0.00159398, -0.0270064, -0.000497235, 0.707166, -0.707047, 0.000477315
782.85218479800005298, 0.00395069, -0.00624588, -0.0454957, -9.33849e-05, 0.709057, -0.705151, 0.000659457
782.88550113100006911, -0.0112706, 0.0116088, 0.000724969, -0.00138939, 0.714028, -0.700098, -0.00500875
782.91881742200007466, -0.0104493, 0.0195693, -0.00282483, -0.00436586, 0.71893, -0.69504, -0.00629182
782.95213376900005642, -0.00837699, 0.0301567, -0.0164153, -0.00816286, 0.723801, -0.68994, -0.00533847
782.98545013100010692, -0.00668641, 0.0175236, -0.00477661, -0.00853759, 0.725569, -0.688088, -0.00335217
783.01876642200011247, -0.00543429, 0.0104382, -0.00895066, -0.00916494, 0.727812, -0.685715, -0.000748327
783.05208276500002285, -0.00632684, 0.0115876, -0.00945084, -0.0093584, 0.726823, -0.686761, -0.00105727
783.08539913100003105, -0.00930517, 0.0180383, -0.0166134, -0.00996701, 0.726021, -0.687598, -0.00156702
783.11886554600005184, -0.0140293, 0.0368302, -0.0161983, -0.0103673, 0.721802, -0.691998, -0.00572878
783.15218176500002301, -0.0152857, 0.0393317, -0.0219313, -0.00994603, 0.717697, -0.696247, -0.00727132
783.18549809800003914, -0.0112103, 0.0316062, -0.03432, -0.0097711, 0.715512, -0.698511, -0.00544062
783.21881443100005527, -0.0167232, 0.0329453, -0.0308963, -0.0104081, 0.715831, -0.698171, -0.00594726
783.25213076500006082, -0.0164307, 0.0370672, -0.0269651, -0.0122236, 0.715495, -0.698483, -0.00628968
783.28544707900005051, -0.0157602, 0.041173, -0.0254977, -0.0141381, 0.715418, -0.69852, -0.00687041
783.3187634360000402, -0.0185705, 0.0382777, -0.0261473, -0.0136418, 0.71515, -0.698809, -0.00631475
783.3520797980000907, -0.0315975, 0.0672732, -0.0260266, -0.0164884, 0.716131, -0.697654, -0.0128186
783.38539613100010683, -0.0553999, 0.0451592, -0.0339944, -0.0143583, 0.7128, -0.701076, -0.014227
783.41871240300008594, -0.0486565, 0.034136, -0.0280876, -0.0125586, 0.712256, -0.701725, -0.0107262
783.45217876900005649, -0.0436606, 0.0419941, -0.0287993, -0.014282, 0.712914, -0.701017, -0.0111806
783.48549510300006204, -0.0360241, 0.0411255, -0.0307947, -0.0150142, 0.714055, -0.699848, -0.0106036
783.51881143100001736, -0.0355738, 0.0429189, -0.0328099, -0.0152246, 0.714629, -0.699248, -0.0112127
783.55212779800001499, -0.0344668, 0.0511859, -0.0395974, -0.0164382, 0.714778, -0.699038, -0.0129513
783.58544410300009986, -0.0358618, 0.0543279, -0.0443302, -0.0179162, 0.715742, -0.698005, -0.0134233
783.61876043100005518, -0.0376393, 0.0548409, -0.0454836, -0.018578, 0.716336, -0.69737, -0.0138896
783.65207676000011361, -0.0379966, 0.0570756, -0.0538135, -0.01876, 0.715716, -0.697962, -0.0157272
783.68539309800007686, -0.0449808, 0.0597313, -0.0615422, -0.0193439, 0.716905, -0.69672, -0.0159753
783.71870943600004011, -0.0484866, 0.0630762, -0.0587033, -0.0230613, 0.712887, -0.700757, -0.0141245
783.75202576900005624, -0.0455059, 0.0589846, -0.0628086, -0.024254, 0.711423, -0.702213, -0.0136467
783.78534213100010675, -0.0517341, 0.0561016, -0.0666788, -0.0227927, 0.711459, -0.702232, -0.0132723
783.81880846500007465, -0.0604814, 0.0608142, -0.0661243, -0.0238778, 0.712171, -0.701457, -0.0141625
783.8521247690000564, -0.0686964, 0.0699594, -0.0715365, -0.0246253, 0.713367, -0.700186, -0.0155315
783.88544110300006196, -0.0746634, 0.0767935, -0.0809404, -0.0226685, 0.710478, -0.703121, -0.0181094
783.91875746500011246, -0.081858, 0.0844098, -0.0991898, -0.0204069, 0.706767, -0.70687, -0.0199483
783.95207373600010214, -0.0826603, 0.0865713, -0.0996778, -0.0209738, 0.703909, -0.709697, -0.0200496
783.98539013100003103, -0.0813361, 0.0889743, -0.0910033, -0.0244474, 0.704569, -0.708983, -0.0181236
784.01870646500003659, -0.0784675, 0.0975376, -0.0889338, -0.0274858, 0.706219, -0.707256, -0.0169918
784.05202279800005272, -0.0681646, 0.0991416, -0.0897503, -0.0304653, 0.707542, -0.705897, -0.0128565
784.08533913100006885, -0.0620562, 0.10807, -0.097155, -0.03175, 0.70882, -0.704597, -0.0104451
784.1186554650000744, -0.0568932, 0.115358, -0.110031, -0.0339762, 0.710688, -0.702645, -0.00765246
784.15212179800005288, -0.0533765, 0.113275, -0.119253, -0.0344073, 0.7136, -0.699706, -0.00178755
784.18543813100006901, -0.0535676, 0.108062, -0.124112, -0.0334276, 0.716452, -0.696828, 0.00321492
784.21875446400008514, -0.06085, 0.104571, -0.115645, -0.0313694, 0.717184, -0.696171, 0.00294429
784.25207076900005632, -0.0662963, 0.0996281, -0.104479, -0.0293615, 0.717085, -0.696367, 0.000843341
784.28538713100010682, -0.0672071, 0.0976674, -0.0980277, -0.028142, 0.716485, -0.697035, -0.000454755
784.31870346400000926, -0.0678628, 0.0939945, -0.0951766, -0.0264279, 0.716042, -0.697556, -0.000483487
784.35201979800001482, -0.064834, 0.0927534, -0.0947438, -0.024596, 0.715823, -0.697847, -0.00150799
784.38533613100003095, -0.0616291, 0.089433, -0.0948365, -0.0236032, 0.716928, -0.696742, -0.00291781
784.41865246400004708, -0.0693988, 0.0818693, -0.0979517, -0.0209199, 0.719409, -0.694256, -0.00468976
784.45196879800005263, -0.0763792, 0.0804309, -0.103029, -0.0198365, 0.721406, -0.692193, -0.006999
784.48528513100006876, -0.0788388, 0.0808377, -0.107814, -0.0201225, 0.721768, -0.6918, -0.00763288
784.51875140300001021, -0.0806483, 0.0798901, -0.106944, -0.02053, 0.723501, -0.689986, -0.00665557
784.55206779800005279, -0.0808089, 0.0794842, -0.105474, -0.0211844, 0.724396, -0.68903, -0.00627196
784.58538409800007685, -0.0783087, 0.0796979, -0.102092, -0.0219856, 0.723211, -0.690255, -0.00557213
784.61870047400009298, -0.0731422, 0.0800386, -0.0989983, -0.0232905, 0.722678, -0.690779, -0.00422984
784.65201676900005623, -0.0702664, 0.0829322, -0.0976958, -0.0248929, 0.723134, -0.690247, -0.00418698
784.68533310300006178, -0.0671348, 0.0804986, -0.097517, -0.0250562, 0.723134, -0.690248, -0.00275071
784.71864946400000917, -0.0695118, 0.0722298, -0.0987307, -0.0221255, 0.723111, -0.690377, -0.00100007
784.75196576400003323, -0.0725682, 0.0684632, -0.101365, -0.0204637, 0.723004, -0.690541, -0.000206519
784.78528210200011017, -0.072241, 0.069291, -0.100845, -0.0206423, 0.723176, -0.690356, -0.000224436
784.81859846400004699, -0.0727428, 0.0702828, -0.100686, -0.0209339, 0.723513, -0.689993, -0.000887683
784.85206479800001489, -0.0717409, 0.0701634, -0.100717, -0.0203229, 0.723671, -0.689845, -0.00112909
784.88538166400007867, -0.0701541, 0.0683659, -0.100228, -0.0189854, 0.723423, -0.690144, -0.000502792
784.9186974360000022, -0.0690622, 0.069107, -0.100494, -0.0199401, 0.723895, -0.689621, -0.000841243
784.9520137980000527, -0.0703101, 0.0688741, -0.101841, -0.0212091, 0.724, -0.689471, -0.00206737
784.9853300740001032, -0.0694126, 0.0642464, -0.0994047, -0.0197801, 0.724164, -0.689342, -0.00149648
785.01864646400008496, -0.0691336, 0.0625816, -0.0997408, -0.0195904, 0.724489, -0.689007, -0.0010787
785.05196279800009052, -0.0696726, 0.063301, -0.102131, -0.0201876, 0.724268, -0.689221, -0.00164022
785.08527913100010664, -0.0696222, 0.0666939, -0.10474, -0.0216604, 0.723387, -0.690098, -0.00249453
785.11859543600007783, -0.0704395, 0.0657053, -0.106037, -0.0221872, 0.724114, -0.689322, -0.00142331
785.15191178300005959, -0.0707933, 0.0653565, -0.1022, -0.0212346, 0.723839, -0.689637, -0.0027092
785.18522813100003077, -0.0693413, 0.0657183, -0.100659, -0.0214154, 0.722515, -0.691012, -0.00399487
785.21869443100001718, -0.0667133, 0.0658484, -0.101062, -0.0220217, 0.721673, -0.691871, -0.00407927
785.25201078800000687, -0.0672373, 0.0649082, -0.101842, -0.0218992, 0.722068, -0.69146, -0.00452706
785.28532710200011024, -0.0690287, 0.0648444, -0.09994, -0.0217657, 0.722391, -0.691126, -0.00477176
785.31864343600000211, -0.0687568, 0.0645192, -0.100323, -0.0222278, 0.722094, -0.691415, -0.00553357
785.35196041700010028, -0.0684428, 0.0621573, -0.103119, -0.0213584, 0.720952, -0.692638, -0.00501657
785.38527613100006874, -0.0736121, 0.0589062, -0.110619, -0.0192168, 0.720113, -0.693576, -0.00449823
785.41859246400008487, -0.0766022, 0.0575773, -0.122263, -0.0161125, 0.717719, -0.696137, -0.00363669
785.45190995500001918, -0.079781, 0.0549183, -0.116597, -0.0189609, 0.722386, -0.691221, -0.00357756
785.48522513100010656, -0.0816026, 0.0547023, -0.112802, -0.0233133, 0.724284, -0.6891, -0.00325197
785.51854143100001693, -0.0792984, 0.0536453, -0.11167, -0.0261027, 0.723757, -0.689561, -0.000766831
785.55200776900005621, -0.0781066, 0.0525713, -0.111609, -0.0275568, 0.723563, -0.689708, 0.000821882
785.58532410200007234, -0.0769076, 0.0520534, -0.11195, -0.0284499, 0.723611, -0.689618, 0.00200441
785.61864046400000916, -0.076553, 0.049075, -0.113059, -0.0278034, 0.723717, -0.689525, 0.00404661
785.65195676900009403, -0.0752516, 0.0507408, -0.112908, -0.0284495, 0.723905, -0.689304, 0.0035607
785.68527313100003084, -0.0766021, 0.0528773, -0.112325, -0.0276749, 0.72349, -0.689774, 0.00271656
785.71858940200002053, -0.0757032, 0.0535764, -0.113746, -0.0290927, 0.724149, -0.689025, 0.00266887
785.75190579800005253, -0.0757104, 0.0541887, -0.114212, -0.0294991, 0.724235, -0.688918, 0.00224545
785.78522213100006866, -0.0773798, 0.0540854, -0.114244, -0.0295539, 0.724624, -0.688504, 0.00284779
785.81853846400008479, -0.0778204, 0.0543002, -0.113561, -0.0297874, 0.724516, -0.688608, 0.0028687
785.85185476400010884, -0.0791583, 0.0532722, -0.11535, -0.0306376, 0.723882, -0.689239, 0.00243031
785.8851710980001144, -0.0797066, 0.0540744, -0.118858, -0.0304735, 0.722847, -0.690334, 0.00159058
785.91863746400008495, -0.0806189, 0.0536185, -0.120169, -0.031899, 0.723124, -0.68998, 0.00159674
785.95195479300002717, -0.0807882, 0.0552171, -0.119301, -0.0321437, 0.720239, -0.69298, 0.0011526
785.98527013100010663, -0.0814967, 0.0558991, -0.115811, -0.0327432, 0.717444, -0.695845, 0.00151827
786.01858646400000907, -0.080732, 0.056699, -0.111847, -0.0366655, 0.716554, -0.696563, 0.00239446
786.05190276900009394, -0.07032, 0.0599974, -0.112256, -0.0425247, 0.71418, -0.698624, 0.00797459
786.08521909800003868, -0.0692609, 0.0679211, -0.111439, -0.0458868, 0.712303, -0.700345, 0.00598941
786.11853543600000194, -0.0770702, 0.0665215, -0.106644, -0.0415979, 0.710806, -0.702157, 0.000907407
786.15185176400007094, -0.0783557, 0.0650372, -0.106188, -0.0408256, 0.707187, -0.705841, -0.00291503
786.18516813100006857, -0.0718788, 0.0678615, -0.103791, -0.0425766, 0.699369, -0.713466, -0.00609506
786.21848446900003182, -0.0690896, 0.0700307, -0.107161, -0.0425651, 0.700158, -0.712706, -0.0041611
786.25195076900001823, -0.0693253, 0.0634733, -0.12716, -0.0406971, 0.711277, -0.701687, 0.00799689
786.28526710200003436, -0.0666003, 0.0677055, -0.114672, -0.0389293, 0.712619, -0.700443, 0.00624863
786.31858365900006902, -0.0677276, 0.0718535, -0.120409, -0.039759, 0.715676, -0.697257, 0.00769607
786.35189976900005604, -0.0555788, 0.06303, -0.108241, -0.0372554, 0.714029, -0.698963, 0.0150203
786.38521610200007217, -0.0543284, 0.0591171, -0.108769, -0.0315488, 0.713855, -0.699473, 0.0123827
786.4185324690000698, -0.0521474, 0.0617511, -0.111438, -0.0287432, 0.713116, -0.700438, 0.00508035
786.45184879700002512, -0.045396, 0.063352, -0.102766, -0.0267997, 0.708528, -0.705173, -0.000425851
786.48516509700004917, -0.0447647, 0.0653696, -0.103044, -0.025493, 0.707965, -0.705786, -0.00105616
786.51848143100005473, -0.0445063, 0.0633847, -0.109783, -0.0219693, 0.704343, -0.709518, -0.00189192
786.55179776900001798, -0.041224, 0.0623918, -0.116895, -0.0193329, 0.701379, -0.712521, -0.00260656
786.58526413100003083, -0.0366071, 0.0633725, -0.104258, -0.0201829, 0.70119, -0.712687, -0.00192548
786.61858043600000201, -0.0353514, 0.0682378, -0.101637, -0.0215096, 0.700332, -0.713492, -0.00112645
786.65189676400007102, -0.0323073, 0.074614, -0.103765, -0.0231159, 0.700376, -0.713399, 0.00080335
786.68521313100006864, -0.0274934, 0.0730701, -0.10766, -0.0193177, 0.701145, -0.712736, 0.00546651
786.71852946400008477, -0.0266209, 0.0729208, -0.109216, -0.0152533, 0.70221, -0.711781, 0.00601376
786.7518457970001009, -0.0259318, 0.0735663, -0.110005, -0.0118457, 0.703054, -0.711015, 0.0056642
786.78516213100010646, -0.0256837, 0.0725553, -0.110197, -0.0125037, 0.703401, -0.710669, 0.00452387
786.8184784640000089, -0.0296137, 0.0702051, -0.111382, -0.0165311, 0.703594, -0.71037, 0.00749293
786.85179479700002503, -0.0293963, 0.0661531, -0.122159, -0.0218412, 0.703026, -0.710672, 0.0148969
786.88511109700004909, -0.0312081, 0.0743805, -0.128246, -0.0203144, 0.707105, -0.706597, 0.0176161
786.91842743100005464, -0.0174444, 0.0736937, -0.117091, -0.0198205, 0.704793, -0.70886, 0.0197626
786.95189379700002519, -0.0184129, 0.0778282, -0.117977, -0.0191823, 0.705654, -0.70807, 0.0179056
786.98521013100003074, -0.0220273, 0.0649271, -0.121286, -0.0124195, 0.700966, -0.712912, 0.015762
787.01852646400004687, -0.016986, 0.0623258, -0.122154, -0.00941724, 0.699502, -0.71439, 0.0159757
787.05184276400007093, -0.0167745, 0.061243, -0.125165, -0.00931078, 0.696792, -0.717024, 0.016472
787.08515910200003418, -0.0141384, 0.0587012, -0.12734, -0.0113243, 0.69246, -0.72106, 0.0210345
787.11847543500005031, -0.0149558, 0.0621475, -0.123037, -0.0137956, 0.69292, -0.720643, 0.0185833
787.15179179700010081, -0.015662, 0.0736533, -0.11654, -0.0177272, 0.695651, -0.718144, 0.00490359
787.18510813100010637, -0.0144032, 0.067129, -0.114699, -0.0133418, 0.693571, -0.720264, 0.00107179
787.21842443500008812, -0.0145754, 0.0674709, -0.115136, -0.0118868, 0.69106, -0.722698, -0.00120321
787.25174079700002494, -0.0164139, 0.0670434, -0.113947, -0.0116197, 0.694449, -0.719448, -0.000384987
787.28520987800004605, -0.0153452, 0.068258, -0.116015, -0.0117295, 0.696133, -0.717817, 0.000329838
787.31852346400000897, -0.0156174, 0.0679409, -0.11644, -0.0113605, 0.696413, -0.717552, -0.000130303
787.3518397970000251, -0.0147955, 0.0683068, -0.116702, -0.0106009, 0.696751, -0.717234, -0.000637328
787.38515613100003065, -0.0164233, 0.0693116, -0.117287, -0.0104796, 0.697444, -0.716563, -0.000299502
787.41847243100005471, -0.0156498, 0.070574, -0.117668, -0.00891598, 0.697643, -0.71639, -0.000464055
787.45178876400007084, -0.0141095, 0.0705855, -0.120165, -0.00687649, 0.697615, -0.716439, -0.00102177
787.48510506900004202, -0.0134333, 0.0707678, -0.116685, -0.00638949, 0.698129, -0.71594, -0.00212836
787.51842143500005022, -0.0129518, 0.0714948, -0.116739, -0.00618758, 0.69804, -0.716029, -0.00205982
787.55173779700010073, -0.00837088, 0.0724228, -0.114845, -0.00774337, 0.695886, -0.718109, -0.001041
787.58505530200011435, -0.00726289, 0.0726993, -0.120188, -0.0028516, 0.695419, -0.718597, -0.00156151
787.61837046400000872, -0.00336451, 0.0740642, -0.107635, -0.00450707, 0.697569, -0.716498, -0.00281932
787.65183680700010882, -0.00311977, 0.0736754, -0.104536, -0.00266289, 0.702, -0.712157, -0.00453349
787.6851534970001012, -0.0092833, 0.0678915, -0.120809, 0.00106731, 0.70565, -0.708556, -0.00208381
787.7184694350000882, -0.00819925, 0.0679454, -0.141657, 0.000108168, 0.706233, -0.707977, -0.00196779
787.75178579700002501, -0.000868935, 0.0538213, -0.123156, 0.00752007, 0.715391, -0.698614, 0.00986714
787.78510206900000412, -0.000544044, 0.0506197, -0.116553, 0.0078656, 0.718204, -0.695707, 0.0106261
787.81841843100005462, -0.00072816, 0.052366, -0.111658, 0.00466282, 0.720006, -0.693904, 0.00819939
787.85173479700006283, 0.00204558, 0.0571223, -0.105469, -0.00112262, 0.720752, -0.693167, 0.00596516
787.88505113100006838, 0.00882317, 0.0618633, -0.100878, -0.00771538, 0.719868, -0.694027, 0.00756026
787.91836743100009244, 0.0101089, 0.0633157, -0.100236, -0.00955878, 0.719551, -0.694329, 0.00793536
787.95168379700010064, 0.00713762, 0.0754959, -0.101738, -0.0150717, 0.718617, -0.695239, -0.00221657
787.98515010200003417, 0.00110924, 0.0766495, -0.126423, -0.0182678, 0.713319, -0.700585, -0.00479965
788.0184664350000503, 0.00582746, 0.0746202, -0.0984531, -0.0186183, 0.708173, -0.705722, -0.0100796
788.05178276400010873, 0.00916906, 0.0768081, -0.0895662, -0.017588, 0.705951, -0.707938, -0.0121734
788.08509909700001117, 0.0105464, 0.0769548, -0.0881583, -0.0180487, 0.706392, -0.707516, -0.0102831
788.11841543500008811, 0.0092965, 0.0776169, -0.0891885, -0.0213841, 0.706606, -0.707188, -0.0116737
788.15173176400003285, 0.00845551, 0.0778451, -0.0912504, -0.0225752, 0.7058, -0.707905, -0.0144005
788.18504813100003048, 0.00886483, 0.0764058, -0.0833852, -0.0231775, 0.70524, -0.708413, -0.0158344
788.21836446400004661, 0.00889215, 0.0765036, -0.0851752, -0.0217806, 0.704952, -0.708756, -0.0152777
788.25168079700006274, 0.00899287, 0.0761801, -0.0831362, -0.0224525, 0.704718, -0.708956, -0.0158033
788.2849970970000868, 0.0129178, 0.0764786, -0.0834721, -0.0253401, 0.703894, -0.709699, -0.0147771
788.31831346400008442, 0.012833, 0.069141, -0.0866621, -0.019926, 0.70938, -0.704465, -0.0106127
788.3517797970000629, 0.00923307, 0.0708981, -0.0843825, -0.0182472, 0.710553, -0.703273, -0.0137431
788.38509613100006845, 0.00864096, 0.0713958, -0.0841797, -0.0182745, 0.710702, -0.703139, -0.0128466
788.41841246900003171, 0.00959578, 0.075547, -0.0823543, -0.0254356, 0.712187, -0.70141, -0.0129094
788.45172876900005576, 0.0080188, 0.0681595, -0.0824334, -0.0227086, 0.712453, -0.701264, -0.011179
788.48504513100010627, 0.00470207, 0.0694067, -0.0833919, -0.023452, 0.711327, -0.702282, -0.0162555
788.51836146400000871, 0.00556132, 0.0692639, -0.08276, -0.0273547, 0.713221, -0.700235, -0.0154428
788.55167779700002484, 0.00480931, 0.0657236, -0.081666, -0.0296561, 0.716946, -0.696392, -0.012099
788.5849940970000489, 0.00176109, 0.0647252, -0.083071, -0.0316114, 0.721614, -0.691496, -0.010353
788.61831041100003858, 0.000686906, 0.0635151, -0.0835939, -0.0327164, 0.720021, -0.693105, -0.010205
788.6516267690000177, -0.00409748, 0.0671248, -0.0846958, -0.0321851, 0.7222, -0.690772, -0.0149776
788.68509313000004113, -0.0138691, 0.0740376, -0.0948315, -0.0266185, 0.722645, -0.690214, -0.0260817
788.71840940200002024, -0.0116624, 0.0671978, -0.0948196, -0.0199113, 0.712774, -0.700668, -0.0249294
788.75172574000009718, -0.005333, 0.0611536, -0.0916735, -0.0201568, 0.703427, -0.710324, -0.0149727
788.78504209700008687, -0.00391407, 0.0598637, -0.0933774, -0.0214021, 0.701199, -0.712524, -0.013117
788.818358430000103, -0.00345138, 0.0613311, -0.091156, -0.02503, 0.701581, -0.711986, -0.0152491
788.85167479200003982, -0.00241945, 0.0623386, -0.0910319, -0.0271633, 0.701765, -0.711712, -0.0159497
788.884991097000011, -0.00151267, 0.0597844, -0.0919641, -0.0249411, 0.702534, -0.711084, -0.0135828
788.91830743500008793, -0.00232625, 0.0583436, -0.0914815, -0.0226275, 0.702799, -0.710901, -0.0134211
788.95162379700002475, -0.00280953, 0.0587798, -0.0907529, -0.0222633, 0.702189, -0.711471, -0.0156094
788.98494009700004881, -0.00312528, 0.05867, -0.0904443, -0.0226305, 0.703303, -0.710358, -0.0156659
789.01825643500001206, -0.00240323, 0.0590051, -0.0927669, -0.0232589, 0.70608, -0.707602, -0.014466
789.05172279700002491, -7.91435e-05, 0.0614668, -0.0956769, -0.0274245, 0.704798, -0.708668, -0.0172466
789.08503913000004104, -0.0035271, 0.060863, -0.093462, -0.0283909, 0.703745, -0.709666, -0.0176413
