time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
783.45217876900005649, 0.0661438, -0.0349556, 0.107786, 0.616786, -0.0284355, -0.786076, -0.0291838, 0.0920395, -0.190751, -0.188609
783.48549510300006204, 0.0701673, -0.0387484, 0.110982, 0.615829, -0.0356539, -0.786609, -0.0270116, 0.0489109, -0.182177, -0.17045
783.51881143100001736, 0.073067, -0.0428755, 0.111304, 0.614784, -0.0412809, -0.787208, -0.025294, 0.00860101, -0.167011, -0.143949
783.55212779800001499, 0.0754726, -0.0460466, 0.109178, 0.614297, -0.0474335, -0.787322, -0.0226589, -0.0413584, -0.146857, -0.125858
783.58544410300009986, 0.0769755, -0.0483022, 0.106269, 0.614659, -0.054395, -0.786685, -0.0190121, -0.0653152, -0.127525, -0.100554
783.61876043100005518, 0.0784008, -0.0508175, 0.103367, 0.61495, -0.0598634, -0.78614, -0.0153936, -0.0865812, -0.112796, -0.0764422
783.65207676000011361, 0.0804839, -0.0527292, 0.098735, 0.616405, -0.0647697, -0.784661, -0.0125062, -0.122572, -0.0927762, -0.0674926
783.68539309800007686, 0.0813488, -0.0522852, 0.0937558, 0.617991, -0.0696364, -0.783058, -0.00763775, -0.134455, -0.0532293, -0.0441529
783.71870943600004011, 0.080615, -0.0659413, 0.083232, 0.619874, -0.0700602, -0.781556, -0.00419855, -0.173368, -0.0853086, -0.021622
783.75202576900005624, 0.0817712, -0.0695626, 0.0763723, 0.623229, -0.0711682, -0.778783, -0.0041603, -0.193659, -0.0810934, -0.00958739
783.78534213100010675, 0.0819806, -0.0705479, 0.0685295, 0.626503, -0.0719395, -0.776086, -0.00293295, -0.179379, -0.0502507, 0.00634521
783.81880846500007465, 0.0790788, -0.0701289, 0.0617913, 0.628557, -0.0735458, -0.774278, 9.69756e-05, -0.150445, -0.0142614, 0.0366243
783.8521247690000564, 0.076079, -0.0664897, 0.0578079, 0.629413, -0.0739509, -0.773531, 0.00457767, -0.117997, 0.0402935, 0.0649224
783.88544110300006196, 0.074165, -0.060899, 0.0490601, 0.629983, -0.0729665, -0.773098, 0.0107714, -0.118329, 0.116551, 0.0819027
783.91875746500011246, 0.071782, -0.0550933, 0.0382088, 0.631896, -0.0700352, -0.771648, 0.0190035, -0.126259, 0.196214, 0.094856
783.95207373600010214, 0.0703418, -0.0498046, 0.0305846, 0.635288, -0.0664602, -0.76894, 0.0268998, -0.137674, 0.230164, 0.0939844
783.98539013100003103, 0.0663074, -0.0466286, 0.0250581, 0.639167, -0.0614063, -0.765955, 0.0317625, -0.12482, 0.233884, 0.109841
784.01870646500003659, 0.061023, -0.0425974, 0.0203872, 0.641717, -0.0551293, -0.764115, 0.0358929, -0.0920678, 0.240322, 0.129355
784.05202279800005272, 0.0563389, -0.0419283, 0.0170275, 0.643726, -0.0475931, -0.762841, 0.0377382, -0.0606539, 0.211611, 0.13727
784.08533913100006885, 0.0500977, -0.0403182, 0.0145608, 0.644851, -0.041173, -0.762206, 0.038922, -0.0186214, 0.189491, 0.148369
784.1186554650000744, 0.0452684, -0.0388456, 0.0177875, 0.645379, -0.0349398, -0.762088, 0.0385506, 0.0160505, 0.153052, 0.148823
784.15212179800005288, 0.0418659, -0.0388522, 0.0191813, 0.645869, -0.0278451, -0.76215, 0.0347347, 0.0201907, 0.119477, 0.135366
784.18543813100006901, 0.0407133, -0.0385969, 0.0208126, 0.646653, -0.0213382, -0.761921, 0.0293446, 0.0191817, 0.104996, 0.113036
784.21875446400008514, 0.0393151, -0.0343961, 0.0215109, 0.64688, -0.0159909, -0.762058, 0.0236208, 0.0264209, 0.122022, 0.0964081
784.25207076900005632, 0.0380013, -0.0292228, 0.0212687, 0.646184, -0.0104966, -0.762858, 0.0195809, 0.0340884, 0.160261, 0.0856186
784.28538713100010682, 0.0375851, -0.0241976, 0.0224815, 0.645402, -0.00504066, -0.763628, 0.0174084, 0.0335308, 0.187155, 0.0687948
784.31870346400000926, 0.0373961, -0.0188357, 0.0225399, 0.644767, 0.0021349, -0.764235, 0.0146794, 0.0207713, 0.199254, 0.0519545
784.35201979800001482, 0.0367905, -0.0156786, 0.0222081, 0.644856, 0.00945335, -0.764132, 0.013164, 0.0238999, 0.202109, 0.0374712
784.38533613100003095, 0.0377273, -0.0125249, 0.0260643, 0.644916, 0.0144928, -0.763968, 0.0150567, 0.0550629, 0.19769, 0.024291
784.41865246400004708, 0.0393183, -0.0138721, 0.0302858, 0.643825, 0.0205839, -0.764725, 0.0161719, 0.0842071, 0.141778, 0.016563
784.45196879800005263, 0.0403462, -0.0174509, 0.0333339, 0.642176, 0.0275767, -0.765947, 0.0132344, 0.0908464, 0.0736503, 0.00760417
784.48528513100006876, 0.0409853, -0.0183624, 0.0368713, 0.639888, 0.0325961, -0.767732, 0.00827604, 0.088849, 0.0261956, 0.000478712
784.51875140300001021, 0.0424723, -0.0173766, 0.0396744, 0.637755, 0.0365753, -0.769368, 0.00200466, 0.0658974, -0.0105651, -0.0197023
784.55206779800005279, 0.043396, -0.0172065, 0.0419462, 0.636382, 0.0388398, -0.770386, -0.00382673, 0.0543043, -0.0294767, -0.0357242
784.58538409800007685, 0.0450343, -0.016254, 0.0464408, 0.634669, 0.0394701, -0.771739, -0.00744681, 0.0635861, -0.0333721, -0.045895
784.61870047400009298, 0.0469576, -0.0155481, 0.0501557, 0.632382, 0.0395259, -0.77359, -0.00946882, 0.058123, -0.031319, -0.0597386
784.65201676900005623, 0.0496924, -0.0149549, 0.0524877, 0.631322, 0.0395869, -0.77443, -0.0111385, 0.040303, -0.0351572, -0.0839708
784.68533310300006178, 0.0528054, -0.015019, 0.0561712, 0.630659, 0.0389055, -0.775, -0.0113868, 0.0494414, -0.0379832, -0.0929457
784.71864946400000917, 0.0567768, -0.017486, 0.0621381, 0.629105, 0.0386291, -0.776272, -0.0117062, 0.0763715, -0.0657812, -0.0940365
784.75196576400003323, 0.0611298, -0.0205658, 0.068181, 0.626655, 0.0376097, -0.778283, -0.0128528, 0.0885298, -0.0938009, -0.102855
784.78528210200011017, 0.0648992, -0.0220895, 0.072068, 0.624532, 0.0353101, -0.780077, -0.0139102, 0.0749568, -0.110151, -0.116601
784.81859846400004699, 0.0689875, -0.0242613, 0.0754426, 0.623166, 0.0324684, -0.781272, -0.0149491, 0.0599961, -0.12486, -0.123973
784.85206479800001489, 0.0725844, -0.0254806, 0.0787372, 0.622058, 0.0280602, -0.782316, -0.0153976, 0.047089, -0.13447, -0.123623
784.88538166400007867, 0.0761933, -0.0280688, 0.0823424, 0.621042, 0.0239468, -0.783252, -0.0157897, 0.0425304, -0.14105, -0.117781
784.9186974360000022, 0.0791249, -0.0303822, 0.0834649, 0.619785, 0.0202344, -0.784358, -0.0154964, 0.0236878, -0.134799, -0.112896
784.9520137980000527, 0.0791226, -0.033308, 0.0817084, 0.619421, 0.0154885, -0.784775, -0.0143389, 0.00344567, -0.134373, -0.0979586
784.9853300740001032, 0.0810811, -0.0365058, 0.0837267, 0.619554, 0.010847, -0.784774, -0.0128701, 0.00416579, -0.137412, -0.0843406
785.01864646400008496, 0.082755, -0.03895, 0.0848718, 0.618579, 0.00729023, -0.785602, -0.0116614, 0.000873736, -0.12664, -0.0718532
785.05196279800009052, 0.0838343, -0.0425145, 0.0834926, 0.617911, 0.00425298, -0.786185, -0.00898737, -0.0203421, -0.102284, -0.0643153
785.08527913100010664, 0.0843011, -0.04431, 0.0805603, 0.618029, 0.000119249, -0.786145, -0.00404064, -0.0412887, -0.0805415, -0.0542492
785.11859543600007783, 0.084468, -0.0454198, 0.0786087, 0.618205, -0.00393133, -0.786005, 0.00158746, -0.0465684, -0.0734725, -0.0326887
785.15191178300005959, 0.086069, -0.0495118, 0.0778575, 0.618532, -0.00651943, -0.785708, 0.0062472, -0.0548919, -0.0960479, -0.0233425
785.18522813100003077, 0.0872735, -0.0555202, 0.0760472, 0.619638, -0.00899533, -0.784792, 0.00833449, -0.0736992, -0.134777, -0.0201954
785.21869443100001718, 0.0885279, -0.0605701, 0.0747143, 0.621085, -0.0116042, -0.783606, 0.00901704, -0.0821961, -0.148579, -0.0129318
785.25201078800000687, 0.088754, -0.06367, 0.0718514, 0.622461, -0.0151321, -0.782431, 0.0106764, -0.0869358, -0.129751, -0.00429037
785.28532710200011024, 0.0877114, -0.0635642, 0.0703533, 0.622651, -0.0194969, -0.782133, 0.0139309, -0.0650882, -0.092538, 0.0222229
785.31864343600000211, 0.0866805, -0.064086, 0.0673663, 0.622507, -0.0228292, -0.782079, 0.0177751, -0.085717, -0.0647344, 0.0350454
785.35196041700010028, 0.0858589, -0.0665283, 0.061212, 0.624029, -0.0234945, -0.780796, 0.0198497, -0.123614, -0.0416829, 0.0471779
785.38527613100006874, 0.080118, -0.0658909, 0.0512876, 0.626109, -0.0247631, -0.779023, 0.0223203, -0.152068, 0.00501458, 0.0758908
785.41859246400008487, 0.0765037, -0.0612203, 0.0429593, 0.630159, -0.0262395, -0.775594, 0.0258017, -0.168821, 0.055005, 0.0864627
785.45190995500001918, 0.0718954, -0.0572862, 0.0389166, 0.633844, -0.0278473, -0.772308, 0.0317196, -0.122746, 0.0982042, 0.11504
785.48522513100010656, 0.0671191, -0.0557461, 0.0358195, 0.636101, -0.0248279, -0.770363, 0.0360373, -0.0959237, 0.10394, 0.134438
785.51854143100001693, 0.0613429, -0.060089, 0.0298938, 0.638322, -0.0195029, -0.768572, 0.0382285, -0.0820036, 0.0991626, 0.146702
785.55200776900005621, 0.0577134, -0.0602053, 0.0269937, 0.640642, -0.0154727, -0.766638, 0.04006, -0.0674588, 0.101654, 0.142547
785.58532410200007234, 0.0549882, -0.059409, 0.0258209, 0.643196, -0.0107687, -0.764551, 0.0405548, -0.052867, 0.107436, 0.131248
785.61864046400000916, 0.0528318, -0.0584383, 0.0239126, 0.645765, -0.00595051, -0.76243, 0.0406569, -0.0513593, 0.115785, 0.113904
785.65195676900009403, 0.0508509, -0.0572204, 0.0239542, 0.648401, -0.00167151, -0.760215, 0.0405729, -0.0287898, 0.122805, 0.105513
785.68527313100003084, 0.0463802, -0.0534363, 0.0220777, 0.649337, 0.0018882, -0.759381, 0.0412048, -0.0101596, 0.140042, 0.104194
785.71858940200002053, 0.0442792, -0.0517097, 0.0225183, 0.650737, 0.00736448, -0.758225, 0.0397671, 0.00668629, 0.122589, 0.0924589
785.75190579800005253, 0.0423356, -0.0493791, 0.023623, 0.651616, 0.0121166, -0.757541, 0.037153, 0.0243103, 0.110454, 0.0788682
785.78522213100006866, 0.0413866, -0.0467547, 0.0256023, 0.65261, 0.0161072, -0.756731, 0.0346186, 0.0365253, 0.0959258, 0.0545221
785.81853846400008479, 0.0407651, -0.0439973, 0.028236, 0.653432, 0.0186808, -0.75606, 0.0324261, 0.0604553, 0.0808778, 0.0327641
785.85185476400010884, 0.0450356, -0.0417745, 0.0350364, 0.654232, 0.0205019, -0.755374, 0.0311666, 0.0990384, 0.0572364, 0.000796274
785.8851710980001144, 0.0461968, -0.0405595, 0.0412639, 0.653769, 0.0230176, -0.755835, 0.0277292, 0.132837, 0.0243679, -0.018053
785.91863746400008495, 0.04751, -0.0402827, 0.0466245, 0.653137, 0.025991, -0.756466, 0.0222528, 0.156723, 0.00815863, -0.0420871
785.95195479300002717, 0.0492093, -0.0389966, 0.0541627, 0.651934, 0.0266235, -0.757601, 0.0177183, 0.187499, 0.00936121, -0.0570548
785.98527013100010663, 0.050646, -0.0371988, 0.06166, 0.649738, 0.0280384, -0.759519, 0.0136407, 0.1987, 0.0269773, -0.0700575
786.01858646400000907, 0.0521573, -0.035866, 0.0676155, 0.648074, 0.0279354, -0.760969, 0.0120507, 0.19606, 0.0511201, -0.0912187
786.05190276900009394, 0.0533122, -0.0335759, 0.0729183, 0.646161, 0.0247099, -0.762639, 0.0157144, 0.193826, 0.0840496, -0.103682
786.08521909800003868, 0.055778, -0.0318201, 0.0767947, 0.645709, 0.0238803, -0.762969, 0.0191963, 0.166382, 0.082568, -0.131302
786.11853543600000194, 0.0595836, -0.0323902, 0.0824576, 0.647344, 0.0224432, -0.761584, 0.0207814, 0.158392, 0.0304215, -0.147426
786.15185176400007094, 0.0615112, -0.0335123, 0.0870224, 0.649201, 0.0224899, -0.760095, 0.0169516, 0.139926, -0.0498566, -0.154498
786.18516813100006857, 0.0647032, -0.0353019, 0.0944974, 0.651749, 0.0213459, -0.758078, 0.00921608, 0.16625, -0.114383, -0.145768
786.21848446900003182, 0.0703535, -0.0371837, 0.102366, 0.65199, 0.0203832, -0.757954, -0.000182686, 0.15359, -0.159887, -0.160115
786.25195076900001823, 0.0746008, -0.0361795, 0.106112, 0.655035, 0.0159662, -0.755326, -0.0125037, 0.103636, -0.198073, -0.20087
786.28526710200003436, 0.0819091, -0.0363254, 0.113482, 0.6598, 0.00880095, -0.751096, -0.0210163, 0.0993039, -0.185489, -0.211716
786.31858365900006902, 0.0875891, -0.0358065, 0.117905, 0.664206, 0.000799163, -0.747034, -0.0277513, 0.0779584, -0.179288, -0.234289
786.35189976900005604, 0.0962317, -0.0366184, 0.127314, 0.670147, -0.0104156, -0.741613, -0.0283651, 0.100865, -0.153562, -0.240609
786.38521610200007217, 0.105178, -0.0403637, 0.133532, 0.673503, -0.0189089, -0.738371, -0.0290713, 0.0855331, -0.186588, -0.252522
786.4185324690000698, 0.114185, -0.0468102, 0.135009, 0.678941, -0.0258672, -0.732886, -0.035321, 0.0381634, -0.243115, -0.289405
786.45184879700002512, 0.125556, -0.0511793, 0.140951, 0.684969, -0.0340419, -0.726522, -0.0427114, 0.057918, -0.247979, -0.29329
786.48516509700004917, 0.135421, -0.0556099, 0.145577, 0.687048, -0.0413276, -0.723722, -0.0498425, 0.0508156, -0.242691, -0.307923
786.51848143100005473, 0.144553, -0.0557916, 0.15139, 0.688192, -0.0515974, -0.721633, -0.0545551, 0.0596073, -0.205949, -0.304802
786.55179776900001798, 0.152059, -0.0520575, 0.152534, 0.686483, -0.0597606, -0.722439, -0.0570276, 0.0354475, -0.16126, -0.301735
786.58526413100003083, 0.155762, -0.0545118, 0.143741, 0.684412, -0.0652363, -0.723487, -0.0623756, -0.0264572, -0.180712, -0.300498
786.61858043600000201, 0.158949, -0.0502181, 0.134493, 0.684648, -0.0742096, -0.721988, -0.066954, -0.0675151, -0.168921, -0.295519
786.65189676400007102, 0.160562, -0.0451329, 0.129368, 0.686385, -0.0867085, -0.71907, -0.0655447, -0.0659481, -0.142751, -0.271189
786.68521313100006864, 0.161353, -0.0421128, 0.126244, 0.688105, -0.100116, -0.716134, -0.0603308, -0.0649454, -0.122264, -0.247215
786.71852946400008477, 0.161347, -0.0397548, 0.12152, 0.689254, -0.111407, -0.713688, -0.056277, -0.0768723, -0.116056, -0.223871
786.7518457970001009, 0.161687, -0.0376175, 0.117642, 0.690345, -0.121118, -0.711173, -0.0546521, -0.0844792, -0.107359, -0.203015
786.78516213100010646, 0.164128, -0.0384228, 0.11513, 0.691213, -0.129826, -0.708978, -0.0521583, -0.0858074, -0.0719666, -0.186444
786.8184784640000089, 0.164981, -0.0459816, 0.112971, 0.691823, -0.137537, -0.707449, -0.0445086, -0.0686119, -0.0226445, -0.147242
786.85179479700002503, 0.165147, -0.0516713, 0.112958, 0.692096, -0.144433, -0.706494, -0.0317485, -0.0483662, 0.0420268, -0.0970244
