time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
193594.69174782800837, -0.0111168, -0.00232293, -0.00177126, 0.0206232, 0.589867, 0.318783
193594.72505920202821, -0.0111551, -0.00230367, -0.00184437, 0.0219953, 0.583784, 0.306823
193594.7583705720026, -0.0111979, -0.00224099, -0.00179254, 0.0209566, 0.590455, 0.318774
193594.79168196901446, -0.0112055, -0.00223412, -0.00177678, 0.0216745, 0.588921, 0.319504
193594.82499333802843, -0.011205, -0.00225949, -0.00179826, 0.0233096, 0.581947, 0.308992
193594.85830467901542, -0.0112799, -0.00226378, -0.00174048, 0.0217344, 0.588416, 0.323711
193594.8916160200024, -0.0114165, -0.00219038, -0.00179133, 0.0231014, 0.5869, 0.315362
193594.92492744600167, -0.0112519, -0.00208405, -0.00186769, 0.0286292, 0.576963, 0.281621
193594.9582387820119, -0.0112629, -0.00212014, -0.00185971, 0.0304054, 0.571616, 0.271232
193594.99155075100134, -0.0113529, -0.00214992, -0.00181349, 0.0303288, 0.573126, 0.274807
193595.02486405300442, -0.0112985, -0.00211724, -0.00182364, 0.032459, 0.571988, 0.262404
193595.05833042401355, -0.0113833, -0.00209445, -0.00173903, 0.0324385, 0.576899, 0.267349
193595.09164669600432, -0.0114602, -0.00207685, -0.00161882, 0.0313947, 0.58279, 0.277906
193595.12496309101698, -0.0115028, -0.00207294, -0.00160171, 0.031514, 0.584338, 0.27826
193595.15827939100564, -0.0115145, -0.00206936, -0.00160932, 0.0321639, 0.584486, 0.274861
193595.19159573901561, -0.0115586, -0.00206476, -0.00153946, 0.0322342, 0.58557, 0.27471
193595.2249120620254, -0.011587, -0.00209472, -0.00148474, 0.0315032, 0.584897, 0.277148
193595.25822839100147, -0.0116326, -0.00208091, -0.00154171, 0.0318436, 0.585568, 0.276953
193595.29154475801624, -0.0116282, -0.0020846, -0.00158896, 0.0337581, 0.585671, 0.269899
193595.3248610580049, -0.0116778, -0.00206269, -0.00145324, 0.0336812, 0.583377, 0.264525
193595.35817739600316, -0.0117253, -0.00204334, -0.00132225, 0.0337683, 0.580324, 0.257508
193595.3916437580192, -0.0117513, -0.00202253, -0.00138666, 0.033065, 0.582407, 0.263953
193595.4249600910116, -0.0118058, -0.00205859, -0.00140189, 0.0342878, 0.582227, 0.260686
193595.45827639102936, -0.0117261, -0.00205098, -0.00133597, 0.0351089, 0.578336, 0.251961
193595.49159275801503, -0.0117013, -0.00211442, -0.00134853, 0.033024, 0.585123, 0.261269
193595.52490905800369, -0.0117307, -0.00210903, -0.00148501, 0.0301241, 0.596643, 0.285018
193595.55822542402893, -0.0118101, -0.00214444, -0.00128963, 0.0348024, 0.578198, 0.247339
193595.59154171901173, -0.0118253, -0.00213003, -0.00126707, 0.0353414, 0.574756, 0.241876
193595.62485809100326, -0.0118187, -0.00210218, -0.00139545, 0.0331744, 0.584579, 0.26539
193595.65817439602688, -0.0118064, -0.00205404, -0.00125634, 0.0351515, 0.57005, 0.238646
193595.69149075800669, -0.0117256, -0.00197626, -0.00126751, 0.0346968, 0.566285, 0.240622
193595.7248070910282, -0.0117018, -0.0019631, -0.00136511, 0.0336166, 0.569818, 0.257518
193595.75827342402772, -0.0117161, -0.00194864, -0.00132942, 0.0347462, 0.560746, 0.247359
193595.79158972401638, -0.0117113, -0.00194907, -0.00130037, 0.0356475, 0.553222, 0.240074
193595.82490606201463, -0.0116867, -0.0019589, -0.00134111, 0.0344397, 0.56278, 0.250304
193595.85822242402355, -0.011665, -0.00193462, -0.0013971, 0.033332, 0.566806, 0.261064
193595.89153875701595, -0.0116841, -0.00192078, -0.00145008, 0.0328649, 0.564983, 0.268984
193595.92485505700461, -0.0116589, -0.00193613, -0.00140195, 0.0336758, 0.56091, 0.260583
193595.95817142401938, -0.0116593, -0.0019295, -0.00144751, 0.0330914, 0.560973, 0.269395
193595.99148772400804, -0.0116009, -0.00192832, -0.00152126, 0.0319907, 0.565996, 0.28312
193596.0248040620063, -0.0114438, -0.00192835, -0.00154286, 0.0311659, 0.576099, 0.287502
193596.05812042401521, -0.0113277, -0.0019058, -0.00153525, 0.0309766, 0.577567, 0.285492
193596.09158672401099, -0.0112801, -0.00190422, -0.00155604, 0.030863, 0.573647, 0.290021
193596.12490309102577, -0.0112489, -0.00190465, -0.00163215, 0.0300695, 0.575429, 0.301183
193596.15821942401817, -0.0112204, -0.00190334, -0.00170193, 0.0293617, 0.577958, 0.310069
193596.19153574801749, -0.0112009, -0.00191846, -0.00168057, 0.0292062, 0.587913, 0.305966
193596.22485205702833, -0.0110673, -0.00193136, -0.0016922, 0.0289102, 0.592777, 0.306977
193596.258168424014, -0.0109044, -0.00190891, -0.00172992, 0.0286582, 0.587745, 0.31271
193596.29148472400266, -0.0109047, -0.00191448, -0.00169025, 0.0288778, 0.590786, 0.306351
193596.32480105702416, -0.0109443, -0.00193133, -0.00168882, 0.0288337, 0.594789, 0.30417
193596.35811742400983, -0.0109169, -0.00192488, -0.00176987, 0.0283953, 0.594912, 0.312198
193596.39143375700223, -0.0109682, -0.00192249, -0.00166093, 0.0289032, 0.595074, 0.301163
193596.42475009101327, -0.010923, -0.0019439, -0.00169899, 0.0287464, 0.595244, 0.307197
193596.4582163960149, -0.0109027, -0.00194734, -0.00163451, 0.0288414, 0.595984, 0.30332
193596.49153275700519, -0.0108563, -0.00195638, -0.00162383, 0.0289741, 0.594744, 0.307838
193596.52484906202881, -0.0108897, -0.00198471, -0.00161532, 0.0287126, 0.596968, 0.305758
193596.55816536702332, -0.0108491, -0.00197724, -0.00163564, 0.0285293, 0.596822, 0.302455
193596.59148172900314, -0.0107726, -0.00198007, -0.00166977, 0.0287116, 0.59596, 0.301171
193596.62479809101205, -0.0107834, -0.00197342, -0.00169268, 0.0289107, 0.595353, 0.300717
193596.65811442400445, -0.0107507, -0.00194843, -0.00167346, 0.0289688, 0.5957, 0.302095
193596.69143072902807, -0.0107588, -0.00193829, -0.00175136, 0.0299321, 0.592688, 0.295897
193596.72474705701461, -0.0109776, -0.00194645, -0.00181747, 0.0304478, 0.590701, 0.29202
193596.75806342402939, -0.0110107, -0.00193235, -0.00174866, 0.0290917, 0.59448, 0.300875
193596.79152975702891, -0.0109743, -0.00191018, -0.00177258, 0.0305193, 0.592725, 0.294438
193596.82484606202343, -0.0111911, -0.00192915, -0.00185961, 0.0334647, 0.586678, 0.278081
193596.85816242400324, -0.0112303, -0.00193561, -0.00184371, 0.0338559, 0.586596, 0.277153
193596.89147872902686, -0.0112561, -0.00193027, -0.00180174, 0.0341824, 0.587503, 0.277447
193596.92479509100667, -0.0112674, -0.00190987, -0.00184008, 0.0361905, 0.584044, 0.264823
193596.95811139501166, -0.0109945, -0.00175793, -0.00177701, 0.037233, 0.587243, 0.260644
193596.99142772902269, -0.0109872, -0.00170898, -0.00170246, 0.0374903, 0.589331, 0.26081
193597.02474407202681, -0.0109886, -0.00168046, -0.00167631, 0.0381427, 0.589226, 0.257177
193597.05806042402401, -0.010999, -0.00166647, -0.00168438, 0.0396895, 0.58672, 0.24715
193597.09137675701641, -0.0110274, -0.00169622, -0.00160732, 0.0407151, 0.584851, 0.240233
193597.12469327202416, -0.0110891, -0.00164068, -0.00160266, 0.0420675, 0.582824, 0.231154
193597.1581594380259, -0.0111053, -0.00159918, -0.00161536, 0.0417928, 0.583707, 0.233082
193597.19147575701936, -0.0111178, -0.00156882, -0.00157093, 0.0401718, 0.587349, 0.242821
193597.22479629100417, -0.0112042, -0.00155967, -0.00157613, 0.0395949, 0.588734, 0.246521
193597.25810839101905, -0.0112181, -0.00152012, -0.00153056, 0.0412592, 0.583285, 0.23412
193597.29142472401145, -0.0112077, -0.0015234, -0.00151929, 0.0406792, 0.585296, 0.237476
193597.32474106200971, -0.011279, -0.00152366, -0.00154767, 0.0400539, 0.588577, 0.242472
193597.35805742401863, -0.0112813, -0.00154685, -0.00155518, 0.0398001, 0.59063, 0.244726
193597.39137372400728, -0.0113222, -0.00157307, -0.00150517, 0.0407636, 0.5859, 0.236192
193597.42469006200554, -0.0113611, -0.0016091, -0.00148381, 0.0407012, 0.587922, 0.235032
193597.45800642401446, -0.0114062, -0.00161894, -0.00149635, 0.0413257, 0.583707, 0.232773
193597.49147275701398, -0.011402, -0.00163048, -0.00147897, 0.0419435, 0.579445, 0.228993
193597.52478909102501, -0.0113416, -0.00162582, -0.00147372, 0.041564, 0.582883, 0.229534
193597.55810539500089, -0.0113226, -0.00161533, -0.00149006, 0.0411154, 0.586405, 0.232794
193597.59142172400607, -0.0113548, -0.001619, -0.00154619, 0.0403827, 0.592005, 0.241985
193597.62473809102084, -0.011368, -0.00168572, -0.00157596, 0.0399527, 0.600696, 0.248971
193597.6580543910095, -0.0113514, -0.00175473, -0.00161551, 0.0394876, 0.609336, 0.257632
193597.69137075700564, -0.0113223, -0.00182341, -0.0016565, 0.0389866, 0.620131, 0.264386
193597.72468706202926, -0.0113027, -0.00185552, -0.00167223, 0.0387964, 0.62262, 0.269363
193597.75800342901493, -0.0113318, -0.00188245, -0.00170548, 0.0384708, 0.62896, 0.273213
193597.79131969501032, -0.0113739, -0.00184707, -0.00174222, 0.0382303, 0.630338, 0.273649
193597.82463609101251, -0.0111897, -0.0018676, -0.00167638, 0.0385742, 0.628016, 0.270236
193597.85810239502462, -0.0110998, -0.00188893, -0.00167087, 0.0383858, 0.625403, 0.277789
193597.89141872400069, -0.0111095, -0.00191148, -0.00177026, 0.0378963, 0.634226, 0.281772
193597.92473509101546, -0.0110197, -0.00192556, -0.00172335, 0.0382951, 0.63576, 0.2734
193597.95805139502045, -0.0109647, -0.00189047, -0.001672, 0.0385595, 0.631637, 0.268777
193597.99136775702937, -0.010921, -0.00187635, -0.00167518, 0.038398, 0.629427, 0.273072
193598.02468405701802, -0.0108452, -0.00190609, -0.00165946, 0.0384886, 0.631849, 0.269744
193598.05800042400369, -0.0108676, -0.00191796, -0.00167066, 0.0385659, 0.633443, 0.26561
193598.0913167570252, -0.0108552, -0.00193324, -0.00168167, 0.0386285, 0.634423, 0.262135
193598.12463306201971, -0.0107941, -0.00195042, -0.00170288, 0.0386497, 0.635022, 0.260718
193598.15794939000625, -0.0107839, -0.00197327, -0.00171922, 0.0387079, 0.635598, 0.255436
193598.19141572402441, -0.0107745, -0.00199588, -0.00175826, 0.0387943, 0.635204, 0.253992
193598.22473209002055, -0.0107349, -0.001996, -0.00175607, 0.0388311, 0.63533, 0.25752
