24884.875661289999698, 341, -1.9354, -4.7583, 0.555554, 406, 0.716031, -3.55299, -0.165163, 402, 3.54178, -10.4719, 1.16082, 347, -2.34052, -4.63709, -0.217407, 361, -2.43781, -3.9246, -0.192342, 407, -0.655972, -4.6217, 1.26224, 378, -0.58409, -4.55888, 0.5904, 357, -1.37955, -4.45925, 0.0727976, 360, -1.38243, -4.4909, 0.35161, 383, -0.738029, -4.81486, 0.587768, 393, -0.358851, -4.0031, 0.206712, 405, -1.70521, -4.77191, 1.52047, 411, -0.0375094, -4.21093, -0.222332, 416, 0.638522, -3.18824, 1.92318, 418, 0.278213, -2.65117, -0.121443, 419, 0.60495, -2.53516, -0.12826, 420, -0.760226, -1.77316, -0.142857, 423, 1.03482, -2.92049, 0.635912, 424, -1.2634, -1.49878, -0.236383, 425, 1.12394, -3.65056, 1.79369, 426, 1.05845, -2.23165, 0.194605, 430, 0.907738, -3.31279, 1.18878, 355, -1.26278, -4.63265, 0.58362, 391, 0.222835, -3.50551, 0.178733, 392, -2.50034, -3.90788, 0.478402, 395, 0.208782, -3.49459, -0.0294478, 401, -1.42385, -1.67272, -0.236528, 414, -0.413497, -3.66409, 0.558536, 345, -1.65769, -4.75259, 0.634996, 351, -1.77856, -4.87677, 0.817618, 352, -1.63662, -4.82569, 0.805725, 353, -1.78215, -4.56103, 0.237204, 386, -0.72358, -4.24983, 1.97149, 403, -0.690614, -4.51852, 1.65651, 404, -1.29619, -1.56089, -0.199863, 350, -1.77772, -4.52184, 0.105414, 387, -2.11433, -4.73097, 0.846261, 348, -1.84682, -4.47438, -0.109091, 415, -1.97884, -1.79899, -0.193027, 417, 0.62881, -2.82376, 0.860841, 427, 1.1653, -2.05813, 1.35668, 389, -0.947897, -2.19265, -0.176994, 396, -1.30287, -1.71454, -0.17219, 408, 0.186171, -3.47256, 0.385211
24884.908977622999373, 341, -1.93308, -4.6337, 0.54129, 406, 0.789658, -3.63493, -0.171449, 402, 3.39828, -10.2119, 1.13261, 347, -2.31839, -4.45524, -0.203587, 361, -2.40799, -3.75891, -0.178387, 407, -0.639697, -4.67454, 1.27922, 378, -0.584128, -4.55892, 0.59104, 357, -1.37911, -4.46414, 0.0734586, 360, -1.38188, -4.4956, 0.352807, 383, -0.729851, -4.84551, 0.592458, 393, -0.352933, -4.01647, 0.207774, 405, -1.70496, -4.77583, 1.52289, 411, -0.0453494, -4.19641, -0.220723, 416, 0.757704, -3.30608, 2.01197, 418, 0.417425, -2.77802, -0.133287, 419, 0.81019, -2.68751, -0.144103, 420, -0.699717, -1.83206, -0.153953, 423, 1.19474, -3.04263, 0.667606, 424, -1.2623, -1.50071, -0.23673, 425, 1.21661, -3.74158, 1.84748, 426, 1.21114, -2.31103, 0.201417, 430, 0.907966, -3.31285, 1.18895, 355, -1.26874, -4.59233, 0.578978, 391, 0.215115, -3.49558, 0.178578, 392, -2.46507, -3.73252, 0.456335, 401, -1.42578, -1.66915, -0.234953, 414, -0.382896, -3.72683, 0.569576, 345, -1.65875, -4.73238, 0.632972, 351, -1.77857, -4.88109, 0.819177, 352, -1.6312, -4.93168, 0.825843, 353, -1.78348, -4.48099, 0.234264, 386, -0.747453, -4.17462, 1.93158, 403, -0.710855, -4.45185, 1.62904, 404, -1.29993, -1.55584, -0.197834, 350, -1.77699, -4.56821, 0.106863, 387, -2.10544, -4.59249, 0.820051, 348, -1.84662, -4.52128, -0.11039, 415, -1.96853, -1.71098, -0.171662, 417, 0.632431, -2.82717, 0.862046, 389, -0.853328, -2.34645, -0.201555, 396, -1.15543, -1.98073, -0.234767, 408, 0.199796, -3.49003, 0.387779
24884.942293985001015, 341, -1.93265, -4.59738, 0.536868, 406, 0.768399, -3.61144, -0.169519, 402, 3.2619, -9.9653, 1.10572, 347, -2.31534, -4.42888, -0.201922, 361, -2.39474, -3.6845, -0.172675, 407, -0.660874, -4.60591, 1.2581, 378, -0.583802, -4.5602, 0.591302, 357, -1.38118, -4.44824, 0.0733598, 360, -1.39137, -4.41854, 0.346892, 383, -0.728718, -4.85042, 0.593214, 405, -1.706, -4.75367, 1.51508, 416, 0.811454, -3.35931, 2.05237, 418, 0.413685, -2.77456, -0.132984, 419, 0.819164, -2.69407, -0.144821, 420, -0.665129, -1.86534, -0.160516, 423, 1.17912, -3.03058, 0.664592, 424, -1.26295, -1.49979, -0.236582, 425, 1.21623, -3.74115, 1.84758, 426, 1.18731, -2.29847, 0.20036, 430, 0.907743, -3.31252, 1.18899, 355, -1.25449, -4.68798, 0.591854, 391, 0.218145, -3.49956, 0.178745, 392, -2.4516, -3.66421, 0.447283, 401, -1.42513, -1.67069, -0.23566, 414, -0.409086, -3.67335, 0.560466, 345, -1.65989, -4.7133, 0.630284, 351, -1.77882, -4.88564, 0.819947, 352, -1.63142, -4.93114, 0.825779, 353, -1.7822, -4.56908, 0.238119, 386, -0.745278, -4.18222, 1.93593, 403, -0.709851, -4.45585, 1.63087, 404, -1.2979, -1.55887, -0.198984, 350, -1.77712, -4.56769, 0.106884, 387, -2.09692, -4.4568, 0.793453, 415, -1.96314, -1.66384, -0.160663, 417, 0.62324, -2.81949, 0.859101, 389, -0.888386, -2.28921, -0.192323, 396, -1.19561, -1.90809, -0.217629, 408, 0.193143, -3.48033, 0.386827, 395, 0.222754, -3.51829, -0.0299299
24884.975610289999167, 341, -1.9331, -4.6185, 0.539353, 406, 0.757439, -3.59934, -0.168574, 347, -2.31579, -4.43257, -0.202395, 361, -2.3946, -3.6836, -0.172769, 407, -0.652023, -4.63514, 1.26711, 378, -0.556149, -4.64396, 0.602876, 357, -1.38111, -4.44823, 0.0731873, 383, -0.727177, -4.85648, 0.593987, 405, -1.70508, -4.78415, 1.52618, 416, 0.685275, -3.23442, 1.95819, 418, 0.398305, -2.76061, -0.131712, 419, 0.849348, -2.71642, -0.147182, 420, -0.624679, -1.9042, -0.168081, 423, 1.05656, -2.93718, 0.640191, 424, -1.26172, -1.50132, -0.237269, 425, 1.07261, -3.59985, 1.76416, 426, 1.26482, -2.3387, 0.203827, 430, 0.892432, -3.29811, 1.18271, 355, -1.25347, -4.69423, 0.592625, 391, 0.211611, -3.49109, 0.178325, 392, -2.45686, -3.68994, 0.450479, 401, -1.4236, -1.67404, -0.236841, 414, -0.406425, -3.67865, 0.561256, 345, -1.65971, -4.71915, 0.631049, 351, -1.77848, -4.91694, 0.825513, 352, -1.63089, -4.9423, 0.827734, 353, -1.78135, -4.61914, 0.240189, 386, -0.780445, -4.07271, 1.8766, 403, -0.694077, -4.50787, 1.65287, 404, -1.29833, -1.55823, -0.198849, 350, -1.77759, -4.53711, 0.106474, 387, -2.08817, -4.32305, 0.767053, 415, -1.96725, -1.69668, -0.168663, 417, 0.615351, -2.81295, 0.856508, 389, -0.870739, -2.31755, -0.196997, 396, -1.19546, -1.90802, -0.217841, 408, 0.196929, -3.48509, 0.387312, 395, 0.206846, -3.49573, -0.0285794, 348, -1.83326, -4.53187, -0.111614
24885.008926619000704, 341, -1.93218, -4.571, 0.533624, 406, 0.705054, -3.54153, -0.163975, 347, -2.31809, -4.45064, -0.203711, 361, -2.40664, -3.74873, -0.177896, 407, -0.650256, -4.64107, 1.26904, 378, -0.556193, -4.64386, 0.602923, 357, -1.38051, -4.4528, 0.0731824, 383, -0.732544, -4.83708, 0.591569, 416, 0.570871, -3.12118, 1.87267, 418, 0.414058, -2.77491, -0.133095, 419, 0.84025, -2.70973, -0.146535, 420, -0.590631, -1.93684, -0.174452, 423, 0.95678, -2.86121, 0.620273, 424, -1.26163, -1.50143, -0.23734, 425, 0.918525, -3.44824, 1.6745, 426, 1.3289, -2.37189, 0.206678, 430, 0.854759, -3.26271, 1.16726, 355, -1.25932, -4.65461, 0.587375, 391, 0.215459, -3.49646, 0.17855, 392, -2.46926, -3.75036, 0.458457, 401, -1.42337, -1.67463, -0.237059, 414, -0.403459, -3.6846, 0.562235, 345, -1.65952, -4.72534, 0.632024, 351, -1.77885, -4.8975, 0.821945, 352, -1.6306, -4.94841, 0.828926, 386, -0.804921, -3.9963, 1.83526, 403, -0.6942, -4.50772, 1.65291, 404, -1.29941, -1.55668, -0.19835, 350, -1.77816, -4.50147, 0.106166, 387, -2.08157, -4.22346, 0.74754, 415, -1.96967, -1.71543, -0.173153, 417, 0.619682, -2.81661, 0.857909, 389, -0.884518, -2.29503, -0.193335, 396, -1.19667, -1.90562, -0.217409, 408, 0.20089, -3.49038, 0.387901, 395, 0.210773, -3.50098, -0.0287752, 348, -1.83791, -4.53812, -0.111741, 360, -1.38282, -4.47122, 0.350582, 402, -0.148366, -3.80049, 0.410494
24885.042242952000379, 341, -1.93232, -4.57745, 0.53473, 406, 0.688977, -3.52387, -0.162474, 347, -2.31353, -4.41418, -0.200891, 361, -2.42862, -3.86737, -0.186999, 407, -0.648414, -4.64713, 1.2712, 378, -0.589713, -4.5421, 0.588993, 357, -1.37873, -4.46756, 0.0734433, 383, -0.730875, -4.84365, 0.592737, 416, 0.449213, -3.00082, 1.78169, 418, 0.455955, -2.81288, -0.136646, 419, 0.869289, -2.73117, -0.148764, 420, -0.54809, -1.9776, -0.182383, 423, 0.924258, -2.83644, 0.61382, 424, -1.26097, -1.50237, -0.23763, 425, 0.822994, -3.35424, 1.61896, 426, 1.42798, -2.4231, 0.211235, 430, 0.806075, -3.21705, 1.14739, 355, -1.26496, -4.61605, 0.582437, 391, 0.219468, -3.50209, 0.178925, 392, -2.47633, -3.78466, 0.463227, 401, -1.42019, -1.68193, -0.239344, 414, -0.414208, -3.66249, 0.558542, 345, -1.66136, -4.68533, 0.626589, 351, -1.77884, -4.90364, 0.823326, 352, -1.6306, -4.94825, 0.829197, 386, -0.833728, -3.9061, 1.78658, 403, -0.695359, -4.50394, 1.65162, 404, -1.29985, -1.5562, -0.198082, 350, -1.77795, -4.50782, 0.106484, 387, -2.07265, -4.09107, 0.721738, 417, 0.62427, -2.82045, 0.859454, 389, -0.902149, -2.26636, -0.188532, 396, -1.20147, -1.89692, -0.215333, 408, 0.204722, -3.49607, 0.388683, 395, 0.204458, -3.49199, -0.0285297, 348, -1.83929, -4.54457, -0.11174, 360, -1.37632, -4.51925, 0.353798, 402, 0.072936, -4.19917, 0.455842, 353, -1.77857, -4.54626, 0.232469, 405, -1.70688, -4.76801, 1.52679
24885.075559285000054, 341, -1.93205, -4.56394, 0.533273, 406, 0.676008, -3.50963, -0.161286, 347, -2.30839, -4.37334, -0.197875, 361, -2.4314, -3.88207, -0.188016, 407, -0.631574, -4.70241, 1.28863, 378, -0.542213, -4.6864, 0.609344, 357, -1.37798, -4.47402, 0.0734988, 383, -0.729261, -4.85004, 0.593814, 416, 0.375766, -2.92824, 1.72672, 418, 0.477961, -2.8328, -0.138535, 419, 0.894212, -2.74953, -0.150705, 420, -0.503982, -2.01977, -0.19066, 423, 0.921339, -2.83417, 0.613247, 424, -1.26276, -1.50014, -0.236699, 425, 0.74897, -3.2815, 1.57587, 426, 1.52541, -2.47336, 0.215688, 430, 0.750413, -3.16497, 1.1246, 355, -1.2573, -4.66727, 0.589547, 391, 0.223345, -3.50748, 0.17923, 392, -2.48196, -3.81155, 0.466873, 401, -1.42048, -1.68149, -0.239171, 414, -0.411317, -3.66829, 0.559572, 345, -1.66316, -4.64601, 0.621122, 351, -1.77947, -4.85861, 0.815174, 352, -1.63056, -4.94893, 0.829546, 386, -0.8461, -3.86738, 1.76571, 403, -0.699022, -4.49206, 1.64682, 404, -1.29983, -1.55637, -0.198085, 350, -1.77847, -4.4732, 0.106205, 387, -2.0686, -4.03102, 0.710053, 417, 0.629404, -2.82478, 0.861169, 389, -0.920442, -2.23662, -0.183588, 396, -1.21127, -1.87921, -0.211101, 408, 0.198371, -3.48798, 0.387827, 395, 0.229381, -3.52505, -0.0296239, 348, -1.83913, -4.54446, -0.111738, 360, -1.38596, -4.443, 0.347294, 402, 0.219317, -4.46261, 0.485949, 353, -1.7794, -4.51064, 0.231193, 405, -1.70601, -4.79895, 1.53773
24885.108875619000173, 341, -1.9303, -4.48818, 0.524384, 406, 0.659009, -3.49102, -0.159703, 347, -2.27419, -4.10591, -0.178381, 407, -0.631551, -4.70234, 1.28897, 378, -0.531955, -4.71752, 0.61402, 357, -1.3797, -4.4597, 0.0737604, 383, -0.734565, -4.83068, 0.591693, 416, 0.408835, -2.96057, 1.75157, 418, 0.531913, -2.88161, -0.14319, 419, 0.935186, -2.77972, -0.15395, 420, -0.453329, -2.06822, -0.200187, 423, 0.972617, -2.87295, 0.623454, 424, -1.26405, -1.49871, -0.235958, 425, 0.792696, -3.32413, 1.60146, 426, 1.46759, -2.44359, 0.212904, 430, 0.737886, -3.15314, 1.11948, 355, -1.2597, -4.65027, 0.587618, 392, -2.47253, -3.76641, 0.461261, 401, -1.42611, -1.6694, -0.235009, 414, -0.336514, -3.82095, 0.585982, 345, -1.65905, -4.74381, 0.635711, 351, -1.77883, -4.91558, 0.82605, 352, -1.62966, -4.96686, 0.83329, 386, -0.842381, -3.87868, 1.77221, 403, -0.69468, -4.50617, 1.65324, 404, -1.29972, -1.55684, -0.198053, 350, -1.77834, -4.47931, 0.10673, 387, -2.06322, -3.95358, 0.695142, 417, 0.633269, -2.82811, 0.862432, 389, -0.921649, -2.23478, -0.183082, 396, -1.22579, -1.85323, -0.204674, 408, 0.202131, -3.49354, 0.388577, 395, 0.202417, -3.48926, -0.028328, 348, -1.83818, -4.55551, -0.112019, 360, -1.38549, -4.44923, 0.347889, 402, 0.645058, -5.23011, 0.574115, 353, -1.77887, -4.55755, 0.233932, 405, -1.70617, -4.8046, 1.54
24885.142191984999954, 341, -1.93282, -4.53414, 0.531722, 406, 0.478268, -3.29405, -0.143129, 347, -2.21058, -3.61567, -0.142186, 418, 0.788585, -3.11348, -0.165058, 419, 1.25722, -3.01631, -0.178797, 420, -0.319345, -2.19619, -0.225217, 423, 1.36091, -3.16693, 0.701193, 424, -1.26622, -1.4964, -0.234457, 426, 2.08528, -2.76114, 0.241098, 430, 0.960868, -3.36096, 1.2114, 355, -1.26214, -4.6343, 0.586682, 414, -0.39093, -3.70997, 0.567564, 404, -1.29977, -1.55734, -0.197637, 387, -2.02952, -3.47627, 0.601732, 389, -0.879609, -2.3034, -0.193731, 396, -1.16152, -1.9691, -0.23266, 408, 0.205768, -3.49897, 0.38981, 348, -1.83844, -4.53685, -0.110019, 360, -1.38574, -4.45593, 0.349887, 402, 1.40106, -6.59628, 0.73215, 353, -1.78124, -4.55718, 0.235829, 405, -1.70866, -4.78399, 1.53348, 391, 0.215961, -3.50857, 0.178854
24885.175508284999523, 418, 1.2922, -3.56821, -0.208255, 420, -0.0484366, -2.45445, -0.27624, 414, -0.401339, -3.68899, 0.56429, 387, -1.97044, -2.67447, 0.442417, 389, -0.769409, -2.4827, -0.22277, 396, -1.15112, -1.98835, -0.23711, 402, 0.800128, -5.51557, 0.609146, 391, 0.230186, -3.53154, 0.181836, 345, -1.68347, -4.64258, 0.628733, 350, -1.79432, -4.53289, 0.110999, 351, -1.80075, -4.80235, 0.809424, 352, -1.64657, -4.97859, 0.84387, 357, -1.39072, -4.47553, 0.0767651, 378, -0.529337, -4.75936, 0.626531, 383, -0.744693, -4.84811, 0.602549, 386, -0.897597, -3.74049, 1.70157, 395, 0.2149, -3.52306, -0.0253726, 401, -1.42384, -1.68202, -0.237453, 403, -0.893359, -3.88917, 1.39621, 407, -0.661455, -4.64966, 1.28058, 416, 0.373404, -2.94659, 1.7321, 417, 0.697658, -2.90194, 0.887249, 425, 0.484427, -3.04347, 1.42667
24885.208974651999597, 387, -1.92406, -2.082, 0.323949, 396, -1.15433, -1.98312, -0.235476, 402, -0.683178, -2.83725, 0.300324, 391, 0.225576, -3.52693, 0.182216, 345, -1.68965, -4.60685, 0.625015, 350, -1.79813, -4.49973, 0.111721, 351, -1.80675, -4.78599, 0.807719, 352, -1.65391, -4.88318, 0.827596, 357, -1.39239, -4.46417, 0.0765546, 378, -0.51975, -4.79299, 0.632229, 383, -0.751326, -4.83152, 0.60127, 386, -1.32286, -2.37579, 0.943251, 395, 0.220053, -3.53215, -0.0256147, 401, -1.4284, -1.67214, -0.233859, 403, -0.713113, -4.50275, 1.66189, 407, -0.667842, -4.63428, 1.27673, 416, 3.19194, -5.73354, 3.87987, 417, 0.695545, -2.90517, 0.886179, 425, 3.58669, -6.09249, 3.26463, 341, -1.95187, -4.26579, 0.506888, 347, -2.34211, -4.2471, -0.191591, 348, -1.83759, -4.2932, -0.0978066, 353, -1.81056, -4.49553, 0.243901, 355, -1.27646, -4.62853, 0.593995, 360, -1.40387, -4.43379, 0.352439, 404, 0.0606701, -3.59907, -0.883618, 405, -1.74225, -4.74256, 1.5351, 406, 0.470425, -3.30442, -0.139071, 408, 0.218627, -3.53558, 0.396087, 419, 1.00409, -2.86513, -0.15651, 423, 0.942351, -2.8848, 0.619295, 424, 0.222268, -3.42424, -1.039, 426, 1.2967, -2.40046, 0.207476, 430, 0.634223, -3.08524, 1.07969
24885.242290984999272, 387, -1.90533, -1.85996, 0.279495, 402, -1.14283, -2.00558, 0.203869, 391, 0.220699, -3.52241, 0.181946, 350, -1.80246, -4.48728, 0.111744, 352, -1.65971, -4.84052, 0.82099, 357, -1.39573, -4.45287, 0.0763735, 378, -0.549968, -4.70451, 0.619949, 383, -0.757862, -4.8159, 0.599851, 386, -1.27408, -2.53396, 1.03092, 395, 0.225056, -3.54141, -0.0262788, 403, -0.715345, -4.50305, 1.66287, 407, -0.681301, -4.59621, 1.26533, 416, 6.6736, -9.19113, 6.53469, 425, 7.95627, -10.4002, 5.85308, 341, -1.84, -1.59646, 0.164838, 348, -1.80839, -1.13928, 0.0473349, 353, -1.81671, -4.46309, 0.245422, 355, -1.28652, -4.57249, 0.586785, 360, -1.40666, -4.44246, 0.353243, 405, -1.75026, -4.67643, 1.51356, 406, 0.498963, -3.33947, -0.142334, 408, 0.213012, -3.53172, 0.394634, 419, 16.1607, -14.0419, -1.34127, 423, 21.6136, -18.6238, 4.78079, 426, 71.7058, -39.0606, 3.45287, 430, 7.82113, -9.83239, 4.06341, 389, 0.00637309, -3.75932, -0.437369, 414, -0.410708, -3.68255, 0.56148, 418, 0.787064, -3.14823, -0.16425, 420, 0.707545, -3.19511, -0.422344, 431, 1.3514, -2.01355, -0.852717, 432, -1.43706, -1.66433, -0.231774, 433, 1.16741, -2.12942, 1.35579, 434, 0.224904, -3.43265, -1.04828, 435, 1.40864, -2.09885, 0.573048, 436, -0.566638, -3.8379, 0.206827, 437, 1.33713, -1.98502, 1.06085, 438, 1.23938, -2.23574, 1.03554, 439, 0.194491, -3.08979, 1.8066, 440, 1.03686, -2.06, 1.67817, 441, -1.30001, -1.57418, -0.194035, 442, -0.499292, -4.04213, -0.209293, 443, 1.27218, -2.32538, 0.756436, 444, 1.199, -2.51587, -0.494495, 445, -1.01853, -4.21128, -0.124667
24885.275607285002479, 387, -1.90002, -1.80449, 0.268575, 402, -0.294563, -3.54023, 0.382337, 391, 0.237353, -3.54481, 0.183258, 357, -1.40153, -4.42127, 0.0769406, 378, -0.540776, -4.73646, 0.625969, 383, -0.776845, -4.75074, 0.592779, 386, -1.3164, -2.39645, 0.954307, 395, 0.200721, -3.51009, -0.0248547, 407, -0.694529, -4.55825, 1.25493, 341, -1.85515, -1.95718, 0.211733, 355, -1.28666, -4.58005, 0.589821, 360, -1.41543, -4.37325, 0.348804, 406, 0.482277, -3.32294, -0.14021, 408, 0.219653, -3.54039, 0.395826, 419, 45.4418, -35.6892, -3.6271, 423, 49.9984, -40.3102, 10.5016, 426, 282.699, -149.589, 13.1785, 430, 10.8203, -12.6653, 5.31353, 389, -0.171421, -3.46987, -0.387431, 414, -0.379073, -3.74618, 0.574022, 418, 6.9787, -8.76118, -0.70191, 420, 3.8992, -6.2386, -1.03719, 431, 6.81023, -4.11413, -2.44115, 432, -1.43567, -1.66689, -0.23214, 433, 28.7219, -14.5225, 13.3404, 434, -1.14158, -1.66253, -0.298584, 435, 145.377, -60.9009, 23.4024, 436, -0.561337, -3.84683, 0.20869, 437, 52.7391, -21.5291, 17.3865, 438, 75.1058, -37.3432, 24.6034, 439, 0.528527, -3.47628, 2.09957, 440, 8.04757, -5.17708, 5.67094, 441, -1.29826, -1.57628, -0.194083, 442, -0.536327, -3.94972, -0.200461, 443, 121.008, -62.1573, 27.6718, 444, 28.5838, -18.2019, -5.56386, 445, -1.31157, -2.93678, -0.0538515, 345, -1.72034, -4.49556, 0.616201, 351, -1.83414, -4.25263, 0.71258, 396, -1.1547, -1.98812, -0.23613, 417, 0.646053, -2.88763, 0.867027
24885.308923590000632, 387, -1.89927, -1.79945, 0.267808, 402, -0.295095, -3.54016, 0.382756, 391, 0.203467, -3.49918, 0.181342, 378, -0.554392, -4.69668, 0.62132, 386, -1.32318, -2.37403, 0.941734, 395, 0.225562, -3.5444, -0.0257907, 341, -1.85807, -2.02985, 0.221494, 355, -1.2929, -4.54535, 0.586576, 360, -1.42015, -4.34382, 0.348102, 406, 0.510845, -3.35575, -0.142172, 408, 0.206398, -3.52034, 0.393179, 419, 143, -107.977, -11.2473, 423, 99.5858, -78.2708, 20.4991, 430, 14.4365, -16.0852, 6.82118, 389, -0.698449, -2.60805, -0.241225, 414, -0.420167, -3.65853, 0.559199, 418, 17.5813, -18.3875, -1.62291, 420, 8.2019, -10.3509, -1.86837, 431, 8.39274, -4.72789, -2.90913, 432, -1.43707, -1.66303, -0.230656, 434, -1.20939, -1.57463, -0.260922, 436, -0.557456, -3.85493, 0.209905, 439, 1.11107, -4.14934, 2.61029, 441, -1.29848, -1.5753, -0.193403, 442, -0.622362, -3.73514, -0.182208, 444, 65.9652, -39.6989, -12.4915, 445, -1.25218, -3.19457, -0.0678775, 345, -1.72659, -4.48141, 0.615443, 351, -1.80022, -1.54683, 0.200841, 396, -1.15679, -1.9836, -0.235111, 417, 0.644792, -2.88999, 0.865906, 348, -1.86305, -4.31662, -0.102204, 350, -1.82963, -4.32069, 0.115273, 352, -1.68623, -4.80398, 0.824098, 353, -1.84397, -4.31622, 0.243471, 403, -0.899296, -3.92292, 1.41963, 405, -1.78835, -4.0894, 1.31587, 416, 0.383198, -2.99866, 1.73494, 425, 0.497914, -3.09281, 1.42873
24885.342239957000857, 387, -1.89619, -1.77181, 0.262307, 402, -0.299023, -3.53334, 0.382341, 391, 0.218108, -3.51871, 0.182394, 378, -0.560772, -4.68041, 0.620007, 386, -1.33054, -2.34993, 0.928164, 395, 0.221289, -3.53888, -0.0253066, 341, -1.85717, -2.01463, 0.219889, 406, 0.493578, -3.33805, -0.140092, 408, 0.21185, -3.52698, 0.394092, 389, -0.778546, -2.47654, -0.218742, 414, -0.416324, -3.66497, 0.560663, 418, 41.292, -39.9469, -3.6817, 420, 13.2886, -15.2253, -2.85301, 432, -1.43635, -1.66442, -0.231111, 434, -1.19414, -1.5945, -0.269183, 436, -0.565628, -3.83361, 0.209497, 441, -1.29797, -1.57554, -0.193258, 442, -0.761389, -3.38827, -0.153003, 445, -1.25878, -3.16483, -0.0661995, 351, -1.80354, -1.79765, 0.248363, 396, -1.15762, -1.98151, -0.234606, 417, 0.668182, -2.91375, 0.872918, 348, -1.79272, -1.25752, 0.0427321, 350, -1.79685, -1.79435, 0.0767788, 352, -1.69016, -4.90641, 0.845995, 353, -1.80592, -2.06814, 0.126607, 403, -1.30011, -2.52165, 0.80654, 405, -1.78377, -1.3069, 0.248229, 416, 2.80599, -5.43934, 3.60041, 425, 2.84842, -5.43612, 2.83207, 357, -1.42778, -4.36147, 0.07546, 383, -0.794877, -4.74461, 0.598513, 407, -0.713355, -4.55112, 1.26106, 426, 1.30409, -2.47557, 0.206412, 433, 1.17125, -2.1969, 1.35281, 435, 1.40978, -2.17491, 0.57077, 437, 1.34135, -2.05644, 1.06055, 438, 1.23938, -2.30982, 1.02978, 440, 1.04394, -2.11015, 1.68447, 443, 1.27197, -2.39704, 0.748977
24885.375556290000532, 402, -0.304179, -3.5239, 0.381673, 391, 0.223203, -3.52515, 0.182966, 386, -1.34737, -2.29377, 0.896616, 395, 0.216, -3.5318, -0.0246746, 341, -1.85518, -1.98168, 0.215929, 406, 0.509895, -3.35715, -0.140856, 408, 0.207743, -3.5203, 0.393474, 389, -0.797201, -2.44565, -0.213365, 414, -0.418327, -3.65872, 0.560075, 432, -1.43683, -1.66289, -0.230698, 434, -1.17428, -1.62037, -0.28015, 436, -0.574034, -3.81137, 0.209136, 441, -1.29727, -1.57593, -0.193276, 442, -0.738355, -3.44516, -0.157696, 445, -0.974453, -4.42684, -0.135645, 351, -1.8043, -1.85649, 0.259556, 396, -1.15297, -1.98969, -0.236789, 348, -1.79875, -1.52763, 0.0298618, 350, -1.80004, -2.02241, 0.0796511, 353, -1.79939, -1.75586, 0.110979, 403, -1.35942, -2.31174, 0.714782, 405, -1.78402, -1.57292, 0.35118, 416, 3.14159, -5.78707, 3.86177, 425, 3.50129, -6.09367, 3.22339, 357, -1.43284, -4.33153, 0.0765447, 383, -0.795831, -4.75017, 0.600941, 407, -0.708134, -4.57799, 1.27196, 426, 1.18538, -2.42088, 0.200908, 433, 86.3, -42.1281, 38.4495, 435, 239.414, -103.932, 38.3085, 437, 179.543, -73.1916, 57.8241, 438, 108.761, -55.6043, 35.3398, 440, 22.9972, -12.1635, 14.2768, 443, 113.49, -60.5887, 25.8701, 345, -1.76362, -4.29336, 0.594652, 355, -1.31427, -4.49591, 0.58997, 360, -1.43811, -4.33818, 0.351579, 419, 1.02304, -2.92767, -0.155026, 423, 0.958644, -2.95046, 0.617811, 430, 0.652287, -3.14308, 1.08058, 431, 1.36977, -2.05982, -0.869112, 439, 0.201449, -3.13273, 1.81432, 444, 1.21261, -2.57377, -0.491925
24885.408872652002174, 402, -0.301509, -3.52857, 0.382116, 391, 0.228499, -3.53244, 0.182953, 386, -1.3677, -2.22544, 0.857462, 395, 0.220691, -3.53821, -0.0250091, 341, -1.8508, -1.9157, 0.207225, 406, 0.514814, -3.36388, -0.141154, 408, 0.213041, -3.52619, 0.393755, 389, -0.755595, -2.51392, -0.225145, 414, -0.414667, -3.66487, 0.56103, 432, -1.43725, -1.66175, -0.23054, 434, -1.16893, -1.6276, -0.283211, 436, -0.576629, -3.80384, 0.208806, 441, -1.29628, -1.57702, -0.193659, 442, -0.803538, -3.28185, -0.144452, 445, -0.976647, -4.42678, -0.136448, 351, -1.80371, -1.8372, 0.25556, 396, -1.15132, -1.99259, -0.237829, 348, -1.80041, -1.60182, 0.0260695, 350, -1.80003, -2.03343, 0.0792638, 353, -1.8011, -1.83998, 0.115208, 403, -1.36079, -2.30635, 0.712047, 405, -1.78392, -1.64482, 0.379258, 357, -1.43462, -4.33612, 0.0767844, 383, -0.802511, -4.73372, 0.599441, 407, -0.727834, -4.51804, 1.25374, 345, -1.76748, -1.22347, 0.122147, 355, -1.31851, -4.48095, 0.588919, 360, -1.44343, -4.32619, 0.350521, 419, 3.21345, -4.5755, -0.325426, 423, 2.54863, -4.18959, 0.939931, 430, 1.32615, -3.78863, 1.36216, 439, 0.137871, -3.06265, 1.75777, 444, 9.4115, -7.36803, -2.015, 352, -1.7323, -4.27431, 0.736, 378, -0.577156, -4.67227, 0.626603, 417, 0.670612, -2.93752, 0.870379, 418, 0.808897, -3.20007, -0.159778, 420, 0.728164, -3.24659, -0.424025
