time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
24854.511427656001615, -0.00272082, -0.00396685, -0.00131906, 0.055993, 0.0028959, 0.00328611
24854.544893990001583, -0.0027163, -0.00395232, -0.00132191, 0.0561533, 0.00289737, 0.0033827
24854.578210323001258, -0.00271565, -0.00393292, -0.00132769, 0.055898, 0.00287821, 0.00324647
24854.611526656000933, -0.00271831, -0.00391353, -0.00133246, 0.0558374, 0.00287338, 0.00322232
24854.644842990001052, -0.00271892, -0.00390167, -0.00133339, 0.0558889, 0.00286869, 0.00326334
24854.678159290000622, -0.00271874, -0.00388946, -0.00133484, 0.0559291, 0.00286712, 0.00330267
24854.711475628002518, -0.00271755, -0.00387732, -0.00133881, 0.0559504, 0.00286423, 0.00332547
24854.744791961002193, -0.00272011, -0.00386856, -0.00133947, 0.0561546, 0.00286991, 0.0034636
24854.778108290000091, -0.00271975, -0.00386274, -0.00134362, 0.0565238, 0.00288082, 0.0037007
24854.811424655999872, -0.00271981, -0.00385469, -0.00134216, 0.0566289, 0.00287793, 0.00377865
24854.844740955999441, -0.00272358, -0.00384637, -0.00134195, 0.0567234, 0.00287083, 0.0038408
24854.87805734200083, -0.00272456, -0.00383697, -0.00134152, 0.0569022, 0.00287112, 0.00394932
24854.911523628001305, -0.00272378, -0.00382801, -0.00134451, 0.0569705, 0.00286658, 0.00398658
24854.944839989999309, -0.00271993, -0.00381554, -0.00134142, 0.0570921, 0.00285957, 0.00405122
24854.978156323002622, -0.00271226, -0.00380556, -0.00133964, 0.057145, 0.00285103, 0.00407034
24855.011472628000774, -0.00270411, -0.00379342, -0.00133505, 0.0573778, 0.0028485, 0.00421475
24855.044788961000449, -0.0026966, -0.003785, -0.0013357, 0.0575432, 0.00285158, 0.00432105
24855.078105323002092, -0.00268957, -0.00377505, -0.00133314, 0.0576745, 0.00285377, 0.00440718
24855.111421623001661, -0.00268184, -0.00376744, -0.00133386, 0.057638, 0.00284696, 0.0043876
24855.144737956001336, -0.00267862, -0.00375794, -0.0013305, 0.0575635, 0.00284193, 0.00434518
24855.178054323001561, -0.00267276, -0.00375114, -0.00132872, 0.0575605, 0.00284199, 0.00434128
24855.211370627999713, -0.00267037, -0.00373946, -0.00132458, 0.0573666, 0.00282806, 0.00422736
24855.244836990001204, -0.00266835, -0.00372773, -0.00131864, 0.0572632, 0.00282486, 0.00417181
24855.27815329400255, -0.00266659, -0.00371906, -0.00131705, 0.0573576, 0.00283229, 0.00423225
24855.311469656000554, -0.00266277, -0.00370707, -0.00131241, 0.05718, 0.00282592, 0.00412602
24855.344785961002344, -0.00265871, -0.00369406, -0.00130839, 0.057143, 0.00282559, 0.00409351
24855.378102290000243, -0.00265493, -0.00368312, -0.00130289, 0.0573619, 0.00283491, 0.00422213
24855.411418656000023, -0.00265094, -0.00367154, -0.00129706, 0.0575504, 0.00283825, 0.00432941
24855.444734990000143, -0.00264662, -0.00366286, -0.00129336, 0.0577022, 0.0028467, 0.00441939
24855.478051289999712, -0.00264157, -0.00365637, -0.00129367, 0.0577376, 0.00284523, 0.00444097
24855.511367628001608, -0.00263862, -0.00364893, -0.00129076, 0.0577717, 0.00284338, 0.00446534
24855.544683989999612, -0.0026366, -0.00364274, -0.001288, 0.0577892, 0.00283864, 0.00448398
24855.578000322999287, -0.00263074, -0.00363456, -0.00128479, 0.0577143, 0.00283268, 0.00443384
24855.611466656002449, -0.00262677, -0.0036288, -0.00128092, 0.0578023, 0.0028343, 0.00447814
24855.644782990002568, -0.00262373, -0.00361836, -0.00127738, 0.0576891, 0.00282535, 0.0044096
24855.678099323002243, -0.0026183, -0.00361104, -0.00127567, 0.0576081, 0.0028244, 0.00436169
24855.711415656001918, -0.00261507, -0.00360342, -0.00127281, 0.0576916, 0.00283448, 0.00440849
24855.744731990002037, -0.00261181, -0.00359545, -0.00127037, 0.0577335, 0.00283719, 0.00443094
24855.778048293999746, -0.00260981, -0.00358681, -0.00126789, 0.0577133, 0.00283965, 0.00441831
24855.811364656001388, -0.00260638, -0.00358175, -0.00126769, 0.0579877, 0.0028519, 0.00457666
24855.844680990001507, -0.00260197, -0.00357552, -0.00126518, 0.0581642, 0.00286076, 0.00467673
24855.877997290001076, -0.00259701, -0.00356932, -0.00126211, 0.0583163, 0.00286712, 0.00476666
24855.911313656000857, -0.0025932, -0.00356129, -0.0012596, 0.0582566, 0.00286306, 0.00473065
24855.944779956000275, -0.0025894, -0.00355331, -0.00125638, 0.0580729, 0.00285734, 0.00462256
24855.978096261002065, -0.00258226, -0.00354693, -0.00125293, 0.0580956, 0.00285671, 0.00462968
24856.011412656000175, -0.00257578, -0.00354081, -0.00125001, 0.0582502, 0.00286073, 0.00471793
24856.044728955999744, -0.00256855, -0.00353525, -0.00124727, 0.0583721, 0.00286613, 0.00478563
24856.078045322999969, -0.00256109, -0.00353178, -0.00124453, 0.0584988, 0.0028709, 0.00485948
24856.11136159400121, -0.00255347, -0.00352784, -0.00124081, 0.0585736, 0.00287488, 0.00490003
24856.144677989999764, -0.00254566, -0.00352479, -0.00123608, 0.0585616, 0.00287229, 0.00488916
24856.17799429400111, -0.00253801, -0.00352083, -0.00123335, 0.0584603, 0.00286646, 0.00483143
24856.211310623002646, -0.0025314, -0.00351681, -0.00122969, 0.0583527, 0.00286292, 0.00477355
24856.244626989002427, -0.00252483, -0.00351362, -0.00122495, 0.0582754, 0.00285857, 0.00473522
24856.277943289001996, -0.00251797, -0.00351029, -0.00122221, 0.0581775, 0.00285424, 0.00468831
24856.31140965600207, -0.00251094, -0.00350669, -0.00121923, 0.0580396, 0.00284477, 0.00461533
24856.344725989001745, -0.00250276, -0.00350346, -0.00121901, 0.0578988, 0.00283485, 0.00453936
24856.378042323001864, -0.0024964, -0.0034979, -0.00121416, 0.0578956, 0.00283505, 0.00453585
24856.411358656001539, -0.00249006, -0.00349128, -0.00121709, 0.0579811, 0.00284662, 0.00458373
24856.444674989001214, -0.00248438, -0.0034879, -0.00121392, 0.0581242, 0.0028587, 0.00467703
24856.477991332001693, -0.00247673, -0.00348937, -0.00121245, 0.058259, 0.00286933, 0.00475727
24856.511308266002743, -0.00246951, -0.00348919, -0.00121132, 0.0584281, 0.00287794, 0.00486929
24856.544623956000578, -0.00246247, -0.00348911, -0.00121008, 0.0585583, 0.00288724, 0.00495648
24856.577940541999851, -0.00245513, -0.00348936, -0.00121, 0.0586143, 0.00288482, 0.00499304
24856.611256628002593, -0.00244736, -0.00348951, -0.00121005, 0.0586114, 0.00287828, 0.00499071
24856.644722946999536, -0.00244021, -0.00349077, -0.0012103, 0.0586653, 0.00287509, 0.00503
24856.678039288999571, -0.00243364, -0.00349124, -0.00120997, 0.0587102, 0.00287615, 0.00506902
24856.711355628001911, -0.00242642, -0.00349306, -0.00121001, 0.0587147, 0.00287117, 0.00508134
24856.744671988999471, -0.00242068, -0.00349016, -0.00120909, 0.0586838, 0.0028617, 0.00506294
24856.777988261001155, -0.00241521, -0.00348813, -0.00120743, 0.0586366, 0.00285199, 0.00503952
24856.811304655999265, -0.00241121, -0.00348782, -0.00120591, 0.0588328, 0.00286589, 0.00516446
24856.844620989002578, -0.00240575, -0.00348709, -0.00120406, 0.0589487, 0.00287148, 0.00524442
24856.877937323002698, -0.00240151, -0.00348812, -0.00120219, 0.0589774, 0.00287066, 0.00526927
24856.911253623002267, -0.00239955, -0.00348591, -0.0012004, 0.0590302, 0.00287546, 0.00530845
24856.944569989002048, -0.00239713, -0.00348388, -0.001198, 0.0591399, 0.00288436, 0.00537432
24856.978036289001466, -0.0023951, -0.00348092, -0.00119614, 0.0591398, 0.00288642, 0.00537457
24857.011352626999724, -0.00239307, -0.00347864, -0.00119409, 0.0591169, 0.00288585, 0.00536265
24857.044668989001366, -0.00239085, -0.00347535, -0.0011923, 0.0590909, 0.00288602, 0.00535011
24857.077985323001485, -0.00238899, -0.00346966, -0.00119069, 0.0589478, 0.00288393, 0.00527356
24857.111301626999193, -0.00238793, -0.00346356, -0.00118822, 0.0589619, 0.00288877, 0.00528096
24857.144617960999312, -0.00238657, -0.00345811, -0.0011859, 0.0589901, 0.00289585, 0.0053018
24857.177934323000954, -0.00238495, -0.00345225, -0.00118445, 0.059023, 0.002905, 0.00533373
24857.2112506270023, -0.00238254, -0.0034469, -0.00118272, 0.0591546, 0.00291154, 0.00541126
24857.244566937002674, -0.00238118, -0.00344433, -0.00118032, 0.0592168, 0.00291879, 0.0054474
24857.277883288999874, -0.00237984, -0.00344112, -0.00117786, 0.0592381, 0.00292436, 0.00545722
24857.31119962700177, -0.00237938, -0.00344017, -0.00117661, 0.0593104, 0.00292948, 0.00548916
24857.344665961001738, -0.00237885, -0.00343854, -0.00117483, 0.0593071, 0.0029321, 0.00548161
24857.377982261001307, -0.00237816, -0.00343698, -0.00117246, 0.0593356, 0.00293734, 0.00549668
24857.411298627001088, -0.00237747, -0.00343426, -0.0011698, 0.0592661, 0.00294165, 0.00546424
24857.444614961001207, -0.00237554, -0.00343175, -0.00116749, 0.0592451, 0.00295066, 0.00546441
24857.477931307999825, -0.00237452, -0.00342831, -0.00116573, 0.059275, 0.00295562, 0.00547707
24857.511247627000557, -0.00237397, -0.00342592, -0.00116392, 0.0592604, 0.00296165, 0.00546761
24857.544563989002199, -0.00237347, -0.00342352, -0.00116185, 0.0592545, 0.00296903, 0.0054727
24857.577880294000352, -0.0023722, -0.00341975, -0.00115995, 0.0591942, 0.00297542, 0.0054515
24857.611196656001994, -0.00237087, -0.00341517, -0.00115881, 0.059114, 0.00298371, 0.00541901
24857.644512956001563, -0.00236874, -0.00341156, -0.00115698, 0.0591291, 0.00299819, 0.00543388
24857.677979326999775, -0.00236677, -0.00340823, -0.00115557, 0.0591779, 0.00300825, 0.00546252
24857.711295623001206, -0.00236591, -0.00340506, -0.00115378, 0.0592152, 0.00301013, 0.00547217
24857.744611989000987, -0.00236357, -0.00340229, -0.00115237, 0.0593685, 0.0030187, 0.00554081
24857.777928323001106, -0.0023611, -0.0034014, -0.00115032, 0.0595905, 0.00303197, 0.00568353
24857.811244627002452, -0.00235795, -0.00341103, -0.00114898, 0.0592374, 0.0030027, 0.0055348
24857.844560989000456, -0.00235795, -0.00342187, -0.00115302, 0.0594941, 0.00299469, 0.00567585
24857.877877289000025, -0.00235864, -0.0034163, -0.00115834, 0.0592057, 0.00296984, 0.00532648
24857.911193627001921, -0.00235815, -0.00341398, -0.00116163, 0.0592042, 0.00290662, 0.00496768
24857.944509988999926, -0.00235787, -0.00341472, -0.00116318, 0.0594015, 0.00281744, 0.00465697
24857.977826323000045, -0.00235762, -0.00341403, -0.00116334, 0.0594268, 0.00287189, 0.00455425
24858.011142627001391, -0.00235788, -0.0034151, -0.0011637, 0.0600542, 0.00302243, 0.00555399
24858.044608988999244, -0.00235847, -0.0034133, -0.001164, 0.0598229, 0.00309781, 0.00502494
24858.077925322999363, -0.00235906, -0.00341184, -0.00116479, 0.0599506, 0.00325668, 0.00481726
24858.111241627000709, -0.00235899, -0.00341083, -0.0011639, 0.0600489, 0.00332445, 0.00550726
24858.144557956002245, -0.00235912, -0.00340892, -0.00116335, 0.0596078, 0.00328388, 0.00555875
24858.17787432300247, -0.00235931, -0.00340805, -0.00116479, 0.059638, 0.00333169, 0.0049765
24858.211190627000178, -0.00235944, -0.0034071, -0.00116588, 0.0597578, 0.00343175, 0.00466538
24858.24450698900182, -0.00236037, -0.00340623, -0.00116574, 0.0596841, 0.00335547, 0.0049644
24858.27782328900139, -0.00236059, -0.00340554, -0.00116522, 0.0599625, 0.00369207, 0.00580849
24858.311139599001763, -0.00236083, -0.00340567, -0.00116602, 0.0600849, 0.00369548, 0.00567938
24858.34445598900129, -0.00236123, -0.00340537, -0.00116625, 0.060135, 0.00383135, 0.00587228
24858.377922289000708, -0.00236178, -0.003406, -0.0011664, 0.0601805, 0.00391415, 0.00612144
24858.411238623000827, -0.00236256, -0.00340655, -0.0011682, 0.0605478, 0.00435415, 0.00554638
24858.444554956000502, -0.00236292, -0.00341042, -0.00116927, 0.0612254, 0.00433826, 0.00579931
24858.477871322000283, -0.00236297, -0.00341205, -0.00116844, 0.0615635, 0.00485455, 0.00712789
24858.511187651001819, -0.00236325, -0.00341353, -0.00116814, 0.0616519, 0.00493443, 0.00784054
24858.544506389000162, -0.00236336, -0.00341246, -0.00116875, 0.0622172, 0.00566164, 0.00941055
24858.577820321999752, -0.00236368, -0.00341333, -0.00116937, 0.0620758, 0.00575235, 0.00861183
24858.611136618001183, -0.00236411, -0.00341445, -0.00116989, 0.0623158, 0.00544363, 0.0102534
24858.644452988999547, -0.0023649, -0.0034181, -0.00117085, 0.0623933, 0.00504571, 0.01051
24858.677769294001337, -0.00236528, -0.00341755, -0.00117096, 0.0628349, 0.00300268, 0.0169243
24858.711085661001562, -0.00236544, -0.00341913, -0.00117124, 0.0629367, 0.0019378, 0.0194189
24858.744551989002503, -0.0023657, -0.00342034, -0.00117152, 0.0629705, 0.00142997, 0.0209025
24858.777868322002178, -0.00236605, -0.00342305, -0.00117218, 0.0629376, 0.00237015, 0.0181228
24858.81118462700033, -0.00236599, -0.00342586, -0.00117213, 0.0629718, 0.00269082, 0.0165902
24858.844500956001866, -0.002366, -0.00342818, -0.00117129, 0.0629479, 0.00116264, 0.0217021
24858.877817322001647, -0.00236597, -0.00342907, -0.00116978, 0.0629556, 0.000802225, 0.022445
24858.911133622001216, -0.00236581, -0.00343171, -0.00116867, 0.0629491, 0.000453785, 0.0237477
24858.944449989001441, -0.00236563, -0.00343423, -0.00116881, 0.0630219, 0.00105928, 0.0209449
24858.977766293999593, -0.0023656, -0.00343592, -0.00116835, 0.0632319, 0.00206001, 0.0151571
24859.011082905002695, -0.00236555, -0.0034387, -0.00116797, 0.0631037, 0.00195742, 0.0178609
24859.044398665999324, -0.0023658, -0.0034406, -0.00116744, 0.0629631, 0.00177363, 0.0207995
24859.077864727001725, -0.00236596, -0.0034434, -0.00116724, 0.0628157, 0.00158266, 0.0237677
24859.111180826999771, -0.0023661, -0.00344522, -0.00116714, 0.062758, 0.00156867, 0.0246789
24859.144496831999277, -0.00236641, -0.00344692, -0.00116713, 0.0632825, 0.00233749, 0.0140127
24859.17781296099929, -0.00236672, -0.00344727, -0.00116579, 0.0634184, 0.00234822, 0.0112378
24859.211129028000869, -0.00236685, -0.00344864, -0.00116481, 0.0636059, 0.00240588, 0.00735917
24859.244445099000586, -0.00236675, -0.00344933, -0.00116388, 0.0638338, 0.00252466, 0.00275697
24859.277761160999944, -0.00236659, -0.00344902, -0.00116326, 0.0635556, 0.002559, 0.00713941
24859.311077198999556, -0.00236628, -0.00344866, -0.00116237, 0.0627492, 0.00240117, 0.0205102
24859.344393261002551, -0.00236571, -0.0034473, -0.00116136, 0.0622443, 0.0025301, 0.0283872
24859.377709362001042, -0.00236519, -0.00344677, -0.00116187, 0.062658, 0.00235141, 0.0214301
24859.411025428002176, -0.00236479, -0.00344703, -0.0011627, 0.0633303, 0.00104959, 0.0111245
24859.444491493999521, -0.00236448, -0.00344775, -0.00116425, 0.0631607, 0.000231444, 0.0147366
24859.477807531999133, -0.00236413, -0.00344469, -0.00116476, 0.0620262, 0.00280744, 0.0313061
24859.511123594002129, -0.00236409, -0.00344523, -0.00116513, 0.061597, 0.000997179, 0.039574
24859.544439694000175, -0.00236385, -0.00344552, -0.00116569, 0.0613132, -0.000529148, 0.045667
24859.577755761001754, -0.00236363, -0.00344605, -0.00116669, 0.0602063, -0.00235997, 0.0659784
24859.611071770999843, -0.00236327, -0.00344554, -0.00116734, 0.0598405, -0.00198189, 0.0722562
24859.644387895001273, -0.00236303, -0.00344375, -0.00116751, 0.0593237, 0.00100819, 0.0778178
24859.677703961002408, -0.00236299, -0.00344002, -0.00116613, 0.0578952, 0.00902845, 0.0918088
24859.711020000002463, -0.00236246, -0.0034416, -0.00116676, 0.0575726, 0.00567065, 0.099356
24859.744336062001821, -0.00236263, -0.00343683, -0.00116555, 0.056452, 0.0202972, 0.104417
24859.777802160999272, -0.0023622, -0.00343506, -0.00116521, 0.0556337, 0.0280677, 0.111152
24859.811118227000406, -0.00236184, -0.0034342, -0.00116529, 0.0548542, 0.0320722, 0.12044
24859.844434261001879, -0.0023615, -0.00343321, -0.00116482, 0.0543549, 0.0337911, 0.124979
24859.877750360999926, -0.00236113, -0.00343083, -0.00116448, 0.0536458, 0.0418911, 0.128553
24859.911067013999855, -0.00236085, -0.00342761, -0.00116366, 0.0525404, 0.0507177, 0.136685
24859.944382466001116, -0.00236076, -0.00342387, -0.00116364, 0.0516525, 0.0643207, 0.139965
24859.97769856100058, -0.0023607, -0.00342053, -0.0011633, 0.0518047, 0.0732696, 0.130387
24860.011014621999493, -0.00236069, -0.00342047, -0.00116344, 0.0522695, 0.0737598, 0.122999
24860.044330988999718, -0.0023611, -0.00342002, -0.00116237, 0.0521063, 0.0786415, 0.116667
24860.077647321999393, -0.0023616, -0.00341639, -0.00116099, 0.0515065, 0.0923606, 0.110298
24860.111113627001032, -0.00236183, -0.00341534, -0.00116052, 0.0517189, 0.0993216, 0.0990367
24860.144429956002568, -0.0023617, -0.00341934, -0.0011618, 0.051525, 0.0715093, 0.131197
24860.177746322002349, -0.00236156, -0.00341955, -0.0011614, 0.0520535, 0.0710151, 0.119303
24860.211062627000501, -0.00236162, -0.00341975, -0.00116177, 0.0525035, 0.0724723, 0.113745
24860.244378956002038, -0.00236144, -0.0034209, -0.00116186, 0.0532384, 0.0620629, 0.109094
24860.277695289001713, -0.00236094, -0.00342348, -0.00116185, 0.0544492, 0.0256934, 0.121695
24860.311011593999865, -0.00236079, -0.00342252, -0.00115951, 0.0541334, -0.00505801, 0.156351
24860.344327989001613, -0.00236079, -0.00342041, -0.00115739, 0.0543873, -0.020548, 0.175672
24860.377644293999765, -0.00236073, -0.00342273, -0.00115712, 0.0562333, -0.0512187, 0.181574
24860.410960656001407, -0.00236068, -0.00342177, -0.00115614, 0.0573245, -0.0651597, 0.184701
24860.44427739800085, -0.00236055, -0.00342014, -0.00115479, 0.056891, -0.0600851, 0.191134
24860.477743322000606, -0.00236028, -0.00341783, -0.00115325, 0.0561637, -0.0466074, 0.196064
24860.511059656000725, -0.00236008, -0.00341538, -0.00115225, 0.0550382, -0.0273388, 0.199725
24860.544375960002071, -0.00236009, -0.00341214, -0.00115165, 0.0545842, -0.00425612, 0.19513
24860.577692322000075, -0.0023604, -0.0034097, -0.00115076, 0.0519318, 0.0264856, 0.207014
24860.611008656000195, -0.0023604, -0.00341188, -0.00115097, 0.0483703, 0.0446439, 0.2286
24860.644324994002091, -0.00236007, -0.00341401, -0.00115138, 0.0467735, 0.0470633, 0.239531
24860.677641321999545, -0.00235957, -0.00341403, -0.00115212, 0.0450176, 0.0626439, 0.245093
24860.710957627001335, -0.00235903, -0.0034155, -0.00115291, 0.0434112, 0.0755749, 0.250673
24860.744274422002491, -0.00235937, -0.00341377, -0.00115204, 0.0391291, 0.122122, 0.268374
24860.777590289002546, -0.00235912, -0.00341447, -0.00115263, 0.0387998, 0.122454, 0.268294
24860.811056594000547, -0.00235883, -0.00341444, -0.00115322, 0.0380511, 0.131828, 0.267861
24860.844373084000836, -0.00235855, -0.00341348, -0.00115306, 0.0369581, 0.145985, 0.270263
24860.87768932200197, -0.00235822, -0.00341296, -0.00115287, 0.0358889, 0.156384, 0.273964
24860.911005655001645, -0.00235798, -0.00341253, -0.00115282, 0.0354403, 0.162614, 0.274853
24860.944321998002124, -0.00235777, -0.00341276, -0.00115331, 0.0347991, 0.175836, 0.27235
24860.97763832200144, -0.0023576, -0.00341256, -0.00115324, 0.0343629, 0.183076, 0.272843
24861.010954655001115, -0.00235784, -0.0034116, -0.00115308, 0.034106, 0.19579, 0.269511
24861.044270959999267, -0.00235761, -0.00341094, -0.00115284, 0.034309, 0.196018, 0.267775
24861.077587322000909, -0.00235731, -0.00341224, -0.0011531, 0.0341769, 0.195135, 0.267964
24861.110903655000584, -0.00235823, -0.00340992, -0.00115199, 0.0333378, 0.212756, 0.269461
24861.144219965000957, -0.00235847, -0.00341149, -0.00115204, 0.0330113, 0.213042, 0.271556
24861.177686322000227, -0.00235851, -0.00341317, -0.00115209, 0.0322289, 0.216919, 0.27646
24861.211002654999902, -0.00235839, -0.00341488, -0.00115199, 0.0310953, 0.22066, 0.285081
24861.244318960001692, -0.00235838, -0.00341494, -0.0011514, 0.0305678, 0.216681, 0.293376
24861.277635294001811, -0.00235839, -0.00341453, -0.00115063, 0.0303116, 0.211573, 0.300258
24861.310951654999371, -0.00235829, -0.00341416, -0.00115036, 0.0294403, 0.21712, 0.30636
24861.344267988999491, -0.00235813, -0.00341306, -0.00114977, 0.0294219, 0.215591, 0.307563
24861.377584273999673, -0.00235821, -0.00341259, -0.00114929, 0.0280153, 0.218488, 0.320697
24861.410900622002373, -0.00235819, -0.00341142, -0.00114874, 0.0281731, 0.216704, 0.321977
24861.444216960000631, -0.00235838, -0.00341015, -0.00114821, 0.0285213, 0.214572, 0.322163
24861.477533322002273, -0.00235823, -0.00340955, -0.00114804, 0.0269852, 0.215737, 0.333929
24861.510999655001797, -0.0023578, -0.00340997, -0.00114785, 0.0274913, 0.21225, 0.333898
24861.544315955001366, -0.00235764, -0.00340921, -0.00114808, 0.0262684, 0.218459, 0.339344
24861.577632322001591, -0.00235745, -0.00340874, -0.00114788, 0.0250669, 0.228964, 0.345872
24861.610948679001012, -0.00235728, -0.0034076, -0.00114772, 0.0234657, 0.23619, 0.354602
24861.644264959999418, -0.00235606, -0.00340481, -0.00114732, 0.0211027, 0.243216, 0.373557
24861.67758132200106, -0.00235488, -0.00340341, -0.00114699, 0.0194136, 0.246953, 0.391323
24861.710897626999213, -0.00235426, -0.00340236, -0.00114706, 0.0175373, 0.250053, 0.408306
24861.744213955000305, -0.00235398, -0.00340119, -0.00114711, 0.0159668, 0.24747, 0.426959
24861.77753032200053, -0.00235361, -0.00340095, -0.00114767, 0.0145112, 0.241089, 0.443864
24861.810846655000205, -0.00235341, -0.00339992, -0.00114795, 0.0139513, 0.229422, 0.45548
24861.844162954999774, -0.00235338, -0.00339757, -0.00114783, 0.0136671, 0.219209, 0.464504
24861.877629321999848, -0.00235354, -0.00339637, -0.00114782, 0.0135146, 0.213575, 0.469771
24861.910945654999523, -0.00235366, -0.00339561, -0.00114791, 0.0132421, 0.210756, 0.476224
24861.94426195500273, -0.00235373, -0.00339489, -0.00114805, 0.0129767, 0.206767, 0.482824
24861.977578260000882, -0.00235365, -0.00339383, -0.00114817, 0.0128522, 0.201417, 0.488286
24862.010894593000558, -0.00235361, -0.00339351, -0.00114844, 0.0127314, 0.1955, 0.493555
24862.0442109550022, -0.00235374, -0.00339233, -0.00114858, 0.0125985, 0.192864, 0.497562
24862.077527322002425, -0.002354, -0.00339034, -0.00114833, 0.0127862, 0.18587, 0.500275
24862.110843622001994, -0.00235431, -0.0033873, -0.0011479, 0.0128928, 0.178316, 0.503552
24862.144159989002219, -0.00235435, -0.00338715, -0.00114812, 0.0124103, 0.179966, 0.510381
24862.177476292999927, -0.00235484, -0.00338529, -0.00114784, 0.011931, 0.18546, 0.516367
