#time px py pz qx qy qz qw
24854.244896955999 0.000527119127 -0.000030852691 0.000064103341 0.000141550414 0.003650176202 -0.000717680256 0.999993070532
24854.278213295001 0.000548746294 -0.000021522468 0.000066993094 0.000143922442 0.003672682719 -0.000725898278 0.999992981855
24854.311529656003 0.000564353142 -0.000023852061 0.000058578983 0.000155760158 0.003684341944 -0.000749986160 0.999992919417
24854.344845995001 0.000616828700 -0.000005949713 0.000076157595 0.000136966108 0.003721592954 -0.000742757423 0.999992789623
24854.378162323002 0.000633762327 -0.000010273062 0.000096769322 0.000145160922 0.003701128664 -0.000747415296 0.999992860947
24854.411478656002 0.000659101762 -0.000033517571 0.000066930623 0.000158992168 0.003733393323 -0.000746226226 0.999992739795
24854.444794941999 0.000681837779 -0.000037125318 0.000090045178 0.000144849075 0.003714583786 -0.000747351083 0.999992811150
24854.478111323002 0.000710743690 -0.000055983370 0.000088267778 0.000171741727 0.003735300098 -0.000765832751 0.999992715743
24854.511427656002 0.000733250590 -0.000111594658 0.000095115596 0.000198898406 0.003747201829 -0.000770111434 0.999992662896
24854.544893990002 0.000751258549 -0.000137007474 0.000082367066 0.000191337647 0.003741941693 -0.000747560351 0.999992701181
24854.578210323001 0.000818281769 -0.000133295691 0.000102523587 0.000167109470 0.003800370264 -0.000736927422 0.999992493071
24854.611526656001 0.000868196453 -0.000124407712 0.000093155788 0.000169246061 0.003816892324 -0.000730453018 0.999992434535
24854.644842990001 0.000918661926 -0.000122504078 0.000101106701 0.000163553921 0.003843173246 -0.000722249911 0.999992340783
24854.678159290001 0.000978436967 -0.000112041060 0.000093511216 0.000151825239 0.003868617245 -0.000712557113 0.999992251476
24854.711475628003 0.001046069730 -0.000112272264 0.000084621593 0.000159454353 0.003899185954 -0.000716084262 0.999992129042
24854.744791961002 0.001084997093 -0.000088934002 0.000054011325 0.000142222345 0.003893857087 -0.000687631285 0.999992172376
24854.778108290000 0.001094084583 -0.000037941682 0.000018845503 0.000147617298 0.003877876547 -0.000681249866 0.999992238060
24854.811424656000 0.001122842148 0.000024933137 0.000002362879 0.000133809239 0.003911587419 -0.000679406735 0.999992109962
24854.844740955999 0.001138722321 0.000061211804 0.000009139768 0.000141411661 0.003918754459 -0.000682549134 0.999992078715
24854.878057342001 0.001133311511 0.000069567403 -0.000017051949 0.000148064602 0.003892991434 -0.000699263614 0.999992166832
24854.911523628001 0.001148309260 0.000057962933 -0.000023624419 0.000153908495 0.003908908708 -0.000717618756 0.999992090853
24854.944839989999 0.001144656794 -0.000004621776 0.000001799048 0.000203629569 0.003881371995 -0.000735662775 0.999992176113
24854.978156323003 0.001153670910 -0.000099968208 0.000025772900 0.000250076593 0.003874675856 -0.000764216873 0.999992170130
24855.011472628001 0.001113064657 -0.000139408136 0.000055910091 0.000255637238 0.003813403801 -0.000757426047 0.999992409425
24855.044788961000 0.001074637141 -0.000155166917 0.000048425940 0.000260790632 0.003785949202 -0.000756560155 0.999992513069
24855.078105323002 0.001021218258 -0.000153794223 0.000038940578 0.000256080033 0.003764375163 -0.000763548750 0.999992590421
24855.111421623002 0.000998109554 -0.000142792352 0.000061833946 0.000257898782 0.003775182236 -0.000758873459 0.999992552771
24855.144737956001 0.000983713271 -0.000137749535 0.000078597046 0.000250594280 0.003780183090 -0.000749824509 0.999992542563
24855.178054323002 0.000969240794 -0.000139305956 0.000075139407 0.000258084944 0.003759876888 -0.000748220085 0.999992618415
24855.211370628000 0.000993526935 -0.000128771569 0.000101029445 0.000243780365 0.003793503672 -0.000748952310 0.999992494458
24855.244836990001 0.001012207702 -0.000102757367 0.000098343072 0.000234842313 0.003803002423 -0.000755566451 0.999992455542
24855.278153294003 0.000994197500 -0.000069093358 0.000078714204 0.000214938093 0.003779001139 -0.000735074373 0.999992566281
24855.311469656001 0.001023040017 -0.000052658469 0.000061693597 0.000212572965 0.003829769567 -0.000740022765 0.999992369993
24855.344785961002 0.001039306739 -0.000066488063 0.000051964049 0.000232580171 0.003851005104 -0.000758358843 0.999992270249
24855.378102290000 0.001011203526 -0.000058925142 0.000037931305 0.000217747220 0.003790319842 -0.000763533197 0.999992501511
24855.411418656000 0.000978761435 -0.000073061156 0.000038983047 0.000243293510 0.003758227940 -0.000770027915 0.999992611767
24855.444734990000 0.000949889527 -0.000079525645 0.000000753300 0.000248700790 0.003752719956 -0.000769372657 0.999992631626
24855.478051290000 0.000938749601 -0.000077464518 -0.000019679911 0.000223573719 0.003766371732 -0.000765203326 0.999992589434
24855.511367628002 0.000926290019 -0.000059440069 -0.000040818208 0.000218078135 0.003746291950 -0.000742453063 0.999992683224
24855.544683990000 0.000909780509 -0.000013305728 -0.000035181517 0.000193004033 0.003736591067 -0.000711844538 0.999992746931
24855.578000322999 0.000920158575 -0.000010795250 -0.000035543747 0.000227015701 0.003755799343 -0.000713633900 0.999992666554
24855.611466656002 0.000901198844 -0.000021964265 -0.000031121745 0.000229027463 0.003716648683 -0.000723714914 0.999992805127
24855.644782990003 0.000922436057 -0.000015252091 0.000012869238 0.000232496731 0.003758380568 -0.000753413777 0.999992626417
24855.678099323002 0.000959162411 0.000002329426 0.000012102707 0.000217721093 0.003791548625 -0.000743943256 0.999992511624
24855.711415656002 0.000970402548 0.000016740913 -0.000028869561 0.000210014779 0.003785814661 -0.000740035365 0.999992537897
24855.744731990002 0.000984615978 0.000025466374 -0.000027829322 0.000200661772 0.003791019685 -0.000748114125 0.999992514087
24855.778048294000 0.001020740044 0.000029692291 -0.000044526834 0.000179448292 0.003830371951 -0.000764799253 0.999992355536
24855.811364656001 0.000966645843 0.000041863728 -0.000066607309 0.000187216050 0.003753499023 -0.000761495498 0.999992648133
24855.844680990002 0.000919153317 0.000031662602 -0.000085179357 0.000194858813 0.003745193384 -0.000761669507 0.999992677681
24855.877997290001 0.000869555248 0.000033812759 -0.000084363645 0.000193959666 0.003712470210 -0.000739858143 0.999992816251
24855.911313656001 0.000869118214 0.000035026530 -0.000052321474 0.000200015662 0.003739683956 -0.000734649896 0.999992717497
24855.944779956000 0.000925771356 0.000018288479 -0.000065415943 0.000202844153 0.003807282723 -0.000750942087 0.999992449741
24855.978096261002 0.000943284194 -0.000043386030 -0.000038927199 0.000247975441 0.003778823735 -0.000771797586 0.999992531636
24856.011412656000 0.000915291594 -0.000045466950 0.000010316075 0.000247469511 0.003721638401 -0.000765342245 0.999992751183
24856.044728956000 0.000879259229 -0.000062833743 0.000014082630 0.000248600874 0.003699615409 -0.000769060077 0.999992829769
24856.078045323000 0.000835384937 -0.000056986370 0.000032599763 0.000266580736 0.003672432601 -0.000769561377 0.999992924949
24856.111361594001 0.000799802410 -0.000067909908 0.000039058699 0.000276021090 0.003664089199 -0.000772639549 0.999992950621
24856.144677990000 0.000786801401 -0.000102719228 0.000077972079 0.000286795837 0.003681551962 -0.000792387915 0.999992867997
24856.177994294001 0.000813421430 -0.000126340554 0.000102897627 0.000283726797 0.003709352023 -0.000782701968 0.999992773766
24856.211310623003 0.000853367538 -0.000143559612 0.000097132385 0.000277740379 0.003733585888 -0.000796875457 0.999992674066
24856.244626989002 0.000896448281 -0.000142044288 0.000103786303 0.000269372637 0.003753816139 -0.000800438277 0.999992597773
24856.277943289002 0.000945312933 -0.000120545207 0.000088393021 0.000257537625 0.003799086352 -0.000791524940 0.999992437024
24856.311409656002 0.001021532664 -0.000115931808 0.000087875952 0.000267197555 0.003835716137 -0.000806728827 0.999992282508
24856.344725989002 0.001114271985 -0.000099844092 0.000088742942 0.000272330223 0.003893457739 -0.000797290271 0.999992065544
24856.378042323002 0.001175821406 -0.000113142173 0.000092352412 0.000261781970 0.003900102337 -0.000803429819 0.999992037555
24856.411358656002 0.001209071693 -0.000108216526 0.000082597791 0.000246635503 0.003921282529 -0.000791537505 0.999991968059
24856.444674989001 0.001207443801 -0.000084982094 0.000068242917 0.000250426155 0.003917097411 -0.000792753134 0.999991982556
24856.477991332002 0.001204113094 -0.000120966433 0.000030180217 0.000289601293 0.003907752201 -0.000808608078 0.999991995846
24856.511308266003 0.001166939278 -0.000121266594 0.000037080177 0.000298864312 0.003873759138 -0.000816614349 0.999992118875
24856.544623956001 0.001139277924 -0.000131552959 0.000002404993 0.000290241095 0.003850653453 -0.000826247060 0.999992202742
24856.577940542000 0.001126336391 -0.000151902546 0.000019785015 0.000299878295 0.003850499636 -0.000840075239 0.999992188969
24856.611256628003 0.001135870530 -0.000180615236 0.000016773574 0.000331931606 0.003852631270 -0.000843950394 0.999992167370
24856.644722947000 0.001121581875 -0.000194270284 0.000039302308 0.000310487101 0.003821864116 -0.000835581331 0.999992299348
24856.678039289000 0.001104647914 -0.000172338362 0.000023243870 0.000298532880 0.003803716202 -0.000814938292 0.999992389219
24856.711355628002 0.001105978697 -0.000136060028 0.000018138640 0.000276461746 0.003809783362 -0.000805569243 0.999992380060
24856.744671988999 0.001116744720 -0.000134766653 0.000042604708 0.000295146538 0.003804608273 -0.000804485008 0.999992395295
24856.777988261001 0.001151120804 -0.000117443540 0.000067003300 0.000279428376 0.003827919763 -0.000792657459 0.999992320293
24856.811304655999 0.001114852012 -0.000102310075 0.000069872492 0.000266247821 0.003739104391 -0.000791894747 0.999992660530
24856.844620989003 0.001081195119 -0.000048624194 0.000071045598 0.000243627497 0.003727034797 -0.000771341180 0.999992727419
24856.877937323003 0.001068984949 0.000019146299 0.000064811883 0.000187275318 0.003746574014 -0.000756316957 0.999992678021
24856.911253623002 0.001047524659 0.000102425629 0.000049270772 0.000136197247 0.003745523892 -0.000747897237 0.999992696549
24856.944569989002 0.001001280603 0.000159492979 0.000024852983 0.000138544987 0.003714656019 -0.000739318438 0.999992817746
24856.978036289001 0.000982311323 0.000188388556 -0.000007578382 0.000120542934 0.003729771743 -0.000739530139 0.999992763657
24857.011352627000 0.000975001178 0.000218916720 -0.000030478634 0.000112874986 0.003745139067 -0.000739676631 0.999992707009
24857.044668989001 0.000966180347 0.000242551126 -0.000048558813 0.000117224195 0.003742721303 -0.000754946942 0.999992704149
24857.077985323001 0.001004826974 0.000261266088 -0.000061294860 0.000095500691 0.003798003119 -0.000757860195 0.999992495822
24857.111301626999 0.001002763468 0.000295197853 -0.000079992520 0.000079123051 0.003759571810 -0.000750698556 0.999992647878
24857.144617960999 0.001002921705 0.000303749385 -0.000068592980 0.000118791186 0.003745507746 -0.000757805445 0.999992691369
24857.177934323001 0.000998005120 0.000259862033 -0.000041756756 0.000139352459 0.003740904226 -0.000790302920 0.999992680792
24857.211250627002 0.000947518445 0.000255924897 -0.000076923911 0.000126027869 0.003685254401 -0.000792807562 0.999992887211
24857.244566937003 0.000926229997 0.000256363222 -0.000092997158 0.000107619623 0.003690665003 -0.000785706649 0.999992875012
24857.277883289000 0.000914692220 0.000263572303 -0.000100886943 0.000093022895 0.003685114830 -0.000767446590 0.999992911125
24857.311199627002 0.000878952800 0.000302602846 -0.000128429357 0.000047686387 0.003663610914 -0.000761187769 0.999992998113
24857.344665961002 0.000871650997 0.000351746422 -0.000164458385 0.000016819372 0.003669247849 -0.000733401177 0.999992999206
24857.377982261001 0.000856856370 0.000381608755 -0.000192067738 0.000040177912 0.003659514078 -0.000723277984 0.999993041581
24857.411298627001 0.000880157706 0.000401503319 -0.000192058841 0.000046123521 0.003685810619 -0.000724577533 0.999992943805
24857.444614961001 0.000892856797 0.000387086717 -0.000195346464 0.000061728944 0.003664512202 -0.000741094217 0.999993009135
24857.477931308000 0.000868993305 0.000412428651 -0.000230956746 0.000037056092 0.003646167868 -0.000742678019 0.999993076234
24857.511247627001 0.000867895963 0.000434999399 -0.000232962171 0.000035149377 0.003657758837 -0.000731125707 0.999993042486
24857.544563989002 0.000872951117 0.000420569478 -0.000229255113 0.000052614473 0.003665810134 -0.000737374754 0.999993007649
24857.577880294000 0.000896902511 0.000397767871 -0.000218362799 0.000059865455 0.003670138014 -0.000740599264 0.999992988983
24857.611196656002 0.000940158252 0.000368182200 -0.000194167929 0.000071923675 0.003709104411 -0.000751092463 0.999992836590
24857.644512956002 0.000951714907 0.000324787518 -0.000148852469 0.000094702862 0.003675465161 -0.000759954155 0.999992952204
24857.677979327000 0.000946716353 0.000285991158 -0.000117146245 0.000112984381 0.003634814437 -0.000760968930 0.999993098119
24857.711295623001 0.000942856691 0.000313281059 -0.000125022547 0.000077802551 0.003667141864 -0.000737721861 0.999993000867
24857.744611989001 0.000834543100 0.000405955112 -0.000110059075 0.000164476278 0.003761074694 -0.000695778098 0.999992671552
24857.777928323001 0.000527462820 0.000116316780 0.000251032858 -0.000082556983 0.004313156527 -0.000734583782 0.999990425080
24857.811244627002 0.000587561009 -0.000655537536 0.001662902880 -0.001310989837 0.004925616390 -0.000928287243 0.999986578856
24857.844560989000 0.000456474408 -0.000950386009 0.004723591587 -0.002375662099 0.005124017933 -0.000876153643 0.999983666379
24857.877877289000 0.000611998339 -0.000832212590 0.009504006711 -0.002378171787 0.004945134819 -0.000891341524 0.999984547606
24857.911193627002 0.001121183185 -0.000622339382 0.015468915478 -0.001903320393 0.003813865183 -0.000878819326 0.999990529695
24857.944509989000 0.000900013085 -0.000133524848 0.020959399874 -0.000917270327 0.003813121570 -0.000827991061 0.999991966543
24857.977826323000 0.001118114826 0.000168817114 0.026425768014 -0.000204738504 0.003382373544 -0.000845485598 0.999993901374
24858.011142627001 0.000562990131 -0.000054455808 0.031238912252 -0.000832067410 0.003385458797 -0.000933250523 0.999993487667
24858.044608988999 0.000370452761 -0.000064785507 0.035288739692 -0.001572549163 0.003681659344 -0.000917364423 0.999991565422
24858.077925322999 0.000254096554 0.000278045356 0.039210712795 -0.001477087588 0.003743773810 -0.001013039775 0.999991388023
24858.111241627001 -0.000218981303 0.000037956678 0.042699843696 -0.001796481793 0.004273373205 -0.001135752141 0.999988610436
24858.144557956002 0.000034778315 -0.000515087157 0.046707225870 -0.002714379650 0.004356080777 -0.001335324295 0.999985936707
24858.177874323002 -0.000004736530 -0.000424672164 0.051349738110 -0.002991727227 0.004132456044 -0.001519730234 0.999985831297
24858.211190627000 -0.000228486532 0.000045419055 0.056035783704 -0.002380179301 0.004445729183 -0.001630129152 0.999985956360
24858.244506989002 -0.000004158368 0.000121334733 0.060857546269 -0.002038289525 0.004116917540 -0.001774894443 0.999987872984
24858.277823289001 -0.000350629885 -0.000146013874 0.065646038375 -0.002377746751 0.004007249294 -0.001953147191 0.999987236663
24858.311139599002 -0.000589923692 -0.000048079697 0.069865917761 -0.002681186900 0.004397363926 -0.001908142273 0.999984916596
24858.344455989001 -0.000743655565 0.000055454938 0.074221914017 -0.002764383844 0.004475696363 -0.001867157585 0.999984419902
24858.377922289001 -0.001092378269 0.000007287063 0.078760182124 -0.003064098239 0.004602932184 -0.001937444180 0.999982835166
24858.411238623001 -0.001334051061 0.000663618314 0.083230120483 -0.002849229676 0.005036198298 -0.001458640485 0.999982195324
24858.444554956001 -0.001952805065 0.002097321858 0.086232907123 -0.001785048818 0.006461409391 -0.000568387416 0.999977370107
24858.477871322000 -0.002833253585 0.003321539096 0.088504570289 -0.001676211328 0.008835236908 0.000930720760 0.999959130496
24858.511187651002 -0.003255739358 0.003868681246 0.090706301211 -0.002486995594 0.010230188136 0.001988739611 0.999942599862
24858.544506389000 -0.004402277132 0.004717269016 0.092610248638 -0.002416400202 0.012235038598 0.003040226604 0.999917607537
24858.577820322000 -0.005291761022 0.005984926051 0.094492159299 -0.001804846202 0.014923278841 0.004024195337 0.999878914735
24858.611136618001 -0.005802506691 0.006939837665 0.097676692364 -0.001401472721 0.016548191077 0.004952581313 0.999849821315
24858.644452989000 -0.006535982258 0.007793266022 0.100411801773 -0.001308591256 0.019408042931 0.005678197757 0.999794665683
24858.677769294001 -0.007928375626 0.008255291284 0.102803468762 -0.000886717906 0.021940783481 0.005578049485 0.999743317615
24858.711085661002 -0.009355335197 0.008030256223 0.104197341367 -0.001165035410 0.026355256973 0.004890255579 0.999639999461
24858.744551989003 -0.010587929694 0.007896850354 0.106035771137 -0.001299499824 0.030419677442 0.004437717829 0.999526518500
24858.777868322002 -0.011445016172 0.008167193991 0.108284189781 -0.001260159096 0.034037553756 0.004425997813 0.999409959665
24858.811184627000 -0.012239235153 0.008716615391 0.110620425930 -0.001289581899 0.037296216215 0.004807899221 0.999291855936
24858.844500956002 -0.013210326752 0.008860499415 0.112899081566 -0.001622870104 0.040040024075 0.004799389512 0.999185232389
24858.877817322002 -0.014232926004 0.008526520989 0.114906436848 -0.002164971885 0.043725139617 0.004496939543 0.999031131946
24858.911133622001 -0.015107945865 0.007766792183 0.116825504203 -0.003109113416 0.047324172062 0.003969568840 0.998866857332
24858.944449989001 -0.015969331226 0.007466180828 0.118893931177 -0.003776584150 0.051083364515 0.003737236381 0.998680259315
24858.977766294000 -0.016512952918 0.007233907887 0.121344030293 -0.004380658430 0.054519159873 0.003741119452 0.998496106684
24859.011082905003 -0.017198331638 0.007016339276 0.123896396495 -0.005291064345 0.057290342910 0.003777881267 0.998336390632
24859.044398665999 -0.017958562404 0.006768460457 0.126545771654 -0.006125378503 0.060123096639 0.003601321035 0.998165679372
24859.077864727002 -0.018661217056 0.006383941857 0.129164989726 -0.006898334521 0.063109207079 0.003258516847 0.997977466194
24859.111180827000 -0.019364577214 0.005969000135 0.132047689801 -0.007656919416 0.066348496134 0.002859015683 0.997763035332
24859.144496831999 -0.019443474918 0.005693616485 0.135556368539 -0.008320778055 0.069319630002 0.002517629262 0.997556622499
24859.177812960999 -0.019484643837 0.005163934439 0.139837596642 -0.009163066464 0.071122396053 0.002369201604 0.997422693684
24859.211129028001 -0.019496559073 0.004376679687 0.144285842545 -0.010925888079 0.072579212785 0.002205462753 0.997300365374
24859.244445099001 -0.019191069074 0.003596763549 0.149243386811 -0.013096104631 0.073546428787 0.002154279564 0.997203476697
24859.277761161000 -0.019051043420 0.002681924163 0.154553368561 -0.015645260294 0.073936925381 0.001979859169 0.997138223645
24859.311077199000 -0.019314526686 0.001361752656 0.159886136104 -0.018768948639 0.074010977280 0.001743213822 0.997079266164
24859.344393261003 -0.019331200182 -0.000550369810 0.165618584117 -0.022146740274 0.074365444887 0.001389276654 0.996984138496
24859.377709362001 -0.018777648688 -0.003056411159 0.171914670403 -0.025771128691 0.075010502876 0.000810684634 0.996849344773
24859.411025428002 -0.017937422615 -0.005663579671 0.178526031789 -0.029089851760 0.075068637294 0.000491061406 0.996753850797
24859.444491494000 -0.017212242413 -0.007936441945 0.185501592214 -0.032462920578 0.074095414779 0.000410146477 0.996722559229
24859.477807531999 -0.016907961173 -0.009909324157 0.192561039274 -0.035822918221 0.072368874526 0.000414123818 0.996734314164
24859.511123594002 -0.016676676159 -0.011329053566 0.198357212583 -0.039141954515 0.071878913183 0.000255452511 0.996645003991
24859.544439694000 -0.016344906521 -0.012736200097 0.203755927593 -0.042703814248 0.071698946337 -0.000336150843 0.996511681991
24859.577755761002 -0.016687623646 -0.014052072888 0.208835360242 -0.046421708259 0.071011751200 -0.000773640636 0.996394378584
24859.611071771000 -0.016655336761 -0.015325254365 0.214286539421 -0.049911897882 0.071060177073 -0.001278068913 0.996221672232
24859.644387895001 -0.016168699750 -0.016999953091 0.220714111944 -0.053469675466 0.070390037595 -0.001445574803 0.996084407431
24859.677703961002 -0.015914351840 -0.019422742383 0.228257573301 -0.057000734957 0.068754618211 -0.001346563197 0.996002964582
24859.711020000002 -0.015583429062 -0.021759025028 0.234839128465 -0.060856389750 0.067894038574 -0.002084282756 0.995832593922
24859.744336062002 -0.015102979932 -0.023966261327 0.242540723614 -0.064510589426 0.067239039682 -0.001892931307 0.995647383467
24859.777802160999 -0.014958592487 -0.025741594512 0.249344391464 -0.068371635091 0.066955963103 -0.002087821202 0.995408388312
24859.811118227000 -0.014880901850 -0.027067331483 0.255566042322 -0.072169554031 0.066923813366 -0.002442061678 0.995141595458
24859.844434261002 -0.014450993428 -0.028341712142 0.261644662531 -0.075840134112 0.066786197385 -0.003171448333 0.994875781096
24859.877750361000 -0.013796525849 -0.029249887664 0.268372157015 -0.079541508848 0.065758467983 -0.003280722350 0.994654819080
24859.911067014000 -0.013092687584 -0.030120450775 0.275613749131 -0.083610592186 0.063887890499 -0.003260509713 0.994443047841
24859.944382466001 -0.012137401552 -0.030416459581 0.283493023082 -0.087645210549 0.061575024432 -0.002621153180 0.994243412344
24859.977698561001 -0.009577701570 -0.029919045676 0.291563920984 -0.091158937381 0.059203127555 -0.000478860925 0.994074850560
24860.011014621999 -0.004948666377 -0.027289525169 0.300557442302 -0.093580113338 0.053214265046 0.003668941272 0.994181846170
24860.044330989000 0.000373588394 -0.023095957298 0.312297308244 -0.096946285134 0.042721851474 0.010261651384 0.994319344937
24860.077647321999 0.007381524138 -0.016576519934 0.327563631457 -0.100300249809 0.026882680726 0.020128644693 0.994390275007
24860.111113627001 0.015448979375 -0.007781795802 0.344676924371 -0.103122054603 0.007582476311 0.032032070688 0.994123882801
24860.144429956003 0.018781957680 -0.002818823084 0.358834174022 -0.105898872179 -0.010160195559 0.035539882959 0.993689647735
24860.177746322002 0.023825849873 -0.000456227693 0.368542508792 -0.107109133344 -0.008703432970 0.036527829345 0.993537921517
24860.211062627001 0.027298872933 0.001373098353 0.378194267686 -0.103370088129 -0.030867477020 0.036602708607 0.993489841652
24860.244378956002 0.031265339983 0.001792217693 0.384720330062 -0.099895071567 -0.040637389737 0.032498655297 0.993636459997
24860.277695289002 0.033149949348 0.000234473398 0.387442598089 -0.101598805185 -0.044808694308 0.028982467553 0.993393114670
24860.311011594000 0.031844672481 -0.001745479063 0.390686019783 -0.104118821241 -0.048030474135 0.028174918356 0.993004792835
24860.344327989002 0.029852008235 -0.002074293799 0.394674314848 -0.107310001618 -0.048991962442 0.029380464576 0.992583064267
24860.377644294000 0.028435818886 -0.001335226747 0.396097462331 -0.110561018444 -0.047494409928 0.030590749502 0.992262439212
24860.410960656001 0.026942605073 -0.000406429857 0.398042446983 -0.113843921355 -0.045117794058 0.032224543372 0.991950364199
24860.444277398001 0.025034434759 0.000587100203 0.400802632008 -0.117368405615 -0.042430236788 0.034943441803 0.991566078607
24860.477743322001 0.022672614008 0.001571422970 0.404184662920 -0.121118695311 -0.039105387929 0.038183792739 0.991132195145
24860.511059656001 0.020655388381 0.002411554575 0.407872000890 -0.125272710214 -0.035748853994 0.041478687955 0.990610057469
24860.544375960002 0.018235539449 0.003129460030 0.411924556183 -0.129323978841 -0.031533743133 0.044777165153 0.990088853094
24860.577692322000 0.015334182994 0.002483489133 0.415651779059 -0.133208754126 -0.028008887334 0.048326213249 0.989512762509
24860.611008656000 0.014095636005 0.000198573978 0.417219638551 -0.137280288687 -0.026381932373 0.049178797630 0.988958827174
24860.644324994002 0.013951803019 -0.001658844958 0.419176475721 -0.140349841697 -0.026804422745 0.049899393010 0.988480397091
24860.677641322000 0.013635752482 -0.003797727923 0.422988312072 -0.143197006458 -0.027650586131 0.049784422317 0.988054438643
24860.710957627001 0.013754667643 -0.005833767540 0.427255983984 -0.146473994204 -0.029492556174 0.049794049539 0.987520182469
24860.744274422002 0.013314886776 -0.007561750855 0.434811408167 -0.150579666739 -0.032021900863 0.051456734162 0.986738347456
24860.777590289003 0.013873664050 -0.008965338350 0.438678441184 -0.154354583600 -0.033507302115 0.050797879105 0.986139695330
24860.811056594001 0.014139265452 -0.009948070381 0.442937518019 -0.157510321790 -0.035188961914 0.050414174196 0.985601667272
24860.844373084001 0.014208538657 -0.011057006934 0.447774343544 -0.160788310154 -0.036483057447 0.050053240662 0.985043541645
24860.877689322002 0.014352606633 -0.011696064312 0.452132763066 -0.164130162266 -0.037535410276 0.050088552880 0.984450872152
24860.911005655002 0.014281850464 -0.012284211002 0.456487369654 -0.167848311553 -0.038193167433 0.050171763409 0.983794196175
24860.944321998002 0.014765106196 -0.012345476957 0.460703308163 -0.171327013999 -0.038518309881 0.050578317345 0.983160835211
