time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
24854.444794941999135, 0.000107499, -9.31628e-05, 0.000667334, 0.731588, 0.0375211, -0.680713, 0.00103988, 0.00215266, -0.000530415, -0.000312331
24854.47811132300194, 0.00011216, -0.000113272, 0.000695051, 0.731601, 0.0375533, -0.680697, 0.00104555, 0.00181682, -0.000470426, -0.000949971
24854.511427656001615, 0.000109732, -0.000170204, 0.000715024, 0.731608, 0.037576, -0.680688, 0.00106143, 0.00201445, -0.000945233, -0.00101793
24854.544893990001583, 0.000124952, -0.000195711, 0.000730847, 0.731605, 0.0375551, -0.680693, 0.00107251, 0.00214879, -0.00104611, -0.000816464
24854.578210323001258, 0.000109081, -0.000196381, 0.00079911, 0.731646, 0.0375301, -0.680651, 0.00106586, 0.00245231, -0.000380026, -0.000442323
24854.611526656000933, 0.000121233, -0.000189416, 0.000848729, 0.731657, 0.0375272, -0.680639, 0.00107265, 0.00262554, -0.000318523, -0.000541068
24854.644842990001052, 0.00011653, -0.000190407, 0.000899626, 0.731675, 0.0375174, -0.68062, 0.00107571, 0.00278904, -0.000571093, -0.000355113
24854.678159290000622, 0.000127482, -0.000182448, 0.000959266, 0.731693, 0.0375022, -0.680602, 0.0010757, 0.00327394, -0.00060197, -0.000339713
24854.711475628002518, 0.000140801, -0.000185463, 0.0010261, 0.731713, 0.0375101, -0.680579, 0.00107947, 0.00311, -0.000371161, -0.000809817
24854.744791961002193, 0.00017264, -0.000162372, 0.00106418, 0.73171, 0.0374781, -0.680584, 0.00108824, 0.00283241, 0.000361663, -0.00103989
24854.778108290000091, 0.000205606, -0.000110002, 0.00107367, 0.731699, 0.0374777, -0.680596, 0.00109599, 0.00246395, 0.00109062, -0.00111521
24854.811424655999872, 0.000220626, -4.77756e-05, 0.00110456, 0.731722, 0.0374663, -0.680571, 0.00108914, 0.0021082, 0.00147238, -0.00133255
24854.844740955999441, 0.000213016, -1.27431e-05, 0.0011227, 0.731727, 0.037474, -0.680566, 0.00109231, 0.00171504, 0.00165153, -0.00147567
24854.87805734200083, 0.000238321, -2.69005e-06, 0.00111609, 0.731709, 0.0374903, -0.680584, 0.00108372, 0.0014273, 0.00106923, -0.00149209
24854.911523628001305, 0.000246465, -1.46242e-05, 0.00113002, 0.73172, 0.0375071, -0.680572, 0.00107492, 0.00153782, 0.000571371, -0.0013114
24854.944839989999309, 0.000224172, -7.82762e-05, 0.00112473, 0.731699, 0.0375557, -0.680591, 0.00109473, 0.00122181, -0.000447592, -0.00123024
24854.978156323002622, 0.000205874, -0.000175134, 0.00113027, 0.731693, 0.0376091, -0.680595, 0.00110541, 0.00118946, -0.00135968, -0.000946601
24855.011472628000774, 0.00017524, -0.000214175, 0.00108965, 0.731651, 0.0376086, -0.68064, 0.0011119, 0.000452657, -0.00125404, -0.00030077
24855.044788961000449, 0.000180996, -0.000227611, 0.00105006, 0.731632, 0.0376118, -0.68066, 0.00111504, 6.42052e-05, -0.00100478, -0.00059194
24855.078105323002092, 0.000186862, -0.000223124, 0.000996293, 0.731618, 0.0376132, -0.680676, 0.00110593, -0.000286614, -0.000631485, -0.000479166
24855.111421623001661, 0.000161953, -0.000212306, 0.000975277, 0.731625, 0.0376113, -0.680668, 0.00111098, -0.000247195, -0.000333547, 0.000202547
24855.144737956001336, 0.000144038, -0.000207512, 0.000962248, 0.731629, 0.0375998, -0.680665, 0.00111277, 1.12477e-06, -0.000221016, 1.88119e-05
24855.178054323001561, 0.000146613, -0.00020817, 0.000947525, 0.731615, 0.0376042, -0.68068, 0.00111831, 0.000250802, -0.000165058, -7.91947e-05
24855.211370627999713, 0.00012186, -0.000200283, 0.00097391, 0.731638, 0.0375942, -0.680655, 0.00110924, 0.000716054, 0.000210445, -5.06379e-05
24855.244836990001204, 0.000124402, -0.000175096, 0.000993711, 0.731645, 0.0375922, -0.680648, 0.00109866, 0.000868735, 0.000329631, -7.15386e-05
24855.27815329400255, 0.000141012, -0.000139558, 0.000976273, 0.731629, 0.0375637, -0.680666, 0.00109911, 0.000580154, 0.000324485, -0.000218775
24855.311469656000554, 0.000159008, -0.000123619, 0.0010048, 0.731664, 0.0375653, -0.680629, 0.00109576, 0.000867482, 0.000486374, -0.000432785
24855.344785961002344, 0.000170498, -0.000137658, 0.00101968, 0.731678, 0.0375924, -0.680613, 0.00109685, 0.00142378, 7.11303e-05, -0.000333392
24855.378102290000243, 0.000182236, -0.000127972, 0.000991179, 0.731637, 0.0375852, -0.680657, 0.0010807, 0.00130824, -2.91809e-05, -0.000819372
24855.411418656000023, 0.000179795, -0.000140555, 0.000958177, 0.731614, 0.0376083, -0.68068, 0.00109224, 0.000924142, -0.000326238, -0.000973928
24855.444734990000143, 0.000216329, -0.000143474, 0.000926655, 0.73161, 0.0376118, -0.680684, 0.00109621, 0.000539299, -0.000553512, -0.000955946
24855.478051289999712, 0.000235849, -0.000139741, 0.000914371, 0.73162, 0.0375906, -0.680674, 0.00108258, 0.000562359, -0.000431638, -0.00120208
24855.511367628001608, 0.000255148, -0.000119985, 0.000901557, 0.731607, 0.0375711, -0.68069, 0.00109467, 0.000563565, -2.7252e-05, -0.00122725
24855.544683989999612, 0.000246027, -7.34898e-05, 0.000887856, 0.731601, 0.0375319, -0.680698, 0.00109949, 0.000176776, 0.000467847, -0.000763112
24855.578000322999287, 0.000246939, -7.14692e-05, 0.000898307, 0.731613, 0.0375579, -0.680684, 0.00112214, 0.000492489, 0.000441846, -0.000545751
24855.611466656002449, 0.000241871, -8.19346e-05, 0.000879109, 0.731586, 0.0375663, -0.680712, 0.00111472, 0.00038295, 0.0004161, -0.000265637
24855.644782990002568, 0.000199081, -7.87191e-05, 0.000903398, 0.731615, 0.0375891, -0.680681, 0.00109698, 0.000947032, 0.000336681, 0.000191338
24855.678099323002243, 0.000201339, -6.29236e-05, 0.000940867, 0.731638, 0.0375718, -0.680657, 0.00109501, 0.00141996, 0.000269372, 0.000316041
24855.711415656001918, 0.00024215, -4.68158e-05, 0.000950235, 0.731634, 0.0375635, -0.680661, 0.00109238, 0.00150365, 0.000359699, -0.000128681
24855.744731990002037, 0.000241591, -3.88612e-05, 0.00096492, 0.731638, 0.0375622, -0.680657, 0.00108029, 0.0015094, 0.000112817, -0.000120982
24855.778048293999746, 0.000260384, -3.54689e-05, 0.00100009, 0.731666, 0.0375581, -0.680628, 0.00105508, 0.00150457, 0.000167073, -0.00025608
24855.811364656001388, 0.00027819, -1.94788e-05, 0.000945417, 0.731613, 0.0375616, -0.680684, 0.00105996, 0.000396346, 0.000108862, -0.000434947
24855.844680990001507, 0.000294107, -2.63156e-05, 0.000896382, 0.731607, 0.0375673, -0.68069, 0.00106475, 0.000419734, -0.000340282, -0.000246474
24855.877997290001076, 0.000289919, -2.18119e-05, 0.000847113, 0.731585, 0.0375518, -0.680715, 0.00107883, 0.000138772, -0.000331422, -0.000276173
24855.911313656000857, 0.000257898, -2.23638e-05, 0.000848761, 0.731603, 0.0375526, -0.680695, 0.00108777, 0.000519707, -9.80114e-05, 7.06386e-05
24855.944779956000275, 0.00027555, -4.10742e-05, 0.000903529, 0.731649, 0.0375657, -0.680645, 0.00108032, 0.00124538, -0.00027677, -0.000432194
24855.978096261002065, 0.00025354, -0.000104904, 0.000919448, 0.731628, 0.0376129, -0.680665, 0.00109491, 0.00124614, -0.00076601, -0.000257958
24856.011412656000175, 0.000202739, -0.000108363, 0.000894546, 0.731589, 0.0376082, -0.680707, 0.00109716, 0.000765565, -0.000339948, -0.000268496
24856.044728955999744, 0.000197526, -0.000124145, 0.000857969, 0.731574, 0.0376116, -0.680723, 0.00109441, 0.000318224, -0.000740847, -0.000279574
24856.078045322999969, 0.000175882, -0.000117217, 0.000815713, 0.731555, 0.0376251, -0.680743, 0.00110533, -4.37436e-05, -0.000495014, 0.000278365
24856.11136159400121, 0.000167678, -0.000126745, 0.000780089, 0.731549, 0.0376341, -0.680749, 0.00110923, -0.000314065, -0.000447305, 0.000355976
24856.144677989999764, 0.000129872, -0.000162995, 0.000767776, 0.73156, 0.0376554, -0.680735, 0.00110284, 4.54036e-06, -0.000919508, 0.000571648
24856.17799429400111, 0.000108024, -0.00018923, 0.000794651, 0.731579, 0.0376465, -0.680715, 0.00110883, 0.000584309, -0.00103854, 0.000601943
24856.211310623002646, 0.000117299, -0.000208018, 0.000833205, 0.731596, 0.0376518, -0.680697, 0.0010953, 0.000823335, -0.000883224, 0.000472628
24856.244626989002427, 0.000113423, -0.000208966, 0.00087664, 0.73161, 0.0376481, -0.680682, 0.00108773, 0.000935832, -0.000783916, -1.04394e-05
24856.277943289001996, 0.000130849, -0.000189038, 0.000925488, 0.731641, 0.0376333, -0.680649, 0.00108781, 0.00133235, -0.000688345, -3.05474e-06
24856.31140965600207, 0.000136136, -0.000188104, 0.00100166, 0.731666, 0.0376507, -0.680622, 0.00108468, 0.00167305, -0.000708382, -5.89854e-05
24856.344725989001745, 0.000140529, -0.000176605, 0.00109498, 0.731705, 0.0376479, -0.68058, 0.0010972, 0.00246825, -0.000505382, -0.00013961
24856.378042323001864, 0.000141678, -0.000193052, 0.00115586, 0.73171, 0.0376444, -0.680575, 0.00108576, 0.00251021, -0.00061892, 0.000109063
24856.411358656001539, 0.000153327, -0.000189209, 0.00118864, 0.731725, 0.0376252, -0.68056, 0.00108486, 0.0021096, -0.000705421, 2.23462e-05
24856.444674989001214, 0.000166306, -0.00016516, 0.00118732, 0.731722, 0.0376288, -0.680563, 0.00108641, 0.00140532, -0.000416332, -0.00047886
24856.477991332001693, 0.000205901, -0.000198766, 0.00117973, 0.731714, 0.0376682, -0.680569, 0.00110128, 0.00102178, -0.000889484, -0.000587459
24856.511308266002743, 0.000196596, -0.000197647, 0.0011431, 0.731691, 0.0376805, -0.680594, 0.00110052, 0.000602297, -0.000813553, -0.000710006
24856.544623956000578, 0.000229868, -0.000204634, 0.00111281, 0.731675, 0.0376808, -0.68061, 0.00108675, 0.000374087, -0.00110333, -0.0010449
24856.577940541999851, 0.000212765, -0.000225268, 0.00109995, 0.731675, 0.0376973, -0.68061, 0.00108325, 0.000430057, -0.00124998, -0.00090015
24856.611256628002593, 0.000217898, -0.000254197, 0.00110777, 0.731675, 0.0377233, -0.680608, 0.00110241, 0.000302836, -0.00166216, -0.00105569
24856.644722946999536, 0.000195225, -0.000268376, 0.00109424, 0.731655, 0.037702, -0.680631, 0.00109272, 0.000108648, -0.00152365, -0.000663229
24856.678039288999571, 0.000208963, -0.000244789, 0.00107749, 0.731643, 0.0376792, -0.680645, 0.00109893, 7.99795e-05, -0.000967931, -0.000603765
24856.711355628001911, 0.000212236, -0.00020839, 0.00108038, 0.731648, 0.0376567, -0.680641, 0.0010909, 0.000370357, -0.000644051, -0.000724026
24856.744671988999471, 0.000188497, -0.000208984, 0.00109272, 0.731644, 0.0376696, -0.680645, 0.00110427, 0.000596377, -0.000767763, -7.42506e-05
24856.777988261001155, 0.000165538, -0.000194733, 0.00112942, 0.73166, 0.03765, -0.680628, 0.00110301, 0.00129563, -0.000563804, -9.14008e-05
24856.811304655999265, 0.0001595, -0.000178042, 0.00109424, 0.7316, 0.03764, -0.680693, 0.00109128, 0.000584507, -0.00035123, -0.000377102
24856.844620989002578, 0.000153303, -0.000122936, 0.00106356, 0.731593, 0.0376095, -0.680703, 0.00109036, 0.000263905, 8.54841e-05, -0.000522248
24856.877937323002698, 0.000155159, -5.44114e-05, 0.00105452, 0.731608, 0.0375581, -0.680689, 0.00106352, 0.000207629, 0.00064633, -0.000484861
24856.911253623002267, 0.000164868, 3.05463e-05, 0.00103648, 0.731609, 0.0375151, -0.68069, 0.00103471, 0.000209134, 0.00117646, -0.00031704
24856.944569989002048, 0.000183166, 9.10593e-05, 0.000991817, 0.731588, 0.037511, -0.680713, 0.00104143, -0.00024345, 0.00114489, -0.000412979
24856.978036289001466, 0.00021272, 0.000122601, 0.000972368, 0.731599, 0.037498, -0.680702, 0.00102953, -0.000279, 0.00112737, -0.000745312
24857.011352626999724, 0.000233458, 0.000154675, 0.000965225, 0.73161, 0.0374925, -0.680691, 0.00102475, -0.00018568, 0.0010148, -0.000989223
24857.044668989001366, 0.000249655, 0.000179679, 0.000956522, 0.731608, 0.0375061, -0.680692, 0.0010165, -0.000174674, 0.0010521, -0.000920276
24857.077985323001485, 0.000263907, 0.000197178, 0.000995209, 0.731647, 0.0374922, -0.680652, 0.00100157, 0.000670667, 0.000775796, -0.000910562
24857.111301626999193, 0.000280624, 0.000232158, 0.000993737, 0.731621, 0.0374754, -0.68068, 0.000994179, 0.000803918, 0.000993295, -0.00089634
24857.144617960999312, 0.000268827, 0.000240044, 0.000995058, 0.73161, 0.0375092, -0.68069, 0.00101559, 0.000656239, 0.000922616, -0.00072649
24857.177934323000954, 0.000244063, 0.000195021, 0.000989569, 0.731606, 0.0375464, -0.680692, 0.00100578, 0.000765861, 5.32627e-05, -0.000824387
24857.2112506270023, 0.000275991, 0.0001955, 0.000936829, 0.731569, 0.0375385, -0.680733, 0.000992794, 0.000113209, -1.86822e-05, -0.000935037
24857.244566937002674, 0.000290584, 0.000197864, 0.000914621, 0.731573, 0.0375202, -0.680729, 0.000985589, 0.000479743, -0.000256465, -0.00116032
24857.277883288999874, 0.000297309, 0.000206052, 0.000902999, 0.73157, 0.0374971, -0.680734, 0.000988721, 1.26483e-05, -0.000518081, -0.000724354
24857.31119962700177, 0.000320357, 0.000248242, 0.000867671, 0.731557, 0.0374598, -0.68075, 0.000961505, 1.61169e-05, 2.81257e-05, -0.00131494
24857.344665961001738, 0.000353202, 0.000299611, 0.000860676, 0.731562, 0.0374183, -0.680747, 0.000960875, 2.50589e-05, 0.000552602, -0.0014765
24857.377982261001307, 0.000378175, 0.000331646, 0.000845742, 0.731554, 0.0374284, -0.680754, 0.00098386, 1.84675e-05, 0.000897734, -0.00125147
24857.411298627001088, 0.000378656, 0.000350356, 0.00087, 0.731572, 0.0374336, -0.680735, 0.000987947, 0.000471622, 0.000820495, -0.00157821
24857.444614961001207, 0.000383523, 0.000335546, 0.0008817, 0.731557, 0.0374563, -0.68075, 0.000985785, 0.000195054, 0.00038525, -0.00149127
24857.477931307999825, 0.000416109, 0.000363958, 0.000856988, 0.731545, 0.0374394, -0.680763, 0.00096709, -5.2384e-05, 0.00034854, -0.00103075
24857.511247627000557, 0.000416852, 0.000386632, 0.000856941, 0.731553, 0.0374301, -0.680755, 0.000974637, 0.000173892, 0.000570569, -0.00107291
24857.544563989002199, 0.000414247, 0.00037179, 0.000861463, 0.731558, 0.0374471, -0.680749, 0.000982315, 0.00025248, 0.000274176, -0.000914586
24857.577880294000352, 0.000406164, 0.000347283, 0.000884836, 0.731561, 0.0374546, -0.680746, 0.00098508, 0.000630049, -3.85972e-05, -0.000548163
24857.611196656001994, 0.000386451, 0.000314334, 0.000927935, 0.731587, 0.0374705, -0.680717, 0.000987109, 0.000921683, -0.000268738, -0.000788298
24857.644512956001563, 0.000344331, 0.000267975, 0.000940055, 0.731563, 0.0374932, -0.680741, 0.000994975, 0.00101641, -0.000841157, -0.000453775
24857.677979326999775, 0.000314442, 0.000227762, 0.000935056, 0.731535, 0.0375073, -0.680771, 0.00100523, 0.0006903, -0.000894216, -0.000196815
24857.711295623001206, 0.000320606, 0.000255603, 0.000932131, 0.731558, 0.0374657, -0.680748, 0.000999326, 0.000814879, -0.000102298, -0.000244132
24857.744611989000987, 0.000293713, 0.000352443, 0.00082994, 0.731619, 0.0375001, -0.680681, 0.00109261, -0.00265416, 0.00145261, 0.0021366
24857.777928323001106, -7.1116e-05, 5.83847e-05, 0.000531602, 0.732004, 0.0373457, -0.680276, 0.000915857, -0.0107801, -0.0105604, 0.0222252
24857.811244627002452, -0.00143357, -0.000792866, 0.00064041, 0.732465, 0.0365815, -0.679821, -4.2341e-05, 0.00181142, -0.0205529, 0.0747545
24857.844560989000456, -0.00447658, -0.00125092, 0.000687435, 0.732638, 0.0357693, -0.679678, -0.000724668, -0.0106533, -0.00429006, 0.116525
24857.877877289000025, -0.00923602, -0.0014067, 0.00115002, 0.732516, 0.0357781, -0.679808, -0.000744057, 0.0170341, 0.00416127, 0.171869
24857.911193627001921, -0.0151573, -0.00155411, 0.00204454, 0.73173, 0.0361175, -0.680637, -0.000452136, 0.0021842, 0.00316124, 0.178847
24857.944509988999926, -0.0206685, -0.00136152, 0.00219573, 0.731694, 0.0368017, -0.680639, 0.000258815, -0.00509766, 0.0114438, 0.161164
24857.977826323000045, -0.026117, -0.00137485, 0.00277351, 0.731375, 0.0373338, -0.680953, 0.000717147, 0.00802189, -0.00201249, 0.159651
24858.011142627001391, -0.0309379, -0.00183851, 0.00251214, 0.7314, 0.0369364, -0.680948, 0.000224524, -0.0198085, -0.00929248, 0.122393
24858.044608988999244, -0.0349855, -0.0020649, 0.00257508, 0.731628, 0.0363852, -0.680732, -0.000259049, 0.00150252, 0.00104718, 0.11514
24858.077925322999363, -0.0389192, -0.00193567, 0.00272424, 0.731667, 0.0365201, -0.680683, -0.000261266, -0.00947702, 0.00728241, 0.107386
24858.111241627000709, -0.0424145, -0.00234638, 0.00246028, 0.732039, 0.0363703, -0.680291, -0.000549478, -0.0105765, -0.00854324, 0.108279
24858.144557956002245, -0.046362, -0.00313328, 0.00293714, 0.732128, 0.0358373, -0.680223, -0.00131927, 0.00465725, -0.013555, 0.132754
24858.17787432300247, -0.0509954, -0.00329961, 0.0031952, 0.731985, 0.0357614, -0.680379, -0.00165152, -0.006214, 0.00427982, 0.136743
24858.211190627000178, -0.0557042, -0.00308079, 0.00329212, 0.732177, 0.0362823, -0.680146, -0.00130248, -0.00174168, 0.0109201, 0.140826
24858.24450698900182, -0.0604981, -0.00328435, 0.00382369, 0.731941, 0.036631, -0.680381, -0.00118649, 0.00446676, -0.00079815, 0.147398
24858.27782328900139, -0.0652784, -0.00380071, 0.00376643, 0.731879, 0.0365055, -0.680455, -0.0015525, -0.0114751, -0.00436116, 0.130308
24858.311139599001763, -0.0695042, -0.00392633, 0.00379912, 0.732155, 0.0362529, -0.680171, -0.00171268, -0.00163683, 0.00558349, 0.124741
24858.34445598900129, -0.0738603, -0.00405809, 0.00392596, 0.732211, 0.0361641, -0.680115, -0.00173677, -0.00903158, 0.00182531, 0.131214
24858.377922289000708, -0.0784029, -0.00434183, 0.00386207, 0.732308, 0.0359934, -0.680019, -0.00198816, -0.00864806, 0.000193783, 0.134209
24858.411238623000827, -0.0829073, -0.00392438, 0.00393718, 0.732595, 0.0358222, -0.67972, -0.00147624, -0.00277478, 0.0268956, 0.118316
24858.444554956000502, -0.0860153, -0.00263173, 0.00358436, 0.733525, 0.0359875, -0.678709, -4.72766e-05, -0.0198569, 0.048927, 0.0783715
24858.477871322000283, -0.088401, -0.00149461, 0.00291373, 0.735128, 0.0350384, -0.677021, 0.00120764, -0.0165648, 0.0283454, 0.0652648
24858.511187651001819, -0.0906514, -0.00105103, 0.00265993, 0.736098, 0.0337217, -0.676033, 0.00147633, -0.0128784, 0.0184429, 0.0612477
24858.544506389000162, -0.0926685, -0.000255145, 0.00168139, 0.737446, 0.0330509, -0.674593, 0.00236514, -0.0355175, 0.0317096, 0.0371877
24858.577820321999752, -0.0946687, 0.000947429, 0.000979436, 0.739231, 0.0328192, -0.672642, 0.00359965, -0.0171715, 0.0327524, 0.081571
24858.611136618001183, -0.0979256, 0.00174724, 0.000720838, 0.740304, 0.0324755, -0.671471, 0.00461212, -0.0178385, 0.0252406, 0.0935194
24858.644452988999547, -0.100744, 0.00248166, 0.000206641, 0.742214, 0.0320414, -0.669375, 0.0053101, -0.0246351, 0.0197814, 0.0745864
24858.677769294001337, -0.103243, 0.00287681, -0.00100627, 0.743892, 0.0324121, -0.667489, 0.00561883, -0.0361526, 0.00408209, 0.0427994
24858.711085661001562, -0.104714, 0.00264399, -0.00235226, 0.746845, 0.0326695, -0.664175, 0.00508997, -0.0415021, -0.0115516, 0.0390569
24858.744551989002503, -0.10662, 0.00246838, -0.00347174, 0.749546, 0.0328711, -0.661118, 0.00481801, -0.0389903, -0.000970814, 0.0546498
24858.777868322002178, -0.108931, 0.00265439, -0.00417013, 0.751932, 0.0328986, -0.6584, 0.00496973, -0.0311929, 0.01197, 0.0743363
24858.81118462700033, -0.11134, 0.00311078, -0.00478582, 0.754074, 0.0326074, -0.655958, 0.00534817, -0.0299861, 0.0143142, 0.0767242
24858.844500956001866, -0.113682, 0.00317452, -0.0056025, 0.755884, 0.0323626, -0.653885, 0.00521531, -0.0329564, 0.0038984, 0.0666287
24858.877817322001647, -0.115732, 0.0027793, -0.00651246, 0.75831, 0.0321634, -0.651082, 0.00476011, -0.0353012, -0.0129867, 0.0622801
24858.911133622001216, -0.117662, 0.00195725, -0.00730303, 0.760686, 0.0318246, -0.648328, 0.00386297, -0.0316504, -0.0168484, 0.0639001
