#time px py pz qx qy qz qw
3623.653047832000 -0.000220124513 0.001816867957 0.070807922635 0.002628310483 -0.001539080207 -0.001066750865 0.999994792616
3623.686364194000 0.000870231988 0.003976904201 0.079620975966 0.003232097778 0.000443319371 0.008812016246 0.999955851716
3623.719830951000 0.000791768842 0.004005300378 0.087835337862 0.004870730824 0.000528829760 0.001015472112 0.999987482490
3623.753146832000 0.000493552329 0.003093284176 0.094760429611 0.003836598917 0.001619960151 -0.004121585014 0.999982834240
3623.786463194000 0.000560605761 0.003153386009 0.100553593202 0.002900634522 0.003594396912 -0.000805009710 0.999989009234
3623.819779527000 0.000370958894 0.003839795717 0.106451640964 0.003045430221 0.004344900039 0.002751996551 0.999982136697
3623.853095860000 0.000326919886 0.004028591626 0.112859314470 0.003466944069 0.004547157789 0.001535310948 0.999982473084
3623.886412132000 0.000283446376 0.004100095797 0.119582412070 0.003688596965 0.005325087595 -0.000030157491 0.999979018172
3623.919728498000 0.000350345258 0.004049450647 0.127210340253 0.003770462253 0.004495484618 -0.001610530381 0.999981490041
3623.953044860000 0.000403142780 0.004028426234 0.135224082423 0.003608294745 0.003892793932 -0.000775348437 0.999985612496
3623.986361193000 0.000297958081 0.004211581934 0.143408282010 0.003661032015 0.004008745147 0.000495701898 0.999985140433
3624.019679505000 0.000030277143 0.004625035431 0.151630124480 0.003809898202 0.005582244674 0.001100686935 0.999976555579
3624.053151131000 0.000393535872 0.004919351252 0.161493531352 0.004397112101 0.005396351797 -0.001066626667 0.999975203243
3624.086472700000 0.000196514294 0.004562965082 0.172804557767 0.004406699671 0.001682922323 -0.001751659886 0.999987340149
3624.119794326000 -0.000541608332 0.004034619160 0.184058557096 0.003843227041 0.000209806722 -0.001191193302 0.999991883290
3624.153115923000 -0.000235211644 0.004119096551 0.195094969484 0.003191079897 0.000529116215 0.001543699003 0.999993576999
3624.186437520000 -0.000558469649 0.005046916712 0.205575969897 0.003077257911 0.000440493783 0.005840904450 0.999978109903
3624.219759089000 -0.000680211626 0.005746866908 0.215069869213 0.003578147943 0.001812713639 0.004984045000 0.999979534902
3624.253080715000 -0.000100126637 0.005292931051 0.224304744376 0.003827630051 0.002855372118 -0.000688979595 0.999988360635
3624.286402312000 -0.000484569532 0.004644998271 0.233778390177 0.003117665186 0.002701036042 -0.002578641167 0.999988167519
3624.319723881000 -0.000672614029 0.005136366964 0.243136479013 0.002681224235 0.003454801387 0.001934934277 0.999988565641
3624.353045450000 -0.000404575256 0.006455475235 0.252570874103 0.003505617443 0.004851345569 0.005542397997 0.999966727905
3624.386367104000 -0.000187050123 0.006384182727 0.262701858568 0.004502667424 0.004686117815 0.000407212640 0.999978800007
3624.419838725000 -0.000534613717 0.005580495046 0.273533254261 0.004415536313 0.002658143889 -0.003440763385 0.999980799044
3624.453160289000 -0.000573542875 0.005367932988 0.284672186789 0.003729383859 0.001001764616 -0.001717699058 0.999991068797
3624.486481891000 0.000500443819 0.006990274947 0.294217223357 0.004054391742 0.001966572970 0.006289174738 0.999970069942
3624.519803489000 0.001211058257 0.007285910511 0.301837011799 0.005637046301 0.003054562375 0.001994126432 0.999977458155
3624.553125053000 0.000870765752 0.005954786557 0.307991332487 0.005215323352 0.003871137469 -0.005205405842 0.999965358624
3624.586446655000 -0.000006375915 0.004777268318 0.313772492871 0.003867645710 0.003475470724 -0.006367906309 0.999966205524
3624.619768309000 0.000402168928 0.005729635378 0.319425284919 0.002912193551 0.005652780359 0.002296845234 0.999977144591
3624.653089906000 0.001087636454 0.008057473741 0.325552884324 0.004222321435 0.008429857081 0.009191050894 0.999913313290
3624.686411475000 0.000501708565 0.007894181226 0.334295068755 0.005931785012 0.006188795788 0.002084310273 0.999961083435
3624.719733068000 -0.001442343599 0.006436851261 0.344492206836 0.005574243998 0.002228965307 -0.004019224679 0.999973902335
3624.753204693000 -0.002931840815 0.005751053054 0.354987813387 0.004883407139 0.000435960488 -0.004810150218 0.999976412086
3624.786526262000 -0.003011675287 0.006786267616 0.365181606731 0.004583160393 -0.000417599338 0.001169335506 0.999988726389
3624.819847883000 -0.003491702744 0.007667576152 0.374040640993 0.005616383463 -0.000215873502 0.002106622651 0.999981985726
3624.853169514000 -0.004108147149 0.006764500274 0.382384615872 0.005990293098 0.000212886917 -0.003539845831 0.999975769986
3624.886491111000 -0.004127063051 0.006834941705 0.391185223323 0.005362789471 0.000974071344 -0.001416777378 0.999984142082
3624.919812680000 -0.003491122122 0.007920345286 0.401020902875 0.005911505793 0.001391738152 0.001518705683 0.999980405157
3624.953134306000 -0.005486666500 0.005479159594 0.412158751640 0.006757472584 -0.000962945383 -0.010335786251 0.999923287469
3624.986455903000 -0.006614994369 -0.001154029248 0.419443452184 0.003187734397 0.002234004521 -0.026946114708 0.999629308532
3625.019775540000 -0.005461547251 -0.004413122274 0.424338395801 -0.001593772965 0.009677635152 -0.017221413952 0.999803593796
3625.053091874000 -0.000779520305 -0.003573724392 0.426529928845 -0.003669168801 0.019165781995 -0.002021471400 0.999807543307
3625.086408370000 0.001966143199 -0.002673011067 0.426759054319 -0.003801632459 0.027432006104 -0.000574002478 0.999616277955
3625.119874493000 -0.007961322639 -0.005391984441 0.430185940195 -0.004715996414 0.029504173104 -0.013940660572 0.999456312767
3625.153190808000 -0.023537170386 -0.005219206252 0.435071819641 -0.007550568089 0.030286414416 -0.009073202055 0.999471559889
3625.186507193000 -0.027064260902 -0.003649743042 0.439905637668 -0.008068980605 0.037384430637 -0.002705058601 0.999264718959
3625.219823527000 -0.025419739965 -0.004242411237 0.443654748072 -0.008151082448 0.048269422611 -0.006709606399 0.998778555976
3625.253139941000 -0.019056478968 -0.004876632311 0.447565351807 -0.009458553639 0.065389626458 -0.004771813428 0.997803569001
3625.286456193000 -0.006215487992 -0.006293722860 0.450437263333 -0.009932684418 0.082294272399 -0.005879340014 0.996541232399
3625.319772498000 0.000155999007 -0.008046295060 0.453107668469 -0.011043514319 0.093034912673 -0.007555948942 0.995572927239
3625.353091669000 0.000775147568 -0.008105031816 0.455640957519 -0.012277902863 0.098830886418 -0.002806799031 0.995024537823
3625.386405193000 -0.001435977906 -0.007453560440 0.458233427252 -0.011746591105 0.102132625075 -0.000879969873 0.994701045614
3625.419721498000 -0.004701093358 -0.007326732322 0.462153545741 -0.010806954664 0.101169055598 -0.003326930172 0.994804987651
3625.453187831000 -0.011239242507 -0.007822127199 0.468004219592 -0.009937081686 0.095901429297 -0.005168902397 0.995327811685
3625.486504193000 -0.016686374802 -0.007992263143 0.475700618213 -0.009478542426 0.088932105625 -0.003490006497 0.995986474646
3625.519820469000 -0.027270855161 -0.007383977783 0.484063616284 -0.007904492565 0.081269751970 -0.000591692539 0.996660622435
3625.553136827000 -0.030017703031 -0.006186110304 0.491578417324 -0.006307533433 0.080067690722 -0.003580657741 0.996763040454
3625.586453165000 -0.035331937159 -0.006262066623 0.500780974203 -0.005898888986 0.073226560381 -0.007283265056 0.997271291081
3625.619769498000 -0.040135500961 -0.006974049026 0.510448625525 -0.006878151885 0.068402097740 -0.005749532688 0.997617555442
3625.653085831000 -0.042119225711 -0.006636500213 0.519891006464 -0.007894336291 0.069134771802 0.001874346058 0.997574332874
3625.686402179000 -0.042629145504 -0.005878804779 0.530683221340 -0.007111052302 0.069017459119 0.001582912608 0.997588852012
3625.719718498000 -0.043680372470 -0.005892962459 0.541242640828 -0.007041655322 0.066702894897 -0.002369869911 0.997745219292
3625.753034827000 -0.043125330704 -0.005443873797 0.551483551597 -0.007932532910 0.067519805551 -0.000044975435 0.997686398002
3625.786501165000 -0.041054461101 -0.004373738020 0.561640296136 -0.007695680999 0.070162964204 0.002352796732 0.997503082349
3625.819817527000 -0.038867275002 -0.003718554298 0.571025997573 -0.007001602259 0.072830867526 -0.000529001955 0.997319588927
3625.853133827000 -0.038027078221 -0.003424860927 0.580620536786 -0.006877116967 0.073619978602 -0.003772434659 0.997255520290
3625.886450193000 -0.038141173975 -0.003089882300 0.590984453309 -0.007337798995 0.072758378164 -0.003684477191 0.997315797399
3625.919769141000 -0.039311400397 -0.002210041365 0.602214623050 -0.007509144249 0.070487406261 -0.000107667457 0.997484399236
3625.953082831000 -0.037526986910 -0.000338038974 0.613458864338 -0.007006420813 0.071282819794 0.002521670162 0.997428348729
3625.986399165000 -0.038466819219 0.001212979261 0.627285390308 -0.005995872778 0.065306918016 -0.000078779352 0.997847207624
3626.019715498000 -0.036584340585 -0.002052402072 0.641465669597 -0.006972492095 0.056680752162 -0.016306998920 0.998234821309
3626.053031831000 -0.042370751898 -0.008680058924 0.656581691972 -0.013784060205 0.045077725819 -0.024433259385 0.998589512340
3626.086348193000 -0.038638776257 -0.016671464718 0.673254208818 -0.022614946991 0.039519050738 -0.023383854824 0.998689142894
3626.119664498000 -0.026900198805 -0.023100662579 0.688342968779 -0.031056276526 0.042448272178 -0.016982477431 0.998471455445
3626.153130860000 -0.016423253318 -0.024288900065 0.706546396725 -0.036490714034 0.035576713136 -0.003080228772 0.998695768221
3626.186447193000 -0.008574879766 -0.024087703046 0.728135307655 -0.037587353616 0.016365392257 -0.004024269273 0.999151224811
3626.219763493000 -0.002508004163 -0.024567880229 0.753960829942 -0.044108696603 -0.006703669017 -0.006533892873 0.998982878707
3626.253079860000 -0.003400135275 -0.023168882057 0.789766941514 -0.051912865919 -0.042628865683 -0.004034498047 0.997733209324
3626.286396541000 0.014333236105 -0.013382158785 0.820312367212 -0.060068114974 -0.069726116659 0.016371725039 0.995621442537
3626.319712498000 0.018359282204 -0.002551928060 0.845794274613 -0.058945139246 -0.082888643091 0.029384000009 0.994379969604
3626.353028860000 0.039804427694 0.008258376551 0.867022314921 -0.054739204364 -0.084108694959 0.035339972075 0.994324108785
3626.386345160000 0.041126741136 0.007716270964 0.882050413062 -0.053697583712 -0.087579650679 0.014926527875 0.994597191357
3626.419661498000 0.050123945259 0.013908093360 0.886618116520 -0.054035951314 -0.077846717811 0.015032800493 0.995386366895
3626.452977860000 0.051478486496 0.022708226402 0.888663844039 -0.050334787995 -0.070386545208 0.019564240408 0.996056917986
3626.486444160000 0.045530454028 0.021241724939 0.888902596858 -0.048350045047 -0.063835259103 0.004101685254 0.996780070536
3626.519760498000 0.037036434141 0.021408706897 0.892648758530 -0.047446313692 -0.057238038000 -0.000432320930 0.997232403917
3626.553076860000 0.039660697924 0.018800535879 0.894006153294 -0.045321208796 -0.043982786982 -0.009120838700 0.997962079833
3626.586393165000 0.043873571326 0.017186935746 0.897308366486 -0.044622960861 -0.032319553079 -0.013425000614 0.998390708696
3626.619709526000 0.048307906478 0.019264003468 0.901598095741 -0.043804745218 -0.020928967641 -0.010087987672 0.998769921010
3626.653025826000 0.049217372934 0.020413168808 0.907770795217 -0.042950961359 -0.012466537438 -0.010728820523 0.998941786478
3626.686342165000 0.052573248931 0.021130936357 0.914326147526 -0.042751490364 -0.004248864356 -0.010487877591 0.999021652241
3626.719658526000 0.059457633852 0.021764932614 0.919819134331 -0.042831745487 0.005353009049 -0.008908434502 0.999028241176
3626.752974826000 0.064096758315 0.021912775274 0.926403462385 -0.042840267065 0.011844809262 -0.008187217216 0.998978168673
3626.786291164000 0.064526911476 0.022216681800 0.934063387639 -0.043143959470 0.014413880050 -0.007071889734 0.998939851642
3626.819607526000 0.061260058352 0.020902087008 0.943415884375 -0.043937237989 0.012902943640 -0.009401078157 0.998906728825
3626.853073860000 0.056779199176 0.022686793241 0.953554105023 -0.045217062385 0.010626605173 -0.004202234691 0.998911824815
3626.886390136000 0.049303918441 0.025221371529 0.964318498429 -0.045776231832 0.006921896171 0.001925708828 0.998925880933
3626.919706498000 0.043771208595 0.028547268009 0.976134585093 -0.046382307986 0.002201934136 0.008259832224 0.998887184903
3626.953022860000 0.038202155504 0.034852137537 0.988535819013 -0.046294622224 -0.002579636161 0.018784355925 0.998747866783
3626.986339164000 0.036258789432 0.044647629706 1.000541506790 -0.044542798617 -0.004013000163 0.032611940390 0.998466973047
3627.019655498000 0.032734339947 0.051570158233 1.014271728333 -0.042291527337 -0.008881317340 0.034508411812 0.998469688289
3627.052971860000 0.025052937021 0.058021940310 1.030464677808 -0.041706804986 -0.018952719968 0.035291523572 0.998326522330
3627.086288193000 0.017933315218 0.067083499904 1.048396372223 -0.041982652634 -0.032081372719 0.044280800957 0.997620896468
3627.119604498000 0.004059100857 0.074386695041 1.063484187333 -0.042293518813 -0.035897335377 0.050283979131 0.997193141283
3627.152920831000 0.038984674500 0.080258719128 1.055236994404 -0.039590073030 0.003821713055 0.051461022041 0.997882650334
3627.186387164000 0.024413483197 0.079253546930 1.054676788086 -0.035682385525 0.024686666715 0.041392353892 0.998200385138
3627.219703526000 0.030572819434 0.068218165264 1.054694366531 -0.035439450756 0.036338252387 0.018897491353 0.998532153495
3627.253019898000 0.038641871729 0.062596884317 1.057368921297 -0.039076765805 0.038739366832 0.019864244954 0.998287373257
3627.286336164000 0.047331279192 0.054559116652 1.056652771445 -0.041580694034 0.048781371690 0.012841783361 0.997860968402
3627.319652493000 0.048653477017 0.048888263057 1.057594924542 -0.044421522093 0.060139316343 0.004944573860 0.997188819730
3627.352968831000 0.053199787445 0.045455572520 1.058938541426 -0.049408571215 0.068360247205 0.005737710516 0.996419965863
3627.386285183000 0.042637931091 0.046821982100 1.068147579564 -0.052804987053 0.061265719750 0.016223056214 0.996591670331
3627.419601526000 0.036366728300 0.049140866521 1.077684766362 -0.053257175311 0.054784315097 0.020548709346 0.996865137640
3627.452917831000 0.048467201889 0.060338019355 1.088174131275 -0.052290979796 0.045896930157 0.034997851298 0.996962524691
3627.486234136000 0.059500792682 0.067253571364 1.101068784446 -0.045929567936 0.027586502194 0.032823252054 0.998024094805
3627.519550526000 0.062889831166 0.074541423570 1.111392144328 -0.043634325056 0.018066307672 0.037079055157 0.998195771316
3627.553016826000 0.054735051575 0.078606280835 1.121599690666 -0.036442811111 0.006578683598 0.037261686072 0.998619151224
3627.586333160000 0.036811887014 0.076842919194 1.133392444189 -0.031900241347 -0.007738551814 0.027111457075 0.999093318121
3627.619649493000 0.010178816890 0.068587571162 1.147849813033 -0.031544864823 -0.023849118537 0.008029681789 0.999185500925
3627.652965860000 -0.004547910830 0.067131034717 1.161869484778 -0.032852014388 -0.035363566492 0.007209268416 0.998808384909
3627.686282164000 -0.003265486634 0.068608747373 1.172351600921 -0.034516378023 -0.036621901956 0.013815182360 0.998637369961
3627.719598526000 0.000042445460 0.070994542284 1.179988412651 -0.035638640721 -0.031165540051 0.023404081063 0.998604448914
3627.752914860000 0.005784106164 0.075544249650 1.186565537857 -0.035885262232 -0.023125846097 0.034804997128 0.998481875335
3627.786231164000 0.010178454406 0.079027686245 1.193424361453 -0.035828471525 -0.016910582660 0.039704106385 0.998425729215
3627.819547493000 0.013719788283 0.079657019680 1.199563536597 -0.036298254419 -0.010587020101 0.037928339400 0.998564866597
3627.852864374000 0.006263347037 0.077534371992 1.205963681982 -0.037425076289 -0.007008441931 0.032959131753 0.998731165550
3627.886330193000 -0.005398897703 0.071076677564 1.212162122559 -0.040904178643 -0.005596146481 0.022006147186 0.998905030921
3627.919646498000 -0.003793173154 0.069138607505 1.214534105571 -0.046026058842 0.002827633982 0.028289051004 0.998535595754
3627.952962831000 -0.018531259495 0.070341843283 1.217538540018 -0.047366944066 0.010228849838 0.040509074840 0.998003385814
3627.986279164000 -0.024184318644 0.069574323961 1.217942608602 -0.048337097990 0.024155083302 0.040505289722 0.997717083352
3628.019595526000 -0.019277793111 0.069143633186 1.221126000453 -0.050311036151 0.035727940793 0.041701724096 0.997222783582
3628.052911864000 0.000967014142 0.066001995413 1.223844553751 -0.052327965139 0.051686076533 0.037709713249 0.996578301532
3628.086228160000 0.020681727562 0.064440056715 1.226199138931 -0.055148868915 0.065104090484 0.042463374399 0.995448100854
3628.119544493000 0.033773337507 0.063655856818 1.227670314830 -0.057489431855 0.076866079483 0.047742115530 0.994237024786
3628.152860826000 0.049104667672 0.065571775206 1.227073575292 -0.059354522022 0.089973804215 0.055346408943 0.992632122333
3628.186177164000 0.052634880555 0.065745986553 1.226647551820 -0.059977134298 0.099320636641 0.056371588425 0.991645298742
3628.219493526000 0.050463837831 0.065877379384 1.224583350006 -0.060557722254 0.108124334176 0.057460254066 0.990626170580
3628.252959826000 0.042149904786 0.065835814590 1.224423089848 -0.061282120467 0.110424397018 0.058090177591 0.990291111503
