time, z1id, z1x, z1y, ...
3620.253431861000081, 
3620.2867481650000627, 
3620.6533778319999328, 1, 215.955, 121.993, 2, 473.004, 335.031, 3, 300.946, 381.01, 4, 254.108, 370.034, 5, 450.01, 387.026, 6, 606.036, 379.949, 7, 288.018, 218.022, 8, 215.922, 167.999, 9, 603.057, 29.9868, 10, 549.993, 372.008, 11, 347.021, 326.017, 13, 498.967, 59.0269, 14, 549.92, 290.068, 15, 407.914, 313.053, 16, 302.038, 25.0461, 17, 317.018, 165.921, 18, 306, 78.141, 19, 375.012, 377.057, 20, 45.8733, 141.856, 22, 513.009, 350.018, 23, 164.061, 92.091, 24, 538.947, 58.0711, 25, 179.967, 223.972, 26, 347.168, 409.038, 27, 144.785, 180.154, 28, 48.0873, 194.791, 29, 398.042, 413.005, 30, 413.013, 19.988, 31, 334.04, 260.041, 32, 629.971, 59.9013
3620.6866941419998511, 1, 215.981, 121.996, 2, 473.006, 335.148, 3, 300.971, 380.987, 4, 254.065, 370.011, 5, 450.01, 387.015, 6, 606.101, 379.965, 7, 288.016, 217.98, 8, 216.071, 168.003, 9, 603.14, 30.0085, 10, 550.029, 372.007, 11, 346.972, 326.03, 13, 498.945, 58.9948, 14, 549.922, 290.037, 15, 407.973, 312.997, 16, 302.086, 24.9933, 17, 316.972, 165.918, 18, 306.004, 78.0365, 19, 375.022, 377.041, 20, 46.0496, 141.833, 22, 513.051, 350.027, 23, 164.109, 92.0254, 24, 538.994, 58.0928, 25, 180.036, 223.972, 26, 346.997, 409, 27, 144.925, 180.152, 28, 47.9421, 194.618, 29, 398.075, 413.016, 30, 413.012, 19.9006, 31, 333.967, 260.022, 32, 629.853, 59.8133
3620.7200104940002348, 1, 215.943, 121.995, 2, 473.01, 335.11, 3, 300.964, 380.998, 4, 254.114, 370.007, 5, 450.016, 387.003, 6, 606.068, 380.002, 7, 287.975, 218.007, 8, 215.967, 168, 9, 603.114, 29.998, 10, 549.977, 372, 11, 347.078, 325.984, 13, 498.957, 59.01, 14, 549.911, 290.064, 15, 407.935, 313.024, 16, 302.06, 25.0602, 17, 317.012, 165.953, 18, 305.942, 78.095, 19, 375.057, 377.039, 20, 45.9876, 141.909, 22, 513.035, 350.004, 23, 164.097, 92.0331, 24, 538.945, 58.0972, 25, 180.059, 223.992, 26, 347.065, 409.035, 27, 144.763, 180.137, 28, 48.0388, 194.634, 29, 398.025, 413.053, 30, 413.007, 19.9685, 31, 333.965, 260.083, 32, 629.886, 59.8606
3620.7533268269999098, 1, 215.97, 122.009, 2, 473.025, 335.068, 3, 300.959, 381.029, 4, 253.998, 370.033, 5, 450.02, 387.016, 6, 606.054, 379.978, 7, 287.993, 218.008, 8, 216.016, 167.981, 9, 603.007, 29.9616, 10, 550.04, 372.027, 11, 346.949, 326.036, 13, 498.952, 59.038, 14, 549.867, 290.055, 15, 407.949, 313.026, 16, 301.995, 25.0808, 17, 316.967, 165.873, 18, 305.967, 78.1354, 19, 375.028, 377.052, 20, 46.12, 142.061, 22, 513.04, 350.023, 23, 164.109, 91.8939, 24, 538.962, 58.1279, 25, 180, 223.998, 26, 347.087, 409.008, 27, 144.735, 180.088, 28, 48.0713, 194.761, 29, 398.049, 413.01, 30, 413.038, 20.0028, 31, 333.969, 260.078, 32, 629.933, 59.9587
3620.786643217999881, 1, 215.961, 121.979, 2, 473.005, 335.122, 3, 300.94, 381.002, 4, 254.097, 370.052, 5, 450.03, 387.007, 6, 606.048, 379.963, 7, 287.967, 217.981, 8, 216.033, 167.96, 9, 603.122, 29.9686, 10, 549.998, 372.013, 11, 346.995, 326.025, 13, 498.983, 58.9983, 14, 549.931, 290.016, 15, 407.946, 313.029, 16, 302.048, 25.0357, 17, 316.906, 165.957, 18, 305.999, 78.0964, 19, 375.025, 377.093, 20, 46.0928, 142.024, 22, 513.055, 350.023, 23, 164.166, 92.0781, 24, 539.086, 58.0945, 25, 180.006, 224.006, 26, 347.076, 409.031, 27, 144.672, 180.099, 28, 48.0316, 194.625, 29, 398.084, 412.995, 30, 412.985, 19.9792, 31, 333.971, 260.083, 32, 629.932, 59.9286
3620.8199595270002646, 1, 215.97, 121.999, 2, 472.997, 335.053, 3, 300.931, 380.983, 4, 254.111, 370.012, 5, 450.017, 387.022, 6, 606.092, 379.938, 7, 287.978, 218.001, 8, 216.058, 167.927, 9, 603.141, 29.9518, 10, 549.976, 372.006, 11, 347.048, 325.99, 13, 498.981, 59.0162, 14, 549.865, 290.048, 15, 408, 313.013, 16, 302.002, 25.0173, 17, 316.975, 165.915, 18, 305.973, 78.0954, 19, 375.032, 377.048, 20, 46.1435, 142.007, 22, 512.945, 350.021, 23, 164.186, 91.9886, 24, 539.059, 58.0772, 25, 180.125, 223.96, 26, 347.074, 409.029, 27, 144.638, 180.112, 28, 48.0769, 194.549, 29, 398.062, 413.048, 30, 413.001, 19.8875, 31, 333.975, 260.142, 32, 629.981, 59.9321
3620.8532758609999291, 1, 215.935, 122.004, 2, 473.015, 335.085, 3, 300.943, 381.035, 4, 254.048, 370.027, 5, 450.066, 387.035, 6, 606.064, 379.969, 7, 287.969, 218.001, 8, 215.971, 167.939, 9, 603.08, 30.0145, 10, 549.969, 372.034, 11, 347.019, 326.03, 13, 498.941, 59.0169, 14, 549.928, 290.05, 15, 407.962, 312.991, 16, 302.056, 25.1068, 17, 316.935, 165.959, 18, 305.971, 78.0691, 19, 374.998, 377.024, 20, 46.0136, 141.849, 22, 513.022, 350.037, 23, 164.22, 91.961, 24, 538.98, 58.1286, 25, 179.982, 223.971, 26, 347.119, 409.037, 27, 144.728, 180.143, 28, 47.9867, 194.496, 29, 398.075, 413.017, 30, 413.116, 19.9446, 31, 333.962, 260.187, 32, 629.871, 59.9398
3620.8865921460001118, 1, 215.953, 121.989, 2, 473.035, 335.103, 3, 300.946, 381.017, 4, 254.058, 370.012, 5, 450.031, 387.029, 6, 606.067, 379.98, 7, 288.019, 218.006, 8, 216.044, 167.978, 9, 603.089, 29.989, 10, 549.983, 371.995, 11, 347.052, 325.989, 13, 498.97, 59.0004, 14, 549.862, 290.084, 15, 407.994, 313.014, 16, 302.029, 25.0486, 17, 316.962, 165.922, 18, 305.987, 78.1598, 19, 375.042, 377.01, 20, 46.0305, 142.036, 22, 513.067, 350.028, 23, 164.288, 92.0297, 24, 539.133, 58.0642, 25, 180.036, 223.968, 26, 347.153, 409.035, 27, 144.69, 180.243, 28, 48.1049, 194.479, 29, 398.014, 413.009, 30, 413.046, 19.9112, 31, 333.87, 260.173, 32, 629.926, 59.8629
3620.9200584989998788, 1, 215.949, 122, 2, 473.007, 335.103, 3, 300.924, 381.001, 4, 254.078, 370.008, 5, 450.02, 387.013, 6, 606.075, 379.945, 7, 287.971, 218.005, 8, 215.985, 167.986, 9, 603.199, 29.9494, 10, 549.966, 372.009, 11, 347.101, 326.008, 13, 498.95, 59.0178, 14, 549.922, 290.08, 15, 407.94, 313.008, 16, 302.033, 25.0407, 17, 317.042, 165.896, 18, 305.955, 78.0792, 19, 375.031, 377.036, 20, 46.0467, 141.954, 22, 513.018, 350.021, 23, 164.334, 91.9991, 24, 538.997, 58.0835, 25, 180.064, 224.03, 26, 347.075, 409.001, 27, 144.724, 180.111, 28, 48.1741, 194.256, 29, 398.125, 413.074, 30, 413.033, 19.9317, 31, 333.898, 260.155, 32, 629.866, 59.9079
3620.9533748610001567, 1, 215.964, 122.019, 2, 472.998, 335.075, 3, 300.968, 381.005, 4, 254.077, 370.018, 5, 450.015, 387.014, 6, 606.003, 379.984, 7, 287.991, 217.994, 8, 216.022, 168.047, 9, 603.21, 29.9388, 10, 549.947, 372.007, 11, 347.04, 325.999, 13, 498.968, 59.0347, 14, 549.991, 290.042, 15, 407.929, 313.025, 16, 302.011, 25.0929, 17, 316.97, 165.957, 18, 305.977, 78.1517, 19, 375.012, 377.038, 20, 45.9744, 141.948, 22, 513.003, 350.013, 23, 164.346, 91.8991, 24, 539.037, 58.1305, 25, 179.924, 223.97, 26, 347.079, 409.028, 27, 144.698, 180.182, 28, 48.0108, 194.539, 29, 398.099, 413.024, 30, 413.016, 19.8925, 31, 333.93, 260.129, 32, 629.84, 59.8214
3620.9866911320000327, 1, 215.915, 121.987, 2, 473.011, 335.139, 3, 300.954, 381.002, 4, 254.104, 370.012, 5, 449.978, 387.017, 6, 606.055, 379.99, 7, 287.998, 217.995, 8, 215.863, 168.013, 9, 603.144, 29.9614, 10, 549.973, 371.994, 11, 347.004, 326, 13, 498.974, 59.0321, 14, 549.908, 290.054, 15, 407.923, 313.005, 16, 302.03, 24.9833, 17, 316.92, 165.883, 18, 305.926, 78.1476, 19, 375.035, 377.03, 20, 46.0492, 141.904, 22, 513.017, 350.02, 23, 164.416, 91.9171, 24, 539.039, 58.1374, 25, 180.085, 223.927, 26, 346.896, 408.996, 27, 144.572, 180.122, 28, 48.118, 194.207, 29, 398.051, 413.01, 30, 413.048, 19.9405, 31, 333.894, 260.077, 32, 629.956, 59.788
3621.0200075269999616, 1, 215.947, 121.976, 2, 473.009, 335.109, 3, 300.998, 381.028, 4, 254.105, 370.019, 5, 450.01, 387.015, 7, 287.972, 218.007, 8, 215.923, 167.989, 9, 603.159, 29.8961, 11, 347.088, 326.007, 13, 499, 59.0397, 14, 549.906, 290.036, 15, 407.978, 313.059, 16, 302.036, 25.0001, 17, 317.023, 165.897, 18, 305.974, 78.0623, 19, 375.036, 377.053, 20, 45.996, 141.924, 22, 512.99, 350.023, 23, 164.433, 91.8316, 24, 538.919, 58.1246, 25, 180.028, 223.967, 26, 346.954, 408.995, 27, 144.4, 180.22, 28, 48.1038, 194.496, 29, 398.101, 413.039, 30, 413.04, 19.9458, 31, 333.825, 260.135, 32, 629.938, 59.8876, 33, 605, 380, 34, 338, 114
3621.0533238269999856, 1, 215.987, 121.98, 2, 473.007, 335.169, 3, 300.974, 381.004, 4, 254.093, 370.005, 5, 450.008, 387.006, 7, 287.979, 217.989, 8, 215.989, 168.015, 9, 603.125, 29.9915, 11, 347.063, 326.015, 13, 499.001, 59.031, 14, 549.914, 290.015, 15, 407.933, 312.994, 16, 302.03, 24.9507, 17, 317.04, 165.933, 18, 305.989, 78.0819, 19, 375.045, 377.123, 20, 46.0702, 141.982, 22, 512.973, 350.023, 23, 164.479, 91.9202, 24, 539.03, 58.0877, 25, 180.018, 223.994, 26, 347.059, 408.983, 27, 144.562, 180.178, 28, 48.232, 194.16, 29, 398.021, 413.022, 30, 413.023, 19.9419, 31, 333.818, 260.119, 32, 629.954, 59.9316, 33, 605.034, 379.999, 34, 337.921, 114.113
3621.0866401940002106, 1, 215.939, 121.987, 2, 473.001, 335.109, 3, 300.944, 381.008, 4, 254.122, 370.006, 5, 449.969, 387, 7, 287.993, 218.025, 8, 215.972, 167.981, 9, 603.084, 29.9708, 11, 347.093, 325.983, 13, 498.967, 59.0075, 14, 549.94, 290.039, 15, 407.92, 313.022, 16, 302.027, 25.059, 17, 317.004, 165.929, 18, 305.993, 78.0693, 19, 374.994, 377.035, 20, 46.0513, 141.981, 22, 512.904, 349.99, 23, 164.496, 91.821, 24, 539.111, 58.0305, 25, 180.065, 223.992, 26, 347.1, 409.024, 27, 144.727, 180.178, 28, 48.1216, 194.222, 29, 398.107, 413.09, 30, 413.037, 19.9085, 31, 333.874, 260.174, 32, 629.943, 59.919, 33, 605.094, 380.021, 34, 337.95, 114.111
3621.1199565269998857, 1, 215.961, 121.988, 2, 473.021, 335.131, 3, 300.947, 381.008, 4, 254.145, 370.002, 5, 449.907, 386.991, 7, 288.002, 217.984, 8, 215.879, 168.003, 9, 603.154, 29.9151, 11, 347.113, 325.97, 13, 498.989, 59.0167, 14, 549.921, 290.026, 15, 407.914, 313.05, 16, 302.006, 25.0786, 17, 316.948, 165.949, 18, 305.934, 78.0912, 19, 375.007, 377.098, 20, 45.922, 141.997, 22, 512.994, 350.012, 23, 164.436, 91.7671, 24, 539.054, 58.0935, 25, 180.069, 223.997, 26, 347.004, 408.982, 27, 144.663, 180.212, 28, 48.1904, 194.351, 29, 398.124, 413.005, 30, 413.087, 19.9689, 31, 333.858, 260.159, 32, 630.012, 59.8772, 33, 605.049, 379.946, 34, 337.812, 114.089
3621.1532728610000049, 1, 215.88, 121.989, 2, 473.006, 335.171, 3, 300.961, 381.009, 4, 254.119, 370.024, 5, 449.993, 387, 7, 287.971, 217.999, 8, 215.9, 168.007, 9, 603.181, 29.9935, 11, 347.169, 325.965, 13, 499.008, 59.0562, 14, 549.891, 290.002, 15, 407.958, 313.039, 16, 302.055, 25.0908, 17, 316.99, 165.914, 18, 305.969, 78.0962, 19, 374.977, 377.047, 20, 46.1173, 142.032, 22, 512.995, 350, 23, 164.502, 91.943, 24, 539.015, 58.1176, 25, 180.055, 224.041, 26, 346.911, 408.986, 27, 144.655, 180.207, 28, 48.2242, 194.266, 29, 398.019, 413.079, 30, 413.047, 19.9058, 31, 333.872, 260.171, 32, 629.763, 59.8979, 33, 605.069, 379.971, 34, 337.925, 114.058
3621.1865891940001347, 1, 215.955, 122.004, 2, 473.024, 335.124, 3, 300.949, 381.016, 4, 254.127, 370.01, 5, 450, 387.02, 7, 287.996, 217.987, 8, 215.905, 167.99, 9, 603.079, 29.9408, 11, 347.169, 325.967, 13, 498.991, 59.0492, 14, 549.91, 290.041, 15, 407.939, 313.06, 16, 302.092, 25.0851, 17, 316.99, 165.925, 18, 305.988, 78.0674, 19, 375.006, 377.099, 20, 46.1407, 141.899, 22, 512.989, 350.032, 23, 164.514, 91.9242, 24, 539.02, 58.1014, 25, 180.06, 224.032, 26, 346.974, 408.984, 27, 144.65, 180.157, 28, 48.1639, 194.137, 29, 398.164, 413.065, 30, 413.051, 19.8846, 31, 333.953, 260.091, 32, 629.95, 59.8851, 33, 605.034, 380.014, 34, 337.918, 114.14
3621.2199055270002646, 1, 215.948, 122, 2, 472.994, 335.144, 3, 300.985, 380.998, 4, 254.188, 370.011, 5, 449.966, 387.01, 7, 288.002, 217.984, 8, 215.955, 168.005, 9, 603.157, 29.9381, 11, 347.106, 325.98, 13, 498.992, 59.0129, 14, 549.946, 290.057, 15, 407.956, 313.03, 16, 302.07, 25.0325, 17, 316.926, 165.917, 18, 305.968, 78.0367, 19, 374.977, 377.09, 20, 45.9219, 141.9, 22, 512.971, 350.018, 23, 164.482, 91.7606, 24, 539.122, 58.0594, 25, 180.153, 224.017, 26, 346.91, 408.978, 27, 144.678, 180.158, 28, 48.2834, 194.092, 29, 398.144, 412.973, 30, 413.11, 20.0476, 31, 333.911, 260.103, 32, 629.867, 59.8404, 33, 605.056, 379.985, 34, 337.899, 114.146
3621.2532218320002357, 1, 215.96, 121.996, 2, 473, 335.062, 3, 301, 380.982, 4, 254.148, 370.021, 5, 449.951, 387.026, 7, 288.022, 218.007, 8, 215.939, 167.996, 9, 603.165, 29.9734, 11, 347.179, 325.973, 13, 498.996, 59.0153, 14, 549.966, 290.063, 15, 407.944, 313.049, 16, 302.071, 25.0363, 17, 316.958, 165.962, 18, 306.013, 78.0737, 19, 374.986, 377.101, 20, 46.1084, 141.966, 22, 512.96, 349.971, 23, 164.473, 91.7591, 24, 539.067, 58.0155, 25, 179.971, 224.03, 26, 346.888, 408.964, 27, 144.632, 180.267, 28, 48.2571, 194.376, 29, 398.24, 413.074, 30, 412.987, 19.9234, 31, 333.992, 260.128, 32, 629.93, 59.8827, 33, 604.996, 379.99, 34, 337.896, 114.115
3621.2866881939999075, 1, 215.892, 121.974, 2, 473.025, 335.202, 3, 300.997, 381.008, 4, 254.132, 370.011, 5, 450.027, 387.029, 7, 288.024, 217.988, 8, 215.963, 167.973, 9, 603.158, 29.9788, 11, 347.168, 325.936, 13, 498.971, 59.0439, 14, 549.964, 290.046, 15, 407.914, 313.06, 16, 302.067, 25.055, 17, 316.939, 165.96, 18, 305.989, 77.9952, 19, 374.969, 377.117, 20, 46.2827, 142.169, 22, 513.035, 350.024, 23, 164.467, 91.7813, 24, 539.041, 58.0672, 25, 180.145, 223.995, 26, 346.868, 408.969, 27, 144.749, 180.165, 28, 48.1187, 194.297, 29, 398.094, 413.045, 30, 413.079, 19.9955, 31, 333.962, 260.146, 32, 629.862, 59.8892, 33, 605.055, 379.96, 34, 337.997, 114.137
3621.3200044989998787, 1, 216.006, 121.998, 2, 473.005, 335.186, 3, 300.976, 380.999, 4, 254.177, 370.025, 5, 449.965, 386.999, 7, 287.987, 218, 8, 215.984, 168.046, 9, 603.122, 29.918, 11, 347.237, 325.893, 13, 498.967, 59.0588, 14, 549.964, 290.056, 15, 407.92, 313.057, 16, 302.059, 25.0012, 17, 316.936, 165.929, 18, 305.943, 78.0922, 19, 374.977, 377.111, 20, 46.1504, 141.974, 22, 512.897, 349.986, 23, 164.489, 91.8247, 24, 539.06, 58.077, 25, 180.129, 224.019, 26, 346.837, 408.973, 27, 144.614, 180.173, 28, 48.194, 194.103, 29, 398.096, 413.106, 30, 413.061, 19.8654, 31, 333.964, 260.144, 32, 629.935, 59.9278, 33, 605.087, 380.014, 34, 337.965, 114.068
3621.3533207989999028, 1, 216.007, 121.989, 2, 473.016, 335.177, 3, 300.948, 381.002, 4, 254.158, 370.032, 5, 449.961, 387.026, 7, 287.958, 218.008, 8, 215.943, 168.028, 9, 603.137, 29.9598, 11, 347.131, 325.914, 13, 498.954, 59.0102, 14, 549.809, 290.071, 15, 407.871, 313.037, 16, 302.072, 25.0318, 17, 316.997, 165.909, 18, 305.958, 77.9942, 19, 374.949, 377.128, 20, 46.2088, 142.021, 22, 512.876, 349.981, 23, 164.482, 91.8774, 24, 539.029, 58.0784, 25, 179.968, 223.992, 26, 346.884, 408.999, 27, 144.683, 180.165, 28, 48.2375, 194.35, 29, 398.179, 413.076, 30, 413.247, 20.0479, 31, 333.883, 260.132, 32, 629.905, 59.8839, 33, 604.971, 379.981, 34, 337.869, 114.032
3621.3866371650001383, 1, 215.959, 122.012, 2, 473.015, 335.179, 3, 301.005, 381.012, 4, 254.137, 370.018, 5, 449.949, 387.015, 7, 288.04, 217.982, 8, 215.834, 167.99, 9, 603.156, 29.9038, 11, 347.232, 325.913, 13, 498.983, 59.042, 14, 549.921, 290.06, 15, 407.86, 313.053, 16, 302.058, 25.0377, 17, 317.001, 165.931, 18, 306.019, 78.0129, 19, 374.926, 377.107, 20, 46.2049, 142.051, 22, 512.901, 349.967, 23, 164.472, 91.8346, 24, 539.059, 58.0627, 25, 180.057, 224.035, 26, 346.737, 408.938, 27, 144.589, 180.122, 28, 48.2436, 194.241, 29, 398.227, 413.067, 30, 412.97, 19.8624, 31, 333.91, 260.161, 32, 629.937, 59.8926, 33, 604.952, 380.009, 34, 337.859, 114.004
3621.4199534939998557, 1, 215.954, 122.012, 2, 473.026, 335.224, 3, 300.969, 380.998, 4, 254.163, 370.011, 5, 449.945, 387.025, 7, 288.027, 218.011, 8, 215.994, 168.003, 9, 603.132, 29.9048, 11, 347.224, 325.938, 13, 498.995, 59.0191, 14, 549.94, 290.055, 15, 407.884, 313.038, 16, 302.097, 24.9871, 17, 316.94, 165.952, 18, 305.964, 78.0096, 19, 374.967, 377.127, 20, 46.093, 142, 22, 512.866, 349.974, 23, 164.382, 91.9258, 24, 539.087, 58.0274, 25, 180.039, 223.99, 26, 346.909, 408.963, 27, 144.635, 180.176, 28, 48.2234, 194.351, 29, 398.184, 413.037, 30, 413.051, 19.8879, 31, 333.872, 260.194, 32, 629.997, 59.9373, 33, 605.044, 379.953, 34, 337.953, 113.979
