# time tx ty tz qx qy qz qw
3619.347870693000 -0.000006000000 0.000006000000 -0.000075000000 -0.000018384782 -0.706281812897 0.000045254848 0.707930786437
3619.356204693000 -0.000021000000 0.000006000000 -0.000033000000 0.000031112698 -0.707004241908 -0.000053740115 0.707209302872
3619.364537693000 -0.000049000000 0.000007000000 -0.000180000000 0.000168998456 -0.705956046774 -0.000311833970 0.708255557142
3619.372870693000 -0.000023000000 0.000000000000 -0.000030000000 0.000049497473 -0.706929980287 -0.000059396968 0.707283533665
3619.381204693000 -0.000029000000 -0.000004000000 -0.000021000000 0.000036062445 -0.706985146743 -0.000057275648 0.707228391472
3619.389537693000 -0.000016000000 0.000002000000 -0.000055000000 -0.000049497488 -0.706257737606 0.000121622399 0.707954794341
3619.397870693000 -0.000017000000 0.000011000000 -0.000069000000 -0.000020506102 -0.706244291125 0.000057275664 0.707968217897
3619.406204693000 -0.000009000000 0.000011000000 -0.000070000000 -0.000025455852 -0.706281103443 0.000077781770 0.707931491192
3619.414537693000 -0.000002000000 0.000014000000 -0.000073000000 -0.000014142140 -0.706273316825 0.000067882272 0.707939260907
3619.422870693000 -0.000003000000 0.000011000000 -0.000070000000 -0.000016970568 -0.706282520703 0.000049497491 0.707930080030
3619.431204693000 -0.000007000000 0.000014000000 -0.000074000000 0.000007071069 -0.706232964115 0.000045254845 0.707979518277
3619.439537693000 -0.000009000000 0.000008000000 -0.000056000000 -0.000019798996 -0.706274024108 0.000079195984 0.707938553977
3619.447870693000 -0.000012000000 0.000006000000 -0.000065000000 -0.000007071070 -0.706266238851 0.000025455852 0.707946325057
3619.456204693000 -0.000012000000 0.000012000000 -0.000066000000 -0.000024041638 -0.706277563880 0.000076367556 0.707935022689
3619.464537693000 -0.000015000000 0.000011000000 -0.000063000000 -0.000043133528 -0.706289598939 0.000061518310 0.707923016143
3619.472870693000 -0.000015000000 0.000013000000 -0.000068000000 -0.000012020819 -0.706300926810 0.000045961957 0.707911716622
3619.481204693000 -0.000008000000 0.000005000000 -0.000059000000 -0.000014849248 -0.706327826865 0.000047376173 0.707884876609
3619.489537693000 -0.000008000000 0.000007000000 -0.000065000000 -0.000009899498 -0.706271193040 0.000067882271 0.707941379759
3619.497870693000 -0.000014000000 0.000013000000 -0.000052000000 -0.000038183780 -0.706316499545 0.000063639634 0.707896176684
3619.506204693000 -0.000014000000 0.000015000000 -0.000051000000 -0.000014142141 -0.706337736795 0.000057982780 0.707874987563
3619.514537693000 -0.000016000000 0.000014000000 -0.000054000000 -0.000033941138 -0.706311544663 0.000056568563 0.707901121290
3619.522870693000 -0.000013000000 0.000016000000 -0.000059000000 0.000009899498 -0.706283228971 0.000041012207 0.707929374087
3619.531204693000 -0.000015000000 0.000005000000 -0.000066000000 -0.000017677675 -0.706264114305 0.000048790382 0.707948443145
3619.539537693000 -0.000011000000 0.000010000000 -0.000070000000 0.000007778177 -0.706295263697 0.000040305100 0.707917367207
3619.547870693000 -0.000005000000 0.000009000000 -0.000066000000 -0.000016263462 -0.706299510897 0.000047376171 0.707913129133
3619.556204693000 -0.000010000000 0.000009000000 -0.000070000000 0.000001414214 -0.706271194419 0.000028284280 0.707941381141
3619.564537693000 -0.000011000000 0.000009000000 -0.000064000000 -0.000011313712 -0.706270486404 0.000029698494 0.707942087338
3619.572870693000 -0.000014000000 0.000012000000 -0.000061000000 0.000021920318 -0.706302343111 0.000020506104 0.707910304499
3619.581204693000 -0.000018000000 0.000010000000 -0.000054000000 -0.000023334532 -0.706308005336 0.000057275670 0.707904653024
3619.589537693000 -0.000019000000 0.000010000000 -0.000056000000 -0.000019798997 -0.706301634306 0.000055154348 0.707911009904
3619.597870693000 -0.000016000000 0.000010000000 -0.000053000000 -0.000021920318 -0.706303757741 0.000061518312 0.707908890702
3619.606204693000 -0.000010000000 0.000006000000 -0.000061000000 -0.000028284282 -0.706328533427 0.000073539134 0.707884168956
3619.614537693000 -0.000005000000 0.000001000000 -0.000074000000 -0.000037476671 -0.706275441094 0.000045961955 0.707937142542
3619.622870693000 -0.000002000000 0.000004000000 -0.000069000000 -0.000050911710 -0.706350477804 0.000052325924 0.707862272746
3619.631204693000 -0.000006000000 0.000006000000 -0.000065000000 -0.000016263462 -0.706324995483 0.000041719316 0.707887702076
3619.639537693000 -0.000014000000 0.000007000000 -0.000059000000 -0.000014849248 -0.706320039993 0.000050204601 0.707892646072
3619.647870693000 -0.000020000000 -0.000001000000 -0.000064000000 -0.000019091889 -0.706276149487 0.000043133527 0.707936436724
3619.656204693000 -0.000022000000 -0.000003000000 -0.000048000000 -0.000050911706 -0.706300924926 0.000070710703 0.707911714733
3619.664537693000 -0.000019000000 0.000006000000 -0.000055000000 -0.000016263462 -0.706322869931 0.000084145739 0.707889819158
3619.672870693000 -0.000014000000 0.000004000000 -0.000058000000 -0.000022627425 -0.706296678870 0.000055154348 0.707915953954
3619.681204693000 -0.000010000000 0.000003000000 -0.000066000000 -0.000029698496 -0.706318623676 0.000057982778 0.707894058179
3619.689537693000 -0.000008000000 0.000006000000 -0.000066000000 -0.000023334533 -0.706317207794 0.000062932527 0.707895470722
3619.697870693000 -0.000010000000 0.000007000000 -0.000061000000 0.000003535535 -0.706335613628 0.000047376174 0.707877107035
3619.706204693000 -0.000009000000 0.000015000000 -0.000057000000 0.000007778177 -0.706291015539 0.000058689882 0.707921604320
3619.714537693000 -0.000010000000 0.000013000000 -0.000060000000 0.000005656856 -0.706271900337 0.000080610197 0.707940672842
3619.722870693000 -0.000009000000 0.000011000000 -0.000054000000 0.000015556354 -0.706288183163 0.000072124915 0.707924428792
3619.731204693000 -0.000006000000 0.000015000000 -0.000054000000 0.000026162961 -0.706332781333 0.000061518315 0.707879931588
3619.739537693000 0.000001000000 0.000017000000 -0.000058000000 0.000001414214 -0.706320038157 0.000089095488 0.707892644232
3619.747870693000 0.000010000000 0.000016000000 -0.000059000000 0.000029698496 -0.706317913798 0.000094752344 0.707894762509
3619.756204693000 0.000010000000 0.000013000000 -0.000060000000 0.000021213212 -0.706340565827 0.000100409204 0.707872159740
3619.764537693000 0.000006000000 0.000009000000 -0.000057000000 0.000007778177 -0.706310835606 0.000086974166 0.707901826442
3619.772870693000 -0.000004000000 0.000009000000 -0.000060000000 0.000021920318 -0.706295971099 0.000051618813 0.707916660395
3619.781204693000 -0.000001000000 0.000012000000 -0.000061000000 0.000011313712 -0.706253493451 0.000083438623 0.707959035466
3619.789537693000 -0.000017000000 0.000008000000 -0.000017000000 0.000035355338 -0.706946246022 -0.000096166519 0.707267272491
3619.797870693000 -0.000080000000 0.000019000000 -0.000203000000 0.000420728581 -0.706292978969 -0.000529623037 0.707919324744
3619.806204693000 -0.000108000000 0.000033000000 -0.000211000000 0.000379716318 -0.706228510380 -0.000663973226 0.707983549301
3619.814537693000 -0.000105000000 0.000033000000 -0.000221000000 0.000462447877 -0.706335391380 -0.000646295656 0.707876884302
3619.822870693000 -0.000098000000 0.000028000000 -0.000217000000 0.000386787457 -0.706303595375 -0.000560735747 0.707908727967
3619.831204693000 -0.000089000000 0.000026000000 -0.000208000000 0.000419314360 -0.706287309563 -0.000546593592 0.707924969019
3619.839537693000 -0.000102000000 0.000029000000 -0.000203000000 0.000395979902 -0.706405518394 -0.000575585072 0.707807004405
3619.847870693000 -0.000100000000 0.000027000000 -0.000210000000 0.000374766669 -0.706333348116 -0.000513359626 0.707879083849
3619.856204693000 -0.000090000000 0.000026000000 -0.000226000000 0.000368402687 -0.706324824552 -0.000591848463 0.707887530768
3619.864537693000 -0.000061000000 0.000019000000 -0.000230000000 0.000328097628 -0.706357423030 -0.000524673362 0.707855075563
3619.872870693000 -0.000048000000 0.000012000000 -0.000246000000 0.000338704202 -0.706314226243 -0.000560735766 0.707898145683
3619.881204693000 -0.000036000000 0.000005000000 -0.000249000000 0.000368402702 -0.706338994823 -0.000560735782 0.707873416824
3619.889537693000 -0.000044000000 0.000008000000 -0.000241000000 0.000311834180 -0.706385734220 -0.000540936842 0.707826818252
3619.897870693000 -0.000055000000 0.000015000000 -0.000231000000 0.000359917415 -0.706323431866 -0.000539522570 0.707888966556
3619.906204693000 -0.000067000000 0.000021000000 -0.000219000000 0.000359210311 -0.706324143407 -0.000530330183 0.707888263894
3619.914537693000 -0.000087000000 0.000030000000 -0.000213000000 0.000368402736 -0.706395630135 -0.000540936840 0.707816915164
3619.922870693000 -0.000071000000 0.000024000000 -0.000128000000 0.000278599984 -0.706683001228 -0.000441234492 0.707530114885
3619.931204693000 -0.000068000000 0.000024000000 -0.000129000000 0.000257386789 -0.706660378104 -0.000393151249 0.707552746586
3619.939537693000 -0.000072000000 0.000014000000 -0.000140000000 0.000287085247 -0.706639122692 -0.000468104516 0.707573917511
3619.947870693000 -0.000061000000 0.000014000000 -0.000129000000 0.000291327908 -0.706706349818 -0.000431335009 0.707506794458
3619.956204693000 -0.000056000000 0.000010000000 -0.000137000000 0.000289913683 -0.706668845546 -0.000449719762 0.707544243448
3619.964537693000 -0.000050000000 0.000003000000 -0.000134000000 0.000304762920 -0.706669550194 -0.000449012654 0.707543533880
3619.972870693000 -0.000006000000 0.000008000000 -0.000032000000 0.000102530479 -0.706912295718 -0.000043133512 0.707301204431
3619.981204693000 -0.000037000000 0.000006000000 -0.000145000000 0.000299813158 -0.706621430023 -0.000469518719 0.707591580148
3619.989537693000 -0.000031000000 0.000012000000 -0.000151000000 0.000316783723 -0.706647612699 -0.000451133963 0.707565436969
3619.997870693000 -0.000028000000 0.000012000000 -0.000155000000 0.000301934487 -0.706640543600 -0.000440527366 0.707572510003
3620.006204693000 -0.000035000000 0.000011000000 -0.000154000000 0.000254558347 -0.706627809508 -0.000462447664 0.707585231737
3620.014537693000 -0.000036000000 0.000015000000 -0.000150000000 0.000297691840 -0.706612241046 -0.000440527355 0.707600775945
3620.022870693000 -0.000044000000 0.000021000000 -0.000140000000 0.000270114693 -0.706618622025 -0.000417192850 0.707594429031
3620.031204693000 -0.000057000000 0.000020000000 -0.000140000000 0.000275064432 -0.706617899182 -0.000463154764 0.707595120378
3620.039537693000 -0.000064000000 0.000015000000 -0.000132000000 0.000284963945 -0.706683007045 -0.000417899979 0.707530120708
3620.047870693000 -0.000066000000 0.000010000000 -0.000142000000 0.000312541086 -0.706651860367 -0.000446891327 0.707561199364
3620.056204693000 -0.000064000000 0.000005000000 -0.000144000000 0.000301227380 -0.706651148868 -0.000466690307 0.707561902073
3620.064537693000 -0.000062000000 0.000000000000 -0.000142000000 0.000271528921 -0.706692907510 -0.000442648710 0.707520222191
3620.072870693000 -0.000016000000 0.000008000000 -0.000032000000 0.000098994947 -0.706970291578 -0.000062225395 0.707243234789
3620.081204693000 -0.000046000000 0.000009000000 -0.000147000000 0.000321733470 -0.706648321606 -0.000443355792 0.707564731664
3620.089537693000 -0.000043000000 0.000011000000 -0.000144000000 0.000258093892 -0.706661784728 -0.000422142613 0.707551324773
3620.097870693000 -0.000038000000 0.000014000000 -0.000152000000 0.000262336518 -0.706617907051 -0.000446184213 0.707595128258
3620.106204693000 -0.000035000000 0.000021000000 -0.000155000000 0.000261629418 -0.706653987914 -0.000463861888 0.707559084280
3620.114537693000 -0.000038000000 0.000015000000 -0.000153000000 0.000258093896 -0.706687957146 -0.000443355816 0.707525171318
3620.122870693000 -0.000037000000 0.000022000000 -0.000142000000 0.000265164965 -0.706687965656 -0.000410828919 0.707525179838
3620.131204693000 -0.000047000000 0.000008000000 -0.000136000000 0.000270114710 -0.706696448001 -0.000434163434 0.707516691622
3620.139537693000 -0.000086000000 0.000016000000 -0.000221000000 0.000345068220 -0.706425356838 -0.000558614536 0.707787244936
3620.147870693000 -0.000065000000 0.000007000000 -0.000130000000 0.000257386793 -0.706704937003 -0.000445477141 0.707508210071
3620.156204693000 -0.000065000000 0.000007000000 -0.000137000000 0.000282842621 -0.706678046331 -0.000445477128 0.707535059473
3620.164537693000 -0.000063000000 0.000013000000 -0.000133000000 0.000302641611 -0.706707051898 -0.000441234498 0.707506082319
3620.172870693000 -0.000060000000 0.000012000000 -0.000144000000 0.000301227389 -0.706685112405 -0.000462447682 0.707527983410
3620.181204693000 -0.000049000000 0.000017000000 -0.000141000000 0.000292034999 -0.706646208849 -0.000432042093 0.707566861558
3620.189537693000 -0.000049000000 0.000012000000 -0.000140000000 0.000283549730 -0.706693607949 -0.000457497943 0.707519508409
3620.197870693000 -0.000043000000 0.000019000000 -0.000148000000 0.000244658864 -0.706641973923 -0.000427092352 0.707571111920
3620.206204693000 -0.000041000000 0.000018000000 -0.000139000000 0.000236173597 -0.706708477788 -0.000446891358 0.707504679796
3620.214537693000 -0.000034000000 0.000018000000 -0.000148000000 0.000263043635 -0.706645513080 -0.000411536010 0.707567580016
3620.222870693000 -0.000038000000 0.000015000000 -0.000143000000 0.000256679686 -0.706695037406 -0.000427799477 0.707518109457
3620.231204693000 0.000011000000 0.000022000000 -0.000065000000 -0.000003535535 -0.706294553612 0.000088388377 0.707918071329
3620.239537693000 -0.000047000000 0.000014000000 -0.000143000000 0.000282842622 -0.706677341442 -0.000436991851 0.707535768800
3620.247870693000 -0.000035000000 0.000017000000 -0.000184000000 0.000243951760 -0.705988614806 -0.000311833989 0.708223071505
3620.256204693000 -0.000053000000 0.000010000000 -0.000145000000 0.000299106066 -0.706666719870 -0.000453255292 0.707546360406
3620.264537693000 -0.000056000000 0.000015000000 -0.000135000000 0.000291327918 -0.706759408213 -0.000439820304 0.707453786892
3620.272870693000 -0.000060000000 0.000017000000 -0.000137000000 0.000311834005 -0.706741719678 -0.000432042124 0.707471453675
3620.281204693000 -0.000060000000 0.000021000000 -0.000133000000 0.000296984761 -0.706711300306 -0.000434163436 0.707501845455
3620.289537693000 -0.000060000000 0.000014000000 -0.000146000000 0.000272236018 -0.706653286250 -0.000439113162 0.707559796836
3620.297870693000 -0.000051000000 0.000015000000 -0.000155000000 0.000301934484 -0.706632758491 -0.000446184214 0.707580281228
3620.306204693000 -0.000003000000 0.000011000000 -0.000036000000 0.000079195957 -0.706952612415 -0.000036769552 0.707260910963
3620.314537693000 -0.000042000000 0.000014000000 -0.000156000000 0.000270114693 -0.706617916498 -0.000410121786 0.707595137718
3620.322870693000 -0.000040000000 0.000015000000 -0.000151000000 0.000273650232 -0.706652581025 -0.000430627885 0.707560505827
3620.331204693000 -0.000042000000 0.000017000000 -0.000148000000 0.000261629417 -0.706637013094 -0.000442648689 0.707576050568
3620.339537693000 -0.000047000000 0.000019000000 -0.000148000000 0.000299813174 -0.706661771559 -0.000438406056 0.707551311588
3620.347870693000 -0.000009000000 0.000016000000 -0.000031000000 0.000107480229 -0.706997873200 -0.000055154328 0.707215662084
3620.356204693000 -0.000051000000 0.000019000000 -0.000142000000 0.000283549729 -0.706677342820 -0.000432042106 0.707535770180
3620.364537693000 -0.000052000000 0.000020000000 -0.000148000000 0.000285671049 -0.706675930098 -0.000422849722 0.707537185885
3620.372870693000 -0.000017000000 0.000016000000 -0.000029000000 0.000091216773 -0.707007068771 -0.000033234018 0.707206472880
3620.381204693000 -0.000065000000 0.000014000000 -0.000154000000 0.000308298435 -0.706631326228 -0.000493560338 0.707581677366
3620.389537693000 -0.000022000000 0.000018000000 -0.000025000000 0.000092630987 -0.706992216920 -0.000043133513 0.707221319513
3620.397870693000 -0.000058000000 0.000013000000 -0.000141000000 0.000301227391 -0.706691480588 -0.000461033472 0.707521623680
3620.406204693000 -0.000054000000 0.000012000000 -0.000135000000 0.000265164965 -0.706710593590 -0.000451841100 0.707502552952
3620.414537693000 -0.000047000000 0.000008000000 -0.000133000000 0.000272943144 -0.706738895427 -0.000439820300 0.707474286282
3620.422870693000 -0.000046000000 0.000005000000 -0.000138000000 0.000256679689 -0.706731108304 -0.000464569024 0.707482055494
3620.431204693000 -0.000037000000 0.000011000000 -0.000143000000 0.000238294914 -0.706696448634 -0.000450426885 0.707516692255
3620.439537693000 -0.000039000000 0.000017000000 -0.000151000000 0.000269407597 -0.706669561784 -0.000434870530 0.707543545484
3620.447870693000 -0.000042000000 0.000019000000 -0.000144000000 0.000253144157 -0.706714848052 -0.000428506591 0.707498322148
3620.456204693000 -0.000051000000 0.000019000000 -0.000141000000 0.000259508108 -0.706681590018 -0.000440527388 0.707531532104
3620.464537693000 -0.000051000000 0.000017000000 -0.000133000000 0.000257386799 -0.706720509373 -0.000421435527 0.707492669768
3620.472870693000 -0.000053000000 0.000012000000 -0.000135000000 0.000239709131 -0.706708480503 -0.000436284761 0.707504682514
3620.481204693000 -0.000057000000 0.000011000000 -0.000138000000 0.000256679684 -0.706685837892 -0.000433456325 0.707527294706
3620.489537693000 -0.000047000000 0.000021000000 -0.000183000000 0.000226274093 -0.705984362056 -0.000339411139 0.708227304001
3620.497870693000 -0.000062000000 0.000013000000 -0.000144000000 0.000276478662 -0.706673803476 -0.000441941595 0.707539301896
3620.506204693000 -0.000092000000 0.000014000000 -0.000236000000 0.000316783907 -0.706352451395 -0.000574170831 0.707860003379
3620.514537693000 -0.000058000000 0.000008000000 -0.000138000000 0.000299106072 -0.706685117630 -0.000447598448 0.707527988642
3620.522870693000 -0.000010000000 0.000018000000 -0.000021000000 0.000108187336 -0.707040304728 -0.000057275649 0.707173240801
3620.531204693000 -0.000033000000 0.000016000000 -0.000186000000 0.000237587793 -0.705977985799 -0.000340825346 0.708233655623
3620.539537693000 -0.000003000000 0.000018000000 -0.000038000000 0.000090509667 -0.707014847128 -0.000060811182 0.707198694888
3620.547870693000 -0.000032000000 0.000026000000 -0.000196000000 0.000199404026 -0.705939042459 -0.000321026340 0.708272493827
3620.556204693000 -0.000012000000 0.000016000000 -0.000033000000 0.000065053822 -0.706985850921 -0.000094752307 0.707227681435
3620.564537693000 -0.000017000000 0.000027000000 -0.000022000000 0.000050911687 -0.706967466174 -0.000031112698 0.707246066240
3620.572870693000 -0.000021000000 0.000016000000 -0.000015000000 0.000041012193 -0.706983025310 -0.000046669047 0.707230512679
3620.581204693000 -0.000057000000 0.000012000000 -0.000138000000 0.000259508104 -0.706666023718 -0.000441941594 0.707547078480
3620.589537693000 -0.000060000000 0.000015000000 -0.000143000000 0.000259508104 -0.706659658392 -0.000433456315 0.707553441071
3620.597870693000 -0.000061000000 0.000016000000 -0.000141000000 0.000234759381 -0.706692911408 -0.000451133991 0.707520226094
3620.606204693000 -0.000052000000 0.000012000000 -0.000152000000 0.000251729932 -0.706663196030 -0.000438406062 0.707549907646
3620.614537693000 -0.000058000000 0.000012000000 -0.000153000000 0.000270821801 -0.706651153843 -0.000470225843 0.707561907055
3620.622870693000 -0.000018000000 0.000019000000 -0.000023000000 0.000096873628 -0.707018382721 -0.000060104076 0.707195159414
3620.631204693000 -0.000055000000 0.000014000000 -0.000131000000 0.000280721306 -0.706694320090 -0.000444770028 0.707518806342
3620.639537693000 -0.000051000000 0.000018000000 -0.000141000000 0.000284963937 -0.706654702327 -0.000427799459 0.707558384490
3620.647870693000 -0.000055000000 0.000013000000 -0.000153000000 0.000259508094 -0.706637005527 -0.000467397413 0.707576042991
3620.656204693000 -0.000025000000 0.000013000000 -0.000113000000 0.000255265494 -0.706816718570 -0.000433456366 0.707396546009
3620.664537693000 -0.000027000000 0.000017000000 -0.000116000000 0.000284963970 -0.706799033282 -0.000415071589 0.707414216045
3620.672870693000 -0.000036000000 0.000008000000 -0.000111000000 0.000255265500 -0.706837240340 -0.000408000536 0.707376055605
3620.681204693000 -0.000045000000 0.000013000000 -0.000143000000 0.000296984749 -0.706670260508 -0.000445477124 0.707542829985
3620.689537693000 -0.000071000000 0.000004000000 -0.000134000000 0.000254558361 -0.706702800995 -0.000487903526 0.707510316685
3620.697870693000 -0.000084000000 -0.000002000000 -0.000128000000 0.000222738571 -0.706716959083 -0.000480125364 0.707496190528
3620.706204693000 -0.000068000000 0.000000000000 -0.000131000000 0.000229102529 -0.706704227520 -0.000466690337 0.707508914798
3620.714537693000 -0.000010000000 -0.000002000000 0.000035000000 0.000018384776 0.707206476036 -0.000012727922 -0.707007071926
3620.722870693000 -0.000019000000 0.000015000000 -0.000032000000 0.000065760929 -0.706983731216 -0.000057275648 0.707229804371
3620.731204693000 -0.000059000000 0.000010000000 -0.000137000000 0.000253851255 -0.706681590160 -0.000443355814 0.707531532247
3620.739537693000 -0.000055000000 0.000013000000 -0.000136000000 0.000267993383 -0.706656831272 -0.000417899972 0.707556270805
3620.747870693000 -0.000051000000 0.000012000000 -0.000141000000 0.000305470021 -0.706641254104 -0.000428506557 0.707571806298
3620.756204693000 -0.000055000000 0.000015000000 -0.000142000000 0.000272943124 -0.706661062254 -0.000461033464 0.707552016494
3620.764537693000 -0.000042000000 0.000024000000 -0.000184000000 0.000217788801 -0.705953205675 -0.000318197923 0.708258372853
3620.772870693000 -0.000050000000 0.000019000000 -0.000151000000 0.000267286277 -0.706678047111 -0.000452548194 0.707535060254
3620.781204693000 -0.000045000000 0.000015000000 -0.000136000000 0.000275771567 -0.706738887665 -0.000462447705 0.707474278511
3620.789537693000 -0.000048000000 0.000016000000 -0.000139000000 0.000253851259 -0.706703521058 -0.000450426886 0.707509622549
3620.797870693000 -0.000054000000 0.000014000000 -0.000140000000 0.000260922323 -0.706679474856 -0.000415071555 0.707533659589
3620.806204693000 -0.000056000000 0.000017000000 -0.000140000000 0.000309005565 -0.706682291937 -0.000426385253 0.707530819804
3620.814537693000 -0.000071000000 0.000010000000 -0.000147000000 0.000252437033 -0.706658230456 -0.000477296912 0.707554841544
3620.822870693000 -0.000073000000 0.000012000000 -0.000158000000 0.000269407572 -0.706607269716 -0.000511237990 0.707605704075
3620.831204693000 -0.000099000000 0.000018000000 -0.000230000000 0.000309712854 -0.706390673481 -0.000581241932 0.707821857994
3620.839537693000 -0.000067000000 0.000010000000 -0.000147000000 0.000243951757 -0.706687935733 -0.000514066457 0.707525149880
3620.847870693000 -0.000061000000 0.000013000000 -0.000151000000 0.000270821807 -0.706701373691 -0.000514066459 0.707511717793
3620.856204693000 -0.000064000000 0.000005000000 -0.000156000000 0.000253144131 -0.706663156755 -0.000550128867 0.707549868321
3620.864537693000 -0.000060000000 0.000011000000 -0.000147000000 0.000250315718 -0.706707740624 -0.000526087272 0.707505356811
3620.872870693000 -0.000060000000 0.000017000000 -0.000153000000 0.000243244653 -0.706703498385 -0.000521844633 0.707509599851
3620.881204693000 -0.000065000000 0.000016000000 -0.000153000000 0.000232638046 -0.706649024745 -0.000508409590 0.707564020585
3620.889537693000 -0.000073000000 0.000017000000 -0.000148000000 0.000227688302 -0.706670950578 -0.000533158322 0.707542105821
3620.897870693000 -0.000073000000 0.000009000000 -0.000149000000 0.000242537537 -0.706657508645 -0.000522551719 0.707555533927
3620.906204693000 -0.000064000000 0.000014000000 -0.000147000000 0.000250315710 -0.706669533791 -0.000527501468 0.707543517457
3620.914537693000 -0.000061000000 0.000015000000 -0.000149000000 0.000259508096 -0.706694285722 -0.000553664412 0.707518771934
3620.922870693000 -0.000061000000 0.000011000000 -0.000154000000 0.000236173584 -0.706677326397 -0.000507702496 0.707535753737
3620.931204693000 -0.000062000000 0.000018000000 -0.000155000000 0.000275771536 -0.706631326919 -0.000510530895 0.707581678059
3620.939537693000 -0.000067000000 0.000010000000 -0.000153000000 0.000221324344 -0.706672366403 -0.000533865430 0.707540693222
3620.947870693000 -0.000070000000 -0.000003000000 -0.000136000000 0.000430627838 -0.706833523838 -0.000744583110 0.707379410030
3620.956204693000 -0.000077000000 0.000024000000 -0.000153000000 0.000366988268 -0.706609393483 -0.000443355769 0.707603585207
3620.964537693000 -0.000105000000 0.000028000000 -0.000230000000 0.000398808305 -0.706346075936 -0.000533158620 0.707866355821
3620.972870693000 -0.000095000000 0.000029000000 -0.000231000000 0.000451841350 -0.706391371103 -0.000508409907 0.707821141383
3620.981204693000 -0.000062000000 0.000022000000 -0.000166000000 0.000368402486 -0.706637687536 -0.000471640035 0.707575310754
3620.989537693000 -0.000057000000 0.000025000000 -0.000162000000 0.000367695399 -0.706675909460 -0.000428506562 0.707537165222
3620.997870693000 -0.000062000000 0.000017000000 -0.000151000000 0.000379716192 -0.706624256965 -0.000419314157 0.707588750236
3621.006204693000 -0.000109000000 0.000022000000 -0.000234000000 0.000453962626 -0.706344632657 -0.000561442874 0.707867740907
3621.014537693000 -0.000111000000 0.000022000000 -0.000229000000 0.000442648926 -0.706358791763 -0.000565685529 0.707853615772
3621.022870693000 -0.000075000000 0.000019000000 -0.000144000000 0.000384665961 -0.706700667017 -0.000432749206 0.707512425332
3621.031204693000 -0.000072000000 0.000015000000 -0.000156000000 0.000369816709 -0.706640535598 -0.000413657313 0.707572501990
3621.039537693000 -0.000063000000 0.000018000000 -0.000149000000 0.000362038567 -0.706728275000 -0.000400222323 0.707484879037
3621.047870693000 -0.000050000000 0.000029000000 -0.000200000000 0.000335875600 -0.705982934413 -0.000292034996 0.708228704742
3621.056204693000 -0.000111000000 0.000027000000 -0.000244000000 0.000414364718 -0.706477701719 -0.000585484618 0.707734938013
3621.064537693000 -0.000090000000 0.000025000000 -0.000148000000 0.000345775117 -0.706767875099 -0.000471640088 0.707445283201
3621.072870693000 -0.000093000000 0.000019000000 -0.000139000000 0.000332340097 -0.706791220529 -0.000480832481 0.707421959607
