time, px, py, pz, qw, qx, qy, qz
3322.2233737830001701, 0.0153092, -0.00807746, -0.0119842, -0.000392929, 0.707747, -0.706465, 0.00119569
3322.2566926960003002, 0.015308, -0.00807812, -0.0119854, -0.000392835, 0.707748, -0.706464, 0.0011957
3322.2900115610000285, 0.0153092, -0.00807133, -0.0119833, -0.000392872, 0.707748, -0.706464, 0.00119509
3322.3233303790002537, 0.0150897, -0.00842192, -0.0126229, -0.00035472, 0.707748, -0.706464, 0.0012014
3322.3567993030001162, 0.0151638, -0.00886931, -0.0131164, -0.000338016, 0.707707, -0.706504, 0.00122518
3322.3901181350001934, 0.0151165, -0.00867199, -0.0159587, -0.000447024, 0.707453, -0.706759, 0.00114073
3322.4234370010003659, 0.0150443, -0.0087786, -0.0154849, -0.000419722, 0.707454, -0.706758, 0.00115945
3322.4567559230004008, 0.015297, -0.00871886, -0.0156049, -0.000420891, 0.707509, -0.706704, 0.00118311
3322.4900747600004252, 0.0152421, -0.00878709, -0.0156516, -0.000424826, 0.707508, -0.706705, 0.00117885
3322.5233950159999949, 0.0151398, -0.00887296, -0.0158266, -0.000414171, 0.707514, -0.706699, 0.00118215
3322.5567124960002729, 0.015077, -0.00885659, -0.0159585, -0.000416915, 0.707518, -0.706695, 0.0011789
3322.5900313280003502, 0.0151897, -0.00886951, -0.0159249, -0.000419378, 0.707535, -0.706677, 0.00117444
3322.6233502260001842, 0.0153526, -0.00905283, -0.0160926, -0.000412943, 0.707534, -0.706679, 0.00118308
3322.6566690920003566, 0.0153426, -0.00907164, -0.016039, -0.000414342, 0.707538, -0.706675, 0.0011777
3322.689987929000381, 0.0154105, -0.00911982, -0.0159934, -0.000414024, 0.707528, -0.706684, 0.00118136
3322.7234568010003386, 0.0155255, -0.0090883, -0.0159009, -0.000425277, 0.707515, -0.706697, 0.00117797
3322.7567756990001726, 0.0156235, -0.00923565, -0.0160481, -0.000421984, 0.7075, -0.706712, 0.00118408
3322.790094565000345, 0.0156048, -0.00927036, -0.0161911, -0.000423571, 0.707484, -0.706728, 0.00118465
3322.8234133970004223, 0.0154715, -0.0092754, -0.0161596, -0.000432343, 0.707432, -0.706781, 0.00116835
3322.8567322720000448, 0.0153439, -0.00927447, -0.0163365, -0.000438669, 0.707407, -0.706806, 0.00116317
3322.8900511270003335, 0.0153565, -0.00927135, -0.0162275, -0.000441922, 0.70739, -0.706822, 0.00115918
3322.9233700260001569, 0.0153305, -0.00928105, -0.016207, -0.000442707, 0.707382, -0.706831, 0.00115716
3322.9566888910003399, 0.0152508, -0.0093615, -0.0162105, -0.000439033, 0.707367, -0.706845, 0.0011531
3322.9900077280003643, 0.0152418, -0.00939468, -0.0162145, -0.000438503, 0.707367, -0.706846, 0.00115503
3323.023325577000378, 0.0152469, -0.00941733, -0.0162157, -0.000437786, 0.707367, -0.706846, 0.00115619
3323.0567919150003036, 0.015259, -0.00941295, -0.0162095, -0.000436894, 0.707366, -0.706846, 0.00115651
3323.0901082480004334, 0.0152556, -0.00941756, -0.0162169, -0.000436863, 0.707364, -0.706848, 0.00115716
3323.1234246100002565, 0.0152623, -0.00942051, -0.0162661, -0.000436983, 0.707364, -0.706849, 0.00115713
3323.1567409100002806, 0.0152615, -0.00941488, -0.0162681, -0.000437637, 0.707362, -0.706851, 0.00115665
3323.1900572480003575, 0.0152321, -0.00942283, -0.0163442, -0.000435654, 0.707357, -0.706855, 0.00115529
3323.2233735530003287, 0.0152557, -0.00956129, -0.0165225, -0.000430029, 0.707351, -0.706862, 0.00116372
3323.2566899430003104, 0.0150873, -0.00966829, -0.0171423, -0.000430804, 0.707331, -0.706882, 0.00116671
3323.2900062759999855, 0.0144928, -0.00977348, -0.0179309, -0.000432346, 0.707353, -0.706859, 0.00117196
3323.3233226100001048, 0.0138995, -0.00917346, -0.0199094, -0.000452004, 0.707256, -0.706956, 0.00111417
3323.3566389140000865, 0.0134733, -0.00760658, -0.0232665, -0.000542175, 0.707267, -0.706946, 0.000979813
3323.3899552760003644, 0.0137777, -0.00713301, -0.0213473, -0.000642713, 0.707093, -0.70712, 0.000877646
3323.4234215810001842, 0.0143815, -0.0125624, -0.0283732, -0.000371807, 0.707585, -0.706627, 0.00129167
3323.4567379430000074, 0.0138051, -0.0127216, -0.0191942, -0.000224213, 0.707934, -0.706277, 0.00145339
3323.4900542760001372, 0.00773346, -0.0119834, -0.0182009, -0.000502424, 0.707277, -0.706936, 0.00103341
3323.5233706100002564, 0.00503929, -0.0110363, -0.0244339, -0.000400302, 0.706771, -0.707441, 0.00110978
3323.5566869430003862, 0.0018485, -0.0076545, -0.0450521, -0.000408208, 0.706044, -0.708168, 0.000849076
3323.5900032140002622, 0.00423582, -0.00777525, -0.0542229, -0.000415851, 0.706071, -0.70814, 0.000880838
3323.6233196100001805, 0.00479324, -0.00568087, -0.058024, -0.000518297, 0.706031, -0.70818, 0.000830199
3323.6566359430003104, 0.00395702, -0.00738094, -0.0581113, -0.000474489, 0.706038, -0.708173, 0.00088235
3323.6899522759999854, 0.00357867, -0.00808617, -0.0572045, -0.000457667, 0.705986, -0.708225, 0.000868512
3323.7232685480003056, 0.00405408, -0.00904388, -0.060813, -0.000450639, 0.70596, -0.708252, 0.000878351
3323.7567349430000831, 0.00360963, -0.00734769, -0.0599038, -0.000482221, 0.705968, -0.708243, 0.000848177
3323.7900512480000543, 0.0035881, -0.00744498, -0.0599374, -0.000480384, 0.70596, -0.708251, 0.000864319
3323.8233675810001841, 0.00341611, -0.0075053, -0.060495, -0.000480552, 0.705966, -0.708245, 0.000872146
3323.8566839430000073, 0.00314091, -0.00701338, -0.0607805, -0.000488949, 0.705967, -0.708244, 0.000863528
3323.8900002430000313, 0.00290605, -0.00687018, -0.0608665, -0.000487096, 0.705966, -0.708245, 0.000862913
3323.9233166100002563, 0.0027353, -0.00683664, -0.0614364, -0.000491939, 0.705973, -0.708238, 0.000862597
3323.9566329430003861, 0.00250692, -0.00695719, -0.061542, -0.000491558, 0.705985, -0.708227, 0.000875371
3323.9899492480003573, 0.00245893, -0.00683928, -0.0613216, -0.000484907, 0.705987, -0.708224, 0.000874899
3324.0232656100001805, 0.00246189, -0.00714574, -0.0612151, -0.000454902, 0.705979, -0.708233, 0.00089947
3324.0565819140001622, 0.00246196, -0.00694706, -0.0604227, -0.000428422, 0.70596, -0.708251, 0.000911688
3324.0900482760002888, 0.00291002, -0.00733477, -0.0595042, -0.000435539, 0.705894, -0.708317, 0.000979707
3324.1233645810002599, 0.00298723, -0.00787251, -0.0588632, -0.000381588, 0.705888, -0.708322, 0.00102022
3324.156680910000432, 0.00391572, -0.00831207, -0.0643624, -0.000409622, 0.705975, -0.708236, 0.00100316
3324.1899972140004138, 0.00337092, -0.00853764, -0.0623212, -0.000392328, 0.705948, -0.708263, 0.00102706
3324.2233135810001841, 0.0035054, -0.00749956, -0.0634886, -0.000382079, 0.70594, -0.708271, 0.000980806
3324.2566299430000072, 0.00439016, -0.00716051, -0.0623934, -0.000374043, 0.705907, -0.708303, 0.00101753
3324.2899462480004331, 0.00571406, -0.00723931, -0.0631857, -0.000374843, 0.705927, -0.708283, 0.00103749
3324.3232626190001611, 0.00535197, -0.0069082, -0.062771, -0.00030526, 0.706046, -0.708165, 0.00105614
3324.3565789480003332, 0.00564441, -0.00699858, -0.063047, -0.00022016, 0.705965, -0.708246, 0.00113435
3324.3898952430004101, 0.00783829, -0.00820417, -0.0647222, -0.000305762, 0.705808, -0.708402, 0.00111985
3324.4232115810000323, 0.0052762, -0.00281127, -0.0568601, -0.000452782, 0.705965, -0.708246, 0.00108978
3324.4566781620001166, 0.00529431, -0.00280011, -0.0566706, -0.00043986, 0.705959, -0.708252, 0.00110204
3324.4899942760002887, 0.00486355, -0.00332785, -0.0560489, -0.000441137, 0.705972, -0.708239, 0.00113488
3324.5233106100004079, 0.00479813, -0.0038071, -0.055899, -0.000412304, 0.705968, -0.708242, 0.00116944
3324.5566271239999878, 0.00399762, -0.00355266, -0.054273, -0.000406824, 0.705993, -0.708217, 0.001172
3324.589943243000107, 0.00405781, -0.00362922, -0.0543364, -0.000400717, 0.705997, -0.708214, 0.00116642
3324.623259581000184, 0.00408656, -0.0037614, -0.0545293, -0.000393881, 0.706, -0.708211, 0.00116215
3324.6565759430000071, 0.00411001, -0.00375826, -0.0545573, -0.000396471, 0.705999, -0.708212, 0.00116012
3324.6898922430000312, 0.00401335, -0.00366633, -0.054413, -0.000390346, 0.706016, -0.708195, 0.00115788
3324.723208576000161, 0.00417385, -0.00378203, -0.0547495, -0.000382747, 0.706007, -0.708204, 0.00115819
3324.7565249140002379, 0.00412177, -0.00378355, -0.0547337, -0.000393921, 0.706002, -0.708208, 0.00114873
3324.7899912760003645, 0.00424059, -0.00386939, -0.0547589, -0.000397699, 0.706003, -0.708207, 0.00114708
3324.8233075760003885, 0.00450611, -0.00389265, -0.0546399, -0.000388864, 0.706004, -0.708206, 0.00115089
3324.8566239430001588, 0.00453183, -0.00390911, -0.0543758, -0.000383599, 0.706006, -0.708205, 0.00115176
3324.8899402760002886, 0.00469602, -0.00384467, -0.0542913, -0.000373883, 0.706018, -0.708193, 0.00116473
3324.9232565810002598, 0.0047185, -0.00385897, -0.0539924, -0.000351356, 0.705977, -0.708234, 0.0011924
3324.9565729140003896, 0.00459489, -0.00376848, -0.0532833, -0.000336241, 0.70594, -0.70827, 0.00117621
3324.9898892430001069, 0.00442126, -0.00340525, -0.053102, -0.000350641, 0.705878, -0.708333, 0.00111308
3325.0232055760002368, 0.00395685, -0.00329833, -0.0524914, -0.000297292, 0.705823, -0.708387, 0.00111243
3325.056521943000007, 0.00382095, -0.00332714, -0.0524679, -0.000306989, 0.705711, -0.708499, 0.0010958
3325.0898382760001368, 0.00399021, -0.00327848, -0.0517094, -0.000236502, 0.70565, -0.708559, 0.00115667
3325.1231545760001609, 0.00396333, -0.00315916, -0.0520417, -0.000263995, 0.705627, -0.708583, 0.00111446
3325.1566209430002345, 0.00407012, -0.0032938, -0.0533359, -0.000210534, 0.705646, -0.708564, 0.00116405
3325.1899372760003644, 0.00476602, -0.00321695, -0.0531246, -0.000178518, 0.705675, -0.708534, 0.00116448
3325.2232536090000394, 0.0068615, -0.00301159, -0.0596109, -0.000214737, 0.705471, -0.708738, 0.00109785
3325.2565699140000106, 0.00921331, -0.00120433, -0.061579, -0.000108169, 0.705543, -0.708667, 0.000976177
3325.2898862760002885, 0.00935737, -0.0015231, -0.060401, -0.000129391, 0.705509, -0.7087, 0.00100805
3325.3232025760003125, 0.00919997, -0.00149565, -0.0623844, -0.000261069, 0.705329, -0.708879, 0.000914907
3325.3565189430000828, 0.01052, -0.00133614, -0.065129, -0.000184424, 0.705335, -0.708874, 0.000864632
3325.389835248000054, 0.0109388, -0.00148756, -0.0659247, -0.00020129, 0.705361, -0.708848, 0.000884963
3325.4231515810001838, 0.0113366, -0.00149946, -0.0657463, -0.000182085, 0.705373, -0.708836, 0.000877588
3325.4564679090003665, 0.0114756, -0.00140861, -0.0659475, -0.00018185, 0.705373, -0.708836, 0.000876949
3325.4899342480002815, 0.0114804, -0.00126134, -0.0660937, -0.000182849, 0.705377, -0.708832, 0.000879816
3325.5232505760000095, 0.0115181, -0.0012478, -0.0662003, -0.000185155, 0.705377, -0.708832, 0.000877904
3325.5565669430002345, 0.0115738, -0.00132847, -0.0661516, -0.000177658, 0.705374, -0.708835, 0.000879056
3325.5898832470002162, 0.0115655, -0.00132005, -0.0662948, -0.000179496, 0.705372, -0.708837, 0.00087622
3325.6231995810003355, 0.0114634, -0.0013016, -0.0663044, -0.000171107, 0.705372, -0.708837, 0.000875233
3325.6565171950001059, 0.0114969, -0.0012818, -0.0663339, -0.000172953, 0.705369, -0.708839, 0.000874411
3325.6898322470001403, 0.0116176, -0.00125791, -0.0664082, -0.000180539, 0.705367, -0.708842, 0.00087082
3325.7231486090004182, 0.011648, -0.00125407, -0.0664352, -0.000180994, 0.705367, -0.708842, 0.000869435
3325.7564649430000827, 0.0116577, -0.00124889, -0.0664724, -0.000180427, 0.705366, -0.708842, 0.000868876
3325.7897812470000645, 0.0115348, -0.00123557, -0.0663865, -0.000177513, 0.705366, -0.708843, 0.00087104
3325.8230976090003423, 0.0116363, -0.00125327, -0.0664711, -0.000181193, 0.705358, -0.708851, 0.000873614
3325.8565639140001622, 0.0115918, -0.00124136, -0.0665518, -0.000178782, 0.705357, -0.708852, 0.000873384
3325.8898802430003343, 0.0117285, -0.00121573, -0.0666583, -0.000184294, 0.70536, -0.708848, 0.000873666
3325.9231966090001151, 0.0118461, -0.00112614, -0.066222, -0.000169206, 0.705355, -0.708853, 0.000895442
3325.9565129430002344, 0.0119994, -0.00116556, -0.0662707, -0.000164597, 0.705345, -0.708863, 0.000901401
3325.9898292140001104, 0.0118587, -0.00109782, -0.0661822, -0.000160456, 0.705343, -0.708866, 0.00090648
3326.0231455860002825, 0.0121101, -0.00114008, -0.0662889, -0.000178278, 0.705332, -0.708876, 0.000907368
3326.0564619430001585, 0.0121065, -0.00113144, -0.0662781, -0.000184987, 0.705326, -0.708883, 0.000913063
3326.0897782760002883, 0.0121281, -0.00111818, -0.0662748, -0.000201779, 0.705326, -0.708883, 0.000920055
3326.1230945760003124, 0.0122349, -0.00107843, -0.0664066, -0.000227598, 0.705328, -0.708881, 0.000934324
3326.1564109089999874, 0.0123478, -0.00103118, -0.06642, -0.000227959, 0.705333, -0.708876, 0.000913042
3326.1898772470003678, 0.0125219, -0.000919591, -0.0668219, -0.000211755, 0.705339, -0.708869, 0.000899635
3326.2231935760000852, 0.0125252, -0.000968666, -0.0668844, -0.000215712, 0.705332, -0.708877, 0.00090358
3326.2565099430003102, 0.012482, -0.000817157, -0.0668025, -0.000229124, 0.705326, -0.708882, 0.000897526
3326.2898262470002919, 0.012499, -0.000709696, -0.0666995, -0.000253541, 0.705314, -0.708895, 0.000915011
3326.323142609000115, 0.0123556, -0.000624995, -0.0665126, -0.00021735, 0.705323, -0.708885, 0.000894183
3326.3564589140000862, 0.0124055, -0.000606759, -0.0665521, -0.00022027, 0.705327, -0.708882, 0.000885645
3326.389775228000417, 0.0124645, -0.000601314, -0.0666012, -0.000218586, 0.705327, -0.708882, 0.000885308
3326.4230916090000392, 0.0122944, -0.000702749, -0.0663101, -0.000213028, 0.705324, -0.708884, 0.000890367
3326.4564079430001584, 0.0123345, -0.000630914, -0.0662779, -0.000217379, 0.705323, -0.708885, 0.000887405
3326.4897284520002358, 0.0123748, -0.000589956, -0.0662443, -0.000218885, 0.705321, -0.708888, 0.000888794
3326.523040609000418, 0.0123829, -0.000596819, -0.0662605, -0.000218019, 0.70532, -0.708888, 0.000890551
3326.5565069430003859, 0.0124118, -0.00062862, -0.0663928, -0.000223171, 0.705315, -0.708893, 0.000891244
3326.58982324300041, 0.0124316, -0.000584067, -0.0663699, -0.000222947, 0.705315, -0.708893, 0.000892898
3326.6231395810000322, 0.0124335, -0.000569496, -0.0663841, -0.000226564, 0.705316, -0.708893, 0.000892312
3326.6564559090002149, 0.0124614, -0.000591069, -0.0664388, -0.000214518, 0.70532, -0.708888, 0.000900114
3326.6897722759999851, 0.012453, -0.000535667, -0.0664912, -0.000227521, 0.705327, -0.708882, 0.00090041
3326.7230885760000092, 0.0125345, -0.000514372, -0.0665339, -0.000236343, 0.705349, -0.70886, 0.00091653
3326.7564049430002342, 0.012443, -0.000481829, -0.0665037, -0.000229914, 0.705353, -0.708855, 0.000915588
3326.7897237900001528, 0.0123587, -0.000408642, -0.0664132, -0.000209531, 0.705365, -0.708844, 0.000897995
3326.8230375760003881, 0.0124072, -0.000416922, -0.0664158, -0.000213711, 0.705363, -0.708846, 0.000899113
3326.8563539140000103, 0.0124222, -0.000360981, -0.0664236, -0.000215181, 0.705366, -0.708843, 0.000899051
3326.8898206570002003, 0.0124762, -0.000228503, -0.0663825, -0.000225912, 0.705365, -0.708844, 0.000893928
3326.9231366090002666, 0.012529, -0.000361966, -0.0662533, -0.000223039, 0.705347, -0.708861, 0.000909379
3326.9564529430003859, 0.012494, -0.000424844, -0.066266, -0.000216669, 0.705348, -0.708861, 0.000916389
3326.9897692760000609, 0.01245, -0.00044402, -0.0662591, -0.000215718, 0.705351, -0.708858, 0.000914145
