time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
3319.323636658000396, -0.000931688, 0.000162538, 0.00126785, 0.733843, 0.0328643, -0.678523, 0.000153376, 0.00500208, 0.00171245, 0.00398385
3319.3569529860001239, -0.00129464, 8.18224e-05, 0.00139336, 0.73377, 0.0329436, -0.678598, 0.000127834, 0.00494078, 0.000752958, 0.00572424
3319.3902693240002009, -0.00131813, 6.10742e-05, 0.00143267, 0.733822, 0.032959, -0.678542, 7.41384e-05, 0.00518531, 0.00061903, 0.00523537
3319.423585686000024, -0.00136789, 8.92886e-05, 0.00152752, 0.733863, 0.0329788, -0.678496, -3.84764e-06, 0.0055622, 0.000530111, 0.00492196
3319.4569019860000481, -0.00143596, 0.000125678, 0.00152769, 0.733861, 0.0329577, -0.678499, 2.33862e-05, 0.00507862, 0.000786066, 0.00509056
3319.4902183530002731, -0.00152841, 5.30045e-05, 0.00161862, 0.733889, 0.0330308, -0.678466, -2.32021e-05, 0.00541468, 7.63439e-05, 0.00556673
3319.5235346860004029, -0.00131515, 0.000145411, 0.0015014, 0.733952, 0.032996, -0.678399, -2.09892e-05, 0.00388999, 0.000469148, 0.00423365
3319.5568509910003741, -0.00147003, 1.14257e-06, 0.00160354, 0.733962, 0.0331377, -0.678381, -0.000137668, 0.00403636, -0.000981507, 0.00445445
3319.5903172960001939, -0.000843578, 8.79553e-05, 0.00125216, 0.734059, 0.033115, -0.678278, -7.25889e-05, 0.00279389, -0.000533021, 0.00112868
3319.623633658000017, -0.00116944, 4.3556e-05, 0.0013488, 0.733996, 0.0331256, -0.678345, -0.000115982, 0.00244836, -0.000862367, 0.00226084
3319.6569500240002526, -0.00134178, 7.81535e-05, 0.00140504, 0.733979, 0.0330613, -0.678367, -6.33283e-05, 0.00250479, -0.000470691, 0.00291772
3319.690266296000118, -0.0011842, 0.000169901, 0.00134004, 0.734032, 0.0329945, -0.678313, 7.33921e-06, 0.00320953, 0.000291315, 0.0023213
3319.7235826860000998, -0.00127702, 0.000211264, 0.00136528, 0.734003, 0.0329121, -0.678348, 7.19237e-05, 0.00334565, 0.00154601, 0.00293415
3319.756899020000219, -0.0010697, 0.000180881, 0.00121282, 0.734041, 0.032963, -0.678305, 1.70084e-05, 0.00282148, 0.000743725, 0.00182383
3319.7902152960000421, -0.000998402, 0.000106373, 0.00121731, 0.734061, 0.0330137, -0.67828, -5.00701e-06, 0.00221129, -4.11021e-05, 0.00156576
3319.82353165800032, -0.000988216, 0.00010853, 0.00120047, 0.734066, 0.0330177, -0.678275, 2.46036e-06, 0.00251726, 0.000249475, 0.00176371
3319.856847986000048, -0.000872379, 0.000129386, 0.00115137, 0.734086, 0.0330626, -0.678251, -4.98017e-05, 0.0017275, -0.000585821, 0.00178915
3319.8901649340000404, -0.00106055, 0.000229645, 0.00121811, 0.734072, 0.0329664, -0.678271, 1.20397e-05, 0.00166645, 0.000509896, 0.00232665
3319.9236306669999976, -0.000742234, 7.47131e-05, 0.00108116, 0.73412, 0.0330575, -0.678215, -2.75052e-05, 0.0023194, -0.00051005, 0.000988625
3319.9569470200003707, -0.000820541, 0.000185202, 0.00117055, 0.734129, 0.0329738, -0.678209, 5.27544e-06, 0.00257284, 0.000925777, 0.00120934
3319.9902632960001938, -0.000839529, 0.000209481, 0.00115672, 0.734121, 0.0329677, -0.678218, -3.65192e-05, 0.00265573, 0.00100604, 0.000943618
3320.0235796580000169, -0.000814101, 0.000334701, 0.00111003, 0.734101, 0.0328729, -0.678244, 8.14574e-05, 0.00181499, 0.00233745, 0.00107632
3320.0568960200002948, -0.00088553, 0.000205262, 0.00117312, 0.734096, 0.0330081, -0.678242, -1.47388e-05, 0.00155041, 0.00101639, 0.00150224
3320.0902123530004246, -0.000729075, 0.000261268, 0.00104324, 0.734089, 0.0330004, -0.678251, -1.43249e-05, -2.84732e-05, 0.00101187, 0.00073733
3320.1235286529999939, -0.000869084, 0.000261607, 0.00114045, 0.73409, 0.0329847, -0.67825, 2.70907e-05, 0.000826913, 0.000802231, 0.00103067
3320.1568449860001238, -0.000771401, 0.000330642, 0.00112245, 0.734122, 0.0329913, -0.678216, -3.2593e-05, 0.0017773, 0.000426167, 0.000744159
3320.1901613050004016, -0.000726718, 0.000213947, 0.00112394, 0.734124, 0.0330411, -0.678211, -7.17838e-05, 0.00190344, -0.000466119, 0.00075241
3320.2234776580003199, -0.00105728, 0.000199469, 0.00127054, 0.734106, 0.0330449, -0.678231, -6.04611e-05, 0.00225267, -0.000371005, 0.00206994
3320.2567939860000479, -0.00102199, 0.000171406, 0.00127787, 0.734117, 0.0330419, -0.678219, -7.57432e-06, 0.0023935, 0.000107746, 0.00197284
3320.2902603580000687, -0.000931391, 0.000253879, 0.00132847, 0.734151, 0.0329779, -0.678185, 1.29699e-05, 0.00350887, 0.00091435, 0.00130034
3320.3235766530001456, -0.000885873, 0.00026586, 0.00131691, 0.734165, 0.0329893, -0.678169, -1.50228e-06, 0.00337286, 0.00101789, 0.0012437
3320.3568930200003706, -0.000919578, 0.000203362, 0.00138301, 0.734186, 0.0330629, -0.678143, -8.01294e-05, 0.00387167, 3.82316e-05, 0.00128708
3320.3902093530000457, -0.00107255, 0.000157706, 0.00140124, 0.734166, 0.0330762, -0.678164, -7.94561e-05, 0.00343924, -6.44991e-06, 0.00202794
3320.4235256860001755, -0.000715076, 0.000151859, 0.00115895, 0.734159, 0.033086, -0.678171, -8.13925e-05, 0.00169663, -0.00042449, 0.000540748
3320.4568420200002947, -0.00116609, 0.000436958, 0.00136996, 0.734131, 0.032883, -0.678211, -1.71481e-05, 0.00213687, 0.00179517, 0.00235011
3320.4901583530004245, -0.000878758, 0.000280495, 0.00126955, 0.73416, 0.03302, -0.678173, -4.56244e-05, 0.00152736, 0.000174901, 0.000607649
3320.5234746580003957, -0.000832736, 0.000227276, 0.00120108, 0.734152, 0.0330418, -0.678181, -4.17502e-05, 0.00165979, -0.000211374, 0.000529307
3320.5567910190002294, -0.000569208, 0.00031355, 0.00113757, 0.734176, 0.0330036, -0.678157, -4.31653e-05, 0.000924978, -5.52664e-05, -0.000345724
3320.5901073190002535, -0.000722566, 0.000295636, 0.00115672, 0.734144, 0.033021, -0.67819, -5.42231e-05, 0.000479566, -5.25856e-05, 0.000411465
3320.6235736580001685, -0.000936275, 0.00026051, 0.00121259, 0.734123, 0.0330515, -0.678212, -0.00012353, 0.000679757, -0.00085828, 0.00127127
3320.6568900190000022, -0.000740411, 0.000212642, 0.00113892, 0.734146, 0.0330503, -0.678187, -7.65597e-05, 0.00169223, -0.000337316, 0.000534164
3320.6902063530001215, -0.000785169, 0.000325593, 0.00113638, 0.734139, 0.0329835, -0.678198, -9.94276e-06, 0.0015917, 0.00100179, 0.000898
3320.7235226860002513, -0.000652376, 0.000269503, 0.00112503, 0.734171, 0.0330714, -0.678159, -0.000109092, 0.00227316, -0.000375583, 9.08213e-05
3320.7568390190003811, -0.000842041, 0.000310581, 0.00110712, 0.734123, 0.033024, -0.678213, -7.46798e-05, 0.00170685, 0.000234833, 0.00138143
3320.7901553240003523, -0.000779908, 0.000386177, 0.00113115, 0.73416, 0.0329902, -0.678175, -8.00426e-05, 0.00203379, 0.000582459, 0.000665273
3320.8234716530000696, -0.000864369, 0.00044851, 0.0011496, 0.734139, 0.0329091, -0.678201, -3.44984e-05, 0.00223316, 0.00113047, 0.000775971
3320.8567879580000408, -0.000710261, 0.000397586, 0.00106353, 0.734141, 0.0329415, -0.678197, -5.55522e-05, 0.00166074, 0.000679245, 0.000222719
3320.8901043530004245, -0.000658972, 0.000426643, 0.00106327, 0.734116, 0.0329554, -0.678224, 3.73765e-05, 0.00147482, 0.00168954, -0.000941043
3320.9234206580003956, -0.000572189, 0.000518726, 0.00124619, 0.733992, 0.0329736, -0.678357, 0.000138774, 0.0105142, 0.00499831, -0.00586185
3320.956887019000078, 0.000264355, 0.00086559, 0.0021572, 0.732693, 0.0337585, -0.679721, 0.00108646, 0.0322506, 0.0194827, -0.0601012
3320.9902033530001972, 0.004319, 0.000433409, 0.00234114, 0.732719, 0.034466, -0.679658, 0.00057629, -0.0113127, -0.0152096, -0.180857
3321.0235196580001684, 0.0117019, 0.000286359, 0.00109078, 0.733935, 0.0337675, -0.678379, 4.94574e-06, -0.00826837, -0.0166234, -0.20876
3321.0568360190000021, 0.0182296, 0.000450163, 0.000612719, 0.734363, 0.0333126, -0.677939, -0.000221538, 0.0107693, -0.00500105, -0.185778
3321.0901523240004281, 0.024304, 0.000761589, 0.000501422, 0.733986, 0.0333709, -0.678344, 8.77048e-05, 0.0174666, 0.00607978, -0.17271
3321.1234686860002512, 0.0301897, 0.0013426, 0.000400947, 0.733642, 0.033844, -0.678693, 0.000747848, 0.0118244, 0.00536293, -0.181207
3321.156785019000381, 0.0366665, 0.00156437, 0.000381021, 0.733593, 0.034455, -0.678714, 0.000881251, 0.00766504, -0.00870057, -0.204762
3321.1901013190004051, 0.0438332, 0.00111155, 6.64721e-05, 0.733791, 0.0343135, -0.678508, 0.00046114, 0.00257778, -0.0117369, -0.223321
3321.2234176910001224, 0.0515433, 0.00154793, -0.000518682, 0.734149, 0.033887, -0.678143, 0.00037077, 0.00321523, -0.00819385, -0.22194
3321.2567340190003051, 0.0588739, 0.00160828, -0.000805879, 0.73421, 0.0337522, -0.678083, 0.000381328, 0.00565717, -0.0097776, -0.215301
3321.2900502910001705, 0.0657479, 0.0021094, -0.000970352, 0.734303, 0.0337005, -0.677984, 0.000463675, 0.011549, -0.00143171, -0.201352
3321.3235166530002971, 0.0725573, 0.00275346, -0.00120334, 0.734143, 0.0338214, -0.678152, 0.000825366, 0.00786486, -0.00013481, -0.200777
3321.3568335770000886, 0.0791144, 0.00341929, -0.00137466, 0.734065, 0.0340665, -0.678223, 0.00121814, 0.0109019, 0.00139312, -0.197858
3321.3901493530001972, 0.0860787, 0.00380877, -0.00198151, 0.733813, 0.0344336, -0.678476, 0.00152782, 0.00517907, -0.00407083, -0.216932
3321.423465686000327, 0.093404, 0.00432753, -0.00197893, 0.733903, 0.0343856, -0.678382, 0.00171082, 0.0115163, 0.000164502, -0.218226
3321.456782019000002, 0.100754, 0.00455378, -0.00200599, 0.733818, 0.034342, -0.678476, 0.00171676, 0.0134521, -8.93835e-05, -0.227935
3321.4900983530001213, 0.108743, 0.00530604, -0.00249647, 0.733698, 0.034462, -0.678598, 0.00220488, 0.00532318, -0.000808278, -0.249442
3321.5234146860002511, 0.11742, 0.00516658, -0.00303695, 0.734216, 0.0346808, -0.678026, 0.00222372, 0.0087775, -0.00537706, -0.253791
3321.5567309910002223, 0.125766, 0.00495904, -0.00296992, 0.734122, 0.0344778, -0.678139, 0.0019958, 0.0119639, -0.0133889, -0.250578
3321.5900473530000454, 0.13443, 0.00537734, -0.00329949, 0.734314, 0.0341275, -0.677949, 0.00199012, 0.0105842, -0.00624799, -0.250384
3321.6233636240003761, 0.142636, 0.00588456, -0.00359244, 0.734314, 0.0342969, -0.67794, 0.00212918, 0.0128583, 0.00044935, -0.245519
3321.6568300190001537, 0.150676, 0.00620141, -0.00386798, 0.734138, 0.034463, -0.678121, 0.00247367, 0.0110045, -0.00452528, -0.245136
3321.6901463530002729, 0.158822, 0.00671853, -0.00420749, 0.734127, 0.0345456, -0.678127, 0.00278208, 0.0138399, -0.00045177, -0.244608
3321.723462653000297, 0.167317, 0.00736578, -0.0044476, 0.734176, 0.034577, -0.678072, 0.00293858, 0.00893284, -0.00277619, -0.250947
3321.7567789910003739, 0.175679, 0.00787491, -0.00470354, 0.734156, 0.0344135, -0.678101, 0.00313518, 0.0130572, -0.00397101, -0.249823
3321.790095324000049, 0.184203, 0.00818091, -0.00518452, 0.734201, 0.0345155, -0.678046, 0.00328745, 0.00758163, 0.0020188, -0.254081
3321.8234116860003269, 0.192929, 0.00903932, -0.00575463, 0.734293, 0.0345998, -0.677942, 0.00345578, 0.0060616, -0.0023177, -0.254503
3321.856728019000002, 0.201332, 0.00925696, -0.00592065, 0.734237, 0.0347258, -0.677995, 0.00367652, 0.0142378, -0.00219331, -0.246102
3321.890044319000026, 0.209806, 0.00980079, -0.00635847, 0.734141, 0.0349361, -0.678086, 0.0038207, 0.00913209, -0.00175698, -0.247189
3321.9233606570001029, 0.2184, 0.00962403, -0.0072316, 0.734074, 0.0352841, -0.678141, 0.00389746, 0.00439301, -0.0110955, -0.252161
3321.9566770190003808, 0.226927, 0.00992418, -0.00763208, 0.734114, 0.0353915, -0.678092, 0.00389333, 0.00667989, -0.00750108, -0.25276
3321.9899933530000453, 0.235409, 0.009932, -0.00805654, 0.734187, 0.035615, -0.678002, 0.00385312, 0.0027931, -0.00791824, -0.257873
3322.0234606050003094, 0.244034, 0.0100058, -0.00856197, 0.734237, 0.0358098, -0.677936, 0.00399815, 0.00609037, -0.0117725, -0.257166
3322.0567795040001329, 0.252617, 0.0103059, -0.00828324, 0.734202, 0.0358901, -0.67797, 0.00400611, 0.0193149, -0.0097128, -0.249239
3322.0900983690003159, 0.26081, 0.0122214, -0.00809749, 0.733797, 0.0357574, -0.678413, 0.0042737, 0.0205781, 0.00885575, -0.259796
3322.1234172010003931, 0.271215, 0.0122903, -0.00873983, 0.73368, 0.0361852, -0.678515, 0.00475129, 0.00901573, 7.18385e-06, -0.281743
3322.1567361000002165, 0.281138, 0.0123617, -0.00932415, 0.733814, 0.0363636, -0.678358, 0.00490493, 0.00702406, -0.00725335, -0.295867
3322.1900549650003995, 0.291016, 0.0116699, -0.00987892, 0.733941, 0.0363564, -0.678224, 0.00467353, 0.00758137, -0.0167625, -0.298416
3322.2233737830001701, 0.301101, 0.0122782, -0.0107647, 0.734024, 0.0360528, -0.678151, 0.0044679, 0.00227332, -0.0108863, -0.304158
3322.2566926960003002, 0.311069, 0.0127973, -0.0113431, 0.734173, 0.0361189, -0.677985, 0.00453346, 0.00803891, -0.0068788, -0.297791
3322.2900115610000285, 0.321023, 0.0128885, -0.0112041, 0.73421, 0.036293, -0.677936, 0.00454164, 0.0228173, -0.00315731, -0.280454
3322.3233303790002537, 0.326999, 0.0104134, -0.00909593, 0.733149, 0.0349926, -0.679154, 0.00425978, 0.0732803, -0.0238469, -0.200757
3322.3567993030001162, 0.318164, 0.00940009, -0.0055439, 0.730691, 0.0311457, -0.681992, 0.00291814, 0.0993084, -0.00783968, -0.0890686
3322.3901181350001934, 0.274502, 0.0223611, 0.0045823, 0.725049, 0.0286291, -0.688093, 0.00360929, 0.199381, 0.0924496, 0.0603075
3322.4234370010003659, 0.2992, 0.0223068, 0.00989304, 0.719639, 0.0305783, -0.693654, 0.00533491, 0.147741, -0.00800266, -0.0330871
3322.4567559230004008, 0.299022, 0.0182829, 0.0145944, 0.714709, 0.030789, -0.698735, 0.00367779, 0.161131, -0.0378042, -0.0897206
3322.4900747600004252, 0.307301, 0.019727, 0.0196752, 0.710706, 0.0296453, -0.702861, 0.00228838, 0.146498, 0.0140954, -0.135916
3322.5233950159999949, 0.309755, 0.0224251, 0.0261212, 0.706321, 0.0292534, -0.707283, 0.00249312, 0.163764, 0.0377551, -0.0744105
3322.5567124960002729, 0.310585, 0.0236968, 0.0320421, 0.700497, 0.0293071, -0.71305, 0.00221613, 0.172001, 0.0206252, -0.0519539
3322.5900313280003502, 0.314856, 0.0235175, 0.0367654, 0.695159, 0.0294242, -0.718252, 0.00171291, 0.14557, 0.0119909, -0.106049
3322.6233502260001842, 0.323433, 0.024232, 0.0395696, 0.690968, 0.0296753, -0.722275, 0.00119161, 0.104611, 0.0324522, -0.170728
3322.6566690920003566, 0.330113, 0.0252766, 0.0441917, 0.687365, 0.0298828, -0.725696, 0.00122039, 0.103234, 0.0289703, -0.17505
3322.689987929000381, 0.335915, 0.0257321, 0.0464618, 0.683525, 0.0304012, -0.729293, 0.00111321, 0.0808998, 0.0242066, -0.178182
3322.7234568010003386, 0.340955, 0.0251873, 0.0491856, 0.679929, 0.0313988, -0.732605, 0.000775177, 0.0603045, 0.00554257, -0.189911
3322.7567756990001726, 0.345636, 0.0243506, 0.0476018, 0.677358, 0.0321111, -0.734952, 0.000339326, 0.013471, 0.00775227, -0.240854
3322.790094565000345, 0.34828, 0.0242294, 0.0458194, 0.676179, 0.0329356, -0.736001, 0.000223004, -0.0264054, 0.0138458, -0.266922
3322.8234133970004223, 0.358542, 0.0238897, 0.0459962, 0.675681, 0.0335038, -0.736432, 0.000283058, -0.0352428, 0.00113957, -0.279976
3322.8567322720000448, 0.36402, 0.0234092, 0.0435584, 0.675557, 0.0337412, -0.736536, -1.91261e-07, -0.0606224, 0.000372441, -0.294035
3322.8900511270003335, 0.376893, 0.0239917, 0.0443373, 0.675994, 0.0339789, -0.736123, -0.000179859, -0.0531211, 0.00424113, -0.297251
3322.9233700260001569, 0.387483, 0.0243962, 0.0440967, 0.676023, 0.0344079, -0.736077, 4.39619e-05, -0.0530239, -0.000391178, -0.297055
3322.9566888910003399, 0.398894, 0.0245027, 0.0441724, 0.675973, 0.0344328, -0.736121, 7.31847e-05, -0.0458127, -0.00697193, -0.291357
3322.9900077280003643, 0.407906, 0.0249825, 0.0437739, 0.675787, 0.0342069, -0.736303, -5.57683e-06, -0.0454035, -0.00124565, -0.288808
3323.023325577000378, 0.417774, 0.0255169, 0.0439584, 0.675529, 0.0343235, -0.736534, 0.000224375, -0.0294023, 0.00544115, -0.281786
3323.0567919150003036, 0.427742, 0.0258951, 0.0439138, 0.674967, 0.0346467, -0.737034, 0.00040209, -0.039963, -0.00635436, -0.286406
3323.0901082480004334, 0.437069, 0.0259465, 0.0430935, 0.675113, 0.0350146, -0.736883, 0.00030633, -0.054325, -0.00879749, -0.299952
3323.1234246100002565, 0.447513, 0.0262515, 0.0433426, 0.674849, 0.0351364, -0.737119, 0.00033211, -0.0303589, -0.0161846, -0.290404
3323.1567409100002806, 0.457474, 0.0267187, 0.0436482, 0.674371, 0.0350498, -0.73756, 0.000206559, -0.0336544, -0.0078767, -0.285277
3323.1900572480003575, 0.467983, 0.0275508, 0.0436501, 0.673863, 0.0355123, -0.738002, 0.000448386, -0.0488414, -0.00448247, -0.294948
3323.2233735530003287, 0.478305, 0.0274238, 0.0416672, 0.674468, 0.0365264, -0.7374, 0.000204119, -0.0895247, -0.0171245, -0.325152
3323.2566899430003104, 0.48252, 0.025771, 0.0357502, 0.676337, 0.0369691, -0.735664, -0.000443126, -0.151547, -0.0312351, -0.367831
3323.2900062759999855, 0.487123, 0.0249821, 0.0268629, 0.680157, 0.0370454, -0.73213, -0.000843893, -0.218061, -0.0246183, -0.423508
3323.3233226100001048, 0.478416, 0.0217884, 0.0117387, 0.686591, 0.0364192, -0.72613, -0.0009884, -0.271164, -0.0103891, -0.489701
3323.3566389140000865, 0.478653, 0.0210834, -0.00294808, 0.698692, 0.0312502, -0.71474, -0.000601943, -0.300867, -0.0290192, -0.563472
3323.3899552760003644, 0.50573, 0.0219118, -0.00902806, 0.71715, 0.0296622, -0.696286, -0.00131346, -0.204609, 0.00673235, -0.525079
3323.4234215810001842, 0.536315, 0.0272883, 0.00505436, 0.725343, 0.0288924, -0.68777, 0.00391793, 0.284924, 0.0344569, -0.117646
3323.4567379430000074, 0.445435, 0.0214264, 0.0021102, 0.71923, 0.0305874, -0.694082, 0.00480377, 0.113958, -0.00448467, 0.0976023
3323.4900542760001372, 0.480151, 0.026432, 0.0062166, 0.713457, 0.0294745, -0.700066, 0.00428992, -0.063203, 0.064834, -0.146282
3323.5233706100002564, 0.494112, 0.0244167, 0.00474262, 0.723048, 0.032786, -0.68998, 0.00734694, 0.0691108, 0.00914635, -0.140075
3323.5566869430003862, 0.492238, 0.0288832, 0.00960276, 0.715674, 0.0339682, -0.697546, 0.00932186, 0.0835984, 0.0665043, -0.125541
3323.5900032140002622, 0.514212, 0.0242046, 0.00974136, 0.717962, 0.0380191, -0.694951, 0.0113103, -0.0719663, 0.0284619, -0.213042
3323.6233196100001805, 0.523197, 0.0295888, 0.0120731, 0.719621, 0.0386844, -0.693214, 0.0102162, 0.0338656, -0.0467606, -0.210036
3323.6566359430003104, 0.526071, 0.0295133, 0.0104457, 0.722323, 0.0398312, -0.690362, 0.00796743, -0.0235044, -0.0442081, -0.265816
3323.6899522759999854, 0.535683, 0.0305972, 0.0095576, 0.725881, 0.0401641, -0.686609, 0.00722022, -0.0407521, -0.00372544, -0.230666
3323.7232685480003056, 0.548319, 0.0320552, 0.0115404, 0.726168, 0.0401243, -0.686313, 0.00667634, 0.0560307, 0.0357754, -0.161984
3323.7567349430000831, 0.555494, 0.0333028, 0.013927, 0.725789, 0.0397544, -0.686736, 0.00658881, 0.0217217, 0.00331196, -0.187694
3323.7900512480000543, 0.562051, 0.0338236, 0.0152628, 0.726697, 0.039577, -0.685781, 0.00703553, -0.00858626, 0.0117589, -0.172966
3323.8233675810001841, 0.568406, 0.0350102, 0.0170016, 0.726681, 0.0396749, -0.685793, 0.00698774, 0.0541578, 0.0273602, -0.131646
3323.8566839430000073, 0.574128, 0.0356345, 0.019594, 0.726476, 0.0395604, -0.686014, 0.0072466, 0.0287525, 0.0300602, -0.135716
3323.8900002430000313, 0.578927, 0.0364064, 0.0208088, 0.726466, 0.0394891, -0.686024, 0.00774464, 0.000125629, 0.0171442, -0.147642
3323.9233166100002563, 0.585117, 0.037591, 0.0232926, 0.726112, 0.0399203, -0.686368, 0.00813621, 0.0527673, 0.0157251, -0.140255
3323.9566329430003861, 0.590859, 0.0385748, 0.0248192, 0.725517, 0.0402509, -0.686979, 0.00798194, -0.00753036, 0.0102862, -0.198911
3323.9899492480003573, 0.598005, 0.0392748, 0.0244928, 0.726701, 0.0405214, -0.685718, 0.00739157, -0.00903672, -0.000205933, -0.224717
3324.0232656100001805, 0.604305, 0.0393413, 0.0227505, 0.728301, 0.0415174, -0.683961, 0.00717208, -0.0557498, -0.0126001, -0.264133
3324.0565819140001622, 0.612565, 0.0392566, 0.0199794, 0.730927, 0.0436355, -0.68103, 0.00628484, -0.0870967, -0.0249089, -0.291433
3324.0900482760002888, 0.620661, 0.0387421, 0.0138894, 0.733483, 0.0458638, -0.678147, 0.00394479, -0.153567, -0.0613421, -0.338021
3324.1233645810002599, 0.630121, 0.0377046, 0.00639511, 0.738852, 0.0464858, -0.672261, 0.000859503, -0.238986, -0.0519776, -0.376899
3324.156680910000432, 0.657279, 0.0396489, 0.00402778, 0.743015, 0.0479394, -0.667556, 0.000356111, -0.158616, 0.0113885, -0.312957
3324.1899972140004138, 0.664204, 0.0402364, -0.00326212, 0.742493, 0.051018, -0.667908, 0.000410201, -0.224218, 0.0254464, -0.322674
3324.2233135810001841, 0.677328, 0.0426519, -0.011376, 0.754982, 0.0396843, -0.654537, 0.00281491, -0.142903, -0.0618044, -0.395326
3324.2566299430000072, 0.68622, 0.0435143, -0.013653, 0.762864, 0.0306649, -0.64583, -0.00143016, -0.0803082, 0.0414006, -0.264367
3324.2899462480004331, 0.697269, 0.0448446, -0.0182346, 0.771217, 0.0286621, -0.635919, -0.00317515, -0.0330672, 0.00784124, -0.202705
3324.3232626190001611, 0.703486, 0.0424957, -0.0189762, 0.776004, 0.0314249, -0.629945, -0.000109704, 0.0877561, -0.0428508, -0.0993968
3324.3565789480003332, 0.708963, 0.0435049, -0.0184987, 0.779685, 0.0331645, -0.625293, -0.000149398, -0.0278472, -0.0255717, -0.186781
3324.3898952430004101, 0.721508, 0.0457203, -0.0133795, 0.784315, 0.0312729, -0.619571, -0.00192328, 0.123274, 0.0143351, -0.133155
3324.4232115810000323, 0.724709, 0.0462498, -0.0147169, 0.782543, 0.0316799, -0.621788, -0.00166628, 0.0285145, -0.0155128, -0.221182
3324.4566781620001166, 0.731967, 0.0464447, -0.0148584, 0.784662, 0.0307676, -0.619156, -0.00218229, 0.0767195, -0.0266335, -0.185396
3324.4899942760002887, 0.736818, 0.0456417, -0.0133831, 0.784972, 0.0307407, -0.618762, -0.00265284, 0.0578169, -0.019345, -0.190354
3324.5233106100004079, 0.744973, 0.0457419, -0.0138597, 0.786665, 0.030294, -0.616633, -0.00219405, 0.0518306, 0.0172837, -0.162963
3324.5566271239999878, 0.749075, 0.0461682, -0.0141135, 0.784246, 0.0305042, -0.619697, -0.00204698, 0.0642865, 0.00315569, -0.147555
3324.589943243000107, 0.754321, 0.0462581, -0.0139514, 0.784191, 0.0301757, -0.619781, -0.00248756, 0.0429071, -0.00990868, -0.148809
3324.623259581000184, 0.759369, 0.0462223, -0.0136217, 0.784695, 0.030353, -0.619134, -0.00232206, 0.0491807, 0.00167692, -0.144364
3324.6565759430000071, 0.764814, 0.0464313, -0.0134754, 0.78512, 0.0307311, -0.618578, -0.00199137, 0.0460296, 0.00688378, -0.140494
3324.6898922430000312, 0.769194, 0.0472762, -0.0136868, 0.783737, 0.0303459, -0.620346, -0.00232506, 0.0411798, 0.00435333, -0.143311
3324.723208576000161, 0.774305, 0.0467399, -0.0128355, 0.784454, 0.0308278, -0.619417, -0.00184429, 0.0430669, 0.0117971, -0.186441
3324.7565249140002379, 0.780726, 0.045848, -0.0121861, 0.785143, 0.031662, -0.618504, -0.00080666, 0.041263, -0.00327009, -0.189115
3324.7899912760003645, 0.785581, 0.0466609, -0.0128674, 0.785515, 0.0313701, -0.618045, -0.00147712, 0.048273, -0.0128079, -0.192136
