time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
3319.82353165800032, -0.00192978, -0.00325181, -0.000810283, 0.0303957, 0.00142689, 0.00173293
3319.856847986000048, -0.00185679, -0.00329173, -0.000718271, 0.0314021, 0.00148334, 0.00183275
3319.8901649340000404, -0.00182666, -0.0032782, -0.000912143, 0.0316353, 0.00148675, 0.00182298
3319.9236306669999976, -0.00194726, -0.0031562, -0.000800968, 0.0315599, 0.00150636, 0.00189872
3319.9569470200003707, -0.00190009, -0.00314059, -0.000982673, 0.0315869, 0.00151567, 0.00189351
3319.9902632960001938, -0.00188315, -0.00309851, -0.000872447, 0.0319991, 0.00151899, 0.00192457
3320.0235796580000169, -0.00195678, -0.00304948, -0.00117354, 0.0326069, 0.00156278, 0.00197783
3320.0568960200002948, -0.00198636, -0.00311319, -0.000899947, 0.0330517, 0.00157833, 0.00199427
3320.0902123530004246, -0.00199834, -0.00314887, -0.000919554, 0.0341233, 0.00162809, 0.00209378
3320.1235286529999939, -0.00203042, -0.00315503, -0.000987053, 0.0338371, 0.00162386, 0.00205607
3320.1568449860001238, -0.00197556, -0.00312186, -0.000860588, 0.0337179, 0.00159185, 0.00207068
3320.1901613050004016, -0.00201577, -0.00311852, -0.000761846, 0.0339152, 0.00160173, 0.00209226
3320.2234776580003199, -0.00198912, -0.00310825, -0.000765608, 0.033834, 0.0015974, 0.00204521
3320.2567939860000479, -0.00203825, -0.00309686, -0.000814481, 0.0340804, 0.0016123, 0.0020769
3320.2902603580000687, -0.00203137, -0.00303781, -0.000905467, 0.0337469, 0.00160845, 0.00208194
3320.3235766530001456, -0.00204289, -0.00297734, -0.000851152, 0.0338746, 0.00160112, 0.00210689
3320.3568930200003706, -0.00202001, -0.00294946, -0.000707648, 0.0338904, 0.0015922, 0.00210966
3320.3902093530000457, -0.00204191, -0.00290455, -0.000707386, 0.034262, 0.00161176, 0.00212654
3320.4235256860001755, -0.00205599, -0.00288755, -0.000653552, 0.0354257, 0.00165432, 0.00225487
3320.4568420200002947, -0.001959, -0.00287364, -0.000910991, 0.0352783, 0.00167815, 0.00220252
3320.4901583530004245, -0.00202746, -0.00289987, -0.000751884, 0.0359269, 0.00169725, 0.00227998
3320.5234746580003957, -0.00205862, -0.00285418, -0.000725692, 0.0360886, 0.0016999, 0.00230307
3320.5567910190002294, -0.00202911, -0.00286857, -0.000757545, 0.0364983, 0.00172617, 0.0023606
3320.5901073190002535, -0.00202216, -0.00287919, -0.000743873, 0.0368368, 0.00173936, 0.00236274
3320.6235736580001685, -0.00197606, -0.00288329, -0.0006427, 0.0369083, 0.00172619, 0.00234459
3320.6568900190000022, -0.0020412, -0.00281696, -0.000710092, 0.0365978, 0.00172293, 0.00236079
3320.6902063530001215, -0.00204512, -0.00278462, -0.000854908, 0.0367571, 0.00175475, 0.00237509
3320.7235226860002513, -0.00201331, -0.0027681, -0.000672118, 0.0366987, 0.00171876, 0.00238988
3320.7568390190003811, -0.00202334, -0.0027217, -0.000763526, 0.0370269, 0.0017498, 0.00240233
3320.7901553240003523, -0.00201579, -0.00271608, -0.000826347, 0.0370996, 0.00176713, 0.00241975
3320.8234716530000696, -0.00203837, -0.00266872, -0.000935877, 0.0370879, 0.00178899, 0.00242117
3320.8567879580000408, -0.00206927, -0.00266268, -0.000899427, 0.0375425, 0.00180737, 0.00246855
3320.8901043530004245, -0.00213018, -0.0026331, -0.000968572, 0.0375184, 0.00181138, 0.00247558
3320.9234206580003956, -0.00217541, -0.00255471, -0.00104997, 0.0365884, 0.00178147, 0.0024284
3320.956887019000078, -0.00239944, -0.00242354, -0.0013267, 0.0339577, 0.00169349, 0.00224144
3320.9902033530001972, -0.00229504, -0.00257753, -0.000424033, 0.0394357, 0.00181952, 0.00274316
3321.0235196580001684, -0.00225656, -0.00268379, -0.00045033, 0.039545, 0.00184535, 0.00274524
3321.0568360190000021, -0.00221935, -0.00251351, -0.000531709, 0.0383192, 0.00180184, 0.00273379
3321.0901523240004281, -0.00238589, -0.00239497, -0.000705852, 0.0376651, 0.00178206, 0.00274151
3321.1234686860002512, -0.00247465, -0.00235801, -0.000895202, 0.0376014, 0.00180352, 0.00274852
3321.156785019000381, -0.00232437, -0.00256584, -0.00071302, 0.0387233, 0.00183949, 0.00276551
3321.1901013190004051, -0.00227878, -0.0027351, -0.000372731, 0.0392891, 0.00179799, 0.00274984
3321.2234176910001224, -0.00228575, -0.00275173, -0.000559817, 0.0394197, 0.0018396, 0.00277469
3321.2567340190003051, -0.00230257, -0.00277356, -0.00054327, 0.0392265, 0.00182241, 0.00275854
3321.2900502910001705, -0.00226895, -0.00269182, -0.000732618, 0.0383563, 0.00182429, 0.00272197
3321.3235166530002971, -0.00224226, -0.0027568, -0.000815777, 0.0389666, 0.00187192, 0.00275536
3321.3568335770000886, -0.00224678, -0.00267863, -0.000954057, 0.0381744, 0.00186077, 0.00272189
3321.3901493530001972, -0.00217212, -0.0027636, -0.000890895, 0.0397127, 0.00192117, 0.00281643
3321.423465686000327, -0.00217178, -0.0027547, -0.000960078, 0.0387777, 0.001892, 0.00275751
3321.456782019000002, -0.00215966, -0.00274895, -0.000942216, 0.0384825, 0.00187583, 0.00273597
3321.4900983530001213, -0.00213627, -0.00277997, -0.000987797, 0.0391297, 0.00191648, 0.00278243
3321.5234146860002511, -0.0021998, -0.00280821, -0.000873443, 0.0393911, 0.00190664, 0.00279717
3321.5567309910002223, -0.00221121, -0.00283895, -0.000770297, 0.0390123, 0.00186633, 0.00275084
3321.5900473530000454, -0.00223053, -0.00288062, -0.000784719, 0.0389177, 0.00187292, 0.00275343
3321.6233636240003761, -0.0022249, -0.00286847, -0.00085319, 0.0388459, 0.00188582, 0.0027528
3321.6568300190001537, -0.00218086, -0.00286145, -0.000833851, 0.0390857, 0.00188866, 0.00276981
3321.6901463530002729, -0.00216076, -0.00286038, -0.000858201, 0.0391215, 0.00189751, 0.00277675
3321.723462653000297, -0.00213563, -0.00289765, -0.000911555, 0.0393145, 0.00192065, 0.00279339
3321.7567789910003739, -0.00212992, -0.00288524, -0.000952918, 0.0393034, 0.00193407, 0.00280335
3321.790095324000049, -0.00214354, -0.0029164, -0.000906484, 0.0396744, 0.00193215, 0.00281841
3321.8234116860003269, -0.00211973, -0.00294128, -0.000976323, 0.0401601, 0.0019729, 0.00286523
3321.856728019000002, -0.00212781, -0.00295644, -0.000945571, 0.0398808, 0.00195328, 0.00283714
3321.890044319000026, -0.00212157, -0.00296749, -0.000967919, 0.0401549, 0.00197076, 0.00286294
3321.9233606570001029, -0.00212258, -0.00301776, -0.000846915, 0.0410823, 0.00196498, 0.00291406
3321.9566770190003808, -0.00211344, -0.00302582, -0.000879917, 0.0408855, 0.0019705, 0.00290115
3321.9899933530000453, -0.00213629, -0.00301456, -0.000846737, 0.0407062, 0.00195133, 0.00288555
3322.0234606050003094, -0.00215024, -0.00302274, -0.000817929, 0.0407105, 0.0019428, 0.00287628
3322.0567795040001329, -0.00215474, -0.00301791, -0.000854339, 0.03975, 0.00191817, 0.00280766
3322.0900983690003159, -0.00208261, -0.00299301, -0.00112456, 0.0395201, 0.00199714, 0.00284606
3322.1234172010003931, -0.00211077, -0.00304491, -0.00100568, 0.0403749, 0.00199488, 0.00289475
3322.1567361000002165, -0.00213575, -0.00305387, -0.000925935, 0.040396, 0.00196843, 0.00288019
3322.1900549650003995, -0.00217867, -0.00304813, -0.000769906, 0.0402159, 0.00190329, 0.00283649
3322.2233737830001701, -0.00216615, -0.00305369, -0.000840094, 0.0407916, 0.00195175, 0.0028945
3322.2566926960003002, -0.0021454, -0.00304572, -0.00087307, 0.040805, 0.00196617, 0.00290497
3322.2900115610000285, -0.00215985, -0.0030435, -0.000830124, 0.0399446, 0.00191502, 0.00283036
3322.3233303790002537, -0.00228851, -0.0029686, -0.000399457, 0.0376369, 0.00165257, 0.0025456
3322.3567993030001162, -0.0022875, -0.00257468, -0.000398446, 0.0354155, 0.00149524, 0.00236959
3322.3901181350001934, -0.00165585, -0.00148154, -0.00222611, 0.0288405, 0.0017431, 0.00223377
3322.4234370010003659, -0.00179139, -0.00191588, -0.00188148, 0.0295093, 0.00172493, 0.00229036
3322.4567559230004008, -0.00189114, -0.00186559, -0.00150701, 0.0295829, 0.00160094, 0.00228707
3322.4900747600004252, -0.00177193, -0.00196738, -0.00178324, 0.0301173, 0.00170117, 0.00220921
3322.5233950159999949, -0.00168022, -0.00188595, -0.00198171, 0.0279115, 0.00179866, 0.00250339
3322.5567124960002729, -0.00163887, -0.00187026, -0.00204321, 0.0273649, 0.00183818, 0.00263945
3322.5900313280003502, -0.00161805, -0.00191599, -0.00192423, 0.0284999, 0.00176707, 0.00226217
3322.6233502260001842, -0.00160699, -0.00207245, -0.00192899, 0.0316139, 0.00170479, 0.00108912
3322.6566690920003566, -0.00157602, -0.00207457, -0.00183346, 0.0303833, 0.00168774, 0.00157298
3322.689987929000381, -0.0016122, -0.00212475, -0.00177064, 0.0320686, 0.00162781, 0.00083163
3322.7234568010003386, -0.00164173, -0.00211001, -0.00155929, 0.0317275, 0.00154556, 0.00113376
3322.7567756990001726, -0.00169483, -0.00212492, -0.00144112, 0.0352221, 0.00144998, -0.000701115
3322.790094565000345, -0.00172993, -0.00203653, -0.00138364, 0.0366724, 0.00141758, -0.00140495
3322.8234133970004223, -0.00177536, -0.00206185, -0.00115657, 0.0363651, 0.00133155, -0.00118905
3322.8567322720000448, -0.00181102, -0.00198435, -0.00103311, 0.0373155, 0.00129305, -0.00174091
3322.8900511270003335, -0.0017934, -0.00203456, -0.00095946, 0.0357789, 0.0012465, -0.00064205
3322.9233700260001569, -0.00180901, -0.0020223, -0.000886176, 0.0349863, 0.00120934, 8.67593e-05
3322.9566888910003399, -0.00181987, -0.00202185, -0.000705182, 0.0338551, 0.00111454, 0.00127404
3322.9900077280003643, -0.00181855, -0.00197524, -0.000725316, 0.0330328, 0.00111033, 0.00219026
3323.023325577000378, -0.00181158, -0.00195144, -0.000715003, 0.0318654, 0.00107809, 0.00353519
3323.0567919150003036, -0.00182877, -0.00196896, -0.000716243, 0.031734, 0.00107157, 0.00370291
3323.0901082480004334, -0.00182792, -0.00197813, -0.000700159, 0.0317701, 0.00106839, 0.0036365
3323.1234246100002565, -0.00182956, -0.00195897, -0.000684542, 0.0306127, 0.00102466, 0.00502792
3323.1567409100002806, -0.00184154, -0.00197686, -0.000762954, 0.0300495, 0.00103852, 0.00568711
3323.1900572480003575, -0.00184713, -0.00202938, -0.000899136, 0.0301182, 0.00109218, 0.00548903
3323.2233735530003287, -0.0018539, -0.00205675, -0.000865256, 0.0312794, 0.00112571, 0.00398781
3323.2566899430003104, -0.00189312, -0.00196506, -0.000657935, 0.0334578, 0.00115502, 0.00169784
3323.2900062759999855, -0.0019693, -0.00181782, -0.000648361, 0.0353891, 0.0012877, -1.44821e-05
3323.3233226100001048, -0.0020603, -0.00161594, -0.000420284, 0.0382615, 0.00142356, -0.000928034
3323.3566389140000865, -0.00215057, -0.0014634, -0.000329242, 0.0401115, 0.0015296, -0.00110505
3323.3899552760003644, -0.00220809, -0.0013661, -0.00014313, 0.0393281, 0.00144911, -0.0016624
3323.4234215810001842, -0.00239812, -0.00134378, -0.000753292, 0.0270109, 0.000967933, 0.00994867
3323.4567379430000074, -0.00250447, 0.000974722, -0.000349844, 0.0137756, 0.000417694, 0.0328133
3323.4900542760001372, -0.00231633, 0.000224954, -0.00142973, 0.0177788, 0.000912311, 0.0266497
3323.5233706100002564, -0.00243697, -6.85358e-05, -0.000506425, 0.0223157, 0.000393631, 0.0249549
3323.5566869430003862, -0.00251244, 0.00135163, -0.00146889, 0.00568807, 0.00131608, 0.0364075
3323.5900032140002622, -0.00354094, 0.00055232, -0.000543138, 0.0120273, 0.000502131, 0.0333115
3323.6233196100001805, -0.00283808, 0.000549409, -0.000707579, 0.00720108, 0.000828142, 0.0344407
3323.6566359430003104, -0.00264233, 0.000682948, -0.000868339, 0.0086014, 0.000737248, 0.0346062
3323.6899522759999854, -0.00248873, 0.000805271, -0.000853243, 0.00498388, 0.000829142, 0.034994
3323.7232685480003056, -0.00247591, 0.000784582, -0.000912141, 0.000732607, 0.000946937, 0.0354942
3323.7567349430000831, -0.00239703, 0.000337973, -0.000895088, 0.00452049, 0.00114278, 0.0346611
3323.7900512480000543, -0.00243535, 0.000152925, -0.000987183, 0.00381945, 0.00128018, 0.0346174
3323.8233675810001841, -0.00232153, -1.43917e-06, -0.000944651, 0.00263647, 0.0013351, 0.0343798
3323.8566839430000073, -0.00236158, -0.000390611, -0.00093052, 0.0049456, 0.00167594, 0.0342513
3323.8900002430000313, -0.00234603, -0.000655737, -0.000864365, 0.00556847, 0.0018548, 0.0340288
3323.9233166100002563, -0.00229829, -0.00081199, -0.000920689, 0.00420394, 0.00198476, 0.0338165
3323.9566329430003861, -0.00211652, -0.0011341, -0.000855821, 0.0061495, 0.00226317, 0.0335837
3323.9899492480003573, -0.00210318, -0.00116518, -0.00093144, 0.00546107, 0.00223315, 0.0335251
3324.0232656100001805, -0.00214025, -0.00126951, -0.000974447, 0.00644603, 0.00222388, 0.0337371
3324.0565819140001622, -0.00211156, -0.00137027, -0.000926834, 0.00592177, 0.0020698, 0.0335891
3324.0900482760002888, -0.00186711, -0.00133917, -0.000724121, 0.00657769, 0.00188218, 0.033644
3324.1233645810002599, -0.00166467, -0.00155519, -0.000700151, 0.00774716, 0.00211021, 0.0343162
3324.156680910000432, -0.00188109, -0.00179401, -0.000850057, 0.0036266, 0.00187202, 0.032668
3324.1899972140004138, -0.00179387, -0.00197208, -0.000751058, 0.00524233, 0.002253, 0.0331946
3324.2233135810001841, -0.00180353, -0.001966, -0.000708902, 0.00514993, 0.00224189, 0.0333111
3324.2566299430000072, -0.00171653, -0.00212252, -0.000790786, 0.00439249, 0.00228773, 0.0329109
3324.2899462480004331, -0.00175296, -0.00230957, -0.000906241, 0.00511754, 0.00268721, 0.033377
3324.3232626190001611, -0.00216035, -0.00206552, -0.000802169, 0.00579614, 0.00276477, 0.0337093
3324.3565789480003332, -0.00164744, -0.00216664, -0.000934167, 0.00597371, 0.00298473, 0.0337508
3324.3898952430004101, -0.00124633, -0.00266742, -0.000884638, 0.000268213, 0.00282861, 0.0228312
3324.4232115810000323, -0.00105065, -0.00323689, -0.000588067, 0.00718173, 0.00406001, 0.0327746
3324.4566781620001166, -0.000955494, -0.00321846, -0.000770724, 0.00677705, 0.00411439, 0.0315914
3324.4899942760002887, -0.00096453, -0.00350628, -0.000938249, 0.0101021, 0.00459835, 0.0393764
3324.5233106100004079, -0.00105443, -0.00325459, -0.00103934, 0.00842581, 0.00453098, 0.0350072
3324.5566271239999878, -0.00100581, -0.00316711, -0.000902343, 0.0100624, 0.00472754, 0.0390831
3324.589943243000107, -0.00098461, -0.00319596, -0.000950851, 0.0114074, 0.00490795, 0.0426448
3324.623259581000184, -0.00101654, -0.00324331, -0.00104895, 0.0123433, 0.00503115, 0.0451689
3324.6565759430000071, -0.00105523, -0.00318849, -0.000983466, 0.0126822, 0.00505429, 0.0461544
3324.6898922430000312, -0.000896543, -0.00313087, -0.000888512, 0.013254, 0.00509949, 0.0477277
3324.723208576000161, -0.00104037, -0.00338426, -0.00091933, 0.0144504, 0.00516519, 0.0511115
3324.7565249140002379, -0.00128052, -0.00352168, -0.000803854, 0.0138702, 0.00502281, 0.0496079
3324.7899912760003645, -0.00109939, -0.00349319, -0.000708218, 0.0145623, 0.00508324, 0.051405
3324.8233075760003885, -0.00100359, -0.00326267, -0.000728606, 0.0149614, 0.00524036, 0.0521999
3324.8566239430001588, -0.000968185, -0.00319831, -0.000742622, 0.0156559, 0.00537566, 0.0538977
3324.8899402760002886, -0.000822404, -0.00307909, -0.000679159, 0.0158703, 0.00543365, 0.0543429
3324.9232565810002598, -0.00114279, -0.0029498, -0.000580537, 0.0162459, 0.00546975, 0.0553346
3324.9565729140003896, -0.00133894, -0.00287398, -0.000735177, 0.0172395, 0.00568106, 0.0574137
3324.9898892430001069, -0.00160304, -0.00263933, -0.000839263, 0.0186662, 0.00590323, 0.0607179
3325.0232055760002368, -0.00199665, -0.00287711, -0.000845169, 0.0202925, 0.0059765, 0.0643093
3325.056521943000007, -0.00247409, -0.0029257, -0.000878326, 0.0204638, 0.00595641, 0.0646973
3325.0898382760001368, -0.00271261, -0.00292086, -0.000845667, 0.0218133, 0.00611166, 0.0670562
3325.1231545760001609, -0.00279066, -0.00284376, -0.000766275, 0.0226419, 0.00611747, 0.0685701
3325.1566209430002345, -0.00276756, -0.00292591, -0.000672222, 0.0213208, 0.0058759, 0.0669176
3325.1899372760003644, -0.00266348, -0.00288489, -0.000785379, 0.0254082, 0.00636703, 0.070958
3325.2232536090000394, -0.00271935, -0.00311509, -0.000512592, 0.0286555, 0.00638861, 0.0761561
3325.2565699140000106, -0.00251617, -0.00338838, -0.00075836, 0.0230118, 0.0058802, 0.0717974
3325.2898862760002885, -0.00252337, -0.00338469, -0.000682756, 0.0253095, 0.00617955, 0.0724192
3325.3232025760003125, -0.00229536, -0.00337226, -0.000200151, 0.0263905, 0.00619078, 0.0735189
3325.3565189430000828, -0.00223682, -0.00333886, -0.000138935, 0.0237499, 0.00606194, 0.073294
3325.389835248000054, -0.00217874, -0.00351243, -0.000109443, 0.0258042, 0.00619308, 0.0738031
3325.4231515810001838, -0.00190597, -0.00365494, -0.000343484, 0.0234084, 0.00608717, 0.0729412
3325.4564679090003665, -0.00188751, -0.00367581, -0.000298438, 0.0237928, 0.00612958, 0.073025
3325.4899342480002815, -0.00176679, -0.00353248, -5.70396e-05, 0.024503, 0.00615408, 0.0733431
3325.5232505760000095, -0.00175247, -0.00354167, -0.00012586, 0.0245181, 0.00619991, 0.0732679
3325.5565669430002345, -0.00168, -0.00353685, -0.000132611, 0.0237822, 0.00612608, 0.0731647
3325.5898832470002162, -0.00171748, -0.00351142, -0.00021787, 0.023549, 0.00618716, 0.0730405
3325.6231995810003355, -0.00159405, -0.00335134, -0.000269621, 0.0221757, 0.00620491, 0.0728975
3325.6565171950001059, -0.00159373, -0.00338305, -0.000309486, 0.0226657, 0.00623475, 0.0728847
3325.6898322470001403, -0.00168327, -0.00354557, -0.000392314, 0.0235091, 0.00622823, 0.0728588
3325.7231486090004182, -0.00168948, -0.00356706, -0.000344262, 0.0235526, 0.00620108, 0.0729019
3325.7564649430000827, -0.00167084, -0.00356949, -0.000386741, 0.0233734, 0.00621913, 0.0728408
3325.7897812470000645, -0.00164209, -0.00348549, -0.000302339, 0.0236437, 0.00627346, 0.0729363
3325.8230976090003423, -0.00177389, -0.00359055, -0.000250744, 0.0240771, 0.00626106, 0.0729784
3325.8565639140001622, -0.00174657, -0.00356489, -0.000286876, 0.0241206, 0.00630269, 0.0729604
3325.8898802430003343, -0.0018385, -0.00361925, -0.000262365, 0.0235445, 0.00627501, 0.0728957
3325.9231966090001151, -0.00189953, -0.00362923, -6.36443e-05, 0.0247809, 0.00623175, 0.0729439
3325.9565129430002344, -0.00183677, -0.00379725, 4.81772e-05, 0.0253487, 0.00613397, 0.072995
3325.9898292140001104, -0.0017212, -0.00369856, 8.21237e-05, 0.0255619, 0.00620154, 0.073011
3326.0231455860002825, -0.00167885, -0.00392512, 0.00011075, 0.0256769, 0.00614477, 0.0730155
3326.0564619430001585, -0.00152767, -0.00397528, 0.000149643, 0.0257266, 0.00614714, 0.0730232
3326.0897782760002883, -0.00140724, -0.00398671, 0.000136076, 0.0252567, 0.00615016, 0.073027
3326.1230945760003124, -0.00139466, -0.00405294, 0.000123871, 0.0243678, 0.0061484, 0.0730212
3326.1564109089999874, -0.00137729, -0.00416852, 3.23978e-05, 0.0250044, 0.0061981, 0.0731377
3326.1898772470003678, -0.00141042, -0.00426666, 0.000177077, 0.0266512, 0.00621221, 0.0731045
3326.2231935760000852, -0.00144692, -0.00420828, 0.000287771, 0.0261636, 0.006118, 0.0728922
3326.2565099430003102, -0.00131447, -0.00429453, 0.000139421, 0.0256757, 0.00626839, 0.0731983
3326.2898262470002919, -0.00118803, -0.00431119, 0.000107835, 0.02411, 0.0062681, 0.0731219
3326.323142609000115, -0.00143356, -0.00417104, 0.000265228, 0.0259528, 0.00615566, 0.0729258
3326.3564589140000862, -0.00148769, -0.0042039, 0.000157905, 0.0262574, 0.00625937, 0.0732529
3326.389775228000417, -0.00148689, -0.00427329, 0.000143464, 0.0265255, 0.0063832, 0.0733126
3326.4230916090000392, -0.00140777, -0.00412077, 5.48237e-05, 0.0240181, 0.00600167, 0.0731281
3326.4564079430001584, -0.00125912, -0.00423339, -0.000165027, 0.0228388, 0.00613969, 0.0734503
3326.4897284520002358, -0.00119833, -0.004322, -0.000304238, 0.0230352, 0.00638917, 0.073808
3326.523040609000418, -0.00119692, -0.00436062, -0.000346703, 0.0239509, 0.00651647, 0.0739816
3326.5565069430003859, -0.00132344, -0.00434939, -0.000197839, 0.026013, 0.00662364, 0.0739347
3326.58982324300041, -0.00133496, -0.00444133, -0.000253444, 0.0263902, 0.00690197, 0.0741413
3326.6231395810000322, -0.00138809, -0.00443238, -0.000181117, 0.0271093, 0.00691984, 0.0740993
3326.6564559090002149, -0.00134979, -0.00457403, -0.000441745, 0.0273419, 0.0073081, 0.0747167
3326.6897722759999851, -0.00142869, -0.00450525, -0.00038947, 0.0276286, 0.0072278, 0.0747137
3326.7230885760000092, -0.00147079, -0.00439593, -0.000131291, 0.0269768, 0.00700654, 0.0741615
3326.7564049430002342, -0.00150392, -0.0044762, -0.000187962, 0.0272051, 0.00727576, 0.074321
3326.7897237900001528, -0.00164578, -0.00453963, -0.000177691, 0.0283129, 0.00752206, 0.0745476
3326.8230375760003881, -0.00170708, -0.00453666, -0.000232519, 0.0283612, 0.00753912, 0.0747865
3326.8563539140000103, -0.00167269, -0.0045203, -0.000227017, 0.0282102, 0.00747271, 0.0747432
3326.8898206570002003, -0.00162747, -0.00444982, -0.000158331, 0.027047, 0.00727058, 0.0743378
3326.9231366090002666, -0.00158249, -0.00440194, -0.000344553, 0.0255131, 0.00718545, 0.0743787
3326.9564529430003859, -0.00163655, -0.00449516, -0.000446689, 0.0264361, 0.00745877, 0.0748186
3326.9897692760000609, -0.00163914, -0.00439884, -0.000329597, 0.0261511, 0.0071907, 0.0745602
3327.023085576000085, -0.00157976, -0.00426389, -0.00022033, 0.0261771, 0.00682676, 0.0743155
3327.0564019140001619, -0.00161942, -0.00434743, -0.000289732, 0.0260479, 0.00705456, 0.0744929
3327.0897182470002917, -0.00165645, -0.00443232, -0.000447152, 0.0259586, 0.00730362, 0.0748099
3327.1230345760000091, -0.00159679, -0.00424634, -0.000351698, 0.0258215, 0.00686439, 0.0745631
3327.1563509090001389, -0.0015938, -0.00426831, -0.000271537, 0.0263646, 0.00689085, 0.074569
3327.1896672760003639, -0.00162678, -0.00437759, -0.000350345, 0.0268895, 0.00718967, 0.0748556
3327.222983576000388, -0.0015911, -0.00434646, -0.00041962, 0.026315, 0.00713523, 0.0748793
3327.2564498810002078, -0.001623, -0.00436325, -0.000409804, 0.0264003, 0.00717359, 0.0748756
3327.2897662420000415, -0.00167205, -0.00449913, -0.000342779, 0.0277995, 0.00751676, 0.0750852
3327.3230826090002665, -0.00173582, -0.00461882, -0.000351288, 0.0280781, 0.00776666, 0.0752228
3327.3563989090002906, -0.00179728, -0.0047306, -0.000448856, 0.0282455, 0.00804677, 0.0754038
3327.3897152420004204, -0.00176605, -0.00465103, -0.000306048, 0.0278099, 0.00776556, 0.075169
3327.4230315760000849, -0.00177197, -0.00465973, -0.000333388, 0.0278202, 0.00777116, 0.0752037
3327.4563479090002147, -0.00174579, -0.00464107, -0.000277849, 0.0279154, 0.00770133, 0.0751459
3327.4896642710000378, -0.00185036, -0.00471594, -0.000365833, 0.0275806, 0.00784583, 0.0752532
3327.5229805810004109, -0.00189891, -0.00483779, -0.000413605, 0.0282128, 0.00813193, 0.075452
3327.5562969420002446, -0.00191676, -0.00484891, -0.000260235, 0.0281635, 0.00810363, 0.0751848
3327.5897632760002125, -0.00210577, -0.00515562, -0.000333246, 0.0291971, 0.00884262, 0.0755017
3327.6230795810001837, -0.00195564, -0.00502961, -0.000532933, 0.0292777, 0.00865031, 0.0758422
3327.6563959420000174, -0.00181341, -0.00495783, -0.000499105, 0.0302396, 0.00864701, 0.0762106
3327.6897122760001366, -0.00183353, -0.00473639, -0.000236949, 0.0299231, 0.00814371, 0.0755599
3327.7230286090002664, -0.00167785, -0.00473931, -0.000236688, 0.029623, 0.00804331, 0.0754479
