time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
5791.000178168000275, -0.00857649, 0.021262, 0.00058831, 0.0373295, -0.140548, 0.323932
5791.0334945020003943, -0.00852553, 0.0211252, 0.000657409, 0.0357766, -0.126011, 0.311409
5791.0668108020008731, -0.0085638, 0.0209422, 0.000683576, 0.0361172, -0.118639, 0.287153
5791.1001271680006539, -0.00871208, 0.020908, 0.000556337, 0.0402839, -0.122291, 0.260881
5791.1334435020007732, -0.00870681, 0.021026, 0.000482588, 0.0443253, -0.108168, 0.229114
5791.1667598060003002, -0.00869563, 0.0207334, 0.000461921, 0.0439217, -0.109397, 0.212432
5791.2000761400004194, -0.00882961, 0.0205143, 0.000585222, 0.0476865, -0.118193, 0.179345
5791.233392473001004, -0.00893728, 0.0202718, 0.00065455, 0.0487225, -0.124145, 0.166104
5791.2668588060005277, -0.00915109, 0.0199418, 0.0006652, 0.0461891, -0.119649, 0.167096
5791.3001751400006469, -0.00954897, 0.0197884, 0.000840764, 0.0475713, -0.123489, 0.156785
5791.3334915010009354, -0.00957188, 0.019695, 0.000842092, 0.0483522, -0.126394, 0.146634
5791.3668078010005047, -0.00957695, 0.0196037, 0.000735918, 0.0481386, -0.135447, 0.14191
5791.4001241400010258, -0.00963213, 0.0196497, 0.000697181, 0.0514721, -0.14991, 0.135741
5791.4334405010004048, -0.00964649, 0.0197671, 0.00073633, 0.0532001, -0.146453, 0.132482
5791.466756835000524, -0.00953229, 0.0197351, 0.000784194, 0.0515555, -0.139904, 0.136516
5791.5000731490008548, -0.00944859, 0.0197017, 0.000862321, 0.0502451, -0.138549, 0.137437
5791.5333895010007836, -0.0094109, 0.0195726, 0.000921177, 0.048549, -0.138319, 0.13586
5791.5667058350009029, -0.00915011, 0.0194678, 0.00112651, 0.0472238, -0.136965, 0.151145
5791.6000221350004722, -0.00969767, 0.0197509, 0.00148285, 0.0447974, -0.173662, 0.178249
5791.6334884730003978, -0.00984594, 0.0198169, 0.00158438, 0.0406139, -0.171748, 0.174139
5791.666804778000369, -0.00975324, 0.0197944, 0.00164692, 0.0398273, -0.165035, 0.165884
5791.7001211680008055, -0.00969326, 0.0198768, 0.00171036, 0.0390193, -0.172437, 0.169666
5791.7334374730007767, -0.0097626, 0.0198858, 0.00182584, 0.0361416, -0.187257, 0.175378
5791.7667538350005998, -0.00980336, 0.0199398, 0.00189029, 0.0328097, -0.208582, 0.17789
5791.8000701350010786, -0.00978935, 0.020023, 0.00194962, 0.0310685, -0.219394, 0.176626
5791.8333864680007537, -0.00978637, 0.0200563, 0.00196475, 0.0303353, -0.221761, 0.176675
5791.8667028010004287, -0.00981658, 0.0200711, 0.00196461, 0.0291174, -0.227835, 0.175816
5791.9000191680006537, -0.00991018, 0.0201139, 0.00198235, 0.0268533, -0.241554, 0.173953
5791.9333355010003288, -0.00990195, 0.0201094, 0.00198405, 0.0266611, -0.24211, 0.175033
5791.9668017730009524, -0.00985252, 0.0202981, 0.0020437, 0.0255311, -0.242496, 0.175103
5792.0001181060006274, -0.00989439, 0.0205814, 0.0020747, 0.0242442, -0.244034, 0.172782
5792.0334345010005563, -0.00987275, 0.0206392, 0.00211142, 0.0242546, -0.241444, 0.173583
5792.0667508350006756, -0.00985561, 0.0206934, 0.00212799, 0.0246288, -0.237388, 0.17324
5792.1000678970003719, -0.00991963, 0.0208237, 0.00217278, 0.0257466, -0.228057, 0.172221
5792.1333834730003218, -0.00987263, 0.0207345, 0.00219785, 0.0265791, -0.222899, 0.17456
5792.1666998060009064, -0.0097725, 0.0205478, 0.0023474, 0.0281446, -0.214544, 0.176108
5792.2000161390005815, -0.00974269, 0.0204314, 0.00245659, 0.0293637, -0.208904, 0.175347
5792.2333325010004046, -0.00967025, 0.0203848, 0.00252608, 0.030465, -0.203209, 0.174079
5792.2666488350005238, -0.00952553, 0.0201326, 0.0026437, 0.0315724, -0.193697, 0.178042
5792.3001151060007032, -0.00959507, 0.0200153, 0.00267706, 0.0321662, -0.190002, 0.179136
5792.3334314730009282, -0.00950711, 0.019962, 0.00268199, 0.032792, -0.188358, 0.178635
5792.3667478060006033, -0.00923622, 0.0199206, 0.00275361, 0.0332914, -0.17851, 0.182309
5792.4000641680004264, -0.00889051, 0.0198553, 0.0028156, 0.0341483, -0.164836, 0.188481
5792.433380501001011, -0.00877049, 0.0197191, 0.00291413, 0.0356672, -0.153003, 0.186097
5792.4666968350002207, -0.0086959, 0.0196829, 0.00300735, 0.0375371, -0.138728, 0.182706
5792.5000131200004034, -0.00848552, 0.0196949, 0.00298443, 0.0381361, -0.126187, 0.186554
5792.5333295010004804, -0.00846648, 0.0196407, 0.00300442, 0.0388787, -0.121313, 0.186346
5792.5666458350005996, -0.00838443, 0.0194287, 0.00320592, 0.0433932, -0.0942337, 0.171673
5792.5999621350010784, -0.00830981, 0.019425, 0.00323434, 0.0441215, -0.0866194, 0.170892
5792.6332785010008593, -0.00802634, 0.0195458, 0.00315855, 0.0416324, -0.0924701, 0.186952
5792.6667448350008272, -0.00789324, 0.0196273, 0.00307107, 0.0399189, -0.0970494, 0.196067
5792.7000611680005022, -0.00765801, 0.0196875, 0.00302984, 0.0392116, -0.0926896, 0.203394
5792.7333775010010868, -0.00756142, 0.0197154, 0.00298224, 0.0378075, -0.0978124, 0.209495
5792.766693806001058, -0.00740028, 0.0197741, 0.00288422, 0.0354625, -0.101288, 0.220476
5792.800010139000733, -0.00728291, 0.0198464, 0.00278162, 0.0333532, -0.101666, 0.231517
5792.8333265010005562, -0.00698998, 0.0198577, 0.0027522, 0.0338532, -0.0827292, 0.231469
5792.8666428350006754, -0.00670715, 0.0200201, 0.00263749, 0.0313994, -0.0818918, 0.242355
5792.8999591390011119, -0.00662877, 0.020058, 0.00254851, 0.0297812, -0.0767645, 0.252912
5792.9332754680008293, -0.00648806, 0.0200902, 0.00247692, 0.0289941, -0.0669576, 0.255489
5792.9665918060009062, -0.00644114, 0.0201878, 0.00241712, 0.027613, -0.0687313, 0.258612
5793.0000581200010856, -0.00633856, 0.0201645, 0.00229241, 0.0256124, -0.0694164, 0.27712
5793.0333745010002531, -0.00628821, 0.0202271, 0.00228515, 0.0234691, -0.0808472, 0.287261
5793.066690773001028, -0.00634147, 0.0203237, 0.00229053, 0.020282, -0.0870453, 0.294154
5793.1000071350008511, -0.00636488, 0.0203643, 0.00233595, 0.0187058, -0.0947, 0.297622
5793.1333234730009281, -0.00631608, 0.0203069, 0.0022645, 0.0196505, -0.0949165, 0.303667
5793.1666398060006031, -0.00620847, 0.0203325, 0.00230496, 0.0198996, -0.103146, 0.310448
5793.1999561390002782, -0.00607453, 0.0204652, 0.00243831, 0.0206669, -0.11934, 0.310672
5793.2332724730003974, -0.00609417, 0.0204583, 0.0024131, 0.0211035, -0.12069, 0.312867
5793.2665888350002206, -0.00610666, 0.0204787, 0.00243025, 0.0210848, -0.122585, 0.313273
5793.2999051680008051, -0.00615096, 0.0204707, 0.00238654, 0.0203493, -0.123849, 0.318386
5793.3332214730007763, -0.00608383, 0.0205662, 0.00241842, 0.0200044, -0.130311, 0.319411
5793.3666878010008077, -0.00601016, 0.0205692, 0.0024086, 0.0195593, -0.129997, 0.322059
5793.4000041350009269, -0.00601345, 0.020642, 0.00244401, 0.0193242, -0.13348, 0.32159
5793.433320468000602, -0.00599971, 0.0207123, 0.00240482, 0.0187543, -0.135211, 0.324996
5793.466636835000827, -0.00592043, 0.0208128, 0.00253796, 0.0194007, -0.14018, 0.318703
5793.4999531870007559, -0.00593321, 0.0208901, 0.0025739, 0.0194791, -0.14352, 0.317454
5793.5332694680009809, -0.00594365, 0.0209281, 0.00263229, 0.0194929, -0.143053, 0.314206
5793.5665858010006559, -0.00576736, 0.0208314, 0.0025965, 0.0195321, -0.138275, 0.316166
5793.5999021390007329, -0.00563206, 0.0208268, 0.00258458, 0.0202338, -0.14152, 0.319644
5793.633218501000556, -0.00536148, 0.020735, 0.00238636, 0.0187746, -0.13177, 0.326769
5793.6665348340002311, -0.00528296, 0.020581, 0.0024001, 0.0192318, -0.126819, 0.327914
5793.7000011390009604, -0.00527308, 0.020419, 0.00239375, 0.0197041, -0.123055, 0.331492
5793.7333175010007835, -0.00529102, 0.0204315, 0.00243215, 0.020231, -0.125543, 0.331303
5793.7666338010003528, -0.00525808, 0.020405, 0.00247791, 0.0206121, -0.124572, 0.32962
5793.7999501680005778, -0.00521601, 0.0203864, 0.00246691, 0.0205742, -0.123361, 0.330633
5793.8332664680010566, -0.00525044, 0.0204087, 0.00248314, 0.0206152, -0.124412, 0.329713
5793.8665828340008375, -0.00529511, 0.0202871, 0.00259407, 0.0220672, -0.117955, 0.326639
5793.8998991390008086, -0.00517934, 0.0201588, 0.00259381, 0.0221752, -0.111618, 0.32818
5793.933215468000526, -0.00517715, 0.0200958, 0.00259864, 0.022284, -0.108274, 0.328905
5793.9665317770004549, -0.00512967, 0.0201494, 0.00258838, 0.0225622, -0.112013, 0.328673
5793.9998481680004261, -0.00508954, 0.0200432, 0.00263401, 0.0230133, -0.10639, 0.328164
5794.0331645010010106, -0.00506557, 0.0199727, 0.00264131, 0.023129, -0.102895, 0.329249
5794.0666308010004286, -0.00519942, 0.0196975, 0.00276795, 0.024598, -0.0872726, 0.327689
5794.0999471680006536, -0.00525553, 0.0194218, 0.00275976, 0.0247837, -0.0724651, 0.335318
5794.1332634680002229, -0.00535761, 0.0190295, 0.00297915, 0.0263804, -0.0507079, 0.329012
5794.1665798060002999, -0.00539315, 0.0187558, 0.00300448, 0.0261971, -0.0373983, 0.333069
5794.1998961390008844, -0.00546658, 0.0185361, 0.0029453, 0.0257428, -0.0280032, 0.343046
5794.2332125010007076, -0.00547344, 0.0183134, 0.00297471, 0.0259027, -0.0185828, 0.346274
5794.2665288340003826, -0.00555954, 0.0180506, 0.00293617, 0.0248135, -0.00689399, 0.352309
5794.2998451680005019, -0.00567094, 0.0179736, 0.00286471, 0.0228546, -0.0040034, 0.358087
5794.3331614680009807, -0.00582409, 0.0179602, 0.00285771, 0.0221417, -0.0013714, 0.357894
5794.3664778010006557, -0.005874, 0.0178919, 0.00284467, 0.0217712, 0.00205243, 0.359756
5794.3999441060004756, -0.00603777, 0.0177077, 0.00283212, 0.0210434, 0.0106631, 0.363257
5794.4332604720002564, -0.00603393, 0.0174993, 0.0028759, 0.0214601, 0.0204135, 0.363564
5794.4665768060003757, -0.00607561, 0.0173821, 0.00293636, 0.0215268, 0.0258946, 0.360898
5794.4998931680011083, -0.00614504, 0.0174138, 0.00291015, 0.0210897, 0.0242627, 0.361559
5794.5332094720006353, -0.00623997, 0.0174509, 0.00286803, 0.0200874, 0.0223743, 0.363006
5794.5665258340004584, -0.00629617, 0.0174848, 0.00281929, 0.0200966, 0.0210181, 0.364419
5794.5998421680005777, -0.00631103, 0.0174488, 0.00279952, 0.0198377, 0.0213791, 0.365786
5794.6331584680010565, -0.00630485, 0.0174009, 0.00283358, 0.0195308, 0.0234043, 0.365844
5794.6664748010007315, -0.00623071, 0.0174191, 0.00277228, 0.0193689, 0.0205101, 0.369134
5794.6997911680009565, -0.00615569, 0.0174317, 0.00274839, 0.0194777, 0.0185618, 0.370741
5794.7331075010006316, -0.00622148, 0.017462, 0.00271653, 0.0194773, 0.017173, 0.370611
5794.7665738010009591, -0.0063247, 0.0174942, 0.00264886, 0.019806, 0.0149419, 0.370574
5794.7998901680002746, -0.00644506, 0.0175615, 0.00258898, 0.0194097, 0.0128065, 0.369223
5794.8332064680007534, -0.00651876, 0.0175935, 0.00258362, 0.0193523, 0.0127429, 0.3677
5794.8665228060008303, -0.00673406, 0.0177171, 0.00263288, 0.0189314, 0.0108117, 0.365024
5794.8998391390005054, -0.00673933, 0.0176778, 0.00262841, 0.018712, 0.0107264, 0.367096
5794.9331554440004766, -0.00673584, 0.0176806, 0.00261859, 0.0188338, 0.010709, 0.367066
5794.9664718060002997, -0.00700472, 0.0178201, 0.00255424, 0.0186767, 0.00934626, 0.364158
5794.9997881390008843, -0.00694836, 0.0178802, 0.00236318, 0.0184165, 0.00745947, 0.364977
5795.0331047330009824, -0.00700589, 0.0177904, 0.00234274, 0.0181908, 0.00885456, 0.365913
5795.0664213000009113, -0.0070415, 0.0177703, 0.00236829, 0.0183788, 0.00908876, 0.365133
5795.0998879340004351, -0.00712221, 0.0178286, 0.00221782, 0.0181004, 0.00700126, 0.366486
5795.1332045050003217, -0.00715763, 0.0178165, 0.00215038, 0.0181277, 0.00680331, 0.3671
5795.166521100000864, -0.00716245, 0.0177757, 0.00209367, 0.0178699, 0.00724179, 0.368367
5795.1998377330010044, -0.00717592, 0.0177795, 0.00203923, 0.0178594, 0.00686728, 0.368958
5795.2331543140007852, -0.00726364, 0.0178352, 0.0019476, 0.0180259, 0.00576253, 0.369087
5795.2664709330010737, -0.00725019, 0.0178015, 0.00199644, 0.0181335, 0.00668079, 0.368482
5795.2997875330011084, -0.0072708, 0.0178387, 0.00183842, 0.0176236, 0.00531089, 0.37116
5795.3331041330002336, -0.00742493, 0.0179528, 0.00161566, 0.0177303, 0.00268636, 0.372837
5795.3664207040010297, -0.00752343, 0.018096, 0.00115958, 0.0170011, -0.00151789, 0.379067
5795.3997373330003029, -0.00757344, 0.0181442, 0.00111438, 0.017111, -0.00238876, 0.379076
5795.43320390000099, -0.00754544, 0.0180415, 0.00118489, 0.0172905, -0.000678693, 0.378454
5795.4665205340006651, -0.00751793, 0.0179568, 0.00111537, 0.0170612, 0.000418111, 0.38014
5795.4998371190004036, -0.00800051, 0.0187082, 0.00103231, 0.0178656, -0.0108717, 0.376216
5795.533153700001094, -0.00802216, 0.0187152, 0.00103001, 0.0180667, -0.0109367, 0.375961
5795.566470305000621, -0.00821458, 0.0190192, 0.00110095, 0.0188443, -0.0156269, 0.372679
5795.5997869330003596, -0.00828108, 0.0191375, 0.00104888, 0.0189719, -0.0176605, 0.372865
5795.6331035040002462, -0.00836138, 0.0192124, 0.00150064, 0.0210162, -0.0176164, 0.362997
5795.6664201040002808, -0.00848106, 0.0193178, 0.0015211, 0.0209244, -0.0193296, 0.36231
5795.6997367330004636, -0.00853033, 0.0193487, 0.00143185, 0.0212672, -0.0200758, 0.363252
5795.7330533320009636, -0.00855266, 0.0193188, 0.00152047, 0.0219248, -0.0192899, 0.361068
5795.7663698990008925, -0.00863847, 0.0194303, 0.00154791, 0.0225955, -0.0212049, 0.359683
5795.7998365330004162, -0.00854827, 0.019081, 0.00164004, 0.0227355, -0.0145387, 0.358209
5795.8331531000003451, -0.00851404, 0.0188925, 0.00168901, 0.0228678, -0.0109, 0.3573
5795.8664696760006336, -0.00849491, 0.0188127, 0.0019189, 0.0239295, -0.0088482, 0.352197
5795.8997863330005202, -0.00848487, 0.0185778, 0.00215685, 0.0246234, -0.00380672, 0.347134
5795.9331029330005549, -0.00839275, 0.0184073, 0.0019587, 0.0241893, -0.000951578, 0.351331
5795.9664194750002935, -0.00829544, 0.0179424, 0.0017959, 0.0231333, 0.00780085, 0.35506
5795.9997361520008781, -0.00828484, 0.0178231, 0.00183131, 0.0229105, 0.010238, 0.354425
5796.0330525090002993, -0.00835607, 0.0179798, 0.00191499, 0.0232265, 0.00725947, 0.352613
5796.0663688140002705, -0.0083802, 0.0178563, 0.00205276, 0.023152, 0.0100062, 0.349672
5796.099685175000559, -0.00835286, 0.0177675, 0.00187949, 0.022756, 0.0114707, 0.353314
5796.1331514800003788, -0.00833225, 0.0176925, 0.00189376, 0.0227537, 0.0130415, 0.352956
5796.16646778500035, -0.00825803, 0.0173019, 0.00174462, 0.0221048, 0.021061, 0.355771
5796.1997841750007865, -0.00815205, 0.0164162, 0.00159143, 0.0204545, 0.0398192, 0.358153
5796.2331005090009057, -0.00808258, 0.0160787, 0.00151242, 0.0202046, 0.0469832, 0.359357
5796.2664174090004963, -0.00810735, 0.0159746, 0.00157616, 0.0202469, 0.0493328, 0.357712
5796.2997331180004039, -0.00810375, 0.0158263, 0.00144191, 0.0200433, 0.0524076, 0.360326
5796.3330495090003751, -0.00813801, 0.0153584, 0.00120884, 0.0196478, 0.0626291, 0.36429
5796.3663658140003463, -0.00817284, 0.0152619, 0.00120206, 0.0199775, 0.0647661, 0.364028
5796.3996821140008251, -0.0081915, 0.0152247, 0.00129021, 0.0203391, 0.0657123, 0.361877
5796.432998509000754, -0.00821862, 0.0151373, 0.00134167, 0.0203149, 0.0678396, 0.360486
5796.466314813000281, -0.00825054, 0.0148618, 0.00101817, 0.019845, 0.0740083, 0.367048
5796.4997811230005027, -0.00828544, 0.014818, 0.00105929, 0.0198216, 0.075091, 0.365977
5796.5330974470007277, -0.00833632, 0.0146765, 0.00110083, 0.0200152, 0.0784896, 0.364537
5796.5664138420006566, -0.00839389, 0.0144404, 0.00108859, 0.0203829, 0.0841355, 0.364025
5796.5997301420002259, -0.00846638, 0.014238, 0.00103426, 0.0201506, 0.0889975, 0.36454
5796.6330464800003028, -0.0085932, 0.0137549, 0.000760147, 0.0198221, 0.100746, 0.369381
5796.6663628130008874, -0.00868378, 0.0133749, 0.000548526, 0.0196599, 0.110031, 0.373054
5796.6996791470010066, -0.00873175, 0.0132264, 0.000402353, 0.0193122, 0.113587, 0.375988
5796.7329955090008298, -0.00870566, 0.0132884, 0.000354559, 0.0195579, 0.112022, 0.377376
5796.7663118420005048, -0.00874535, 0.013235, 0.0004042, 0.0196458, 0.113356, 0.375975
5796.7996281420009836, -0.00884541, 0.0130632, 0.000453765, 0.0201109, 0.117637, 0.374113
5796.8330945090010573, -0.0088669, 0.0129484, 0.000321663, 0.0202622, 0.120607, 0.376953
5796.8664107850008804, -0.00890675, 0.0127784, 0.000167038, 0.0206071, 0.125168, 0.380238
5796.8997271750004074, -0.00897363, 0.0126034, 3.22218e-05, 0.0205814, 0.129844, 0.382963
5796.9330435090005267, -0.00906729, 0.0123836, -6.37035e-05, 0.0204987, 0.135621, 0.384547
5796.9663597850003498, -0.00916471, 0.0122283, -0.0001629, 0.0205717, 0.139842, 0.386437
5796.9996763130002364, -0.00921403, 0.0121523, -0.000109014, 0.0207979, 0.141823, 0.38486
5797.0329924470006517, -0.00926319, 0.0120095, -0.00016259, 0.0204616, 0.145774, 0.385703
5797.0663088420005806, -0.00949251, 0.0117039, -0.00015517, 0.0206252, 0.15395, 0.384458
5797.0996251470005518, -0.0097795, 0.0113287, -0.000141167, 0.0210581, 0.164025, 0.382898
5797.1329415090003749, -0.00997996, 0.0110053, -0.00025709, 0.0208204, 0.172949, 0.384816
5797.1662578420009595, -0.0100475, 0.0109076, -0.000321405, 0.0210978, 0.175769, 0.386218
5797.1997241470007793, -0.0102588, 0.0105292, -0.000485242, 0.0207547, 0.186712, 0.389271
5797.2330404800004544, -0.0104333, 0.0103602, -0.00068275, 0.0197785, 0.191786, 0.393469
5797.2663568370007852, -0.0104889, 0.0102201, -0.000696107, 0.0199019, 0.195827, 0.393496
5797.2996731420007563, -0.0107649, 0.00996846, -0.000829541, 0.0203427, 0.203503, 0.395986
5797.3329894800008333, -0.0110144, 0.00969287, -0.000949373, 0.0197473, 0.211663, 0.398172
5797.3663057990006564, -0.0110818, 0.0095904, -0.000864185, 0.0186089, 0.214533, 0.395532
5797.3996221750003315, -0.0111759, 0.00942488, -0.000846074, 0.0180323, 0.219607, 0.394135
5797.4329384750008103, -0.0112303, 0.00936768, -0.000847801, 0.0184144, 0.221294, 0.39424
5797.4662547800007815, -0.011307, 0.00926416, -0.000827631, 0.0187183, 0.224511, 0.393639
5797.4995711320007103, -0.0113829, 0.00919379, -0.00081267, 0.0191364, 0.226624, 0.393062
5797.5330374800005302, -0.0114598, 0.00912147, -0.000858945, 0.0195059, 0.229108, 0.394431
5797.5663538510007129, -0.0116046, 0.00894193, -0.00085596, 0.0194586, 0.234808, 0.394201
5797.5996701750009379, -0.0118525, 0.00863605, -0.000746354, 0.019055, 0.244195, 0.39082
5797.6329864800009091, -0.0120723, 0.00836675, -0.000554483, 0.0195017, 0.252452, 0.385193
5797.6663028090006264, -0.0122285, 0.00822769, -0.000497152, 0.0199124, 0.256841, 0.38361
5797.6996191420003015, -0.0124247, 0.00800646, -0.00039639, 0.0194774, 0.263628, 0.380706
5797.7329355090005265, -0.0125726, 0.0077969, -0.000297809, 0.0187234, 0.270055, 0.378047
5797.7662518420011111, -0.0126442, 0.00764424, -0.000202492, 0.0186564, 0.27493, 0.37563
5797.7995681750007861, -0.0127966, 0.00742436, -5.05969e-05, 0.0186319, 0.28177, 0.371686
5797.8328844800007573, -0.0130378, 0.0071575, 0.000142938, 0.0188527, 0.289929, 0.36659
5797.8662008420005805, -0.0131799, 0.00697864, 0.000277009, 0.0191308, 0.295608, 0.363337
5797.8996671470004003, -0.0133936, 0.00676239, 0.000432696, 0.019192, 0.302559, 0.359295
5797.9329835090002234, -0.0136937, 0.00651681, 0.000594692, 0.0190732, 0.310365, 0.354832
5797.9662998130006599, -0.0138985, 0.00635229, 0.000742647, 0.0192679, 0.315698, 0.35105
5797.999616189000335, -0.014071, 0.00620404, 0.000839268, 0.019566, 0.320763, 0.34923
5798.0329324750009619, -0.0142908, 0.00599205, 0.000974706, 0.0189564, 0.327604, 0.345866
5798.0662487850004254, -0.0145373, 0.00576964, 0.00114605, 0.0189405, 0.334997, 0.341671
5798.0995651750008619, -0.0147146, 0.00557316, 0.00130333, 0.0190896, 0.341614, 0.338227
