#time px py pz qx qy qz qw
5790.166819806001 0.012005829179 0.049055233479 -0.025264272373 -0.047729273770 -0.030908197400 0.024882895233 0.998071861783
5790.200136168000 0.013386812788 0.048600721561 -0.026353355816 -0.057432550983 -0.034297006459 0.030481871649 0.997294376268
5790.233602473000 0.013831953261 0.047427961982 -0.027529751642 -0.067811800394 -0.034251014352 0.034384996299 0.996516984187
5790.266918835001 0.013715263868 0.044996028953 -0.029566836282 -0.078653368205 -0.031463666187 0.035388009474 0.995776769244
5790.300235168001 0.013885039071 0.041733813456 -0.030909895818 -0.090187683966 -0.032764281911 0.037358357214 0.994684390467
5790.333551468000 0.013757122711 0.037799821384 -0.032347599680 -0.103046849619 -0.034517115356 0.040417911248 0.993255409238
5790.366867773001 0.012022457252 0.032257052739 -0.034070457344 -0.117142517633 -0.033218763511 0.043258947454 0.991616260344
5790.400184140000 0.010453956710 0.026115495551 -0.034354731100 -0.132376186863 -0.030405148206 0.045960335092 0.989666468924
5790.433500502000 0.010298809688 0.018646899483 -0.034651164848 -0.147040970146 -0.030664472358 0.047708990542 0.987503162251
5790.466816806001 0.009582725600 0.010280456327 -0.033212107174 -0.161681153057 -0.033553677098 0.049651214269 0.985021884235
5790.500133187001 0.008168188069 0.000991768999 -0.032417477009 -0.176631042566 -0.034280087799 0.049457572228 0.982435900673
5790.533449468001 0.006281553972 -0.008602363124 -0.028237040498 -0.191082537828 -0.034251196799 0.049865959352 0.979707969424
5790.566915802001 0.005019382428 -0.018915042461 -0.022504582528 -0.205479451373 -0.036421636355 0.050670476487 0.976669935178
5790.600232173000 0.003378880587 -0.028544933796 -0.015376319170 -0.219491670722 -0.039444845467 0.052164892912 0.973419916890
5790.633548473001 0.001024686936 -0.038056295959 -0.008301735332 -0.231736304119 -0.040426875494 0.053115915616 0.970485781760
5790.666864802000 -0.001733897553 -0.047502814786 0.000315609388 -0.242497131503 -0.039622697822 0.054531656109 0.967807564298
5790.700181135001 -0.003243888352 -0.056956386305 0.008627027938 -0.252194634206 -0.039426385459 0.055972882341 0.965251502485
5790.733497502000 -0.005176531727 -0.066244036051 0.017066396029 -0.260974536011 -0.038770826727 0.057725744894 0.962837916227
5790.766813802001 -0.007904703173 -0.075654460747 0.026107570901 -0.269400794749 -0.038289897043 0.059289109730 0.960438387946
5790.800130168001 -0.010977193486 -0.084537667885 0.035566427124 -0.277053749685 -0.035930113716 0.058353789583 0.958407576115
5790.833446468001 -0.014342195370 -0.093544357472 0.044934759237 -0.283830766940 -0.035032149147 0.055552721199 0.956622568954
5790.866762802000 -0.018469043746 -0.102909744855 0.052034714496 -0.289579545648 -0.034079738621 0.052630780426 0.955098036387
5790.900079140000 -0.022781513058 -0.111917008424 0.058802815190 -0.294657838431 -0.030850377614 0.052207658362 0.953676765398
5790.933545502001 -0.024917453505 -0.120855108746 0.066338551342 -0.299716602543 -0.028447154268 0.053343886297 0.952110890269
5790.966861806000 -0.026554803192 -0.126548317489 0.079595759535 -0.303068052066 -0.028649386888 0.056495183888 0.950861326717
5791.000178168000 -0.030190743013 -0.131169351821 0.092840736650 -0.304145276965 -0.027854401800 0.059106515035 0.950382135081
5791.033494502000 -0.033459430198 -0.134748092838 0.106271960500 -0.305345031063 -0.027088238284 0.060788727158 0.949913348681
5791.066810802001 -0.037809880049 -0.137334346881 0.119717914655 -0.306643418973 -0.027781460936 0.059827645742 0.949536021873
5791.100127168001 -0.046093063939 -0.140095158307 0.132925427816 -0.305483710069 -0.025700077212 0.055940677163 0.950205161822
5791.133443502001 -0.055264974012 -0.140205044294 0.148558862902 -0.304662162350 -0.019876665736 0.054210921979 0.950708715080
5791.166759806000 -0.061762249789 -0.140841317765 0.160650261686 -0.305753418342 -0.015027306678 0.053533198079 0.950485783129
5791.200076140000 -0.070392727509 -0.140885254854 0.172334481968 -0.305572757456 -0.009574338705 0.051069180025 0.950749999101
5791.233392473001 -0.079346224103 -0.141350572562 0.184214643752 -0.304475981410 -0.004324115979 0.046693068316 0.951365038319
5791.266858806001 -0.086788673833 -0.141806674707 0.197347159499 -0.304421338521 -0.000344623087 0.043160713364 0.951559079989
5791.300175140001 -0.096477997233 -0.142101224611 0.210098649594 -0.303581031043 0.004095335449 0.040201337813 0.951948338019
5791.333491501001 -0.106056705752 -0.139780198428 0.222022047708 -0.301730686470 0.009566481675 0.036534033101 0.952644917950
5791.366807801001 -0.115394524806 -0.137031871282 0.232731965820 -0.300571394842 0.013713367126 0.032098363093 0.953120388645
5791.400124140001 -0.127708862953 -0.134660993097 0.243191956224 -0.298377429731 0.020565002717 0.026940843045 0.953845994418
5791.433440501000 -0.139330140029 -0.132286953026 0.254781851386 -0.294702799384 0.033304846097 0.020749425345 0.954782964139
5791.466756835001 -0.147050411348 -0.130225779873 0.265699236787 -0.293448931753 0.042745210335 0.013008527627 0.954930023434
5791.500073149001 -0.152202316979 -0.128741377488 0.276302031698 -0.294630048317 0.042967624988 0.003774700725 0.954637454464
5791.533389501001 -0.154425225935 -0.128055618787 0.285659794987 -0.295729992103 0.039237981939 -0.005396226958 0.954450120896
5791.566705835001 -0.157195379303 -0.128839653584 0.294654655228 -0.297869179906 0.038676681161 -0.012511564371 0.953740806904
5791.600022135000 -0.162128105983 -0.137591184491 0.299541564711 -0.300551151984 0.040776472817 -0.023634238374 0.952600497104
5791.633488473000 -0.158911136686 -0.141734555832 0.306637437277 -0.302392888686 0.039050523866 -0.035232014258 0.951731213436
5791.666804778000 -0.153822124734 -0.144086291644 0.313800988702 -0.304615854196 0.030917971899 -0.044342793692 0.950940049127
5791.700121168001 -0.147879966600 -0.148728844371 0.319121349019 -0.309353891693 0.021761534778 -0.050471424498 0.949357277640
5791.733437473001 -0.138266913340 -0.155680614301 0.322968521338 -0.315937685142 0.012569818973 -0.055166454560 0.947091358344
5791.766753835001 -0.125718981431 -0.162868262452 0.325617650079 -0.322651422992 0.000161959672 -0.058677884585 0.944697273666
5791.800070135001 -0.110963141749 -0.168731500506 0.330360826971 -0.330913435277 -0.016164429558 -0.059361111034 0.941653475577
5791.833386468001 -0.094716729596 -0.173993446611 0.336994915350 -0.341027054761 -0.034558911311 -0.057382449977 0.937663843819
5791.866702801000 -0.077159615395 -0.178956105435 0.343544909999 -0.352584838635 -0.053507383480 -0.054982003029 0.932629546401
5791.900019168001 -0.058693176152 -0.183784080942 0.349211228653 -0.363661295025 -0.073593171447 -0.052321502216 0.927144523806
5791.933335501000 -0.041536945629 -0.186836404318 0.356138182738 -0.373966286084 -0.093241954542 -0.048017503105 0.921493067897
5791.966801773001 -0.025354037032 -0.188445072661 0.364589300665 -0.384589977247 -0.110586905046 -0.043326287912 0.915414615685
5792.000118106001 -0.010393462295 -0.188745940796 0.373778321274 -0.395846340622 -0.126213193895 -0.038877075806 0.908770860712
5792.033434501001 0.003018340070 -0.188039536855 0.382181329131 -0.407220367178 -0.141859750213 -0.034776660127 0.901575270144
5792.066750835001 0.014410191484 -0.185671535439 0.390711692508 -0.418465081198 -0.156688984463 -0.030910984416 0.894080560692
5792.100067897000 0.022342677664 -0.182042648778 0.400602894166 -0.429737852465 -0.169756954578 -0.026745168597 0.886449463020
5792.133383473000 0.028298052209 -0.178375795542 0.407523383026 -0.441834404972 -0.178101193373 -0.022218826005 0.878958842764
5792.166699806001 0.030571335538 -0.174866100958 0.413310088663 -0.454674782433 -0.180884736587 -0.019646710860 0.871874739307
5792.200016139001 0.029466033471 -0.170941780302 0.418341590598 -0.466871728800 -0.180800534569 -0.018746895055 0.865442377904
5792.233332501000 0.024498454537 -0.166012131694 0.423218580052 -0.479293016216 -0.177700903283 -0.018018253151 0.859288040259
5792.266648835001 0.015996910255 -0.162657797197 0.427538063112 -0.493487220316 -0.170350879906 -0.019189756436 0.852691441465
5792.300115106001 0.003910551742 -0.159778831090 0.431970063632 -0.507429679306 -0.160943351632 -0.025024392140 0.846159640921
5792.333431473001 -0.010766603941 -0.155144147695 0.435502984962 -0.518683920345 -0.153962917035 -0.032484905745 0.840361316252
5792.366747806001 -0.027972530428 -0.148686240447 0.440981464834 -0.529472163905 -0.149622170458 -0.038736661210 0.834129429307
5792.400064168000 -0.047934108565 -0.141505802642 0.447010387183 -0.541550107218 -0.144460214525 -0.045181801226 0.826930065138
5792.433380501001 -0.068612145749 -0.134641011655 0.452057154247 -0.554137867564 -0.133682288078 -0.051326202105 0.820015786777
5792.466696835000 -0.091480334414 -0.127001546965 0.458438442445 -0.568057097989 -0.117135625406 -0.056521479403 0.812647341133
5792.500013120000 -0.114832770337 -0.118555249171 0.465883440517 -0.583519787128 -0.101291361415 -0.063428464715 0.803256838126
5792.533329501000 -0.136998403655 -0.112319098917 0.472182486215 -0.596539211545 -0.088027445171 -0.070623602055 0.794609617875
5792.566645835001 -0.161694552122 -0.100887981092 0.481058183496 -0.606795609354 -0.072104168590 -0.075136272741 0.788006737191
5792.599962135001 -0.184801360581 -0.093999973388 0.489151231747 -0.617033319080 -0.050544017701 -0.084488187004 0.780754078873
5792.633278501001 -0.205556489827 -0.090509900329 0.496887488128 -0.627750917984 -0.033592784013 -0.096537821326 0.771673997804
5792.666744835001 -0.223915187299 -0.085729747779 0.505872335978 -0.637339427996 -0.024167717796 -0.103390441608 0.763233117417
5792.700061168001 -0.242383065058 -0.078439786010 0.517126294084 -0.648411409820 -0.013338440917 -0.107961350559 0.753477986669
5792.733377501001 -0.258055123503 -0.075075171213 0.527142374910 -0.660177023792 0.000239726104 -0.114416522232 0.742344326596
5792.766693806001 -0.272570314761 -0.072376094010 0.538031827082 -0.668517500408 0.010531856174 -0.120718500373 0.733757777009
5792.800010139001 -0.287354616200 -0.069837777072 0.550687469530 -0.675613234388 0.018981827616 -0.127841477040 0.725839517034
5792.833326501001 -0.305027009968 -0.057677700643 0.567692430202 -0.684186758254 0.027779121479 -0.137025995056 0.715779768447
5792.866642835001 -0.318183727949 -0.052621072446 0.582878916448 -0.692056062900 0.034472032387 -0.146084174903 0.706066214055
5792.899959139001 -0.329712139426 -0.049783403017 0.599643282892 0.699122354214 -0.039548068620 0.149352848703 -0.698110027640
5792.933275468001 -0.339694155240 -0.042485571916 0.618325256219 0.707726312204 -0.045850362552 0.152928860653 -0.688210705270
5792.966591806001 -0.346371232680 -0.041013838805 0.635900253704 0.716001954384 -0.049073373555 0.157991865445 -0.678212043375
5793.000058120001 -0.351271488169 -0.046778984402 0.654359041483 0.723882498233 -0.047696214235 0.161544069922 -0.669046122007
5793.033374501000 -0.350497346547 -0.056173321867 0.671443057948 0.732535822896 -0.044928872186 0.164571541671 -0.659005972879
5793.066690773001 -0.343040240684 -0.062581670155 0.691565996462 0.741519822975 -0.038204654869 0.162904323536 -0.649731435175
5793.100007135001 -0.332635109453 -0.070186056327 0.710154791616 0.751234333426 -0.029506755297 0.153822809358 -0.641182400721
5793.133323473001 -0.324738687266 -0.075638580977 0.728988176975 0.761514562963 -0.021337583698 0.142261288643 -0.631982597601
5793.166639806001 -0.315135458475 -0.086154768592 0.746620066032 0.770572998860 -0.011503639190 0.133405984510 -0.623127405119
5793.199956139000 -0.304519799977 -0.097961125042 0.762570056473 0.778551481525 0.002054509414 0.125680263870 -0.614864083257
5793.233272473000 -0.291709035919 -0.102561565544 0.782102018290 0.786426217126 0.019090881678 0.115825190693 -0.606427133672
5793.266588835000 -0.276966478391 -0.105615156789 0.801906460141 0.793968984670 0.034954630149 0.106515555102 -0.597533146976
5793.299905168001 -0.260775541546 -0.109218527352 0.822302450009 0.800506844664 0.051678570993 0.096428481806 -0.589253480976
5793.333221473001 -0.243855490234 -0.110647557561 0.841507760609 0.806802003883 0.068662799084 0.082993650199 -0.580919960562
5793.366687801001 -0.225437961567 -0.108696717567 0.860956972807 0.813407435139 0.083964874890 0.068281143729 -0.571538213645
5793.400004135001 -0.207552780578 -0.106454130410 0.879835504234 0.819108940428 0.099021292204 0.053701342678 -0.562469104214
5793.433320468001 -0.190429619431 -0.103590237095 0.898399823220 0.823566947934 0.113371153247 0.038712961493 -0.554423818477
5793.466636835001 -0.175017379354 -0.098172355264 0.914824089312 0.827488628947 0.125430430703 0.024530918809 -0.546743093270
5793.499953187001 -0.161947449894 -0.094149866578 0.931219857904 0.830714763676 0.136444249963 0.011853266694 -0.539588220898
5793.533269468001 -0.150605903236 -0.087526862797 0.946628761411 0.833329500171 0.145590395797 0.000445072113 -0.533259020278
5793.566585801001 -0.142980774911 -0.081194714165 0.960961202687 0.836211146150 0.152524119650 -0.007558425889 -0.526716415330
5793.599902139001 -0.142324889613 -0.082162362793 0.974949401237 0.838880813422 0.157166863595 -0.011287461058 -0.521008782155
5793.633218501001 -0.140169649357 -0.072755448680 0.988798501215 0.840993892898 0.160980420934 -0.013876597289 -0.516354545086
5793.666534834000 -0.144290369498 -0.071692151742 1.000814320219 0.842744927610 0.161737578342 -0.015390030421 -0.513210570529
5793.700001139001 -0.153285739170 -0.075781958417 1.012752643347 0.844805940456 0.156990979855 -0.012850353650 -0.511362516836
5793.733317501001 -0.166273297952 -0.081139815979 1.023347671438 0.847168561417 0.146816766872 -0.006802320854 -0.510591807556
5793.766633801000 -0.181125488255 -0.083977444291 1.032601787159 0.850059210402 0.133386830152 0.001573289528 -0.509514295297
5793.799950168001 -0.198722134687 -0.087423912924 1.042048154862 0.853812132290 0.119359382483 0.014818475524 -0.506496390264
5793.833266468001 -0.218125756016 -0.091618004897 1.050680414884 0.856753831876 0.108789437943 0.029795883298 -0.503239441117
5793.866582834001 -0.239843190147 -0.094989771970 1.057732303326 0.857952996002 0.098665864055 0.042791397018 -0.502345100764
5793.899899139001 -0.260033685450 -0.096585860599 1.064836036535 0.859980162853 0.085970827233 0.056253471846 -0.499878668548
5793.933215468001 -0.280819367127 -0.099017814086 1.071902512280 0.863253447218 0.074520568326 0.070567134319 -0.494227124222
5793.966531777000 -0.301807724107 -0.103927323544 1.077812912279 0.865371443286 0.064010527170 0.082693406177 -0.490098682034
5793.999848168000 -0.321581650696 -0.105516635039 1.083676309010 0.867204624958 0.052040575817 0.094183048332 -0.486186662021
5794.033164501001 -0.341022764715 -0.108482142412 1.090172149966 0.869466524971 0.041060772973 0.108140510682 -0.480257852436
5794.066630801000 -0.360471752189 -0.108500944880 1.096503999435 0.869885700313 0.029541882219 0.118518221720 -0.477890758130
5794.099947168001 -0.377936212810 -0.112469664731 1.107362748488 0.870863022635 0.017929702830 0.125210837203 -0.474971965288
5794.133263468000 -0.392609147979 -0.105334422855 1.112487416565 0.872042018652 0.007781088042 0.132564757953 -0.471071923726
5794.166579806000 -0.405192831802 -0.106990152113 1.123579879910 0.872595221450 -0.000656287271 0.141263475035 -0.467570079678
5794.199896139001 -0.417487766362 -0.115838400629 1.139813285540 0.873634117680 -0.006288112779 0.147867259854 -0.463529029863
5794.233212501001 -0.426638241830 -0.120368044192 1.153169594496 0.874715300334 -0.009570949014 0.154484271622 -0.459256083376
5794.266528834000 -0.429943637710 -0.124602164593 1.169397995141 0.876136711238 -0.010165669499 0.160273814889 -0.454525496144
5794.299845168001 -0.428012406281 -0.133065895968 1.186659932645 0.878191728683 -0.008983963789 0.162034338749 -0.449937161317
5794.333161468001 -0.423958925305 -0.137563664035 1.200115106051 0.881469881065 -0.007311406788 0.158204452061 -0.444891833431
5794.366477801001 -0.418791894306 -0.144008499069 1.214755010048 0.885191759751 -0.004177151800 0.151711500416 -0.439774624680
5794.399944106000 -0.410898877378 -0.149851058400 1.231264693093 0.888464879698 0.000110202714 0.143342970518 -0.435985020617
5794.433260472000 -0.403710616153 -0.152080205885 1.244368078993 0.891506333724 0.004660424946 0.135643916375 -0.432198409669
5794.466576806000 -0.394515144939 -0.155026520479 1.255732182454 0.893150878381 0.010024584131 0.129898666937 -0.430473405089
5794.499893168001 -0.385990750082 -0.165351215516 1.269540344739 0.893921982870 0.018767434151 0.123736037018 -0.430395939920
5794.533209472001 -0.375161556380 -0.176722903078 1.283732870052 0.893734622562 0.030676558840 0.116083700548 -0.432229045344
5794.566525834000 -0.365001003302 -0.188365957258 1.296330966039 0.893401486118 0.043488755354 0.105115859885 -0.434618417420
5794.599842168001 -0.352508206888 -0.199896790162 1.308212580757 0.893141840961 0.054074424180 0.092781208487 -0.436766821000
5794.633158468001 -0.338350421147 -0.209361909831 1.318426152199 0.893549246843 0.061624147487 0.080143408959 -0.437434843049
5794.666474801001 -0.326988429092 -0.224846870069 1.330625325611 0.894444636051 0.069184038571 0.067863683960 -0.436551122144
5794.699791168001 -0.315491582935 -0.239327912457 1.341013453104 0.894221372512 0.079291345508 0.057029470408 -0.436839397233
5794.733107501001 -0.302698520511 -0.252344846953 1.348782921500 0.892968934890 0.090576813528 0.044899487346 -0.438618693411
5794.766573801001 -0.290788939668 -0.267551072449 1.355594745799 0.890233971225 0.100689963887 0.036051060561 -0.442770062992
5794.799890168000 -0.276481246334 -0.279919575210 1.359393225087 0.886584344386 0.110970352913 0.027460779999 -0.448218347043
5794.833206468001 -0.262092755819 -0.291672095061 1.361057719870 0.881555240015 0.122480225210 0.017011634154 -0.455598021876
5794.866522806001 -0.247148954155 -0.304679275279 1.361536274565 0.874873270127 0.131593141498 0.006590651505 -0.466086440095
5794.899839139001 -0.233329857157 -0.322209911855 1.363579715797 0.868539332778 0.137810100931 -0.004791798974 -0.476051302027
5794.933155444000 -0.219429019858 -0.335494036923 1.361181833266 0.861870886663 0.143872438434 -0.018034497554 -0.485956842816
5794.966471806000 -0.204518275762 -0.343758365662 1.353412723157 0.852836532374 0.149506306013 -0.031063689400 -0.499352341249
5794.999788139001 -0.191160724304 -0.353002747343 1.344650977232 0.842933157867 0.153857364940 -0.042367298327 -0.513806008776
5795.033104733001 -0.180027716814 -0.367547214273 1.339159487941 0.832079652104 0.157485308163 -0.051169099588 -0.529361458282
5795.066421300001 -0.171930314587 -0.380899955968 1.331444413073 0.819982160096 0.160586066741 -0.057862878042 -0.546345366630
5795.099887934000 -0.165361960817 -0.392580248357 1.320899183162 0.806294520154 0.163482572860 -0.064987394455 -0.564747052850
5795.133204505000 -0.161786829512 -0.404024211422 1.309679453456 0.792104267847 0.164483475139 -0.071427475662 -0.583450195805
5795.166521100001 -0.160300057819 -0.415231487479 1.298303514268 0.778569614794 0.161414960100 -0.074690755220 -0.601827098642
5795.199837733001 -0.162017340450 -0.424777899553 1.285211270245 0.765697727990 0.156354218991 -0.076428342657 -0.619208410791
5795.233154314001 -0.166455096564 -0.431753218270 1.269610335834 0.751740994536 0.152832695226 -0.076888458521 -0.636879744810
5795.266470933001 -0.172783435952 -0.439005772818 1.255786604894 0.736630007708 0.150011696224 -0.075195437757 -0.655147593203
5795.299787533001 -0.179712276137 -0.444203886496 1.239869810441 0.720888363597 0.144960064038 -0.070957653109 -0.673996705133
5795.333104133000 -0.189356864447 -0.444698575586 1.220085231193 0.705311977490 0.138633024857 -0.065708354543 -0.692097038696
5795.366420704001 -0.198064804749 -0.442340600776 1.198476012422 -0.689162672382 -0.130418305508 0.060317350741 0.710216652708
5795.399737333000 -0.209029314879 -0.437993681986 1.181096094848 -0.671056546607 -0.122981109744 0.059265279047 0.728729294458
5795.433203900001 -0.221191582955 -0.434743971197 1.169673802985 -0.653782711211 -0.117675974235 0.058312741972 0.745198064768
5795.466520534001 -0.234014906252 -0.429354977166 1.159029829669 -0.639371465866 -0.114304885518 0.046639105443 0.758922470103
5795.499837119000 -0.254933147833 -0.403850282763 1.135313012648 -0.618027448478 -0.115408487269 0.038079021497 0.776706471015
5795.533153700001 -0.269173091673 -0.391408282288 1.123808728724 -0.597227112196 -0.112134413350 0.031497309034 0.793570141401
5795.566470305001 -0.287057145433 -0.370551827070 1.110480287936 -0.581601803995 -0.107004758142 0.023040850117 0.806075953338
5795.599786933000 -0.300954704058 -0.349301622247 1.099242031299 -0.564947139757 -0.104454979186 0.018777431492 0.818273361824
5795.633103504000 -0.319918212298 -0.325660165636 1.092856355254 -0.548496238634 -0.099999295489 0.016377306850 0.829990241464
5795.666420104000 -0.332350675122 -0.299692835369 1.085919909265 -0.534182264741 -0.095921575359 0.013877979024 0.839795070904
5795.699736733000 -0.344992524335 -0.272756003069 1.077495257933 -0.516480660637 -0.093809188501 0.013824579164 0.851032575376
5795.733053332001 -0.357850732455 -0.244724213947 1.071818725663 -0.496392803533 -0.088165050521 0.013551596537 0.863503018349
5795.766369899001 -0.372342595707 -0.212703230616 1.065370992729 -0.475259460436 -0.082500223227 0.014004599251 0.875857311229
5795.799836533000 -0.380489966425 -0.185103920111 1.063391235165 -0.453091316306 -0.076575804477 0.012741217099 0.888077736825
5795.833153100000 -0.390192033704 -0.154127622446 1.060386402810 -0.428950867297 -0.070628588469 0.010093023768 0.900505906037
5795.866469676001 -0.403394435501 -0.118059938544 1.057293227618 -0.402238692120 -0.066179500557 0.010659568610 0.913077588086
5795.899786333001 -0.413053674842 -0.081620283663 1.055846190199 -0.375001441457 -0.059231999291 0.012868758953 0.925040477065
5795.933102933001 -0.419157985462 -0.045874363098 1.050826201548 -0.348547362381 -0.052592643808 0.017036444274 0.935659398265
5795.966419475000 -0.418559789422 -0.012140591940 1.048630102093 -0.321916074004 -0.048577435172 0.020421677648 0.945300602545
5795.999736152001 -0.424191476695 0.028665383870 1.047509392921 -0.294889444421 -0.045536874882 0.020782872564 0.954219409152
5796.033052509000 -0.434222243515 0.075049073406 1.046581284310 -0.267632035364 -0.043479821055 0.021496007604 0.962299600158
5796.066368814000 -0.438124595505 0.119938629305 1.047848937167 -0.240261405063 -0.042531644849 0.023094344804 0.969500988995
5796.099685175001 -0.441420186709 0.162854357766 1.044573933465 -0.212360010200 -0.039549739409 0.023338849353 0.976111849273
5796.133151480000 -0.445194352513 0.208224140014 1.043151223304 -0.183340285256 -0.036115374837 0.022174891924 0.982135578050
5796.166467785000 -0.441317351716 0.247922649565 1.039570326725 -0.153122877871 -0.034237435071 0.020898534845 0.987392745342
5796.199784175001 -0.425061015672 0.281077715956 1.035713902473 -0.123129028456 -0.034059550333 0.018763005042 0.991628528747
5796.233100509001 -0.421069731840 0.321984479813 1.033176152058 -0.094067788272 -0.037362466866 0.017718673803 0.994706663232
5796.266417409000 -0.421560567927 0.367847285707 1.034777178435 -0.064193781954 -0.040002203121 0.015659329063 0.997012420944
5796.299733118000 -0.421102132575 0.411017498391 1.032852377457 -0.034048028541 -0.041464963006 0.013391886861 0.998469852305
5796.333049509000 -0.415339378040 0.449034710965 1.027743307354 -0.004166148754 -0.042822612821 0.012731045817 0.998992886615
5796.366365814000 -0.417742032250 0.494536503115 1.028381568162 0.025642913062 -0.042371890860 0.015300853355 0.998655570135
5796.399682114001 -0.421419756229 0.542475167491 1.031786396669 0.056967505579 -0.041407606051 0.020600069703 0.997304241742
5796.432998509001 -0.423678139814 0.589318094688 1.036087264167 0.088070325994 -0.040282132338 0.026778017719 0.994939146511
5796.466314813000 -0.423010166035 0.628425269852 1.031748097692 0.119237093202 -0.037654952380 0.032773233732 0.991610072214
5796.499781123001 -0.427807168508 0.674995024658 1.038425175615 0.149602489142 -0.035064912700 0.037983908298 0.987393928404
5796.533097447001 -0.432771194703 0.718997869894 1.045411580774 0.176484427154 -0.033402165607 0.040017132845 0.982922261109
5796.566413842001 -0.437735378853 0.759849901693 1.050197815790 0.202588507001 -0.030599655171 0.039839341479 0.977974634029
5796.599730142000 -0.440867314800 0.800619255848 1.056578232705 0.229388659734 -0.028316838466 0.041650607696 0.972030980125
5796.633046480000 -0.439051624586 0.833288222227 1.054217120735 0.253336045187 -0.028199982916 0.046368999507 0.965854815724
5796.666362813001 -0.440089942373 0.866841247797 1.053212264889 0.275032301182 -0.026931721380 0.050963481424 0.959705496103
