time, px, py, pz, qw, qx, qy, qz
5789.9336055020003187, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5789.9669218350009032, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5790.0002381400008744, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5790.0335545020006975, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5790.0668708830007745, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5790.1001871400003438, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5790.1335035020010764, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5790.1668198060006034, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5790.2001361680004266, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5790.2336024730002464, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5790.266918835000979, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5790.3002351680006541, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5790.3335514680002234, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5790.3668677730011041, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5790.4001841400004196, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5790.4335005020002427, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5790.4668168060006792, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5790.5001331870007562, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5790.5334494680009811, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5790.566915802000949, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5790.6002321730002222, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5790.6335484730007011, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5790.6668648020004184, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5790.700181135001003, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5790.7334975020003185, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5790.7668138020007973, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5790.8001301680005781, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5790.8334464680010569, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5790.8667628020002667, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5790.9000791400003436, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5790.9335455020009249, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5790.9668618060004519, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5791.000178168000275, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5791.0334945020003943, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5791.0668108020008731, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5791.1001271680006539, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5791.1334435020007732, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5791.1667598060003002, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5791.2000761400004194, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5791.233392473001004, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5791.2668588060005277, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5791.3001751400006469, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5791.3334915010009354, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5791.3668078010005047, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5791.4001241400010258, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5791.4334405010004048, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5791.466756835000524, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5791.5000731490008548, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5791.5333895010007836, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5791.5667058350009029, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5791.6000221350004722, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5791.6334884730003978, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5791.666804778000369, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5791.7001211680008055, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5791.7334374730007767, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5791.7667538350005998, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5791.8000701350010786, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5791.8333864680007537, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5791.8667028010004287, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5791.9000191680006537, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5791.9333355010003288, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5791.9668017730009524, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5792.0001181060006274, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5792.0334345010005563, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5792.0667508350006756, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5792.1000678970003719, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5792.1333834730003218, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5792.1666998060009064, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5792.2000161390005815, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5792.2333325010004046, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5792.2666488350005238, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5792.3001151060007032, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5792.3334314730009282, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5792.3667478060006033, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5792.4000641680004264, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5792.433380501001011, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5792.4666968350002207, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5792.5000131200004034, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5792.5333295010004804, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5792.5666458350005996, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5792.5999621350010784, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5792.6332785010008593, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5792.6667448350008272, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5792.7000611680005022, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5792.7333775010010868, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5792.766693806001058, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5792.800010139000733, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5792.8333265010005562, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5792.8666428350006754, 0.0151155, -0.00815405, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5792.8999591390011119, 0.0151155, -0.00815404, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5792.9332754680008293, 0.0151155, -0.00815404, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5792.9665918060009062, 0.0151155, -0.00815404, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5793.0000581200010856, 0.0151155, -0.00815404, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5793.0333745010002531, 0.0151155, -0.00815404, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5793.066690773001028, 0.0151155, -0.00815404, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5793.1000071350008511, 0.0151155, -0.00815404, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5793.1333234730009281, 0.0151155, -0.00815404, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5793.1666398060006031, 0.0151155, -0.00815404, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5793.1999561390002782, 0.0151155, -0.00815404, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5793.2332724730003974, 0.0151155, -0.00815404, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5793.2665888350002206, 0.0151155, -0.00815404, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5793.2999051680008051, 0.0151155, -0.00815404, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5793.3332214730007763, 0.0151155, -0.00815404, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5793.3666878010008077, 0.0151155, -0.00815404, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5793.4000041350009269, 0.0151155, -0.00815404, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5793.433320468000602, 0.0151155, -0.00815404, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5793.466636835000827, 0.0151155, -0.00815404, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5793.4999531870007559, 0.0151155, -0.00815404, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5793.5332694680009809, 0.0151155, -0.00815404, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5793.5665858010006559, 0.0151155, -0.00815404, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5793.5999021390007329, 0.0151155, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5793.633218501000556, 0.0151155, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5793.6665348340002311, 0.0151155, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5793.7000011390009604, 0.0151155, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5793.7333175010007835, 0.0151155, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5793.7666338010003528, 0.0151155, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5793.7999501680005778, 0.0151155, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5793.8332664680010566, 0.0151155, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5793.8665828340008375, 0.0151155, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5793.8998991390008086, 0.0151155, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5793.933215468000526, 0.0151155, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5793.9665317770004549, 0.0151155, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5793.9998481680004261, 0.0151155, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5794.0331645010010106, 0.0151155, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5794.0666308010004286, 0.0151155, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5794.0999471680006536, 0.0151155, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5794.1332634680002229, 0.0151155, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5794.1665798060002999, 0.0151155, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5794.1998961390008844, 0.0151155, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5794.2332125010007076, 0.0151156, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5794.2665288340003826, 0.0151156, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5794.2998451680005019, 0.0151156, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5794.3331614680009807, 0.0151156, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5794.3664778010006557, 0.0151155, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5794.3999441060004756, 0.0151155, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5794.4332604720002564, 0.0151155, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5794.4665768060003757, 0.0151155, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5794.4998931680011083, 0.0151155, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5794.5332094720006353, 0.0151155, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5794.5665258340004584, 0.0151155, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5794.5998421680005777, 0.0151155, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5794.6331584680010565, 0.0151155, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5794.6664748010007315, 0.0151155, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5794.6997911680009565, 0.0151155, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5794.7331075010006316, 0.0151155, -0.00815403, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
5794.7665738010009591, 0.0151155, -0.00815403, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
5794.7998901680002746, 0.0151155, -0.00815403, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
5794.8332064680007534, 0.0151155, -0.00815403, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
5794.8665228060008303, 0.0151155, -0.00815403, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
5794.8998391390005054, 0.0151155, -0.00815403, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
5794.9331554440004766, 0.0151155, -0.00815404, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
5794.9664718060002997, 0.0151155, -0.00815404, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
5794.9997881390008843, 0.0151155, -0.00815404, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5795.0331047330009824, 0.0151155, -0.00815404, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5795.0664213000009113, 0.0151155, -0.00815404, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5795.0998879340004351, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5795.1332045050003217, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5795.166521100000864, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5795.1998377330010044, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5795.2331543140007852, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5795.2664709330010737, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5795.2997875330011084, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5795.3331041330002336, 0.0151155, -0.00815407, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5795.3664207040010297, 0.0151155, -0.00815407, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5795.3997373330003029, 0.0151155, -0.00815407, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5795.43320390000099, 0.0151155, -0.00815407, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5795.4665205340006651, 0.0151155, -0.00815408, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5795.4998371190004036, 0.0151155, -0.00815408, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5795.533153700001094, 0.0151155, -0.00815408, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5795.566470305000621, 0.0151155, -0.00815408, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5795.5997869330003596, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5795.6331035040002462, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5795.6664201040002808, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5795.6997367330004636, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5795.7330533320009636, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5795.7663698990008925, 0.0151155, -0.0081541, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5795.7998365330004162, 0.0151155, -0.0081541, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5795.8331531000003451, 0.0151155, -0.0081541, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5795.8664696760006336, 0.0151155, -0.0081541, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5795.8997863330005202, 0.0151155, -0.00815411, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5795.9331029330005549, 0.0151155, -0.00815411, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5795.9664194750002935, 0.0151155, -0.00815411, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5795.9997361520008781, 0.0151155, -0.00815412, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5796.0330525090002993, 0.0151155, -0.00815412, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5796.0663688140002705, 0.0151155, -0.00815412, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5796.099685175000559, 0.0151155, -0.00815412, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5796.1331514800003788, 0.0151155, -0.00815413, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5796.16646778500035, 0.0151155, -0.00815413, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5796.1997841750007865, 0.0151155, -0.00815413, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5796.2331005090009057, 0.0151155, -0.00815414, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5796.2664174090004963, 0.0151155, -0.00815414, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5796.2997331180004039, 0.0151155, -0.00815414, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5796.3330495090003751, 0.0151155, -0.00815414, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5796.3663658140003463, 0.0151155, -0.00815415, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5796.3996821140008251, 0.0151155, -0.00815415, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5796.432998509000754, 0.0151155, -0.00815415, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5796.466314813000281, 0.0151155, -0.00815415, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5796.4997811230005027, 0.0151155, -0.00815416, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5796.5330974470007277, 0.0151155, -0.00815416, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5796.5664138420006566, 0.0151155, -0.00815416, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5796.5997301420002259, 0.0151155, -0.00815417, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5796.6330464800003028, 0.0151155, -0.00815417, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5796.6663628130008874, 0.0151155, -0.00815417, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5796.6996791470010066, 0.0151155, -0.00815417, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5796.7329955090008298, 0.0151155, -0.00815417, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5796.7663118420005048, 0.0151155, -0.00815417, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5796.7996281420009836, 0.0151155, -0.00815418, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5796.8330945090010573, 0.0151155, -0.00815418, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5796.8664107850008804, 0.0151155, -0.00815418, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5796.8997271750004074, 0.0151155, -0.00815418, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5796.9330435090005267, 0.0151155, -0.00815418, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5796.9663597850003498, 0.0151155, -0.00815418, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5796.9996763130002364, 0.0151155, -0.00815418, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5797.0329924470006517, 0.0151155, -0.00815419, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
