time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
609.40626715999997032, 0.000422411, 0.00116368, -0.000649138, 0.620284, 0.00644482, -0.78435, -0.000557403, -0.00166067, 0.00169547, 0.00245857
609.43958349399997587, 0.000278789, 0.00126307, -0.000711058, 0.620453, 0.0060276, -0.78422, -0.000442604, -0.00122055, 0.00484852, 0.0053397
609.47289979899994705, 6.31615e-05, 0.00150682, -0.000776675, 0.620549, 0.00583838, -0.784146, -0.000282903, -0.00142795, 0.00539532, 0.00453367
609.50621616000000813, -1.02311e-05, 0.00169384, -0.000925002, 0.620807, 0.00629834, -0.783938, 2.5305e-05, -0.00469865, 0.00525675, 0.000989396
609.53953249400001368, -0.000164253, 0.00198264, -0.00112054, 0.621204, 0.00665727, -0.783621, 0.000391714, -0.00744391, 0.0096183, 0.00099783
609.57284889899995051, -0.000402889, 0.00238304, -0.00138538, 0.621809, 0.00726632, -0.783135, 0.000956887, -0.00833047, 0.00978256, 0.00285056
609.60631512700001622, -0.000587721, 0.00244278, -0.00175975, 0.622704, 0.00797934, -0.782417, 0.000952828, -0.0106638, 0.00324788, 0.00225435
609.63963146499997947, -0.000464226, 0.00269505, -0.00239047, 0.624003, 0.00834663, -0.781377, 0.00116301, -0.0180935, 0.0103683, -0.00733139
609.67294779899998503, 0.000176006, 0.00340457, -0.00323771, 0.626903, 0.00946957, -0.779036, 0.00221926, -0.0258051, 0.0224312, -0.0191084
609.70626412699994034, 0.000811172, 0.0039248, -0.00406709, 0.630181, 0.0108482, -0.776365, 0.00337978, -0.0236831, 0.0147486, -0.00965917
609.73958045999995647, 0.000865154, 0.00403011, -0.00454046, 0.632286, 0.0112453, -0.774645, 0.00362927, -0.0165318, 0.00854799, 0.00453952
609.7728968269999541, 0.000574921, 0.00445928, -0.00496224, 0.633636, 0.0119413, -0.773528, 0.00420376, -0.0146692, 0.0124008, 0.00595447
609.80621312699997816, 0.000218268, 0.00478442, -0.00542064, 0.635209, 0.0128518, -0.772218, 0.0047801, -0.0139843, 0.0077403, 0.00984941
609.83952949399997578, -0.000493095, 0.00482218, -0.00517814, 0.636197, 0.0143052, -0.771377, 0.0051138, -0.00136792, 0.0028431, 0.0235943
609.87284579399999984, -0.00137409, 0.00458916, -0.00498864, 0.636191, 0.0150388, -0.77137, 0.00483284, 0.00153705, -0.00135561, 0.0261059
609.90616212700001597, -0.00172662, 0.00469959, -0.00568054, 0.637745, 0.0159429, -0.770065, 0.0051608, -0.0131656, 0.00637311, 0.0110491
609.9394784600000321, -0.0018985, 0.00449208, -0.00681128, 0.642413, 0.0166722, -0.766159, 0.00533248, -0.0248785, 0.0024963, 0.00396432
609.97294482699999207, -0.00227926, 0.00412568, -0.00781975, 0.648019, 0.0144609, -0.761463, 0.00594353, -0.00824824, 0.0149252, 0.00825665
610.00626114099998176, -0.00273551, 0.00478793, -0.00780533, 0.652219, 0.0100009, -0.757918, 0.00841963, 0.0292161, 0.0464618, 0.00923422
610.03957749400001376, -0.00423787, 0.00743112, -0.00586682, 0.654546, 0.00531573, -0.755871, 0.0141892, 0.0703326, 0.0897339, 0.0249821
610.07289457000001676, -0.00522748, 0.0116016, -0.00348546, 0.653386, 0.00230965, -0.756593, 0.025443, 0.0953815, 0.125151, -0.00979681
610.10621011299997463, -0.00448901, 0.0165466, -0.000478221, 0.653888, 0.00249092, -0.755398, 0.042405, 0.0866561, 0.147675, -0.0577507
610.1395264650000172, -0.00177278, 0.0218071, 0.00163142, 0.659938, 0.00372094, -0.748821, 0.0611179, 0.0433052, 0.136425, -0.108127
610.17284282699995401, 0.00104992, 0.0262814, 0.00216622, 0.673401, 0.00679151, -0.73528, 0.0764677, 0.0123685, 0.0986424, -0.122349
610.20616246500003399, 0.0037361, 0.0288279, 0.00357924, 0.689941, 0.0179505, -0.718679, 0.084617, 0.0710875, 0.035601, -0.0646946
610.23947546499994132, 0.00424801, 0.0292875, 0.00886185, 0.697113, 0.026564, -0.711511, 0.0841436, 0.17659, -0.00938368, 0.0335161
610.27279182699999183, 0.00297631, 0.0286923, 0.0160139, 0.694958, 0.0325873, -0.713833, 0.0800865, 0.223061, -0.0340465, 0.0479182
610.30625812699997823, 0.00434616, 0.0271975, 0.0240267, 0.692754, 0.0369953, -0.716325, 0.0748411, 0.228819, -0.0541343, 0.029514
610.33957449399997586, 0.00779372, 0.0252124, 0.0289019, 0.690869, 0.041555, -0.718551, 0.0682408, 0.183952, -0.0722993, -0.00758267
610.37289079799995761, 0.008563, 0.0222641, 0.0338728, 0.694559, 0.0430772, -0.715465, 0.0619818, 0.175098, -0.0866941, -0.00345003
610.40620716000000812, 0.0103588, 0.0185174, 0.0404171, 0.699698, 0.041332, -0.710977, 0.0568017, 0.183811, -0.111305, 0.0129113
610.43952343199998722, 0.012105, 0.0147495, 0.0484915, 0.705007, 0.0401248, -0.706303, 0.0499077, 0.217654, -0.114506, 0.0196178
610.47283983199997692, 0.0121399, 0.0108453, 0.0582526, 0.707471, 0.0411599, -0.704182, 0.0438057, 0.263982, -0.098177, 0.0330367
610.50615616000004593, 0.00990645, 0.00943334, 0.0676708, 0.705676, 0.0433617, -0.706109, 0.0393888, 0.271748, -0.0724484, 0.0128363
610.53947249400005148, 0.00853846, 0.00828834, 0.0766699, 0.7039, 0.0463312, -0.707832, 0.0367832, 0.282983, -0.0594318, 0.0125989
610.57278879800003324, 0.0111109, 0.00683681, 0.0859428, 0.701742, 0.0464783, -0.709996, 0.0361076, 0.286482, -0.0750113, 0.010803
610.60610515999997006, 0.0127926, 0.00286024, 0.0950448, 0.700005, 0.0457093, -0.71185, 0.0342477, 0.268679, -0.110312, 0.00973559
610.63942149399997561, 0.0115351, -0.00230638, 0.102857, 0.698453, 0.0424831, -0.713752, 0.0302718, 0.245794, -0.137368, 0.01658
610.67288782699995409, 0.0122761, -0.00629265, 0.109757, 0.697711, 0.0369491, -0.714904, 0.0273178, 0.216092, -0.135845, 0.00694881
610.70620413200003895, 0.0127706, -0.0113257, 0.115964, 0.698558, 0.0331354, -0.714355, 0.0247977, 0.194447, -0.135198, 0.000307062
610.73952049399997577, 0.014063, -0.0163815, 0.122085, 0.69947, 0.0296507, -0.713698, 0.022311, 0.181996, -0.138445, 0.0088462
610.7728368269999919, 0.0138407, -0.0225874, 0.128041, 0.699573, 0.0256415, -0.713875, 0.0179697, 0.172695, -0.163888, 0.0238231
610.80615316000000803, 0.0127812, -0.0288616, 0.134511, 0.697718, 0.0210046, -0.715997, 0.00979262, 0.168269, -0.174955, 0.04274
610.83946949400001358, 0.0153642, -0.0345709, 0.140566, 0.693822, 0.016735, -0.719951, 0.00122718, 0.149366, -0.171126, 0.0399466
610.87278579799999534, 0.0153971, -0.0399087, 0.1432, 0.689788, 0.0101504, -0.723916, -0.00589749, 0.104712, -0.161287, 0.0218342
610.90610216499999297, 0.0151757, -0.0444103, 0.144828, 0.689076, 0.00221439, -0.724585, -0.0120423, 0.0792836, -0.145762, 0.0251703
610.93941845500000909, 0.0168296, -0.0474568, 0.147149, 0.688709, -0.0062553, -0.724828, -0.0163137, 0.0665995, -0.116559, 0.0382168
610.97273479399996177, 0.0182965, -0.0506966, 0.146911, 0.686054, -0.0162967, -0.727128, -0.0186606, 0.0431698, -0.0922726, 0.0356278
611.00620113200000105, 0.0191615, -0.0527869, 0.146665, 0.686111, -0.0258376, -0.726698, -0.0222307, 0.0127468, -0.0650598, 0.0368348
611.03951745999995637, 0.0175122, -0.0545905, 0.145402, 0.687505, -0.0326917, -0.724988, -0.0257088, -0.00457547, -0.0474664, 0.0447596
611.07283379800003331, 0.0162466, -0.0570745, 0.143683, 0.689994, -0.0409362, -0.722066, -0.0292116, -0.0175367, -0.0593543, 0.0450583
611.10615013200003887, 0.0133407, -0.0601022, 0.142746, 0.692604, -0.0509687, -0.718661, -0.0350534, -0.00891885, -0.0648893, 0.0436769
611.13946646499994131, 0.0127089, -0.0603149, 0.144021, 0.694461, -0.0589836, -0.715898, -0.0416422, -0.000739847, -0.0299749, 0.0632709
611.17278282699999181, 0.0137592, -0.0578592, 0.144164, 0.693966, -0.0649254, -0.715719, -0.0440718, -0.01222, 0.0047589, 0.0654053
611.20609916000000794, 0.0159416, -0.0565527, 0.140986, 0.693312, -0.0724831, -0.715557, -0.0451891, -0.0458665, 0.0172312, 0.0403417
611.23941546499997912, 0.0153441, -0.0544684, 0.137568, 0.695347, -0.0792452, -0.712829, -0.0456926, -0.0785578, 0.0425188, 0.0362406
611.27273179400003755, 0.0152902, -0.0532439, 0.132337, 0.698063, -0.0839087, -0.709666, -0.0451744, -0.109101, 0.0321374, 0.0409643
611.30604813200000081, 0.0143964, -0.0530082, 0.127528, 0.702338, -0.0903274, -0.704535, -0.046827, -0.115505, 0.015418, 0.0550031
611.33951449400001366, 0.0133049, -0.0522595, 0.124661, 0.706032, -0.0964436, -0.699777, -0.0502843, -0.0973736, 0.012737, 0.0811235
611.37283079400003771, 0.0108381, -0.0511242, 0.122197, 0.707796, -0.100801, -0.69705, -0.0546347, -0.0848277, 0.0301622, 0.0849812
611.40614716000004591, 0.00896788, -0.0480671, 0.120583, 0.708893, -0.103318, -0.695346, -0.0573505, -0.0652334, 0.0644392, 0.0838241
611.43946343200002502, 0.00798806, -0.0428871, 0.117057, 0.710073, -0.105883, -0.693745, -0.0574702, -0.0701412, 0.120756, 0.0496396
611.47277979299997241, 0.0082033, -0.0376442, 0.11416, 0.713071, -0.106832, -0.69083, -0.0535843, -0.0730569, 0.170816, 0.0235695
611.50609615999997004, 0.00961537, -0.0310478, 0.109928, 0.717166, -0.107163, -0.686911, -0.0483988, -0.0818123, 0.176085, 0.00109663
611.53941249299998617, 0.0145098, -0.0227262, 0.107055, 0.722707, -0.104401, -0.681674, -0.0459931, -0.0725477, 0.177663, -0.00524542
611.57272879300001023, 0.0167928, -0.0133768, 0.104629, 0.727129, -0.101239, -0.677635, -0.0429525, -0.0475392, 0.185432, 0.00740863
611.60604512700001578, 0.0122877, -0.00810843, 0.101101, 0.729613, -0.100659, -0.675331, -0.0382277, -0.0340515, 0.154238, 0.021615
611.63936149300002398, 0.00658291, -0.00339904, 0.101716, 0.731016, -0.10102, -0.673923, -0.0352072, -0.00489295, 0.134263, 0.0549973
611.67267779300004804, 0.00215546, 0.00128977, 0.101746, 0.730648, -0.101104, -0.674417, -0.0330749, 0.0138572, 0.11596, 0.0632081
611.70614416000000801, -0.000450145, 0.00623624, 0.101907, 0.730475, -0.100108, -0.674867, -0.0306316, 0.0233519, 0.120905, 0.0596931
611.73946049300002414, -0.00348603, 0.0118112, 0.1014, 0.730528, -0.0980661, -0.675219, -0.028116, 0.0248845, 0.129337, 0.0439383
611.7727768270000297, -0.00539697, 0.0168188, 0.100686, 0.731051, -0.0950525, -0.675172, -0.0259304, 0.0298476, 0.126313, 0.0319629
611.80609316000004583, -0.00528433, 0.0210205, 0.100459, 0.732494, -0.0923296, -0.674066, -0.0237204, 0.0289658, 0.126448, 0.00474627
611.83940946500001701, -0.00478736, 0.0251153, 0.100453, 0.736519, -0.0878875, -0.670327, -0.0218396, 0.0345663, 0.125565, -0.0205088
611.87272582699995382, -0.00377222, 0.0289469, 0.100886, 0.741479, -0.0830876, -0.665508, -0.0201389, 0.0588443, 0.127968, -0.0280166
611.90604215999996995, -0.00172808, 0.0325716, 0.101069, 0.746104, -0.0802092, -0.660758, -0.0171332, 0.0678021, 0.125488, -0.0556867
611.93935849299998608, 0.00255055, 0.0361031, 0.105729, 0.750851, -0.0770542, -0.65583, -0.0131371, 0.130711, 0.0915453, -0.0251699
611.97267482699999164, 0.00435397, 0.0386518, 0.110865, 0.747822, -0.0725263, -0.659803, -0.0127792, 0.173832, 0.0602709, -0.00395424
612.00599113199996282, 0.00362772, 0.0414285, 0.114398, 0.743903, -0.0701133, -0.664487, -0.012256, 0.151646, 0.0537536, -0.0374938
612.03945743199994922, 0.00470128, 0.0425972, 0.117174, 0.744432, -0.0644459, -0.664481, -0.0115219, 0.129503, 0.0203558, -0.0528908
612.0727738269999918, 0.0069499, 0.0396569, 0.12223, 0.743437, -0.060418, -0.665944, -0.0130472, 0.139917, -0.0296632, -0.0378885
612.10609016000000793, 0.00825868, 0.0366639, 0.12586, 0.742171, -0.0559844, -0.667648, -0.0171485, 0.149662, -0.0480049, -0.0469495
612.13940650799997911, 0.0109711, 0.0334413, 0.133716, 0.740175, -0.052663, -0.670032, -0.0206025, 0.189917, -0.0746339, -0.0287088
612.17272279799999524, 0.011901, 0.0295552, 0.139716, 0.73367, -0.0527565, -0.67701, -0.0245247, 0.183759, -0.104185, -0.0430465
612.20603913100001137, 0.0144843, 0.0255169, 0.144902, 0.731424, -0.0526132, -0.679197, -0.0307097, 0.181624, -0.120548, -0.0650649
612.23935543599998255, 0.017456, 0.0207627, 0.152729, 0.729106, -0.0499837, -0.68152, -0.0379078, 0.214777, -0.125422, -0.0573743
612.27267179800003305, 0.018832, 0.0154251, 0.160749, 0.72384, -0.0496485, -0.686864, -0.04253, 0.231691, -0.137089, -0.057542
612.30598813100004918, 0.0207879, 0.0107601, 0.167204, 0.718175, -0.0498768, -0.692428, -0.0477611, 0.222015, -0.134095, -0.064037
612.3393069269999387, 0.0242746, 0.00708557, 0.174322, 0.714313, -0.0470618, -0.696233, -0.0529285, 0.219522, -0.124199, -0.0687542
612.37262082699999155, 0.025405, 0.00208714, 0.180546, 0.709822, -0.0461664, -0.70064, -0.0559083, 0.200112, -0.13101, -0.0647965
612.40608713100004934, 0.0257214, -0.00264061, 0.185677, 0.706817, -0.0458183, -0.703492, -0.0583995, 0.175955, -0.138694, -0.0636109
612.43940350299999409, 0.0267046, -0.00848246, 0.191412, 0.70443, -0.0437224, -0.705749, -0.0615167, 0.181728, -0.14594, -0.0395062
612.47271979799995734, 0.0276534, -0.0131499, 0.197022, 0.699636, -0.0434554, -0.710232, -0.0647414, 0.166458, -0.125876, -0.0418829
612.50603612700001577, 0.0293861, -0.0167306, 0.201586, 0.69579, -0.0426733, -0.714069, -0.0645121, 0.137338, -0.109867, -0.0596068
612.53935249300002397, 0.03048, -0.0208103, 0.205244, 0.69518, -0.0433519, -0.714671, -0.0639611, 0.104097, -0.11467, -0.0484621
612.57266882700002952, 0.0322969, -0.0252798, 0.207986, 0.694484, -0.0445858, -0.715105, -0.0657987, 0.0818871, -0.120414, -0.0481778
612.60598516000004565, 0.0339866, -0.0284882, 0.209267, 0.694516, -0.0426164, -0.714913, -0.0687754, 0.0515204, -0.11541, -0.051884
612.63930146500001683, 0.0355684, -0.0324208, 0.209305, 0.696154, -0.0375763, -0.713228, -0.0725527, 0.0246655, -0.116014, -0.0411264
612.67261782699995365, 0.0359586, -0.0349145, 0.208709, 0.697483, -0.0377238, -0.711767, -0.0740415, 0.00985461, -0.0797252, -0.029301
612.70593415999996978, 0.0357063, -0.0355539, 0.208661, 0.698848, -0.0369045, -0.710935, -0.0694281, 0.00767046, -0.0336543, -0.0147323
612.73940045999995618, 0.0343228, -0.0365289, 0.208119, 0.698238, -0.0379447, -0.712278, -0.0606983, 0.00277597, -0.0326345, 0.0139057
612.77271682699995381, 0.0347144, -0.0374105, 0.206663, 0.69791, -0.0424742, -0.71301, -0.0522887, -0.043229, -0.0310287, 0.0143692
612.80603319299996201, 0.0346418, -0.0371961, 0.20316, 0.70005, -0.0443523, -0.711148, -0.0472371, -0.081078, -0.0218341, 0.0155546
612.83934949299998607, 0.0338352, -0.036404, 0.198436, 0.70208, -0.0434999, -0.709415, -0.0438379, -0.0986678, -0.0118061, 0.0208628
612.87266579799995725, 0.0307256, -0.0370413, 0.194548, 0.703654, -0.0426527, -0.708067, -0.0411364, -0.0906742, -0.00342164, 0.0381354
612.90598216000000775, 0.0283604, -0.0355182, 0.191544, 0.704075, -0.0423688, -0.707899, -0.0369075, -0.0823475, 0.0238527, 0.0317754
612.93929849300002388, 0.0266585, -0.0355054, 0.188795, 0.703502, -0.0433398, -0.708756, -0.0295386, -0.0818125, 0.0320327, 0.023968
612.97261482700002944, 0.0266427, -0.0347411, 0.185132, 0.703258, -0.0429993, -0.709164, -0.0258049, -0.10599, 0.0376156, 0.00891119
613.00593116000004557, 0.0271068, -0.0335691, 0.180397, 0.705733, -0.0407922, -0.706881, -0.0244026, -0.138888, 0.0537103, -0.00602069
613.03924749299994801, 0.0275283, -0.0318202, 0.174953, 0.709005, -0.0379927, -0.703753, -0.0244887, -0.153932, 0.0774663, -0.00753724
613.07256379299997207, 0.0285549, -0.0289837, 0.169324, 0.712312, -0.0361278, -0.700548, -0.0232239, -0.166828, 0.111492, -0.0125645
613.10603016000004573, 0.029962, -0.0248154, 0.163331, 0.71599, -0.0338943, -0.696991, -0.0203271, -0.179041, 0.147866, -0.0151421
613.13934646500001691, 0.032099, -0.0197736, 0.156861, 0.719746, -0.0303882, -0.693389, -0.0159352, -0.19191, 0.18253, -0.02034
613.17266282699995372, 0.0331593, -0.0134254, 0.149916, 0.723833, -0.0269715, -0.68937, -0.0103833, -0.192667, 0.19965, -0.015761
613.20597912699997778, 0.0337753, -0.00624351, 0.143008, 0.727345, -0.023057, -0.685858, -0.00610385, -0.186357, 0.218621, -0.0153226
613.23929545999999391, 0.0342753, 0.00121514, 0.136014, 0.730941, -0.0186068, -0.682184, -0.00168495, -0.180693, 0.228065, -0.0194073
613.27261179799995716, 0.0338213, 0.00869343, 0.129395, 0.734298, -0.0153787, -0.67865, 0.00184568, -0.163845, 0.232906, -0.0167778
613.30592816000000767, 0.0339377, 0.0172629, 0.123773, 0.737091, -0.0117728, -0.675666, 0.00587678, -0.143796, 0.250052, -0.0248795
613.33924449300002379, 0.03383, 0.0254577, 0.118793, 0.739623, -0.0060733, -0.67292, 0.00998583, -0.124045, 0.255614, -0.0291927
613.37256082700002935, 0.0342102, 0.0346176, 0.114765, 0.741842, -0.000738909, -0.670419, 0.0144467, -0.0989508, 0.262901, -0.0369679
613.40587712699993972, 0.0354483, 0.0432575, 0.111992, 0.743418, 0.00437562, -0.66852, 0.019809, -0.066484, 0.24925, -0.0413003
613.43934343099999751, 0.0367755, 0.0514118, 0.110626, 0.74454, 0.00864476, -0.667104, 0.0235981, -0.0307492, 0.235803, -0.0479365
613.47265979300004801, 0.0372218, 0.0590588, 0.11055, 0.744477, 0.0136235, -0.666938, 0.0276002, 0.0080263, 0.218556, -0.0502347
613.50597612699993988, 0.0388581, 0.0658246, 0.111802, 0.743957, 0.0169587, -0.667259, 0.0317052, 0.0404902, 0.190592, -0.0561641
613.53929249299994808, 0.0402292, 0.0713807, 0.113586, 0.742528, 0.0197401, -0.668629, 0.0346073, 0.0707319, 0.160187, -0.0615216
613.57260879800003295, 0.0420957, 0.0750568, 0.116428, 0.740728, 0.022718, -0.670437, 0.0363245, 0.0994268, 0.116212, -0.0643984
613.60592513100004908, 0.0447053, 0.07759, 0.120441, 0.738555, 0.0243467, -0.672802, 0.0358016, 0.125027, 0.0691459, -0.0663983
613.63924143600002026, 0.0475157, 0.0780671, 0.125003, 0.736293, 0.0254693, -0.675362, 0.0333026, 0.142234, 0.0224722, -0.0696428
613.67255779300000995, 0.0505125, 0.0766809, 0.130158, 0.734299, 0.0268129, -0.677663, 0.029322, 0.159864, -0.0181871, -0.0704702
613.7058741309999732, 0.0544087, 0.0746212, 0.135693, 0.731713, 0.026766, -0.680589, 0.026051, 0.171782, -0.0560505, -0.0712739
613.73919046499997876, 0.0580856, 0.0717684, 0.141179, 0.728827, 0.0249427, -0.683854, 0.0230675, 0.173056, -0.0943686, -0.0701937
613.77250682600003984, 0.0621276, 0.0685077, 0.146515, 0.725957, 0.0239083, -0.687072, 0.0186115, 0.171746, -0.129644, -0.0699521
613.80597316000000774, 0.0652477, 0.0636416, 0.152163, 0.722824, 0.0228402, -0.69053, 0.0131167, 0.172602, -0.16271, -0.0645306
613.83928949300002387, 0.0681509, 0.0579402, 0.157407, 0.719671, 0.0205673, -0.693966, 0.0078341, 0.166159, -0.186422, -0.061228
613.87260579300004792, 0.0712584, 0.0519814, 0.162482, 0.716322, 0.0172189, -0.697549, 0.00354826, 0.157062, -0.202583, -0.0566158
613.90592216000004555, 0.0738257, 0.0452133, 0.167112, 0.713265, 0.014016, -0.700754, 0.000495477, 0.144287, -0.215726, -0.0525088
613.93923849299994799, 0.0746518, 0.0374726, 0.171184, 0.710177, 0.0107243, -0.703938, -0.00231994, 0.138486, -0.230569, -0.0400496
613.97255482599996412, 0.0756914, 0.0293752, 0.175235, 0.707002, 0.00676795, -0.707163, -0.00475341, 0.131246, -0.239925, -0.0309018
614.00587115999996968, 0.0760319, 0.0206928, 0.178857, 0.703788, 0.00283167, -0.710369, -0.00708303, 0.119858, -0.248991, -0.0208969
614.03918749800004662, 0.0766431, 0.0123934, 0.182188, 0.700834, -0.00118424, -0.713251, -0.0101773, 0.0967885, -0.250824, -0.0175271
614.07250379799995699, 0.0766489, 0.00445933, 0.184429, 0.698376, -0.00521214, -0.715585, -0.0134868, 0.0715615, -0.245646, -0.00834882
614.10582016000000749, 0.0769354, -0.00340416, 0.185912, 0.696534, -0.00892427, -0.717281, -0.0163713, 0.0422348, -0.237656, -0.00319291
614.13928649299998597, 0.0770399, -0.0112771, 0.186481, 0.695206, -0.012136, -0.718451, -0.0192346, 0.0157495, -0.23165, 0.00684968
614.1726028260000021, 0.0767011, -0.0179775, 0.186249, 0.69427, -0.0151436, -0.719241, -0.0212653, -0.0141312, -0.211124, 0.0111258
614.20591913099997328, 0.0758188, -0.0243128, 0.184883, 0.694096, -0.017298, -0.719355, -0.0214385, -0.0508721, -0.185796, 0.0143874
614.23923546000003171, 0.0744784, -0.0295436, 0.182104, 0.695453, -0.0187735, -0.718049, -0.0199406, -0.0798578, -0.160434, 0.0222827
614.27255179799999496, 0.0731359, -0.0341828, 0.178857, 0.697042, -0.0198265, -0.716524, -0.0182704, -0.10173, -0.14663, 0.0346882
614.30586816000004546, 0.0721777, -0.0380552, 0.174079, 0.698636, -0.0204438, -0.714944, -0.0185985, -0.138843, -0.111647, 0.0289055
614.33918446500001664, 0.0713475, -0.0398253, 0.167846, 0.70205, -0.0211016, -0.711617, -0.0168141, -0.162775, -0.0583784, 0.0154424
614.37250079800003277, 0.0694105, -0.0402025, 0.161469, 0.704857, -0.02184, -0.708879, -0.0137403, -0.164523, -0.0239926, 0.0226488
