# time tx ty tz qx qy qz qw
607.933252280000 0.000009000000 0.000027000000 -0.000002000000 -0.000059396969 -0.707105364649 0.000055154329 0.707108193076
607.941586280000 -0.000001000000 0.000028000000 -0.000004000000 0.000067882251 0.707140011929 -0.000049497474 -0.707073543892
607.949919280000 -0.000005000000 0.000030000000 -0.000017000000 0.000051618795 0.707136478104 -0.000002121320 -0.707077081135
607.958252280000 0.000004000000 0.000035000000 -0.000022000000 -0.000030405592 -0.707104659522 0.000006363961 0.707108902163
607.966586280000 0.000007000000 0.000028000000 -0.000029000000 -0.000046669047 -0.707074959895 0.000000000000 0.707138599506
607.974919280000 0.000007000000 0.000030000000 -0.000015000000 0.000059396969 0.707125871564 -0.000001414214 -0.707087687798
607.983252280000 0.000005000000 0.000024000000 -0.000003000000 0.000049497474 0.707173952256 -0.000007071068 -0.707039601968
607.991586280000 -0.000001000000 0.000023000000 -0.000013000000 0.000028284271 0.707118094476 -0.000011313708 -0.707095467059
607.999919280000 -0.000007000000 0.000014000000 -0.000013000000 0.000063639610 0.707123750113 -0.000001414214 -0.707089808988
608.008252280000 0.000007000000 0.000015000000 -0.000012000000 0.000042426407 0.707129407587 0.000007071068 -0.707084152753
608.016586280000 0.000012000000 0.000010000000 -0.000022000000 -0.000047376154 -0.707084859247 0.000037476659 0.707128699867
608.024919280000 0.000012000000 0.000008000000 -0.000026000000 0.000045254834 0.707115265607 -0.000015556349 -0.707098295045
608.033252280000 0.000014000000 0.000006000000 -0.000033000000 -0.000074246212 -0.707076372634 0.000031819805 0.707137183817
608.041586280000 0.000021000000 0.000002000000 -0.000026000000 -0.000074246212 -0.707078494159 0.000026162951 0.707135062701
608.049919280000 0.000011000000 0.000003000000 -0.000006000000 0.000036062446 0.707165467961 -0.000023334524 -0.707048088236
608.058252280000 0.000011000000 0.000005000000 -0.000006000000 0.000034648232 0.707129407575 -0.000026162951 -0.707084152741
608.066586280000 -0.000009000000 -0.000004000000 -0.000015000000 -0.000050911688 -0.707103951633 0.000024041631 0.707109608487
608.074919280000 -0.000010000000 -0.000005000000 -0.000008000000 0.000050204581 0.707147084063 -0.000021920310 -0.707066473890
608.083252280000 -0.000006000000 -0.000006000000 -0.000005000000 0.000043840620 0.707156276238 -0.000005656854 -0.707057281289
608.091586280000 0.000007000000 0.000000000000 -0.000020000000 -0.000021213203 -0.707094052396 0.000041012193 0.707119508240
608.099919280000 0.000009000000 -0.000004000000 -0.000024000000 -0.000045961941 -0.707080616835 0.000021920310 0.707132942737
608.108252280000 0.000013000000 -0.000002000000 -0.000025000000 -0.000029698485 -0.707092638572 -0.000008485281 0.707120922843
608.116586280000 0.000009000000 0.000001000000 -0.000017000000 -0.000045254834 -0.707097587672 0.000031112698 0.707115972449
608.124919280000 0.000010000000 0.000003000000 -0.000019000000 -0.000041719300 -0.707085566692 0.000031819805 0.707127993098
608.133252280000 0.000012000000 0.000007000000 -0.000012000000 0.000004242641 0.707149204818 -0.000065053824 -0.707064352004
608.141586280000 0.000012000000 0.000005000000 -0.000002000000 0.000015556349 0.707168293150 -0.000100409162 -0.707045256571
608.149919280000 0.000024000000 0.000015000000 0.000000000000 -0.000021213203 0.707216367152 -0.000140007140 -0.706997164054
608.158252280000 0.000025000000 0.000022000000 -0.000015000000 -0.000086267026 0.707154854325 -0.000128693432 -0.707058687805
608.166586280000 0.000040000000 0.000036000000 -0.000010000000 -0.000102530481 0.707137173298 -0.000160513236 -0.707076362116
608.174919280000 0.000051000000 0.000047000000 0.000007000000 -0.000098994946 0.707117367035 -0.000220617309 -0.707096153833
608.183252280000 0.000043000000 0.000042000000 -0.000012000000 0.000063639609 -0.707079898314 0.000175362479 0.707133638429
608.191586280000 0.000039000000 0.000037000000 -0.000025000000 -0.000057982755 0.707107480856 -0.000132936073 -0.707106066643
608.199919280000 -0.000038000000 -0.000035000000 -0.000064000000 -0.000124450787 -0.707018356317 -0.000268700563 0.707195133003
608.208252280000 -0.000042000000 -0.000040000000 -0.000064000000 -0.000120915252 -0.706986531451 -0.000272236095 0.707226947743
608.216586280000 -0.000039000000 -0.000029000000 -0.000049000000 -0.000127986322 -0.707048769467 -0.000242537616 0.707164734974
608.224919280000 -0.000047000000 -0.000027000000 -0.000044000000 -0.000114551293 -0.707021189551 -0.000248901576 0.707192309384
608.233252280000 -0.000062000000 -0.000033000000 -0.000029000000 0.000101823372 0.707117357155 0.000275771633 -0.707096143952
608.241586280000 -0.000072000000 -0.000031000000 -0.000027000000 0.000094752305 0.707136453969 0.000248901578 -0.707077057002
608.249919280000 -0.000072000000 -0.000034000000 -0.000041000000 -0.000095459412 -0.707103218090 -0.000262336606 0.707110289158
608.258252280000 -0.000056000000 -0.000035000000 -0.000038000000 0.000112429973 0.707112408156 0.000267993459 -0.707101094448
608.266586280000 -0.000045000000 -0.000034000000 -0.000053000000 -0.000123743681 -0.707057250637 -0.000270821885 0.707156245582
608.274919280000 -0.000043000000 -0.000048000000 -0.000045000000 0.000130814751 0.707209294045 0.000108187335 -0.707004233084
608.283252280000 -0.000036000000 -0.000040000000 -0.000047000000 0.000118793938 0.707114549690 0.000114551297 -0.707098993341
608.291586280000 -0.000034000000 -0.000042000000 -0.000055000000 -0.000107480229 -0.707070000213 -0.000134350286 0.707143539317
608.299919280000 -0.000034000000 -0.000038000000 -0.000050000000 -0.000091216773 -0.707065051923 -0.000127986326 0.707148490522
608.308252280000 -0.000040000000 -0.000061000000 -0.000048000000 0.000135057393 0.707170409305 0.000078488851 -0.707043130086
608.316586280000 -0.000039000000 -0.000068000000 -0.000034000000 0.000115258403 0.707217076117 0.000034648232 -0.706996458806
608.324919280000 -0.000055000000 -0.000077000000 -0.000026000000 0.000088388344 0.707295547307 0.000098287838 -0.706917952302
608.333252280000 -0.000070000000 -0.000089000000 -0.000019000000 0.000105358904 0.707336545138 0.000112429971 -0.706876925760
608.341586280000 -0.000075000000 -0.000089000000 -0.000017000000 0.000085559915 0.707341492749 0.000133643173 -0.706871973878
608.349919280000 -0.000070000000 -0.000079000000 -0.000016000000 0.000093338090 0.707306149680 0.000111722866 -0.706907341475
608.358252280000 -0.000053000000 -0.000067000000 -0.000035000000 0.000096873627 0.707211418001 0.000105358908 -0.707002114398
608.366586280000 -0.000035000000 -0.000047000000 -0.000050000000 0.000140007141 0.707136471041 0.000055154328 -0.707077074073
608.374919280000 -0.000020000000 -0.000043000000 -0.000052000000 0.000159099023 0.707156974242 0.000047376154 -0.707056565081
608.383252280000 -0.000016000000 -0.000036000000 -0.000065000000 0.000145663995 0.707126570180 0.000079195958 -0.707086972201
608.391586280000 -0.000010000000 -0.000028000000 -0.000073000000 0.000122329472 0.707135057577 0.000075660425 -0.707078489035
608.399919280000 -0.000007000000 -0.000023000000 -0.000067000000 -0.000122329472 -0.707088388780 -0.000077074638 0.707125158333
608.408252280000 -0.000005000000 -0.000023000000 -0.000047000000 0.000171119837 0.707181718990 0.000057982755 -0.707031812355
608.416586280000 -0.000011000000 -0.000016000000 -0.000058000000 0.000147078209 0.707116671595 0.000062225396 -0.707096872605
608.424919280000 -0.000011000000 -0.000017000000 -0.000075000000 -0.000150613741 -0.707058684241 -0.000106773122 0.707154850761
608.433252280000 -0.000005000000 -0.000023000000 -0.000076000000 0.000192333040 0.707117372718 0.000073539104 -0.707096159515
608.441586280000 -0.000018000000 -0.000036000000 -0.000075000000 0.000202939641 0.707120905105 0.000099702054 -0.707092620834
608.449919280000 -0.000026000000 -0.000049000000 -0.000064000000 0.000191625931 0.707162617998 0.000163341661 -0.707050895131
608.458252280000 -0.000030000000 -0.000050000000 -0.000046000000 0.000191625931 0.707193024428 0.000125157896 -0.707020490379
608.466586280000 -0.000037000000 -0.000055000000 -0.000038000000 0.000193040146 0.707181007561 0.000088388345 -0.707032515142
608.474919280000 -0.000036000000 -0.000060000000 -0.000029000000 0.000219910201 0.707200800359 0.000086974131 -0.707012709962
608.483252280000 -0.000033000000 -0.000065000000 -0.000036000000 0.000187383291 0.707215652953 0.000072831996 -0.706997864071
608.491586280000 -0.000030000000 -0.000065000000 -0.000047000000 0.000193040146 0.707190906121 0.000085559918 -0.707022614712
608.499919280000 -0.000031000000 -0.000077000000 -0.000042000000 0.000181019331 0.707197271488 0.000074953317 -0.707016252157
608.508252280000 -0.000032000000 -0.000082000000 -0.000043000000 0.000145663992 0.707234037362 0.000107480227 -0.706979478929
608.516586280000 -0.000027000000 -0.000091000000 -0.000043000000 0.000167584301 0.707232619266 0.000127986323 -0.706980889262
608.524919280000 -0.000006000000 -0.000081000000 -0.000049000000 0.000164755876 0.707158384783 0.000102530481 -0.707055147195
608.533252280000 0.000023000000 -0.000064000000 -0.000076000000 -0.000127986326 -0.707047374199 -0.000070003570 0.707166168137
608.541586280000 0.000051000000 -0.000062000000 -0.000098000000 -0.000164755872 -0.706922192515 -0.000019091882 0.707291302237
608.549919280000 0.000084000000 -0.000064000000 -0.000122000000 -0.000150613733 -0.706848631452 -0.000043133510 0.707364819361
608.558252280000 0.000132000000 -0.000038000000 -0.000141000000 -0.000043133509 -0.706776484528 -0.000013435027 0.707436922189
608.566586280000 0.000153000000 -0.000032000000 -0.000156000000 -0.000048083252 -0.706671068175 0.000031112692 0.707542223563
608.574919280000 0.000166000000 -0.000030000000 -0.000161000000 -0.000085559904 -0.706674604409 -0.000010606600 0.707538688731
608.583252280000 0.000153000000 -0.000030000000 -0.000156000000 -0.000100409147 -0.706714224398 -0.000018384773 0.707499112800
608.591586280000 0.000149000000 -0.000027000000 -0.000146000000 -0.000120208135 -0.706731202744 0.000000000000 0.707482150035
608.599919280000 0.000122000000 -0.000039000000 -0.000146000000 -0.000159806113 -0.706777890327 -0.000046669042 0.707435499554
608.608252280000 0.000119000000 -0.000023000000 -0.000145000000 -0.000160513222 -0.706794869232 -0.000009192387 0.707418537344
608.616586280000 0.000107000000 -0.000027000000 -0.000131000000 -0.000175362469 -0.706869849875 -0.000004242640 0.707343611385
608.624919280000 0.000093000000 -0.000021000000 -0.000119000000 -0.000162634553 -0.706963211514 -0.000093338092 0.707250296856
608.633252280000 0.000069000000 -0.000036000000 -0.000111000000 -0.000248194467 -0.706995727792 -0.000142128455 0.707217759310
608.641586280000 0.000074000000 -0.000024000000 -0.000096000000 -0.000224152842 -0.707043824705 -0.000098287839 0.707169689708
608.649919280000 0.000077000000 -0.000006000000 -0.000102000000 -0.000217788877 -0.706941281058 -0.000053740113 0.707272207015
608.658252280000 0.000081000000 0.000002000000 -0.000105000000 -0.000239002080 -0.706966739177 -0.000048083259 0.707246753449
608.666586280000 0.000087000000 0.000010000000 -0.000115000000 -0.000231931011 -0.706937035320 -0.000049497472 0.707276446555
608.674919280000 0.000084000000 0.000007000000 -0.000123000000 -0.000238294971 -0.706936326048 -0.000071417781 0.707277151496
608.683252280000 0.000089000000 0.000008000000 -0.000118000000 -0.000222031518 -0.706955425093 -0.000067882248 0.707258066780
608.691586280000 0.000090000000 0.000006000000 -0.000124000000 -0.000242537610 -0.706930666129 -0.000088388342 0.707282805283
608.699919280000 0.000092000000 0.000006000000 -0.000118000000 -0.000252437102 -0.706904495749 -0.000064346712 0.707308960798
608.708252280000 0.000085000000 0.000008000000 -0.000106000000 -0.000244658932 -0.706942691460 -0.000046669045 0.707270788988
608.716586280000 0.000082000000 0.000000000000 -0.000107000000 -0.000234759439 -0.706953302547 -0.000031112697 0.707260186874
608.724919280000 0.000088000000 -0.000011000000 -0.000113000000 -0.000218495985 -0.706958963312 -0.000026162950 0.707254533933
608.733252280000 0.000072000000 -0.000041000000 -0.000112000000 -0.000268700562 -0.706992897080 -0.000121622359 0.707220585451
608.741586280000 0.000085000000 -0.000029000000 -0.000120000000 -0.000202232531 -0.706971694377 -0.000076367529 0.707241809157
608.749919280000 0.000087000000 -0.000037000000 -0.000107000000 -0.000224152841 -0.706987252041 -0.000026162950 0.707226254124
608.758252280000 0.000078000000 -0.000053000000 -0.000101000000 -0.000245366043 -0.706999270512 -0.000053033006 0.707214230964
608.766586280000 0.000085000000 -0.000047000000 -0.000093000000 -0.000219910201 -0.706996446504 -0.000030405590 0.707217063811
608.774919280000 0.000068000000 -0.000053000000 -0.000091000000 -0.000236173656 -0.707011295491 -0.000018384776 0.707202214315
608.783252280000 0.000054000000 -0.000067000000 -0.000109000000 -0.000292742188 -0.706958948439 -0.000069296460 0.707254519054
608.791586280000 0.000052000000 -0.000063000000 -0.000108000000 -0.000261629496 -0.706988658460 -0.000072124888 0.707224832113
608.799919280000 0.000043000000 -0.000068000000 -0.000082000000 -0.000275064526 -0.707047354133 -0.000048790366 0.707166148067
608.808252280000 0.000030000000 -0.000066000000 -0.000089000000 -0.000280721380 -0.707072101825 -0.000082731490 0.707141398287
608.816586280000 0.000025000000 -0.000060000000 -0.000065000000 0.000270821886 0.707132209045 0.000067175142 -0.707081297359
608.824919280000 0.000006000000 -0.000054000000 -0.000065000000 0.000280014273 0.707115234503 0.000108894439 -0.707098263941
608.833252280000 -0.000011000000 -0.000051000000 -0.000052000000 0.000280014273 0.707144226912 0.000079195956 -0.707069273597
608.841586280000 -0.000035000000 -0.000061000000 -0.000048000000 0.000282842695 0.707216339705 0.000132936067 -0.706997136616
608.849919280000 -0.000035000000 -0.000060000000 -0.000053000000 0.000289206656 0.707217752994 0.000126572106 -0.706995721479
608.858252280000 -0.000031000000 -0.000050000000 -0.000060000000 0.000255265536 0.707182409109 0.000123743681 -0.707031088265
608.866586280000 -0.000026000000 -0.000051000000 -0.000054000000 0.000272236096 0.707214223324 0.000102530478 -0.706999262874
608.874919280000 -0.000030000000 -0.000051000000 -0.000058000000 0.000301227472 0.707149876312 0.000118793933 -0.707063609290
608.883252280000 -0.000026000000 -0.000043000000 -0.000050000000 0.000288499554 0.707148468395 0.000063639607 -0.707065029799
608.891586280000 -0.000021000000 -0.000044000000 -0.000055000000 0.000287085340 0.707109578330 0.000077781742 -0.707103921476
608.899919280000 -0.000015000000 -0.000039000000 -0.000058000000 0.000251730006 0.707113121407 0.000060811181 -0.707100393486
608.908252280000 -0.000023000000 -0.000056000000 -0.000065000000 -0.000317490928 -0.707093309501 -0.000050204579 0.707120179558
608.916586280000 -0.000017000000 -0.000065000000 -0.000070000000 0.000277185847 0.707124430700 0.000046669046 -0.707089075362
608.924919280000 -0.000014000000 -0.000069000000 -0.000072000000 -0.000262336607 -0.707080593357 -0.000013435028 0.707132919257
608.933252280000 -0.000011000000 -0.000082000000 -0.000071000000 -0.000305470114 -0.707044519294 -0.000046669045 0.707168970081
608.941586280000 -0.000004000000 -0.000086000000 -0.000051000000 0.000316783822 0.707130786746 -0.000022627416 -0.707082703488
608.949919280000 -0.000008000000 -0.000084000000 -0.000057000000 -0.000294156408 -0.707075637142 0.000014142135 0.707137862536
608.958252280000 -0.000016000000 -0.000091000000 -0.000062000000 -0.000283549807 -0.707058667718 0.000020506096 0.707154834236
608.966586280000 -0.000025000000 -0.000102000000 -0.000058000000 0.000299813262 0.707110284377 0.000039597978 -0.707103213309
608.974919280000 -0.000029000000 -0.000108000000 -0.000040000000 0.000280721378 0.707210690362 0.000006363961 -0.707002800979
608.983252280000 -0.000032000000 -0.000108000000 -0.000037000000 0.000290620870 0.707231190891 0.000027577163 -0.706982289318
608.991586280000 -0.000042000000 -0.000110000000 -0.000043000000 0.000274357417 0.707215639810 0.000048083259 -0.706997850933
608.999919280000 -0.000047000000 -0.000104000000 -0.000020000000 0.000325976200 0.707267238562 0.000013435028 -0.706946212109
609.008252280000 -0.000068000000 -0.000105000000 -0.000009000000 0.000398808180 0.707284185093 0.000062225390 -0.706929217529
609.016586280000 -0.000091000000 -0.000111000000 -0.000003000000 0.000474468562 0.707349893833 0.000173241129 -0.706863404458
609.024919280000 -0.000110000000 -0.000120000000 0.000016000000 0.000588312637 0.707469280539 0.000295570532 -0.706743789234
609.033252280000 -0.000131000000 -0.000133000000 0.000026000000 0.000771453872 0.707483304759 0.000389616025 -0.706729528565
609.041586280000 -0.000153000000 -0.000137000000 0.000027000000 0.000842871586 0.707519985370 0.000479418570 -0.706692670139
609.049919280000 -0.000162000000 -0.000127000000 0.000034000000 0.000946109090 0.707540399848 0.000519016496 -0.706672072522
609.058252280000 -0.000159000000 -0.000117000000 0.000033000000 0.000990656764 0.707555203760 0.000533865708 -0.706657178000
609.066586280000 -0.000173000000 -0.000103000000 0.000048000000 0.001076216596 0.707549479465 0.000555785969 -0.706662767499
609.074919280000 -0.000204000000 -0.000102000000 0.000047000000 0.001109450621 0.707483721080 0.000580534710 -0.706728530983
609.083252280000 -0.000212000000 -0.000088000000 0.000037000000 0.001069852673 0.707471016022 0.000614475858 -0.706741281746
609.091586280000 -0.000217000000 -0.000065000000 0.000020000000 0.001021769545 0.707386966081 0.000562150027 -0.706825523162
609.099919280000 -0.000228000000 -0.000050000000 0.000022000000 0.001000556348 0.707411723085 0.000553664750 -0.706800782671
609.108252280000 -0.000235000000 -0.000029000000 0.000018000000 0.000952473147 0.707377128189 0.000538108437 -0.706835484217
609.116586280000 -0.000245000000 -0.000006000000 0.000024000000 0.000910046800 0.707348901075 0.000485782557 -0.706863825625
609.124919280000 -0.000281000000 0.000010000000 0.000027000000 0.000910753896 0.707305051735 0.000545886652 -0.706907657566
609.133252280000 -0.000311000000 0.000036000000 0.000043000000 0.000873277250 0.707363764828 0.000495682067 -0.706848990870
609.141586280000 -0.000342000000 0.000061000000 0.000053000000 0.000801151586 0.707361696369 0.000467397351 -0.706851165526
609.149919280000 -0.000371000000 0.000085000000 0.000057000000 0.000724077018 0.707387183894 0.000468104478 -0.706825741363
609.158252280000 -0.000385000000 0.000097000000 0.000071000000 0.000683771973 0.707416199371 0.000416485721 -0.706796774089
609.166586280000 -0.000394000000 0.000120000000 0.000061000000 0.000593262391 0.707380901601 0.000409414689 -0.706832186923
609.174919280000 -0.000401000000 0.000129000000 0.000062000000 0.000620839526 0.707401384899 0.000418607061 -0.706811658060
609.183252280000 -0.000395000000 0.000156000000 0.000059000000 0.000607404539 0.707332838423 0.000376887799 -0.706880290222
609.191586280000 -0.000397000000 0.000174000000 0.000055000000 0.000598919280 0.707284778402 0.000354260400 -0.706928396682
609.199919280000 -0.000401000000 0.000195000000 0.000051000000 0.000578413207 0.707269951749 0.000309712695 -0.706943268495
609.208252280000 -0.000423000000 0.000210000000 0.000055000000 0.000556492905 0.707293290058 0.000306177164 -0.706919937766
609.216586280000 -0.000428000000 0.000225000000 0.000062000000 0.000543057884 0.707303903006 0.000287085288 -0.706909337512
609.224919280000 -0.000457000000 0.000223000000 0.000064000000 0.000548714714 0.707325793394 0.000377594919 -0.706887387308
609.233252280000 -0.000471000000 0.000233000000 0.000057000000 0.000510530977 0.707259351736 0.000397393919 -0.706953881677
609.241586280000 -0.000469000000 0.000255000000 0.000071000000 0.000495681745 0.707288352998 0.000354260420 -0.706924900192
609.249919280000 -0.000466000000 0.000292000000 0.000067000000 0.000468104613 0.707240309783 0.000263043680 -0.706973023463
609.258252280000 -0.000466000000 0.000315000000 0.000045000000 0.000441941681 0.707158308722 0.000239709168 -0.707055071145
609.266586280000 -0.000453000000 0.000333000000 0.000025000000 -0.000503459954 -0.707062836711 -0.000190918803 0.707150517939
609.274919280000 -0.000439000000 0.000388000000 0.000010000000 -0.000593969521 -0.706848478694 -0.000322440597 0.707364666492
609.283252280000 -0.000419000000 0.000412000000 0.000005000000 -0.000619425355 -0.706806757019 -0.000182433495 0.707406383391
609.291586280000 -0.000406000000 0.000441000000 -0.000025000000 -0.000582655776 -0.706678018251 -0.000135764453 0.707535031359
609.299919280000 -0.000396000000 0.000469000000 -0.000040000000 -0.000612354205 -0.706614326251 -0.000118793887 0.707598618461
609.308252280000 -0.000399000000 0.000496000000 -0.000055000000 -0.000598212618 -0.706518092724 -0.000107480281 0.707694718960
609.316586280000 -0.000404000000 0.000520000000 -0.000051000000 -0.000638517721 -0.706531525194 -0.000014849249 0.707681281356
609.324919280000 -0.000413000000 0.000541000000 -0.000060000000 -0.000659023752 -0.706450127778 -0.000012727927 0.707762518426
609.333252280000 -0.000424000000 0.000576000000 -0.000053000000 -0.000633567898 -0.706436691702 -0.000019798997 0.707775952415
609.341586280000 -0.000445000000 0.000609000000 -0.000025000000 -0.000692964939 -0.706527253119 0.000035355354 0.707685494517
609.349919280000 -0.000477000000 0.000626000000 -0.000015000000 -0.000813173068 -0.706525066524 0.000007071070 0.707687550458
609.358252280000 -0.000513000000 0.000650000000 -0.000014000000 -0.000831557836 -0.706522932655 -0.000019798996 0.707689659210
609.366586280000 -0.000532000000 0.000667000000 -0.000006000000 -0.000909339485 -0.706469805683 -0.000039597987 0.707742598119
609.374919280000 -0.000550000000 0.000681000000 -0.000008000000 -0.000976514539 -0.706437911779 -0.000040305090 0.707774343697
609.383252280000 -0.000552000000 0.000702000000 -0.000016000000 -0.001009041349 -0.706386219939 -0.000023334523 0.707825889306
609.391586280000 -0.000561000000 0.000722000000 -0.000012000000 -0.001108743262 -0.706373402362 -0.000079195947 0.707838527386
609.399919280000 -0.000581000000 0.000745000000 -0.000006000000 -0.001184403534 -0.706349276384 -0.000002121320 0.707862484481
609.408252280000 -0.000606000000 0.000782000000 0.000001000000 -0.001252286730 -0.706259310073 0.000089802606 0.707952124546
609.416586280000 -0.000642000000 0.000818000000 0.000015000000 -0.001369666299 -0.706256371026 0.000062932525 0.707954842090
609.424919280000 -0.000679000000 0.000866000000 0.000017000000 -0.001440376640 -0.706176290817 0.000150613758 0.708034567601
609.433252280000 -0.000725000000 0.000915000000 0.000014000000 -0.001568362630 -0.706161991516 0.000172534031 0.708048552155
609.441586280000 -0.000754000000 0.000962000000 0.000017000000 -0.001571897917 -0.706085513618 0.000177483750 0.708124808982
609.449919280000 -0.000805000000 0.000993000000 0.000026000000 -0.001600889045 -0.706028131375 0.000036769536 0.708181977679
609.458252280000 -0.000836000000 0.001042000000 0.000040000000 -0.001559876905 -0.706018247743 0.000207889306 0.708191893077
609.466586280000 -0.000856000000 0.001086000000 0.000059000000 -0.001436133731 -0.706104034191 0.000359917316 0.708106560398
609.474919280000 -0.000863000000 0.001130000000 0.000053000000 -0.001222587503 -0.705968269035 0.000344360968 0.708242324217
609.483252280000 -0.000859000000 0.001156000000 0.000030000000 -0.001130664275 -0.705753003880 0.000352846450 0.708456981483
609.491586280000 -0.000865000000 0.001184000000 0.000005000000 -0.001084702057 -0.705655256675 0.000388908821 0.708554395159
609.499919280000 -0.000841000000 0.001222000000 -0.000022000000 -0.000979342988 -0.705574549974 0.000402343798 0.708634908423
609.508252280000 -0.000825000000 0.001269000000 -0.000032000000 -0.000910046304 -0.705488118125 0.000465983306 0.708721009890
609.516586280000 -0.000825000000 0.001310000000 -0.000059000000 -0.000866205814 -0.705264066410 0.000680943836 0.708943850128
