# time tx ty tz qx qy qz qw
3417.207097843000 0.000045000000 0.000025000000 -0.000002000000 0.000054447222 0.707146376979 -0.000009192388 -0.707067181020
3417.215431843000 0.000053000000 0.000033000000 -0.000010000000 -0.000009192388 -0.707096174397 0.000014849242 0.707117387601
3417.223764843000 0.000071000000 0.000040000000 -0.000001000000 -0.000071417784 -0.707043843378 0.000044547727 0.707169708384
3417.232097843000 0.000064000000 0.000036000000 -0.000007000000 -0.000078488852 -0.707060108407 -0.000006363961 0.707153446501
3417.240431843000 0.000066000000 0.000031000000 -0.000010000000 -0.000033941125 -0.707097588314 -0.000007071068 0.707115973090
3417.248764843000 0.000051000000 0.000027000000 -0.000015000000 -0.000057275649 -0.707055158457 -0.000050204581 0.707158396046
3417.257097843000 0.000076000000 0.000033000000 0.000000000000 -0.000071417785 -0.707084151600 -0.000003535534 0.707129406434
3417.265431843000 0.000083000000 0.000029000000 -0.000011000000 -0.000055861436 -0.707094759088 -0.000014849242 0.707118800718
3417.273764843000 0.000082000000 0.000020000000 -0.000014000000 0.000011313708 0.707108194759 0.000041012193 -0.707105366332
3417.282097843000 0.000079000000 0.000012000000 -0.000009000000 -0.000026870058 -0.707093345333 -0.000035355339 0.707120215391
3417.290431843000 0.000075000000 0.000010000000 -0.000005000000 -0.000058689863 -0.707079202189 -0.000014849242 0.707134356517
3417.298764843000 0.000075000000 0.000006000000 0.000003000000 0.000032526912 0.707138599721 0.000022627417 -0.707074960110
3417.307097843000 0.000084000000 0.000009000000 0.000008000000 -0.000015556349 0.707178195234 0.000011313708 -0.707035359665
3417.315431843000 0.000072000000 -0.000001000000 -0.000010000000 -0.000000707107 -0.707104656146 -0.000102530483 0.707108898787
3417.323764843000 0.000076000000 0.000006000000 -0.000005000000 -0.000019091883 -0.707091931467 0.000023334524 0.707121629952
3417.332097843000 0.000069000000 -0.000005000000 -0.000008000000 0.000013435029 0.707109609451 0.000016263456 -0.707103952596
3417.340431843000 0.000069000000 -0.000007000000 0.000004000000 -0.000020506097 0.707144962435 0.000061518290 -0.707068594903
3417.348764843000 0.000063000000 -0.000008000000 0.000010000000 -0.000003535534 0.707153447160 0.000065760930 -0.707060109066
3417.357097843000 0.000061000000 -0.000010000000 0.000011000000 -0.000045961940 0.707228391241 0.000055861435 -0.706985146513
3417.365431843000 0.000068000000 -0.000011000000 0.000001000000 0.000016263456 -0.707061524514 0.000028991378 0.707152034182
3417.373764843000 0.000061000000 -0.000010000000 -0.000010000000 0.000000000000 -0.706996463767 0.000021213203 0.707217081080
3417.382097843000 0.000073000000 -0.000010000000 0.000009000000 -0.000021213203 0.707170417716 -0.000012727922 -0.707043138496
3417.390431843000 0.000064000000 -0.000013000000 0.000013000000 -0.000053033007 0.707253842309 -0.000047376153 -0.706959685896
3417.398764843000 0.000053000000 -0.000015000000 0.000014000000 -0.000111015760 0.707305445518 0.000033234017 -0.706908051525
3417.407097843000 0.000051000000 -0.000015000000 0.000012000000 -0.000115965506 0.707309686572 0.000032526910 -0.706903807300
3417.415431843000 0.000050000000 -0.000024000000 0.000010000000 -0.000106066012 0.707313928692 0.000035355337 -0.706899564138
3417.423764843000 0.000068000000 -0.000014000000 0.000018000000 -0.000099702050 0.707351394199 -0.000014849241 -0.706862076338
3417.432097843000 0.000073000000 -0.000019000000 0.000013000000 -0.000110308653 0.707311101194 -0.000005656854 -0.706902393494
3417.440431843000 0.000083000000 -0.000017000000 0.000001000000 -0.000159806126 0.707269387997 -0.000005656854 -0.706944118890
3417.448764843000 0.000080000000 -0.000021000000 0.000013000000 -0.000119501041 0.707290599953 0.000010606601 -0.706922904442
3417.457097843000 0.000077000000 -0.000021000000 -0.000004000000 -0.000150613739 0.707255249824 0.000021920309 -0.706958264986
3417.465431843000 0.000068000000 -0.000030000000 0.000007000000 -0.000118086828 0.707290599537 0.000040305085 -0.706922904026
3417.473764843000 0.000074000000 -0.000031000000 0.000010000000 -0.000106773119 0.707296255530 0.000048790366 -0.706917246311
3417.482097843000 0.000080000000 -0.000032000000 0.000011000000 -0.000105358905 0.707308980680 0.000023334523 -0.706904515620
3417.490431843000 0.000076000000 -0.000045000000 0.000009000000 -0.000110308654 0.707287772701 0.000031112697 -0.706925734043
3417.498764843000 0.000080000000 -0.000044000000 -0.000003000000 -0.000109601548 0.707258787935 0.000041719299 -0.706954732028
3417.507097843000 0.000075000000 -0.000051000000 -0.000008000000 -0.000118793935 0.707277874079 0.000059396967 -0.706935634410
3417.515431843000 0.000076000000 -0.000046000000 0.000006000000 -0.000094752305 0.707301204995 0.000042426405 -0.706912296282
3417.523764843000 0.000083000000 -0.000052000000 0.000020000000 -0.000104651799 0.707306860070 0.000019798989 -0.706906637650
3417.532097843000 0.000086000000 -0.000059000000 0.000020000000 -0.000073539102 0.707318879479 0.000000000000 -0.706894615430
3417.540431843000 0.000081000000 -0.000058000000 0.000002000000 -0.000044547727 0.707202939932 0.000038890873 -0.707010606890
3417.548764843000 0.000078000000 -0.000065000000 0.000000000000 -0.000082731491 0.707253840339 0.000061518288 -0.706959683926
3417.557097843000 0.000086000000 -0.000065000000 0.000009000000 -0.000096166518 0.707304032362 0.000048083259 -0.706909466795
3417.565431843000 0.000082000000 -0.000069000000 0.000016000000 -0.000042426405 0.707284241156 0.000050911687 -0.706929273563
3417.573764843000 0.000083000000 -0.000065000000 0.000015000000 -0.000082731490 0.707313223762 0.000009192388 -0.706900273421
3417.582097843000 0.000064000000 -0.000067000000 0.000026000000 -0.000084852810 0.707315344159 0.000024041629 -0.706898151178
3417.590431843000 0.000052000000 -0.000067000000 0.000039000000 -0.000135764490 0.707393094892 0.000004242640 -0.706820338452
3417.598764843000 0.000044000000 -0.000066000000 0.000024000000 -0.000096873623 0.707350687342 0.000027577163 -0.706862783694
3417.607097843000 0.000057000000 -0.000055000000 0.000033000000 -0.000124450784 0.707373304413 -0.000028284269 -0.706840145942
3417.615431843000 0.000046000000 -0.000060000000 0.000037000000 -0.000130814741 0.707408645175 0.000013435028 -0.706804776044
3417.623764843000 0.000039000000 -0.000057000000 0.000033000000 -0.000129400530 0.707386733510 0.000040305083 -0.706826704988
3417.632097843000 0.000033000000 -0.000060000000 0.000019000000 -0.000084852808 0.707345031761 0.000069296460 -0.706868441820
3417.640431843000 0.000032000000 -0.000049000000 0.000026000000 -0.000094752302 0.707369065351 0.000041012190 -0.706844392158
3417.648764843000 0.000036000000 -0.000032000000 0.000046000000 -0.000147078200 0.707359165563 0.000007071067 -0.706854291359
3417.657097843000 0.000035000000 -0.000027000000 0.000037000000 -0.000121622360 0.707313220539 0.000035355337 -0.706900270200
3417.665431843000 0.000046000000 -0.000018000000 0.000022000000 -0.000025455844 0.707191628305 -0.000032526912 -0.707021922679
3417.673764843000 0.000047000000 -0.000014000000 0.000005000000 0.000004242641 -0.706966760177 0.000002828427 0.707246774457
3417.682097843000 0.000032000000 -0.000014000000 0.000017000000 -0.000031112698 0.707143549158 0.000028284271 -0.707070010053
3417.690431843000 0.000029000000 -0.000019000000 0.000019000000 -0.000033941125 0.707224149685 0.000055154328 -0.706989390237
3417.698764843000 0.000044000000 -0.000017000000 0.000026000000 -0.000002121320 0.707204354485 0.000044547727 -0.707009193015
3417.707097843000 0.000039000000 -0.000024000000 0.000018000000 -0.000043840620 0.707181021389 0.000063639610 -0.707032528966
3417.715431843000 0.000045000000 -0.000031000000 0.000019000000 -0.000047376154 0.707178900388 0.000058689862 -0.707034650606
3417.723764843000 0.000040000000 -0.000041000000 0.000014000000 -0.000037476659 0.707185971972 0.000026162951 -0.707027580054
3417.732097843000 0.000048000000 -0.000046000000 0.000021000000 -0.000051618794 0.707221321905 0.000031819805 -0.706992219311
3417.740431843000 0.000053000000 -0.000052000000 0.000022000000 -0.000043840620 0.707197284296 -0.000015556349 -0.707016264962
3417.748764843000 0.000043000000 -0.000061000000 0.000014000000 -0.000034648232 0.707142134602 0.000041719300 -0.707071423924
3417.757097843000 0.000041000000 -0.000060000000 0.000036000000 -0.000017677669 0.707195163541 -0.000031819805 -0.707018386847
3417.765431843000 0.000026000000 -0.000065000000 0.000034000000 -0.000079903064 0.707266566999 -0.000000707107 -0.706946954743
3417.773764843000 0.000007000000 -0.000074000000 0.000021000000 -0.000077781744 0.707220612161 0.000073539104 -0.706992923781
3417.782097843000 0.000009000000 -0.000074000000 0.000023000000 -0.000055861434 0.707270101937 0.000051618794 -0.706943418614
3417.790431843000 0.000017000000 -0.000061000000 0.000036000000 -0.000051618794 0.707262326581 -0.000010606601 -0.706951199605
3417.798764843000 0.000011000000 -0.000057000000 0.000041000000 -0.000078488850 0.707285653813 0.000040305085 -0.706927857794
3417.807097843000 0.000017000000 -0.000048000000 0.000030000000 -0.000056568541 0.707231219300 0.000041012193 -0.706982317718
3417.815431843000 0.000012000000 -0.000043000000 0.000020000000 -0.000066468037 0.707148497099 0.000041012193 -0.707065058499
3417.823764843000 0.000016000000 -0.000037000000 0.000032000000 -0.000036062445 0.707225564592 0.000016263456 -0.706987976717
3417.832097843000 0.000020000000 -0.000035000000 0.000021000000 -0.000048083261 0.707158397279 0.000001414214 -0.707055159690
3417.840431843000 0.000022000000 -0.000032000000 0.000010000000 -0.000042426407 0.707123750903 -0.000004242641 -0.707089809777
3417.848764843000 0.000026000000 -0.000040000000 0.000016000000 -0.000045254834 0.707149205511 0.000015556349 -0.707064352697
3417.857097843000 0.000031000000 -0.000048000000 0.000025000000 -0.000046669047 0.707192334718 0.000035355339 -0.707021214878
3417.865431843000 0.000025000000 -0.000059000000 0.000032000000 -0.000036062446 0.707193749382 0.000019091883 -0.707019801116
3417.873764843000 0.000013000000 -0.000069000000 0.000026000000 -0.000026162951 0.707160519017 0.000000707107 -0.707053038787
3417.882097843000 -0.000003000000 -0.000084000000 0.000028000000 -0.000101823375 0.707214956206 0.000032526911 -0.706998581535
3417.890431843000 -0.000009000000 -0.000100000000 0.000029000000 -0.000091216773 0.707223441044 0.000023334523 -0.706990095810
3417.898764843000 -0.000002000000 -0.000100000000 0.000033000000 -0.000055861435 0.707212837902 -0.000026162951 -0.707000705871
3417.907097843000 0.000003000000 -0.000104000000 0.000034000000 -0.000113844187 0.707280702367 -0.000055861434 -0.706932805844
3417.915431843000 0.000005000000 -0.000103000000 0.000034000000 -0.000140714245 0.707243232324 -0.000028991377 -0.706970289115
3417.923764843000 0.000002000000 -0.000099000000 0.000035000000 -0.000130107644 0.707244647491 -0.000015556349 -0.706968875854
3417.932097843000 -0.000002000000 -0.000095000000 0.000039000000 -0.000085559919 0.707229804047 -0.000034648232 -0.706983730892
3417.940431843000 -0.000009000000 -0.000094000000 0.000039000000 -0.000079903065 0.707219906910 0.000012020815 -0.706993632744
3417.948764843000 -0.000017000000 -0.000087000000 0.000053000000 -0.000085559916 0.707321706183 0.000023334523 -0.706891785281
3417.957097843000 -0.000017000000 -0.000079000000 0.000037000000 -0.000100409159 0.707283532214 0.000000000000 -0.706929978836
3417.965431843000 0.000004000000 -0.000071000000 0.000037000000 -0.000024041630 0.707262326804 -0.000039597979 -0.706951199828
3417.973764843000 0.000015000000 -0.000073000000 0.000015000000 -0.000064346717 0.707166881205 0.000010606602 -0.707046673052
3417.982097843000 0.000017000000 -0.000073000000 0.000009000000 -0.000043133514 0.707147084169 0.000028991378 -0.707066473996
3417.990431843000 0.000026000000 -0.000082000000 0.000025000000 0.000012020815 0.707220616013 0.000020506096 -0.706992927632
3417.998764843000 0.000038000000 -0.000088000000 0.000015000000 -0.000178898012 -0.707067874803 -0.000094045200 0.707145656547
3418.007097843000 0.000029000000 -0.000216000000 -0.000024000000 -0.000783473977 -0.706817977584 -0.000282842591 0.707394976469
3418.015431843000 0.000055000000 -0.000249000000 -0.000038000000 -0.001057124888 -0.706788750246 -0.000456083982 0.707423732285
3418.023764843000 0.000087000000 -0.000279000000 -0.000060000000 -0.001356937522 -0.706716961405 -0.000658316223 0.707494778640
3418.032097843000 0.000141000000 -0.000292000000 -0.000068000000 -0.001649680180 -0.706718605054 -0.000952472869 0.707492179901
3418.040431843000 0.000202000000 -0.000324000000 -0.000079000000 -0.002127683670 -0.706654729067 -0.001290469491 0.707554168624
3418.048764843000 0.000245000000 -0.000374000000 -0.000091000000 -0.002779637359 -0.706542663015 -0.001792516079 0.707662720399
3418.057097843000 0.000273000000 -0.000417000000 -0.000126000000 -0.003285926453 -0.706422568540 -0.002351130935 0.707778799858
3418.065431843000 0.000280000000 -0.000476000000 -0.000145000000 -0.003847367171 -0.706287092943 -0.002882873729 0.707909195552
3418.073764843000 0.000310000000 -0.000511000000 -0.000189000000 -0.004287896190 -0.705975520462 -0.003285218618 0.708215635095
3418.082097843000 0.000342000000 -0.000543000000 -0.000211000000 -0.004470328638 -0.705842405949 -0.003616143729 0.708345563712
3418.090431843000 0.000360000000 -0.000579000000 -0.000235000000 -0.004622357523 -0.705558999911 -0.003964748146 0.708625015242
3418.098764843000 0.000425000000 -0.000602000000 -0.000259000000 -0.004674682297 -0.705204568417 -0.004159908630 0.708976275477
3418.107097843000 0.000511000000 -0.000639000000 -0.000323000000 -0.004625185197 -0.704590148703 -0.004499320197 0.709585150726
3418.115431843000 0.000629000000 -0.000694000000 -0.000394000000 -0.004463963173 -0.703754082553 -0.005175312286 0.710410782903
3418.123764843000 0.000792000000 -0.000778000000 -0.000519000000 -0.004020608533 -0.702603815939 -0.005844943744 0.711545886903
3418.132097843000 0.001026000000 -0.000898000000 -0.000655000000 -0.003635944411 -0.701204819706 -0.006740144326 0.712918754967
3418.140431843000 0.001329000000 -0.001028000000 -0.000848000000 -0.003193294719 -0.699258004400 -0.007370882231 0.714824255496
3418.148764843000 0.001673000000 -0.001169000000 -0.001096000000 -0.002736502779 -0.697054432984 -0.008160010871 0.716966556565
3418.165431843000 0.002526000000 -0.001504000000 -0.001559000000 -0.002288197262 -0.692874050513 -0.011596549782 0.720961742614
3418.173764843000 0.002991000000 -0.001728000000 -0.001933000000 -0.002515179066 -0.690108001474 -0.013155722947 0.723582439760
3418.182097843000 0.003460000000 -0.001903000000 -0.002240000000 -0.002986818835 -0.687709379995 -0.014498516430 0.725835160764
3418.190431843000 0.003867000000 -0.002096000000 -0.002543000000 -0.004393959744 -0.685577221020 -0.015784031123 0.727815520237
3418.198764843000 0.004286000000 -0.002210000000 -0.002903000000 -0.005804637399 -0.683284805611 -0.016866611752 0.729934036755
3418.207097843000 0.004714000000 -0.002364000000 -0.003291000000 -0.008121124927 -0.680866345745 -0.017996582544 0.732141509258
3418.215431843000 0.005119000000 -0.002481000000 -0.003799000000 -0.010497003199 -0.678083779230 -0.019392409076 0.734653752280
3418.223764843000 0.005595000000 -0.002469000000 -0.004517000000 -0.012228702600 -0.673719206017 -0.020900658693 0.738590585333
3418.232097843000 0.006188000000 -0.002487000000 -0.005166000000 -0.014308307359 -0.669852230188 -0.021987487884 0.742030870267
3418.240431843000 0.006895000000 -0.002379000000 -0.005804000000 -0.016025153773 -0.666253387201 -0.022703067211 0.745207480658
3418.257097843000 0.008283000000 -0.002102000000 -0.007800000000 -0.019790496522 -0.655462263057 -0.024649732341 0.754566066459
3418.265431843000 0.009039000000 -0.001919000000 -0.008838000000 -0.022189707920 -0.649789120341 -0.025124199742 0.759375065785
3418.273764843000 0.009954000000 -0.001615000000 -0.009952000000 -0.024405779136 -0.643623847521 -0.025240164748 0.764536222118
3418.282097843000 0.010815000000 -0.001250000000 -0.011283000000 -0.025924660834 -0.637054540266 -0.025142600586 0.769972255554
3418.290431843000 0.012589000000 -0.000794000000 -0.011743000000 -0.027267440582 -0.634281595252 -0.022938534632 0.772280498419
3418.298764843000 0.012545000000 -0.000507000000 -0.013741000000 -0.028497823543 -0.623974490669 -0.025072597568 0.780522308393
3418.307097843000 0.013284000000 -0.000004000000 -0.014881000000 -0.030134779950 -0.616429031577 -0.024654700531 0.786447258123
3418.315431843000 0.014017000000 0.000487000000 -0.016090000000 -0.030718825405 -0.609678492863 -0.023499268575 0.791704663042
3418.323764843000 0.014743000000 0.000995000000 -0.016738000000 -0.032541751984 -0.604347024593 -0.022605490302 0.795735320350
3418.332097843000 0.015421000000 0.001770000000 -0.017178000000 -0.033042409817 -0.599660093688 -0.022010124128 0.799269369880
3418.340431843000 0.015968000000 0.002364000000 -0.017353000000 -0.034735905883 -0.595584597164 -0.020681454590 0.802274692297
3418.348764843000 0.016475000000 0.003134000000 -0.017154000000 -0.035773954946 -0.592242377908 -0.019251693892 0.804735088237
3418.357097843000 0.016963000000 0.003998000000 -0.016384000000 -0.036743407268 -0.591005080514 -0.018884709850 0.805609262958
3418.365431843000 0.017396000000 0.004864000000 -0.015134000000 -0.037556551450 -0.591278274302 -0.016955708531 0.805414186447
3418.373764843000 0.017794000000 0.005825000000 -0.013578000000 -0.037917187176 -0.592585185009 -0.016498922634 0.804445691751
3418.382097843000 0.018168000000 0.006761000000 -0.011646000000 -0.038335084100 -0.593392651628 -0.014905809806 0.803861554719
3418.390431843000 0.018621000000 0.007865000000 -0.009523000000 -0.037917181904 -0.595248773494 -0.014234764726 0.802520128373
3418.398764843000 0.019148000000 0.008906000000 -0.007154000000 -0.037570713349 -0.596331571634 -0.011902731218 0.801770181012
3418.407097843000 0.019726000000 0.010038000000 -0.004512000000 -0.037555870764 -0.597675180842 -0.011856771369 0.800770473825
3418.415431843000 0.020526000000 0.011203000000 -0.001683000000 -0.037061583579 -0.599936903246 -0.010644077187 0.799117547528
3418.423764843000 0.021471000000 0.012433000000 0.001345000000 -0.036267517887 -0.601760075449 -0.008966116725 0.797802661999
3418.432097843000 0.022426000000 0.013725000000 0.004486000000 -0.035561800527 -0.602440603146 -0.007468458943 0.797336127455
3418.440431843000 0.023525000000 0.015002000000 0.007843000000 -0.035813543457 -0.603848671612 -0.006612862471 0.796266564630
3418.448764843000 0.024829000000 0.016369000000 0.011286000000 -0.035165132383 -0.605467339379 -0.005903635364 0.795070978906
3418.457097843000 0.026412000000 0.017784000000 0.014827000000 -0.034820771685 -0.606134147315 -0.004064450403 0.794589447175
3418.465431843000 0.027934000000 0.019307000000 0.018378000000 -0.033995576718 -0.606514548954 -0.003469773383 0.794337688482
3418.473764843000 0.029608000000 0.020861000000 0.022030000000 -0.033370481744 -0.606332595249 -0.002131926397 0.794507803471
3418.482097843000 0.031468000000 0.022510000000 0.025921000000 -0.032896024432 -0.606984754489 -0.001166726287 0.794031484354
3418.490431843000 0.033512000000 0.024276000000 0.029913000000 -0.032444884365 -0.607201725825 -0.000223445721 0.793884968812
3418.498764843000 0.035514000000 0.026146000000 0.033958000000 -0.032116797754 -0.607166576613 0.000783474503 0.793924836313
3418.507097843000 0.037669000000 0.028049000000 0.038253000000 -0.032119614229 -0.607847294406 0.001018233632 0.793403403235
3418.515431843000 0.039911000000 0.030140000000 0.042547000000 -0.032043244621 -0.607572897475 0.002261327043 0.793614069387
3418.523764843000 0.042243000000 0.032443000000 0.046995000000 -0.031071690391 -0.608370715364 0.002163747044 0.793041575797
3418.557097843000 0.051894000000 0.042707000000 0.065982000000 -0.029810928131 -0.609848759044 0.004702969307 0.791942978841
3418.598764843000 0.065423000000 0.059381000000 0.093274000000 -0.017515743541 -0.618117444432 0.007821308760 0.785851672229
3418.607097843000 0.066841000000 0.062889000000 0.097912000000 -0.016147496151 -0.613958407240 0.006072635179 0.789149830926
3418.615431843000 0.069310000000 0.066868000000 0.103534000000 -0.013894642198 -0.614203996303 0.006704783579 0.788996473833
3418.623764843000 0.071763000000 0.070931000000 0.109270000000 -0.012316385073 -0.615021637264 0.006996114015 0.788382994962
3418.632097843000 0.074154000000 0.075272000000 0.115134000000 -0.009446239639 -0.615704754176 0.008548214013 0.787873944409
3418.640431843000 0.077394000000 0.079823000000 0.121828000000 -0.006940957649 -0.620302127939 0.011329260743 0.784250432599
3418.657097843000 0.080896000000 0.089171000000 0.133233000000 0.000132228961 -0.619490563158 0.013222189040 0.784892730499
3418.665431843000 0.082957000000 0.094031000000 0.139412000000 0.003357344274 -0.620937570821 0.015361193558 0.783702300057
3418.673764843000 0.085053000000 0.099048000000 0.145555000000 0.006861761555 -0.622878102226 0.017052580551 0.782102931520
3418.682097843000 0.087047000000 0.104070000000 0.151796000000 0.009673217009 -0.624344639688 0.019213497995 0.780852765418
3418.690431843000 0.089050000000 0.109321000000 0.157964000000 0.011872322757 -0.625459984379 0.021194818483 0.779877961968
3418.707097843000 0.092855000000 0.120040000000 0.170546000000 0.016805806265 -0.628681545506 0.025521604137 0.777062241354
3418.715431843000 0.094676000000 0.125520000000 0.176907000000 0.019436236167 -0.630643532169 0.028055864313 0.775321763228
3418.723764843000 0.096328000000 0.131086000000 0.183105000000 0.022064566945 -0.631445847232 0.030947245126 0.774487937232
3418.732097843000 0.098028000000 0.136740000000 0.189424000000 0.025090977484 -0.633427680425 0.033485749344 0.772669736117
3418.740431843000 0.099479000000 0.142424000000 0.195796000000 0.027399685229 -0.635272616223 0.035685563871 0.770976329635
3418.757097843000 0.102262000000 0.153891000000 0.208487000000 0.031493136714 -0.639312513773 0.040388544228 0.767239504697
3418.765431843000 0.103544000000 0.159706000000 0.214910000000 0.033306158337 -0.641346841268 0.043270711504 0.765305543256
3418.773764843000 0.104790000000 0.165530000000 0.221341000000 0.034858229341 -0.643735619365 0.045671302005 0.763088126222
3418.782097843000 0.105979000000 0.171463000000 0.227673000000 0.036703801571 -0.646092832266 0.048355510247 0.760840737390
3418.790431843000 0.107098000000 0.177385000000 0.233882000000 0.038011243072 -0.646988748905 0.050856548557 0.759851508954
3418.798764843000 0.108131000000 0.183272000000 0.240114000000 0.039148951681 -0.648620312282 0.052617916399 0.758281217591
3418.807097843000 0.109165000000 0.189084000000 0.246410000000 0.039839794289 -0.650339280891 0.055196733205 0.756587689012
3418.815431843000 0.110018000000 0.194815000000 0.252525000000 0.040721580384 -0.651787116716 0.056990696387 0.755160491485
3418.823764843000 0.110921000000 0.200616000000 0.258709000000 0.041877677194 -0.654098289940 0.058431041086 0.752985724093
3418.832097843000 0.111736000000 0.206394000000 0.264699000000 0.043131401831 -0.655429440643 0.059663562016 0.751659623688
3418.840431843000 0.112512000000 0.212137000000 0.270604000000 0.043943849137 -0.656083237393 0.061122297805 0.750924622347
3418.848764843000 0.113350000000 0.217881000000 0.276468000000 0.044825618557 -0.657077538410 0.061879619288 0.749940454406
3418.857097843000 0.114072000000 0.223587000000 0.282241000000 0.045002380387 -0.657355214321 0.062579634313 0.749628372818
3418.865431843000 0.114730000000 0.229318000000 0.287830000000 0.045771720780 -0.656779751541 0.063010980990 0.750049947549
3418.873764843000 0.115480000000 0.235145000000 0.293503000000 0.047284951013 -0.657632120955 0.063169402263 0.749195404092
3418.882097843000 0.116072000000 0.240841000000 0.299080000000 0.048272057330 -0.658303667610 0.063677085249 0.748499377759
3418.890431843000 0.116527000000 0.246514000000 0.304480000000 0.049224535447 -0.658020895872 0.063274748325 0.748720075817
3418.898764843000 0.117030000000 0.252326000000 0.309876000000 0.050881280782 -0.658713783061 0.063769008502 0.747957726631
3418.907097843000 0.117397000000 0.257966000000 0.315172000000 0.051761653845 -0.659151802447 0.064059660507 0.747486449655
3418.915431843000 0.117617000000 0.263810000000 0.320157000000 0.053462912195 -0.658601163988 0.063875763281 0.747867709344
3418.923764843000 0.117864000000 0.269563000000 0.325350000000 0.054418215344 -0.659262335234 0.063935869920 0.747210837528
3418.932097843000 0.117920000000 0.275495000000 0.330197000000 0.055613259200 -0.658310969101 0.064172082444 0.747941025213
3418.940431843000 0.117972000000 0.281361000000 0.335223000000 0.057268594726 -0.658847640506 0.064350978289 0.747327937556
3418.948764843000 0.117809000000 0.287323000000 0.339990000000 0.058644612505 -0.658292422177 0.064908164854 0.747662240897
3418.957097843000 0.117554000000 0.293340000000 0.344820000000 0.060717116049 -0.659246020586 0.065396747037 0.746613274485
3418.965431843000 0.117196000000 0.299360000000 0.349591000000 0.063349685907 -0.660340042194 0.065933453652 0.745379517870
3418.973764843000 0.116767000000 0.305434000000 0.354274000000 0.066150541461 -0.662131911171 0.066129328259 0.743526966570
