time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
1006.4367960629999743, 0.163416, -0.295699, -0.0611584, 0.720227, 0.089165, -0.686688, 0.0422218, -0.380818, -0.231566, -0.0541162
1006.4701124250000248, 0.165421, -0.296983, -0.0643086, 0.727459, 0.0875495, -0.679025, 0.0454375, -0.361336, -0.16792, -0.0725291
1006.5035787580000033, 0.162343, -0.294759, -0.0658756, 0.733798, 0.0862303, -0.672082, 0.0491026, -0.331584, -0.112103, -0.0774737
1006.5368950910000194, 0.160402, -0.295141, -0.0696963, 0.739106, 0.0859578, -0.666007, 0.0526206, -0.302608, -0.0650278, -0.0807913
1006.5702113910000435, 0.153152, -0.288067, -0.070176, 0.743949, 0.0863152, -0.66044, 0.0539345, -0.272527, -0.0117298, -0.0812027
1006.6035277580000411, 0.149286, -0.281237, -0.0731521, 0.748623, 0.0885052, -0.654717, 0.0554667, -0.263521, 0.043947, -0.0952048
1006.6368440339999779, 0.141444, -0.275458, -0.0840112, 0.752558, 0.0910236, -0.649514, 0.0591899, -0.250873, 0.102193, -0.0834242
1006.6701603909999676, 0.134347, -0.264634, -0.0867202, 0.757134, 0.0927369, -0.643478, 0.0639103, -0.231055, 0.156563, -0.0769999
1006.7034767579999652, 0.125512, -0.246826, -0.0839808, 0.762066, 0.0947533, -0.636926, 0.0678449, -0.21732, 0.214045, -0.0830699
1006.7367930630000501, 0.113009, -0.230348, -0.0869904, 0.76616, 0.0991119, -0.630831, 0.0723053, -0.202889, 0.270508, -0.0766314
1006.7701094249999869, 0.103921, -0.213891, -0.0914353, 0.769507, 0.104572, -0.625096, 0.0786037, -0.186874, 0.325448, -0.0795301
1006.8034257289999687, 0.100995, -0.202363, -0.0921298, 0.773667, 0.113344, -0.617063, 0.088463, -0.150847, 0.373575, -0.0998083
1006.8368920909999815, 0.1014, -0.197968, -0.0920999, 0.776339, 0.123231, -0.609564, 0.102682, -0.0871899, 0.396049, -0.109988
1006.8702084249999871, 0.0973698, -0.178987, -0.0940275, 0.777076, 0.130543, -0.604842, 0.115226, -0.0328326, 0.40989, -0.121569
1006.9035247250000111, 0.0945584, -0.156415, -0.0984639, 0.776424, 0.138867, -0.601671, 0.12599, 0.00937219, 0.410154, -0.138088
1006.9368410629999744, 0.0907363, -0.133036, -0.0994462, 0.775717, 0.146837, -0.598685, 0.135201, 0.0522541, 0.397549, -0.149222
1006.9701573959999905, 0.089963, -0.116544, -0.099103, 0.77417, 0.15638, -0.596577, 0.142484, 0.0810466, 0.372754, -0.162629
1007.003473758000041, 0.0911911, -0.0985965, -0.0973676, 0.773423, 0.165527, -0.593811, 0.147669, 0.104776, 0.352917, -0.185356
1007.0367900910000571, 0.0962867, -0.0891115, -0.0970674, 0.771923, 0.175459, -0.5913, 0.153993, 0.14618, 0.31601, -0.188571
1007.0701063630000363, 0.0996288, -0.0809647, -0.0964853, 0.769101, 0.183855, -0.591071, 0.159113, 0.18365, 0.273499, -0.186602
1007.1034227579999651, 0.104906, -0.0702437, -0.0922209, 0.766423, 0.19081, -0.591512, 0.162176, 0.223653, 0.230247, -0.191131
1007.1367390909999813, 0.111263, -0.0610042, -0.086799, 0.763442, 0.197744, -0.592761, 0.163368, 0.271298, 0.177713, -0.186573
1007.1700554249999868, 0.118915, -0.0536445, -0.0810168, 0.760096, 0.203191, -0.595449, 0.162502, 0.309249, 0.123864, -0.18409
1007.2035217579999653, 0.127849, -0.0477156, -0.0772021, 0.756259, 0.209372, -0.598981, 0.159554, 0.337866, 0.0732029, -0.179509
1007.2368380579999894, 0.138286, -0.0420394, -0.0711937, 0.752499, 0.213719, -0.603004, 0.156381, 0.356973, 0.0263534, -0.185852
1007.2701543910000055, 0.150599, -0.0375714, -0.061656, 0.748787, 0.21562, -0.607512, 0.154125, 0.37613, -0.0222902, -0.194098
1007.3034713150000243, 0.162815, -0.034867, -0.0529212, 0.744525, 0.216315, -0.613047, 0.151869, 0.373719, -0.0687201, -0.206706
1007.3367870910000192, 0.175487, -0.0329551, -0.0465811, 0.74106, 0.217219, -0.617565, 0.149196, 0.366579, -0.112139, -0.212104
1007.3701034250000248, 0.187076, -0.0350004, -0.0396257, 0.738094, 0.217833, -0.621685, 0.145855, 0.363165, -0.15551, -0.20713
1007.4034197580000409, 0.198564, -0.0366966, -0.0321468, 0.735091, 0.218596, -0.626039, 0.141182, 0.352886, -0.184614, -0.208383
1007.4367360910000571, 0.21107, -0.0398469, -0.0244883, 0.732544, 0.220087, -0.629619, 0.13609, 0.34124, -0.207293, -0.211992
1007.4700523909999674, 0.223009, -0.0445588, -0.0181564, 0.730125, 0.220253, -0.633332, 0.131515, 0.336859, -0.224743, -0.20561
1007.5033687239999836, 0.23442, -0.04749, -0.0131825, 0.726161, 0.217797, -0.639461, 0.127847, 0.325881, -0.237516, -0.194184
1007.5368350290000308, 0.24666, -0.0517095, -0.00838624, 0.722019, 0.213598, -0.645933, 0.125837, 0.292065, -0.249373, -0.198579
1007.5701514240000733, 0.258077, -0.0560484, -0.00344102, 0.718832, 0.20854, -0.651377, 0.124499, 0.257827, -0.265416, -0.199194
1007.6034677579999652, 0.269451, -0.0590106, 0.000578837, 0.71641, 0.203035, -0.656112, 0.122684, 0.213229, -0.280492, -0.205154
1007.6367840630000501, 0.280825, -0.0635801, 0.00449006, 0.715363, 0.197224, -0.659334, 0.120985, 0.176429, -0.291985, -0.205152
1007.6701004239999975, 0.29229, -0.0689716, 0.00566247, 0.714325, 0.191893, -0.662507, 0.118324, 0.142672, -0.301742, -0.195558
1007.703416758000003, 0.303912, -0.0739652, 0.0077545, 0.713631, 0.186325, -0.665379, 0.115256, 0.10011, -0.309356, -0.201141
1007.7367330629999742, 0.31488, -0.0803495, 0.0102346, 0.713827, 0.179418, -0.667545, 0.112443, 0.057309, -0.314363, -0.20911
1007.7700494240000353, 0.326631, -0.0883825, 0.0048176, 0.713911, 0.172085, -0.669784, 0.110037, 0.00731247, -0.316987, -0.203815
1007.8033657240000593, 0.336807, -0.0955369, 0.00258511, 0.716134, 0.163363, -0.670083, 0.107023, -0.0274317, -0.313325, -0.196648
1007.8366820580000649, 0.346424, -0.103242, -0.00225436, 0.71803, 0.156004, -0.670458, 0.102863, -0.0593993, -0.300354, -0.186615
1007.8699984240000731, 0.355438, -0.11171, -0.0102729, 0.720681, 0.149411, -0.669727, 0.0988034, -0.107529, -0.289846, -0.185385
1007.903464758000041, 0.364228, -0.118223, -0.0157295, 0.725456, 0.140745, -0.66701, 0.0948806, -0.140148, -0.260414, -0.187058
1007.9367810910000571, 0.372769, -0.125562, -0.0315383, 0.729489, 0.133126, -0.664555, 0.0921424, -0.170361, -0.219057, -0.172288
1007.9700973909999675, 0.379951, -0.130673, -0.0418609, 0.733711, 0.124788, -0.661485, 0.0923751, -0.193485, -0.17907, -0.170206
1008.0034137579999651, 0.386236, -0.133997, -0.0527989, 0.738289, 0.116927, -0.657574, 0.094092, -0.208184, -0.134687, -0.169377
1008.0367300579999892, 0.391703, -0.13391, -0.0675014, 0.742525, 0.110917, -0.653458, 0.0966823, -0.217868, -0.0910175, -0.15867
1008.0700463670000318, 0.395799, -0.137279, -0.0808486, 0.748096, 0.110129, -0.647274, 0.0962309, -0.225516, -0.0756556, -0.149611
1008.1033627580000029, 0.399859, -0.139947, -0.0930269, 0.754166, 0.108838, -0.640709, 0.0942331, -0.214905, -0.0434303, -0.144778
1008.1366790619999847, 0.402378, -0.141082, -0.105893, 0.758823, 0.105484, -0.635544, 0.0956266, -0.199056, 0.00129924, -0.129254
1008.1699954150000167, 0.403859, -0.141047, -0.118656, 0.762664, 0.101381, -0.631088, 0.0989662, -0.190244, 0.0539981, -0.120525
1008.2033117580000408, 0.401673, -0.137826, -0.135151, 0.765237, 0.0973133, -0.627798, 0.103983, -0.178628, 0.113522, -0.0970777
1008.2367780910000192, 0.398162, -0.129283, -0.149674, 0.767674, 0.0949666, -0.624415, 0.108466, -0.18341, 0.172667, -0.0871825
1008.2700972910000701, 0.396753, -0.121069, -0.159377, 0.771743, 0.0977674, -0.618339, 0.111857, -0.178877, 0.242552, -0.105192
1008.3034106960000145, 0.392557, -0.110943, -0.174553, 0.774725, 0.101016, -0.61284, 0.118425, -0.151719, 0.308622, -0.0947294
1008.336727058000065, 0.389666, -0.101719, -0.1856, 0.775929, 0.104592, -0.608713, 0.128311, -0.122116, 0.364641, -0.0942784
1008.3700433960000282, 0.382564, -0.0911089, -0.200453, 0.776059, 0.1086, -0.605296, 0.13984, -0.0981957, 0.410334, -0.0798785
1008.4033638859999655, 0.377753, -0.0840544, -0.212153, 0.775333, 0.115323, -0.602013, 0.152118, -0.0685166, 0.436296, -0.0697577
1008.4366760579999891, 0.369269, -0.0772873, -0.226288, 0.773089, 0.121864, -0.600388, 0.164368, -0.0379686, 0.455027, -0.0488861
1008.4699924239999973, 0.362918, -0.0698771, -0.235059, 0.770192, 0.128768, -0.59926, 0.176383, -0.0169416, 0.461597, -0.0453249
1008.5033087289999685, 0.355405, -0.056117, -0.238279, 0.76881, 0.136569, -0.59658, 0.1854, 0.00428311, 0.474611, -0.0566986
1008.5366250619999846, 0.351627, -0.0475958, -0.241198, 0.766584, 0.146548, -0.59363, 0.196152, 0.0456596, 0.475708, -0.061443
1008.5699414240000351, 0.350341, -0.0418565, -0.241234, 0.762652, 0.155486, -0.592268, 0.208339, 0.0899615, 0.460168, -0.0666334
1008.603407758000003, 0.348717, -0.0363311, -0.240399, 0.757611, 0.165484, -0.591982, 0.21954, 0.127519, 0.430314, -0.072454
1008.6367240910000191, 0.347395, -0.0334832, -0.238824, 0.752632, 0.176687, -0.591702, 0.228505, 0.158672, 0.388855, -0.0719454
1008.6700403910000432, 0.34342, -0.0212426, -0.234074, 0.748907, 0.186489, -0.591979, 0.232209, 0.188129, 0.356329, -0.0733471
1008.7033567290000065, 0.340616, -0.00774651, -0.226909, 0.745421, 0.196351, -0.592429, 0.234139, 0.222342, 0.32933, -0.079236
1008.736673091000057, 0.339909, 0.0022307, -0.219365, 0.740885, 0.204962, -0.594009, 0.237135, 0.250202, 0.290303, -0.0855406
1008.7699894240000731, 0.338323, 0.0129493, -0.211106, 0.736274, 0.212041, -0.596451, 0.239135, 0.274266, 0.238486, -0.0853776
1008.8033057239999835, 0.338704, 0.0199237, -0.202245, 0.731674, 0.219366, -0.599312, 0.239492, 0.296245, 0.187648, -0.0861297
1008.8366220620000604, 0.339617, 0.0268765, -0.192434, 0.72684, 0.225265, -0.603472, 0.238288, 0.313299, 0.135093, -0.0830329
1008.8699383910000051, 0.3409, 0.0325082, -0.182401, 0.722507, 0.230883, -0.60776, 0.235168, 0.323361, 0.092868, -0.0822588
1008.9032547580000028, 0.345964, 0.0362223, -0.171924, 0.718084, 0.237507, -0.611978, 0.231147, 0.32655, 0.0448849, -0.0833262
1008.9367210909999812, 0.352183, 0.0373799, -0.162066, 0.713857, 0.242148, -0.616554, 0.227232, 0.32149, -0.00298353, -0.0811988
1008.9700374239999974, 0.357783, 0.037967, -0.152129, 0.709508, 0.245307, -0.621792, 0.223153, 0.317758, -0.0447693, -0.0731772
1009.0033537289999686, 0.363038, 0.0383793, -0.142725, 0.705137, 0.24815, -0.62732, 0.218343, 0.299109, -0.0808943, -0.0693529
1009.0366700910000191, 0.368415, 0.0389866, -0.133719, 0.701519, 0.249096, -0.632775, 0.213114, 0.275498, -0.110032, -0.0642512
1009.0699863910000431, 0.373277, 0.0401897, -0.125076, 0.698266, 0.248715, -0.638201, 0.208002, 0.258438, -0.129341, -0.0557714
1009.1033027580000407, 0.378211, 0.0395052, -0.117046, 0.694629, 0.247476, -0.644205, 0.203092, 0.237968, -0.149408, -0.0450687
1009.1366190580000648, 0.383826, 0.0376022, -0.110115, 0.691131, 0.245041, -0.650089, 0.199192, 0.207475, -0.164787, -0.0406988
1009.169935396000028, 0.389324, 0.0355333, -0.104051, 0.688393, 0.241188, -0.655372, 0.196038, 0.176212, -0.184162, -0.0355294
1009.2032517579999649, 0.395418, 0.0323121, -0.098584, 0.686438, 0.237011, -0.659838, 0.192986, 0.157035, -0.200366, -0.0248904
1009.236568090999981, 0.400895, 0.0278812, -0.0940528, 0.68462, 0.232831, -0.664084, 0.18994, 0.139427, -0.21843, -0.0153098
1009.2700343909999674, 0.405005, 0.0220265, -0.0905544, 0.68288, 0.22788, -0.668535, 0.186565, 0.126028, -0.245886, 0.00254876
1009.303350757999965, 0.410076, 0.0153337, -0.0874815, 0.681534, 0.222242, -0.672954, 0.182352, 0.103671, -0.270797, 0.00922123
1009.3366670909999812, 0.415338, 0.00829006, -0.0851184, 0.681222, 0.216806, -0.676218, 0.177936, 0.0825742, -0.289396, 0.0129618
1009.3699833910000052, 0.420803, -0.000552752, -0.0834385, 0.681014, 0.209964, -0.679551, 0.174201, 0.0645388, -0.312361, 0.0252082
1009.4032997580000028, 0.425443, -0.0100851, -0.08273, 0.681725, 0.202068, -0.682481, 0.169232, 0.0397368, -0.324253, 0.0340003
1009.4366160580000269, 0.42868, -0.0208332, -0.082819, 0.683236, 0.194661, -0.684358, 0.164162, 0.022827, -0.330722, 0.0511968
1009.4699323620000087, 0.431252, -0.0312653, -0.0829133, 0.684562, 0.186515, -0.686595, 0.158661, -0.000707505, -0.335401, 0.0631521
1009.5032486960000142, 0.434441, -0.0420259, -0.0841046, 0.686433, 0.179015, -0.687914, 0.153419, -0.0299749, -0.32788, 0.0646138
1009.5365650910000568, 0.43728, -0.0527804, -0.0868076, 0.689333, 0.171351, -0.688116, 0.148173, -0.058914, -0.312909, 0.0680814
1009.569881396000028, 0.439135, -0.0625695, -0.0900336, 0.69246, 0.163788, -0.687676, 0.144133, -0.07398, -0.285372, 0.0762229
1009.6031977239999833, 0.441258, -0.0708245, -0.0925749, 0.69487, 0.155851, -0.687745, 0.140972, -0.0866048, -0.261858, 0.0782036
1009.6366640910000569, 0.443026, -0.0782086, -0.0967656, 0.697391, 0.148897, -0.687428, 0.137545, -0.111957, -0.24505, 0.0709672
1009.6699803909999673, 0.441642, -0.0868762, -0.103052, 0.700519, 0.142616, -0.686358, 0.133588, -0.130414, -0.232158, 0.0740119
1009.7032987380000577, 0.440698, -0.0946994, -0.109334, 0.703035, 0.136775, -0.685576, 0.130459, -0.146484, -0.221935, 0.0774569
1009.7366130569999996, 0.440463, -0.10034, -0.114488, 0.705484, 0.130442, -0.684786, 0.127848, -0.165821, -0.212188, 0.0696801
1009.7699293960000659, 0.440071, -0.105313, -0.120629, 0.708496, 0.123394, -0.683361, 0.125796, -0.183817, -0.195351, 0.0580559
1009.8032457289999684, 0.439404, -0.111477, -0.126641, 0.710881, 0.117593, -0.681857, 0.126059, -0.187864, -0.179355, 0.0533751
1009.8365620619999845, 0.438435, -0.119668, -0.133581, 0.712997, 0.112948, -0.68039, 0.126282, -0.201131, -0.189927, 0.0521913
1009.8698783910000429, 0.438004, -0.127425, -0.14099, 0.7154, 0.107737, -0.678985, 0.124799, -0.217414, -0.184442, 0.0453525
1009.9031947240000591, 0.43818, -0.134284, -0.148027, 0.717599, 0.10482, -0.677131, 0.124728, -0.229179, -0.173904, 0.0401166
1009.9365110620000223, 0.439407, -0.142572, -0.15605, 0.719725, 0.100159, -0.675427, 0.125547, -0.243162, -0.172305, 0.0416814
1009.9699773959999902, 0.439435, -0.149739, -0.164488, 0.72226, 0.0943876, -0.6735, 0.125817, -0.252533, -0.14607, 0.0492839
1010.0032936960000143, 0.438619, -0.154721, -0.173192, 0.725515, 0.0916636, -0.670516, 0.125033, -0.261735, -0.106671, 0.0579908
1010.0366100910000569, 0.43783, -0.157522, -0.181418, 0.729322, 0.0905027, -0.666768, 0.123768, -0.261129, -0.0496643, 0.0621973
1010.0699263909999672, 0.437163, -0.158441, -0.188694, 0.733045, 0.089114, -0.66264, 0.124944, -0.246281, 0.0219848, 0.0676868
1010.1032427569999754, 0.431847, -0.158675, -0.196548, 0.735549, 0.0889936, -0.65918, 0.128564, -0.232807, 0.103176, 0.0774595
1010.1365590620000603, 0.426347, -0.159683, -0.203795, 0.736624, 0.0916268, -0.656452, 0.134389, -0.21664, 0.177607, 0.0851961
1010.1698753960000658, 0.419865, -0.160872, -0.212632, 0.737283, 0.0957135, -0.653672, 0.141298, -0.218881, 0.246328, 0.0887589
1010.2031917570000132, 0.416469, -0.161685, -0.220408, 0.738931, 0.103228, -0.648817, 0.149535, -0.213895, 0.316285, 0.0717261
1010.2365080619999844, 0.41188, -0.156744, -0.22682, 0.739617, 0.109822, -0.644374, 0.160271, -0.186738, 0.368532, 0.0636869
1010.2698244240000349, 0.403948, -0.148306, -0.233055, 0.738677, 0.114959, -0.641629, 0.171618, -0.162929, 0.4079, 0.0566558
1010.3031407290000061, 0.394074, -0.137956, -0.239668, 0.737844, 0.121734, -0.638604, 0.181528, -0.144768, 0.436282, 0.0454813
1010.3366070670000454, 0.383518, -0.126638, -0.245463, 0.737699, 0.13066, -0.634566, 0.18988, -0.117069, 0.458633, 0.0399487
1010.3699234240000351, 0.37803, -0.118641, -0.248532, 0.736619, 0.141822, -0.630389, 0.19972, -0.0710154, 0.473576, 0.0274779
1010.4032397240000591, 0.37511, -0.110387, -0.248916, 0.7336, 0.151915, -0.628016, 0.210594, -0.0224704, 0.468779, 0.00993825
1010.4365560910000568, 0.367895, -0.0976559, -0.249587, 0.729858, 0.161298, -0.627145, 0.219045, 0.012372, 0.458485, -0.00782197
1010.4698724240000729, 0.361068, -0.0847112, -0.248789, 0.726663, 0.172465, -0.625281, 0.226362, 0.0504779, 0.441517, -0.0268927
1010.5031887569999753, 0.357184, -0.0724175, -0.245771, 0.723207, 0.184148, -0.62371, 0.23248, 0.0840572, 0.411268, -0.0458665
1010.5365050569999994, 0.353132, -0.0614589, -0.242657, 0.719906, 0.19572, -0.622433, 0.236656, 0.113404, 0.382042, -0.0606224
1010.569821423999997, 0.350339, -0.0497912, -0.237821, 0.717033, 0.208113, -0.620697, 0.23935, 0.145724, 0.352508, -0.072357
1010.6031377289999682, 0.347823, -0.0406235, -0.231929, 0.712919, 0.219998, -0.620014, 0.242753, 0.194629, 0.320463, -0.0699755
1010.6364540619999843, 0.344722, -0.0318277, -0.224878, 0.706627, 0.229918, -0.622112, 0.246564, 0.232414, 0.280228, -0.0716112
1010.6699203950000765, 0.343834, -0.0258694, -0.216637, 0.699551, 0.239577, -0.624802, 0.250706, 0.25059, 0.224887, -0.082148
1010.7032378860000108, 0.345893, -0.0230811, -0.207478, 0.693666, 0.249413, -0.626824, 0.252413, 0.263724, 0.155903, -0.086257
1010.7365530910000189, 0.34632, -0.0173753, -0.19824, 0.688763, 0.258094, -0.629756, 0.249799, 0.281096, 0.0990605, -0.0787727
1010.769869424000035, 0.348183, -0.0140697, -0.188409, 0.683692, 0.267102, -0.633405, 0.244989, 0.287539, 0.0501124, -0.0733577
1010.8031864619999851, 0.353122, -0.0140194, -0.17793, 0.678998, 0.274609, -0.637337, 0.239486, 0.283641, 0.00380383, -0.0721867
1010.8365020290000302, 0.357943, -0.0137615, -0.168375, 0.674857, 0.280105, -0.641618, 0.233313, 0.265151, -0.0396181, -0.0707817
1010.8698183950000384, 0.363077, -0.0143163, -0.159794, 0.671804, 0.284602, -0.64539, 0.226171, 0.244807, -0.0756078, -0.0661979
1010.9031347569999753, 0.373508, -0.0157957, -0.150257, 0.669116, 0.288586, -0.648852, 0.219073, 0.228557, -0.107429, -0.0681579
1010.9364510909999808, 0.380138, -0.0205219, -0.142617, 0.665299, 0.289752, -0.654081, 0.213539, 0.211586, -0.130376, -0.0518287
1010.9697673670000313, 0.386459, -0.02462, -0.136355, 0.660317, 0.286828, -0.661167, 0.211116, 0.184028, -0.143138, -0.0379907
1011.003083724000021, 0.393454, -0.0295281, -0.130884, 0.655633, 0.280322, -0.668626, 0.210959, 0.153336, -0.172443, -0.0171934
1011.036550090999981, 0.397407, -0.035218, -0.127465, 0.652074, 0.270162, -0.676595, 0.209836, 0.118429, -0.204133, 0.006513
1011.0698663950000764, 0.402333, -0.0423518, -0.125076, 0.651045, 0.259767, -0.682965, 0.205475, 0.0927547, -0.236163, 0.0312864
