time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
1006.1369490910000195, -0.016489, -0.0306478, 0.00290682, 0.0621496, 0.106091, -0.224658
1006.1702654250000251, -0.0167915, -0.0316051, 0.00419262, 0.0550794, 0.117909, -0.244782
1006.2035817250000491, -0.0165715, -0.026847, 0.0051323, 0.0491834, 0.112901, -0.262366
1006.2368980910000573, -0.016754, -0.0242666, 0.00590471, 0.0477427, 0.108258, -0.269397
1006.2702143909999677, -0.0170812, -0.0234133, 0.00648266, 0.045838, 0.109723, -0.273155
1006.3035307249999732, -0.0169293, -0.0233261, 0.00505889, 0.0444466, 0.106924, -0.266947
1006.3368470579999894, -0.016741, -0.0218287, 0.00439477, 0.0451589, 0.101231, -0.263509
1006.370163424999987, -0.0152687, -0.0207447, 0.00337267, 0.041642, 0.0995267, -0.263114
1006.4034797010000375, -0.0149341, -0.0188446, 0.0022948, 0.0378006, 0.100971, -0.266411
1006.4367960629999743, -0.0144224, -0.0192614, 0.00113459, 0.0372252, 0.0995282, -0.272853
1006.4701124250000248, -0.0134021, -0.0219502, -0.000168579, 0.036446, 0.0966084, -0.284841
1006.5035787580000033, -0.0117463, -0.023964, -0.00176958, 0.0320342, 0.0959963, -0.303276
1006.5368950910000194, -0.0114473, -0.024627, -0.00279392, 0.0241877, 0.100191, -0.32468
1006.5702113910000435, -0.0091722, -0.0261667, -0.00436404, 0.0199488, 0.0991096, -0.346162
1006.6035277580000411, -0.00790215, -0.0273602, -0.0061371, 0.0179963, 0.0958003, -0.367651
1006.6368440339999779, -0.00771007, -0.0256804, -0.00778411, 0.0119037, 0.100866, -0.394082
1006.6701603909999676, -0.00622446, -0.0261027, -0.00911626, 0.00696184, 0.103032, -0.420005
1006.7034767579999652, -0.00327452, -0.027728, -0.0108232, 0.00292157, 0.102329, -0.44957
1006.7367930630000501, -0.00111904, -0.0272831, -0.0120376, -0.00388484, 0.109883, -0.477878
1006.7701094249999869, 0.000500528, -0.0268241, -0.0128397, -0.00792189, 0.115155, -0.495233
1006.8034257289999687, 0.000393671, -0.0277448, -0.0132179, -0.0100102, 0.114939, -0.510133
1006.8368920909999815, -0.00165074, -0.0282882, -0.0128843, -0.0156146, 0.120016, -0.538231
1006.8702084249999871, -0.000419985, -0.0275993, -0.0131969, -0.0200074, 0.127291, -0.560493
1006.9035247250000111, 0.00143425, -0.0262646, -0.0134197, -0.0210611, 0.132002, -0.560815
1006.9368410629999744, 0.00354029, -0.0254003, -0.013831, -0.0220823, 0.135674, -0.562119
1006.9701573959999905, 0.00409628, -0.02494, -0.0139009, -0.0218607, 0.135626, -0.557901
1007.003473758000041, 0.00496046, -0.0247811, -0.0141819, -0.0211776, 0.135899, -0.55255
1007.0367900910000571, 0.0039646, -0.0242741, -0.0137224, -0.0207036, 0.132129, -0.554894
1007.0701063630000363, 0.00295224, -0.0233459, -0.0135023, -0.0199214, 0.124741, -0.55081
1007.1034227579999651, 0.00284806, -0.0231993, -0.0133896, -0.0174733, 0.11853, -0.532904
1007.1367390909999813, 0.00280084, -0.0229551, -0.0129584, -0.016012, 0.112632, -0.530583
1007.1700554249999868, 0.00267532, -0.0224981, -0.0125084, -0.0145899, 0.105598, -0.52988
1007.2035217579999653, 0.00253922, -0.0213306, -0.0118431, -0.0124644, 0.0911087, -0.530089
1007.2368380579999894, 0.00269015, -0.0206029, -0.011474, -0.0107153, 0.0834185, -0.527139
1007.2701543910000055, 0.00298269, -0.0207013, -0.0111008, -0.00908491, 0.0826037, -0.524132
1007.3034713150000243, 0.00314078, -0.0204585, -0.0108177, -0.00759106, 0.0786933, -0.519881
1007.3367870910000192, 0.00332348, -0.0196828, -0.0106288, -0.00618194, 0.0706347, -0.516934
1007.3701034250000248, 0.00300249, -0.0189544, -0.0105571, -0.00609144, 0.0651449, -0.522019
1007.4034197580000409, 0.00300124, -0.0184064, -0.0106638, -0.00571259, 0.0602814, -0.520621
1007.4367360910000571, 0.00280872, -0.0181294, -0.0107547, -0.00505604, 0.0588576, -0.512588
1007.4700523909999674, 0.00259566, -0.017533, -0.0106609, -0.00446875, 0.0515717, -0.515899
1007.5033687239999836, 0.00288289, -0.0166975, -0.0105497, -0.00310225, 0.0413224, -0.512728
1007.5368350290000308, 0.00284723, -0.0160826, -0.0106191, -0.00196527, 0.0364391, -0.504158
1007.5701514240000733, 0.00299595, -0.0155997, -0.0106911, -0.00161866, 0.0325708, -0.504995
1007.6034677579999652, 0.00344113, -0.0152635, -0.0107827, -0.000927885, 0.0336409, -0.497961
1007.6367840630000501, 0.00360643, -0.0151809, -0.010883, -0.000409205, 0.0355081, -0.491177
1007.6701004239999975, 0.00371683, -0.0148189, -0.0109325, 0.000390974, 0.0350681, -0.48672
1007.703416758000003, 0.00385431, -0.0149567, -0.0109952, 0.000922523, 0.0436269, -0.476011
1007.7367330629999742, 0.00394885, -0.0153353, -0.0108242, 0.00119361, 0.0511839, -0.469603
1007.7700494240000353, 0.00382514, -0.0146675, -0.0106499, 0.00252872, 0.0511889, -0.46837
1007.8033657240000593, 0.00382375, -0.0146055, -0.0106309, 0.002781, 0.0509028, -0.467746
1007.8366820580000649, 0.0038102, -0.014369, -0.010485, 0.00369592, 0.0508117, -0.465853
1007.8699984240000731, 0.00376091, -0.0138976, -0.0102223, 0.00516158, 0.0495463, -0.464779
1007.903464758000041, 0.00372705, -0.0139284, -0.0102044, 0.00538597, 0.050371, -0.463651
1007.9367810910000571, 0.00357592, -0.0127805, -0.0100956, 0.00739599, 0.0514302, -0.463787
1007.9700973909999675, 0.00351692, -0.0125821, -0.0099657, 0.00912747, 0.0528473, -0.458929
1008.0034137579999651, 0.00349402, -0.0123144, -0.00994822, 0.0105241, 0.0530735, -0.455771
1008.0367300579999892, 0.00372896, -0.0116002, -0.01012, 0.0121611, 0.0560914, -0.454395
1008.0700463670000318, 0.0036605, -0.0110504, -0.00993252, 0.0134072, 0.0564695, -0.452747
1008.1033627580000029, 0.00354106, -0.0107952, -0.00972788, 0.0151917, 0.0561642, -0.447666
1008.1366790619999847, 0.00351213, -0.0102578, -0.00964197, 0.0164572, 0.0563458, -0.44649
1008.1699954150000167, 0.00346846, -0.00969513, -0.00954595, 0.0177621, 0.0565795, -0.444559
1008.2033117580000408, 0.00379269, -0.00837397, -0.00964625, 0.0182051, 0.0611959, -0.449875
1008.2367780910000192, 0.00443469, -0.00733355, -0.00994282, 0.0190005, 0.0639961, -0.455961
1008.2700972910000701, 0.00458078, -0.00698211, -0.0100982, 0.0194193, 0.0649038, -0.458773
1008.3034106960000145, 0.00481718, -0.00580395, -0.0103317, 0.0194729, 0.0723462, -0.464107
1008.336727058000065, 0.00448992, -0.00515045, -0.0104781, 0.0198612, 0.0752974, -0.466044
1008.3700433960000282, 0.00430148, -0.00378133, -0.010787, 0.0194007, 0.0851453, -0.474643
1008.4033638859999655, 0.00329883, -0.00290705, -0.010891, 0.0194692, 0.0907017, -0.475
1008.4366760579999891, 0.00238041, -0.00137662, -0.0110689, 0.0182373, 0.104397, -0.479224
1008.4699924239999973, 0.00140136, -0.00048707, -0.011138, 0.017451, 0.112772, -0.479686
1008.5033087289999685, 0.00126547, -0.00012366, -0.011385, 0.0170453, 0.115729, -0.487844
1008.5366250619999846, 0.000215201, 0.000113595, -0.011376, 0.0172081, 0.115378, -0.484888
1008.5699414240000351, -0.00114998, 0.000132867, -0.0111249, 0.0170623, 0.116161, -0.477444
1008.603407758000003, -0.00244804, 0.000168681, -0.0108667, 0.0175613, 0.112409, -0.468682
1008.6367240910000191, -0.00398565, 0.000263995, -0.0107031, 0.017905, 0.10938, -0.464264
1008.6700403910000432, -0.00395866, 0.000298741, -0.0106398, 0.0179657, 0.108918, -0.46273
1008.7033567290000065, -0.0036845, 0.000191707, -0.010578, 0.0178876, 0.11016, -0.461758
1008.736673091000057, -0.00379138, 6.21929e-05, -0.0103705, 0.0185991, 0.106267, -0.458392
1008.7699894240000731, -0.00353981, 8.33231e-05, -0.0102187, 0.0185331, 0.107595, -0.458353
1008.8033057239999835, -0.00374188, 4.26923e-06, -0.0101533, 0.0194204, 0.101181, -0.456307
1008.8366220620000604, -0.00375099, -8.11414e-05, -0.0100974, 0.0203085, 0.0945932, -0.453237
1008.8699383910000051, -0.00372251, -6.6819e-05, -0.0101025, 0.0203821, 0.0936752, -0.452377
1008.9032547580000028, -0.00382251, -0.000346272, -0.00991227, 0.0227843, 0.0795146, -0.448182
1008.9367210909999812, -0.00399378, -0.000598572, -0.00967197, 0.0258156, 0.0614966, -0.446844
1008.9700374239999974, -0.00400175, -0.000719523, -0.00949957, 0.0272165, 0.0547833, -0.448244
1009.0033537289999686, -0.00397732, -0.000831266, -0.00943813, 0.0288279, 0.0442318, -0.444401
1009.0366700910000191, -0.00376099, -0.000928892, -0.00936315, 0.0296754, 0.0407904, -0.44143
1009.0699863910000431, -0.00335685, -0.00100805, -0.00930843, 0.0300378, 0.0402022, -0.437718
1009.1033027580000407, -0.00302331, -0.00112153, -0.00920872, 0.031114, 0.0355349, -0.437013
1009.1366190580000648, -0.00290227, -0.00127748, -0.00917339, 0.0324114, 0.0288829, -0.43265
1009.169935396000028, -0.00268212, -0.0014226, -0.00910864, 0.0334104, 0.0254261, -0.43028
1009.2032517579999649, -0.00256758, -0.00155955, -0.0090526, 0.0333946, 0.0297766, -0.428173
1009.236568090999981, -0.00247732, -0.00162989, -0.00901403, 0.0335157, 0.0318642, -0.427074
1009.2700343909999674, -0.00228721, -0.00162848, -0.00896135, 0.0346542, 0.0253394, -0.429753
1009.303350757999965, -0.0021702, -0.00169377, -0.00890219, 0.0355705, 0.0222027, -0.430696
1009.3366670909999812, -0.00203357, -0.00177076, -0.0088574, 0.036412, 0.0196265, -0.431177
1009.3699833910000052, -0.00203705, -0.00182903, -0.00883383, 0.037028, 0.0178703, -0.432031
1009.4032997580000028, -0.0019402, -0.00185257, -0.00879476, 0.0380367, 0.0134723, -0.434635
1009.4366160580000269, -0.00183469, -0.00181475, -0.00874023, 0.0390717, 0.00692007, -0.438199
1009.4699323620000087, -0.00158667, -0.00180019, -0.00862223, 0.0396638, 0.00378587, -0.441041
1009.5032486960000142, -0.00157297, -0.00181062, -0.00862324, 0.0400963, 0.00146863, -0.441822
1009.5365650910000568, -0.00152837, -0.00185882, -0.00859048, 0.0415428, -0.0055096, -0.444681
1009.569881396000028, -0.00150162, -0.00186235, -0.00861493, 0.0423457, -0.00992652, -0.446066
1009.6031977239999833, -0.00143181, -0.00194027, -0.00857282, 0.0424577, -0.00937706, -0.444809
1009.6366640910000569, -0.00127167, -0.00204556, -0.00850207, 0.0438605, -0.0147192, -0.445695
1009.6699803909999673, -0.00101583, -0.00195545, -0.0084129, 0.0457251, -0.0242386, -0.450009
1009.7032987380000577, -0.000818187, -0.00190628, -0.00833209, 0.0471162, -0.0307469, -0.452133
1009.7366130569999996, -0.00057989, -0.0019314, -0.00828212, 0.0473492, -0.0316645, -0.451079
1009.7699293960000659, -0.000322157, -0.00193117, -0.00825351, 0.047703, -0.0327507, -0.450786
1009.8032457289999684, -0.000176321, -0.00187775, -0.00817765, 0.0473132, -0.0306325, -0.449098
1009.8365620619999845, -0.000140722, -0.00174828, -0.00801383, 0.0466535, -0.0268463, -0.444912
1009.8698783910000429, -0.000120489, -0.00165335, -0.00791308, 0.0462692, -0.024036, -0.4422
1009.9031947240000591, -9.94174e-05, -0.00159792, -0.00780424, 0.0453975, -0.0193178, -0.437739
1009.9365110620000223, -0.000242135, -0.00155911, -0.00761132, 0.0447132, -0.0154036, -0.430049
1009.9699773959999902, -0.000323804, -0.00151437, -0.00754848, 0.0444085, -0.0131171, -0.427471
1010.0032936960000143, -0.000296534, -0.0015115, -0.00751023, 0.0446478, -0.0140038, -0.426374
1010.0366100910000569, -0.000234935, -0.00160303, -0.00742876, 0.0452016, -0.0184042, -0.423326
1010.0699263909999672, -0.000259736, -0.00176749, -0.00737072, 0.0457963, -0.0245609, -0.420571
1010.1032427569999754, -0.000348547, -0.00171981, -0.00753316, 0.0459475, -0.0242923, -0.427983
1010.1365590620000603, -0.000754317, -0.00155262, -0.00764515, 0.0441575, -0.0114922, -0.430776
1010.1698753960000658, -0.00137351, -0.00128284, -0.00778882, 0.0425749, 0.00388898, -0.434814
1010.2031917570000132, -0.00234465, -0.00129734, -0.00791923, 0.0423242, 0.00588743, -0.437694
1010.2365080619999844, -0.00289692, -0.00135939, -0.0079883, 0.0420528, 0.00656657, -0.439383
1010.2698244240000349, -0.00309853, -0.00127458, -0.00808328, 0.0411827, 0.0145877, -0.443694
1010.3031407290000061, -0.0031246, -0.00107715, -0.0081313, 0.0399472, 0.027365, -0.445952
1010.3366070670000454, -0.00312201, -0.000906553, -0.0081775, 0.0389066, 0.0384459, -0.448319
1010.3699234240000351, -0.0037295, -0.000989446, -0.00820595, 0.0383804, 0.0404239, -0.448533
1010.4032397240000591, -0.00441521, -0.00121401, -0.00818429, 0.0381831, 0.036808, -0.446678
1010.4365560910000568, -0.00445353, -0.00116232, -0.00810762, 0.0370202, 0.0452693, -0.443864
1010.4698724240000729, -0.00446324, -0.00114415, -0.00806368, 0.0361109, 0.0517983, -0.442854
1010.5031887569999753, -0.00459013, -0.00131411, -0.00801402, 0.0364243, 0.0463922, -0.441857
1010.5365050569999994, -0.00472853, -0.00136121, -0.00795144, 0.0362235, 0.0468298, -0.440216
1010.569821423999997, -0.00472921, -0.00145714, -0.00783626, 0.0360676, 0.0462753, -0.438251
1010.6031377289999682, -0.00486008, -0.00145504, -0.00774445, 0.035003, 0.0546768, -0.437576
1010.6364540619999843, -0.00491982, -0.00143482, -0.00769906, 0.0345164, 0.0587724, -0.43725
1010.6699203950000765, -0.00516507, -0.00146485, -0.00765047, 0.0342487, 0.0609298, -0.437585
1010.7032378860000108, -0.0055164, -0.00152513, -0.00753636, 0.0337363, 0.0654345, -0.438919
1010.7365530910000189, -0.00541835, -0.0015299, -0.00746667, 0.0335625, 0.0672144, -0.439245
1010.769869424000035, -0.00545274, -0.00156094, -0.00745179, 0.0334716, 0.0681313, -0.439961
1010.8031864619999851, -0.00563471, -0.00164658, -0.00738846, 0.0332678, 0.0706542, -0.442663
1010.8365020290000302, -0.00562279, -0.00171731, -0.00729858, 0.0335707, 0.0694417, -0.445017
1010.8698183950000384, -0.0055703, -0.00178002, -0.00721817, 0.0340147, 0.0671037, -0.447204
1010.9031347569999753, -0.00562492, -0.00199987, -0.0071171, 0.0343507, 0.0671785, -0.452362
1010.9364510909999808, -0.0057171, -0.00201443, -0.00702967, 0.0340229, 0.071093, -0.456065
1010.9697673670000313, -0.00576689, -0.00207051, -0.00698003, 0.034439, 0.0692311, -0.458437
1011.003083724000021, -0.00577324, -0.00214924, -0.00689802, 0.0349647, 0.067489, -0.462386
1011.036550090999981, -0.00574477, -0.00213942, -0.0068682, 0.0354019, 0.0651131, -0.463572
1011.0698663950000764, -0.00565451, -0.00217109, -0.00678864, 0.0362517, 0.0610472, -0.467176
1011.1031827000000476, -0.00579872, -0.00226144, -0.00672777, 0.0360882, 0.0634572, -0.470834
1011.1364990910000188, -0.00573128, -0.00228854, -0.00668311, 0.0361745, 0.063665, -0.472576
1011.1698154240000349, -0.00563694, -0.00232077, -0.00663763, 0.0362189, 0.0640905, -0.474083
1011.2031317290000061, -0.0057577, -0.00240629, -0.0066168, 0.0356886, 0.0679602, -0.474706
1011.2364480290000301, -0.00583726, -0.00240881, -0.00659293, 0.0358131, 0.067425, -0.47626
1011.2697643620000463, -0.00584813, -0.00242311, -0.00651876, 0.037008, 0.0617462, -0.481308
1011.3030807239999831, -0.00585478, -0.00242417, -0.00645608, 0.0374183, 0.0601364, -0.483974
1011.3363970909999807, -0.00585139, -0.00243203, -0.00644098, 0.037343, 0.0606038, -0.483985
1011.3698634240000729, -0.00581678, -0.0024269, -0.00641103, 0.0372988, 0.0609518, -0.484175
1011.4031797290000441, -0.00573203, -0.00239351, -0.00633757, 0.0379164, 0.05841, -0.486595
1011.4364960569999994, -0.00557611, -0.00230768, -0.0062442, 0.0387266, 0.0549713, -0.489555
1011.469812423999997, -0.00552195, -0.00228362, -0.006226, 0.0395145, 0.0512963, -0.491834
1011.5031287240000211, -0.00554994, -0.00231135, -0.006219, 0.0399554, 0.0490858, -0.492916
1011.5364450619999843, -0.00553739, -0.0023682, -0.00620771, 0.0399892, 0.0482698, -0.492451
1011.5697614240000348, -0.00548004, -0.0023756, -0.00619201, 0.0397537, 0.0491984, -0.491475
1011.6030777240000589, -0.00532619, -0.00225495, -0.00607069, 0.0385862, 0.0561748, -0.486704
1011.6363940910000565, -0.00529943, -0.00226413, -0.00606578, 0.0384943, 0.0564297, -0.486252
1011.6697104240000726, -0.00527296, -0.00226705, -0.00609283, 0.038854, 0.0546779, -0.487844
1011.7030267569999751, -0.00529869, -0.00230683, -0.00610141, 0.0377885, 0.0602089, -0.485313
1011.7364932860000408, -0.00527535, -0.00222052, -0.00608477, 0.0355773, 0.0752523, -0.480328
1011.7698093950000384, -0.00543644, -0.00216834, -0.00616478, 0.0343183, 0.0852163, -0.480929
1011.8031257569999752, -0.00554349, -0.00210063, -0.00627024, 0.033875, 0.0911032, -0.484764
1011.8364440190000551, -0.00585982, -0.00210208, -0.00634566, 0.0324641, 0.10133, -0.485329
1011.8697584239999969, -0.00596915, -0.00205734, -0.00638369, 0.0315538, 0.109625, -0.486036
1011.9030747289999681, -0.0062841, -0.00207068, -0.00638298, 0.0307778, 0.114711, -0.484058
1011.9363910570000371, -0.00633527, -0.00191197, -0.0063606, 0.0281954, 0.137739, -0.480094
1011.9697074240000347, -0.00632508, -0.00185983, -0.00635529, 0.0272078, 0.146607, -0.479058
1012.0030236999999715, -0.00639259, -0.0018445, -0.00630251, 0.0256249, 0.158202, -0.474897
1012.036340090000067, -0.00640267, -0.00185566, -0.00621295, 0.0239311, 0.169558, -0.469212
1012.0698064240000349, -0.0067461, -0.00193283, -0.00616159, 0.0230172, 0.173551, -0.464961
1012.103122724000059, -0.0068204, -0.00192745, -0.00610633, 0.0222678, 0.178676, -0.461413
1012.1364390900000672, -0.00661639, -0.00192377, -0.00598915, 0.0215371, 0.18273, -0.455889
1012.1697554240000727, -0.00685848, -0.00194552, -0.00593184, 0.0203415, 0.191072, -0.452025
1012.2030717000000095, -0.00697598, -0.00194779, -0.00589342, 0.0194719, 0.197729, -0.449719
1012.2363880569999992, -0.00694217, -0.0019663, -0.0058621, 0.019408, 0.197374, -0.44856
1012.2697044239999968, -0.00700051, -0.00198498, -0.00580493, 0.0186933, 0.202157, -0.446027
1012.303020757000013, -0.00690535, -0.00206557, -0.00568814, 0.0184766, 0.200678, -0.442183
1012.3363370900000291, -0.00705607, -0.00209398, -0.00559541, 0.0178051, 0.204398, -0.438328
1012.3696534189999738, -0.00709194, -0.00212258, -0.00549961, 0.017182, 0.20778, -0.434911
1012.4031197240000211, -0.00701658, -0.00213096, -0.00540924, 0.0167428, 0.210267, -0.432086
1012.4364360570000372, -0.00694083, -0.00214308, -0.00530993, 0.0166178, 0.210189, -0.429348
1012.4697524240000348, -0.00695383, -0.00216847, -0.00528536, 0.0166826, 0.208946, -0.428824
1012.5030686999999716, -0.00683655, -0.00212422, -0.00517728, 0.0151763, 0.220586, -0.424707
1012.536385057000075, -0.00668386, -0.00209773, -0.00507994, 0.014492, 0.225721, -0.421837
1012.5697013950000382, -0.0066084, -0.00207199, -0.0050372, 0.0142643, 0.227798, -0.420692
1012.6030177000000094, -0.00657058, -0.00205916, -0.00500016, 0.0139027, 0.230429, -0.419376
1012.6363340620000599, -0.00653503, -0.00204821, -0.0049511, 0.0133577, 0.234125, -0.417437
1012.6696503900000152, -0.00649661, -0.00204748, -0.00486616, 0.0121203, 0.24166, -0.413263
1012.7029667279999785, -0.00640199, -0.00200707, -0.00477985, 0.0109315, 0.249807, -0.409115
1012.7362830280000026, -0.00630668, -0.00202134, -0.00473227, 0.0110176, 0.24867, -0.408372
1012.7697493950000762, -0.00627049, -0.0020192, -0.00469656, 0.0107266, 0.25024, -0.406895
1012.8030657279999787, -0.00612588, -0.00198909, -0.00459845, 0.0101221, 0.254262, -0.40343
1012.8363820900000292, -0.00603533, -0.0019685, -0.00454475, 0.00986717, 0.25618, -0.401734
1012.8696984240000347, -0.00582928, -0.00198057, -0.00445117, 0.0100943, 0.25408, -0.400384
1012.9030147570000508, -0.00547713, -0.0019268, -0.00431156, 0.0100078, 0.25584, -0.397614
1012.9363310570000749, -0.00540567, -0.00191482, -0.00428316, 0.00993891, 0.256491, -0.396866
1012.9696474240000725, -0.0052751, -0.00184476, -0.00421061, 0.00866665, 0.265375, -0.391456
1013.002963756999975, -0.0051756, -0.00169615, -0.00414524, 0.00675848, 0.280831, -0.384711
1013.0362800279999647, -0.00486352, -0.00158927, -0.00399421, 0.00470744, 0.294468, -0.374606
1013.0695963900000152, -0.00456752, -0.00171353, -0.00386755, 0.00591058, 0.282056, -0.374357
1013.1030627620000359, -0.00435532, -0.00170242, -0.00378831, 0.00637477, 0.279588, -0.374136
1013.1363791759999913, -0.00417552, -0.00160865, -0.00375144, 0.00601224, 0.285321, -0.373086
1013.1696953619999704, -0.00387464, -0.00152983, -0.00361216, 0.004896, 0.293082, -0.365517
1013.2030117279999786, -0.0037667, -0.00149889, -0.00355402, 0.00459085, 0.295449, -0.362913
1013.2363280760000634, -0.00352237, -0.00148261, -0.00343087, 0.00383402, 0.298508, -0.356135
1013.2696444240000346, -0.00319624, -0.00139487, -0.00331712, 0.00263458, 0.307342, -0.348961
1013.3029607240000587, -0.00288206, -0.00134259, -0.00309917, -0.000106392, 0.320787, -0.33067
1013.3362771000000748, -0.00284364, -0.00132751, -0.00307959, -0.000479641, 0.323179, -0.328663
1013.3695933950000381, -0.0028134, -0.00127781, -0.00304036, -0.00138614, 0.329862, -0.324061
1013.4029097569999749, -0.00252754, -0.00121118, -0.0029357, -0.00211681, 0.335511, -0.318376
1013.436226089999991, -0.0024415, -0.00117953, -0.00285641, -0.00293958, 0.340271, -0.312308
1013.4696923899999774, -0.00235634, -0.00114776, -0.00281742, -0.00344507, 0.343964, -0.30915
1013.503008756999975, -0.00236335, -0.00119197, -0.00277142, -0.00441971, 0.345671, -0.302091
1013.5363250279999647, -0.00196472, -0.00110483, -0.00263252, -0.00564366, 0.354395, -0.292996
1013.5696414239999967, -0.00151897, -0.000962305, -0.00250422, -0.00650079, 0.364689, -0.286904
1013.6029577570000129, -0.0015264, -0.000968849, -0.00248312, -0.00699635, 0.366421, -0.283599
1013.636274090000029, -0.00157103, -0.000968314, -0.00247536, -0.00762634, 0.369477, -0.280327
1013.6695903950000002, -0.00149956, -0.00094217, -0.00239074, -0.00954076, 0.379056, -0.268425
1013.7029067570000507, -0.00149236, -0.000862251, -0.00234706, -0.011293, 0.391949, -0.259862
1013.7362230570000747, -0.00157141, -0.000834051, -0.00234687, -0.0123115, 0.398824, -0.255528
1013.7695393760000115, -0.0012538, -0.000797957, -0.0022414, -0.0130837, 0.402844, -0.248232
1013.8030057570000508, -0.00130821, -0.000790842, -0.00221385, -0.0141582, 0.408281, -0.241963
1013.8363220329999876, -0.0012639, -0.000777226, -0.00213978, -0.0155952, 0.4151, -0.23206
1013.8696384240000725, -0.00113012, -0.000701007, -0.00208434, -0.016631, 0.42447, -0.226331
1013.9029547000000093, -0.000834545, -0.000646804, -0.00197027, -0.0183224, 0.434495, -0.214569
