#time px py pz qx qy qz qw
1007.936781091000 -0.030769737839 -0.175035723432 -0.348453670063 0.090181918126 0.112779430739 0.084202294193 0.985930015416
1007.970097391000 -0.040016174134 -0.183402024449 -0.353817245259 0.084119837282 0.117570565859 0.090269277190 0.985369206244
1008.003413758000 -0.050234934989 -0.190080244039 -0.358418153289 0.079379511922 0.123398974717 0.096876750879 0.984421902065
1008.036730058000 -0.064879684742 -0.194281969896 -0.362151244336 0.076545602860 0.129311591369 0.102661837647 0.983300478039
1008.070046367000 -0.077226007304 -0.201294756462 -0.364310936120 0.074674921253 0.137415018228 0.102379440430 0.982374276474
1008.103362758000 -0.088621140127 -0.207346207484 -0.366644110646 0.071251132770 0.145911218513 0.101412122204 0.981503323408
1008.136679062000 -0.100940138644 -0.211885435134 -0.367542889308 0.069198584254 0.152792919242 0.104332415843 0.980296193388
1008.169995415000 -0.113370591260 -0.215136966921 -0.367554881099 0.068218025640 0.158826739368 0.109151445437 0.978880140670
1008.203311758000 -0.129901080378 -0.215740910852 -0.363864807490 0.068713212596 0.163377652879 0.115154329016 0.977407651629
1008.236778091000 -0.145773361419 -0.210576258618 -0.359666645883 0.069972749956 0.167898306754 0.119520025096 0.976027118708
1008.270097291000 -0.157092801586 -0.204841630810 -0.358058042700 0.073510592086 0.175496506858 0.119098724212 0.974480714444
1008.303410696000 -0.173939468072 -0.198222297419 -0.353280227113 0.079849099952 0.182352258428 0.120484727130 0.972550875590
1008.336727058000 -0.186687087814 -0.191644725028 -0.350164140089 0.089139141502 0.187443087406 0.123933394070 0.970340051874
1008.370043396000 -0.203103325248 -0.184094901677 -0.342605598505 0.100096878869 0.191509812551 0.128200480955 0.967920060346
1008.403363886000 -0.215768827956 -0.179504695195 -0.337284251226 0.113526584782 0.195081017097 0.130949211021 0.965353518380
1008.436676058000 -0.230401465745 -0.175290604555 -0.328026958165 0.127090460113 0.196424213803 0.133962508775 0.962974345153
1008.469992424000 -0.240206686465 -0.169444761024 -0.321556991698 0.140831419753 0.196943196920 0.136588852920 0.960584912257
1008.503308729000 -0.246179851689 -0.155998202633 -0.315258953460 0.152695413032 0.199251312463 0.136429882586 0.958316186057
1008.536625062000 -0.250843004156 -0.148011444470 -0.312117075428 0.167379263781 0.201446743754 0.135749212227 0.955497536819
1008.569941424000 -0.252228949319 -0.142332793372 -0.311463826472 0.182722949905 0.201476035347 0.136917643983 0.952508944591
1008.603407758000 -0.252693092810 -0.136603970424 -0.310552890355 0.198241534613 0.199894617576 0.136744135607 0.949759694447
1008.636724091000 -0.251788968247 -0.133309694308 -0.309734876261 0.212909913758 0.198114900915 0.134204296917 0.947316769274
1008.670040391000 -0.249991193129 -0.119866510121 -0.307674726537 0.222643229773 0.196129031667 0.129330462789 0.946169660562
1008.703356729000 -0.246283022431 -0.104788352859 -0.307182050231 0.231089798857 0.193972896445 0.123268333812 0.945397767180
1008.736673091000 -0.241490238030 -0.093279827332 -0.308422841215 0.239678448745 0.190378561880 0.118934119053 0.944544821440
1008.769989424000 -0.236123631796 -0.080768679214 -0.308957231764 0.246567262679 0.185955693409 0.115174096070 0.944118632725
1008.803305724000 -0.229389441895 -0.071972450251 -0.311097740998 0.252430268189 0.181057389907 0.110198135397 0.944115221897
1008.836622062000 -0.221778707479 -0.063037997364 -0.313869561896 0.256289491698 0.174853808599 0.105393615457 0.944793113800
1008.869938391000 -0.213649186753 -0.055368832047 -0.316889167664 0.258494658894 0.168668038984 0.099562970015 0.945948634414
1008.903254758000 -0.204919688429 -0.049938878811 -0.323485957086 0.260714483317 0.162389546064 0.092381641864 0.947165891364
1008.936721091000 -0.196233266022 -0.047269595263 -0.330876299018 0.261685867700 0.155941023643 0.086783492027 0.948510162994
1008.970037424000 -0.187274155646 -0.045047059382 -0.337602615316 0.261599084606 0.148874318095 0.082246851750 0.950072529717
1009.003353729000 -0.178755456625 -0.043075526556 -0.343908569454 0.260781331340 0.141487989807 0.077494066581 0.951823994029
1009.036670091000 -0.170679981792 -0.041029121269 -0.350310749545 0.258293803203 0.134561834556 0.073881278258 0.953791895872
1009.069986391000 -0.163062762237 -0.038429317938 -0.356227415117 0.254961402750 0.127877961905 0.071333699544 0.955799881396
1009.103302758000 -0.155562548152 -0.037801596749 -0.361941131163 0.251284576610 0.120515769710 0.069609234074 0.957855190173
1009.136619058000 -0.148868425163 -0.038701583490 -0.368070334722 0.247531732974 0.113414075406 0.069424523590 0.959711167068
1009.169935396000 -0.142957812995 -0.039955197085 -0.373967246114 0.243257786855 0.107303552759 0.070732208536 0.961409668859
1009.203251758000 -0.137379314605 -0.042540116829 -0.380260067426 0.238703024542 0.102309337466 0.072273523837 0.962979856121
1009.236568091000 -0.132343701397 -0.046431911538 -0.385706048589 0.234122929693 0.097562641656 0.073798363708 0.964480060063
1009.270034391000 -0.127827522712 -0.051759924021 -0.389530290697 0.228788009797 0.092658553396 0.075701596081 0.966095081970
1009.303350758000 -0.123588469753 -0.058124387545 -0.394164442325 0.222328023580 0.087923440888 0.077566766214 0.967896231655
1009.336667091000 -0.119960128821 -0.065023216203 -0.398868382726 0.215664033109 0.084697227320 0.079043525185 0.969570794544
1009.369983391000 -0.116549825950 -0.073843571614 -0.403500312974 0.208556145761 0.081527377198 0.082019161417 0.971149050349
1009.403299758000 -0.113831556572 -0.083451777905 -0.407132201478 0.199702461018 0.079089589981 0.084938349384 0.972959012818
1009.436616058000 -0.111455859893 -0.094234521982 -0.409156118243 0.190945967392 0.077947669345 0.087328906197 0.974596049922
1009.469932362000 -0.109110143690 -0.104626262899 -0.410556876288 0.181422867733 0.076340323678 0.090015125301 0.976296663551
1009.503248696000 -0.107789419555 -0.115681319910 -0.412406425233 0.172405266155 0.075806418338 0.092302549097 0.977757664542
1009.536565091000 -0.107897711190 -0.127049638699 -0.413738716902 0.163089374361 0.076762147421 0.094607410135 0.979060195617
1009.569881396000 -0.108673260674 -0.137485576188 -0.414144070474 0.154667333386 0.078474520718 0.097564638589 0.980000462693
1009.603197724000 -0.109201225146 -0.146317122005 -0.415058079059 0.146760298710 0.079421036606 0.101414732536 0.980749083962
1009.636664091000 -0.111510231784 -0.154663415544 -0.415527755333 0.139278410913 0.080715093242 0.104320270765 0.981429507955
1009.669980391000 -0.115249732792 -0.164330486449 -0.412506920506 0.131739902121 0.082915893930 0.106307948593 0.982073404990
1009.703298738000 -0.119236242258 -0.173243542763 -0.410012469131 0.125195479037 0.084605001210 0.108532261452 0.982542026594
1009.736613057000 -0.122749563906 -0.179880418133 -0.408582865800 0.118713340494 0.086296095390 0.111457865359 0.982871950438
1009.769929396000 -0.127370496474 -0.186093544599 -0.406957960964 0.112063942984 0.088863573389 0.115221837970 0.982989758880
1009.803245729000 -0.131541555791 -0.193383507123 -0.404947329332 0.108022176877 0.091384832505 0.119568068949 0.982691965256
1009.836562062000 -0.136066550951 -0.202805925662 -0.402313417851 0.104755817243 0.093731286218 0.123031216094 0.982397060564
1009.869878391000 -0.141198590733 -0.211996355706 -0.400204329357 0.099825401898 0.095996738005 0.125798501137 0.982341209835
1009.903194724000 -0.146250968262 -0.220314562061 -0.398834237994 0.097462017492 0.098701092778 0.127749885935 0.982058662237
1009.936511062000 -0.151977900580 -0.230384732542 -0.398235143087 0.094610701573 0.101290072134 0.131589729411 0.981566747373
1009.969977396000 -0.158289644900 -0.239318206624 -0.396525920613 0.090554664913 0.104204628399 0.135869872256 0.981060969510
1010.003293696000 -0.165342595646 -0.246103604501 -0.394189244037 0.087605076872 0.108349903227 0.137105194701 0.980707813043
1010.036610091000 -0.172491432554 -0.250680780786 -0.392169643552 0.085232501457 0.113415655757 0.136797202311 0.980387084352
1010.069926391000 -0.179213285503 -0.253235562994 -0.390582379618 0.084495555891 0.118983462383 0.138223596344 0.979590564536
1010.103242757000 -0.186278666330 -0.254652595771 -0.384412100865 0.086587190760 0.123592106966 0.140373771301 0.978530967227
1010.136559062000 -0.192547135347 -0.256642156607 -0.378045546313 0.092348723007 0.127080922009 0.141996811133 0.977322392176
1010.169875396000 -0.200219846850 -0.259059565189 -0.370508421667 0.099924249750 0.130507825585 0.143246269799 0.975942292332
1010.203191757000 -0.207222965507 -0.261269945350 -0.366180545788 0.110526657761 0.136370190089 0.142631082277 0.974085932322
1010.236508062000 -0.214274509978 -0.257461214818 -0.361452391994 0.122499098021 0.141539823410 0.144362039407 0.971658402398
1010.269824424000 -0.221765507503 -0.249803397754 -0.353821239597 0.134244397132 0.144401604792 0.147718702018 0.969177900824
1010.303140729000 -0.229944741725 -0.240140732782 -0.344435975713 0.145994972707 0.147413089044 0.148885888190 0.966844269477
1010.336607067000 -0.237524910499 -0.229258969131 -0.334575116409 0.157892680580 0.151495244171 0.147336274384 0.964578205571
1010.369923424000 -0.242056866038 -0.221584545743 -0.329670677741 0.172485216823 0.155280860500 0.145071407488 0.961816505925
1010.403239724000 -0.244280967172 -0.213355555406 -0.327636110419 0.187464934381 0.156531639669 0.144427761828 0.958903209805
1010.436556091000 -0.247561330879 -0.200320956743 -0.321811522465 0.200357102176 0.155902331303 0.142861869071 0.956630535299
1010.469872424000 -0.249512819843 -0.186777333991 -0.316560621145 0.213483832088 0.156266134316 0.139126633165 0.954279481414
1010.503188757000 -0.249405036427 -0.173714279548 -0.314398716647 0.226119932220 0.156108896058 0.134242733084 0.952091737932
1010.536505057000 -0.248851478084 -0.161888792587 -0.311937406983 0.237248804010 0.155609304721 0.128196660160 0.950296988106
1010.569821424000 -0.246923770994 -0.149132857774 -0.310992398682 0.247756806684 0.155570872571 0.120522325922 0.948624602940
1010.603137729000 -0.243366327578 -0.138561090091 -0.310170834500 0.258660086225 0.153992097312 0.113774397484 0.946803453857
1010.636454062000 -0.238548835330 -0.127988426070 -0.308863377586 0.268971446464 0.148930763316 0.109008058664 0.945299546108
1010.669920395000 -0.232048086711 -0.120149752155 -0.309570075915 0.279483399286 0.142932422797 0.104695779828 0.943662092978
1010.703237886000 -0.224102859000 -0.115528210860 -0.312948846634 0.288136574746 0.137939511516 0.098602620481 0.942458237107
1010.736553091000 -0.216686864608 -0.107866154480 -0.315040507659 0.292760824159 0.132441598889 0.090653282618 0.942619915487
1010.769869424000 -0.208209231296 -0.102558741958 -0.318358251940 0.296043657808 0.126069482827 0.081092300170 0.943339110302
1010.803186462000 -0.198536360343 -0.100632951098 -0.324435470809 0.297783883118 0.119626700152 0.072228205289 0.944350198775
1010.836502029000 -0.189796752679 -0.098715471924 -0.330313319897 0.297639793346 0.113178620884 0.064467671128 0.945751062686
1010.869818395000 -0.181815236729 -0.097856424921 -0.336301371452 0.295953627405 0.107694433100 0.056779891689 0.947411950212
1010.903134757000 -0.173119085153 -0.098360265978 -0.347529543446 0.293897139175 0.102666751310 0.049473968088 0.949018617437
1010.936451091000 -0.165108967975 -0.101937302527 -0.354436518092 0.291347470041 0.095714227697 0.045458150831 0.950730768851
1010.969767367000 -0.158560513353 -0.105202907096 -0.360949250044 0.288605106297 0.086896642900 0.046704305403 0.952352232070
1011.003083724000 -0.152624591026 -0.109528157765 -0.367949846046 0.285126669285 0.078185983300 0.052149206849 0.953871162528
1011.036550091000 -0.148213712698 -0.114696078357 -0.371627818470 0.278386922470 0.069669319809 0.059755185237 0.956073336681
1011.069866395000 -0.144509498989 -0.121630539580 -0.375993130346 0.268706391112 0.063635447993 0.065288047926 0.958897740081
1011.103182700000 -0.139111605783 -0.131199709131 -0.383170602665 0.257770912099 0.059263516928 0.068120002642 0.961977992304
1011.136499091000 -0.135272257596 -0.140019983981 -0.386728968789 0.242820120793 0.054956902692 0.069488869392 0.966017300474
1011.169815424000 -0.132252874263 -0.148887544482 -0.389379415977 0.227942078193 0.052193663139 0.069719589531 0.969771833656
1011.203131729000 -0.128748246327 -0.158373524428 -0.393671325037 0.216161595522 0.048520390947 0.071792072139 0.972504927834
1011.236448029000 -0.127015289035 -0.169108069236 -0.392910499898 0.205806371895 0.042922768783 0.078032432088 0.974531842861
1011.269764362000 -0.127515231549 -0.181424322116 -0.390361676585 0.194333294501 0.038880626984 0.087337028216 0.976265901789
1011.303080724000 -0.128491184928 -0.192529889683 -0.386845421757 0.182466042819 0.037069670639 0.097072166254 0.977705976905
1011.336397091000 -0.130562008381 -0.201136448058 -0.382533894282 0.169034601149 0.038067782875 0.105191936868 0.979240932529
1011.369863424000 -0.133699435076 -0.209570601559 -0.376625596604 0.154936301132 0.040483293506 0.111574595685 0.980768553297
1011.403179729000 -0.138659193454 -0.219128554016 -0.368092114333 0.140914852968 0.043861128920 0.118842691257 0.981883710180
1011.436496057000 -0.145059090273 -0.228426999742 -0.355968570430 0.127925743166 0.049119247108 0.126829463496 0.982413655742
1011.469812424000 -0.152102635385 -0.233951776464 -0.344996323239 0.117988056018 0.054218280826 0.135402957755 0.982244997795
1011.503128724000 -0.158908623513 -0.237032498407 -0.336172099538 0.110740333015 0.060036338935 0.143766928588 0.981561657205
1011.536445062000 -0.165356623443 -0.236789982162 -0.328392334260 0.104090712556 0.066271021959 0.153157953742 0.980467192931
1011.569761424000 -0.171787223941 -0.235083972161 -0.318586789803 0.098963001775 0.072478254336 0.162277601026 0.979091010649
1011.603077724000 -0.177092227071 -0.235012425869 -0.304611562509 0.094549929056 0.077758261143 0.170408508088 0.977739691386
1011.636394091000 -0.183672000716 -0.231575264085 -0.294568215872 0.089711548054 0.083032504988 0.176115735491 0.976750064742
1011.669710424000 -0.191545209684 -0.227253379651 -0.283877869316 0.084402809960 0.089732773867 0.175965696190 0.976657702949
1011.703026757000 -0.197442966979 -0.219791655610 -0.277442242367 0.080580262819 0.097061230375 0.174068435295 0.976619741064
1011.736493286000 -0.202656251782 -0.211524858180 -0.267976257642 0.078740860935 0.102767118909 0.174274144264 0.976149229745
1011.769809395000 -0.208894873896 -0.202768818300 -0.259270420420 0.080720107957 0.108870161104 0.174421775739 0.975299234256
1011.803125757000 -0.216761184539 -0.192297020025 -0.248820791874 0.086500657458 0.115958448068 0.174426955405 0.973984862207
1011.836444019000 -0.222253129072 -0.181195642546 -0.244090970042 0.096340203582 0.122000114538 0.177300892169 0.971801898981
1011.869758424000 -0.228842936134 -0.168019502802 -0.238105397736 0.107929627244 0.126030274093 0.180326395409 0.969510163275
1011.903074729000 -0.234671230058 -0.156925382399 -0.236103459219 0.121707459195 0.130015670526 0.178878870342 0.967618504132
1011.936391057000 -0.239216549880 -0.143264909390 -0.231046336789 0.135432137546 0.132265991682 0.176570078793 0.965912444707
1011.969707424000 -0.243732425329 -0.127997165789 -0.228575883004 0.148706520716 0.132979183065 0.172642303624 0.964571170297
1012.003023700000 -0.246212394136 -0.113255265526 -0.230751792738 0.162798258271 0.133026923505 0.167561553462 0.963184141547
1012.036340090000 -0.246899784030 -0.098248021672 -0.235187524804 0.175746800515 0.132269687207 0.162667820144 0.961850805606
1012.069806424000 -0.245404336792 -0.087561589247 -0.242493322531 0.189798748262 0.128594798280 0.157390040739 0.960556186847
1012.103122724000 -0.243592169521 -0.075842844693 -0.246789637740 0.202777614572 0.121963939680 0.150886325052 0.959812144828
1012.136439090000 -0.241248593209 -0.063291425099 -0.252169616025 0.212023280958 0.114644664268 0.141525636022 0.960142293431
1012.169755424000 -0.236489356165 -0.057924939968 -0.261486827292 0.219010622627 0.108556294136 0.131655081303 0.960685597762
1012.203071700000 -0.231879503270 -0.052995833483 -0.270398289885 0.223901372684 0.103721799912 0.120129245648 0.961602271146
1012.236388057000 -0.227701463658 -0.047854289905 -0.278754156212 0.226984758299 0.098196059811 0.109980826964 0.962673190152
1012.269704424000 -0.221972117256 -0.045469500995 -0.289384379863 0.230496501088 0.090811019294 0.104080333949 0.963219604164
1012.303020757000 -0.216873780689 -0.043143120283 -0.302797801164 0.233304850020 0.083109187749 0.100903521884 0.963576768680
1012.336337090000 -0.211052736284 -0.046617957234 -0.315370306270 0.235377459963 0.075236451493 0.099946269516 0.963819314456
1012.369653419000 -0.206025245795 -0.050810226467 -0.327830717198 0.234737729594 0.066755182734 0.100393957201 0.964553263040
1012.403119724000 -0.202596291671 -0.056109372498 -0.338888030624 0.231243378627 0.058683158986 0.101541054943 0.965801325767
1012.436436057000 -0.201076889745 -0.064274934838 -0.349932223077 0.226156097884 0.053743217896 0.098653564544 0.967591112052
1012.469752424000 -0.201160716262 -0.073865660410 -0.360718760027 0.219262185363 0.050219763840 0.092621519149 0.969960475267
1012.503068700000 -0.200483408292 -0.084672808019 -0.371021705262 0.211415584185 0.048821853828 0.088013608367 0.972200330228
1012.536385057000 -0.201754260804 -0.096651920906 -0.379830613075 0.203053237454 0.043645651741 0.085345252644 0.974464277280
1012.569701395000 -0.204790438843 -0.109856396317 -0.386555278951 0.192681112926 0.037748562923 0.086567226244 0.976706276247
1012.603017700000 -0.208581869409 -0.123499705732 -0.393349406790 0.183175773569 0.032992602914 0.087853522772 0.978590763633
