time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
3319.323636658000396, -0.00036648, 2.11526e-05, 0.000769735, 0.733976, 0.0329547, -0.678375, 0.000100958, 0.00315862, 0.000839299, 0.00139232
3319.3569529860001239, -0.000573191, 3.28123e-06, 0.000860671, 0.733917, 0.0329869, -0.678438, 0.00010251, 0.00330795, 0.000478013, 0.00276384
3319.3902693240002009, -0.000601158, -3.85702e-06, 0.000900527, 0.733939, 0.032995, -0.678413, 6.40232e-05, 0.00382269, 0.00056967, 0.00256107
3319.423585686000024, -0.000709363, 3.93108e-05, 0.000978968, 0.733926, 0.0329871, -0.678427, 1.12798e-05, 0.00406382, 0.00066605, 0.00296476
3319.4569019860000481, -0.000601162, 6.22898e-05, 0.000845014, 0.733947, 0.0329882, -0.678405, 1.27743e-05, 0.00292693, 0.000465458, 0.00238208
3319.4902183530002731, -0.000677536, 1.13585e-05, 0.000883891, 0.733947, 0.0330385, -0.678403, -4.48387e-06, 0.00320966, 4.72494e-05, 0.00315731
3319.5235346860004029, -0.000564492, 2.74327e-05, 0.0008296, 0.733987, 0.0330426, -0.678359, -1.61753e-05, 0.00208492, 5.32755e-05, 0.00227404
3319.5568509910003741, -0.00067657, -6.35529e-05, 0.000902103, 0.733984, 0.033143, -0.678357, -9.86669e-05, 0.00242256, -0.00108224, 0.00261141
3319.5903172960001939, -0.000447418, -6.20125e-05, 0.000744234, 0.734027, 0.0331427, -0.678312, -5.77853e-05, 0.00153653, -0.00101832, 0.000747371
3319.623633658000017, -0.000560459, -6.69929e-05, 0.00076052, 0.733991, 0.0331323, -0.67835, -8.2322e-05, 0.00113103, -0.000954902, 0.00115693
3319.6569500240002526, -0.000544381, -2.97082e-05, 0.000762103, 0.734005, 0.0330728, -0.678339, -2.85499e-05, 0.00145365, -0.000496998, 0.000972316
3319.690266296000118, -0.000611786, 2.33341e-05, 0.00081009, 0.734019, 0.0330188, -0.678325, 3.01988e-05, 0.00256956, 0.000174961, 0.001502
3319.7235826860000998, -0.000679162, 8.68431e-05, 0.000830805, 0.733995, 0.032932, -0.678356, 8.12175e-05, 0.00258701, 0.00164469, 0.00205507
3319.756899020000219, -0.000575721, 5.8295e-05, 0.000769679, 0.734031, 0.0329714, -0.678316, 4.19335e-05, 0.00232331, 0.00089263, 0.00115597
3319.7902152960000421, -0.000559014, 2.47397e-05, 0.000809119, 0.734044, 0.0329945, -0.6783, 2.21314e-05, 0.00176986, 0.000219076, 0.00112305
3319.82353165800032, -0.000559248, -1.05346e-05, 0.000793815, 0.734045, 0.0330287, -0.678297, 1.81855e-05, 0.00216031, 0.000267229, 0.00136978
3319.856847986000048, -0.000458369, -4.86833e-05, 0.000761161, 0.734068, 0.0330934, -0.678269, -3.5862e-05, 0.00133926, -0.000942114, 0.00135295
3319.8901649340000404, -0.00057083, 5.01095e-05, 0.000802815, 0.73406, 0.0330019, -0.678282, 2.49521e-05, 0.0012782, 0.00033129, 0.00167491
3319.9236306669999976, -0.000396049, -2.19993e-05, 0.000721769, 0.734099, 0.0330354, -0.678239, 7.11063e-06, 0.00199268, -0.000172012, 0.000674369
3319.9569470200003707, -0.000492413, 2.14871e-05, 0.000805557, 0.734101, 0.0330012, -0.678238, 8.96154e-06, 0.00221622, 0.000800575, 0.00114596
3319.9902632960001938, -0.000440184, 7.29165e-05, 0.000766027, 0.734102, 0.0329753, -0.678238, -1.45098e-05, 0.00221726, 0.00115121, 0.000483081
3320.0235796580000169, -0.000536399, 0.000142242, 0.000765259, 0.73407, 0.0329196, -0.678275, 7.01481e-05, 0.00124105, 0.00208225, 0.0012598
3320.0568960200002948, -0.000421494, -7.27089e-06, 0.000726985, 0.734083, 0.0330703, -0.678254, -2.45572e-05, 0.00072555, 0.000413032, 0.000834384
3320.0902123530004246, -0.000242867, 9.61489e-05, 0.000604773, 0.734083, 0.0330199, -0.678257, -2.85406e-07, -0.000780238, 0.000864364, -0.000207739
3320.1235286529999939, -0.00030558, 3.52638e-05, 0.00065184, 0.734082, 0.0330478, -0.678256, 2.26813e-05, 0.00027175, 0.000263993, 2.31882e-05
3320.1568449860001238, -0.000288832, 5.38922e-05, 0.000670944, 0.734102, 0.0330539, -0.678234, -7.96409e-06, 0.00146198, -2.2624e-05, 0.000138036
3320.1901613050004016, -0.000144174, -1.28394e-06, 0.000606294, 0.734112, 0.0330739, -0.678222, -5.43201e-05, 0.00118599, -0.000798943, -0.000336138
3320.2234776580003199, -0.000334471, -8.65695e-06, 0.000689559, 0.734093, 0.0330787, -0.678242, -3.9507e-05, 0.00148961, -0.000625134, 0.000862098
3320.2567939860000479, -0.000307598, -3.08781e-05, 0.000678037, 0.734097, 0.0330687, -0.678239, 6.90022e-06, 0.00162639, -0.000185785, 0.000918359
3320.2902603580000687, -0.000240859, 5.64558e-05, 0.000707812, 0.73413, 0.0329975, -0.678207, 2.96465e-05, 0.00277509, 0.000864853, 0.000281899
3320.3235766530001456, -0.000196552, 8.94081e-05, 0.000664856, 0.734135, 0.0329919, -0.678202, 3.54316e-05, 0.0024889, 0.00123779, 0.00034518
3320.3568930200003706, -0.00018191, 2.38324e-05, 0.00068699, 0.734151, 0.033072, -0.67818, -3.76128e-05, 0.00294663, 0.000104275, 0.000339934
3320.3902093530000457, -0.0002899, -3.49331e-05, 0.000737649, 0.734133, 0.0330967, -0.678198, -4.42611e-05, 0.0027556, -0.000122802, 0.00109737
3320.4235256860001755, -7.41113e-05, -1.91818e-05, 0.000626801, 0.734135, 0.0330805, -0.678197, -3.10291e-05, 0.00103938, -0.000173988, -0.000294286
3320.4568420200002947, -0.0003323, 0.000230625, 0.000732802, 0.734106, 0.0329134, -0.678237, 1.45134e-05, 0.00146225, 0.00191782, 0.00135207
3320.4901583530004245, -0.000182822, 7.67173e-05, 0.000665221, 0.734121, 0.0330432, -0.678214, -9.85413e-06, 0.000841122, 0.000228521, 0.000143056
3320.5234746580003957, -0.000164506, 1.92432e-05, 0.000624454, 0.734114, 0.0330669, -0.678221, -8.29116e-06, 0.00110023, -0.000227931, 0.000119992
3320.5567910190002294, 1.42791e-06, 4.96115e-05, 0.00059695, 0.734137, 0.0330466, -0.678197, -1.74581e-05, 0.000393305, -0.000258224, -0.000529658
3320.5901073190002535, -0.000124068, 8.23676e-05, 0.000643776, 0.734115, 0.033039, -0.678221, -3.15671e-05, -0.000154809, -0.000103479, 0.000172585
3320.6235736580001685, -0.000198702, 9.68082e-05, 0.000634126, 0.734097, 0.0330489, -0.67824, -7.85253e-05, 3.01248e-06, -0.000523268, 0.000620354
3320.6568900190000022, -5.31283e-05, 4.60197e-05, 0.000611772, 0.734132, 0.0330566, -0.678202, -5.31969e-05, 0.00129289, -0.000160449, -0.000306066
3320.6902063530001215, -0.000118532, 9.09869e-05, 0.000622515, 0.734121, 0.0330272, -0.678215, -1.88062e-05, 0.00134461, 0.00057543, 0.000319149
3320.7235226860002513, -4.70143e-05, 2.90316e-05, 0.000626391, 0.734144, 0.0330955, -0.678186, -9.23556e-05, 0.00199699, -0.00066284, -0.000192731
3320.7568390190003811, -0.000164374, 6.52133e-05, 0.000617039, 0.734104, 0.0330539, -0.678232, -4.9115e-05, 0.00144699, 0.000129851, 0.000879321
3320.7901553240003523, -0.000151339, 0.000104137, 0.000638398, 0.734129, 0.0330347, -0.678206, -4.72389e-05, 0.00196015, 0.000489158, 0.00051077
3320.8234716530000696, -0.000237157, 0.000140249, 0.000665983, 0.734114, 0.0329719, -0.678225, -1.1024e-05, 0.00192662, 0.000847077, 0.000662313
3320.8567879580000408, -9.47191e-05, 0.000190226, 0.000586418, 0.734117, 0.0329517, -0.678223, -1.28375e-05, 0.00135217, 0.00112509, -0.000106911
3320.8901043530004245, -0.000105596, 0.000203139, 0.000613316, 0.734088, 0.0329815, -0.678253, 6.53119e-05, 0.00134584, 0.00185896, -0.000977758
3320.9234206580003956, 2.81813e-05, 0.000338388, 0.000814221, 0.733974, 0.0329918, -0.678376, 0.000181623, 0.0108967, 0.00555808, -0.00641395
3320.956887019000078, 0.0013859, 0.00110338, 0.00199559, 0.732807, 0.0336433, -0.679603, 0.0012027, 0.0350915, 0.0226911, -0.0656949
3320.9902033530001972, 0.00588211, 0.0003509, 0.00172216, 0.732709, 0.034484, -0.679667, 0.000768331, -0.0117041, -0.0143411, -0.184409
3321.0235196580001684, 0.0132178, 0.00027298, 0.00078803, 0.733974, 0.0337474, -0.678338, 0.0001612, -0.00817987, -0.0164828, -0.213242
3321.0568360190000021, 0.02007, 0.00044021, 0.000378857, 0.73446, 0.0332998, -0.677835, -5.15753e-05, 0.0130622, -0.00408103, -0.192103
3321.0901523240004281, 0.0263164, 0.000926532, 0.00026978, 0.734119, 0.0332838, -0.678205, 0.000271071, 0.0201002, 0.00872214, -0.180558
3321.1234686860002512, 0.0324321, 0.0016, 0.000118879, 0.733791, 0.0337336, -0.678537, 0.000919459, 0.0135476, 0.00878995, -0.189916
3321.156785019000381, 0.0393158, 0.0016046, 7.39045e-05, 0.733733, 0.0345121, -0.67856, 0.000995954, 0.00845416, -0.0079988, -0.213321
3321.1901013190004051, 0.0468617, 0.00152321, -0.000416364, 0.733927, 0.0342947, -0.678362, 0.000597894, 0.00219005, -0.0103579, -0.232541
3321.2234176910001224, 0.0548599, 0.00182909, -0.00086746, 0.734315, 0.0338903, -0.677963, 0.000496084, 0.00377931, -0.0071637, -0.232169
3321.2567340190003051, 0.0625426, 0.00206972, -0.00124558, 0.734384, 0.0337022, -0.677897, 0.000522846, 0.00592144, -0.00783453, -0.226264
3321.2900502910001705, 0.069817, 0.00245524, -0.00159124, 0.734477, 0.0336842, -0.677796, 0.000604687, 0.0120319, 0.000451181, -0.212745
3321.3235166530002971, 0.0768819, 0.00310055, -0.00179608, 0.734306, 0.0337711, -0.677977, 0.000987882, 0.00788362, 0.0025928, -0.211867
3321.3568335770000886, 0.0839084, 0.00376143, -0.00189925, 0.734278, 0.0339924, -0.677996, 0.0013776, 0.0120605, 0.00471943, -0.210863
3321.3901493530001972, 0.0914298, 0.00421831, -0.00210797, 0.734068, 0.0343717, -0.678204, 0.00169849, 0.00673048, -0.000929, -0.231165
3321.423465686000327, 0.099249, 0.00471672, -0.00228418, 0.734179, 0.0343296, -0.678085, 0.00187419, 0.0136847, 0.00336234, -0.233887
3321.456782019000002, 0.107251, 0.00505849, -0.00236748, 0.734117, 0.034315, -0.678153, 0.00185368, 0.0153324, 0.00245705, -0.244942
3321.4900983530001213, 0.115982, 0.00636063, -0.000819974, 0.734337, 0.0343505, -0.677912, 0.00232479, 0.018157, 0.00281101, -0.276479
3321.5234146860002511, 0.125667, 0.00662477, -0.00123239, 0.734846, 0.0345013, -0.677352, 0.00231823, 0.0197706, -0.00135214, -0.280897
3321.5567309910002223, 0.134925, 0.00661611, -0.00124939, 0.734737, 0.0343143, -0.677481, 0.00205832, 0.0209956, -0.00987508, -0.277815
3321.5900473530000454, 0.144385, 0.00703422, -0.00161226, 0.734906, 0.0339376, -0.677317, 0.00205306, 0.017625, -0.00258606, -0.277017
3321.6233636240003761, 0.15344, 0.00762406, -0.00195513, 0.734893, 0.0340959, -0.677322, 0.00220209, 0.0185613, 0.00433176, -0.272026
3321.6568300190001537, 0.162483, 0.00805243, -0.00220586, 0.734733, 0.0342899, -0.677484, 0.00252728, 0.0159215, -0.0011248, -0.272709
3321.6901463530002729, 0.171484, 0.008641, -0.00244813, 0.734721, 0.0343761, -0.677492, 0.00282727, 0.0188465, 0.00283644, -0.27227
3321.723462653000297, 0.180209, 0.00937277, -0.00284583, 0.734714, 0.0343884, -0.677499, 0.00298809, 0.0131315, 0.000792018, -0.276784
3321.7567789910003739, 0.189276, 0.00975925, -0.0031347, 0.734686, 0.0342848, -0.677533, 0.00314673, 0.0169556, -0.0015656, -0.275716
3321.790095324000049, 0.198651, 0.0101105, -0.00376298, 0.734731, 0.0343973, -0.677478, 0.00329157, 0.0104351, 0.0039228, -0.280466
3321.8234116860003269, 0.207869, 0.0108178, -0.00448929, 0.734791, 0.0345139, -0.677406, 0.00345074, 0.0079047, -0.000965694, -0.28006
3321.856728019000002, 0.216726, 0.0112896, -0.00474788, 0.734694, 0.0345827, -0.677506, 0.00367303, 0.016256, 5.29141e-05, -0.270205
3321.890044319000026, 0.226127, 0.0116677, -0.00509943, 0.734622, 0.0348533, -0.67757, 0.00380047, 0.011219, -0.000641379, -0.272362
3321.9233606570001029, 0.235023, 0.0119204, -0.00576284, 0.734523, 0.0351196, -0.677663, 0.00388541, 0.00689907, -0.00857075, -0.276088
3321.9566770190003808, 0.24411, 0.0122719, -0.00621124, 0.734547, 0.0352237, -0.677632, 0.00386403, 0.00946373, -0.00504459, -0.276147
3321.9899933530000453, 0.25314, 0.0124386, -0.00667148, 0.734608, 0.0354242, -0.677556, 0.00381769, 0.00542786, -0.00521786, -0.280965
3322.0234606050003094, 0.262217, 0.0125586, -0.00717475, 0.734641, 0.0356165, -0.677509, 0.00394527, 0.00887876, -0.00923895, -0.279587
3322.0567795040001329, 0.271088, 0.0127578, -0.00699563, 0.73457, 0.0357088, -0.677582, 0.00393211, 0.0226286, -0.00752829, -0.270429
3322.0900983690003159, 0.279981, 0.0145086, -0.00693895, 0.734149, 0.0355889, -0.678042, 0.00419465, 0.023818, 0.0111046, -0.280713
3322.1234172010003931, 0.290088, 0.0148085, -0.00759257, 0.733989, 0.0359809, -0.678191, 0.00465614, 0.0118122, 0.00259934, -0.300851
3322.1567361000002165, 0.300876, 0.0148658, -0.0081105, 0.734153, 0.036193, -0.678002, 0.0047947, 0.0095077, -0.00552754, -0.316338
3322.1900549650003995, 0.311842, 0.014113, -0.00836006, 0.734331, 0.036247, -0.677807, 0.00454497, 0.0107687, -0.0164083, -0.321006
3322.2233737830001701, 0.322807, 0.014723, -0.00939128, 0.734422, 0.0359509, -0.677726, 0.0043437, 0.00450994, -0.0105625, -0.327576
3322.2566926960003002, 0.333668, 0.0153451, -0.0100439, 0.734579, 0.0360065, -0.677553, 0.00441508, 0.0101824, -0.00631698, -0.321881
3322.2900115610000285, 0.344772, 0.0153948, -0.0099134, 0.734654, 0.0362112, -0.677461, 0.00441301, 0.0252438, -0.0034651, -0.306254
3322.3233303790002537, 0.354086, 0.0123503, -0.00690875, 0.733765, 0.0350929, -0.678484, 0.00408523, 0.0793491, -0.0284231, -0.233647
3322.3567993030001162, 0.354762, 0.0107582, -0.00179399, 0.731732, 0.0315697, -0.680855, 0.00280201, 0.110304, -0.0171777, -0.141172
3322.3901181350001934, 0.305567, 0.0218803, 0.00852075, 0.725911, 0.0294163, -0.687147, 0.00406919, 0.214891, 0.0868755, 0.0168838
3322.4234370010003659, 0.318184, 0.0223989, 0.0132373, 0.720095, 0.0310988, -0.693156, 0.00560425, 0.159673, -0.0115756, -0.0564221
3322.4567559230004008, 0.325901, 0.0178968, 0.019923, 0.715476, 0.0315211, -0.697915, 0.00389914, 0.176763, -0.0462811, -0.127472
3322.4900747600004252, 0.339001, 0.0196194, 0.0257762, 0.711597, 0.030326, -0.701928, 0.00251678, 0.161521, 0.00678947, -0.180393
3322.5233950159999949, 0.343213, 0.0217866, 0.0330391, 0.707264, 0.0299733, -0.706308, 0.00281283, 0.181607, 0.0310532, -0.12175
3322.5567124960002729, 0.346913, 0.0232555, 0.0404442, 0.701554, 0.0300086, -0.711979, 0.00260905, 0.192542, 0.0155331, -0.104847
3322.5900313280003502, 0.35533, 0.0232528, 0.0470248, 0.696399, 0.0301418, -0.717018, 0.00211385, 0.167023, 0.00684288, -0.166587
3322.6233502260001842, 0.362851, 0.0240834, 0.0503323, 0.692179, 0.0303572, -0.721085, 0.00159256, 0.123542, 0.0282212, -0.228864
3322.6566690920003566, 0.368457, 0.0250698, 0.0550354, 0.688447, 0.030495, -0.724643, 0.00170328, 0.122704, 0.027147, -0.228306
3322.689987929000381, 0.372913, 0.0256139, 0.0579565, 0.684551, 0.0309755, -0.728305, 0.00162542, 0.100343, 0.0235687, -0.228492
3322.7234568010003386, 0.377905, 0.0249453, 0.0612247, 0.68091, 0.031961, -0.731668, 0.00131451, 0.0798315, 0.00531861, -0.238266
3322.7567756990001726, 0.380967, 0.0242659, 0.0603138, 0.678378, 0.0326854, -0.733986, 0.000897245, 0.0298115, 0.00787275, -0.28801
3322.790094565000345, 0.384161, 0.0242445, 0.0585073, 0.677222, 0.0334734, -0.735016, 0.000826054, -0.0144373, 0.0153442, -0.312977
3322.8234133970004223, 0.390853, 0.0235535, 0.0577778, 0.676564, 0.0339929, -0.735599, 0.000876092, -0.0253703, 0.00288892, -0.317354
3322.8567322720000448, 0.395348, 0.0230984, 0.055322, 0.676391, 0.0341613, -0.73575, 0.000623047, -0.0527367, 0.00351519, -0.327205
3322.8900511270003335, 0.406025, 0.0233729, 0.0550573, 0.67669, 0.0343599, -0.735466, 0.00044197, -0.0469026, 0.00766109, -0.324128
3322.9233700260001569, 0.415719, 0.0236169, 0.0544996, 0.676637, 0.0347581, -0.735496, 0.000638736, -0.047327, 0.00309253, -0.319989
3322.9566888910003399, 0.426201, 0.0233422, 0.0543288, 0.676541, 0.0348106, -0.735582, 0.000677533, -0.0405957, -0.0042104, -0.311681
3322.9900077280003643, 0.435796, 0.0239009, 0.0540425, 0.676334, 0.0345516, -0.735784, 0.000597632, -0.0401734, 0.00205824, -0.308361
3323.023325577000378, 0.445145, 0.024179, 0.0540228, 0.676056, 0.0347066, -0.736032, 0.000827657, -0.0247569, 0.00797653, -0.300022
3323.0567919150003036, 0.454702, 0.0246036, 0.0539384, 0.675454, 0.0350179, -0.73657, 0.000963085, -0.0351939, -0.00386031, -0.302753
3323.0901082480004334, 0.463996, 0.0246909, 0.0528948, 0.675592, 0.0353713, -0.736426, 0.000871541, -0.0511562, -0.00611507, -0.315093
3323.1234246100002565, 0.474966, 0.0247784, 0.0534403, 0.675281, 0.0355302, -0.736704, 0.000853233, -0.0247541, -0.0143096, -0.304918
3323.1567409100002806, 0.485417, 0.0254623, 0.0538707, 0.674846, 0.0354368, -0.737107, 0.000718337, -0.0288302, -0.00601408, -0.301289
3323.1900572480003575, 0.494474, 0.0264926, 0.053289, 0.674195, 0.0358098, -0.737684, 0.000957439, -0.0439836, -0.000456684, -0.304861
3323.2233735530003287, 0.504783, 0.0263048, 0.051052, 0.674827, 0.0368362, -0.737055, 0.000660732, -0.0875756, -0.0142, -0.334275
3323.2566899430003104, 0.50916, 0.0243637, 0.0450946, 0.676897, 0.0373943, -0.735127, 1.58411e-05, -0.15503, -0.0311069, -0.381335
3323.2900062759999855, 0.5054, 0.0231586, 0.0348719, 0.680749, 0.0374555, -0.731559, -0.000218706, -0.228093, -0.0223289, -0.432902
3323.3233226100001048, 0.462806, 0.0180556, 0.0133888, 0.68708, 0.0373899, -0.725619, -1.91991e-05, -0.298341, -0.0157797, -0.48021
3323.3566389140000865, 0.425516, 0.012927, -0.00865265, 0.698647, 0.0330487, -0.714702, 0.000587103, -0.338315, -0.0472576, -0.523944
3323.3899552760003644, 0.469513, 0.0159909, -0.00943093, 0.717508, 0.0311211, -0.695855, -5.5285e-05, -0.234799, -0.00964205, -0.509963
3323.4234215810001842, 0.510219, 0.0230563, 0.00852116, 0.725658, 0.0289752, -0.687427, 0.0050338, 0.29346, 0.0390793, -0.113108
3323.4567379430000074, 0.364879, 0.00899134, 0.00395255, 0.71871, 0.0327785, -0.694504, 0.00680936, 0.158868, -0.0170784, 0.134241
3323.4900542760001372, 0.393138, 0.0153125, 0.00522329, 0.712908, 0.0311899, -0.70054, 0.005798, -0.052038, 0.0537452, -0.102381
3323.5233706100002564, 0.418584, 0.014804, 0.00470128, 0.722886, 0.0340438, -0.690072, 0.00884638, 0.0683848, 0.0040707, -0.117154
3323.5566869430003862, 0.442022, 0.0202432, 0.0113528, 0.7159, 0.0350566, -0.697239, 0.0107956, 0.0961723, 0.0654521, -0.119164
3323.5900032140002622, 0.470626, 0.018167, 0.0104677, 0.718431, 0.0380762, -0.694449, 0.0121352, -0.0865638, 0.03221, -0.218962
3323.6233196100001805, 0.492886, 0.0225486, 0.0139618, 0.720383, 0.0391304, -0.692386, 0.0108787, 0.0299359, -0.053669, -0.233466
3323.6566359430003104, 0.499512, 0.0227807, 0.0152074, 0.723691, 0.0401344, -0.688904, 0.00842778, -0.0295151, -0.0541944, -0.311978
3323.6899522759999854, 0.509927, 0.0242541, 0.015509, 0.727528, 0.040325, -0.68485, 0.00755027, -0.0442426, -0.0142058, -0.288271
3323.7232685480003056, 0.525744, 0.026011, 0.0173447, 0.727787, 0.0401222, -0.684594, 0.00691726, 0.059377, 0.026744, -0.22088
3323.7567349430000831, 0.535871, 0.0274382, 0.0191456, 0.727387, 0.0396587, -0.685047, 0.00681134, 0.0220399, -0.00469317, -0.248821
3323.7900512480000543, 0.54485, 0.0282941, 0.0197957, 0.728288, 0.0394145, -0.684099, 0.00716822, -0.010367, 0.00369993, -0.23604
3323.8233675810001841, 0.55337, 0.02917, 0.0211531, 0.728236, 0.0395361, -0.684148, 0.00721652, 0.0551353, 0.0203679, -0.194605
3323.8566839430000073, 0.561366, 0.0301275, 0.0225861, 0.727863, 0.039369, -0.684551, 0.00738419, 0.0299533, 0.0234288, -0.194678
3323.8900002430000313, 0.568535, 0.030848, 0.022728, 0.727768, 0.0393285, -0.68465, 0.00782385, -0.00184756, 0.00929286, -0.205148
3323.9233166100002563, 0.577013, 0.0320394, 0.0246577, 0.727315, 0.03975, -0.685102, 0.00826011, 0.0548596, 0.00994226, -0.194913
3323.9566329430003861, 0.585283, 0.0325261, 0.0246681, 0.726596, 0.0402059, -0.685839, 0.00809194, -0.0116091, 0.000989901, -0.250647
3323.9899492480003573, 0.59465, 0.0333596, 0.0245042, 0.727888, 0.0404182, -0.684464, 0.0073938, -0.0139216, -0.00958225, -0.281629
3324.0232656100001805, 0.603763, 0.0334222, 0.0231011, 0.729601, 0.0413674, -0.682584, 0.00717075, -0.0623992, -0.0214185, -0.327066
3324.0565819140001622, 0.61444, 0.0335145, 0.0203256, 0.732241, 0.0434411, -0.679631, 0.0062131, -0.0923497, -0.0337128, -0.355305
3324.0900482760002888, 0.623741, 0.0318911, 0.0153137, 0.734968, 0.0459478, -0.676532, 0.00400681, -0.158917, -0.0743838, -0.407527
3324.1233645810002599, 0.634158, 0.0303396, 0.00738178, 0.740275, 0.0469604, -0.670661, 0.00112729, -0.245267, -0.0704118, -0.444113
3324.156680910000432, 0.679352, 0.0348569, 0.00475761, 0.744349, 0.0475545, -0.666095, 4.32745e-05, -0.14203, 0.00397319, -0.37471
3324.1899972140004138, 0.689397, 0.0354305, -0.00233277, 0.743784, 0.0506382, -0.666499, 0.000474747, -0.207229, 0.0234503, -0.380296
3324.2233135810001841, 0.70696, 0.0359051, -0.0142155, 0.756013, 0.0399604, -0.653327, 0.00344067, -0.149338, -0.0704857, -0.452378
3324.2566299430000072, 0.717091, 0.0360497, -0.0170054, 0.764, 0.0310657, -0.644467, -0.00119733, -0.078406, 0.0246512, -0.326894
3324.2899462480004331, 0.733322, 0.0379268, -0.0222436, 0.772341, 0.0289569, -0.634541, -0.00273629, -0.0354013, -0.00364367, -0.270652
3324.3232626190001611, 0.742309, 0.0371653, -0.0213665, 0.77741, 0.03127, -0.628216, 0.000103189, 0.09066, -0.048569, -0.176651
3324.3565789480003332, 0.748992, 0.0362216, -0.0210861, 0.781114, 0.033501, -0.623489, 0.000190328, -0.0236775, -0.039294, -0.262724
3324.3898952430004101, 0.768292, 0.037284, -0.0153399, 0.785968, 0.0317452, -0.617451, -0.00115001, 0.147901, 0.00550005, -0.209762
3324.4232115810000323, 0.789716, 0.0391757, -0.0177262, 0.784337, 0.0317301, -0.619522, -0.00103151, 0.0451714, -0.020265, -0.315
3324.4566781620001166, 0.800609, 0.03947, -0.0181933, 0.78646, 0.0308289, -0.61687, -0.00155948, 0.0949422, -0.0313225, -0.282376
3324.4899942760002887, 0.810995, 0.0389398, -0.0174119, 0.78679, 0.0307587, -0.61645, -0.00216487, 0.0785759, -0.0253311, -0.288933
3324.5233106100004079, 0.821395, 0.039636, -0.0171497, 0.788609, 0.030109, -0.614155, -0.0016546, 0.0806968, 0.0179118, -0.262765
3324.5566271239999878, 0.829227, 0.0406949, -0.017248, 0.786235, 0.0301308, -0.61719, -0.0014842, 0.0953606, 0.00857574, -0.247187
3324.589943243000107, 0.838291, 0.0412895, -0.0172923, 0.786165, 0.029744, -0.617297, -0.00197061, 0.0737362, -0.00355923, -0.249719
3324.623259581000184, 0.846608, 0.0419701, -0.0173689, 0.786606, 0.029832, -0.616731, -0.00192247, 0.0793349, 0.00864501, -0.244918
3324.6565759430000071, 0.855103, 0.0428202, -0.0171066, 0.787053, 0.0301126, -0.616148, -0.00167674, 0.0803219, 0.0152671, -0.240441
3324.6898922430000312, 0.862389, 0.0438324, -0.0174843, 0.785642, 0.0297098, -0.617965, -0.00196194, 0.0731823, 0.0138616, -0.243835
3324.723208576000161, 0.871078, 0.0442773, -0.017797, 0.786168, 0.0299831, -0.617284, -0.00157839, 0.0680088, 0.0241719, -0.286086
3324.7565249140002379, 0.882294, 0.0442921, -0.0172264, 0.7869, 0.0306766, -0.616317, -0.000803179, 0.070449, 0.00837655, -0.290974
3324.7899912760003645, 0.890955, 0.0445938, -0.0184448, 0.787207, 0.0305904, -0.615928, -0.00140722, 0.0743597, -0.00467137, -0.295971
