time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
193590.79046965201269, -0.0268371, 0.0114976, 0.0028742, 0.0545211, -0.00212141, -0.00208645
193590.82378598602372, -0.0308371, 0.0111825, 0.0018377, 0.0552195, -0.00566478, -0.00166258
193590.85710231901612, -0.0334586, 0.010866, 0.00180846, 0.0558635, -0.00845829, -0.00126621
193590.89056859503035, -0.0336453, 0.0105755, 0.00259229, 0.0549846, -0.00363318, -0.00592242
193590.9238849520334, -0.0334356, 0.0101952, 0.00266677, 0.0534516, 0.000781361, -0.0056252
193590.95720131901908, -0.034368, 0.00983856, 0.00209341, 0.0528929, 0.00185444, -0.00255116
193590.99051762401359, -0.0343622, 0.00862117, 0.00325026, 0.0534497, -0.00603136, -0.00156207
193591.02383398602251, -0.0334806, 0.00732062, 0.00273019, 0.051207, 0.00361152, -0.00131885
193591.05715031901491, -0.0346539, 0.00668964, 0.00109653, 0.0495665, 0.011573, 0.00489259
193591.09046665203641, -0.0325295, 0.00587766, 0.00231336, 0.0477433, 0.0248526, -0.00258168
193591.12378295202507, -0.0343415, 0.00447085, 0.000529761, 0.0469253, 0.024919, 0.0077864
193591.1570992860361, -0.0349134, 0.00356207, -0.000550097, 0.0454007, 0.0307944, 0.0161425
193591.19041565203224, -0.0348541, 0.0027159, -0.000968746, 0.0441773, 0.0360777, 0.0197275
193591.2238819860213, -0.0347316, 0.00166308, -0.00139926, 0.0431039, 0.0399639, 0.0232912
193591.25719827102148, -0.0366356, 0.00114571, -0.00295499, 0.0425162, 0.0399154, 0.0397039
193591.29051462400821, -0.0370013, 0.000351733, -0.00327649, 0.0421453, 0.0392418, 0.0451078
193591.32383095702971, -0.037097, -0.000272198, -0.00318885, 0.0424164, 0.0355233, 0.0477356
193591.35714728501625, -0.0379308, -0.000910761, -0.00415717, 0.0405109, 0.04664, 0.053108
193591.39046362403315, -0.0380086, -0.00129976, -0.00456141, 0.0384568, 0.0621741, 0.0528418
193591.42377995201969, -0.0369732, -0.00191956, -0.00376599, 0.0377658, 0.0682371, 0.0420978
193591.45709631903446, -0.0362996, -0.00257809, -0.00361957, 0.0371002, 0.0712708, 0.0408832
193591.49041265202686, -0.0362801, -0.00302262, -0.00394494, 0.0369578, 0.0695666, 0.0459819
193591.52372898501926, -0.0363204, -0.00367117, -0.00418115, 0.0381758, 0.054617, 0.0584835
193591.55704531903029, -0.0352798, -0.00424062, -0.00342189, 0.0378807, 0.0559114, 0.0521903
193591.59051162403193, -0.0339564, -0.00493469, -0.00276469, 0.0397826, 0.0361637, 0.060857
193591.62382795201847, -0.0340791, -0.0054708, -0.00333775, 0.0392673, 0.0378162, 0.0647839
193591.65714429001673, -0.0340915, -0.00540137, -0.00406317, 0.0364663, 0.0611342, 0.0606467
193591.69046059003449, -0.0334661, -0.00516302, -0.00402557, 0.0349733, 0.0737639, 0.0551228
193591.72377698501805, -0.0328957, -0.00514108, -0.0040493, 0.0369464, 0.0546744, 0.0647337
193591.75709331902908, -0.0323544, -0.00550198, -0.00405673, 0.0393873, 0.029564, 0.0826805
193591.7904096240236, -0.0319899, -0.00565123, -0.00410703, 0.0385078, 0.0378937, 0.0772451
193591.82372595701599, -0.0313886, -0.0056963, -0.00402265, 0.0377302, 0.0448597, 0.072821
193591.85704231902491, -0.0309537, -0.00541507, -0.00465467, 0.0350621, 0.0723264, 0.061732
193591.89035862401943, -0.0307109, -0.00529677, -0.00385736, 0.0337636, 0.0888219, 0.0507585
193591.92382495201309, -0.0290257, -0.00550594, -0.00399194, 0.0363289, 0.059944, 0.0687956
193591.9571412850346, -0.0281838, -0.00549417, -0.00415913, 0.0362914, 0.059393, 0.0695646
193591.99045765202027, -0.0277148, -0.00539691, -0.00401052, 0.0353086, 0.0728877, 0.059889
193592.02377395701478, -0.0270862, -0.00507137, -0.00392509, 0.0343253, 0.0858255, 0.0527439
193592.0570903190237, -0.0257466, -0.00495645, -0.00390235, 0.0348695, 0.0774969, 0.0597875
193592.0904066520161, -0.024649, -0.00472102, -0.00412602, 0.0351609, 0.0726886, 0.0639648
193592.1237229850085, -0.0240308, -0.00448249, -0.00362328, 0.0347261, 0.0787286, 0.0607205
193592.15703931901953, -0.0229868, -0.00423761, -0.00307659, 0.0345152, 0.0794133, 0.0648097
193592.19035565201193, -0.0213684, -0.0038079, -0.00372397, 0.034494, 0.0817441, 0.0592977
193592.22367193803075, -0.0208992, -0.00332244, -0.00264334, 0.0326857, 0.104518, 0.0524144
193592.25713831902249, -0.0194662, -0.00306274, -0.00270362, 0.0331067, 0.0991049, 0.0573359
193592.29045465201489, -0.0186609, -0.00269475, -0.00239061, 0.0327624, 0.101961, 0.0594337
193592.3237709570094, -0.0174593, -0.00216615, -0.00207259, 0.0318506, 0.10983, 0.0606778
193592.35708731901832, -0.0160724, -0.00179105, -0.00208952, 0.032021, 0.107799, 0.0635824
193592.3904036230233, -0.0147979, -0.00131861, -0.00269643, 0.0326987, 0.102184, 0.0635625
193592.42371998503222, -0.014035, -0.000644429, -0.00233365, 0.0324031, 0.10515, 0.0664737
193592.4570368710265, -0.0132891, -0.000155559, -0.0024037, 0.0325385, 0.103966, 0.0683675
193592.49035261903191, -0.0128646, 0.000274693, -0.00269299, 0.0332361, 0.0970897, 0.0723756
193592.52366895703017, -0.0131698, 0.000750769, -0.00275595, 0.033721, 0.0910177, 0.0794919
193592.55698525701882, -0.0131893, 0.00153261, -0.00157228, 0.0332608, 0.0921589, 0.0959515
193592.59030165203148, -0.0129894, 0.00187979, -0.00182121, 0.033555, 0.0902065, 0.0956648
193592.62376798503101, -0.0130175, 0.00233431, -0.00158518, 0.0333775, 0.0920638, 0.0982536
193592.65708428501966, -0.012806, 0.00269656, -0.00127988, 0.0336318, 0.0876885, 0.107336
193592.69040065203444, -0.0130655, 0.00281337, -0.00138071, 0.0341399, 0.0793029, 0.117873
193592.7237169520231, -0.0133416, 0.0028957, -0.00151317, 0.0343667, 0.0756815, 0.121765
193592.75703333801357, -0.014159, 0.00329861, -0.000608231, 0.0340782, 0.0780213, 0.127562
193592.79034965203027, -0.0145922, 0.00356851, -0.00041637, 0.0338017, 0.0819061, 0.12629
193592.82366598103545, -0.0148668, 0.00361619, -0.000561933, 0.0340194, 0.0794279, 0.127787
193592.8569823190337, -0.0149629, 0.00360024, -0.000388949, 0.0345385, 0.0700518, 0.138957
193592.8902985950117, -0.0151908, 0.00353457, -0.000295429, 0.0347628, 0.062097, 0.153207
193592.92361495702062, -0.0158777, 0.00354038, -0.000356123, 0.0348261, 0.0622496, 0.151807
193592.9570812570164, -0.0165357, 0.00361757, -0.000211134, 0.0348922, 0.061664, 0.152229
193592.99039762301254, -0.0169093, 0.00352514, -0.000276825, 0.034984, 0.0600818, 0.15508
193593.02371398502146, -0.0177234, 0.00352168, -0.00109541, 0.0348994, 0.0623105, 0.149702
193593.05703029001597, -0.0185973, 0.00350537, 0.000580918, 0.0348732, 0.0644025, 0.148879
193593.09034662300837, -0.0183004, 0.00340907, 0.0003969, 0.0351503, 0.0596947, 0.157539
193593.12366298501729, -0.0183856, 0.00335562, -0.000606913, 0.0351635, 0.0600615, 0.155344
193593.15697931902832, -0.0186436, 0.00318301, -0.000710054, 0.0352618, 0.0578831, 0.157816
193593.19029562303331, -0.0188281, 0.00295185, -9.02237e-05, 0.0354686, 0.0542469, 0.161855
193593.22361195701524, -0.0192182, 0.00303186, -0.000995005, 0.0354279, 0.0558476, 0.15894
193593.25692828503088, -0.0193612, 0.00274682, -0.000610133, 0.035726, 0.0529468, 0.157416
193593.29024462302914, -0.0192108, 0.00244287, -1.82808e-05, 0.035757, 0.0522752, 0.157517
193593.32371098501608, -0.0192072, 0.00216958, -0.00102523, 0.0354275, 0.0520364, 0.165421
193593.35702729001059, -0.0189844, 0.00182671, -0.000713149, 0.0357169, 0.0488329, 0.163441
193593.39034362303209, -0.0188213, 0.00125255, -0.000591107, 0.035485, 0.0481329, 0.170747
193593.42365998501191, -0.0188426, 0.00117389, -0.00172367, 0.0351992, 0.0515045, 0.169648
193593.45697628502967, -0.0189144, 0.000538329, -0.0014233, 0.0352891, 0.0508336, 0.17139
193593.49029262302793, -0.019344, -0.000387197, -0.00216392, 0.0343967, 0.0581181, 0.195321
193593.5236089520331, -0.0195977, -0.000923002, -0.00296884, 0.0336522, 0.0633965, 0.205374
193593.55692531901877, -0.0195077, -0.00168712, -0.00241904, 0.0337194, 0.0651304, 0.198304
193593.59024162302376, -0.0193393, -0.00229745, -0.00239831, 0.0335936, 0.0669615, 0.193553
193593.62355798503268, -0.0192636, -0.0020391, -0.00349586, 0.0326536, 0.0742988, 0.187181
193593.65702432300895, -0.0191837, -0.00214957, -0.00332377, 0.0325714, 0.0750912, 0.186012
193593.69034062302671, -0.0190845, -0.00257853, -0.00316324, 0.0327559, 0.0742183, 0.186873
193593.72365698503563, -0.0193001, -0.00238345, -0.00451921, 0.0320089, 0.080252, 0.190221
193593.75697331802803, -0.0192072, -0.00278323, -0.00416935, 0.0322779, 0.0787155, 0.188496
193593.79028959502466, -0.0192123, -0.00336698, -0.00446358, 0.0322296, 0.0791707, 0.193282
193593.82360595202772, -0.0191196, -0.00367828, -0.00484346, 0.0318669, 0.0827356, 0.195186
193593.85692231802386, -0.0184763, -0.00438239, -0.00357056, 0.03212, 0.0813692, 0.191404
193593.89023862301838, -0.0181416, -0.00458554, -0.00475235, 0.0318934, 0.0830507, 0.190472
193593.92355498502729, -0.0177691, -0.0044777, -0.00511292, 0.0312538, 0.0869963, 0.187917
193593.95687131801969, -0.0175863, -0.00490636, -0.00468538, 0.0316115, 0.0852834, 0.187937
193593.99018765203073, -0.0175447, -0.00574294, -0.00460008, 0.031861, 0.0840264, 0.199626
193594.02365122400806, -0.0174301, -0.00630367, -0.00519284, 0.0315669, 0.0864707, 0.204437
193594.0569618580339, -0.0171802, -0.00668215, -0.00516237, 0.0313719, 0.0892074, 0.201468
193594.0902732660179, -0.0172526, -0.00726612, -0.00466259, 0.031531, 0.0879679, 0.203685
193594.12358460202813, -0.0172672, -0.00775727, -0.00481479, 0.0313717, 0.0885417, 0.21095
193594.156895971013, -0.01747, -0.0079144, -0.00480458, 0.0312544, 0.0918273, 0.203768
193594.19020736802486, -0.0167372, -0.00812359, -0.00399364, 0.0307815, 0.0964648, 0.202742
193594.22351870403509, -0.0159859, -0.00799172, -0.00480994, 0.0307284, 0.0971182, 0.201116
193594.25683010701323, -0.0156737, -0.00789555, -0.00465372, 0.0304968, 0.0993775, 0.200573
193594.2901414190128, -0.0147093, -0.00813221, -0.00362867, 0.0304886, 0.0991112, 0.204201
193594.32345284501207, -0.0135327, -0.00787783, -0.00395022, 0.030107, 0.104291, 0.200162
193594.35691419203067, -0.012175, -0.00743068, -0.00312808, 0.0290975, 0.113565, 0.203491
193594.39022550403024, -0.0103414, -0.00744678, -0.00253158, 0.0290363, 0.113795, 0.208026
193594.42353690203163, -0.00891904, -0.00727675, -0.00229695, 0.0287476, 0.115508, 0.209546
193594.45684830003302, -0.00792452, -0.00702051, -0.00164725, 0.0279982, 0.12011, 0.21163
193594.49016021602438, -0.0060169, -0.00703975, -0.00180239, 0.0281811, 0.11975, 0.212699
193594.52347100901534, -0.00476107, -0.00656046, -0.002537, 0.0280626, 0.120209, 0.213402
193594.55678237901884, -0.00332789, -0.00607551, -0.00137758, 0.0270612, 0.126308, 0.218741
193594.59009374302696, -0.00186328, -0.00579082, -0.00193348, 0.027426, 0.124013, 0.219676
193594.6234051460342, -0.0010856, -0.00519017, -0.00235743, 0.0274405, 0.12328, 0.220437
193594.65671648201533, -4.46346e-05, -0.00442265, -0.00103747, 0.0262713, 0.129479, 0.227647
193594.69017782801529, 0.000824674, -0.00428136, -0.001391, 0.0264972, 0.128037, 0.227083
193594.72348920203513, 0.000671498, -0.00362582, -0.00231904, 0.026855, 0.124473, 0.226619
193594.75680057200952, 0.000678948, -0.00264438, -0.00147945, 0.0262765, 0.128149, 0.230653
193594.79011196902138, 0.00102514, -0.00221718, -0.00123406, 0.0267351, 0.124695, 0.234371
193594.82342333803535, 0.000817925, -0.00171415, -0.00231819, 0.0274804, 0.117864, 0.234962
193594.85673467902234, 0.000910079, -0.000751179, -0.000841912, 0.0264852, 0.124641, 0.240156
193594.89004602000932, 0.000669509, -0.000417093, -0.0014932, 0.0269551, 0.121777, 0.237797
193594.92335744600859, -8.40882e-05, -0.000458533, -0.00287841, 0.0281868, 0.112405, 0.233571
193594.95666878201882, -0.00132977, -0.000336682, -0.00354329, 0.0288574, 0.10518, 0.234817
193594.98998075100826, -0.00207853, 0.000247555, -0.00146513, 0.0286916, 0.105939, 0.238472
193595.02329405301134, -0.0031514, 5.4992e-05, -0.00286348, 0.029444, 0.100943, 0.233162
193595.05676042402047, -0.00412867, 0.000144299, -0.00304528, 0.0296262, 0.0994086, 0.232334
193595.09007669601124, -0.00501319, 0.000392959, -0.00232814, 0.0293671, 0.101233, 0.232982
193595.1233930910239, -0.00619511, 0.000116031, -0.00298459, 0.0298868, 0.0981157, 0.230527
193595.15670939101255, -0.00774184, -0.000147729, -0.00384543, 0.0300968, 0.0963857, 0.230169
193595.19002573902253, -0.00788743, -0.000317518, -0.00259794, 0.0303688, 0.0939275, 0.227707
193595.22334206203232, -0.00837182, 3.03766e-05, -0.00130008, 0.0290703, 0.100336, 0.229311
193595.25665839100839, -0.00925038, 0.000435084, -0.00236631, 0.0296681, 0.0976598, 0.225064
193595.28997475802316, -0.0105122, 0.000653438, -0.00360618, 0.0301748, 0.0943239, 0.225693
193595.32329105801182, -0.0111075, 0.000776529, -0.0025992, 0.0299366, 0.097493, 0.220802
193595.35660739601008, -0.0114969, 0.000709726, -0.00217755, 0.0297769, 0.0981656, 0.220371
193595.39007375802612, -0.012382, 0.000919201, -0.00301809, 0.0292115, 0.102266, 0.2233
193595.42339009101852, -0.0135801, 0.000576585, -0.00383104, 0.0293662, 0.0976774, 0.225594
193595.45670639103628, -0.0135391, -0.000338166, -0.00179178, 0.0301431, 0.0922517, 0.213784
193595.49002275802195, -0.0135771, 6.56643e-05, -0.0020427, 0.0290815, 0.0920447, 0.210376
193595.52333905801061, -0.0142095, 0.000441052, -0.00279984, 0.0282723, 0.0965414, 0.214386
193595.55665542403585, -0.0139572, -0.000918379, -0.00105606, 0.0303274, 0.0863471, 0.203921
193595.58997171901865, -0.0139264, -0.000972189, -0.00147134, 0.0299882, 0.0881788, 0.204
193595.62328809101018, -0.0144145, -0.000680337, -0.0026663, 0.0287006, 0.0966182, 0.212569
193595.6566043960338, -0.0142153, -0.0013699, -0.00120702, 0.0293899, 0.0921057, 0.204805
193595.68992075801361, -0.0143293, -0.00144856, -0.00168871, 0.0291575, 0.0936123, 0.206051
193595.72323709103512, -0.0145894, -0.00164327, -0.00245309, 0.0291707, 0.0948198, 0.208131
193595.75670342403464, -0.0146692, -0.00230135, -0.00193538, 0.0298184, 0.091912, 0.204009
193595.7900197240233, -0.0147807, -0.00280101, -0.00185897, 0.0300701, 0.0917024, 0.204451
193595.82333606202155, -0.0148, -0.00273061, -0.00244156, 0.0293224, 0.0948317, 0.207154
193595.85665242403047, -0.014857, -0.00289526, -0.00278719, 0.0291341, 0.096267, 0.208877
193595.88996875702287, -0.0149623, -0.00332902, -0.00305896, 0.0293397, 0.0963674, 0.209718
193595.92328505701153, -0.0144604, -0.00410114, -0.00228517, 0.029658, 0.0954673, 0.206376
193595.9566014240263, -0.0146479, -0.0045197, -0.00311833, 0.0298289, 0.095782, 0.209396
193595.98991772401496, -0.0147771, -0.0047764, -0.00384301, 0.0293912, 0.0987939, 0.213718
193596.02323406201322, -0.0144826, -0.0049062, -0.0037286, 0.0284902, 0.102565, 0.215892
193596.05655042402213, -0.0139511, -0.00531931, -0.00337569, 0.0287189, 0.102376, 0.214697
193596.09001672401791, -0.0138593, -0.00587143, -0.00364175, 0.0293601, 0.101701, 0.21407
193596.12333309103269, -0.014073, -0.0060693, -0.00469506, 0.0293849, 0.102719, 0.216812
193596.15664942402509, -0.0142085, -0.00618049, -0.00507114, 0.0291135, 0.104366, 0.218885
193596.18996574802441, -0.0139441, -0.00622175, -0.00429213, 0.0283593, 0.10671, 0.219371
193596.22328205703525, -0.0139749, -0.00621523, -0.00427299, 0.0285818, 0.10627, 0.218466
193596.25659842402092, -0.0139391, -0.00648176, -0.00500967, 0.0295315, 0.104212, 0.216978
193596.28991472400958, -0.0141578, -0.00645848, -0.00371139, 0.0286122, 0.106256, 0.216324
193596.32323105703108, -0.0138473, -0.00640426, -0.0034457, 0.027542, 0.109247, 0.221902
193596.35654742401675, -0.0132701, -0.00623622, -0.00449667, 0.028304, 0.106834, 0.219302
193596.38986375700915, -0.0130464, -0.0066824, -0.002159, 0.0266925, 0.112442, 0.22727
193596.42318009102019, -0.0113998, -0.00682744, -0.00310718, 0.0281436, 0.107354, 0.219363
193596.45664639602182, -0.0100016, -0.0069322, -0.00201512, 0.0275001, 0.109644, 0.222257
193596.48996275701211, -0.00817116, -0.00727031, -0.00192199, 0.028215, 0.106831, 0.221305
193596.52327906203573, -0.00640551, -0.00714988, -0.00119731, 0.0274598, 0.109663, 0.223551
193596.55659536703024, -0.00529528, -0.00683312, -0.000982701, 0.0255408, 0.119036, 0.233311
193596.58991172901005, -0.0042955, -0.00693032, -0.0018326, 0.0266242, 0.115885, 0.228307
193596.62322809101897, -0.00359843, -0.00678138, -0.0019872, 0.0270318, 0.114565, 0.227629
193596.65654442401137, -0.00305238, -0.00656522, -0.00122388, 0.02649, 0.117134, 0.229947
193596.68986072903499, -0.00288371, -0.00635578, -0.00284563, 0.0275593, 0.112942, 0.226333
193596.72317705702153, -0.00385634, -0.00575114, -0.00345138, 0.0275107, 0.111605, 0.226466
193596.75649342403631, -0.00400372, -0.0045169, -0.00217056, 0.0252759, 0.120831, 0.23676
193596.78995975703583, -0.00467537, -0.004391, -0.00247113, 0.0264368, 0.116849, 0.230533
193596.82327606203035, -0.00525443, -0.00431626, -0.00347385, 0.0290403, 0.108138, 0.220278
193596.85659242401016, -0.00614478, -0.00374461, -0.00270361, 0.0296097, 0.105737, 0.21754
193596.88990872903378, -0.00640942, -0.00330566, -0.00204366, 0.0297436, 0.106534, 0.219566
193596.92322509101359, -0.00707299, -0.00282901, -0.00349795, 0.0306961, 0.101179, 0.213389
193596.95654139501858, -0.00796509, -0.00239645, -0.00348395, 0.0307621, 0.100318, 0.212387
193596.98985772902961, -0.0083276, -0.00224489, -0.002386, 0.030712, 0.101661, 0.214862
193597.02317407203373, -0.00870369, -0.00181771, -0.00308818, 0.0309765, 0.0995886, 0.211806
193597.05649042403093, -0.00971625, -0.00151792, -0.0041523, 0.0317543, 0.0949943, 0.207555
193597.08980675702333, -0.00982445, -0.00173669, -0.00260908, 0.0319427, 0.0936939, 0.206413
193597.12312327203108, -0.0104135, -0.00171139, -0.00353598, 0.0322821, 0.0913876, 0.203938
193597.15658943803282, -0.0114989, -0.00128202, -0.00462618, 0.0317452, 0.0935859, 0.206127
193597.18990575702628, -0.0119125, -0.00102661, -0.00430943, 0.0306403, 0.0989474, 0.209843
193597.22322629101109, -0.0126442, -0.000925237, -0.00474098, 0.0300601, 0.102206, 0.21295
193597.25653839102597, -0.0133834, -0.00190577, -0.00456664, 0.0310482, 0.0991795, 0.20948
193597.28985472401837, -0.0133534, -0.00230453, -0.00447898, 0.030289, 0.100196, 0.210723
193597.32317106201663, -0.0134167, -0.00200706, -0.00503258, 0.0286514, 0.104113, 0.216044
193597.35648742402554, -0.0134918, -0.00240992, -0.00439856, 0.0281907, 0.105619, 0.218258
193597.3898037240142, -0.0138286, -0.00323201, -0.00386168, 0.028626, 0.10437, 0.216731
193597.42312006201246, -0.0139214, -0.00368565, -0.0038507, 0.0283172, 0.104975, 0.217503
193597.45643642402138, -0.0141906, -0.00445528, -0.00390665, 0.0290119, 0.101352, 0.21413
193597.4899027570209, -0.0144981, -0.00550726, -0.00368298, 0.0292862, 0.101774, 0.216343
193597.52321909103193, -0.0141518, -0.0058089, -0.00339531, 0.0280009, 0.103883, 0.218399
193597.55653539500781, -0.0141599, -0.00556717, -0.00419051, 0.0272719, 0.104818, 0.219089
193597.58985172401299, -0.0143026, -0.00584599, -0.00435122, 0.0275802, 0.103635, 0.217232
193597.62316809102776, -0.0140952, -0.0062893, -0.00390762, 0.0275223, 0.103925, 0.217469
193597.65648439101642, -0.0140538, -0.00676438, -0.00393482, 0.0277083, 0.103393, 0.216539
193597.68980075701256, -0.0139761, -0.00693504, -0.00400103, 0.027512, 0.103831, 0.216845
193597.72311706203618, -0.014164, -0.00752568, -0.00384073, 0.0280885, 0.102906, 0.215677
193597.75643342902185, -0.0141975, -0.00753004, -0.00439944, 0.0279272, 0.102704, 0.214854
193597.78974969501724, -0.0144637, -0.00656535, -0.00570048, 0.0269186, 0.105981, 0.219496
193597.82306609101943, -0.0145341, -0.00687044, -0.0040777, 0.027747, 0.102065, 0.21393
193597.85653239503154, -0.0145426, -0.00710745, -0.00419173, 0.0282549, 0.101982, 0.21377
193597.88984872400761, -0.0144879, -0.00654428, -0.00491159, 0.027739, 0.102171, 0.214022
193597.92316509102238, -0.0144997, -0.00654098, -0.00378284, 0.0276491, 0.10196, 0.213941
193597.95648139502737, -0.0140573, -0.00661229, -0.00283234, 0.0276988, 0.103499, 0.217113
193597.98979775703629, -0.0131759, -0.00673364, -0.0030043, 0.0282233, 0.104046, 0.217885
193598.02311405702494, -0.0128206, -0.00644803, -0.00252028, 0.02775, 0.104572, 0.218317
193598.05643042401061, -0.0115509, -0.00575367, -0.00260473, 0.0272503, 0.105988, 0.219133
193598.08974675703212, -0.00986569, -0.00494314, -0.00217967, 0.0264228, 0.109411, 0.224014
193598.12306306202663, -0.00778242, -0.0044043, -0.00176006, 0.0262251, 0.111313, 0.226981
