time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
193592.0570903190237, 0.134255, -0.0601743, -0.02286, 0.765656, -0.0154446, -0.640806, 0.0538624, 0.0558408, -0.0833126, -0.0454939
193592.0904066520161, 0.136777, -0.0603136, -0.0214208, 0.764913, -0.0169462, -0.641996, 0.0496251, 0.0514809, -0.0731895, -0.0469959
193592.1237229850085, 0.13919, -0.0622961, -0.0193274, 0.764373, -0.0185937, -0.64281, 0.0467251, 0.0528786, -0.0749159, -0.0476919
193592.15703931901953, 0.141697, -0.0639337, -0.01738, 0.76321, -0.0207633, -0.644496, 0.0412969, 0.0571087, -0.0766111, -0.0473615
193592.19035565201193, 0.143017, -0.0624254, -0.0153099, 0.762919, -0.0238043, -0.645035, 0.0363155, 0.0586792, -0.0522457, -0.0380478
193592.22367193803075, 0.145094, -0.0652227, -0.0108969, 0.760431, -0.025641, -0.648072, 0.0330031, 0.0834696, -0.0633798, -0.0411073
193592.25713831902249, 0.147232, -0.0645036, -0.00916122, 0.757861, -0.0279532, -0.651335, 0.0250584, 0.0817646, -0.0419419, -0.0494534
193592.29045465201489, 0.149564, -0.0647873, -0.00608284, 0.756388, -0.0288374, -0.653206, 0.0191726, 0.0962124, -0.0294759, -0.0552656
193592.3237709570094, 0.150974, -0.064403, -0.00111142, 0.753955, -0.0302984, -0.65613, 0.0113184, 0.115621, -0.0171031, -0.0574633
193592.35708731901832, 0.152566, -0.0621228, 0.00195704, 0.750695, -0.0310616, -0.659911, 0.00304499, 0.121653, 0.0054848, -0.058589
193592.3904036230233, 0.152885, -0.057811, 0.00422491, 0.748502, -0.0297581, -0.662451, -0.00414113, 0.114638, 0.041169, -0.0533376
193592.42371998503222, 0.152446, -0.0560192, 0.00773365, 0.746248, -0.0278344, -0.665031, -0.00852164, 0.120931, 0.0530908, -0.0519142
193592.4570368710265, 0.152124, -0.0528752, 0.010995, 0.743607, -0.0253629, -0.667988, -0.0140309, 0.126495, 0.0680229, -0.0483681
193592.49035261903191, 0.151187, -0.0490909, 0.0127766, 0.740964, -0.0214287, -0.670948, -0.0184763, 0.117322, 0.092392, -0.0463648
193592.52366895703017, 0.14942, -0.0464351, 0.0142478, 0.739478, -0.0148529, -0.672718, -0.0200622, 0.107437, 0.103942, -0.0470036
193592.55698525701882, 0.147147, -0.0461878, 0.0160386, 0.737715, -0.0100861, -0.674614, -0.0239031, 0.107184, 0.0909508, -0.0492953
193592.59030165203148, 0.14648, -0.0424814, 0.0186971, 0.736748, -0.00658832, -0.675574, -0.0275381, 0.102917, 0.109709, -0.0398527
193592.62376798503101, 0.145183, -0.0397213, 0.0217551, 0.735139, -0.00189325, -0.677269, -0.029564, 0.0983841, 0.11789, -0.0276854
193592.65708428501966, 0.143489, -0.0363589, 0.0230643, 0.732997, 0.00199233, -0.679453, -0.0324624, 0.0851033, 0.119708, -0.0186001
193592.69040065203444, 0.141928, -0.0328693, 0.02335, 0.732282, 0.00673305, -0.680145, -0.0334776, 0.0589501, 0.125954, -0.0126863
193592.7237169520231, 0.141154, -0.0290361, 0.0243656, 0.732883, 0.0110619, -0.679465, -0.0329779, 0.0451816, 0.130588, -0.00691573
193592.75703333801357, 0.139745, -0.0286833, 0.0252282, 0.732708, 0.0163089, -0.679592, -0.0320557, 0.0420117, 0.114399, -0.00681429
193592.79034965203027, 0.138912, -0.0264919, 0.0272156, 0.731612, 0.0194026, -0.680675, -0.0323951, 0.0428526, 0.115761, -0.00704921
193592.82366598103545, 0.13797, -0.0232114, 0.0280054, 0.729608, 0.0229595, -0.682736, -0.0318984, 0.0284589, 0.127862, -0.0147438
193592.8569823190337, 0.137039, -0.0197628, 0.0265603, 0.728091, 0.0263369, -0.684276, -0.0309297, 0.00592523, 0.127927, -0.0240748
193592.8902985950117, 0.136507, -0.0161069, 0.0247991, 0.728744, 0.0292946, -0.68353, -0.029349, -0.0100978, 0.125724, -0.0296855
193592.92361495702062, 0.136361, -0.0135154, 0.0246576, 0.730814, 0.031598, -0.681343, -0.0261767, -0.0126622, 0.127972, -0.0237478
193592.9570812570164, 0.135643, -0.0112491, 0.0241862, 0.731586, 0.0345231, -0.680502, -0.0225382, -0.0167242, 0.116544, -0.015469
193592.99039762301254, 0.134978, -0.00841497, 0.023186, 0.732653, 0.0366578, -0.679296, -0.0208273, -0.0272487, 0.112071, -0.00670612
193593.02371398502146, 0.133697, -0.0048108, 0.0234096, 0.733484, 0.0400997, -0.678344, -0.0155617, -0.0397507, 0.12212, 0.00529978
193593.05703029001597, 0.133806, -0.00722517, 0.0220101, 0.73219, 0.0433993, -0.679632, -0.0107221, -0.0401003, 0.0740074, -0.00219446
193593.09034662300837, 0.132356, -0.00373926, 0.0189615, 0.731578, 0.0417971, -0.68039, -0.010804, -0.0565581, 0.0671414, -0.00719548
193593.12366298501729, 0.129974, 0.000322863, 0.0174717, 0.732352, 0.042042, -0.679591, -0.00703883, -0.0712767, 0.0837304, -0.000195227
193593.15697931902832, 0.129645, 0.00260494, 0.0146396, 0.732372, 0.0432703, -0.679528, -0.0002602, -0.080002, 0.0758461, -0.0103986
193593.19029562303331, 0.129944, 0.00315327, 0.0113064, 0.733315, 0.0435769, -0.678477, 0.00441818, -0.0750043, 0.0451091, -0.0281137
193593.22361195701524, 0.128121, 0.00534641, 0.00917652, 0.73485, 0.0426605, -0.676822, 0.0093682, -0.0856801, 0.0594881, -0.0273504
193593.25692828503088, 0.128988, 0.00617432, 0.00587871, 0.735234, 0.0417292, -0.676306, 0.0172902, -0.0940475, 0.040847, -0.0365907
193593.29024462302914, 0.130059, 0.006352, 0.00284548, 0.735672, 0.0389748, -0.675876, 0.0214521, -0.0906194, 0.00960235, -0.041122
193593.32371098501608, 0.129035, 0.00899789, -0.00094651, 0.736349, 0.0342043, -0.675134, 0.0285169, -0.117135, 0.0335924, -0.0412073
193593.35702729001059, 0.130268, 0.0102925, -0.00507316, 0.73689, 0.0261215, -0.674337, 0.0397636, -0.108938, 0.0147689, -0.0485326
193593.39034362303209, 0.132217, 0.0107723, -0.00871464, 0.739204, 0.0206719, -0.67163, 0.045428, -0.0911669, -0.0150231, -0.0447685
193593.42365998501191, 0.131707, 0.0115242, -0.0112021, 0.741822, 0.0175764, -0.66838, 0.0515719, -0.0948981, -0.00365603, -0.0172498
193593.45697628502967, 0.133574, 0.0103196, -0.0145217, 0.742763, 0.0155642, -0.666845, 0.058134, -0.102059, -0.0250684, -0.00835959
193593.49029262302793, 0.135397, 0.00894884, -0.0201223, 0.746048, 0.0144024, -0.662747, 0.0630244, -0.122442, -0.0288667, -0.00157187
193593.5236089520331, 0.135872, 0.00831862, -0.0241959, 0.750757, 0.012189, -0.656656, 0.0708387, -0.128827, -0.0178626, 0.00746197
193593.55692531901877, 0.137979, 0.00615634, -0.0263547, 0.755218, 0.00934998, -0.650814, 0.0774583, -0.0958157, -0.0452967, 0.00577312
193593.59024162302376, 0.13996, 0.00397346, -0.0272405, 0.75904, 0.00684725, -0.646025, 0.080391, -0.065529, -0.0564945, 0.00543821
193593.62355798503268, 0.13946, 0.00311773, -0.0253061, 0.759653, 0.00405704, -0.644714, 0.0851705, -0.0334263, -0.0503696, 0.0260545
193593.65702432300895, 0.139485, 0.000756938, -0.0252359, 0.757811, 0.00294591, -0.646325, 0.0893231, -0.0241347, -0.0651648, 0.0252712
193593.69034062302671, 0.140578, -0.00192904, -0.0259962, 0.757346, 0.00062232, -0.646526, 0.0918221, -0.0293772, -0.0766, 0.0190246
193593.72365698503563, 0.140025, -0.00316819, -0.0256282, 0.756528, -0.00230289, -0.646675, 0.0973206, -0.0335665, -0.0616162, 0.0337016
193593.75697331802803, 0.14053, -0.00599751, -0.026359, 0.755807, -0.00355923, -0.646788, 0.102025, -0.0479762, -0.0771087, 0.0298833
193593.79028959502466, 0.141848, -0.0087633, -0.0281228, 0.756814, -0.00558487, -0.645086, 0.105189, -0.0673613, -0.0794398, 0.0147816
193593.82360595202772, 0.142785, -0.0109276, -0.0292346, 0.757337, -0.00985992, -0.643402, 0.11125, -0.0652039, -0.0763565, 0.00659929
193593.85692231802386, 0.144907, -0.0148653, -0.0296031, 0.759145, -0.0137042, -0.640946, 0.112693, -0.0368769, -0.116144, -0.000979291
193593.89023862301838, 0.146548, -0.0153085, -0.0287783, 0.76205, -0.0162154, -0.637572, 0.111884, -0.00470121, -0.106938, 0.00990543
193593.92355498502729, 0.147653, -0.0170093, -0.0255845, 0.762424, -0.0164036, -0.637055, 0.11226, 0.0141935, -0.101655, 0.0157866
193593.95687131801969, 0.14948, -0.0209839, -0.0251734, 0.762189, -0.0161066, -0.637415, 0.11185, 0.00329938, -0.111001, 0.0046799
193593.99018765203073, 0.15123, -0.0253507, -0.0271642, 0.76416, -0.0166469, -0.635449, 0.109485, -0.012801, -0.114256, -0.00889703
193594.02365122400806, 0.154599, -0.0277024, -0.0270004, 0.768556, -0.0167622, -0.630427, 0.107713, -0.0190067, -0.102175, -0.00940317
193594.0569618580339, 0.157744, -0.0303632, -0.025507, 0.771461, -0.0171615, -0.627078, 0.106426, -0.0100969, -0.100041, -0.0118251
193594.0902732660179, 0.161253, -0.0351632, -0.0254279, 0.773891, -0.0173924, -0.624466, 0.104078, -0.00487581, -0.112672, -0.0256313
193594.12358460202813, 0.16454, -0.0389981, -0.0259088, 0.777958, -0.017916, -0.620013, 0.100216, -0.0128082, -0.113741, -0.0312689
193594.156895971013, 0.169332, -0.0429697, -0.0238183, 0.781597, -0.0188737, -0.615884, 0.097144, -0.00400719, -0.115585, -0.0257026
193594.19020736802486, 0.171431, -0.0467045, -0.0215749, 0.782504, -0.0217739, -0.615543, 0.0912113, 0.00321659, -0.137822, -0.021739
193594.22351870403509, 0.172924, -0.0476317, -0.0203278, 0.782729, -0.024212, -0.61618, 0.0840922, -0.00296412, -0.118929, -0.00609995
193594.25683010701323, 0.174786, -0.0511681, -0.0191907, 0.78169, -0.0246222, -0.617949, 0.0805837, -0.0045849, -0.119294, -0.00355997
193594.2901414190128, 0.175885, -0.0555408, -0.0193827, 0.781795, -0.0259325, -0.618862, 0.0716496, -0.00946689, -0.143546, -0.0127777
193594.32345284501207, 0.177048, -0.0566247, -0.0168801, 0.781904, -0.0300065, -0.619435, 0.0634539, -0.00391847, -0.124179, -0.00743381
193594.35691419203067, 0.175812, -0.0588389, -0.0145069, 0.778217, -0.0344293, -0.624554, 0.0558974, 0.0260349, -0.13272, -0.0150966
193594.39022550403024, 0.175762, -0.0598158, -0.013844, 0.775512, -0.0380741, -0.628711, 0.0430441, 0.0377866, -0.127383, -0.0300429
193594.42353690203163, 0.17725, -0.0600532, -0.0115685, 0.773752, -0.0415042, -0.631373, 0.0308693, 0.0545947, -0.107055, -0.0394328
193594.45684830003302, 0.178692, -0.0613601, -0.0074893, 0.770733, -0.0437447, -0.635359, 0.019399, 0.0917535, -0.109101, -0.0514015
193594.49016021602438, 0.181226, -0.0588649, -0.00461449, 0.767028, -0.0466256, -0.639911, 0.00279327, 0.10801, -0.0812136, -0.0589399
193594.52347100901534, 0.182872, -0.056154, -0.00132364, 0.763288, -0.0472757, -0.644296, -0.00620355, 0.106277, -0.0415539, -0.0565766
193594.55678237901884, 0.184006, -0.0550232, 0.00374832, 0.757702, -0.0484837, -0.650577, -0.016928, 0.131165, -0.046117, -0.0662319
193594.59009374302696, 0.185346, -0.0513504, 0.0062433, 0.751922, -0.0493623, -0.656833, -0.0273323, 0.122469, -0.0036874, -0.0656431
193594.6234051460342, 0.185193, -0.04855, 0.00944915, 0.746829, -0.0476934, -0.662462, -0.0333935, 0.130713, 0.0260169, -0.0596856
193594.65671648201533, 0.184912, -0.0466856, 0.014753, 0.740992, -0.0440217, -0.66872, -0.0425079, 0.139235, 0.0279232, -0.0628419
193594.69017782801529, 0.186367, -0.0423669, 0.0184366, 0.734112, -0.043539, -0.675731, -0.0507168, 0.128234, 0.067319, -0.0532714
193594.72348920203513, 0.185769, -0.03911, 0.0210237, 0.728032, -0.0390528, -0.682411, -0.0525287, 0.111431, 0.0994225, -0.034914
193594.75680057200952, 0.18415, -0.0368233, 0.0244428, 0.721582, -0.0335432, -0.689343, -0.054781, 0.111169, 0.096379, -0.028315
193594.79011196902138, 0.182481, -0.0332136, 0.0252357, 0.71599, -0.0304514, -0.694979, -0.0586129, 0.0955769, 0.113051, -0.0291925
193594.82342333803535, 0.181516, -0.0282106, 0.0258153, 0.713289, -0.0244695, -0.698044, -0.0579208, 0.0732617, 0.143914, -0.0259705
193594.85673467902234, 0.179593, -0.0256044, 0.02894, 0.709935, -0.018968, -0.701531, -0.0590404, 0.0876045, 0.124543, -0.0259934
193594.89004602000932, 0.180042, -0.0209388, 0.0309898, 0.70551, -0.0147791, -0.705991, -0.0601121, 0.0729576, 0.144389, -0.0233168
193594.92335744600859, 0.179724, -0.0160625, 0.0311706, 0.702693, -0.00789674, -0.709222, -0.0562557, 0.0360922, 0.188222, -0.0229972
193594.95666878201882, 0.17783, -0.0124176, 0.0302646, 0.70302, 0.00267407, -0.709565, -0.0476789, 0.00320674, 0.204763, -0.0324921
193594.98998075100826, 0.173948, -0.0131629, 0.029113, 0.70395, 0.00976298, -0.708869, -0.0431743, -0.00395637, 0.163435, -0.0453761
