time, px, py, pz, qw, qx, qy, qz
193590.55725528602488, 0.000827381, -0.0147946, -0.0103447, 0.00603155, 0.718688, -0.695296, 0.0038974
193590.59057162402314, -0.00137062, -0.017818, -0.00855596, 0.00502519, 0.719475, -0.694485, 0.0045418
193590.62388798603206, 0.00663581, -0.0212781, -0.0206866, 0.00145248, 0.719491, -0.694478, 0.00560617
193590.65720429000794, -0.00274995, -0.0225056, -0.0177268, -0.00125988, 0.717987, -0.695961, 0.0114355
193590.69052065201686, -0.00370077, -0.0206435, -0.0122588, -0.00220564, 0.71479, -0.69924, 0.0115876
193590.72383696201723, -0.00458455, -0.0191931, -0.0115915, -0.00427892, 0.712293, -0.701756, 0.0126102
193590.75715331902029, -0.0138544, -0.00936337, -0.0126771, -0.00402259, 0.707624, -0.706529, 0.00833237
193590.79046965201269, -0.012029, -0.0030786, -0.0245542, -0.0022925, 0.707493, -0.706705, 0.00416688
193590.82378598602372, -0.0195942, -0.00226284, -0.0287601, -0.00204341, 0.711717, -0.702462, 0.00140761
193590.85710231901612, -0.0248784, -0.00010994, -0.0384732, -0.00839896, 0.710398, -0.70375, 0.000881803
193590.89056859503035, -0.0304497, -0.00519013, -0.0321026, -0.0145615, 0.706443, -0.70762, -9.6653e-05
193590.9238849520334, -0.0293599, -0.00908743, -0.0267362, -0.0141999, 0.706359, -0.70771, 0.00172269
193590.95720131901908, -0.0222334, -0.0113341, -0.022719, -0.0179397, 0.706125, -0.707859, 0.000159386
193590.99051762401359, -0.0175701, 0.0108701, -0.0327457, -0.0329373, 0.707643, -0.705557, -0.0185934
193591.02383398602251, -0.00685243, 0.014227, -0.0233187, -0.0257929, 0.705022, -0.70857, -0.0143727
193591.05715031901491, 0.00430365, 0.00606871, -0.0108438, -0.0208986, 0.70326, -0.710607, -0.00510905
193591.09046665203641, -0.0069552, -0.00316156, -0.0196632, -0.0131962, 0.704627, -0.709403, -0.00862582
193591.12378295202507, -0.00513259, 0.00564607, -0.00845439, -0.0109613, 0.704565, -0.709514, -0.0076089
193591.1570992860361, -0.00492708, 0.00736109, -0.00444495, -0.0085921, 0.703671, -0.710453, -0.0054713
193591.19041565203224, -0.00480149, 0.00809712, -0.00258423, -0.00781318, 0.70335, -0.710784, -0.00488827
193591.2238819860213, -0.00574215, 0.0117108, -0.000491682, -0.0064218, 0.703274, -0.710879, -0.00391929
193591.25719827102148, -0.010623, 0.0121894, 0.0024464, -0.00467083, 0.702856, -0.711298, -0.00527097
193591.29051462400821, -0.00995277, 0.0137847, 0.00371481, -0.00491818, 0.70292, -0.711219, -0.00676691
193591.32383095702971, -0.00809001, 0.0145982, 0.00326238, -0.00450989, 0.703276, -0.710862, -0.0076813
193591.35714728501625, -0.013034, 0.0167575, 0.00671951, -0.00398751, 0.702982, -0.711156, -0.00758318
193591.39046362403315, -0.0157287, 0.0145881, 0.00619003, -0.00426539, 0.702132, -0.712019, -0.00474338
193591.42377995201969, -0.0143304, 0.0156472, 0.00542834, -0.00511036, 0.703004, -0.711158, -0.00374392
193591.45709631903446, -0.0135703, 0.0177381, 0.00538445, -0.00542887, 0.703068, -0.711098, -0.00215251
193591.49041265202686, -0.0150716, 0.0188983, 0.00653561, -0.00494612, 0.703026, -0.711145, -0.00172127
193591.52372898501926, -0.0158697, 0.0199649, 0.00591586, -0.00362163, 0.703707, -0.710481, -0.00085002
193591.55704531903029, -0.00882403, 0.0211814, 0.00529648, -0.00578549, 0.703209, -0.710956, 0.00216645
193591.59051162403193, -0.00320909, 0.022501, -0.00127794, -0.00396451, 0.704132, -0.709999, 0.00910272
193591.62382795201847, -0.00475177, 0.0263215, 0.00196726, -0.00263407, 0.703859, -0.710256, 0.0105462
193591.65714429001673, -0.00889346, 0.0285229, 0.0042211, -0.00412852, 0.702517, -0.711609, 0.00808365
193591.69046059003449, -0.00669897, 0.0298472, 0.00439235, -0.00590819, 0.702575, -0.711549, 0.00712318
193591.72377698501805, -0.00649329, 0.0263917, 0.00619612, -0.00480009, 0.702653, -0.711476, 0.00759304
193591.75709331902908, -0.00709072, 0.0216346, 0.00345517, -0.00163071, 0.70256, -0.711534, 0.0112362
193591.7904096240236, -0.00726421, 0.0225333, 0.00493248, -0.00294252, 0.702202, -0.711879, 0.0114687
193591.82372595701599, -0.00670225, 0.0236609, 0.00515459, -0.00442759, 0.701743, -0.712307, 0.0124543
193591.85704231902491, -0.00691619, 0.022878, 0.00198923, -0.0063639, 0.700417, -0.713597, 0.0124494
193591.89035862401943, -0.00718232, 0.0237931, -0.000888996, -0.00308901, 0.703151, -0.710937, 0.011775
193591.92382495201309, -0.0109854, 0.0197941, 0.00162636, -0.00340688, 0.703891, -0.71012, 0.0159488
193591.9571412850346, -0.0115828, 0.0199435, 0.00182849, -0.00391334, 0.703621, -0.710364, 0.0169131
193591.99045765202027, -0.0112361, 0.0187536, 0.00148032, -0.00381916, 0.703751, -0.71026, 0.015843
193592.02377395701478, -0.00953728, 0.0179655, 0.000465284, -0.00288618, 0.704398, -0.709657, 0.0142185
193592.0570903190237, -0.00988405, 0.0171761, 0.00132245, -0.00457312, 0.704213, -0.709801, 0.0156819
193592.0904066520161, -0.00960328, 0.0173121, 0.00135992, -0.00495337, 0.703901, -0.710084, 0.0167383
193592.1237229850085, -0.00972893, 0.01686, 0.00221801, -0.00519643, 0.704586, -0.709426, 0.0156538
193592.15703931901953, -0.00933385, 0.016556, 0.00272518, -0.00625155, 0.704937, -0.70907, 0.0156407
193592.19035565201193, -0.00906188, 0.0166526, 0.00252429, -0.00634922, 0.704945, -0.709047, 0.0163061
193592.22367193803075, -0.0101355, 0.0167257, 0.00120818, -0.00454027, 0.70752, -0.706537, 0.0141648
193592.25713831902249, -0.010095, 0.0150282, 0.00223599, -0.00609811, 0.707383, -0.706639, 0.0152614
193592.29045465201489, -0.00944949, 0.0155726, 0.00286216, -0.00731245, 0.707531, -0.706478, 0.0153363
193592.3237709570094, -0.0081603, 0.0171732, 0.00288938, -0.0101837, 0.708039, -0.705963, 0.0139149
193592.35708731901832, -0.00769315, 0.016097, 0.00335434, -0.0114284, 0.707869, -0.706106, 0.0143088
193592.3904036230233, -0.00906125, 0.0138399, 0.00141799, -0.0108561, 0.7075, -0.706484, 0.0143756
193592.42371998503222, -0.00790806, 0.0159079, 0.00315158, -0.01103, 0.708084, -0.705909, 0.0137293
193592.4570368710265, -0.00694923, 0.0166654, 0.00312493, -0.0106293, 0.708064, -0.705936, 0.0136459
193592.49035261903191, -0.00530488, 0.0161868, 0.00175993, -0.00889255, 0.706864, -0.707147, 0.0144068
193592.52366895703017, -0.00344751, 0.0177479, 6.11546e-05, -0.00618154, 0.705545, -0.708475, 0.015223
193592.55698525701882, -0.00217536, 0.0202545, 0.00202712, -0.00630919, 0.704196, -0.7098, 0.0158871
193592.59030165203148, -0.00183566, 0.0207136, 0.00132899, -0.00538391, 0.704169, -0.709828, 0.0161528
193592.62376798503101, -0.00183646, 0.0224177, 0.002019, -0.00453836, 0.704458, -0.709556, 0.0157599
193592.65708428501966, -0.000940897, 0.0242169, 0.00196778, -0.00373593, 0.703322, -0.710666, 0.0166638
193592.69040065203444, 0.000822599, 0.0260212, 5.20334e-05, -0.00280436, 0.701764, -0.712193, 0.017337
193592.7237169520231, 0.00140708, 0.0273222, -0.00104415, -0.00235464, 0.701316, -0.712623, 0.017877
193592.75703333801357, -0.00173992, 0.0293102, -0.000516382, -0.000512411, 0.700924, -0.713013, 0.0178353
193592.79034965203027, -0.00308732, 0.0286983, -0.000729021, 3.92164e-05, 0.701234, -0.712709, 0.0178044
193592.82366598103545, -0.00185466, 0.0292279, -0.000475434, 5.83321e-05, 0.700903, -0.713046, 0.0173247
193592.8569823190337, -0.00111739, 0.033466, -0.000200621, -0.000451659, 0.69952, -0.714415, 0.0168283
193592.8902985950117, -0.00151793, 0.0374001, -0.00259015, -0.00132978, 0.698208, -0.715698, 0.0167787
193592.92361495702062, -0.00172856, 0.0374626, -0.00266027, -0.000973612, 0.698261, -0.715639, 0.0170794
193592.9570812570164, -0.00282324, 0.0380227, -0.00304426, -0.000688345, 0.698072, -0.715821, 0.017178
193592.99039762301254, -0.00239834, 0.038804, -0.00354129, -0.00065073, 0.697876, -0.716017, 0.0169668
193593.02371398502146, -2.43655e-05, 0.036605, -0.00371015, -0.000863277, 0.698538, -0.715363, 0.0173295
193593.05703029001597, -0.0089938, 0.0360503, -0.00560116, 0.00346104, 0.699578, -0.714372, 0.015847
193593.09034662300837, -0.0079361, 0.0389185, -0.00469859, 0.00238947, 0.700054, -0.713945, 0.014163
193593.12366298501729, -0.00442396, 0.0388252, -0.00338399, 0.00153331, 0.700355, -0.713647, 0.0144627
193593.15697931902832, -0.00380171, 0.0401103, -0.00310327, 0.00113519, 0.700137, -0.71388, 0.0134842
193593.19029562303331, -0.00655637, 0.0419749, -0.00442873, 0.000945283, 0.699807, -0.71423, 0.0120652
193593.22361195701524, -0.00406624, 0.0418819, -0.00273997, 0.000817094, 0.700044, -0.713983, 0.0129067
193593.25692828503088, -0.00690628, 0.0415299, -0.00285427, 0.000482042, 0.700169, -0.713895, 0.0108165
193593.29024462302914, -0.00902127, 0.0407169, -0.00445125, 0.000755812, 0.700373, -0.713715, 0.00941171
193593.32371098501608, -0.0044659, 0.0430955, -0.00176425, -0.00191139, 0.700619, -0.713487, 0.00807844
193593.35702729001059, -0.00949287, 0.0402533, -0.00282114, -0.00243719, 0.701493, -0.712664, 0.00346867
193593.39034362303209, -0.00837837, 0.0411416, -0.00344138, -0.00347912, 0.702095, -0.712074, 0.00109207
193593.42365998501191, -0.00744311, 0.0407786, -0.00148338, -0.00217772, 0.702615, -0.711566, 0.000835364
193593.45697628502967, -0.0064687, 0.0416073, -0.00135821, -0.00250251, 0.702608, -0.711573, -4.58661e-05
193593.49029262302793, -0.00428116, 0.0416602, -0.006894, -0.000185652, 0.703969, -0.710227, -0.00244839
193593.5236089520331, -0.00226929, 0.0411823, -0.00787653, 0.00086829, 0.704926, -0.709268, -0.00422314
193593.55692531901877, -0.000995985, 0.0403042, -0.00656034, 0.000856797, 0.704298, -0.709893, -0.00379638
193593.59024162302376, -8.7816e-05, 0.0410945, -0.00524448, 0.00138533, 0.703803, -0.710388, -0.00286582
193593.62355798503268, -0.00321661, 0.038644, -0.00550147, 0.000920449, 0.702024, -0.712152, -0.000725049
193593.65702432300895, -0.00308487, 0.0384805, -0.00562231, 0.00111106, 0.702152, -0.712027, -0.000365146
193593.69034062302671, -0.00241059, 0.0392128, -0.00501466, 0.00154781, 0.702731, -0.711454, -0.000742412
193593.72365698503563, -0.00385555, 0.0375303, -0.00504485, 0.00112986, 0.701582, -0.712588, -0.000581543
193593.75697331802803, -0.00330557, 0.0382461, -0.00426195, 0.00129318, 0.701906, -0.712268, -0.000681838
193593.79028959502466, -0.00275808, 0.038929, -0.00449233, 0.00222863, 0.702388, -0.71179, -0.00131864
193593.82360595202772, -0.00278789, 0.0386113, -0.00434154, 0.00231954, 0.702226, -0.71195, -0.00119216
193593.85692231802386, -0.000631731, 0.0387604, -0.00505419, 0.00218929, 0.702162, -0.712013, -0.00106852
193593.89023862301838, -0.00493854, 0.0401142, -0.00317238, 0.00317227, 0.702418, -0.711754, -0.00221911
193593.92355498502729, -0.00667795, 0.0407205, -0.00292914, 0.00235918, 0.701764, -0.712402, -0.00222407
193593.95687131801969, -0.00546783, 0.0407053, -0.0023668, 0.0025715, 0.702285, -0.711889, -0.00159553
193593.99018765203073, -0.00518046, 0.0394169, -0.00601414, 0.0048503, 0.703619, -0.710561, -0.000125247
193594.02365122400806, -0.00668069, 0.0400914, -0.00721933, 0.00642471, 0.704012, -0.710159, 0.000557442
193594.0569618580339, -0.00664382, 0.0409627, -0.00607466, 0.00588658, 0.703536, -0.710635, 0.00113373
193594.0902732660179, -0.00554662, 0.0408443, -0.00718586, 0.00607543, 0.703705, -0.710462, 0.00247485
193594.12358460202813, -0.00597021, 0.0404583, -0.00991222, 0.00742712, 0.704147, -0.710004, 0.0040503
193594.156895971013, -0.00557648, 0.0416251, -0.00762919, 0.00631417, 0.703078, -0.711072, 0.00417535
193594.19020736802486, -0.00490141, 0.0415196, -0.00872066, 0.00524939, 0.702831, -0.711323, 0.00456526
193594.22351870403509, -0.00732008, 0.0411989, -0.00828876, 0.00407761, 0.701885, -0.712264, 0.00450441
193594.25683010701323, -0.00702286, 0.0411836, -0.00839494, 0.00382155, 0.701942, -0.712209, 0.00461425
193594.2901414190128, -0.00612707, 0.0414428, -0.00845995, 0.0037639, 0.702749, -0.711395, 0.00688279
193594.32345284501207, -0.00744929, 0.0403294, -0.00910841, 0.0004625, 0.700716, -0.713402, 0.0073802
193594.35691419203067, -0.00639977, 0.0393031, -0.0124604, 0.00108659, 0.701014, -0.713116, 0.00669465
193594.39022550403024, -0.00749548, 0.0383333, -0.0116502, -6.34804e-06, 0.702265, -0.711869, 0.00814146
193594.42353690203163, -0.00842191, 0.0374854, -0.0121649, -0.0023194, 0.701946, -0.712175, 0.00854256
193594.45684830003302, -0.00788173, 0.0379569, -0.0136072, -0.00382611, 0.701786, -0.712332, 0.0080286
193594.49016021602438, -0.0112507, 0.0348547, -0.013198, -0.00700318, 0.701807, -0.712277, 0.00889209
193594.52347100901534, -0.0111935, 0.0330819, -0.0144865, -0.00834797, 0.701353, -0.712722, 0.00783307
193594.55678237901884, -0.0124074, 0.0328334, -0.0150853, -0.0104078, 0.702817, -0.711266, 0.00636575
193594.59009374302696, -0.012205, 0.0300485, -0.0143935, -0.0122617, 0.702329, -0.711723, 0.00588586
193594.6234051460342, -0.0106025, 0.030262, -0.0153584, -0.0115833, 0.702019, -0.712042, 0.00560451
193594.65671648201533, -0.0103495, 0.0299423, -0.0125319, -0.0152132, 0.703852, -0.710179, 0.00255703
193594.69017782801529, -0.00990095, 0.0283641, -0.0124183, -0.0163649, 0.70353, -0.710475, 0.00189108
193594.72348920203513, -0.00668441, 0.0292339, -0.013791, -0.0151808, 0.702511, -0.711508, 0.00222715
193594.75680057200952, -0.00630088, 0.0294287, -0.0120176, -0.0150884, 0.703777, -0.710261, -0.000450748
193594.79011196902138, -0.00397095, 0.0296319, -0.0100316, -0.0147721, 0.702817, -0.711217, -0.00103866
193594.82342333803535, -0.00214529, 0.0318284, -0.0124472, -0.0132947, 0.701791, -0.712259, 0.000769888
193594.85673467902234, -0.00291994, 0.0326229, -0.00959357, -0.0128152, 0.702832, -0.711239, -0.00140251
193594.89004602000932, -0.00147499, 0.0323391, -0.00957407, -0.0128359, 0.702593, -0.711474, -0.00189081
193594.92335744600859, 0.00126843, 0.0341305, -0.0111525, -0.0125004, 0.700994, -0.713058, -0.000231962
193594.95666878201882, 0.00160755, 0.0375355, -0.0147428, -0.0115644, 0.699018, -0.715006, 0.00254635
193594.98998075100826, -0.000776048, 0.0404514, -0.013231, -0.0095099, 0.696759, -0.717236, 0.00304627
193595.02329405301134, 0.000869751, 0.0416887, -0.0135107, -0.00976156, 0.697428, -0.716578, 0.00397573
193595.05676042402047, 0.000813072, 0.0428982, -0.0139163, -0.00924323, 0.697223, -0.716781, 0.00451573
193595.09007669601124, -0.000595025, 0.0431449, -0.013928, -0.008335, 0.696896, -0.71711, 0.00450543
193595.1233930910239, 0.000116038, 0.0440508, -0.0143512, -0.00840846, 0.696763, -0.717235, 0.00498506
193595.15670939101255, 0.00161874, 0.0451383, -0.0151531, -0.00828065, 0.696682, -0.717312, 0.00541821
193595.19002573902253, -0.00187039, 0.0446407, -0.015712, -0.00875576, 0.695531, -0.718427, 0.00477116
193595.22334206203232, -0.00267561, 0.0431387, -0.0154721, -0.00707908, 0.695446, -0.718529, 0.00462829
193595.25665839100839, -0.00210539, 0.0440845, -0.0145821, -0.00780358, 0.695306, -0.718653, 0.0052422
193595.28997475802316, -0.00134403, 0.045954, -0.0152254, -0.00947747, 0.694815, -0.719103, 0.00565674
193595.32329105801182, -0.00490557, 0.0437762, -0.015402, -0.00775858, 0.695153, -0.718787, 0.00683454
193595.35660739601008, -0.00592352, 0.0432754, -0.0160991, -0.00760714, 0.695041, -0.718894, 0.00709706
193595.39007375802612, -0.00477869, 0.0420672, -0.0158353, -0.00851548, 0.694766, -0.719144, 0.00770533
193595.42339009101852, -0.00306401, 0.0442363, -0.0145591, -0.0132992, 0.693846, -0.719968, 0.00681473
193595.45670639103628, -0.00523667, 0.044105, -0.0146943, -0.0128668, 0.692378, -0.721379, 0.00770981
193595.49002275802195, -0.00461877, 0.0452551, -0.0118767, -0.0125509, 0.692111, -0.721632, 0.00849683
193595.52333905801061, -0.00412921, 0.0441067, -0.0121676, -0.0124359, 0.691595, -0.722123, 0.00896877
193595.55665542403585, -0.00473552, 0.0460317, -0.0129668, -0.0127586, 0.692006, -0.721737, 0.00777572
193595.58997171901865, -0.0042026, 0.046225, -0.0119369, -0.0124682, 0.6917, -0.722031, 0.00819918
193595.62328809101018, -0.00327972, 0.0451265, -0.0115403, -0.0125869, 0.691224, -0.722474, 0.00904277
193595.6566043960338, -0.00359183, 0.0455561, -0.0121794, -0.0121083, 0.691448, -0.722263, 0.00951565
193595.68992075801361, -0.00367871, 0.0457796, -0.0116058, -0.0120212, 0.691376, -0.722333, 0.00949166
193595.72323709103512, -0.00371487, 0.0463318, -0.0110552, -0.0119174, 0.691491, -0.72223, 0.00905857
193595.75670342403464, -0.00340402, 0.0469302, -0.0114237, -0.0117702, 0.691643, -0.722088, 0.00897759
193595.7900197240233, -0.00310605, 0.0473248, -0.0120391, -0.011482, 0.692014, -0.721739, 0.00873958
193595.82333606202155, -0.0033924, 0.0478808, -0.0111513, -0.0113405, 0.691646, -0.722091, 0.00899387
193595.85665242403047, -0.00352619, 0.0481721, -0.0110555, -0.0112063, 0.691643, -0.722097, 0.00897246
193595.88996875702287, -0.00354726, 0.048548, -0.0112451, -0.0108808, 0.691902, -0.721857, 0.00868744
193595.92328505701153, -0.00257556, 0.0490858, -0.011491, -0.0105928, 0.691829, -0.721924, 0.00927223
193595.9566014240263, -0.00319686, 0.0501579, -0.0114821, -0.00971817, 0.692621, -0.721183, 0.0087754
193595.98991772401496, -0.00408628, 0.0505835, -0.0117766, -0.00911977, 0.69283, -0.720993, 0.00851761
193596.02323406201322, -0.00385406, 0.051254, -0.0109896, -0.00977931, 0.692397, -0.721395, 0.00892863
193596.05655042402213, -0.00364453, 0.051662, -0.0109348, -0.00974062, 0.692593, -0.721198, 0.00962391
193596.09001672401791, -0.00459845, 0.0516577, -0.0115723, -0.00884201, 0.692983, -0.720823, 0.0105612
193596.12333309103269, -0.00668435, 0.0513742, -0.0126556, -0.00779105, 0.69315, -0.720675, 0.0105436
193596.15664942402509, -0.00717629, 0.0514252, -0.0129224, -0.0076775, 0.693097, -0.720725, 0.0105972
193596.18996574802441, -0.00612038, 0.052913, -0.0115963, -0.00899138, 0.69307, -0.72073, 0.0110064
193596.22328205703525, -0.00607903, 0.0527463, -0.0114185, -0.00888063, 0.69317, -0.720629, 0.0114561
193596.25659842402092, -0.00754614, 0.0513541, -0.0122512, -0.00760541, 0.693308, -0.720502, 0.0119364
193596.28991472400958, -0.00595103, 0.0541044, -0.0106779, -0.00915013, 0.693183, -0.720589, 0.0128505
193596.32323105703108, -0.00540517, 0.0550253, -0.0115903, -0.0106105, 0.693026, -0.720715, 0.01309
193596.35654742401675, -0.00600633, 0.0533719, -0.0110042, -0.0109174, 0.692465, -0.721255, 0.0128621
193596.38986375700915, -0.00613392, 0.0561837, -0.0128685, -0.0113949, 0.694176, -0.719581, 0.0138977
193596.42318009102019, -0.00859227, 0.0555723, -0.0102283, -0.012856, 0.694424, -0.719288, 0.0153361
193596.45664639602182, -0.010483, 0.0553103, -0.0110422, -0.0147125, 0.695169, -0.718534, 0.0152519
193596.48996275701211, -0.0125019, 0.0555468, -0.00986351, -0.016061, 0.696438, -0.717257, 0.0160851
193596.52327906203573, -0.0140244, 0.0545907, -0.0109564, -0.0177313, 0.696098, -0.717552, 0.0158596
193596.55659536703024, -0.0145637, 0.0521904, -0.0154448, -0.0177735, 0.695338, -0.718296, 0.0154809
193596.58991172901005, -0.0137139, 0.0514398, -0.0136268, -0.0186278, 0.694684, -0.7189, 0.0158094
193596.62322809101897, -0.0132321, 0.0509809, -0.0130657, -0.0192004, 0.694699, -0.718884, 0.0151624
193596.65654442401137, -0.0145348, 0.0503674, -0.0139463, -0.0186367, 0.695327, -0.718305, 0.0144982
193596.68986072903499, -0.0127873, 0.0510943, -0.0151432, -0.0174174, 0.694358, -0.719246, 0.0157946
193596.72317705702153, -0.0120023, 0.0520818, -0.0160499, -0.0166346, 0.694502, -0.719125, 0.0158066
193596.75649342403631, -0.0145968, 0.0505087, -0.0179004, -0.0158158, 0.696777, -0.716967, 0.0145281
193596.78995975703583, -0.0133098, 0.0507712, -0.0167398, -0.015717, 0.695809, -0.717909, 0.0144674
193596.82327606203035, -0.0114646, 0.0526476, -0.0167909, -0.014459, 0.69369, -0.719953, 0.0158786
193596.85659242401016, -0.0110923, 0.0544885, -0.0155016, -0.0133415, 0.692704, -0.720918, 0.0161456
193596.88990872903378, -0.0114313, 0.0548768, -0.015783, -0.0130513, 0.691978, -0.721611, 0.0165569
193596.92322509101359, -0.0119126, 0.0563115, -0.0167182, -0.0128004, 0.692649, -0.720953, 0.017338
193596.95654139501858, -0.0123723, 0.0570809, -0.0166346, -0.0124346, 0.692597, -0.720998, 0.0177816
193596.98985772902961, -0.0131622, 0.0571555, -0.0168886, -0.0121944, 0.691561, -0.72199, 0.018028
193597.02317407203373, -0.013356, 0.0578365, -0.016817, -0.0122009, 0.69197, -0.721586, 0.0185022
193597.05649042403093, -0.0137294, 0.0596981, -0.0173582, -0.0130756, 0.692043, -0.721473, 0.0195727
193597.08980675702333, -0.0166766, 0.058937, -0.0182887, -0.0126678, 0.69045, -0.72303, 0.0185965
193597.12312327203108, -0.0165792, 0.0592975, -0.0179446, -0.0143468, 0.691328, -0.722158, 0.0186519
193597.15658943803282, -0.0165701, 0.0585212, -0.0177415, -0.0161088, 0.692495, -0.720974, 0.019692
