time, p1id, p1x, p1y, p1z, ...
-1, 
193595.25665839100839, 4, 0.778949, 0.312635, 0.0482462, 5, 0.812008, -0.0965582, 0.125185, 7, 0.8091, -0.0496795, -0.0976014, 8, 0.77406, 0.319324, -0.161139, 24, 0.824895, -0.060939, -0.0266137, 36, 0.797493, -0.014083, 0.0364838, 42, 0.888448, 0.241737, -0.0987419, 43, 0.802283, 0.256376, -0.22414, 45, 0.812678, 0.311033, -0.043843, 55, 0.920269, 0.185771, -0.0240931, 66, 0.817633, -0.0201506, 0.0958684, 89, 0.685249, 0.319866, -0.0902788, 96, 0.883997, 0.241296, 0.0102326, 99, 0.785293, -0.139318, 0.150524, 109, 0.865459, 0.0199093, -0.17115, 118, 0.86049, 0.0233101, -0.0146653, 154, 0.98864, -0.116893, 0.237058, 156, 0.840674, -0.0543876, -0.225711, 163, 1.10284, -0.0747577, 0.376549, 165, 0.983847, 0.415431, 0.342342, 170, 0.906643, 0.00278821, 0.199455, 171, 0.854744, 0.0983458, 0.298256, 172, 1.24429, 0.2551, -0.414846, 173, 0.912418, 0.140016, -0.179579, 174, 1.13815, 0.489086, 0.529467, 177, 1.39765, 0.82208, 0.374288, 180, 1.61981, -0.0545215, -0.683729, 182, 0.898621, 0.0530798, -0.0879915, 183, 0.956218, 0.22154, 0.222367, 184, 0.948272, 0.0722266, 0.137363, 185, 0.946679, 0.0922858, 0.0519209, 187, 0.999825, 0.171086, 0.120697, 188, 2.39748, 0.16531, -1.11444, 189, 0.78062, 0.483106, -0.262146, 190, 2.44512, 2.14522, 0.365891, 191, 2.31251, 2.02579, 1.10855, 192, 3.83622, 0.746905, -1.93868, 193, 0.853073, 0.502924, -0.074365
193595.28997475802316, 4, 0.778198, 0.317905, 0.0513317, 5, 0.812767, -0.0945812, 0.128491, 7, 0.810746, -0.0458703, -0.096379, 8, 0.773663, 0.324054, -0.157781, 24, 0.82645, -0.0575721, -0.0247366, 36, 0.799, -0.0107013, 0.0382902, 42, 0.888119, 0.247274, -0.0952948, 43, 0.80242, 0.261374, -0.22134, 45, 0.811824, 0.316874, -0.040828, 55, 0.920251, 0.192119, -0.0208173, 66, 0.818618, -0.017307, 0.0987316, 89, 0.684902, 0.325097, -0.0886413, 96, 0.88338, 0.247053, 0.0133564, 99, 0.786513, -0.139202, 0.154756, 109, 0.866713, 0.0254485, -0.169359, 118, 0.862687, 0.0277156, -0.0120784, 154, 0.980056, -0.114102, 0.240733, 156, 0.841924, -0.0499396, -0.224369, 163, 1.06504, -0.0692623, 0.370745, 165, 0.969712, 0.414033, 0.343825, 170, 0.906, 0.00697141, 0.203867, 171, 0.829898, 0.100669, 0.293618, 172, 1.21154, 0.255347, -0.393772, 174, 1.07182, 0.462457, 0.505639, 177, 1.31141, 0.769403, 0.360118, 180, 1.49097, -0.0387793, -0.609654, 182, 0.846002, 0.0583366, -0.0779369, 183, 0.941935, 0.22324, 0.224101, 184, 0.935937, 0.0758916, 0.139846, 185, 0.936726, 0.0969889, 0.0549573, 187, 0.988082, 0.174825, 0.123466, 188, 2.04736, 0.153359, -0.91515, 189, 0.762849, 0.47172, -0.247759, 190, 1.99259, 1.71809, 0.317267, 191, 1.87893, 1.62111, 0.911534, 192, 2.88641, 0.572241, -1.39928, 193, 0.823418, 0.485932, -0.0651734, 194, 0.919949, 0.14608, -0.164032
193595.32329105801182, 4, 0.780728, 0.314398, 0.0454843, 5, 0.812283, -0.100368, 0.124602, 7, 0.810571, -0.0514932, -0.101591, 8, 0.775305, 0.319552, -0.163517, 24, 0.826451, -0.0629942, -0.0297067, 36, 0.799279, -0.0163138, 0.0333569, 43, 0.803581, 0.25681, -0.227036, 45, 0.813632, 0.312774, -0.0463832, 55, 0.921326, 0.187948, -0.0263843, 66, 0.818191, -0.0230314, 0.0951916, 89, 0.687699, 0.321913, -0.0951711, 96, 0.884872, 0.242894, 0.00755978, 99, 0.786502, -0.14634, 0.1516, 109, 0.866389, 0.0203334, -0.175129, 118, 0.859067, 0.0235163, -0.0174636, 154, 0.973699, -0.119242, 0.236753, 156, 0.839949, -0.0561948, -0.228946, 163, 1.03336, -0.0733122, 0.357018, 165, 0.965452, 0.406425, 0.337723, 170, 0.906501, 0.00178258, 0.20058, 171, 0.812425, 0.0944309, 0.282356, 172, 1.18721, 0.244425, -0.388813, 174, 1.02908, 0.43625, 0.477241, 177, 1.25983, 0.72679, 0.337931, 180, 1.39816, -0.0411328, -0.568865, 182, 0.820836, 0.0538574, -0.079762, 183, 0.949255, 0.220547, 0.221248, 184, 0.938967, 0.070772, 0.136116, 185, 0.948189, 0.0930192, 0.0504117, 187, 0.998023, 0.171778, 0.120187, 188, 1.80009, 0.130003, -0.792852, 189, 0.765966, 0.465766, -0.252279, 190, 1.71434, 1.43611, 0.264947, 191, 1.61914, 1.3551, 0.765026, 192, 2.35567, 0.456626, -1.11995, 193, 0.839017, 0.489345, -0.0725921, 194, 0.945855, 0.144149, -0.175621, 195, 3.25464, 2.70601, -1.07213
193595.35660739601008, 4, 0.7823, 0.314469, 0.0441081, 5, 0.812751, -0.102238, 0.123777, 7, 0.81129, -0.0525924, -0.103168, 8, 0.776516, 0.31934, -0.164915, 24, 0.82714, -0.0643035, -0.0309705, 36, 0.800147, -0.0176869, 0.031921, 43, 0.80466, 0.25662, -0.228553, 45, 0.814766, 0.312933, -0.0477305, 55, 0.922128, 0.188092, -0.0274937, 66, 0.818726, -0.0244367, 0.0945018, 89, 0.689706, 0.322428, -0.0973781, 96, 0.885778, 0.24272, 0.00632768, 99, 0.787843, -0.149323, 0.151549, 109, 0.86676, 0.0200073, -0.176877, 118, 0.860486, 0.0227879, -0.0186221, 154, 0.968126, -0.120296, 0.235551, 156, 0.83945, -0.0569786, -0.229852, 163, 1.00509, -0.0721755, 0.34715, 165, 0.941506, 0.394619, 0.327636, 170, 0.904589, 0.000741483, 0.199963, 171, 0.79492, 0.0924603, 0.274562, 172, 1.16602, 0.239913, -0.379749, 174, 0.9875, 0.416215, 0.455038, 177, 1.21474, 0.696337, 0.32517, 180, 1.32938, -0.0371164, -0.534582, 182, 0.830526, 0.053331, -0.0822798, 183, 0.946367, 0.219188, 0.220138, 184, 0.93703, 0.0696925, 0.134867, 185, 0.94735, 0.0924085, 0.0494742, 187, 0.996565, 0.171121, 0.119455, 188, 1.61741, 0.120128, -0.69829, 189, 0.768941, 0.465514, -0.253381, 190, 1.51312, 1.24763, 0.234363, 191, 1.43028, 1.17807, 0.668085, 192, 2.01432, 0.391713, -0.935693, 193, 0.841888, 0.489488, -0.073451, 194, 0.946809, 0.143984, -0.176776, 195, 2.45727, 2.00345, -0.776882
193595.39007375802612, 4, 0.781931, 0.315299, 0.0470762, 5, 0.812591, -0.104486, 0.126967, 7, 0.812047, -0.0533924, -0.101365, 8, 0.776369, 0.32016, -0.162174, 24, 0.827839, -0.065151, -0.0287944, 36, 0.800696, -0.0187493, 0.0342459, 43, 0.804832, 0.257594, -0.22618, 45, 0.814306, 0.313826, -0.0446284, 55, 0.92187, 0.189276, -0.0243424, 66, 0.818908, -0.025818, 0.0973301, 89, 0.690004, 0.323679, -0.0957196, 96, 0.885197, 0.243909, 0.00950362, 99, 0.779102, -0.150246, 0.152779, 109, 0.867195, 0.020253, -0.175153, 118, 0.856704, 0.0227796, -0.0158375, 154, 0.962095, -0.121864, 0.238746, 156, 0.840067, -0.0576002, -0.228068, 163, 0.97742, -0.0711084, 0.342112, 165, 0.91641, 0.38275, 0.321614, 170, 0.903896, -0.000324741, 0.203608, 171, 0.778181, 0.0905758, 0.271232, 172, 1.14732, 0.237988, -0.367287, 174, 0.94605, 0.39647, 0.438221, 177, 1.17317, 0.668129, 0.31955, 180, 1.27643, -0.0321692, -0.504229, 182, 0.838342, 0.0535776, -0.0808112, 183, 0.940751, 0.217769, 0.223112, 184, 0.932026, 0.0688392, 0.138112, 185, 0.944539, 0.0925998, 0.0527739, 187, 0.993441, 0.171542, 0.122741, 188, 1.49211, 0.115512, -0.628402, 189, 0.768962, 0.464988, -0.2494, 190, 1.35839, 1.1049, 0.215736, 191, 1.28465, 1.04319, 0.598733, 192, 1.77294, 0.349451, -0.800213, 193, 0.839516, 0.4878, -0.069316, 194, 0.945001, 0.144839, -0.173146, 195, 2.0097, 1.6122, -0.601766
193595.42339009101852, 4, 0.778198, 0.324341, 0.0526775, 5, 0.811474, -0.0982254, 0.133912, 7, 0.812688, -0.0451713, -0.096157, 8, 0.773472, 0.328212, -0.155688, 24, 0.827978, -0.0573104, -0.0226943, 36, 0.800312, -0.0114768, 0.0395387, 43, 0.802845, 0.266525, -0.220237, 45, 0.810528, 0.323362, -0.0383495, 55, 0.919196, 0.20046, -0.0174758, 66, 0.817818, -0.0189299, 0.10353, 89, 0.687353, 0.332102, -0.0917385, 96, 0.881637, 0.253667, 0.0163944, 99, 0.767208, -0.142377, 0.157967, 109, 0.86717, 0.030082, -0.169293, 118, 0.856712, 0.0320947, -0.00930553, 154, 0.952293, -0.113981, 0.24628, 156, 0.84106, -0.0488601, -0.222355, 163, 0.945191, -0.0618249, 0.340888, 165, 0.887047, 0.38122, 0.320032, 170, 0.899964, 0.00888308, 0.211472, 171, 0.757628, 0.0963388, 0.270886, 172, 1.12794, 0.247756, -0.349081, 177, 1.13068, 0.656311, 0.320287, 180, 1.23045, -0.0154698, -0.469057, 182, 0.811591, 0.063276, -0.0722443, 183, 0.931873, 0.226777, 0.23017, 184, 0.921619, 0.0775118, 0.145243, 185, 0.937717, 0.102872, 0.0598872, 187, 0.98514, 0.181509, 0.130223, 188, 1.39694, 0.125611, -0.564849, 189, 0.762409, 0.468556, -0.23995, 190, 1.22525, 1.00054, 0.207628, 191, 1.15649, 0.941619, 0.550156, 192, 1.59382, 0.333048, -0.689395, 193, 0.82952, 0.490849, -0.0607597, 194, 0.938028, 0.155542, -0.164571, 195, 1.67516, 1.33766, -0.463675, 196, 3.54248, 1.56029, 2.00397
193595.45670639103628, 4, 0.780812, 0.321257, 0.0499591, 5, 0.810359, -0.10177, 0.130428, 7, 0.812083, -0.0469957, -0.0992869, 8, 0.775714, 0.325573, -0.157688, 24, 0.827388, -0.0592717, -0.0260418, 36, 0.799753, -0.0149789, 0.0357553, 43, 0.804363, 0.264631, -0.222038, 45, 0.812485, 0.320608, -0.0404613, 55, 0.91982, 0.197978, -0.0203463, 66, 0.816412, -0.0229848, 0.10096, 89, 0.690826, 0.32995, -0.0946292, 96, 0.882809, 0.251657, 0.0132217, 99, 0.756561, -0.143287, 0.152137, 109, 0.862922, 0.0287991, -0.172077, 118, 0.857057, 0.0298786, -0.0130991, 154, 0.945184, -0.117359, 0.24263, 156, 0.839242, -0.0496219, -0.223768, 163, 0.918824, -0.0653291, 0.329463, 165, 0.868438, 0.36957, 0.312093, 170, 0.896849, 0.0058964, 0.208203, 171, 0.741812, 0.0903587, 0.261516, 172, 1.11607, 0.244362, -0.344744, 177, 1.11075, 0.639779, 0.314144, 180, 1.19507, -0.0127877, -0.452107, 182, 0.819252, 0.0610332, -0.0760304, 183, 0.933267, 0.223749, 0.228357, 184, 0.920856, 0.0734474, 0.142103, 185, 0.940645, 0.10028, 0.056878, 187, 0.98609, 0.178726, 0.128204, 188, 1.31012, 0.121115, -0.522629, 189, 0.77054, 0.468984, -0.241879, 190, 1.14069, 0.917648, 0.193484, 191, 1.0761, 0.861234, 0.50825, 192, 1.48081, 0.311316, -0.63117, 193, 0.84125, 0.493713, -0.0629833, 194, 0.94364, 0.154367, -0.168061, 195, 1.50233, 1.18001, -0.401959, 197, 3.05605, 3.06078, -0.575478
193595.49002275802195, 4, 0.77928, 0.321822, 0.0513293, 5, 0.806826, -0.103217, 0.132723, 7, 0.809112, -0.0479393, -0.0980459, 8, 0.774084, 0.326232, -0.156705, 24, 0.824372, -0.0602535, -0.0247688, 36, 0.796839, -0.0160155, 0.0373756, 43, 0.802565, 0.264949, -0.221398, 45, 0.810857, 0.320983, -0.0396797, 55, 0.917496, 0.197878, -0.0193562, 66, 0.813103, -0.0241344, 0.103208, 89, 0.69006, 0.331184, -0.0936777, 96, 0.880731, 0.251883, 0.0137711, 99, 0.744905, -0.142562, 0.152995, 109, 0.860597, 0.0282213, -0.171021, 118, 0.854975, 0.0292921, -0.0119073, 154, 0.93785, -0.118411, 0.244331, 156, 0.835061, -0.0504106, -0.222302, 163, 0.895394, -0.0645495, 0.324338, 165, 0.847951, 0.361204, 0.306514, 170, 0.892116, 0.00527864, 0.210113, 171, 0.726791, 0.0892003, 0.258656, 172, 1.10192, 0.241697, -0.340594, 177, 1.08915, 0.627366, 0.308649, 180, 1.16303, -0.0120607, -0.439643, 182, 0.82092, 0.0604769, -0.0753659, 183, 0.930071, 0.223243, 0.229736, 184, 0.917921, 0.0725463, 0.143479, 185, 0.938465, 0.0997641, 0.0578657, 187, 0.982521, 0.178141, 0.129539, 188, 1.25771, 0.117085, -0.500236, 189, 0.773388, 0.47236, -0.242553, 190, 1.06734, 0.852764, 0.179852, 191, 1.00732, 0.800886, 0.472144, 192, 1.39525, 0.294082, -0.591943, 193, 0.843733, 0.497021, -0.0623688, 194, 0.942215, 0.154315, -0.167754, 195, 1.38561, 1.08092, -0.367773, 197, 2.30927, 2.27515, -0.427695
193595.52333905801061, 4, 0.780118, 0.321136, 0.0534133, 5, 0.804759, -0.105518, 0.133531, 7, 0.809741, -0.0499864, -0.0973739, 8, 0.775001, 0.326082, -0.155225, 24, 0.824963, -0.0624297, -0.0237044, 36, 0.797465, -0.0180486, 0.0388114, 43, 0.803465, 0.265081, -0.220373, 45, 0.81155, 0.320612, -0.037495, 55, 0.917983, 0.197344, -0.0174901, 66, 0.813555, -0.0263031, 0.104733, 89, 0.691517, 0.331329, -0.0923296, 96, 0.881154, 0.251132, 0.0156602, 109, 0.860944, 0.0269134, -0.170338, 118, 0.856329, 0.0276108, -0.0105035, 154, 0.934255, -0.121061, 0.244626, 156, 0.83482, -0.0521993, -0.222282, 163, 0.877186, -0.065048, 0.317676, 165, 0.83089, 0.350903, 0.299905, 170, 0.890796, 0.00296019, 0.211276, 171, 0.715564, 0.0861574, 0.254737, 172, 1.09142, 0.239841, -0.335374, 177, 1.071, 0.612816, 0.304402, 180, 1.13764, -0.0115047, -0.428712, 182, 0.823801, 0.0593245, -0.0744099, 183, 0.927587, 0.220802, 0.23082, 184, 0.915461, 0.0704798, 0.144743, 185, 0.935961, 0.0980813, 0.0594519, 187, 0.980057, 0.17631, 0.13086, 188, 1.21751, 0.114743, -0.481194, 189, 0.776905, 0.474354, -0.241857, 190, 1.03526, 0.820571, 0.175734, 191, 0.951573, 0.745365, 0.440594, 192, 1.33066, 0.282242, -0.559942, 193, 0.845422, 0.496922, -0.0601347, 194, 0.940428, 0.153496, -0.165952, 195, 1.30253, 1.00952, -0.33846, 197, 1.89364, 1.83793, -0.339718, 198, 0.888889, 0.43213, 0.125307
193595.55665542403585, 4, 0.781731, 0.323234, 0.0503787, 5, 0.803498, -0.102457, 0.129966, 7, 0.810232, -0.046344, -0.0996283, 8, 0.776137, 0.327867, -0.15754, 24, 0.825595, -0.0589789, -0.0265408, 36, 0.798203, -0.015408, 0.0354326, 43, 0.804335, 0.267094, -0.222335, 45, 0.812587, 0.322842, -0.0401156, 55, 0.91836, 0.200465, -0.0205536, 66, 0.81434, -0.0239229, 0.101617, 89, 0.693647, 0.333181, -0.0953084, 96, 0.881722, 0.253932, 0.0130284, 109, 0.86154, 0.0304135, -0.172586, 118, 0.857098, 0.0309498, -0.0134585, 154, 0.931847, -0.117595, 0.241432, 156, 0.834747, -0.0483098, -0.223071, 163, 0.860443, -0.0602691, 0.307824, 165, 0.814705, 0.345494, 0.290083, 170, 0.890136, 0.00572967, 0.208192, 171, 0.705358, 0.0870648, 0.24631, 172, 1.08357, 0.242417, -0.333383, 177, 1.05502, 0.606343, 0.29829, 180, 1.11865, -0.0046851, -0.419508, 182, 0.826727, 0.0625915, -0.0771842, 183, 0.926736, 0.223312, 0.227871, 184, 0.915269, 0.0733797, 0.141866, 185, 0.936487, 0.101408, 0.0565207, 187, 0.979403, 0.179281, 0.127991, 188, 1.16451, 0.116891, -0.456758, 189, 0.781808, 0.478029, -0.244589, 190, 1.0103, 0.800882, 0.169628, 191, 0.901167, 0.703503, 0.412039, 192, 1.28286, 0.278423, -0.536165, 193, 0.848768, 0.500458, -0.0625844, 194, 0.941232, 0.156913, -0.168196, 195, 1.24109, 0.960985, -0.319182, 197, 1.62227, 1.56286, -0.283724, 198, 0.888765, 0.434346, 0.122934
193595.58997171901865, 4, 0.782155, 0.322685, 0.0511691, 5, 0.800225, -0.103145, 0.130106, 7, 0.809286, -0.0470009, -0.0990532, 8, 0.776518, 0.327262, -0.157179, 24, 0.824619, -0.0596722, -0.0259567, 36, 0.797454, -0.0164511, 0.0357469, 43, 0.804445, 0.26644, -0.222058, 45, 0.812905, 0.322135, -0.0398412, 55, 0.917899, 0.1993, -0.0198338, 66, 0.813412, -0.0251897, 0.102259, 89, 0.695002, 0.33307, -0.0953768, 96, 0.881605, 0.252811, 0.0134174, 109, 0.861175, 0.0298077, -0.172071, 118, 0.852289, 0.0300769, -0.0130508, 154, 0.927442, -0.118405, 0.24198, 156, 0.833093, -0.0483524, -0.221544, 163, 0.842528, -0.0595983, 0.302244, 165, 0.797305, 0.337169, 0.28486, 170, 0.887983, 0.00457942, 0.208912, 171, 0.695306, 0.084971, 0.243003, 172, 1.07477, 0.240067, -0.328801, 177, 1.0383, 0.596591, 0.29608, 180, 1.09871, -0.0030135, -0.408664, 182, 0.828539, 0.0616425, -0.0770174, 183, 0.924721, 0.221679, 0.228928, 184, 0.914441, 0.0717936, 0.142577, 185, 0.93606, 0.0999881, 0.0571632, 187, 0.977464, 0.177949, 0.128674, 188, 1.13898, 0.115633, -0.44259, 189, 0.785219, 0.479978, -0.244922, 190, 0.98597, 0.781498, 0.168265, 191, 0.853355, 0.663549, 0.389935, 192, 1.24138, 0.270351, -0.513676, 193, 0.851116, 0.50163, -0.061879, 194, 0.940985, 0.156067, -0.167623, 195, 1.19188, 0.919305, -0.301743, 197, 1.42826, 1.36466, -0.241836, 198, 0.889399, 0.434174, 0.124569
193595.62328809101018, 4, 0.782747, 0.322236, 0.0533223, 5, 0.797365, -0.105723, 0.133181, 7, 0.809642, -0.049191, -0.0966226, 8, 0.777417, 0.32641, -0.155648, 24, 0.824739, -0.0620841, -0.0230525, 36, 0.797653, -0.0188721, 0.0384485, 43, 0.805428, 0.265308, -0.220522, 45, 0.81342, 0.321538, -0.037637, 55, 0.918084, 0.198158, -0.0170488, 66, 0.813143, -0.0277901, 0.105698, 89, 0.696594, 0.332867, -0.0944237, 96, 0.881612, 0.252282, 0.0160261, 109, 0.857988, 0.0281685, -0.169356, 118, 0.853286, 0.0283292, -0.0100532, 154, 0.912308, -0.118342, 0.242386, 156, 0.8333, -0.050134, -0.219372, 163, 0.825221, -0.0602687, 0.30009, 165, 0.781881, 0.329553, 0.281434, 170, 0.886119, 0.0026676, 0.21287, 171, 0.686294, 0.0823083, 0.242458, 172, 1.06763, 0.237654, -0.322947, 177, 1.02424, 0.587617, 0.295254, 180, 1.08273, -0.00348403, -0.397608, 182, 0.831808, 0.0603425, -0.0747474, 183, 0.922754, 0.220368, 0.23227, 184, 0.912879, 0.0700763, 0.146231, 185, 0.935316, 0.0987204, 0.0603551, 187, 0.975736, 0.176787, 0.13212, 188, 1.11896, 0.113279, -0.429019, 189, 0.789339, 0.481212, -0.244253, 190, 0.968992, 0.765125, 0.168131, 191, 0.815943, 0.629871, 0.372151, 192, 1.20751, 0.262776, -0.492702, 193, 0.853552, 0.502188, -0.0597011, 194, 0.941534, 0.154996, -0.165023, 195, 1.15317, 0.884323, -0.285483, 197, 1.28928, 1.21467, -0.210708, 198, 0.891082, 0.434652, 0.128031
193595.6566043960338, 4, 0.785356, 0.320404, 0.052141, 5, 0.795517, -0.106086, 0.131415, 7, 0.809936, -0.0499624, -0.096886, 8, 0.780086, 0.324464, -0.1568, 24, 0.825005, -0.0628342, -0.0237537, 36, 0.798119, -0.0200596, 0.0372837, 43, 0.807585, 0.263497, -0.221486, 45, 0.815831, 0.319553, -0.0389362, 55, 0.919159, 0.196524, -0.0179912, 66, 0.813513, -0.0289916, 0.104437, 89, 0.700289, 0.331323, -0.0959772, 96, 0.883053, 0.250598, 0.0149316, 109, 0.858964, 0.0267809, -0.169601, 118, 0.84956, 0.0273056, -0.0109459, 154, 0.899007, -0.115813, 0.236641, 156, 0.832917, -0.0506734, -0.218732, 163, 0.810628, -0.0588826, 0.291722, 165, 0.769031, 0.321012, 0.273532, 170, 0.884926, 0.00168206, 0.211182, 171, 0.678781, 0.0796355, 0.236197, 172, 1.06198, 0.235008, -0.320291, 177, 1.01407, 0.57921, 0.290839, 180, 1.0683, -0.00278296, -0.389514, 182, 0.83296, 0.0590175, -0.0753503, 183, 0.921795, 0.218362, 0.230708, 184, 0.912163, 0.0685725, 0.14474, 185, 0.934692, 0.0971256, 0.059408, 187, 0.97451, 0.17505, 0.130839, 188, 1.10209, 0.111485, -0.419689, 189, 0.794806, 0.481203, -0.246154, 190, 0.956991, 0.751208, 0.164648, 191, 0.785646, 0.599675, 0.352493, 192, 1.18006, 0.256198, -0.477891, 193, 0.857405, 0.50161, -0.0607651, 194, 0.94188, 0.153424, -0.165242, 195, 1.12372, 0.856423, -0.276477, 197, 1.18107, 1.09956, -0.190043, 198, 0.892682, 0.432854, 0.127073
193595.68992075801361, 4, 0.785812, 0.320665, 0.0520441, 5, 0.792967, -0.105626, 0.131034, 7, 0.809569, -0.0499592, -0.0966999, 8, 0.780633, 0.324379, -0.157401, 24, 0.824569, -0.0627803, -0.023435, 36, 0.797858, -0.0201504, 0.0371265, 43, 0.808024, 0.26328, -0.221928, 45, 0.816116, 0.319689, -0.0391907, 55, 0.918894, 0.196474, -0.0179351, 66, 0.81306, -0.0292296, 0.104667, 89, 0.701528, 0.33187, -0.0968969, 96, 0.882859, 0.25073, 0.0149305, 109, 0.859153, 0.0267881, -0.16977, 118, 0.845325, 0.0273828, -0.0109236, 154, 0.885463, -0.11282, 0.232879, 156, 0.832067, -0.0504396, -0.217813, 163, 0.79628, -0.0567077, 0.285746, 165, 0.7548, 0.314915, 0.267581, 170, 0.883201, 0.00172169, 0.211394, 171, 0.670711, 0.0785411, 0.232693, 172, 1.05556, 0.233962, -0.317667, 177, 0.986381, 0.563572, 0.282338, 180, 1.0547, -0.0012206, -0.382512, 182, 0.834331, 0.0589016, -0.0754193, 183, 0.920154, 0.21825, 0.230741, 184, 0.910881, 0.0685296, 0.145028, 185, 0.934117, 0.0970279, 0.0595504, 187, 0.972644, 0.174942, 0.131019, 188, 1.08622, 0.111344, -0.411383, 189, 0.797012, 0.482947, -0.247312, 190, 0.942609, 0.740721, 0.162508, 191, 0.755418, 0.573941, 0.335967, 192, 1.15545, 0.251568, -0.465462, 193, 0.858704, 0.502714, -0.0609259, 194, 0.941865, 0.153436, -0.165207, 195, 1.09582, 0.834245, -0.268346, 197, 1.09073, 1.00861, -0.173493, 198, 0.89106, 0.432706, 0.127301
193595.72323709103512, 4, 0.785859, 0.321918, 0.0516007, 5, 0.790492, -0.10476, 0.130568, 7, 0.809207, -0.0490001, -0.0969642, 8, 0.780509, 0.325344, -0.158388, 24, 0.824223, -0.0619815, -0.0236955, 36, 0.797664, -0.0195868, 0.0366772, 43, 0.807892, 0.263998, -0.222918, 45, 0.815902, 0.320899, -0.0398294, 55, 0.918334, 0.197693, -0.0183935, 66, 0.812804, -0.0286116, 0.104398, 89, 0.702229, 0.333117, -0.098155, 96, 0.882334, 0.251938, 0.0146412, 109, 0.85926, 0.0276422, -0.170255, 118, 0.845572, 0.0282707, -0.0112231, 154, 0.872138, -0.109284, 0.229102, 156, 0.831149, -0.0492222, -0.217595, 163, 0.782212, -0.0543927, 0.280127, 165, 0.740837, 0.309993, 0.261401, 170, 0.881527, 0.00267835, 0.211399, 171, 0.663014, 0.078259, 0.229023, 172, 1.04901, 0.234277, -0.315559, 177, 0.959699, 0.549647, 0.273764, 180, 1.04217, 0.00113744, -0.376661, 182, 0.835302, 0.0600038, -0.0759182, 183, 0.901763, 0.215644, 0.225052, 184, 0.909607, 0.0693717, 0.144901, 185, 0.932911, 0.0982538, 0.0592605, 187, 0.970553, 0.176152, 0.130752, 188, 1.07219, 0.112082, -0.404569, 189, 0.798429, 0.485062, -0.248925, 190, 0.929401, 0.732398, 0.160112, 192, 1.13298, 0.249388, -0.454838, 193, 0.858584, 0.504699, -0.0616535, 195, 1.07121, 0.815922, -0.261462, 197, 1.01728, 0.93427, -0.161163, 198, 0.888687, 0.433449, 0.126723, 199, 0.964753, 0.180189, -0.138041
193595.75670342403464, 4, 0.787288, 0.322072, 0.0510773, 5, 0.788816, -0.104319, 0.129676, 7, 0.809574, -0.0484305, -0.0971276, 8, 0.781875, 0.325241, -0.159004, 24, 0.82463, -0.0612225, -0.0240253, 36, 0.798226, -0.0193953, 0.0360077, 43, 0.809017, 0.263896, -0.223417, 45, 0.817033, 0.321012, -0.0402379, 55, 0.918839, 0.197979, -0.0191206, 66, 0.813212, -0.0286981, 0.104139, 89, 0.704495, 0.333283, -0.0992599, 96, 0.882984, 0.252038, 0.0142719, 109, 0.859988, 0.0283047, -0.170511, 118, 0.846508, 0.0285643, -0.0118865, 154, 0.85967, -0.106438, 0.224856, 156, 0.830937, -0.0480893, -0.216471, 163, 0.769045, -0.053004, 0.2742, 165, 0.727698, 0.303701, 0.255683, 170, 0.880454, 0.00289182, 0.211218, 171, 0.657861, 0.0769825, 0.224277, 172, 1.04391, 0.234331, -0.313091, 177, 0.935038, 0.535259, 0.2665, 180, 1.03147, 0.0037596, -0.369935, 182, 0.836662, 0.0602602, -0.0764303, 183, 0.88539, 0.211812, 0.21965, 184, 0.909238, 0.0694771, 0.14451, 185, 0.932716, 0.0984399, 0.0589678, 187, 0.969512, 0.176379, 0.130292, 188, 1.06091, 0.112745, -0.397992, 189, 0.801012, 0.48614, -0.249516, 190, 0.918494, 0.724159, 0.159138, 192, 1.11498, 0.247231, -0.444864, 193, 0.859808, 0.505458, -0.0617427, 195, 1.05141, 0.799775, -0.254693, 197, 0.956471, 0.871354, -0.149755, 198, 0.88711, 0.433016, 0.126618, 199, 0.963589, 0.180359, -0.138404, 200, 2.84152, 3.10965, -1.09616
