time, z1id, z1x, z1y, ...
193588.85737231903477, 
193589.22400198603282, 1, 347.764, 232.502, 2, 66.6046, 269.518, 4, 206.122, 254.521, 5, 480.702, 163.319, 6, 266.882, 171.641, 7, 467.083, 326.437, 8, 216.985, 398.353, 9, 145.276, 453.315, 11, 321.002, 452.5, 12, 139.133, 335.421, 13, 382.923, 294.453, 14, 402.727, 138.485, 15, 334.734, 83.6605, 16, 419.63, 66.6249, 17, 107.569, 18.445, 18, 69.4833, 415.313, 19, 458.296, 469.687, 20, 124.393, 193.728, 21, 275.034, 462.465, 22, 191.179, 107.865, 23, 251.908, 23.0894, 24, 468.916, 273.431, 25, 76.7536, 135.964, 26, 408.145, 465.605, 27, 372.072, 394.602, 28, 171.245, 224.603, 29, 191.277, 11.3488, 30, 363.849, 188.363, 31, 301.831, 49.8946, 32, 483.723, 110.36, 33, 30.9746, 129.079, 35, 495.586, 12.5436, 36, 431.96, 235.32, 37, 148.333, 50.2251, 38, 256.84, 125.638, 39, 16.6926, 470.888, 40, 276.781, 291.583, 41, 332.923, 352.429
193589.25731831902522, 1, 347.534, 232.126, 2, 66.327, 268.997, 4, 205.851, 254.072, 5, 480.567, 163.067, 6, 266.689, 171.213, 7, 466.698, 326.152, 8, 216.659, 397.973, 9, 144.832, 452.833, 11, 320.588, 452.094, 12, 138.86, 334.942, 13, 382.668, 294.143, 14, 402.484, 138.209, 15, 334.617, 83.31, 16, 419.609, 66.2468, 17, 107.44, 17.763, 18, 69.1576, 414.7, 19, 457.845, 469.377, 20, 124.041, 193.229, 21, 274.657, 462.003, 22, 191.055, 107.272, 23, 251.756, 22.6504, 24, 468.603, 273.163, 25, 76.4382, 135.396, 26, 407.735, 465.225, 27, 371.702, 394.221, 28, 171.025, 224.09, 29, 191.063, 10.743, 30, 363.614, 188.141, 31, 301.783, 49.5132, 32, 483.542, 110.159, 33, 30.7273, 128.452, 35, 495.496, 12.3228, 36, 431.672, 235.035, 37, 148.184, 49.6312, 38, 256.81, 125.28, 39, 16.4128, 470.332, 40, 276.498, 291.19, 41, 332.612, 352.081
193589.29063462401973, 1, 347.849, 231.953, 2, 66.6951, 268.646, 4, 206.184, 253.809, 5, 480.939, 163.043, 6, 266.998, 171.086, 7, 466.979, 326.105, 8, 216.827, 397.65, 9, 145.055, 452.462, 11, 320.769, 451.905, 12, 139.144, 334.707, 13, 382.9, 294.039, 14, 402.938, 138.072, 15, 335.115, 83.1249, 16, 419.991, 66.1841, 17, 107.963, 17.5952, 18, 69.4527, 414.359, 19, 457.974, 469.255, 20, 124.465, 192.977, 21, 274.774, 461.793, 22, 191.407, 107.14, 23, 252.196, 22.4751, 24, 468.953, 273.032, 25, 76.9413, 135.122, 26, 407.884, 465.076, 27, 371.88, 394.1, 28, 171.383, 223.849, 29, 191.565, 10.5832, 30, 363.977, 187.998, 31, 302.152, 49.3546, 32, 483.961, 110.018, 33, 31.2332, 128.181, 35, 496.031, 12.1988, 36, 431.926, 234.954, 37, 148.704, 49.474, 38, 257.101, 125.141, 39, 16.6885, 469.879, 40, 276.789, 290.975, 41, 332.743, 351.972
193589.32395137203275, 1, 347.985, 231.753, 2, 66.8521, 268.185, 4, 206.344, 253.527, 5, 481.119, 163.024, 6, 267.277, 170.852, 7, 466.982, 326.038, 8, 216.859, 397.332, 9, 145.01, 452.021, 11, 320.636, 451.695, 12, 139.231, 334.191, 13, 383.01, 293.928, 14, 403.099, 137.982, 15, 335.426, 83.0438, 16, 420.321, 66.182, 17, 108.444, 17.2704, 18, 69.5994, 413.842, 19, 457.789, 469.195, 20, 124.718, 192.599, 21, 274.684, 461.492, 22, 191.757, 106.854, 23, 252.625, 22.3136, 24, 468.954, 273.079, 25, 77.3364, 134.734, 26, 407.764, 464.997, 27, 371.883, 393.923, 28, 171.585, 223.521, 29, 191.949, 10.4158, 30, 364.161, 187.911, 31, 302.572, 49.2081, 32, 484.218, 110.12, 33, 31.6488, 127.686, 35, 496.458, 12.3029, 36, 432.121, 234.907, 37, 149.136, 49.1287, 38, 257.393, 124.97, 39, 16.5572, 469.289, 40, 276.852, 290.765, 41, 332.831, 351.799
193589.3572672860173, 1, 348.577, 232.658, 2, 67.7327, 269.003, 4, 206.995, 254.344, 5, 481.686, 163.94, 6, 267.999, 171.74, 7, 467.632, 326.893, 8, 217.497, 398.149, 9, 145.615, 452.801, 11, 321.282, 452.623, 12, 139.956, 335.016, 13, 383.509, 294.682, 14, 403.724, 138.824, 15, 336.034, 84.1099, 16, 420.868, 67.0644, 17, 109.385, 18.612, 18, 70.2416, 414.549, 19, 458.545, 470.213, 20, 125.593, 193.395, 22, 192.59, 107.838, 23, 253.349, 23.5189, 24, 469.561, 273.834, 25, 78.3864, 135.721, 26, 408.362, 466.023, 27, 372.448, 394.74, 28, 172.315, 224.431, 29, 192.808, 11.651, 30, 364.649, 188.724, 31, 303.216, 50.3817, 32, 484.729, 111.048, 33, 32.7935, 128.721, 35, 496.936, 13.2766, 36, 432.628, 235.749, 37, 150.046, 50.3095, 38, 258.096, 125.902, 39, 17.298, 469.99, 40, 277.517, 291.583, 41, 333.481, 352.572, 42, 281, 338
193589.39058365201345, 1, 348.482, 233.341, 2, 67.5668, 269.486, 4, 206.832, 254.953, 5, 481.497, 164.766, 6, 267.922, 172.453, 7, 467.405, 327.715, 8, 217.143, 398.769, 9, 145.121, 453.48, 11, 320.901, 453.414, 12, 139.632, 335.519, 13, 383.346, 295.436, 14, 403.573, 139.748, 15, 335.982, 84.8409, 16, 420.81, 68.1323, 17, 109.713, 19.2758, 18, 69.7959, 415.075, 19, 458.175, 471.139, 20, 125.488, 193.925, 22, 192.634, 108.519, 23, 253.464, 24.3503, 24, 469.336, 274.675, 25, 78.4006, 136.256, 26, 407.973, 466.913, 27, 372.103, 395.543, 28, 172.245, 224.921, 29, 193.005, 12.5349, 30, 364.494, 189.544, 31, 303.265, 51.1223, 32, 484.623, 112.139, 33, 32.8428, 129.233, 35, 496.678, 14.4815, 36, 432.491, 236.554, 37, 150.18, 51.0519, 38, 258.146, 126.605, 39, 16.7511, 470.518, 40, 277.323, 292.234, 41, 333.177, 353.312, 42, 280.757, 338.712
193589.42389995700796, 1, 346.565, 234.901, 2, 65.0034, 269.806, 4, 204.774, 255.845, 5, 479.636, 166.969, 6, 266.293, 173.583, 7, 465.05, 329.583, 8, 214.317, 400.045, 9, 141.741, 454.758, 11, 318.117, 455.138, 12, 136.901, 336.514, 13, 381.216, 297.021, 14, 401.987, 141.569, 15, 334.69, 86.5228, 16, 419.315, 70.229, 17, 108.714, 19.919, 18, 66.2546, 416.046, 19, 455.537, 473.468, 20, 123.555, 194.559, 22, 191.297, 109.405, 23, 252.517, 25.6945, 24, 467.164, 276.594, 25, 76.588, 136.561, 26, 405.257, 468.903, 27, 369.659, 397.222, 28, 170.235, 225.674, 29, 192.071, 13.6664, 30, 362.812, 191.069, 31, 302.164, 52.7641, 32, 482.772, 114.348, 33, 30.9061, 129.279, 35, 495.257, 17.3134, 36, 430.374, 238.316, 37, 149.092, 51.7898, 38, 256.698, 127.781, 39, 13.0537, 471.398, 40, 275.09, 293.485, 41, 330.772, 354.818, 42, 278.321, 340.004
193589.45721629101899, 1, 343.589, 235.11, 2, 60.6954, 268.955, 4, 201.354, 255.453, 5, 476.672, 167.832, 6, 263.423, 173.305, 7, 461.385, 330.198, 8, 210.368, 400.075, 9, 137.178, 454.812, 11, 314.119, 455.34, 12, 132.967, 335.944, 13, 377.781, 297.285, 14, 399.286, 142.105, 15, 332.241, 86.6855, 16, 416.805, 70.8962, 17, 105.933, 18.3594, 18, 61.2002, 415.699, 19, 451.328, 473.855, 20, 120.074, 193.601, 22, 188.485, 108.623, 23, 250.278, 25.2842, 24, 463.666, 277.236, 25, 73.1017, 135.225, 26, 401.183, 469.204, 27, 365.865, 397.44, 28, 166.733, 225.112, 29, 189.687, 12.7556, 30, 359.956, 191.34, 31, 299.865, 52.6987, 32, 479.966, 115.444, 33, 27.0879, 127.635, 35, 492.722, 18.632, 36, 427.128, 238.877, 37, 146.394, 50.548, 38, 253.903, 127.48, 39, 7.97409, 470.823, 40, 271.794, 293.482, 41, 327.255, 355.131, 42, 274.768, 340.1
193589.49068337102653, 1, 341.184, 234.455, 2, 57.1687, 266.977, 4, 198.607, 254.132, 5, 474.429, 167.968, 6, 261.205, 172.16, 7, 458.373, 330.057, 8, 206.922, 398.981, 9, 133.158, 453.671, 11, 310.546, 454.744, 12, 129.435, 334.514, 13, 375.114, 296.811, 14, 397.423, 141.708, 15, 330.667, 85.8559, 16, 415.233, 70.6215, 17, 103.95, 15.838, 18, 57.0065, 414.16, 19, 447.539, 473.557, 20, 117.276, 191.594, 22, 186.43, 106.884, 23, 248.805, 23.827, 24, 460.904, 277.177, 25, 70.2423, 132.789, 26, 397.518, 468.893, 27, 362.674, 396.944, 28, 163.959, 223.39, 29, 188.103, 10.6289, 30, 357.755, 190.79, 31, 298.368, 51.5713, 32, 478.05, 115.72, 33, 24.0091, 124.952, 35, 491.349, 18.9866, 36, 424.636, 238.61, 37, 144.418, 48.4467, 38, 252.008, 126.207, 39, 3.68475, 468.869, 40, 269.02, 292.557, 41, 324.236, 354.447, 42, 271.869, 339.241
193589.52399898602744, 1, 340.35, 233.717, 2, 55.674, 265.032, 4, 197.437, 252.787, 5, 473.918, 167.782, 6, 260.466, 171.009, 7, 457.13, 329.821, 8, 205.235, 397.829, 9, 131.05, 452.256, 11, 308.753, 453.935, 12, 127.878, 333.048, 13, 373.965, 296.215, 14, 396.971, 141.135, 15, 330.379, 84.9002, 16, 415.118, 69.9793, 17, 103.396, 13.5524, 18, 54.94, 412.484, 19, 445.619, 473.249, 20, 116.2, 189.87, 22, 185.898, 105.272, 23, 248.668, 22.2661, 24, 459.852, 276.881, 25, 69.1615, 130.746, 26, 395.617, 468.402, 27, 361.119, 396.39, 28, 162.899, 221.911, 29, 187.816, 8.78002, 30, 357.022, 190.068, 31, 298.143, 50.4189, 32, 477.706, 115.206, 33, 22.9334, 122.671, 35, 491.522, 18.667, 36, 423.707, 238.204, 37, 143.921, 46.4537, 38, 251.31, 124.887, 40, 267.78, 291.601, 41, 322.835, 353.747, 42, 270.457, 338.184
193589.55731531901984, 1, 337.831, 232.88, 2, 51.7888, 264.329, 4, 194.493, 252.035, 5, 471.293, 166.836, 6, 257.743, 169.949, 7, 454.527, 328.793, 8, 202.414, 397.261, 9, 128.12, 451.969, 11, 306.283, 453.233, 12, 124.659, 332.577, 13, 371.44, 295.413, 14, 394.416, 140.202, 15, 327.782, 83.7089, 16, 412.557, 68.9359, 17, 99.734, 11.7013, 18, 51.3687, 412.31, 19, 443.035, 472.192, 20, 112.795, 188.811, 22, 182.709, 104.019, 23, 245.819, 20.7919, 24, 457.349, 275.982, 25, 65.3079, 129.441, 26, 393.131, 467.52, 27, 358.563, 395.534, 28, 159.773, 221.028, 29, 184.849, 6.91802, 30, 354.5, 189.183, 31, 295.412, 49.1274, 32, 475.104, 114.447, 33, 18.652, 121.264, 35, 488.898, 17.6905, 36, 421.076, 237.269, 37, 140.533, 44.8549, 38, 248.635, 123.685, 40, 265.248, 290.853, 41, 320.359, 352.9, 42, 267.831, 337.578, 43, 254, 431
193589.59063161900849, 1, 336.356, 231.731, 2, 49.5852, 263.174, 4, 192.744, 250.776, 5, 469.909, 165.723, 6, 256.159, 168.575, 7, 453.094, 327.686, 8, 200.803, 396.343, 9, 126.285, 451.136, 11, 304.741, 452.141, 12, 122.874, 331.45, 13, 370.006, 294.285, 14, 393.077, 138.804, 15, 326.351, 82.284, 16, 411.284, 67.5462, 17, 97.5508, 9.66153, 18, 49.2599, 411.508, 19, 441.467, 470.922, 20, 110.71, 187.414, 22, 180.857, 102.487, 23, 244.177, 18.952, 24, 455.787, 274.826, 25, 62.8709, 127.738, 26, 391.574, 466.308, 27, 357.094, 394.327, 28, 157.948, 219.742, 29, 182.81, 4.60792, 30, 353.06, 187.934, 31, 293.9, 47.4496, 32, 473.737, 113.316, 33, 16.0395, 119.52, 35, 487.679, 16.3053, 36, 419.71, 236.171, 37, 138.495, 42.9393, 38, 247.023, 122.285, 40, 263.642, 289.751, 41, 318.893, 351.867, 42, 266.355, 336.502, 43, 252.411, 430.002
193589.62394795703585, 1, 334.928, 231.024, 2, 47.1762, 262.433, 4, 191.004, 250.186, 5, 468.604, 165.03, 6, 254.547, 167.759, 7, 451.581, 327.006, 8, 199.103, 395.856, 9, 124.362, 450.798, 11, 303.228, 451.62, 12, 120.82, 330.995, 13, 368.632, 293.613, 14, 391.707, 138.09, 15, 324.943, 81.3392, 16, 410.024, 66.6549, 17, 95.4133, 8.1084, 18, 46.8525, 411.141, 19, 439.958, 470.336, 20, 108.73, 186.531, 22, 179.046, 101.329, 23, 242.532, 17.6738, 24, 454.473, 274.194, 25, 60.5279, 126.601, 26, 390.101, 465.711, 27, 355.682, 393.776, 28, 156.006, 218.899, 29, 180.894, 3.2054, 30, 351.661, 187.185, 31, 292.454, 46.393, 32, 472.363, 112.638, 33, 13.6398, 118.331, 35, 486.424, 15.5281, 36, 418.289, 235.481, 37, 136.583, 41.559, 38, 245.376, 121.354, 41, 317.422, 351.264, 42, 264.767, 335.833, 43, 250.884, 429.51, 44, 21, 10
193589.65726429101778, 1, 330.667, 229.087, 2, 40.786, 260.597, 4, 186.073, 248.237, 5, 464.331, 163.135, 6, 249.95, 165.547, 7, 447.15, 324.987, 8, 194.361, 394.446, 9, 119.102, 449.863, 11, 298.859, 449.936, 12, 115.354, 329.527, 13, 364.274, 291.611, 14, 387.549, 135.905, 15, 320.579, 78.8781, 16, 405.794, 64.3443, 17, 89.1407, 3.88239, 18, 40.8315, 410.272, 19, 435.51, 467.98, 20, 102.891, 184.077, 22, 173.947, 98.5317, 23, 237.784, 14.5201, 24, 450.087, 272.229, 25, 53.8864, 123.642, 26, 385.707, 463.429, 27, 351.384, 391.821, 28, 150.697, 216.819, 30, 347.446, 185.15, 31, 287.947, 43.62, 32, 468.102, 110.766, 33, 6.48656, 115.255, 35, 482.126, 13.5161, 36, 413.901, 233.547, 37, 130.769, 38.0628, 38, 240.668, 118.843, 41, 313.138, 349.541, 42, 260.244, 334.273, 43, 246.429, 427.96, 44, 15.3856, 6.74385, 45, 200, 309
193589.69058059502277, 1, 327.403, 226.547, 2, 35.5224, 257.943, 4, 182.218, 245.63, 5, 461.097, 160.637, 6, 246.394, 162.541, 7, 443.785, 322.431, 8, 190.706, 392.139, 9, 115.036, 447.733, 11, 295.512, 447.42, 12, 111.052, 327.327, 13, 361.099, 289.202, 14, 384.31, 133.259, 15, 317.452, 75.7897, 16, 402.913, 61.5606, 18, 36.0656, 408.16, 19, 431.807, 465.067, 20, 98.3694, 180.955, 22, 169.836, 95.0702, 23, 234.131, 10.5891, 24, 446.763, 269.764, 25, 48.4453, 120.065, 26, 382.277, 460.635, 27, 348.022, 389.319, 28, 146.615, 213.902, 30, 344.22, 182.559, 31, 284.552, 40.1108, 32, 465.166, 108.173, 35, 479.281, 10.6961, 36, 410.743, 231.011, 37, 126.258, 33.961, 38, 236.943, 115.656, 41, 309.708, 347.096, 42, 256.819, 331.879, 43, 242.866, 425.575, 44, 10.7531, 3.30011, 45, 196.279, 306.621
193589.7238969860191, 1, 326.107, 225.918, 2, 33.3654, 257.014, 4, 180.517, 244.788, 5, 459.883, 160.137, 6, 244.975, 161.649, 7, 442.471, 321.961, 8, 189.053, 391.589, 9, 113.101, 447.288, 11, 293.93, 446.851, 12, 109.3, 326.541, 13, 359.764, 288.508, 14, 383.23, 132.588, 15, 316.238, 74.8975, 16, 401.785, 60.6676, 18, 33.9019, 407.631, 19, 430.324, 464.521, 20, 96.5088, 179.904, 22, 168.253, 93.8999, 23, 232.79, 9.42299, 24, 445.5, 269.265, 25, 46.2763, 118.738, 26, 380.812, 460.041, 27, 346.637, 388.718, 28, 144.871, 212.998, 30, 343.05, 181.81, 31, 283.309, 39.1054, 32, 464.108, 107.593, 35, 478.16, 10.0391, 36, 409.445, 230.47, 37, 124.567, 32.5846, 38, 235.561, 114.651, 41, 308.357, 346.539, 42, 255.356, 331.265, 43, 241.335, 425.007, 44, 9.04393, 2.05224, 45, 194.719, 305.999, 46, 252, 284, 47, 638, 20
193589.75721328600775, 1, 324.633, 226.175, 2, 30.9671, 257.227, 4, 178.795, 245.059, 5, 458.424, 160.665, 6, 243.537, 161.881, 7, 440.905, 322.311, 8, 187.083, 392.099, 9, 110.883, 447.968, 11, 292.331, 447.425, 12, 107.242, 326.989, 13, 358.33, 288.976, 14, 381.835, 132.958, 15, 314.752, 75.2834, 16, 400.404, 61.2391, 18, 31.3846, 408.274, 19, 428.714, 464.912, 20, 94.5152, 179.999, 22, 166.627, 93.9975, 23, 231.346, 9.48722, 24, 443.96, 269.646, 25, 44.076, 118.617, 26, 379.258, 460.475, 27, 345.082, 389.219, 28, 143.047, 213.083, 30, 341.595, 182.175, 31, 281.956, 39.2435, 32, 462.464, 108.263, 35, 476.696, 10.8948, 36, 407.962, 230.973, 37, 122.827, 32.3986, 38, 234.143, 114.898, 41, 306.722, 346.855, 42, 253.746, 331.602, 43, 239.577, 425.536, 44, 7.39079, 1.80158, 45, 192.968, 306.272, 46, 250.362, 284.355, 47, 636.053, 20.812
