time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
609.53953249400001368, -0.00165408, -0.00214026, -0.000778114, -0.0950689, -0.00106041, 0.0220189
609.57284889899995051, -0.00170296, -0.00221174, -0.000791195, -0.09419, -0.00113484, 0.0217548
609.60631512700001622, -0.00171097, -0.00228473, -0.000784999, -0.0931582, -0.00127358, 0.0215596
609.63963146499997947, -0.00174734, -0.00233731, -0.000761357, -0.0909651, -0.00168532, 0.0212412
609.67294779899998503, -0.00175958, -0.00233765, -0.000775396, -0.0891085, -0.00208363, 0.0212138
609.70626412699994034, -0.00177124, -0.0023263, -0.000747327, -0.0885206, -0.00220909, 0.021178
609.73958045999995647, -0.00178204, -0.00230497, -0.00070553, -0.0899612, -0.00196286, 0.0206603
609.7728968269999541, -0.00178714, -0.00227048, -0.000720913, -0.0908644, -0.0018962, 0.0205287
609.80621312699997816, -0.00179532, -0.00224035, -0.000722788, -0.0913837, -0.00193788, 0.0204612
609.83952949399997578, -0.00181819, -0.00223647, -0.000701128, -0.0954504, -0.00157807, 0.0165183
609.87284579399999984, -0.00183495, -0.00223786, -0.00066526, -0.0976934, -0.00129224, 0.0135513
609.90616212700001597, -0.00183466, -0.00230238, -0.000671453, -0.0934891, -0.00127184, 0.0200396
609.9394784600000321, -0.00186294, -0.00227541, -0.000608451, -0.0909565, -0.00141651, 0.0234458
609.97294482699999207, -0.00189795, -0.00226356, -0.000501513, -0.0893612, -0.00168998, 0.0245536
610.00626114099998176, -0.00191298, -0.00226977, -0.000464522, -0.08792, -0.0016616, 0.0266594
610.03957749400001376, -0.00192014, -0.00220422, -0.000550424, -0.0913194, -0.00309141, 0.0208295
610.07289457000001676, -0.00189102, -0.00217892, -0.000628872, -0.0893734, -0.00331405, 0.0261777
610.10621011299997463, -0.00189331, -0.00219356, -0.000652809, -0.0880271, -0.00317939, 0.0301878
610.1395264650000172, -0.00189038, -0.00224768, -0.000656866, -0.0859442, -0.00319951, 0.0358203
610.17284282699995401, -0.00189875, -0.00222729, -0.000682439, -0.0826906, -0.00676552, 0.0450957
610.20616246500003399, -0.00191111, -0.00221295, -0.000647463, -0.0864098, -0.00373912, 0.0341234
610.23947546499994132, -0.00190157, -0.00219646, -0.000617104, -0.098199, 0.0128944, -0.00124985
610.27279182699999183, -0.00190212, -0.00220263, -0.000594446, -0.10188, 0.0190298, -0.0128317
610.30625812699997823, -0.00189943, -0.0023134, -0.000522377, -0.103552, 0.0272043, -0.019474
610.33957449399997586, -0.0018923, -0.00251439, -0.000442797, -0.0842986, 0.00535506, 0.0408049
610.37289079799995761, -0.00188693, -0.00257385, -0.000368835, -0.0768562, -0.00805007, 0.063148
610.40620716000000812, -0.00187373, -0.00266022, -0.000284138, -0.0811061, 4.26048e-05, 0.0463505
610.43952343199998722, -0.00186354, -0.00268834, -0.000259833, -0.0916843, 0.0202761, 0.00977543
610.47283983199997692, -0.00188292, -0.00267684, -0.000199213, -0.104915, 0.0364133, -0.0371466
610.50615616000004593, -0.00185962, -0.00258749, -0.000369003, -0.105304, 0.0377365, -0.0333746
610.53947249400005148, -0.00184198, -0.00253344, -0.00048278, -0.101954, 0.0351771, -0.0178803
610.57278879800003324, -0.00182208, -0.00260766, -0.000529407, -0.0985387, 0.0441935, -0.00408715
610.60610515999997006, -0.00182958, -0.00268625, -0.000439619, -0.0986399, 0.0490302, -0.00677686
610.63942149399997561, -0.00183221, -0.00267544, -0.000360767, -0.0950441, 0.0450311, 0.00535363
610.67288782699995409, -0.0018038, -0.00270424, -0.000373755, -0.088483, 0.050644, 0.031441
610.70620413200003895, -0.00181235, -0.00274765, -0.000299316, -0.0852566, 0.0534434, 0.0427186
610.73952049399997577, -0.00181887, -0.00281164, -0.000223513, -0.0847904, 0.0585014, 0.0433425
610.7728368269999919, -0.00183291, -0.00282877, -0.000120716, -0.0871098, 0.0574589, 0.0326678
610.80615316000000803, -0.00183004, -0.00281065, -0.000111742, -0.0925858, 0.0532281, 0.0110787
610.83946949400001358, -0.00182794, -0.00293873, -6.39518e-05, -0.0958518, 0.0633268, -0.00157464
610.87278579799999534, -0.00183489, -0.00300965, -5.54463e-06, -0.0874319, 0.0748663, 0.0310472
610.90610216499999297, -0.00182491, -0.00303759, -6.98574e-06, -0.0809368, 0.0831507, 0.056612
610.93941845500000909, -0.00180506, -0.00313214, -5.68348e-05, -0.0796699, 0.0910128, 0.0624205
610.97273479399996177, -0.00182204, -0.00325252, 6.79661e-05, -0.0698622, 0.109411, 0.1005
611.00620113200000105, -0.00181208, -0.00333604, 9.74077e-05, -0.0641649, 0.12132, 0.12255
611.03951745999995637, -0.00181625, -0.00333219, 0.000138491, -0.059089, 0.128308, 0.141909
611.07283379800003331, -0.00184882, -0.00335045, 0.000271924, -0.0539663, 0.135058, 0.162262
611.10615013200003887, -0.00186211, -0.00332449, 0.000369543, -0.0522929, 0.135349, 0.169523
611.13946646499994131, -0.0018324, -0.00334663, 0.000250816, -0.0572494, 0.130578, 0.149637
611.17278282699999181, -0.00178327, -0.0034153, 6.25226e-05, -0.0588299, 0.131671, 0.140939
611.20609916000000794, -0.00178277, -0.00354621, 0.000108186, -0.0507919, 0.139583, 0.171921
611.23941546499997912, -0.00175469, -0.00353305, 3.62791e-05, -0.0475308, 0.14419, 0.182048
611.27273179400003755, -0.00176963, -0.00356366, 9.76247e-05, -0.0410201, 0.147513, 0.207546
611.30604813200000081, -0.00178684, -0.00360391, 0.000192946, -0.0369416, 0.147137, 0.225288
611.33951449400001366, -0.00177071, -0.00364247, 0.000197199, -0.0388826, 0.144422, 0.218379
611.37283079400003771, -0.00177397, -0.00363727, 0.000191468, -0.0407661, 0.144077, 0.210918
611.40614716000004591, -0.00176027, -0.00363052, 8.4851e-05, -0.0447576, 0.14471, 0.191766
611.43946343200002502, -0.0017002, -0.00361731, -0.000118293, -0.044238, 0.144479, 0.18619
611.47277979299997241, -0.00169677, -0.00362521, -0.000148092, -0.0442112, 0.14358, 0.184915
611.50609615999997004, -0.00167468, -0.003629, -0.000221393, -0.0424426, 0.140176, 0.187401
611.53941249299998617, -0.00162403, -0.00373214, -0.000444303, -0.0464108, 0.13182, 0.160743
611.57272879300001023, -0.00155473, -0.003742, -0.000758924, -0.0510815, 0.132581, 0.12845
611.60604512700001578, -0.00156603, -0.00359996, -0.000770774, -0.0476378, 0.146446, 0.141716
611.63936149300002398, -0.00158591, -0.00342802, -0.000762281, -0.051953, 0.176411, 0.124839
611.67267779300004804, -0.00160936, -0.00331099, -0.000778206, -0.0532837, 0.193113, 0.117879
611.70614416000000801, -0.00163227, -0.00323811, -0.000837081, -0.0540363, 0.198396, 0.111804
611.73946049300002414, -0.00162438, -0.00316604, -0.000963011, -0.0534587, 0.198311, 0.109274
611.7727768270000297, -0.00161758, -0.00311332, -0.00104376, -0.0512194, 0.190345, 0.116126
611.80609316000004583, -0.00162725, -0.00309726, -0.00106797, -0.0487473, 0.17899, 0.126925
611.83940946500001701, -0.00163449, -0.00305988, -0.00107136, -0.0472396, 0.17574, 0.133786
611.87272582699995382, -0.00164909, -0.00302068, -0.00105755, -0.0452948, 0.172699, 0.143459
611.90604215999996995, -0.00165402, -0.00300988, -0.00106667, -0.0409026, 0.148646, 0.163836
611.93935849299998608, -0.00168537, -0.00310716, -0.000991151, -0.0457965, 0.168304, 0.143016
611.97267482699999164, -0.00169714, -0.00312817, -0.000960755, -0.0461621, 0.168552, 0.141849
612.00599113199996282, -0.00166673, -0.00301197, -0.00107755, -0.042775, 0.160968, 0.156291
612.03945743199994922, -0.00167131, -0.0029428, -0.00109264, -0.0393533, 0.153439, 0.172571
612.0727738269999918, -0.00181666, -0.00293093, -0.000742287, -0.0396593, 0.18273, 0.17653
612.10609016000000793, -0.00188515, -0.0028832, -0.000583884, -0.0370877, 0.188053, 0.19129
612.13940650799997911, -0.0019872, -0.00296534, -0.000389593, -0.0405086, 0.208856, 0.177001
612.17272279799999524, -0.00203597, -0.00293284, -0.00027998, -0.0396841, 0.214169, 0.181938
612.20603913100001137, -0.00202079, -0.00295964, -0.000295127, -0.0378308, 0.204522, 0.190866
612.23935543599998255, -0.00205078, -0.00299228, -0.000212138, -0.0403578, 0.208412, 0.179482
612.27267179800003305, -0.00209459, -0.00295139, -0.000106009, -0.0416254, 0.217644, 0.17436
612.30598813100004918, -0.00206245, -0.00295592, -0.000134216, -0.0393699, 0.212963, 0.184745
612.3393069269999387, -0.00202466, -0.00301207, -0.000252116, -0.038991, 0.200604, 0.185668
612.37262082699999155, -0.00205638, -0.0030104, -0.000224038, -0.0373843, 0.204576, 0.193233
612.40608713100004934, -0.00206451, -0.00294147, -0.000235663, -0.0353122, 0.213844, 0.202246
612.43940350299999409, -0.00210643, -0.00293832, -0.000155781, -0.0350585, 0.215619, 0.203866
612.47271979799995734, -0.00210421, -0.00294385, -0.000204144, -0.0348195, 0.213302, 0.204566
612.50603612700001577, -0.00208583, -0.00299083, -0.00029647, -0.0330487, 0.217609, 0.211096
612.53935249300002397, -0.00208587, -0.00299307, -0.000262225, -0.0323539, 0.223184, 0.214061
612.57266882700002952, -0.00208906, -0.00303287, -0.000224429, -0.0313505, 0.226359, 0.218115
612.60598516000004565, -0.00205414, -0.00306621, -0.000322869, -0.0287226, 0.239381, 0.227356
612.63930146500001683, -0.00204099, -0.00311343, -0.000291581, -0.0260046, 0.257496, 0.237721
612.67261782699995365, -0.00200104, -0.00311738, -0.000363133, -0.0235778, 0.275193, 0.24627
612.70593415999996978, -0.00196931, -0.00306099, -0.000483541, -0.0233419, 0.278274, 0.246443
612.73940045999995618, -0.00198798, -0.00298287, -0.00046339, -0.0222166, 0.29303, 0.250932
612.77271682699995381, -0.00197713, -0.00305283, -0.000454276, -0.0200895, 0.307344, 0.258465
612.80603319299996201, -0.00194719, -0.00307984, -0.000507997, -0.0173561, 0.328301, 0.267541
612.83934949299998607, -0.00191544, -0.00307844, -0.000561626, -0.0143189, 0.353731, 0.277497
612.87266579799995725, -0.00193724, -0.00299537, -0.000477103, -0.013488, 0.369557, 0.280921
612.90598216000000775, -0.00192258, -0.00292381, -0.000571525, -0.0136641, 0.370413, 0.280392
612.93929849300002388, -0.00197802, -0.00288245, -0.000493436, -0.0137371, 0.374181, 0.280616
612.97261482700002944, -0.00199403, -0.00292026, -0.000453493, -0.0126769, 0.381106, 0.283808
613.00593116000004557, -0.00201475, -0.00292938, -0.000438364, -0.0116938, 0.386111, 0.286792
613.03924749299994801, -0.00203424, -0.00292678, -0.000414017, -0.0108861, 0.390195, 0.289046
613.07256379299997207, -0.00205073, -0.00295557, -0.000416827, -0.0101934, 0.392103, 0.291101
613.10603016000004573, -0.00207612, -0.00299108, -0.000454076, -0.00956179, 0.392408, 0.293245
613.13934646500001691, -0.00211852, -0.00304268, -0.000469588, -0.00876271, 0.391766, 0.295695
613.17266282699995372, -0.00212791, -0.00305473, -0.000486232, -0.00805403, 0.392635, 0.297896
613.20597912699997778, -0.00213186, -0.0030477, -0.00053546, -0.0072928, 0.392947, 0.300844
613.23929545999999391, -0.00214668, -0.00303461, -0.000540057, -0.00632407, 0.393688, 0.303931
613.27261179799995716, -0.00215196, -0.00297579, -0.000514983, -0.00570176, 0.39353, 0.30572
613.30592816000000767, -0.00213501, -0.00292893, -0.000573462, -0.00552804, 0.391495, 0.307512
613.33924449300002379, -0.00215069, -0.00288306, -0.000560021, -0.00553871, 0.390174, 0.307224
613.37256082700002935, -0.00212547, -0.00285818, -0.000619126, -0.00550159, 0.389218, 0.30881
613.40587712699993972, -0.00211849, -0.00288967, -0.00062096, -0.00571329, 0.390408, 0.308004
613.43934343099999751, -0.0021076, -0.00292202, -0.000611187, -0.00641694, 0.391386, 0.30486
613.47265979300004801, -0.00211093, -0.00288186, -0.000592697, -0.00767938, 0.387919, 0.299142
613.50597612699993988, -0.00210911, -0.00290227, -0.000555661, -0.00878753, 0.387866, 0.293288
613.53929249299994808, -0.00213061, -0.00288347, -0.000510174, -0.0095157, 0.385723, 0.288734
613.57260879800003295, -0.00217457, -0.00287719, -0.000391603, -0.0106093, 0.383439, 0.279942
613.60592513100004908, -0.00219771, -0.00290939, -0.000304007, -0.0115258, 0.384725, 0.272812
613.63924143600002026, -0.00223241, -0.00293836, -0.000176245, -0.0123326, 0.385507, 0.264542
613.67255779300000995, -0.00227564, -0.00296066, -2.56987e-05, -0.0133052, 0.385623, 0.2545
613.7058741309999732, -0.00231108, -0.00303031, 6.67913e-05, -0.0134081, 0.391625, 0.250219
613.73919046499997876, -0.00232604, -0.00306935, 0.000115794, -0.0132179, 0.395889, 0.248961
613.77250682600003984, -0.00230138, -0.0031086, 0.000111392, -0.0126372, 0.401632, 0.251696
613.80597316000000774, -0.00228894, -0.0031176, 0.000130595, -0.0127256, 0.403025, 0.250514
613.83928949300002387, -0.00227334, -0.00311926, 0.000134878, -0.0125026, 0.40415, 0.25126
613.87260579300004792, -0.00224286, -0.00313919, 0.000107064, -0.01204, 0.408238, 0.254234
613.90592216000004555, -0.00224065, -0.00316327, 8.56146e-05, -0.0114653, 0.411726, 0.257107
613.93923849299994799, -0.00224894, -0.0031197, 8.77646e-05, -0.0113014, 0.406666, 0.257275
613.97255482599996412, -0.00225699, -0.00310804, 9.5087e-05, -0.0110372, 0.406423, 0.257793
614.00587115999996968, -0.00227747, -0.00309006, 0.000122878, -0.0107037, 0.405345, 0.257746
614.03918749800004662, -0.00225557, -0.00309731, 0.000126811, -0.0103378, 0.407648, 0.258704
614.07250379799995699, -0.00221203, -0.00308996, 0.000113334, -0.0097097, 0.409281, 0.260966
614.10582016000000749, -0.0022015, -0.00312544, 0.000111336, -0.00890065, 0.415321, 0.263542
614.13928649299998597, -0.00219346, -0.00316464, 0.000131286, -0.00816743, 0.421593, 0.265225
614.1726028260000021, -0.00215889, -0.00318451, 8.18831e-05, -0.00755423, 0.42586, 0.267855
614.20591913099997328, -0.00214882, -0.00318218, 6.47483e-05, -0.00723255, 0.426672, 0.268928
614.23923546000003171, -0.0021285, -0.003148, 2.74019e-05, -0.00687539, 0.425103, 0.270086
614.27255179799999496, -0.00210937, -0.00313381, -7.94302e-07, -0.00670116, 0.42463, 0.27073
614.30586816000004546, -0.0020969, -0.00314524, -2.67666e-05, -0.00564466, 0.429696, 0.273078
614.33918446500001664, -0.00207654, -0.003128, -9.07002e-05, -0.00452678, 0.432656, 0.275698
614.37250079800003277, -0.00205183, -0.00305906, -0.000155798, -0.00411403, 0.428782, 0.276553
614.40581715999996959, -0.00201473, -0.00299463, -0.000254917, -0.00354839, 0.426163, 0.278041
614.43913346399995135, -0.00198133, -0.00298674, -0.000336803, -0.00293726, 0.427901, 0.279829
614.47259979800003293, -0.00194151, -0.00294301, -0.000421866, -0.00249498, 0.426404, 0.281003
614.50591615999996975, -0.00191849, -0.00291214, -0.000510281, -0.00230828, 0.424832, 0.281832
614.53923246399995151, -0.00193099, -0.00294307, -0.000559443, -0.0020574, 0.427212, 0.282906
614.57254879300000994, -0.00191634, -0.00294452, -0.000615808, -0.00150172, 0.428297, 0.284448
614.60586513099997319, -0.00189878, -0.00291158, -0.000663748, -0.00114247, 0.426604, 0.285445
614.63918149300002369, -0.00188432, -0.00284736, -0.000703848, -0.00104368, 0.422271, 0.285722
614.67249782600003982, -0.00189217, -0.00276788, -0.000714439, -0.00138476, 0.416375, 0.284737
614.70581416000004538, -0.00188676, -0.00270933, -0.000703977, -0.00147738, 0.411855, 0.284205
614.73913046400002713, -0.00187285, -0.00268303, -0.000723016, -0.00174061, 0.410001, 0.283746
614.7724468500000512, -0.00185207, -0.00268462, -0.000755824, -0.00183014, 0.410348, 0.284218
614.80576313100004882, -0.00183979, -0.00266699, -0.000786829, -0.00211065, 0.409071, 0.284077
614.83922946400002729, -0.00184048, -0.00269736, -0.000786825, -0.00251603, 0.412161, 0.282917
614.87254580700005135, -0.00182596, -0.00272529, -0.000764368, -0.00324639, 0.41541, 0.279883
614.90586213100004898, -0.00182567, -0.00270609, -0.000714482, -0.00386926, 0.414117, 0.276293
614.93917846399995142, -0.00184039, -0.00270041, -0.000664093, -0.00458363, 0.413883, 0.272121
614.97249476399997548, -0.00187416, -0.00268985, -0.000595802, -0.00540308, 0.412542, 0.266624
615.0058111309999731, -0.00189263, -0.00270474, -0.0005507, -0.00583262, 0.414018, 0.263254
615.03912746900005004, -0.00189642, -0.00270063, -0.000529428, -0.0060063, 0.413336, 0.261615
615.07244379799999479, -0.00190829, -0.00270105, -0.000485452, -0.00616793, 0.413018, 0.259037
615.10576016000004529, -0.00193162, -0.00272796, -0.000425304, -0.00631748, 0.415731, 0.255846
615.13907649299994773, -0.00194328, -0.00276188, -0.000382898, -0.00632604, 0.419834, 0.253981
615.17254276899996057, -0.00192111, -0.00280914, -0.000402481, -0.00565137, 0.427628, 0.257412
615.20585912599995027, -0.00188819, -0.0028419, -0.000425588, -0.00505185, 0.433732, 0.260653
615.2391754640000272, -0.00187356, -0.00286942, -0.000432396, -0.00473379, 0.437831, 0.262074
615.27249182599996402, -0.00186841, -0.00292622, -0.000435627, -0.00423266, 0.44631, 0.263941
615.30580813100004889, -0.00186805, -0.00295957, -0.000436097, -0.00367237, 0.452477, 0.265717
615.3391244929999857, -0.00185284, -0.00298373, -0.000436928, -0.00312027, 0.457686, 0.267252
615.37244082600000183, -0.00183824, -0.00296799, -0.000428549, -0.00293278, 0.457012, 0.267277
615.40575710200005233, -0.00184331, -0.00295489, -0.00040999, -0.00257361, 0.458437, 0.267471
615.43907346000003145, -0.00185295, -0.00297494, -0.000394822, -0.00211173, 0.463445, 0.268002
615.47238982600003965, -0.00185526, -0.00300309, -0.000381413, -0.00157103, 0.469341, 0.268713
615.50570613100001083, -0.00185274, -0.00302363, -0.000348326, -0.00119438, 0.473548, 0.268646
615.53917249300002368, -0.00184701, -0.00302117, -0.000355354, -0.000512334, 0.476818, 0.269419
615.57248882600003981, -0.00183797, -0.00301035, -0.000389592, 2.29141e-05, 0.477986, 0.270232
615.60580516400000306, -0.00182184, -0.00299422, -0.000437148, 0.000614665, 0.478913, 0.270968
615.63912146400002712, -0.00180421, -0.00298139, -0.000470762, 0.00116677, 0.479719, 0.271332
615.67243779299997186, -0.00180049, -0.00295255, -0.000505024, 0.00146551, 0.47819, 0.271282
615.70575412599998799, -0.00179645, -0.00294052, -0.000544238, 0.0018334, 0.478227, 0.27128
615.73907046399995124, -0.00179397, -0.00294783, -0.000603602, 0.00208828, 0.479283, 0.271319
615.77238684999997531, -0.00177826, -0.00293948, -0.000650127, 0.00218402, 0.478886, 0.271088
615.8057031600000073, -0.00177372, -0.00292865, -0.000693701, 0.00215165, 0.478444, 0.270763
615.83901949300002343, -0.00177094, -0.00290233, -0.000722899, 0.00227162, 0.476712, 0.270471
615.87248579300000983, -0.00176046, -0.00287489, -0.000745319, 0.00225521, 0.475365, 0.270142
615.90580212600002596, -0.001741, -0.00284881, -0.000761207, 0.00249107, 0.47219, 0.270113
615.93911849300002359, -0.00173361, -0.00278462, -0.000777167, 0.00248592, 0.468469, 0.269753
615.97243479300004765, -0.00171807, -0.00275035, -0.000813572, 0.00250095, 0.466146, 0.269662
616.00575115899994216, -0.00170716, -0.00275973, -0.00084295, 0.00239408, 0.467642, 0.269703
616.03906159199993908, -0.00169092, -0.00278085, -0.000863324, 0.00225105, 0.470208, 0.269679
616.07237179599997035, -0.00167015, -0.00279055, -0.000875437, 0.00205196, 0.472406, 0.269399
616.10568193699998574, -0.00166717, -0.00275954, -0.000871084, 0.00158509, 0.474913, 0.268224
616.13899217300001965, -0.00166728, -0.00273061, -0.000865327, 0.00110325, 0.477523, 0.266874
616.17230240499998217, -0.00167957, -0.00272116, -0.00084792, 0.00076229, 0.479757, 0.265534
616.20576258100004452, -0.00169458, -0.00273202, -0.000826529, 0.000376961, 0.483662, 0.263811
616.23907274999999117, -0.00170143, -0.00272907, -0.000809823, -0.00012389, 0.487035, 0.261677
616.27238298700001451, -0.00171974, -0.00274809, -0.0007563, -0.000588761, 0.49154, 0.258372
616.3056931280000299, -0.00173317, -0.0027653, -0.000709316, -0.000768927, 0.493795, 0.255962
616.33900336499993955, -0.00175564, -0.00277631, -0.000660914, -0.00106207, 0.495805, 0.252961
616.37231359600002634, -0.00177829, -0.00277683, -0.000623183, -0.00122032, 0.495856, 0.250792
616.40562377100002323, -0.00180312, -0.00279181, -0.000569656, -0.00129885, 0.49713, 0.248173
616.43893397399995138, -0.00180661, -0.00280354, -0.000539101, -0.000914973, 0.496639, 0.248097
616.47224420600002759, -0.00180151, -0.00280347, -0.000509111, -0.000744341, 0.495639, 0.247286
616.50555437499997424, -0.00181446, -0.00279457, -0.000491527, -0.00054339, 0.493645, 0.247123
616.53886461199999758, -0.00182628, -0.00279276, -0.000471761, -0.000492475, 0.492964, 0.246381
616.57232478699995681, -0.00182293, -0.00280699, -0.000460054, -0.000352142, 0.494597, 0.246307
616.60563495700000658, -0.00182078, -0.00281077, -0.000454912, -5.50776e-05, 0.495217, 0.246857
616.63894516000004842, -0.00181697, -0.0028093, -0.000451292, 0.000337802, 0.495459, 0.247553
616.67225539699995807, -0.00180321, -0.0028071, -0.000446856, 0.000758217, 0.496268, 0.248202
616.7055655999999999, -0.00178111, -0.00280074, -0.000432262, 0.00115881, 0.496779, 0.248348
616.73887577400000737, -0.00177362, -0.00281554, -0.000426524, 0.00142495, 0.49833, 0.248544
616.77218600599996989, -0.00177072, -0.00282169, -0.00042445, 0.00161847, 0.499158, 0.248591
616.80549620900001173, -0.00176708, -0.00282296, -0.000433522, 0.00178544, 0.499494, 0.248575
616.83880641199993988, -0.00176077, -0.00280704, -0.000473003, 0.00203457, 0.498703, 0.248215
616.87211658199998965, -0.00176128, -0.00278617, -0.00052354, 0.0021361, 0.497423, 0.247499
616.90557679100004407, -0.00178902, -0.0028122, -0.000548589, 0.00238709, 0.498469, 0.247233
616.93888696600004096, -0.00178468, -0.00280571, -0.00056839, 0.00252737, 0.498184, 0.24679
616.97219719700001406, -0.00178251, -0.00279176, -0.000608541, 0.00273823, 0.497385, 0.245808
617.00550738599997658, -0.00177428, -0.00277637, -0.000661554, 0.00316423, 0.495763, 0.244389
617.03882332199998473, -0.00175625, -0.00275764, -0.00073106, 0.00324704, 0.494507, 0.242568
617.07213960900003258, -0.00173898, -0.00272859, -0.000795948, 0.00338386, 0.492905, 0.240884
617.10545591300001433, -0.00171452, -0.00270913, -0.00085441, 0.00336197, 0.491959, 0.239435
617.13877225199996701, -0.0016982, -0.00269394, -0.000883007, 0.00310321, 0.492905, 0.238677
617.17208864199994878, -0.00167315, -0.00269464, -0.000927101, 0.0028645, 0.493559, 0.237595
617.20540542300000197, -0.00166737, -0.00267616, -0.000954739, 0.00281121, 0.493508, 0.237106
617.23872130899997046, -0.00166158, -0.00265411, -0.000954839, 0.00241235, 0.496019, 0.236548
617.27218760899995686, -0.00166151, -0.00264321, -0.000951833, 0.00196789, 0.498885, 0.235834
617.30550397499996507, -0.00166696, -0.00265413, -0.000939716, 0.00152944, 0.501907, 0.234903
617.33882030899997062, -0.00168511, -0.00266536, -0.000898637, 0.00117723, 0.50451, 0.233887
617.37213664199998675, -0.00169242, -0.00267156, -0.000865877, 0.000931447, 0.506304, 0.232857
617.40545291299997643, -0.00170326, -0.00266772, -0.00083354, 0.000761968, 0.507089, 0.231798
617.43876927999997406, -0.00172195, -0.00267148, -0.000779184, 0.00064338, 0.507725, 0.230173
617.47208564200002456, -0.00174114, -0.00269146, -0.000732956, 0.000468138, 0.509296, 0.228292
617.50540194699999574, -0.00175761, -0.00271482, -0.000696112, 0.000313459, 0.51095, 0.226606
617.53871830900004625, -0.00176632, -0.0027202, -0.000669588, 0.000527992, 0.51048, 0.226343
617.57203464199994869, -0.00176737, -0.00271567, -0.000653452, 0.00093515, 0.5093, 0.226938
