#time px py pz qx qy qz qw
193773.040299691027 0.034819470637 0.064023995299 -0.076944669480 0.030947919794 0.014150204936 0.052448166917 0.998043680280
193773.073616057023 0.030920083765 0.059435025779 -0.078209369786 0.031741446083 0.015831307202 0.054507705042 0.997883139653
193773.106932396011 0.026599859642 0.054529658854 -0.078403096558 0.033526890053 0.017212826542 0.057491492070 0.997634399259
193773.140248724027 0.021468122313 0.050687847497 -0.076474407824 0.034550683119 0.018657731030 0.060132455106 0.997417779675
193773.173565062025 0.018004291099 0.047961961209 -0.076044014435 0.033473671505 0.021618775522 0.061466944632 0.997313369297
193773.207031396014 0.017005299067 0.045864038747 -0.076760964517 0.032809456462 0.023529275347 0.062775954468 0.997210655934
193773.240347691026 0.015824402851 0.044587905374 -0.076715201659 0.031352406386 0.024117879414 0.063357790703 0.997206671089
193773.273664062028 0.014010485516 0.043297370274 -0.076303724796 0.029595298468 0.025232126162 0.062722708184 0.997272941574
193773.306980391004 0.013043965097 0.043210549813 -0.076129146450 0.026604733280 0.027833482180 0.062359961689 0.997310744259
193773.340296700015 0.011925209872 0.040506393483 -0.076281321981 0.024082757135 0.028818161143 0.062623843536 0.997330330742
193773.373613062024 0.011030494202 0.038806023320 -0.076428379619 0.022370002663 0.029134504078 0.063048328809 0.997334282920
193773.406929367018 0.010321287058 0.037076194447 -0.076348199379 0.018791326900 0.029858174814 0.062719054552 0.997407487252
193773.440245700011 0.009948590459 0.034801264030 -0.076667132739 0.013853565702 0.031389482241 0.061463498465 0.997519432131
193773.473562086001 0.010589372763 0.033086566197 -0.076542719861 0.009275032365 0.032685732934 0.060611867382 0.997582988112
193773.506881834008 0.011712279069 0.030129200233 -0.076014344716 0.004140609244 0.032483549115 0.058348404837 0.997759058112
193773.540194729023 0.012793410060 0.027986485487 -0.075373693746 -0.000414124961 0.033052775564 0.055340330557 0.997920232454
193773.573661057017 0.014409667290 0.024889119278 -0.074621402795 -0.005032904805 0.032241531345 0.052537583980 0.998085645521
193773.606977419025 0.016456604535 0.021844192851 -0.073502345288 -0.009096386213 0.030706287964 0.049671433307 0.998252036487
193773.640293700009 0.018682854758 0.019116472480 -0.072043269830 -0.012476488668 0.028803319056 0.047602713241 0.998373020336
193773.673610057012 0.021053199752 0.017516287651 -0.069760893559 -0.016259839980 0.026041440761 0.045530342128 0.998491086046
193773.706926367013 0.024353834996 0.015636889051 -0.067354948074 -0.021966008213 0.021317873663 0.041356142993 0.998675478913
193773.740242724016 0.028672223695 0.013243059835 -0.065852775984 -0.025475002625 0.014788204385 0.036882005564 0.998885404297
193773.773559062014 0.033336677049 0.012055665174 -0.063684908572 -0.028376747597 0.007780617675 0.031534163291 0.999069476428
193773.806875362003 0.038694366987 0.011196897870 -0.061961955703 -0.033394709385 0.000407933949 0.025458226343 0.999117863761
193773.840191691008 0.044223976799 0.011148768876 -0.059930366594 -0.036734265298 -0.006230497146 0.019442718351 0.999116487383
193773.873508034012 0.049457926938 0.011360534577 -0.058237301450 -0.038051894589 -0.012688295855 0.013470319205 0.999104404438
193773.906974391022 0.054047315394 0.013886298106 -0.055187905830 -0.038169163001 -0.018902915438 0.008309851132 0.999057926828
193773.940290724015 0.057973130053 0.018408887367 -0.052895897004 -0.037572969830 -0.024235560400 0.003953312899 0.998992132535
193773.973607062013 0.060624921607 0.022363827417 -0.052694788557 -0.034702147458 -0.026727069084 0.000426428214 0.999040160804
193774.006923391018 0.062430173855 0.024658702022 -0.053149177870 -0.032304738152 -0.027255124033 -0.002380326006 0.999103546263
193774.040239695023 0.062456701942 0.029512203317 -0.051067525269 -0.031262668149 -0.028465892637 -0.003807965173 0.999098512629
193774.073556053016 0.064706723708 0.032126890754 -0.052882811711 -0.029842351069 -0.029748492486 -0.005549700825 0.999096422823
193774.106872391014 0.065965463536 0.035106370074 -0.054861085524 -0.027366572231 -0.031223747580 -0.006352367692 0.999117508472
193774.140188695019 0.066054946652 0.039286817953 -0.056774264958 -0.026285021016 -0.031799350859 -0.006409632768 0.999128027614
193774.173505029001 0.064657654459 0.042302071194 -0.058296358120 -0.026642594943 -0.031326215611 -0.005317040007 0.999139914845
193774.206821357016 0.063685538760 0.045529879508 -0.060672733512 -0.026387377632 -0.029888515044 -0.004007825575 0.999196837617
193774.240137729008 0.063704427384 0.046755380872 -0.063936052763 -0.022464257596 -0.028419069703 -0.001870093388 0.999341891626
193774.273604057002 0.063004673571 0.050874650860 -0.065764487139 -0.022807219035 -0.029085679188 0.000292253060 0.999316650824
193774.306920395029 0.061052844137 0.053295875665 -0.067790605625 -0.021966446256 -0.027228729698 0.002645753562 0.999384346238
193774.340236729011 0.058986014824 0.055525274722 -0.069691491167 -0.016867828343 -0.022739028718 0.006091968094 0.999580562468
193774.373553057027 0.056808581378 0.058090210271 -0.071164897766 -0.015356495893 -0.020702384902 0.010001711174 0.999617704458
193774.406869395025 0.054006481595 0.059540037317 -0.072351019860 -0.014968562195 -0.017805782952 0.013115559142 0.999643375583
193774.440185724001 0.051158277035 0.060304008575 -0.073324803364 -0.010316732538 -0.012928092255 0.017047304430 0.999717869637
193774.473502033012 0.047448945869 0.060613236513 -0.074496757199 -0.009322881374 -0.009768604613 0.022265371697 0.999660898240
193774.506818362017 0.042942286677 0.060871804269 -0.074381934478 -0.007039709352 -0.004599272329 0.026615741312 0.999610369845
193774.540134724026 0.039242654617 0.060008186550 -0.074645973446 -0.004078730564 0.000431305164 0.030786687703 0.999517562524
193774.573451033008 0.036113428213 0.059247500600 -0.074591374409 -0.003621240706 0.003695848216 0.033941854545 0.999410415111
193774.606917391007 0.031962719950 0.057965697298 -0.074347807017 -0.001116211264 0.007986861876 0.036681066086 0.999294482873
193774.640233724029 0.029116345746 0.055068948502 -0.076225538222 0.000155797388 0.014384000984 0.039502199772 0.999115935443
193774.673550091014 0.026785428253 0.052809796113 -0.077735755767 -0.001522554577 0.019024861343 0.042697691042 0.998905723108
193774.706866391003 0.024926663112 0.050530076263 -0.078951879727 -0.002595604173 0.022466814298 0.044816673870 0.998739190599
193774.740182700014 0.023533688885 0.048421300700 -0.080093285449 -0.003451052730 0.026517833096 0.046335137822 0.998567949499
193774.773499062023 0.022721721322 0.046130485746 -0.081349460219 -0.005684635558 0.029223216894 0.048358350400 0.998386277179
193774.806815362012 0.021609809970 0.044242822304 -0.081996429867 -0.009287922970 0.030517367565 0.051112141669 0.998183336736
193774.840131700010 0.020144573715 0.042998406445 -0.082026754365 -0.013093955219 0.031510711969 0.053586861013 0.997979995639
193774.873448029015 0.018315067510 0.042322485471 -0.081566144255 -0.016495554411 0.033056042032 0.055742613308 0.997761472413
193774.906764362007 0.016161258281 0.041699296721 -0.079976408552 -0.020393897704 0.035494769861 0.057438919558 0.997509388812
193774.940230700013 0.014693630875 0.040780095928 -0.078112343802 -0.025111982522 0.037132260340 0.058857689186 0.997259422618
193774.973547024012 0.014611035528 0.038010324836 -0.077828828435 -0.030144726433 0.040124185047 0.059224461943 0.996982351073
193775.006863362010 0.014828689050 0.034246330012 -0.076828936803 -0.036405090813 0.045047057362 0.057746787493 0.996649758200
193775.040179695003 0.015421727991 0.031254052320 -0.074820717830 -0.041171998582 0.050027710478 0.056079339070 0.996321836781
193775.073496057012 0.017431030609 0.027267932071 -0.073256872583 -0.045357173514 0.050354132548 0.053438596768 0.996268791302
193775.106812395010 0.019980739273 0.023990460908 -0.072098853779 -0.046951567112 0.049819993533 0.050956106935 0.996351842351
193775.140128667001 0.022631529448 0.022201695100 -0.070788745683 -0.048627722499 0.049838249895 0.047677158975 0.996432828626
193775.173445062013 0.026052780621 0.020614451467 -0.068879831538 -0.051645913988 0.048589314529 0.044385509239 0.996494708793
193775.206761400012 0.030422230444 0.018970740060 -0.067705442906 -0.054477910261 0.045462873216 0.040377718610 0.996661890659
193775.240077695024 0.034304300847 0.018275151051 -0.065697109463 -0.055341105006 0.039821520729 0.037012912849 0.996986285195
193775.273394000018 0.038206643512 0.017485686829 -0.063415952323 -0.057805207609 0.032233414675 0.033083440369 0.997258768287
193775.306860362005 0.042221194408 0.017551689930 -0.061153213401 -0.061737434534 0.024876789540 0.027999427142 0.997389425751
193775.340176695026 0.046809439697 0.017924143622 -0.059426615915 -0.064744627471 0.017625486806 0.023456973564 0.997470423531
193775.373493062012 0.051929245975 0.018565229118 -0.057893210355 -0.065929995735 0.011439285516 0.018761305999 0.997582273202
193775.406809390028 0.057675421602 0.019313843010 -0.056881863634 -0.069386250829 0.003299603961 0.012246813203 0.997509236236
193775.440125729016 0.063016882082 0.021584415542 -0.055383032556 -0.070314423343 -0.004143430476 0.005661141951 0.997500208183
193775.473442029004 0.067907324885 0.024568376557 -0.054318007215 -0.067652181873 -0.009084153071 -0.000183721046 0.997667593288
193775.506758390024 0.072981897797 0.025741938806 -0.055099335402 -0.068348823173 -0.015370508263 -0.006029988343 0.997524849358
193775.540074729011 0.077084384713 0.029810590245 -0.056412001528 -0.069080344056 -0.019736881077 -0.011247700793 0.997352420570
193775.573391057027 0.080126048179 0.033949442269 -0.057434741461 -0.067718698330 -0.021360815520 -0.013850481556 0.997379595549
193775.606707395025 0.082992951188 0.036381905884 -0.058436497173 -0.068748767778 -0.023133758302 -0.016903169410 0.997222502263
193775.640177176014 0.087916464326 0.041136174977 -0.060499156563 -0.067863377585 -0.025365489983 -0.019893319161 0.997173710922
193775.673490057001 0.092049887336 0.046555998570 -0.060626738460 -0.063956302412 -0.032947126131 -0.020950305823 0.997188629572
193775.706806395028 0.094314879102 0.052298366870 -0.060737426073 -0.059676919687 -0.041568531799 -0.020879121254 0.997133283326
193775.740122676012 0.095321638337 0.057795838066 -0.062006049020 -0.054094408960 -0.046434190102 -0.018636706461 0.997281471843
193775.773439057026 0.094952024765 0.064121230208 -0.062545097746 -0.050671755512 -0.046565917795 -0.015235408962 0.997512842427
193775.806755367026 0.093192182169 0.070771243975 -0.063193917465 -0.045852626072 -0.041457019128 -0.011346416308 0.998023101478
193775.840071695013 0.090960205831 0.076449749422 -0.064552838707 -0.039038697570 -0.034760358205 -0.005390356701 0.998618366366
193775.873388028005 0.087383664339 0.080875813887 -0.065611928693 -0.038189886391 -0.029257428642 0.000091081017 0.998842093201
193775.906704362016 0.082065844278 0.086892132371 -0.065228409527 -0.033370983083 -0.019706503967 0.005789865905 0.999231959378
193775.940020690003 0.079021463160 0.091008919331 -0.065734508752 -0.025591307736 -0.010691069889 0.012483083581 0.999537372296
193775.973337033007 0.076066045668 0.093943608490 -0.065260983461 -0.022958180056 -0.009102165594 0.019090697556 0.999512690173
193776.006803390017 0.070211941923 0.098794099304 -0.063737077170 -0.017295657305 -0.005200113489 0.025513294261 0.999511326036
193776.040119728015 0.067680856164 0.098655807986 -0.065595850250 -0.011236964540 0.000671245892 0.029617010804 0.999497930327
193776.073436062026 0.065471640046 0.098605979712 -0.066309264642 -0.009970223110 0.003374232869 0.034048704831 0.999364745677
193776.106752395019 0.061631044683 0.099396855223 -0.067019808664 -0.005647814130 0.006880449469 0.038432168190 0.999221562047
193776.140068700013 0.058982577168 0.095867395723 -0.070121598126 -0.001131660015 0.011497838741 0.042388112382 0.999034417314
193776.173385028029 0.055562492202 0.093843008351 -0.070990305983 0.001345893211 0.014861802736 0.047283971221 0.998770014296
193776.206701362011 0.050625719489 0.093685136718 -0.068122790238 0.005243900485 0.015912685997 0.054051167833 0.998397595744
193776.240017671022 0.045741571240 0.087660796997 -0.072204451104 0.007845285620 0.019176259728 0.059550807781 0.998010232337
193776.273334024008 0.042819465669 0.083934997337 -0.074138899895 0.005066290285 0.026411550008 0.062295713688 0.997695347681
193776.306650395010 0.040648987138 0.080317296338 -0.075989586332 0.002898376357 0.033500353803 0.064564011404 0.997346887568
193776.340116700012 0.038731101981 0.076734181455 -0.078275380686 0.001596195118 0.038873465170 0.066393911313 0.997034680644
193776.373433057015 0.037273471735 0.074642569683 -0.079549594892 0.001045489006 0.044174522304 0.068493242316 0.996672561220
193776.406749367015 0.035308231269 0.073170631308 -0.078415735468 0.000969480400 0.046539087044 0.071827837311 0.996330234045
193776.440065695002 0.032505399876 0.068753286819 -0.080020769640 -0.000060738792 0.050123304502 0.073459169105 0.996037851254
193776.473382062017 0.030890511437 0.064407686364 -0.079113943980 -0.002848698128 0.059621660739 0.073705426101 0.995492166043
193776.506698338024 0.030780097726 0.060551026299 -0.077746160385 -0.006395062991 0.067353310258 0.074527824655 0.994921222067
193776.540014695027 0.032672639662 0.057840241034 -0.074979530412 -0.009261682577 0.068507574779 0.073729781751 0.994879315654
193776.573331033025 0.033148882015 0.054116259174 -0.075298844330 -0.012323123100 0.070426574785 0.070439379422 0.994950517377
193776.606647390028 0.034131351188 0.049634919896 -0.076118739627 -0.016286849203 0.076925443607 0.066073199840 0.994711790888
193776.639963690017 0.039197771712 0.046138163942 -0.076559934432 -0.018790938231 0.079566963202 0.063585547976 0.994621976982
193776.673280033021 0.044024830788 0.043506885981 -0.075450950185 -0.020677346311 0.076681797561 0.060814437792 0.994984398585
193776.706746390002 0.044767950166 0.040886730540 -0.073269725301 -0.022647458419 0.075712874714 0.057590837862 0.995207490237
193776.740062700002 0.044951134367 0.037049014152 -0.068365082413 -0.026148231882 0.077670851267 0.058072867480 0.994942737496
193776.773379033024 0.046854663522 0.034240034035 -0.066128005848 -0.034065125667 0.077272856369 0.058875454345 0.994686962696
193776.806695366016 0.051700720706 0.030268872861 -0.063236772341 -0.039340470287 0.074758134259 0.057431658822 0.994768894430
193776.840011747001 0.058437724642 0.025144038068 -0.059789129050 -0.046416384035 0.065148270221 0.052172478154 0.995429181159
193776.873328057001 0.064658196982 0.022598944392 -0.057462851902 -0.049818647665 0.051910187182 0.046714126274 0.996313818643
193776.906644395029 0.069728721581 0.019912940876 -0.051775631768 -0.048892527409 0.041804413368 0.041117046396 0.997081391002
193776.939960700023 0.075568849758 0.020110876684 -0.047986801365 -0.052620390573 0.034089677460 0.033881801863 0.997457273215
193776.973277057026 0.082144835629 0.023458656104 -0.046173619386 -0.051370950853 0.027494564113 0.028291668792 0.997900123173
193777.006593366008 0.091577576086 0.023194753009 -0.045537214388 -0.051048346696 0.018402512364 0.023594318552 0.998247825928
193777.040059724008 0.098837962798 0.027898797038 -0.043807165667 -0.052455304002 0.006705065098 0.016259910225 0.998468376316
193777.073376028013 0.106354504266 0.031462635363 -0.045671119160 -0.049625560767 -0.001782827483 0.008516318742 0.998729992320
193777.106692366011 0.112663826207 0.033033818506 -0.046785645894 -0.046351373949 -0.007911466930 0.001416748724 0.998892862947
193777.140008724004 0.117717570257 0.038567561961 -0.044886638502 -0.046543812457 -0.012945494377 -0.006729203181 0.998809694347
193777.173325062002 0.122905798422 0.045284170933 -0.045008248636 -0.045031794960 -0.015743733629 -0.013514291693 0.998770061733
193777.206641395023 0.129666502216 0.044809075907 -0.051827534853 -0.043262424309 -0.018749668935 -0.019641459535 0.998694660857
193777.239957728016 0.134994924782 0.047874157779 -0.051001477950 -0.044071354744 -0.022747965330 -0.024513579497 0.998468492334
193777.273274033010 0.139943867322 0.052111995952 -0.055894409869 -0.045692606276 -0.026919670366 -0.028286708128 0.998192055279
193777.306590362015 0.142638020891 0.057003974372 -0.060308946729 -0.045507997453 -0.028947261864 -0.030535873004 0.998077471271
193777.339906690002 0.144587928340 0.062385523096 -0.062302552024 -0.044886945982 -0.028131989077 -0.031266952588 0.998106272371
193777.373223062023 0.145627309507 0.067442931802 -0.064903702368 -0.044129580570 -0.025460400204 -0.030377232740 0.998239235790
193777.406689390016 0.145340888347 0.073222377116 -0.067988523735 -0.039727195955 -0.022384126627 -0.027566005587 0.998579399003
193777.440005671029 0.144420026683 0.077436977540 -0.072006660491 -0.033877682566 -0.020403859079 -0.022929777629 0.998954558755
193777.473322033009 0.142512667537 0.082289795197 -0.074995804136 -0.033396055655 -0.018683432578 -0.018210089919 0.999101609166
193777.506638357008 0.140345115947 0.088770455136 -0.078003366629 -0.030610954460 -0.014270951096 -0.013228716202 0.999341938722
193777.539954728010 0.137360887196 0.093232850083 -0.082945886093 -0.023799762976 -0.012172393573 -0.005472157268 0.999627660488
193777.573271028028 0.136018819158 0.096593608263 -0.085883503723 -0.019143376508 -0.011756279175 -0.000614040425 0.999747440102
193777.606587395014 0.134557811158 0.100869792468 -0.087354536556 -0.013949603724 -0.015987094052 0.003850049202 0.999767472216
