# time tx ty tz qx qy qz qw
193804.740650469001 -0.067140000000 0.000446000000 -0.003707000000 0.000703571061 -0.706549393586 -0.001190060397 0.707662379364
193804.748983469006 -0.069536000000 0.000471000000 -0.003829000000 0.000304763086 -0.706498107892 -0.000869034413 0.707714331806
193804.757317468990 -0.071976000000 0.000392000000 -0.003991000000 0.000311126873 -0.706290529436 -0.001132784662 0.707921117095
193804.765650468995 -0.074342000000 0.000397000000 -0.004122000000 0.000155563425 -0.706253708829 -0.001173796756 0.707957835444
193804.773983469000 -0.076793000000 0.000374000000 -0.004277000000 0.000040305067 -0.706455897385 -0.001460174789 0.707755559013
193804.782317469013 -0.079194000000 0.000415000000 -0.004420000000 -0.000019091887 -0.706203956828 -0.001395121978 0.708007079506
193804.790650468989 -0.081534000000 0.000467000000 -0.004587000000 -0.000055861445 -0.706103512226 -0.001289055873 0.708107453172
193804.798983468994 -0.083973000000 0.000398000000 -0.004682000000 -0.000044547748 -0.706757804425 -0.001676550970 0.707453597826
193804.807317469007 -0.086381000000 0.000556000000 -0.004907000000 -0.000116672614 -0.706000837068 -0.001276327687 0.708209838561
193804.815650469012 -0.088788000000 0.000662000000 -0.005044000000 -0.000166877223 -0.706021470153 -0.001159655282 0.708189459845
193804.823983468988 -0.091188000000 0.000735000000 -0.005248000000 -0.000047376144 -0.706138604434 -0.001595939672 0.708071833969
193804.832317469001 -0.093585000000 0.000836000000 -0.005452000000 -0.000074953305 -0.705821839124 -0.001032375712 0.708388636271
193804.840650469007 -0.095986000000 0.000838000000 -0.005668000000 0.000012727919 -0.705423705946 -0.000898025407 0.708785290816
193804.848983469012 -0.098384000000 0.000997000000 -0.005753000000 -0.000048083268 -0.706037035719 -0.001187939573 0.708173912736
193804.857317468995 -0.100819000000 0.000991000000 -0.005979000000 -0.000567806727 -0.705612641365 -0.001136320560 0.708596631884
193804.865650469001 -0.103185000000 0.001087000000 -0.006158000000 -0.000317490853 -0.705437804712 -0.000960957837 0.708771105113
193804.873983469006 -0.105613000000 0.001092000000 -0.006322000000 -0.000197989851 -0.705681789752 -0.001548563475 0.708527186749
193804.882317468990 -0.108082000000 0.001138000000 -0.006398000000 -0.000337290064 -0.705765669927 -0.001238144448 0.708444191440
193804.890650468995 -0.110478000000 0.001314000000 -0.006601000000 -0.000096873615 -0.705497305802 -0.001052881847 0.708711812772
193804.898983469000 -0.112940000000 0.001316000000 -0.006746000000 -0.000292035055 -0.705622453933 -0.001354109275 0.708586645097
193804.907317469013 -0.115275000000 0.001389000000 -0.006906000000 -0.000277185951 -0.705627749053 -0.000944694975 0.708582042170
193804.915650468989 -0.117669000000 0.001372000000 -0.007136000000 -0.000343653976 -0.705324330420 -0.001038032998 0.708883906791
193804.923983468994 -0.120055000000 0.001351000000 -0.007456000000 0.000400222326 -0.705179010511 -0.001730996915 0.709027084536
193804.932317469007 -0.122410000000 0.001399000000 -0.007559000000 -0.000446184546 -0.705161794274 -0.001229659153 0.709045226169
193804.940650469012 -0.124846000000 0.001240000000 -0.007787000000 -0.000854891857 -0.704628880412 -0.001266427888 0.709574383846
193804.948983468988 -0.127274000000 0.001310000000 -0.007901000000 -0.000300520270 -0.705232685561 -0.001912723131 0.708973279041
193804.957317469001 -0.129724000000 0.001338000000 -0.007968000000 -0.000733269426 -0.705084868231 -0.001467245958 0.709121032051
193804.965650469007 -0.132199000000 0.001365000000 -0.008094000000 -0.000707814092 -0.704985664128 -0.001399364723 0.709219820755
193804.973983469012 -0.134603000000 0.001436000000 -0.008318000000 -0.000426385412 -0.705064695156 -0.001844841692 0.709140458865
193804.982317468995 -0.137012000000 0.001445000000 -0.008381000000 -0.000728319800 -0.705246911844 -0.001756452800 0.708959221506
193804.990650469001 -0.139418000000 0.001486000000 -0.008586000000 -0.001059953526 -0.704676761388 -0.001499774135 0.709526101800
193804.998983469006 -0.141801000000 0.001528000000 -0.008682000000 -0.000686600353 -0.705111692242 -0.001601596085 0.709094115709
193805.007317468990 -0.144209000000 0.001582000000 -0.008867000000 -0.000764382474 -0.705020149168 -0.001621395941 0.709185008346
193805.015650468995 -0.146640000000 0.001615000000 -0.009019000000 -0.000968735869 -0.704724938771 -0.001623516463 0.709478108485
193805.023983469000 -0.149098000000 0.001511000000 -0.009213000000 -0.000879640505 -0.704666290634 -0.002030809912 0.709535426098
193805.032317469013 -0.151460000000 0.001665000000 -0.009303000000 -0.000830850745 -0.704579816306 -0.001983435182 0.709621489335
193805.040650468989 -0.153894000000 0.001622000000 -0.009408000000 -0.000968028705 -0.704390435931 -0.001834941190 0.709809699624
193805.048983468994 -0.156314000000 0.001647000000 -0.009485000000 -0.000734683727 -0.704933632518 -0.002157382148 0.709269610012
193805.057317469007 -0.158708000000 0.001640000000 -0.009681000000 -0.000643466921 -0.704732750445 -0.002268397674 0.709468949829
193805.065650469012 -0.161066000000 0.001639000000 -0.009898000000 -0.001050053947 -0.704239008959 -0.001953736738 0.709959504873
193805.073983468988 -0.163458000000 0.001635000000 -0.010085000000 -0.000849942517 -0.704487794882 -0.002289612203 0.709711900799
193805.082317469001 -0.165798000000 0.001613000000 -0.010188000000 -0.000436991799 -0.704739785501 -0.002353250335 0.709461842514
193805.090650469007 -0.168174000000 0.001691000000 -0.010405000000 -0.000726905655 -0.704003177013 -0.002152432698 0.710193188786
193805.098983469012 -0.170561000000 0.001745000000 -0.010504000000 -0.000639224331 -0.704571584366 -0.002329209013 0.709628810493
193805.107317468995 -0.172982000000 0.001806000000 -0.010650000000 -0.000817415773 -0.704342988498 -0.002306583262 0.709855595216
193805.115650469001 -0.175362000000 0.001879000000 -0.010875000000 -0.000830143737 -0.703777333667 -0.002088794376 0.710417069345
193805.123983469006 -0.177755000000 0.001862000000 -0.010965000000 -0.000669630117 -0.704194910854 -0.002167282270 0.710003085916
193805.132317468990 -0.180120000000 0.001921000000 -0.011076000000 -0.000666801713 -0.704294637342 -0.002402041803 0.709903408488
193805.140650468995 -0.182564000000 0.001898000000 -0.011299000000 -0.000868327286 -0.703562183581 -0.002431033558 0.710629010045
193805.148983469000 -0.184963000000 0.001915000000 -0.011432000000 -0.001147633838 -0.704003709790 -0.002085257048 0.710192305817
193805.157317469013 -0.187403000000 0.001963000000 -0.011498000000 -0.001122885731 -0.704059252679 -0.002446589816 0.710136129234
193805.165650468989 -0.189778000000 0.002017000000 -0.011633000000 -0.000690136013 -0.704041263286 -0.002330623256 0.710154906692
193805.173983468994 -0.192216000000 0.002109000000 -0.011818000000 -0.000665387388 -0.704083094207 -0.002377999773 0.710113299994
193805.182317469007 -0.194680000000 0.002141000000 -0.011947000000 -0.000788424284 -0.703881159033 -0.002475581541 0.710313004133
193805.190650469012 -0.197056000000 0.002183000000 -0.012102000000 -0.000886711773 -0.703733070866 -0.002209001258 0.710460483789
193805.198983468988 -0.199481000000 0.002247000000 -0.012304000000 -0.000688014894 -0.703739534111 -0.002235164521 0.710454220062
193805.207317469001 -0.201904000000 0.002205000000 -0.012447000000 -0.000863377366 -0.703581135730 -0.002566090469 0.710609777025
193805.215650469007 -0.204267000000 0.002170000000 -0.012504000000 -0.000857720493 -0.703666680002 -0.002411941139 0.710525615520
193805.223983469012 -0.206759000000 0.002209000000 -0.012691000000 -0.001161776422 -0.703430520985 -0.002414769616 0.710758975540
193805.232317468995 -0.209155000000 0.002223000000 -0.012791000000 -0.001058538574 -0.703687735634 -0.002484065472 0.710504243220
193805.240650469001 -0.211572000000 0.002224000000 -0.012847000000 -0.001083994671 -0.703720430651 -0.002465681289 0.710471886042
193805.248983469006 -0.213984000000 0.002247000000 -0.012917000000 -0.000975099850 -0.704129572142 -0.002499621444 0.710066438236
193805.257317468990 -0.216365000000 0.002320000000 -0.013117000000 -0.000785595346 -0.703806455776 -0.002911157551 0.710385374856
193805.265650468995 -0.218725000000 0.002392000000 -0.013277000000 -0.000867620172 -0.703597532678 -0.002534978252 0.710593648388
193805.273983469000 -0.221130000000 0.002453000000 -0.013394000000 -0.001151877123 -0.703784194448 -0.002534978200 0.710408371791
193805.282317469013 -0.223611000000 0.002448000000 -0.013702000000 -0.000939037887 -0.703134316062 -0.003101370610 0.711049670054
193805.290650468989 -0.225973000000 0.002522000000 -0.013624000000 -0.001042275702 -0.703502157639 -0.002551242017 0.710687778862
193805.298983468994 -0.228508000000 0.002543000000 -0.013772000000 -0.001180868276 -0.703403633946 -0.002729432063 0.710784414223
193805.307317469007 -0.231033000000 0.002662000000 -0.013947000000 -0.000951765257 -0.703354524594 -0.002849638918 0.710832882212
193805.315650469012 -0.233505000000 0.002734000000 -0.013910000000 -0.001040154327 -0.703747487544 -0.002450125591 0.710445204600
193805.323983468988 -0.236080000000 0.002782000000 -0.014048000000 -0.001230365483 -0.703739357960 -0.002542755332 0.710452628016
193805.332317469001 -0.238560000000 0.002772000000 -0.014178000000 -0.001163897479 -0.703653100431 -0.002726603085 0.710537490377
193805.340650469007 -0.240975000000 0.002819000000 -0.014345000000 -0.000775695851 -0.703473405255 -0.002813576837 0.710715590218
193805.348983469012 -0.243456000000 0.002841000000 -0.014492000000 -0.001048639243 -0.703532280559 -0.002781050671 0.710657087718
193805.357317468995 -0.245887000000 0.002932000000 -0.014653000000 -0.000982878188 -0.703309447251 -0.002621951309 0.710878316401
193805.365650469001 -0.248288000000 0.003007000000 -0.014607000000 -0.001047932195 -0.704007495150 -0.002431032986 0.710187608093
193805.373983469006 -0.250820000000 0.003030000000 -0.014782000000 -0.001199960739 -0.703555295460 -0.002571748502 0.710634851689
193805.382317468990 -0.253283000000 0.003063000000 -0.014915000000 -0.001193595905 -0.703399926331 -0.002802970479 0.710787775868
193805.390650468995 -0.255676000000 0.003140000000 -0.015022000000 -0.000848528378 -0.703411640567 -0.002754888801 0.710776866888
193805.398983469000 -0.258146000000 0.003151000000 -0.015190000000 -0.001196424585 -0.703394418642 -0.002709632985 0.710793583454
193805.407317469013 -0.260560000000 0.003216000000 -0.015249000000 -0.001550685805 -0.703304248376 -0.002461439711 0.710883021955
193805.415650468989 -0.262949000000 0.003244000000 -0.015370000000 -0.001195010075 -0.703817093588 -0.002777514541 0.710374799763
193805.423983468994 -0.265433000000 0.003274000000 -0.015666000000 -0.001277742518 -0.702888492370 -0.002857419764 0.711293167281
193805.432317469007 -0.267889000000 0.003343000000 -0.015702000000 -0.001520279670 -0.703171773615 -0.002612052604 0.711013588283
193805.440650469012 -0.270366000000 0.003449000000 -0.015768000000 -0.001378151074 -0.703554961907 -0.002665085375 0.710634514779
193805.448983468988 -0.272875000000 0.003557000000 -0.015956000000 -0.001103086314 -0.703022363434 -0.002476287352 0.711162574742
193805.457317469001 -0.275382000000 0.003553000000 -0.015947000000 -0.001590283823 -0.703221526419 -0.002578819520 0.710964348943
193805.465650469007 -0.277837000000 0.003614000000 -0.016010000000 -0.001199960106 -0.703905649303 -0.002522249675 0.710287994571
193805.473983469012 -0.280345000000 0.003645000000 -0.016276000000 -0.001185110386 -0.703257655313 -0.002855295787 0.710928345927
193805.482317468995 -0.282861000000 0.003640000000 -0.016384000000 -0.001743725710 -0.702985211959 -0.002606396175 0.711197551941
193805.490650469001 -0.285250000000 0.003661000000 -0.016380000000 -0.001600182146 -0.703983977572 -0.002585888690 0.710209343728
193805.498983469006 -0.287798000000 0.003665000000 -0.016783000000 -0.001014698294 -0.703191574564 -0.003227942656 0.710992377058
193805.507317468990 -0.290257000000 0.003803000000 -0.016797000000 -0.001185818159 -0.703264414254 -0.002669328294 0.710922381253
193805.515650468995 -0.292828000000 0.003881000000 -0.016890000000 -0.001405728296 -0.703534485230 -0.002942978455 0.710653636379
193805.523983469000 -0.295439000000 0.003947000000 -0.017065000000 -0.001571190622 -0.703228718420 -0.002546997578 0.710957392361
193805.532317469013 -0.297995000000 0.003975000000 -0.017164000000 -0.001304612231 -0.703259531506 -0.002561848299 0.710927398731
193805.540650468989 -0.300541000000 0.004120000000 -0.017231000000 -0.001002677308 -0.703354090094 -0.002689833907 0.710833864823
193805.548983468994 -0.303051000000 0.004173000000 -0.017389000000 -0.001052882116 -0.703367679667 -0.002625487774 0.710820585980
193805.557317469007 -0.305542000000 0.004292000000 -0.017462000000 -0.001281985088 -0.703506464127 -0.002414770587 0.710683600717
193805.565650469012 -0.308113000000 0.004290000000 -0.017611000000 -0.001340674522 -0.703362684829 -0.002501743913 0.710825490159
193805.573983468988 -0.310624000000 0.004334000000 -0.017786000000 -0.001436841630 -0.703259731653 -0.002373051432 0.710927601060
193805.582317469001 -0.313139000000 0.004393000000 -0.017922000000 -0.001050053911 -0.703427225708 -0.002711755386 0.710761339622
193805.590650469007 -0.315727000000 0.004375000000 -0.018168000000 -0.001140563296 -0.702873368836 -0.003004496867 0.711307738953
193805.598983469012 -0.318207000000 0.004463000000 -0.018274000000 -0.001313804788 -0.703288612490 -0.002593668440 0.710898497919
193805.607317468995 -0.320783000000 0.004543000000 -0.018334000000 -0.001723219706 -0.703356482910 -0.002557605941 0.710830603671
193805.615650469001 -0.323385000000 0.004545000000 -0.018623000000 -0.001140562683 -0.702752782929 -0.003171372371 0.711426150489
193805.623983469006 -0.325963000000 0.004573000000 -0.018745000000 -0.001515329162 -0.702775441255 -0.002711753306 0.711404968595
193805.632317468990 -0.328582000000 0.004673000000 -0.018897000000 -0.001429062691 -0.702907925155 -0.003021467035 0.711272997710
193805.640650468995 -0.331257000000 0.004743000000 -0.019036000000 -0.001800293385 -0.702607273330 -0.002668620280 0.711570556497
193805.648983469000 -0.333991000000 0.004717000000 -0.019096000000 -0.001713319223 -0.702805949453 -0.002635386192 0.711374666888
193805.657317469013 -0.336683000000 0.004817000000 -0.019176000000 -0.001325117747 -0.703177904427 -0.003186222288 0.711005574363
193805.665650468989 -0.339432000000 0.004789000000 -0.019353000000 -0.001514622044 -0.702690583202 -0.002811455297 0.711488401816
193805.673983468994 -0.342193000000 0.004800000000 -0.019368000000 -0.001641902487 -0.703249745385 -0.003019346950 0.710934584414
193805.682317469007 -0.344941000000 0.004828000000 -0.019604000000 -0.001692106870 -0.702700941239 -0.003198244619 0.711476138172
193805.690650469012 -0.347709000000 0.004767000000 -0.019562000000 -0.001748674861 -0.703355495735 -0.003041265903 0.710829613520
193805.698983468988 -0.350431000000 0.004755000000 -0.019738000000 -0.001518865540 -0.702876241733 -0.003459166769 0.711302127102
193805.707317469001 -0.353106000000 0.004829000000 -0.019941000000 -0.001586747470 -0.703001253967 -0.003197536568 0.711179650239
193805.715650469007 -0.355756000000 0.004847000000 -0.020055000000 -0.001593111121 -0.702948084342 -0.003117632903 0.711232545011
193805.723983469012 -0.358474000000 0.004939000000 -0.020218000000 -0.001421991241 -0.702631257478 -0.003308551476 0.711545042455
193805.732317468995 -0.361167000000 0.004961000000 -0.020262000000 -0.001560584866 -0.702966054002 -0.003046923511 0.711215162769
193805.740650469001 -0.363813000000 0.005011000000 -0.020477000000 -0.001258649846 -0.702954524642 -0.003249862186 0.711226258291
193805.748983469006 -0.366463000000 0.005087000000 -0.020659000000 -0.001371080670 -0.702853852239 -0.003366536910 0.711324995315
193805.757317468990 -0.369153000000 0.005166000000 -0.020664000000 -0.001987677426 -0.703243243156 -0.002856004669 0.710940808599
193805.765650468995 -0.371889000000 0.005269000000 -0.020986000000 -0.001832112851 -0.702334910597 -0.003522097302 0.711835593061
193805.773983469000 -0.374606000000 0.005276000000 -0.021051000000 -0.001915551919 -0.702805321613 -0.003465529698 0.711371211588
193805.782317469013 -0.377282000000 0.005347000000 -0.021144000000 -0.001988383661 -0.702779072922 -0.003394111512 0.711397287738
193805.790650468989 -0.379998000000 0.005458000000 -0.021298000000 -0.001702713103 -0.702708566346 -0.003280975415 0.711468205019
193805.798983468994 -0.382788000000 0.005470000000 -0.021289000000 -0.002249306117 -0.702863260410 -0.003117633031 0.711314598579
193805.807317469007 -0.385538000000 0.005506000000 -0.021467000000 -0.002310824847 -0.702300541657 -0.003313502213 0.711869110146
193805.815650469012 -0.388312000000 0.005555000000 -0.021526000000 -0.001982020456 -0.702921468873 -0.003343908219 0.711256844235
193805.823983468988 -0.391076000000 0.005581000000 -0.021601000000 -0.002218900841 -0.702741735620 -0.003082985235 0.711434905455
193805.832317469001 -0.393827000000 0.005672000000 -0.021783000000 -0.002151018325 -0.702832156184 -0.003691096534 0.711342891410
193805.840650469007 -0.396601000000 0.005638000000 -0.021886000000 -0.002413356568 -0.702660820838 -0.003474017233 0.711512387646
193805.848983469012 -0.399323000000 0.005626000000 -0.022024000000 -0.002377292716 -0.702605256069 -0.003799991391 0.711565712137
193805.857317468995 -0.401999000000 0.005705000000 -0.022108000000 -0.002392141779 -0.702996233707 -0.003629578407 0.711180286012
193805.865650469001 -0.404698000000 0.005687000000 -0.022206000000 -0.002216073408 -0.703097725613 -0.003541191968 0.711080963896
193805.873983469006 -0.407423000000 0.005715000000 -0.022433000000 -0.002547706573 -0.702423137676 -0.003925151038 0.711744222342
193805.882317468990 -0.410121000000 0.005710000000 -0.022510000000 -0.002517300893 -0.702640904595 -0.003681199002 0.711530653703
193805.890650468995 -0.412887000000 0.005642000000 -0.022716000000 -0.002143947135 -0.702153293283 -0.004171928792 0.712010358936
193805.898983469000 -0.415547000000 0.005737000000 -0.022751000000 -0.002038587948 -0.703047677145 -0.004253245407 0.711127075651
193805.907317469013 -0.418307000000 0.005714000000 -0.022847000000 -0.002357494313 -0.702538961997 -0.003853732455 0.711630942162
193805.915650468989 -0.421034000000 0.005709000000 -0.023020000000 -0.002575989495 -0.702070627945 -0.004424366256 0.712088914841
193805.923983468994 -0.423707000000 0.005712000000 -0.023118000000 -0.002345473507 -0.702785745809 -0.004389012379 0.711384165421
193805.932317469007 -0.426407000000 0.005652000000 -0.023384000000 -0.002367392655 -0.701945357163 -0.004516996499 0.712212543945
193805.940650469012 -0.429102000000 0.005748000000 -0.023454000000 -0.002217487881 -0.702313625706 -0.004549527112 0.711849672121
193805.948983468988 -0.431834000000 0.005805000000 -0.023484000000 -0.002438810781 -0.702236790646 -0.004185364167 0.711926979958
193805.957317469001 -0.434629000000 0.005814000000 -0.023619000000 -0.002519421453 -0.702051672488 -0.004594072742 0.712106730883
193805.965650469007 -0.437360000000 0.005896000000 -0.023632000000 -0.002224557632 -0.702357756890 -0.004548110200 0.711806116420
193805.973983469012 -0.440132000000 0.006014000000 -0.023697000000 -0.002184959496 -0.702460942554 -0.004348705794 0.711705654675
193805.982317468995 -0.442927000000 0.006067000000 -0.023713000000 -0.002443760145 -0.702638317319 -0.004608920320 0.711528060532
193805.990650469001 -0.445674000000 0.006152000000 -0.023725000000 -0.002179303552 -0.702751149377 -0.004389719809 0.711418866101
193805.998983469006 -0.448426000000 0.006161000000 -0.023975000000 -0.002411941784 -0.702475392895 -0.004826004889 0.711687582153
193806.007317468990 -0.451081000000 0.006151000000 -0.024037000000 -0.002532148812 -0.702777007790 -0.004790647362 0.711389566442
193806.015650468995 -0.453784000000 0.006232000000 -0.024282000000 -0.002284661947 -0.702012764436 -0.004636499035 0.712145604329
193806.023983469000 -0.456479000000 0.006252000000 -0.024343000000 -0.002028688933 -0.702798233233 -0.004854287042 0.711369779850
193806.032317469013 -0.459161000000 0.006278000000 -0.024465000000 -0.002450831527 -0.702241014339 -0.004649933100 0.711919889684
193806.040650468989 -0.461912000000 0.006246000000 -0.024686000000 -0.002348301534 -0.701964675014 -0.004926412764 0.712190852910
193806.048983468994 -0.464656000000 0.006284000000 -0.024732000000 -0.002088793702 -0.702221471258 -0.005116625330 0.711937119688
193806.057317469007 -0.467376000000 0.006318000000 -0.024808000000 -0.001997576152 -0.702231102389 -0.004845801546 0.711929776547
193806.065650469012 -0.470131000000 0.006283000000 -0.024954000000 -0.002008891279 -0.702321401975 -0.005270069238 0.711837649365
193806.073983468988 -0.472773000000 0.006301000000 -0.025060000000 -0.002133342103 -0.702143909590 -0.005084807115 0.712013710412
193806.082317469001 -0.475495000000 0.006284000000 -0.025315000000 -0.002124149174 -0.701831897743 -0.005488563877 0.712318293298
193806.090650469007 -0.478132000000 0.006308000000 -0.025443000000 -0.001998990654 -0.701953311064 -0.005264409417 0.712200701429
193806.098983469012 -0.480791000000 0.006404000000 -0.025729000000 -0.001972828774 -0.701420532165 -0.005228349804 0.712725760277
193806.107317468995 -0.483517000000 0.006412000000 -0.025829000000 -0.002187080792 -0.701941918647 -0.005378960100 0.712210521062
193806.115650469001 -0.486169000000 0.006398000000 -0.025921000000 -0.002026568858 -0.702165097178 -0.005366942650 0.711991057002
193806.123983469006 -0.488930000000 0.006501000000 -0.026141000000 -0.001732412475 -0.701720390464 -0.005352800994 0.712430235094
193806.132317468990 -0.491654000000 0.006565000000 -0.026194000000 -0.001974241645 -0.701871189033 -0.005330169599 0.712281212491
193806.140650468995 -0.494367000000 0.006565000000 -0.026367000000 -0.001899288710 -0.701659899083 -0.005277844725 0.712489945948
193806.148983469000 -0.497064000000 0.006615000000 -0.026456000000 -0.001866055657 -0.701841280820 -0.005550083686 0.712309294439
193806.157317469013 -0.499741000000 0.006660000000 -0.026498000000 -0.001869590988 -0.702077378003 -0.005458866274 0.712077285626
193806.165650468989 -0.502440000000 0.006761000000 -0.026770000000 -0.001522400297 -0.701670266383 -0.005663215968 0.712477682146
193806.173983468994 -0.505085000000 0.006828000000 -0.026864000000 -0.001720391298 -0.701821361615 -0.005407247125 0.712330385645
193806.182317469007 -0.507785000000 0.006904000000 -0.027044000000 -0.001757160327 -0.701825391130 -0.005459571384 0.712325926689
193806.190650469012 -0.510436000000 0.006933000000 -0.027164000000 -0.001561292455 -0.701996827143 -0.005390984455 0.712157956028
193806.198983468988 -0.513122000000 0.006940000000 -0.027277000000 -0.001565534344 -0.701599095460 -0.005629983943 0.712547936376
193806.207317469001 -0.515854000000 0.007009000000 -0.027416000000 -0.001567655297 -0.701473065969 -0.005602405466 0.712672220049
193806.215650469007 -0.518505000000 0.007067000000 -0.027518000000 -0.001310975589 -0.701736807353 -0.005464519609 0.712414116631
193806.223983469012 -0.521209000000 0.007078000000 -0.027663000000 -0.001536543720 -0.701590246800 -0.005885252363 0.712554649436
193806.232317468995 -0.523946000000 0.007107000000 -0.027652000000 -0.001571190573 -0.701802463093 -0.005728976610 0.712346834754
193806.240650469001 -0.526553000000 0.007193000000 -0.027795000000 -0.001349866188 -0.701494840124 -0.005559977913 0.712651565484
193806.248983469006 -0.529308000000 0.007264000000 -0.028086000000 -0.001457346419 -0.701050095754 -0.005859791256 0.713086461960
193806.257317468990 -0.531983000000 0.007297000000 -0.028139000000 -0.001553513449 -0.701526226939 -0.005678774013 0.712619317054
193806.265650468995 -0.534671000000 0.007283000000 -0.028374000000 -0.001787566480 -0.701332050999 -0.006030208443 0.712806983295
193806.273983469000 -0.537361000000 0.007362000000 -0.028425000000 -0.001430476840 -0.701860668428 -0.005815952550 0.712289077936
193806.282317469013 -0.539999000000 0.007456000000 -0.028635000000 -0.001362595092 -0.701133310229 -0.005933334415 0.713004221702
193806.290650468989 -0.542722000000 0.007540000000 -0.028783000000 -0.001457346819 -0.701029074755 -0.005591092333 0.713109284875
193806.298983468994 -0.545443000000 0.007557000000 -0.028738000000 -0.001458761850 -0.701467166772 -0.005680190954 0.712677641985
193806.307317469007 -0.548206000000 0.007610000000 -0.028917000000 -0.001337845725 -0.701157731737 -0.006065560584 0.712979140206
193806.315650469012 -0.550930000000 0.007640000000 -0.028920000000 -0.001265721218 -0.701576543294 -0.005818074963 0.712569226008
193806.323983468988 -0.553685000000 0.007700000000 -0.029119000000 -0.001103086374 -0.701476667118 -0.006045761860 0.712665922752
193806.332317469001 -0.556434000000 0.007709000000 -0.029287000000 -0.001049346136 -0.701299801443 -0.005736048419 0.712842608937
193806.340650469007 -0.559146000000 0.007686000000 -0.029367000000 -0.001077630987 -0.701523630303 -0.006066977603 0.712619552511
193806.348983469012 -0.561881000000 0.007691000000 -0.029625000000 -0.001321582316 -0.701262406784 -0.005931917630 0.712877340505
193806.357317468995 -0.564562000000 0.007816000000 -0.029740000000 -0.000888833576 -0.701457983208 -0.005599580820 0.712688257559
193806.365650469001 -0.567411000000 0.007817000000 -0.030020000000 -0.001190768381 -0.700760827991 -0.006338508173 0.713367133626
193806.373983469006 -0.570222000000 0.007918000000 -0.030066000000 -0.001082580470 -0.701097779811 -0.005790497365 0.713040813210
193806.382317468990 -0.573123000000 0.008020000000 -0.030151000000 -0.000947523529 -0.701648243927 -0.006272040073 0.712495267007
