time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
193770.90715439600172, 0.0368263, 0.0381687, 0.0342769, 0.738242, 0.027148, -0.673385, 0.0285358, -0.0296226, -0.0575926, -0.123098
193770.94047070102533, 0.0397354, 0.0374, 0.0298091, 0.737251, 0.0244891, -0.67449, 0.0304227, -0.0382968, -0.0553764, -0.11097
193770.97378702901187, 0.0396199, 0.0362038, 0.0252903, 0.735714, 0.0228647, -0.676071, 0.0335976, -0.0442078, -0.068172, -0.102083
193771.00710336302291, 0.0394108, 0.0339301, 0.0220708, 0.734627, 0.0188406, -0.677318, 0.034765, -0.0494934, -0.0834652, -0.102671
193771.04041969601531, 0.0392889, 0.0322954, 0.0171857, 0.734456, 0.0145667, -0.677551, 0.0358699, -0.0572474, -0.0798191, -0.0928599
193771.07373605802422, 0.0412713, 0.0307922, 0.0123765, 0.734741, 0.0105327, -0.67729, 0.0363621, -0.0586855, -0.0955492, -0.0918355
193771.10705236700596, 0.0419828, 0.0271669, 0.00897221, 0.736984, 0.00667677, -0.674982, 0.0347758, -0.0619189, -0.0974239, -0.0732736
193771.14051872401615, 0.0425314, 0.0241375, 0.005368, 0.73954, 0.00398538, -0.672164, 0.03551, -0.0584868, -0.0841704, -0.0501943
193771.17383502901066, 0.0410607, 0.0215566, 0.00224967, 0.741173, 0.00109497, -0.670273, 0.0373621, -0.0454195, -0.0879278, -0.0298803
193771.20715136700892, 0.0386893, 0.0201237, -0.000953738, 0.741189, -0.00279898, -0.670109, 0.0398121, -0.0315545, -0.0776156, -0.00907229
193771.24046769601409, 0.0356106, 0.0189672, -0.00224114, 0.740016, -0.00539163, -0.671258, 0.041956, -0.00831469, -0.0766357, 0.00454982
193771.27378402900649, 0.0360245, 0.0182487, -0.00185838, 0.738727, -0.00778626, -0.672645, 0.042086, 0.0179315, -0.0738789, 0.0106924
193771.30710035801167, 0.0365612, 0.0182489, -0.000834883, 0.73672, -0.0102272, -0.674767, 0.0427457, 0.0334137, -0.0796018, 0.0117501
193771.34041669600992, 0.0373221, 0.0202582, -0.00187587, 0.735176, -0.0125603, -0.676415, 0.0426718, 0.0351741, -0.0841803, 0.0148456
193771.3737330630247, 0.0375819, 0.0201019, -0.00293202, 0.733892, -0.0143078, -0.677766, 0.0428, 0.0211507, -0.0886875, 0.0101916
193771.40704939101124, 0.0373583, 0.0186835, -0.0052092, 0.732517, -0.0169247, -0.679256, 0.0417605, 0.0114936, -0.101961, 0.00836601
193771.4403657290095, 0.0383373, 0.0149558, -0.00454777, 0.733155, -0.0185225, -0.678617, 0.0402505, 0.00325192, -0.114099, 0.00242908
193771.47383202402852, 0.0379364, 0.0110936, -0.00329625, 0.735295, -0.0204227, -0.676412, 0.0372911, 0.00407974, -0.126341, -0.00242837
193771.5071483910142, 0.0379829, 0.00724975, -0.00240079, 0.737159, -0.0233217, -0.674452, 0.0341599, 0.0134684, -0.133439, -0.00291099
193771.54046472901246, 0.0379315, 0.00261435, -0.000877873, 0.738183, -0.0252066, -0.673496, 0.0292087, 0.0286523, -0.150081, -0.011393
193771.57378102402436, 0.0375357, -0.0028908, 8.17677e-05, 0.739567, -0.0264599, -0.672214, 0.021658, 0.0230741, -0.157558, -0.0190706
193771.60709739601589, 0.033427, -0.00911282, 0.00177907, 0.742023, -0.0283086, -0.669619, 0.0144816, 0.0143335, -0.155679, -0.0162101
193771.64041369600454, 0.032901, -0.0142623, 0.00297003, 0.743218, -0.0324373, -0.668216, 0.00794091, 0.023276, -0.159608, -0.0182474
193771.67373005801346, 0.033181, -0.0183795, 0.00671479, 0.744164, -0.0363859, -0.667004, 0.00110503, 0.0405273, -0.149287, -0.0174177
193771.70704639601172, 0.0328393, -0.0240195, 0.0112319, 0.74302, -0.03973, -0.668069, -0.00508472, 0.0645721, -0.148319, -0.0143055
193771.74036269102362, 0.0311281, -0.0290485, 0.0168726, 0.740363, -0.0426481, -0.670723, -0.0132113, 0.0836042, -0.138707, -0.00848331
193771.77367903402774, 0.0285861, -0.0317589, 0.0221001, 0.737205, -0.044724, -0.673843, -0.0215475, 0.0919424, -0.128632, -0.00547815
193771.80714539601468, 0.0276385, -0.0376124, 0.0284124, 0.733704, -0.0469254, -0.677129, -0.0311775, 0.111373, -0.136907, -0.0130929
193771.84046172400122, 0.0264034, -0.036473, 0.0341551, 0.729711, -0.0517516, -0.680521, -0.041656, 0.116519, -0.0956626, -0.0020929
193771.87377806202858, 0.0258382, -0.0397005, 0.0407527, 0.724112, -0.0535991, -0.685863, -0.0487981, 0.138567, -0.0854947, 0.00581245
193771.9070943580009, 0.024784, -0.0411963, 0.0464356, 0.715012, -0.0565261, -0.694487, -0.057012, 0.165751, -0.0737729, 0.0150852
193771.94041072402615, 0.0234794, -0.0401928, 0.0522643, 0.706161, -0.0566537, -0.702862, -0.0641203, 0.178308, -0.0247209, 0.0287025
193771.97372702902067, 0.0175588, -0.0390208, 0.0599497, 0.696368, -0.0551087, -0.712422, -0.0670104, 0.191778, -0.00473613, 0.0323534
193772.00704339102958, 0.0118782, -0.031728, 0.0629221, 0.689079, -0.0540878, -0.719084, -0.0718613, 0.184068, 0.0416115, 0.0364961
193772.04035972902784, 0.00855991, -0.0256639, 0.0656358, 0.685358, -0.0491693, -0.722799, -0.073669, 0.157296, 0.0941109, 0.0416811
193772.07367606202024, 0.00762917, -0.0239264, 0.0722415, 0.680938, -0.0437986, -0.727371, -0.0730536, 0.149309, 0.117104, 0.034801
193772.1069923620089, 0.00910159, -0.0249615, 0.0783912, 0.676147, -0.0387417, -0.732175, -0.0724121, 0.142842, 0.139517, 0.0217064
193772.14030870000715, 0.0126185, -0.0234527, 0.087457, 0.674737, -0.0309253, -0.733979, -0.0710565, 0.124197, 0.169156, 0.00877845
193772.17377502901945, 0.012765, -0.0175896, 0.091542, 0.671011, -0.0242355, -0.737791, -0.0694384, 0.123926, 0.160428, 0.00166055
193772.20709136701771, 0.0144884, -0.0135698, 0.0966581, 0.665498, -0.0177524, -0.743002, -0.068888, 0.111038, 0.185299, -0.00157347
193772.24040770001011, 0.0171727, -0.00901688, 0.102784, 0.661614, -0.0102092, -0.746937, -0.0651719, 0.0777559, 0.205885, -0.0261485
193772.2737240580027, 0.0180513, -0.00214574, 0.105136, 0.659056, -0.00562143, -0.749536, -0.06173, 0.0434342, 0.203036, -0.0577523
193772.30704036200768, 0.0202696, 0.00363357, 0.104177, 0.660366, -0.00328169, -0.748723, -0.057619, -0.000495738, 0.226196, -0.0687875
193772.34035669101286, 0.0236121, 0.0106558, 0.104094, 0.665039, -0.000148477, -0.745087, -0.05068, -0.0291932, 0.228866, -0.081035
193772.37367302400526, 0.0273802, 0.0173947, 0.103254, 0.671332, 0.00174767, -0.739843, -0.0440852, -0.0535886, 0.22388, -0.0924154
193772.40698939602589, 0.0305519, 0.0239654, 0.0993434, 0.678905, 0.00368625, -0.733347, -0.035738, -0.0798925, 0.221451, -0.0948729
193772.44030572401243, 0.0342515, 0.0307436, 0.0964457, 0.685707, 0.00479445, -0.727328, -0.027886, -0.0926261, 0.203279, -0.0966966
193772.47362203401281, 0.0383537, 0.037032, 0.0952104, 0.692179, 0.00522574, -0.721412, -0.0206286, -0.103694, 0.198008, -0.0960201
193772.5070918960264, 0.041597, 0.0426367, 0.0911256, 0.698102, 0.00657559, -0.715901, -0.00979911, -0.12205, 0.221034, -0.0867365
193772.54040472401539, 0.0442033, 0.0488168, 0.0857305, 0.703644, 0.00940794, -0.710479, 0.00405722, -0.121253, 0.185311, -0.0904654
193772.57372103401576, 0.0485081, 0.0556722, 0.084752, 0.707187, 0.00838243, -0.70689, 0.0110863, -0.0972991, 0.132405, -0.105074
193772.60703739101882, 0.0499763, 0.0593807, 0.0786933, 0.710668, 0.00772658, -0.703255, 0.0179952, -0.0854516, 0.132186, -0.0936124
193772.64035372401122, 0.0507275, 0.0608263, 0.0719427, 0.71358, 0.0111644, -0.699933, 0.0277872, -0.0791599, 0.126331, -0.0858046
193772.67367103800643, 0.0561001, 0.0638037, 0.0728533, 0.717279, 0.0140903, -0.695679, 0.036648, -0.0737002, 0.108503, -0.115485
193772.70698639101465, 0.0607255, 0.0672178, 0.0717638, 0.720906, 0.0152097, -0.691529, 0.0430133, -0.0504336, 0.0626567, -0.137697
193772.74030272901291, 0.0650987, 0.0690689, 0.0711731, 0.723027, 0.0167774, -0.689142, 0.0451024, -0.0449983, 0.0466736, -0.145546
193772.77361906701117, 0.0693262, 0.0722004, 0.0695608, 0.72452, 0.0173548, -0.687407, 0.0473405, -0.056618, 0.0294379, -0.158227
193772.80693535800674, 0.0719921, 0.0741214, 0.0653973, 0.727092, 0.0164795, -0.684602, 0.0488467, -0.0729307, 0.0139464, -0.159401
193772.840251696005, 0.0735692, 0.0746817, 0.0612453, 0.728489, 0.0145393, -0.683018, 0.0507864, -0.0804517, -0.00325144, -0.153209
193772.87371801002882, 0.0735701, 0.074148, 0.0534162, 0.730421, 0.0112979, -0.6809, 0.0522825, -0.0933403, -0.0134498, -0.15127
193772.90703436202602, 0.0758538, 0.0754997, 0.0476427, 0.73472, 0.00783363, -0.676227, 0.0533053, -0.0946008, -0.0223823, -0.153136
193772.94035070002428, 0.076593, 0.0732799, 0.0416803, 0.739147, 0.00366924, -0.671496, 0.052357, -0.0849733, -0.0394421, -0.138396
193772.97366702902946, 0.0755317, 0.0701413, 0.0355307, 0.742335, -0.000607426, -0.668057, 0.051366, -0.0823224, -0.0387622, -0.10839
193773.00698336202186, 0.0781909, 0.0677218, 0.0324586, 0.744176, -0.00384457, -0.66584, 0.0533326, -0.0774425, -0.0417709, -0.0822737
193773.04029969102703, 0.0789632, 0.0640298, 0.0284479, 0.744645, -0.00578998, -0.66517, 0.0549532, -0.0691777, -0.0702945, -0.0645658
193773.07361605702317, 0.0799029, 0.0595093, 0.0243803, 0.745668, -0.00659183, -0.663841, 0.057019, -0.0756819, -0.0718561, -0.0503297
193773.10693239601096, 0.0797405, 0.0546753, 0.0199791, 0.746421, -0.00729034, -0.662684, 0.0604348, -0.0783156, -0.0684866, -0.0377486
193773.14024872402661, 0.077392, 0.05091, 0.014967, 0.747244, -0.00831738, -0.661496, 0.0630832, -0.0724263, -0.0759529, -0.0324194
193773.17356506202486, 0.0766754, 0.048239, 0.0115078, 0.749184, -0.01, -0.659249, 0.0633583, -0.0577846, -0.0851507, -0.0310083
193773.20703139601392, 0.0773098, 0.0461602, 0.0104172, 0.750411, -0.0113663, -0.657778, 0.0638866, -0.0392282, -0.0870181, -0.0238327
193773.24034769102582, 0.0771669, 0.0449032, 0.00922361, 0.750819, -0.0128302, -0.657339, 0.0633336, -0.0283559, -0.0957824, -0.0198722
193773.27366406202782, 0.0766059, 0.0436407, 0.00743016, 0.751631, -0.013689, -0.656551, 0.0616847, -0.0305083, -0.0995642, -0.0132627
193773.30698039100389, 0.0763501, 0.0435689, 0.00648064, 0.753437, -0.0156336, -0.654644, 0.0594123, -0.0273835, -0.113002, -0.00881378
193773.34029670001473, 0.076413, 0.0408838, 0.00530867, 0.754136, -0.0176647, -0.653922, 0.0579074, -0.0261215, -0.106157, 0.00237309
193773.37361306202365, 0.0764875, 0.0391987, 0.00437685, 0.754366, -0.0192117, -0.653686, 0.0570636, -0.0226378, -0.111467, 0.00350994
193773.40692936701817, 0.0763514, 0.0374803, 0.00364864, 0.754933, -0.0216207, -0.653184, 0.0544051, -0.0180648, -0.121805, 0.000480549
193773.44024570001056, 0.0766428, 0.0352129, 0.00321285, 0.756079, -0.0244, -0.6521, 0.0501504, -0.0129431, -0.119377, 0.00221597
193773.47356208600104, 0.0765772, 0.0334876, 0.00383358, 0.75703, -0.0271894, -0.651161, 0.0464348, 0.00524047, -0.12135, 0.00756468
193773.5068818340078, 0.0761529, 0.0305105, 0.00494846, 0.757047, -0.0294395, -0.651389, 0.0412926, 0.02022, -0.117459, 0.010157
193773.54019472902291, 0.0756113, 0.0283482, 0.00604465, 0.757568, -0.0307555, -0.651037, 0.0359995, 0.0300649, -0.112289, 0.0163269
193773.57366105701658, 0.0750061, 0.0252223, 0.00766773, 0.757159, -0.032264, -0.651705, 0.0308048, 0.0407137, -0.113058, 0.0264766
193773.6069774190255, 0.0740719, 0.0221405, 0.00975186, 0.756258, -0.0333241, -0.65291, 0.0259341, 0.0447914, -0.110539, 0.0302534
193773.64029370000935, 0.0728134, 0.0193717, 0.0120487, 0.755073, -0.0344223, -0.654363, 0.0221106, 0.0493466, -0.104401, 0.0329295
193773.67361005701241, 0.0707442, 0.0177249, 0.0145775, 0.753308, -0.0358191, -0.656445, 0.0180058, 0.0698415, -0.110942, 0.0346493
193773.70692636701278, 0.0686315, 0.0157834, 0.018039, 0.750268, -0.0372191, -0.659993, 0.0110387, 0.0979722, -0.104331, 0.0389046
193773.74024272401584, 0.0675069, 0.0133144, 0.0224293, 0.746009, -0.0368064, -0.664897, 0.00532442, 0.119392, -0.0803781, 0.0445345
193773.7735590620141, 0.0657456, 0.0120436, 0.0272407, 0.741399, -0.0353579, -0.670132, -0.000625726, 0.142592, -0.0717224, 0.0417711
193773.80687536200276, 0.0644857, 0.0110918, 0.0327104, 0.736453, -0.0349781, -0.675529, -0.00854538, 0.158252, -0.0582251, 0.0391824
193773.84019169100793, 0.062931, 0.0109466, 0.0383909, 0.731957, -0.0334, -0.680361, -0.01528, 0.160332, -0.0276369, 0.0464055
193773.87350803401205, 0.0616879, 0.0110673, 0.0437524, 0.72756, -0.0303611, -0.685061, -0.0206139, 0.156309, -0.00471431, 0.0517414
193773.90697439102223, 0.0590333, 0.0135071, 0.0486249, 0.723299, -0.0269865, -0.689571, -0.0245361, 0.143721, 0.0182024, 0.0550428
193773.94029072401463, 0.0570724, 0.017957, 0.0528049, 0.719619, -0.0236262, -0.693427, -0.0273775, 0.121407, 0.0520258, 0.0500756
193773.97360706201289, 0.057088, 0.0218677, 0.0555289, 0.717933, -0.0191377, -0.695284, -0.0280504, 0.0961716, 0.0785424, 0.0313984
193774.00692339101806, 0.0576887, 0.0241347, 0.0573266, 0.717593, -0.0154756, -0.695708, -0.0284998, 0.0770359, 0.0931348, 0.0109533
193774.04023969502305, 0.0556056, 0.0289794, 0.0576095, 0.716756, -0.0137482, -0.696591, -0.0288546, 0.0643922, 0.109285, -3.834e-05
193774.07355605301564, 0.0575993, 0.031564, 0.0597401, 0.715869, -0.0115301, -0.697529, -0.0291854, 0.0538027, 0.121417, -0.0177825
193774.10687239101389, 0.0596704, 0.03453, 0.0608753, 0.714866, -0.00917062, -0.698636, -0.0281121, 0.0352145, 0.127706, -0.029515
193774.14018869501888, 0.0615746, 0.0387155, 0.0608709, 0.714477, -0.00833799, -0.699072, -0.0274267, 0.0148012, 0.120052, -0.0469539
193774.17350502900081, 0.0629656, 0.0417586, 0.0593993, 0.714813, -0.00933806, -0.698737, -0.0268607, 0.00382522, 0.110895, -0.0524423
193774.20682135701645, 0.0652434, 0.0450105, 0.0582823, 0.715832, -0.0100285, -0.697727, -0.0257143, -0.0117217, 0.12387, -0.0494052
193774.24013772900798, 0.0684937, 0.0462476, 0.0580444, 0.716916, -0.00857727, -0.696776, -0.0214769, -0.0178938, 0.109782, -0.0484287
193774.27360405700165, 0.0702466, 0.0503844, 0.0572599, 0.716459, -0.0102958, -0.697263, -0.0201208, -0.0234573, 0.088878, -0.0486836
193774.30692039502901, 0.0720941, 0.0528444, 0.0551833, 0.71777, -0.0112593, -0.695961, -0.0178064, -0.0444247, 0.100081, -0.0384338
193774.34023672901094, 0.0738075, 0.055114, 0.0529996, 0.720933, -0.00981283, -0.692835, -0.0117898, -0.0652256, 0.101351, -0.0294417
193774.37355305702658, 0.0750848, 0.0577193, 0.0507475, 0.722346, -0.0113345, -0.691394, -0.00787432, -0.0660095, 0.0633834, -0.0293908
193774.40686939502484, 0.0760254, 0.0592187, 0.0478791, 0.724336, -0.0131412, -0.689301, -0.00529894, -0.0814599, 0.0704853, -0.0182356
193774.44018572400091, 0.0767521, 0.0600323, 0.0449715, 0.727677, -0.0123512, -0.685808, 0.000776263, -0.0964292, 0.0640325, -0.00577333
193774.47350203301175, 0.0776042, 0.0604059, 0.0411817, 0.72979, -0.0151343, -0.683483, 0.00531339, -0.0986653, 0.0356056, -0.00147316
193774.50681836201693, 0.0771066, 0.060737, 0.0367059, 0.733254, -0.0163714, -0.679682, 0.0100973, -0.107444, 0.0360278, 0.00779708
193774.54013472402585, 0.0770576, 0.0599344, 0.0329835, 0.736588, -0.0169889, -0.675957, 0.0152068, -0.0999333, 0.0104059, 0.00537213
193774.57345103300759, 0.0767393, 0.0592243, 0.0298581, 0.738729, -0.0187715, -0.673504, 0.0178628, -0.0917578, -0.000231289, 0.00520462
193774.6069173910073, 0.0761472, 0.058009, 0.0257225, 0.741542, -0.01876, -0.670296, 0.0216045, -0.103347, -0.00957748, -0.00186687
193774.6402337240288, 0.0777832, 0.0551657, 0.0226798, 0.745742, -0.0197025, -0.665489, 0.0245872, -0.106624, -0.0369786, -0.0190299
193774.67355009101448, 0.0790953, 0.0529502, 0.0201923, 0.748753, -0.0230796, -0.661943, 0.0258381, -0.0916943, -0.0613301, -0.020318
193774.70686639100313, 0.0801545, 0.0507054, 0.0181998, 0.750976, -0.0252881, -0.659305, 0.0266972, -0.0782291, -0.0804022, -0.0173828
193774.74018270001397, 0.0811784, 0.0486237, 0.0166805, 0.753603, -0.0269273, -0.656212, 0.0272654, -0.0742634, -0.0906596, -0.021025
193774.77349906202289, 0.0823664, 0.046351, 0.0157273, 0.755324, -0.0299293, -0.6541, 0.027264, -0.0705187, -0.106728, -0.0280815
193774.80681536201155, 0.082921, 0.044484, 0.0145336, 0.756087, -0.034441, -0.653011, 0.0268646, -0.0665603, -0.112018, -0.0308005
193774.84013170000981, 0.0828297, 0.0432636, 0.0130508, 0.756647, -0.0389147, -0.652141, 0.0261205, -0.0632758, -0.114382, -0.0261353
193774.87344802901498, 0.082217, 0.0426157, 0.0112561, 0.757565, -0.0428723, -0.650854, 0.0254189, -0.0634778, -0.119832, -0.0211934
193774.90676436200738, 0.0804516, 0.0420216, 0.00923498, 0.759064, -0.046881, -0.648881, 0.0240492, -0.0571899, -0.128689, -0.00893783
193774.94023070001276, 0.0784718, 0.0411194, 0.00791588, 0.760026, -0.0513094, -0.647493, 0.0219151, -0.0495305, -0.133383, 0.00827489
193774.97354702401208, 0.0781887, 0.0383503, 0.00781208, 0.761882, -0.0552518, -0.645081, 0.0188028, -0.0333366, -0.142393, 0.0168289
193775.00686336201034, 0.0772196, 0.0345796, 0.00805183, 0.765003, -0.058842, -0.641191, 0.0135152, -0.0178563, -0.140486, 0.0313898
193775.04017969500273, 0.0752759, 0.0315707, 0.00876381, 0.768155, -0.0612036, -0.637267, 0.00909839, 0.0111728, -0.129402, 0.0506437
193775.07349605701165, 0.0738975, 0.0275468, 0.0108327, 0.768353, -0.0624985, -0.636953, 0.00432513, 0.0388282, -0.114568, 0.0588688
193775.10681239500991, 0.0729677, 0.0242242, 0.0134172, 0.768052, -0.0619955, -0.637378, 0.00141432, 0.0547758, -0.0891107, 0.0541843
193775.14012866700068, 0.0718915, 0.0223879, 0.0161398, 0.76812, -0.0610114, -0.637389, -0.00213458, 0.0683343, -0.0797093, 0.0458707
193775.17344506201334, 0.0702836, 0.0207384, 0.0196841, 0.767326, -0.0610132, -0.638314, -0.00660918, 0.0918225, -0.082695, 0.0441176
193775.2067614000116, 0.0694882, 0.0190198, 0.0241098, 0.765335, -0.0604016, -0.640689, -0.0114986, 0.103542, -0.0613132, 0.0524866
193775.2400776950235, 0.0678183, 0.018254, 0.0281363, 0.761748, -0.0587857, -0.645036, -0.0146007, 0.111205, -0.0496291, 0.0581596
193775.27339400001802, 0.0658785, 0.017393, 0.0322046, 0.756814, -0.0579764, -0.65077, -0.0192146, 0.126764, -0.0556316, 0.0479011
193775.30686036200495, 0.0639646, 0.0173856, 0.0363972, 0.751937, -0.0574673, -0.656223, -0.0256696, 0.137622, -0.0437253, 0.0441911
193775.34017669502646, 0.0626329, 0.0176773, 0.0411209, 0.747091, -0.0566431, -0.661573, -0.0310991, 0.142463, -0.0163883, 0.0372827
193775.37349306201213, 0.0615382, 0.0182297, 0.0463622, 0.742975, -0.0543683, -0.666167, -0.035402, 0.16389, -0.0127168, 0.028564
193775.40680939002777, 0.0610166, 0.0188814, 0.052185, 0.737409, -0.0525462, -0.672052, -0.042593, 0.17864, 0.00412907, 0.0224848
193775.44012572901556, 0.0599714, 0.0210596, 0.057671, 0.732343, -0.0488103, -0.677478, -0.0481219, 0.178185, 0.0435678, 0.0153091
193775.47344202900422, 0.0593185, 0.02396, 0.0626826, 0.729078, -0.0429182, -0.681202, -0.0506603, 0.17059, 0.0804956, 0.00406628
193775.50675839002361, 0.0605251, 0.0250541, 0.0676912, 0.724698, -0.0395074, -0.685692, -0.0554795, 0.16438, 0.0908536, -0.0143896
193775.54007472901139, 0.0621719, 0.0290606, 0.0717339, 0.721598, -0.0365386, -0.688752, -0.0598461, 0.133523, 0.131077, -0.0202854
193775.57339105702704, 0.0634396, 0.0331534, 0.0747455, 0.720498, -0.0337827, -0.689955, -0.0608532, 0.114825, 0.137455, -0.0237655
193775.6067073950253, 0.0646755, 0.0355428, 0.0775567, 0.719176, -0.0324859, -0.691129, -0.0638096, 0.110237, 0.132412, -0.0190161
193775.64017717601382, 0.0671377, 0.0402243, 0.082365, 0.71761, -0.0298221, -0.692723, -0.0654279, 0.106569, 0.161723, -0.00128899
193775.67349005700089, 0.0676032, 0.0455769, 0.0865613, 0.712461, -0.0262653, -0.698328, -0.0636155, 0.0975398, 0.172206, 0.00926754
193775.70680639502825, 0.0678925, 0.0512822, 0.0889029, 0.70656, -0.0232028, -0.704661, -0.0607272, 0.0618725, 0.188065, 0.00900241
193775.74012267601211, 0.0692293, 0.0567673, 0.0898887, 0.70335, -0.0206301, -0.708386, -0.0553336, 0.0229574, 0.186641, -0.000881351
193775.77343905702583, 0.0697204, 0.0630998, 0.0895788, 0.703424, -0.0204091, -0.708679, -0.0505155, -0.0102743, 0.18325, -0.00888765
193775.8067553670262, 0.0702021, 0.0697798, 0.0878799, 0.707241, -0.0194629, -0.705311, -0.0443591, -0.0472703, 0.200174, -0.00342665
193775.84007169501274, 0.0713535, 0.0754987, 0.0856344, 0.712191, -0.0184377, -0.700855, -0.0353206, -0.0634548, 0.168953, -0.00741807
