time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
609.40626715999997032, 0.000575608, 0.000505017, -0.000900284, 0.620326, 0.00679128, -0.784315, -0.000380967, -0.00326577, 0.0012472, 0.0022587
609.43958349399997587, 0.000508941, 0.000536712, -0.000968818, 0.620511, 0.00640371, -0.784172, -0.000254293, -0.00280456, 0.00437612, 0.00471474
609.47289979899994705, 0.00033421, 0.000789729, -0.001018, 0.620603, 0.00620999, -0.7841, -5.70706e-05, -0.00250192, 0.00576329, 0.00374767
609.50621616000000813, 0.000314511, 0.000972324, -0.00121168, 0.620854, 0.00668647, -0.783898, 0.000267523, -0.00598556, 0.00603761, 0.000223093
609.53953249400001368, 0.000265754, 0.0013704, -0.00146614, 0.621244, 0.00702365, -0.783585, 0.000673781, -0.00876486, 0.0117967, 9.86918e-05
609.57284889899995051, 0.000261325, 0.00180106, -0.00176696, 0.621862, 0.00765688, -0.783088, 0.00123445, -0.00946903, 0.0122983, 0.00120263
609.60631512700001622, 0.000158561, 0.00184654, -0.00209109, 0.622724, 0.00841608, -0.782396, 0.00121163, -0.0107449, 0.00518941, 0.000904989
609.63963146499997947, 1.76117e-05, 0.00213431, -0.00268898, 0.623893, 0.0087847, -0.781459, 0.00140358, -0.0170308, 0.0122864, -0.00626816
609.67294779899998503, 0.000433247, 0.0027858, -0.00347477, 0.62674, 0.00993622, -0.779161, 0.00242083, -0.0247312, 0.0234468, -0.017008
609.70626412699994034, 0.000905877, 0.00321339, -0.00429774, 0.630009, 0.0113702, -0.776497, 0.00352366, -0.0232999, 0.0142399, -0.00690335
609.73958045999995647, 0.00103416, 0.00316338, -0.0048306, 0.632191, 0.0118308, -0.774713, 0.00370161, -0.0169804, 0.0058979, 0.00639983
609.7728968269999541, 0.000976274, 0.00338953, -0.0052675, 0.633622, 0.0125659, -0.773529, 0.00426469, -0.0159527, 0.00885964, 0.00610532
609.80621312699997816, 0.00116733, 0.0035031, -0.0057267, 0.63532, 0.0134996, -0.772116, 0.00484636, -0.0162431, 0.00327036, 0.00691948
609.83952949399997578, 0.000598656, 0.00347321, -0.00558098, 0.636436, 0.01495, -0.771167, 0.00517175, -0.00212168, -0.00132768, 0.0204228
609.87284579399999984, 0.000190388, 0.00322162, -0.00545354, 0.636548, 0.0156417, -0.771062, 0.00493759, 0.000702931, -0.0051098, 0.0207243
609.90616212700001597, -0.000320103, 0.00361235, -0.00657631, 0.637525, 0.016554, -0.770234, 0.00528817, -0.0173084, 0.00514453, 0.00889555
609.9394784600000321, -0.000208686, 0.00350612, -0.00769489, 0.642021, 0.0172406, -0.766473, 0.00547715, -0.0305091, 0.000845681, 0.000947955
609.97294482699999207, 0.000272601, 0.00342655, -0.00842414, 0.647943, 0.0148783, -0.761518, 0.00621142, -0.0127801, 0.0134748, 0.000736832
610.00626114099998176, 0.00065513, 0.00416059, -0.00844402, 0.652203, 0.0103033, -0.757923, 0.00881919, 0.0236904, 0.0445925, -0.0018151
610.03957749400001376, 0.000625368, 0.00666252, -0.00743741, 0.654183, 0.00556463, -0.756173, 0.0147023, 0.0596106, 0.0879337, 0.0101529
610.07289457000001676, 0.00058656, 0.0107071, -0.00512304, 0.653102, 0.00254322, -0.756817, 0.0260661, 0.0853527, 0.124683, -0.0266073
610.10621011299997463, 0.00167283, 0.015675, -0.00247589, 0.653458, 0.0027432, -0.755734, 0.0430198, 0.076028, 0.147443, -0.0741057
610.1395264650000172, 0.00435391, 0.0209035, -0.000671883, 0.659497, 0.00399185, -0.749159, 0.0617158, 0.0333217, 0.135777, -0.123271
610.17284282699995401, 0.00816241, 0.0254286, -0.000514742, 0.672817, 0.00710792, -0.735756, 0.0770047, 0.00160328, 0.0976509, -0.139074
610.20616246500003399, 0.0115735, 0.0281327, 3.27247e-05, 0.688785, 0.0184207, -0.719739, 0.0849211, 0.0573668, 0.0348837, -0.0818583
610.23947546499994132, 0.0129474, 0.0281134, 0.00608445, 0.697444, 0.026512, -0.71107, 0.0851344, 0.169956, -0.0140745, 0.0143572
610.27279182699999183, 0.012084, 0.0280486, 0.0130585, 0.695212, 0.0323661, -0.713465, 0.0812428, 0.217191, -0.0359887, 0.0289298
610.30625812699997823, 0.0113997, 0.0268037, 0.0206543, 0.692653, 0.0368951, -0.716323, 0.0758473, 0.222689, -0.0538437, 0.016559
610.33957449399997586, 0.0114679, 0.0244947, 0.0250532, 0.689995, 0.0418993, -0.719322, 0.068756, 0.176112, -0.0718072, -0.0123519
610.37289079799995761, 0.0116622, 0.0209639, 0.0294566, 0.693514, 0.0437793, -0.716424, 0.0621217, 0.165311, -0.0886698, -0.00610211
610.40620716000000812, 0.0115627, 0.0168133, 0.035552, 0.698865, 0.0423179, -0.711748, 0.0566656, 0.174397, -0.114108, 0.0155331
610.43952343199998722, 0.0113372, 0.0124356, 0.0428063, 0.704181, 0.0415354, -0.707083, 0.0493746, 0.206995, -0.118475, 0.0273163
610.47283983199997692, 0.010988, 0.00944604, 0.052497, 0.706841, 0.0422906, -0.704764, 0.0435294, 0.255483, -0.0983218, 0.0412895
610.50615616000004593, 0.00928459, 0.00727118, 0.0616521, 0.705134, 0.0448185, -0.706588, 0.0388766, 0.263237, -0.0742848, 0.0211968
610.53947249400005148, 0.00911987, 0.00588443, 0.0706248, 0.70352, 0.0475711, -0.708139, 0.0365557, 0.275228, -0.0618993, 0.0178642
610.57278879800003324, 0.0102668, 0.0037245, 0.0792576, 0.70111, 0.0476055, -0.710548, 0.0360577, 0.277183, -0.0793179, 0.0174701
610.60610515999997006, 0.0114829, -3.35664e-05, 0.0883741, 0.699735, 0.0464991, -0.712052, 0.0345063, 0.261202, -0.114417, 0.0160952
610.63942149399997561, 0.0104079, -0.00591881, 0.0955097, 0.698061, 0.0433919, -0.714076, 0.0303964, 0.236105, -0.144602, 0.0229637
610.67288782699995409, 0.0101732, -0.0113313, 0.101315, 0.696877, 0.0379277, -0.715661, 0.0274425, 0.202592, -0.147147, 0.0146362
610.70620413200003895, 0.0108906, -0.0163814, 0.107103, 0.697723, 0.0338367, -0.715125, 0.0251824, 0.180647, -0.14625, 0.00665474
610.73952049399997577, 0.01248, -0.0205938, 0.112824, 0.698459, 0.0298893, -0.714651, 0.0231458, 0.168109, -0.145915, 0.0131932
610.7728368269999919, 0.0132989, -0.0266086, 0.118406, 0.698749, 0.0256061, -0.714655, 0.01904, 0.158993, -0.171602, 0.0254874
610.80615316000000803, 0.0128157, -0.0335845, 0.125017, 0.697584, 0.0211268, -0.716112, 0.0107225, 0.157627, -0.185267, 0.0436403
610.83946949400001358, 0.0125345, -0.039852, 0.130525, 0.693631, 0.0170699, -0.720126, 0.00194772, 0.139517, -0.180993, 0.0462836
610.87278579799999534, 0.0115552, -0.0452096, 0.133059, 0.689604, 0.0104007, -0.724094, -0.00511252, 0.0955403, -0.170393, 0.029819
610.90610216499999297, 0.0104615, -0.0496343, 0.133886, 0.688351, 0.00229288, -0.72529, -0.0110597, 0.0671258, -0.153584, 0.0342366
610.93941845500000909, 0.010455, -0.0535728, 0.135483, 0.687922, -0.00614359, -0.725598, -0.0153102, 0.0540484, -0.125393, 0.0489646
610.97273479399996177, 0.00999877, -0.0567458, 0.135794, 0.685756, -0.0161902, -0.727436, -0.0177212, 0.0344599, -0.0998668, 0.0491488
611.00620113200000105, 0.00859041, -0.058398, 0.135544, 0.685914, -0.0257229, -0.726916, -0.0213044, 0.00556277, -0.0697437, 0.0542915
611.03951745999995637, 0.00955014, -0.0601764, 0.136012, 0.688734, -0.0323244, -0.723861, -0.0250307, -0.00292543, -0.0512159, 0.0550012
611.07283379800003331, 0.0118945, -0.0629751, 0.136227, 0.69245, -0.0403966, -0.719762, -0.0287193, -0.00753609, -0.0643929, 0.0460693
611.10615013200003887, 0.0102361, -0.065447, 0.13607, 0.6951, -0.0506016, -0.716303, -0.0344124, 0.00174271, -0.0685407, 0.0430333
611.13946646499994131, 0.0100594, -0.0658006, 0.13615, 0.696644, -0.0586292, -0.713847, -0.0408935, 0.0063559, -0.0313895, 0.0614219
611.17278282699999181, 0.0119719, -0.0649764, 0.135321, 0.695687, -0.0642514, -0.714144, -0.0434707, -0.00916115, 0.000647325, 0.0595353
611.20609916000000794, 0.0142196, -0.0640146, 0.133387, 0.695443, -0.0717591, -0.713597, -0.0446066, -0.0400829, 0.0143316, 0.0336004
611.23941546499997912, 0.0137725, -0.0626812, 0.13134, 0.697847, -0.0784191, -0.710512, -0.045085, -0.0691797, 0.0392058, 0.0293206
611.27273179400003755, 0.014263, -0.0615335, 0.128013, 0.701138, -0.0829407, -0.706774, -0.0446941, -0.0943093, 0.0299179, 0.0327631
611.30604813200000081, 0.0146793, -0.0613341, 0.124043, 0.70544, -0.089127, -0.701598, -0.0465934, -0.0996433, 0.0137225, 0.0441324
611.33951449400001366, 0.0143811, -0.0605042, 0.120989, 0.709157, -0.0949623, -0.696815, -0.0502747, -0.0817594, 0.0128585, 0.068646
611.37283079400003771, 0.0133616, -0.0582642, 0.117868, 0.710929, -0.0994978, -0.694056, -0.0544576, -0.0730264, 0.0362392, 0.0724117
611.40614716000004591, 0.0130746, -0.0556115, 0.115845, 0.711927, -0.10147, -0.692489, -0.0576441, -0.054649, 0.0706272, 0.0674208
611.43946343200002502, 0.0128685, -0.0517715, 0.11303, 0.712859, -0.103637, -0.691182, -0.0579632, -0.0594977, 0.123837, 0.0311048
611.47277979299997241, 0.0150109, -0.0464476, 0.108701, 0.715265, -0.104087, -0.688901, -0.0545626, -0.0700688, 0.175041, 0.00191411
611.50609615999997004, 0.0162589, -0.0401501, 0.104969, 0.719282, -0.104576, -0.685045, -0.0490986, -0.0784901, 0.17998, -0.018978
611.53941249299998617, 0.0175773, -0.0331522, 0.101733, 0.724513, -0.102196, -0.68008, -0.0461355, -0.0699126, 0.178363, -0.0179392
611.57272879300001023, 0.0185732, -0.0262808, 0.099042, 0.728394, -0.0988936, -0.676619, -0.0429984, -0.0463813, 0.179186, -0.00344668
611.60604512700001578, 0.017168, -0.0206351, 0.0969005, 0.731065, -0.0985852, -0.674078, -0.0379955, -0.0302881, 0.149209, 0.00835742
611.63936149300002398, 0.0159788, -0.0161707, 0.096506, 0.732325, -0.0987676, -0.672835, -0.0351684, -0.00338652, 0.129024, 0.0356787
611.67267779300004804, 0.0137854, -0.0115956, 0.0960475, 0.731768, -0.0989424, -0.673526, -0.0329984, 0.0128312, 0.110968, 0.0421503
611.70614416000000801, 0.0133663, -0.00717618, 0.0959624, 0.731638, -0.0974149, -0.673982, -0.0310693, 0.0205932, 0.116172, 0.0341204
611.73946049300002414, 0.012992, -0.002794, 0.0960235, 0.731636, -0.0951261, -0.674415, -0.0287103, 0.0225831, 0.121579, 0.0145191
611.7727768270000297, 0.012366, 0.00148731, 0.0962592, 0.732059, -0.0925749, -0.67442, -0.02604, 0.02955, 0.115738, 0.00360487
611.80609316000004583, 0.0127187, 0.00563002, 0.0967115, 0.733653, -0.0903347, -0.673087, -0.0233572, 0.0308404, 0.117096, -0.0210283
611.83940946500001701, 0.0143103, 0.00950146, 0.0970625, 0.737731, -0.0858345, -0.66927, -0.0215129, 0.0364487, 0.117197, -0.0470726
611.87272582699995382, 0.0164352, 0.0129782, 0.0977447, 0.742602, -0.0807969, -0.66454, -0.020044, 0.0593363, 0.119762, -0.0561636
611.90604215999996995, 0.0193292, 0.0163415, 0.0988654, 0.747342, -0.0782832, -0.659602, -0.016658, 0.0713379, 0.116859, -0.0826419
611.93935849299998608, 0.0228765, 0.0199062, 0.101853, 0.751744, -0.0747669, -0.655072, -0.0130929, 0.129388, 0.0838323, -0.0508547
611.97267482699999164, 0.02521, 0.0220701, 0.106892, 0.748744, -0.070353, -0.658993, -0.0126601, 0.173692, 0.0513168, -0.0289086
612.00599113199996282, 0.0269109, 0.0244006, 0.111362, 0.74509, -0.0678276, -0.663395, -0.0121164, 0.152963, 0.0458429, -0.0655792
612.03945743199994922, 0.0298249, 0.0256663, 0.114672, 0.745768, -0.0619577, -0.663217, -0.0115585, 0.130642, 0.0153835, -0.0838672
612.0727738269999918, 0.0330879, 0.0233675, 0.119394, 0.744821, -0.0577903, -0.664618, -0.0136262, 0.140689, -0.0322775, -0.0714163
612.10609016000000793, 0.0343716, 0.0214769, 0.123355, 0.743522, -0.0540885, -0.666297, -0.0172811, 0.151497, -0.0478667, -0.0760932
612.13940650799997911, 0.0371014, 0.0187273, 0.130521, 0.741499, -0.051024, -0.668688, -0.020786, 0.193287, -0.0756738, -0.0554198
612.17272279799999524, 0.039397, 0.0148708, 0.136692, 0.735031, -0.0510721, -0.675648, -0.0249078, 0.186779, -0.104887, -0.0716585
612.20603913100001137, 0.0419572, 0.0109944, 0.142135, 0.732784, -0.0512249, -0.677831, -0.0307951, 0.18564, -0.120446, -0.0909887
612.23935543599998255, 0.0443831, 0.00701823, 0.149264, 0.730279, -0.0488417, -0.680346, -0.0378879, 0.217354, -0.123631, -0.0798224
612.27267179800003305, 0.046282, 0.00222073, 0.15714, 0.724998, -0.0486183, -0.685714, -0.0425529, 0.234119, -0.134742, -0.0794425
612.30598813100004918, 0.0481173, -0.00260936, 0.163932, 0.719298, -0.0490416, -0.691338, -0.0475217, 0.22478, -0.132466, -0.0835063
612.3393069269999387, 0.0512252, -0.00683588, 0.170824, 0.715292, -0.0462852, -0.695311, -0.0525087, 0.221082, -0.124062, -0.0859918
612.37262082699999155, 0.0531259, -0.0121541, 0.177115, 0.710736, -0.0453931, -0.699791, -0.0555533, 0.200914, -0.133052, -0.0824328
612.40608713100004934, 0.0544209, -0.0173178, 0.182361, 0.707684, -0.045013, -0.702696, -0.0580988, 0.175201, -0.14233, -0.0825264
612.43940350299999409, 0.055072, -0.0231746, 0.188066, 0.705156, -0.0431917, -0.705096, -0.0610709, 0.18106, -0.151276, -0.0555095
612.47271979799995734, 0.0551939, -0.0278271, 0.193672, 0.700294, -0.0431446, -0.709664, -0.064069, 0.166419, -0.131618, -0.0537944
612.50603612700001577, 0.0563813, -0.0315288, 0.197618, 0.696316, -0.042428, -0.713644, -0.0636892, 0.134677, -0.115139, -0.0687395
612.53935249300002397, 0.0597881, -0.036389, 0.200525, 0.695633, -0.0428509, -0.71431, -0.0634066, 0.096695, -0.121365, -0.0634999
612.57266882700002952, 0.0618567, -0.0410859, 0.202967, 0.694967, -0.0439991, -0.714713, -0.0653437, 0.0746595, -0.126024, -0.0634216
612.60598516000004565, 0.0631909, -0.0446893, 0.203808, 0.695012, -0.0419305, -0.714515, -0.068327, 0.0436349, -0.121079, -0.0655323
612.63930146500001683, 0.0647527, -0.0489061, 0.203364, 0.696651, -0.0367571, -0.712819, -0.0722164, 0.0159867, -0.121226, -0.0545593
612.67261782699995365, 0.0652034, -0.0514924, 0.202044, 0.697985, -0.0368291, -0.711359, -0.0736765, -0.00120118, -0.0835566, -0.0422517
612.70593415999996978, 0.0659936, -0.0526026, 0.201691, 0.699455, -0.0358145, -0.71042, -0.0691588, -0.00362382, -0.0373612, -0.0297593
612.73940045999995618, 0.0648638, -0.0544313, 0.201373, 0.698861, -0.0367057, -0.71174, -0.0605967, -0.00709589, -0.0396646, -0.00159912
612.77271682699995381, 0.0639575, -0.0551568, 0.199234, 0.69839, -0.0414184, -0.712626, -0.0519649, -0.0546819, -0.0374962, 0.00404669
612.80603319299996201, 0.0647062, -0.0563942, 0.196421, 0.700856, -0.0424855, -0.710445, -0.0475789, -0.087881, -0.0289196, 0.000275814
612.83934949299998607, 0.0618582, -0.0585734, 0.191715, 0.70265, -0.0415164, -0.708961, -0.0439847, -0.105912, -0.0299822, 0.0113672
612.87266579799995725, 0.0590629, -0.0594663, 0.188285, 0.704297, -0.0405922, -0.707534, -0.0413994, -0.0965317, -0.0203526, 0.0278962
612.90598216000000775, 0.056754, -0.0592648, 0.185479, 0.704745, -0.0402333, -0.707347, -0.0371045, -0.0874941, 0.00460353, 0.0223762
612.93929849300002388, 0.0554172, -0.0586275, 0.182752, 0.704183, -0.0413707, -0.708187, -0.0297474, -0.0871105, 0.0166843, 0.0147214
612.97261482700002944, 0.0551107, -0.0580442, 0.179075, 0.703905, -0.0410452, -0.708629, -0.0260225, -0.111427, 0.0236592, 0.00134255
613.00593116000004557, 0.0553921, -0.0572702, 0.174102, 0.706309, -0.0389009, -0.706406, -0.0245876, -0.145897, 0.0392009, -0.0121838
613.03924749299994801, 0.0556192, -0.0559558, 0.168571, 0.709568, -0.0360974, -0.703278, -0.0247035, -0.160379, 0.0621619, -0.0127569
613.07256379299997207, 0.0553579, -0.0534833, 0.1624, 0.71273, -0.0343404, -0.700209, -0.02332, -0.174661, 0.0952454, -0.0128944
613.10603016000004573, 0.055082, -0.0495692, 0.156003, 0.716303, -0.0321914, -0.696749, -0.0203549, -0.186989, 0.131499, -0.010329
613.13934646500001691, 0.0551938, -0.0447342, 0.149392, 0.720004, -0.0287602, -0.69319, -0.0159566, -0.198097, 0.165516, -0.0104363
613.17266282699995372, 0.0552328, -0.0389677, 0.142571, 0.724109, -0.0253098, -0.689142, -0.0104227, -0.197024, 0.182131, -0.00380986
613.20597912699997778, 0.055197, -0.0324051, 0.135717, 0.727651, -0.0213574, -0.685587, -0.00614326, -0.189782, 0.201196, -0.00267654
613.23929545999999391, 0.0552412, -0.02526, 0.12893, 0.731279, -0.0169538, -0.681866, -0.00170271, -0.18289, 0.21213, -0.00697298
613.27261179799995716, 0.0549806, -0.0179772, 0.122783, 0.734723, -0.0137893, -0.678225, 0.00188678, -0.164183, 0.218584, -0.00633586
613.30592816000000767, 0.0538418, -0.0096428, 0.117438, 0.737483, -0.0102275, -0.675261, 0.00601897, -0.143626, 0.237421, -0.0117977
613.33924449300002379, 0.0527594, -0.00120504, 0.113025, 0.740002, -0.00464489, -0.672512, 0.0101734, -0.122079, 0.245865, -0.0143217
613.37256082700002935, 0.0522727, 0.0073556, 0.109705, 0.742311, 0.000787758, -0.669895, 0.0146576, -0.094361, 0.252466, -0.0204132
613.40587712699993972, 0.0526583, 0.015738, 0.107324, 0.743881, 0.00594239, -0.667986, 0.0200134, -0.0602206, 0.239715, -0.0226829
613.43934343099999751, 0.0521246, 0.0236096, 0.106056, 0.744878, 0.010341, -0.666698, 0.0237464, -0.0243562, 0.227456, -0.024149
613.47265979300004801, 0.0523153, 0.0314223, 0.106302, 0.744756, 0.0151158, -0.666582, 0.0279066, 0.0145695, 0.212803, -0.0272471
613.50597612699993988, 0.0533368, 0.0375161, 0.107851, 0.744253, 0.0184957, -0.666873, 0.0320161, 0.0475938, 0.18292, -0.0322045
613.53929249299994808, 0.0541032, 0.0425892, 0.110554, 0.742935, 0.0212747, -0.668115, 0.0348731, 0.0806622, 0.151135, -0.0368834
613.57260879800003295, 0.0562989, 0.0463666, 0.11394, 0.741111, 0.0239427, -0.66995, 0.0367116, 0.109912, 0.107879, -0.0420402
613.60592513100004908, 0.0580557, 0.0488392, 0.117896, 0.738776, 0.0255282, -0.672497, 0.0361371, 0.13381, 0.0611898, -0.0425032
613.63924143600002026, 0.0610284, 0.0495605, 0.122483, 0.736427, 0.0264096, -0.675158, 0.0337428, 0.149878, 0.015014, -0.0473562
613.67255779300000995, 0.0654888, 0.0485566, 0.127604, 0.734433, 0.0272268, -0.677465, 0.0301293, 0.165882, -0.0261929, -0.053792
613.7058741309999732, 0.0687573, 0.0465127, 0.133122, 0.731768, 0.0271244, -0.680486, 0.0268101, 0.177335, -0.0640088, -0.0537143
613.73919046499997876, 0.0710484, 0.0434581, 0.138599, 0.728766, 0.0253909, -0.683882, 0.0236831, 0.177741, -0.102288, -0.0499521
613.77250682600003984, 0.0733433, 0.0395207, 0.144149, 0.725881, 0.0245963, -0.687116, 0.0190603, 0.177146, -0.138514, -0.0464668
613.80597316000000774, 0.0754887, 0.034375, 0.149905, 0.722691, 0.0235488, -0.690637, 0.0135695, 0.177636, -0.17158, -0.0399133
613.83928949300002387, 0.0777051, 0.0285431, 0.155334, 0.719472, 0.0211645, -0.694147, 0.00843994, 0.170684, -0.194269, -0.0368054
613.87260579300004792, 0.079563, 0.0221353, 0.160479, 0.71606, 0.0178802, -0.697797, 0.00419582, 0.161029, -0.210293, -0.0308414
613.90592216000004555, 0.080752, 0.0152675, 0.165091, 0.712907, 0.0146982, -0.701104, 0.0011084, 0.147754, -0.222319, -0.0249379
613.93923849299994799, 0.082207, 0.00766071, 0.16943, 0.709866, 0.0109847, -0.704249, -0.00134021, 0.140997, -0.23716, -0.0166286
613.97255482599996412, 0.0824684, -0.000170421, 0.173464, 0.706593, 0.00689599, -0.707577, -0.00370247, 0.132886, -0.244574, -0.00707894
614.00587115999996968, 0.08245, -0.00834719, 0.17726, 0.703326, 0.00273828, -0.710838, -0.00591764, 0.12139, -0.251322, 0.00213756
614.03918749800004662, 0.0829441, -0.0170299, 0.180596, 0.700421, -0.00129803, -0.713673, -0.00888755, 0.0977852, -0.255012, 0.00422079
614.07250379799995699, 0.0831713, -0.0256367, 0.182941, 0.698054, -0.00531146, -0.715925, -0.0120125, 0.0722262, -0.252303, 0.0112514
614.10582016000000749, 0.0828341, -0.0337784, 0.184388, 0.696208, -0.00893074, -0.717629, -0.0149424, 0.0434461, -0.244176, 0.0170266
614.13928649299998597, 0.0825832, -0.041506, 0.184952, 0.694852, -0.0121937, -0.718831, -0.0177361, 0.0172273, -0.235885, 0.0267061
614.1726028260000021, 0.0813271, -0.0483313, 0.184504, 0.693875, -0.0151, -0.719667, -0.0197482, -0.0135168, -0.214379, 0.0324473
614.20591913099997328, 0.0800606, -0.0545518, 0.182923, 0.69367, -0.0173365, -0.719812, -0.0197946, -0.0523426, -0.187831, 0.0358738
614.23923546000003171, 0.078215, -0.0597531, 0.180127, 0.695029, -0.0188589, -0.718505, -0.0181715, -0.0826798, -0.161621, 0.0437694
614.27255179799999496, 0.0756137, -0.0641297, 0.176372, 0.69654, -0.0199187, -0.717053, -0.0164377, -0.107419, -0.146033, 0.0588593
614.30586816000004546, 0.0740126, -0.0678742, 0.171432, 0.698146, -0.0205117, -0.715466, -0.0167372, -0.14498, -0.109846, 0.0533434
614.33918446500001664, 0.0730592, -0.0697885, 0.165491, 0.701649, -0.0211429, -0.712053, -0.0149023, -0.167766, -0.0562873, 0.0378585
614.37250079800003277, 0.0711271, -0.0708035, 0.159806, 0.704567, -0.0218414, -0.709204, -0.0117449, -0.167725, -0.0239503, 0.0425422
