#timestamp tx ty tz qx qy qz qw
609.672947799 -0.003532151667 0.002802699725 0.000278952337 0.002914671884 0.001680299195 -0.004874168974 0.999982461726
609.706264127 -0.004439422991 0.003224848930 -0.000007649719 0.004666408753 0.005897306622 -0.005325205053 0.999957543396
609.73958046 -0.004987289753 0.003173240669 -0.000016362135 0.005089605359 0.008714909543 -0.005587953064 0.999933458311
609.772896827 -0.005401741247 0.003399813298 0.000132872662 0.005986307924 0.010572057195 -0.005819017930 0.999909263261
609.806213127 -0.005891823621 0.003511133744 0.000045167446 0.007021305688 0.012780206447 -0.006195255195 0.999874485324
609.839529494 -0.005625759848 0.003487404647 0.000568774978 0.008180539298 0.014241297841 -0.007131083551 0.999839693081
609.872845794 -0.005411836409 0.003240260658 0.000942108411 0.008430303196 0.014391145900 -0.007818051622 0.999830337096
609.906162127 -0.006397673820 0.003635966309 0.001680637425 0.009272848230 0.015669911309 -0.008317295358 0.999799625307
609.93947846 -0.007513395954 0.003528074085 0.001816443038 0.009842320095 0.021528852919 -0.008765394422 0.999681351776
609.972944827 -0.008329684599 0.003443039356 0.001506255891 0.008928004373 0.029259263980 -0.006503215153 0.999510827556
610.006261141 -0.008434350186 0.004172927098 0.001129629590 0.008094433246 0.034857437275 -0.001331641595 0.999358627294
610.039577494 -0.007452264498 0.006675458447 0.000913648705 0.009718059062 0.037537352117 0.006031385272 0.999229767829
610.07289457 -0.005196034943 0.010721201783 0.000405878101 0.016697643694 0.036349788008 0.015502426157 0.999079354401
610.106210113 -0.002862377449 0.015678289503 -0.001281943004 0.030052872119 0.037377447509 0.025944062671 0.998512221712
610.139526465 -0.001699430390 0.020878505190 -0.004345462943 0.045416377246 0.046278350977 0.036615328991 0.997223638203
610.172842827 -0.002387290164 0.025362575464 -0.008143601733 0.059279795570 0.065110154523 0.043645944532 0.995159085343
610.206162465 -0.002602694180 0.028030177011 -0.011619938121 0.072514195622 0.087585009134 0.039650259235 0.992722727931
610.239475465 0.003005035486 0.027998709598 -0.014277706094 0.077731510060 0.099738312215 0.033405370110 0.991410188907
610.272791827 0.009999986852 0.027946124312 -0.014952185288 0.078358412330 0.096463373711 0.026421163608 0.991895508037
610.306258127 0.017566050647 0.026711849913 -0.015924535784 0.076983043220 0.092641434654 0.019533320833 0.992526888814
610.339574494 0.021851008973 0.024404114447 -0.016924507091 0.074581762772 0.088645304477 0.011215024547 0.993203802792
610.372890798 0.026116273720 0.020873299155 -0.018035854337 0.070575163487 0.093168891228 0.005575079553 0.993130214269
610.40620716 0.032098620028 0.016726586279 -0.019222271950 0.065395857483 0.100249768197 0.003265663282 0.992805469991
610.439523432 0.039240131149 0.012354628256 -0.020535579977 0.059209503848 0.107286252632 -0.000720928652 0.992463286430
610.472839832 0.048782747782 0.009373088426 -0.022272808850 0.055117008224 0.110784516203 -0.004984471474 0.992302404219
610.50615616 0.058095067623 0.007220495069 -0.022580247772 0.053069204168 0.108283637024 -0.009853597570 0.992653625459
610.539472494 0.066892345698 0.005839390854 -0.024357887541 0.052981909089 0.106035464713 -0.013441068170 0.992858869739
610.572788798 0.075074554319 0.003670943357 -0.027333669691 0.052617588848 0.102646133551 -0.013761300302 0.993229977007
610.60610516 0.083718205667 -0.000096085349 -0.030465653187 0.050716259411 0.100629464118 -0.013857455076 0.993533866016
610.639421494 0.090932870917 -0.005966441880 -0.030908399310 0.045566886589 0.098049573939 -0.013989452159 0.994039352906
610.672887827 0.096664959389 -0.011373645304 -0.031886639079 0.039844646119 0.096139137158 -0.011562844979 0.994502876365
610.706204132 0.102171971491 -0.016428695587 -0.033794098416 0.035520576170 0.097137736688 -0.009789375557 0.994588717464
610.739520494 0.107421524259 -0.020655472287 -0.036546715640 0.031460992923 0.098012262113 -0.007987550228 0.994655720057
610.772836827 0.112708035732 -0.026676342575 -0.038498396371 0.025577281109 0.098231969982 -0.007214384103 0.994808642617
610.80615316 0.119284884357 -0.033643860305 -0.039393238762 0.016286355433 0.096390045316 -0.008911449511 0.995170487835
610.839469494 0.124739267077 -0.039905651818 -0.040252523271 0.006906714244 0.090770281125 -0.011204178453 0.995784876240
610.872785798 0.127440358052 -0.045251369941 -0.039792667256 -0.002768515030 0.085137269248 -0.010386270949 0.996311249603
610.906102165 0.128497699295 -0.049663738031 -0.038859331243 -0.012478174056 0.083411760926 -0.007770525337 0.996406740366
610.939418455 0.130068651930 -0.053601265278 -0.039159698513 -0.021070252749 0.082892905415 -0.003843639997 0.996328277784
610.972734794 0.130480197584 -0.056769059072 -0.038749200686 -0.029231489691 0.080074969710 0.002502194174 0.996356993382
611.006201132 0.130547215240 -0.058406169010 -0.037303129314 -0.037988432353 0.080538409576 0.007696326852 0.995997595451
611.03951746 0.130800026150 -0.060194558908 -0.038323207963 -0.045027147801 0.084654395002 0.010494445406 0.995337156939
611.072833798 0.130507381521 -0.063018143571 -0.040629004847 -0.052956811559 0.090127290954 0.014456301762 0.994416242262
611.106150132 0.130721835156 -0.065472185936 -0.038950638118 -0.063781950251 0.094366426161 0.018834783229 0.993313692333
611.139466465 0.130839342214 -0.065823837075 -0.038791926374 -0.073858418209 0.097104773830 0.021029313031 0.992307092060
611.172782827 0.129611752066 -0.065020541924 -0.040486606939 -0.079382445999 0.096179118021 0.023808525826 0.991907837766
611.20609916 0.127232324933 -0.064083716744 -0.042269373226 -0.084961503905 0.096349844789 0.028954426973 0.991292031352
611.239415465 0.125328026993 -0.062746466457 -0.041401344428 -0.089500764143 0.100174260251 0.033830758150 0.990358627268
611.272731794 0.121970880869 -0.061605500729 -0.041167888540 -0.092025989991 0.105096029103 0.037576610343 0.989481702806
611.306048132 0.118004899811 -0.061412257109 -0.040712238239 -0.097379173667 0.111701520127 0.041179579094 0.988101365854
611.339514494 0.115086719352 -0.060580500824 -0.039765149256 -0.103901923526 0.117595898044 0.043397689343 0.986657101333
611.372830794 0.112256240562 -0.058331020129 -0.038114135122 -0.110001231055 0.120700557778 0.044302865613 0.985580215212
611.40614716 0.110336902502 -0.055676252271 -0.037421268380 -0.113720268626 0.122451797228 0.043838768377 0.984962649163
611.439463432 0.107623682066 -0.051835455600 -0.036647305842 -0.115324379925 0.124001923742 0.045321376611 0.984514998934
611.472779793 0.102917596820 -0.046536666751 -0.037851310978 -0.112955661465 0.127322019742 0.047781864021 0.984249468022
611.50609616 0.098986165986 -0.040254491147 -0.038322432527 -0.109003208654 0.132893116107 0.051551344133 0.983768356430
611.539412493 0.095521601608 -0.033272500668 -0.038977475728 -0.105209420469 0.140085107438 0.051509455386 0.983185596174
611.572728793 0.092659503269 -0.026413314178 -0.039435066775 -0.100701977150 0.145280965539 0.050867500523 0.982936951305
611.606045127 0.090859626551 -0.020753779189 -0.037656121783 -0.096608975806 0.148974873933 0.053736388406 0.982642149153
611.639361493 0.090721112925 -0.016277052373 -0.036455944611 -0.094518724414 0.150748286625 0.055637532380 0.982469149544
611.672677793 0.090738362915 -0.011678891737 -0.034262913143 -0.092934624576 0.149891318058 0.057135836325 0.982665377701
611.70614416 0.090734367610 -0.007255268522 -0.033881204297 -0.090474938852 0.149508089416 0.057152888374 0.982952269436
611.739460493 0.090863420797 -0.002869301607 -0.033574651285 -0.087204221279 0.149238656839 0.056844341568 0.983306649997
611.772776827 0.091217940715 0.001418573849 -0.033059398428 -0.083526895330 0.149568907241 0.056522506618 0.983594228322
611.80609316 0.091571265101 0.005557455132 -0.033545034434 -0.080035237511 0.151650942249 0.056441726188 0.983570375731
611.839409465 0.091556853891 0.009411755322 -0.035214945090 -0.075787010111 0.157213659863 0.054054410231 0.983167490810
611.872725827 0.091750731404 0.012865800310 -0.037473330045 -0.071496084717 0.163962777775 0.051006521281 0.982549160175
611.90604216 0.092205538355 0.016198351034 -0.040576594083 -0.067286706882 0.170756232730 0.051126511168 0.981682681887
611.939358493 0.094339771232 0.019726075904 -0.044725857199 -0.062310371541 0.177028389043 0.050579078039 0.980928195097
611.972674827 0.098744226110 0.021866964839 -0.048122411078 -0.059211633586 0.172223138812 0.047432296515 0.982132043135
612.005991132 0.102730528564 0.024180986125 -0.050779456297 -0.057206185495 0.166613181177 0.045832527449 0.983293892805
612.039457432 0.105323566979 0.025416770300 -0.054356952872 -0.053101994496 0.167237248620 0.041598510210 0.983606346463
612.072773827 0.109228601422 0.023085115586 -0.058545392526 -0.052109216957 0.165599754588 0.037062685131 0.984117730843
612.10609016 0.112820490391 0.021182537677 -0.060640698228 -0.052645476811 0.163508514780 0.031899811042 0.984619632864
612.139406508 0.119228214714 0.018406861018 -0.064835975606 -0.053462461271 0.160409818359 0.027333404270 0.985222482701
612.172722798 0.124762320322 0.014528582330 -0.068379454427 -0.056702889673 0.150992471885 0.024843668543 0.986594571174
612.206039131 0.129528348754 0.010627259384 -0.072022530359 -0.061389320464 0.147848983666 0.021297338878 0.986873068190
612.239355436 0.135969463791 0.006628326171 -0.075900433132 -0.065430203099 0.144283294481 0.015020573974 0.987256603834
612.272671798 0.143256614697 0.001814077219 -0.079418051955 -0.068924658431 0.136784487131 0.011968593895 0.988127597176
612.305988131 0.149499679428 -0.003032536973 -0.082637342733 -0.073059637108 0.128799414495 0.009233642583 0.988932626672
612.339306927 0.155561746515 -0.007289218721 -0.087126683538 -0.075222260212 0.123158646912 0.003993813147 0.989523930340
612.372620827 0.161302928823 -0.012624848211 -0.090295703752 -0.077034484766 0.116785839816 0.001427398147 0.990163985565
612.406087131 0.166155547738 -0.017799914659 -0.092647748736 -0.078778982265 0.112575397610 -0.000438961103 0.990515249312
612.439403503 0.171598193441 -0.023660942759 -0.094464069142 -0.079955590995 0.109083196811 -0.003700485684 0.990804857703
612.472719798 0.177056068437 -0.028312107899 -0.095754849999 -0.082258980032 0.102419485161 -0.005577143585 0.991318619180
612.506036127 0.180659248570 -0.032024655333 -0.097734118079 -0.081510003652 0.096825782257 -0.005868878583 0.991940745942
612.539352493 0.182768531049 -0.036919873055 -0.101641322983 -0.081553157322 0.095878871841 -0.005357106988 0.992032068973
612.572668827 0.184714729656 -0.041637648565 -0.104142971398 -0.083781175107 0.095102524218 -0.005668891838 0.991919396045
612.60598516 0.185255120695 -0.045254790596 -0.105590770849 -0.084814672347 0.095241975021 -0.009149792292 0.991792175231
612.639301465 0.184493468150 -0.049488281872 -0.106974676373 -0.084615442455 0.097548291907 -0.015631490559 0.991504016203
612.672617827 0.183114131877 -0.052079824486 -0.107100440066 -0.085800851778 0.099496247052 -0.016499070848 0.991194477042
612.70593416 0.182600679920 -0.053198582788 -0.107783313429 -0.081644661201 0.101246761916 -0.014473917991 0.991399893180
612.73940046 0.182541192255 -0.055015198154 -0.106592479453 -0.075523051336 0.099997489149 -0.008415905611 0.992081621346
612.772716827 0.180652686010 -0.055731844623 -0.105234903326 -0.071736309238 0.099128104123 0.000665181443 0.992485303893
612.806033193 0.177747581366 -0.056978392392 -0.105340568435 -0.068985207884 0.102438636212 0.004223686218 0.992335390571
612.839349493 0.173780151721 -0.059128922822 -0.101514189792 -0.065577679133 0.104778934416 0.005703359723 0.992314675186
612.872665798 0.171043134254 -0.059993252012 -0.098030292128 -0.062985036715 0.106964763579 0.006587782612 0.992243934536
612.90598216 0.168806303040 -0.059768195267 -0.095168266090 -0.059410768326 0.107448639464 0.008991700775 0.992393218337
612.939298493 0.166433833086 -0.059117753272 -0.093276698999 -0.054382021107 0.106520240295 0.014485995062 0.992716570898
612.972614827 0.162910069683 -0.058532757623 -0.092183363868 -0.051272267317 0.106041911495 0.016564505366 0.992900742659
613.00593116 0.157992909273 -0.057763925404 -0.091383725518 -0.048814828174 0.109307325465 0.015771580325 0.992683372684
613.039247493 0.152541456577 -0.056454378382 -0.090415256178 -0.047155932151 0.113797093230 0.013487752949 0.992292608133
613.072563793 0.146568449079 -0.053981832313 -0.088842846465 -0.044981421353 0.118184110644 0.012958811571 0.991887723952
613.10603016 0.140374076215 -0.050067708405 -0.087221955514 -0.041328208934 0.123141925154 0.013110202345 0.991441459699
613.139346465 0.133883932269 -0.045236985164 -0.085942428345 -0.035755031762 0.128263618754 0.013156688867 0.991008033946
613.172662827 0.127202106070 -0.039474123904 -0.084555809076 -0.029283976692 0.134011231772 0.013895044472 0.990449577822
613.205979127 0.120502162056 -0.032914420429 -0.083097262908 -0.023476896172 0.139004222532 0.013461049482 0.989921947232
613.23929546 0.113848602422 -0.025773079900 -0.081737418694 -0.017261737801 0.144167286699 0.012774766513 0.989320287467
613.272611798 0.107885654068 -0.018490508124 -0.080220813119 -0.012485076287 0.149137092165 0.012523952703 0.988658384488
613.30592816 0.102893706542 -0.010146640970 -0.078032559337 -0.007035696517 0.153150972347 0.012307679404 0.988101108021
613.339244493 0.098798861126 -0.001699629818 -0.076103259934 -0.000304710876 0.156835818732 0.010530248598 0.987568502423
613.372560827 0.095640842749 0.006864329872 -0.074994500061 0.006590270034 0.160276233547 0.009077322286 0.987008459701
613.405877127 0.093209976377 0.015241104443 -0.074939594771 0.013992374929 0.162701900876 0.008391862998 0.986540359808
613.439343431 0.092066891963 0.023117436735 -0.074224406752 0.019655926187 0.164287450506 0.007285839733 0.986189735655
613.472659793 0.092244034816 0.030927746361 -0.074545105572 0.025889179732 0.164267538580 0.006162104545 0.986056770480
613.505976127 0.093516867717 0.037010898692 -0.075942394308 0.031210816251 0.163700116175 0.006098013307 0.985997449868
613.539292493 0.095974357486 0.042076633737 -0.077331276614 0.035179835450 0.161898450620 0.005726118110 0.986163517088
613.572608798 0.098790991026 0.045831707288 -0.080250324983 0.038285012864 0.159326958068 0.004807992574 0.986471520841
613.605925131 0.102263058899 0.048287003348 -0.082851536035 0.038830338609 0.155904516722 0.003230017725 0.987003319880
613.639241436 0.106091208487 0.048978330256 -0.086758597056 0.037515098455 0.152394315420 0.001063788302 0.987606935157
613.672557793 0.110121544199 0.047928831119 -0.092215937982 0.035207988643 0.149377352755 -0.001817541881 0.988151557486
613.705874131 0.114801601277 0.045852339848 -0.096585628269 0.032555981453 0.145394498161 -0.003792060742 0.988830707579
613.739190465 0.119657118784 0.042775669346 -0.099981993639 0.029034055573 0.140920220453 -0.004371002678 0.989585473529
613.772506826 0.124585484443 0.038816239840 -0.103388797815 0.024932258111 0.136629112089 -0.006619128425 0.990286350191
613.80597316 0.129750765405 0.033650270118 -0.106681993082 0.019995418915 0.131917539096 -0.009210593136 0.991016201217
613.839289493 0.134583318529 0.027797240144 -0.109966197398 0.014504531028 0.127196153980 -0.010533042111 0.991715590286
613.872605793 0.139218277736 0.021372066990 -0.112832732127 0.009141990806 0.122243184057 -0.010598244155 0.992401483864
613.90592216 0.143479842367 0.014493866727 -0.114925665446 0.004745934505 0.117711500742 -0.010022129901 0.992985919140
613.939238493 0.147419093955 0.006873751279 -0.117211127673 0.000515929983 0.113373106314 -0.008632840546 0.993514844703
613.972554826 0.151321023441 -0.000958023321 -0.118262960170 -0.003880953294 0.108740640431 -0.006895242654 0.994038664715
614.00587116 0.155052497219 -0.009132516719 -0.118986332101 -0.008206033781 0.104155662213 -0.005012124143 0.994514523599
614.039187498 0.158224856998 -0.017818611950 -0.120104530128 -0.013044289801 0.100116017784 -0.003698767443 0.994883384426
614.072503798 0.160487845404 -0.026426359450 -0.120747350119 -0.017989654993 0.096859921235 -0.002504457430 0.995132280486
614.10582016 0.161995905986 -0.034563362368 -0.120648716880 -0.022536829676 0.094352741973 -0.001499722104 0.995282574058
614.139286493 0.162622214211 -0.042287588394 -0.120446432711 -0.026755379823 0.092541258453 -0.000691550798 0.995349077908
614.172602826 0.162477053006 -0.049099216913 -0.119052210189 -0.030141480666 0.091256639975 0.000324387686 0.995371092395
614.205919131 0.161226651981 -0.055306448546 -0.117407528995 -0.031576072606 0.091012989910 0.002041689960 0.995346883658
614.23923546 0.158913598659 -0.060488844127 -0.114943804695 -0.031263489406 0.092902623348 0.004234724443 0.995175242816
614.272551798 0.155826722554 -0.064838890493 -0.111542377529 -0.030575422159 0.095000617611 0.006134941027 0.994988637479
614.30586816 0.151363851724 -0.068568099487 -0.108865777876 -0.031181858968 0.097246857701 0.006398344639 0.994751125420
614.339184465 0.145777995544 -0.070474582568 -0.106622447752 -0.030149186301 0.102124662599 0.008012561736 0.994282343557
614.372500798 0.140652517039 -0.071471215137 -0.103488974595 -0.028125982907 0.106199169924 0.010510728002 0.993891437728
614.40581716 0.135420608705 -0.070557924187 -0.099882556308 -0.026000731046 0.109207688499 0.012109287112 0.993605056309
614.439133464 0.130115406867 -0.068562281566 -0.096363799259 -0.022392026090 0.112052916156 0.013916191102 0.993352445396
614.472599798 0.124652217921 -0.065768444438 -0.093878242449 -0.017531750764 0.115286877517 0.016175287138 0.993045786293
614.50591616 0.119633920988 -0.061855097485 -0.091959217603 -0.011956660862 0.117615040719 0.018434733258 0.992816146659
614.539232464 0.114551705024 -0.057452411172 -0.090031828598 -0.005982222492 0.119884366022 0.020425999539 0.992559686034
614.572548793 0.109921149216 -0.052693196577 -0.086468754773 -0.000438229703 0.122330413098 0.021027421387 0.992266559719
614.605865131 0.105254464009 -0.047362794290 -0.082620901004 0.005567690967 0.125226286040 0.019934047053 0.991912300493
614.639181493 0.100854983234 -0.041456659983 -0.079682622054 0.011720503362 0.128969949119 0.019279835909 0.991391784287
614.672497826 0.097189935268 -0.035156360508 -0.077088976314 0.017808063228 0.132214186918 0.018779046423 0.990883257037
614.70581416 0.093468457547 -0.028950509151 -0.075120763836 0.023070314268 0.135171964111 0.016750426435 0.990411896098
614.739130464 0.091000892757 -0.022833578418 -0.074035589146 0.026960325711 0.137824860681 0.013560105090 0.989996753614
614.77244685 0.088772602683 -0.016214364777 -0.073558070000 0.030745707972 0.139145398336 0.011517371822 0.989727543170
614.805763131 0.086990059909 -0.009370184580 -0.073810401177 0.034439839813 0.140256677554 0.009981937979 0.989465675377
614.839229464 0.086233480390 -0.002824631114 -0.074397031733 0.037883828597 0.140597186499 0.007499508761 0.989313400317
614.872545807 0.086265199157 0.003045070816 -0.075506936573 0.040593795845 0.140061569727 0.005029733685 0.989297529666
614.905862131 0.086928038308 0.008404071721 -0.076746525396 0.042705055665 0.139001877142 0.002381191309 0.989368023690
614.939178464 0.088721896343 0.012975876127 -0.077992662898 0.044471560452 0.137377813374 -0.000609948165 0.989519704032
614.972494764 0.090920933759 0.017308200488 -0.080698271747 0.045548998398 0.134828397875 -0.002622650510 0.989818020434
615.005811131 0.093924821123 0.020605733315 -0.083996063751 0.045906683605 0.131959623670 -0.004760346008 0.990180071112
615.039127469 0.098017845272 0.022100179497 -0.085941755569 0.044386624095 0.128127904845 -0.007839745905 0.990732863079
615.072443798 0.102572621321 0.022137339542 -0.088135262050 0.041895758692 0.124115537913 -0.011519493472 0.991315983893
615.10576016 0.107315819400 0.020568745833 -0.090741265888 0.038432583235 0.120224991172 -0.014451347564 0.991897195579
615.139076493 0.112154884939 0.018120871495 -0.093635837391 0.033927274788 0.115599629879 -0.015999130957 0.992587373185
615.172542769 0.116819642146 0.015146056126 -0.096109308959 0.029460826699 0.111122076249 -0.017604100290 0.993213994824
615.205859126 0.121465167732 0.011369782264 -0.098280028205 0.025361194612 0.106740516593 -0.018418349427 0.993792753209
615.239175464 0.125961027877 0.006687810570 -0.099818783096 0.021093565906 0.102240367894 -0.018580767594 0.994362470996
615.272491826 0.129902033076 0.001497836195 -0.102142195313 0.017282474822 0.098173338293 -0.018051833187 0.994855488516
615.305808131 0.133150408252 -0.004369025445 -0.103639984103 0.014046358123 0.094844225386 -0.016076737311 0.995263186927
615.339124493 0.135863281464 -0.010754609964 -0.104572084491 0.010348390416 0.091361944817 -0.013034343581 0.995678668920
615.372440826 0.137966216080 -0.017385645554 -0.104343636038 0.006965831026 0.088591601260 -0.009773076643 0.995995729086
615.405757102 0.139094164918 -0.023922758732 -0.104751916186 0.003759733782 0.086520168441 -0.005160491911 0.996229639279
615.43907346 0.139170344729 -0.030378452275 -0.105121248042 -0.000001892343 0.085560590405 -0.000709087538 0.996332716797
615.472389826 0.138211302567 -0.037102454915 -0.105640008484 -0.003144092611 0.086846738084 0.002616395466 0.996213287023
615.505706131 0.136797924567 -0.043915519679 -0.106188557268 -0.007052529431 0.088066598427 0.006111571837 0.996070873362
615.539172493 0.134439876415 -0.050231973210 -0.105004014171 -0.010431869496 0.089554223567 0.010810437731 0.995868641727
615.572488826 0.131598940194 -0.054693696968 -0.102985639058 -0.012025615921 0.091555382989 0.015144306229 0.995612196790
615.605805164 0.128064233921 -0.057926413131 -0.101406619346 -0.012844386563 0.094261970873 0.018900977727 0.995285112730
615.639121464 0.123677852700 -0.059896537227 -0.099523080167 -0.012758177461 0.097867352084 0.022817473649 0.994856056523
615.672437793 0.119515950960 -0.060617412198 -0.096910675742 -0.011228786467 0.101694149408 0.026399724661 0.994401965439
615.705754126 0.115335404576 -0.059946947146 -0.094085110965 -0.008488414397 0.104400676014 0.030530305477 0.994030354726
615.739070464 0.110958631477 -0.058137411740 -0.090956475477 -0.004796596326 0.106906782017 0.034688385211 0.993652176848
615.77238685 0.106677819395 -0.055092371031 -0.088341613940 0.000119993441 0.109555627284 0.037216765714 0.993283676742
615.80570316 0.102210467196 -0.051020354734 -0.086533757609 0.006191465048 0.112312676179 0.038722029114 0.992898853354
615.839019493 0.097533804456 -0.046266120950 -0.085125670672 0.011902904944 0.115459679094 0.039608369425 0.992450784890
615.872485793 0.093220386213 -0.040935738460 -0.084265371197 0.016627806534 0.118558078401 0.038309956153 0.992068468078
615.905802126 0.088809302305 -0.035217981661 -0.082969301814 0.020541656909 0.121722949609 0.035512482274 0.991715900585
615.939118493 0.084375530664 -0.028946142517 -0.081787685925 0.024584912773 0.125848199478 0.033290048908 0.991185948950
615.972434793 0.080226316450 -0.022246432534 -0.080917976683 0.028829488779 0.130091642637 0.030788405132 0.990604411055
616.005751159 0.077322521067 -0.014995113265 -0.080110299830 0.033613908997 0.132778626805 0.029106327523 0.990147849103
616.039061592 0.075304531118 -0.007527543969 -0.079413063653 0.039368601878 0.134314794259 0.026504584456 0.989801574171
616.072371796 0.073823109744 0.000274954236 -0.078958209801 0.045534307749 0.135452195553 0.023933047579 0.989447592736
616.105681937 0.073362243579 0.007500928406 -0.078834421037 0.051318056941 0.136614929159 0.021522017839 0.989059968309
616.138992173 0.074421315874 0.013846240576 -0.079294485183 0.055940928009 0.136126917519 0.019030419399 0.988927660670
616.172302405 0.076011466389 0.019593748396 -0.080199810036 0.060010448529 0.134963838074 0.016029886326 0.988901689363
616.205762581 0.078064486633 0.024912225775 -0.082182651832 0.063360392013 0.133383687264 0.013745503612 0.988941511833
616.23907275 0.080819443255 0.029833787255 -0.085613583604 0.065654404777 0.130376637713 0.011659299185 0.989219638005
616.272382987 0.084265746512 0.032277788535 -0.088409852987 0.066834168991 0.126711622940 0.008994929647 0.989644607780
616.305693128 0.087963583427 0.032480291418 -0.090807039017 0.065677014981 0.123152881797 0.005884135185 0.990194563892
616.339003365 0.091940440085 0.030895690143 -0.094194064533 0.062971856509 0.120181000328 0.002074721076 0.990750608367
616.372313596 0.095980950894 0.027663601476 -0.097308017003 0.059465959481 0.116294803357 -0.000913761991 0.991432541030
