time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
609.53953249400001368, -0.00222227, -0.00203084, -8.99513e-05, -0.0940839, -0.00114842, 0.0218578
609.57284889899995051, -0.00225557, -0.00203768, -4.90773e-06, -0.0935017, -0.00125633, 0.0217877
609.60631512700001622, -0.00227226, -0.0020632, 4.69887e-05, -0.0932882, -0.00130104, 0.021759
609.63963146499997947, -0.00227628, -0.00204144, 6.19026e-05, -0.0915651, -0.00177756, 0.0217542
609.67294779899998503, -0.00227334, -0.00203171, 2.33084e-05, -0.0894843, -0.00225747, 0.0219447
609.70626412699994034, -0.00228166, -0.00204515, 3.35451e-05, -0.0882677, -0.00255497, 0.0217186
609.73958045999995647, -0.00228531, -0.00205401, 6.23576e-05, -0.0893631, -0.00227852, 0.0203796
609.7728968269999541, -0.00230114, -0.00207453, 7.01974e-05, -0.0898873, -0.00199696, 0.0201543
609.80621312699997816, -0.00231798, -0.00209785, 8.88614e-05, -0.0901362, -0.00140328, 0.020015
609.83952949399997578, -0.00231994, -0.00206466, 0.000100074, -0.096057, -0.00140151, 0.0128185
609.87284579399999984, -0.00232478, -0.00206294, 0.000121166, -0.0988265, -0.000309055, 0.00865931
609.90616212700001597, -0.00232936, -0.00208655, 0.000121658, -0.0894546, -0.00204632, 0.0262423
609.9394784600000321, -0.00232584, -0.00207377, 0.000131524, -0.0849415, -0.00132549, 0.0346588
609.97294482699999207, -0.00232763, -0.00209165, 0.000151488, -0.0855729, 0.00152809, 0.0316371
610.00626114099998176, -0.00233592, -0.00210949, 0.000165637, -0.0836759, 0.00523598, 0.0348628
610.03957749400001376, -0.00236062, -0.00207435, 0.000150387, -0.0817106, 0.00666078, 0.040391
610.07289457000001676, -0.00237944, -0.00207544, 0.000131585, -0.080709, 0.00748224, 0.0448945
610.10621011299997463, -0.00238821, -0.00208407, 0.000127114, -0.0784401, 0.0070564, 0.0516046
610.1395264650000172, -0.00238827, -0.00209157, 0.000126979, -0.0769598, 0.0066346, 0.055695
610.17284282699995401, -0.00239472, -0.00209823, 0.0001257, -0.0721041, 0.00143597, 0.0694014
610.20616246500003399, -0.00239425, -0.00208712, 0.000130384, -0.0705762, -0.00262987, 0.0732467
610.23947546499994132, -0.00238721, -0.00208029, 0.000147137, -0.0945899, 0.0348602, 0.000407887
610.27279182699999183, -0.00238588, -0.00206056, 0.000133848, -0.0983686, 0.0433487, -0.00959064
610.30625812699997823, -0.00238394, -0.00206074, 0.000136179, -0.0989808, 0.0458574, -0.0118156
610.33957449399997586, -0.0023826, -0.00210245, 0.000158209, -0.0760683, 0.0102971, 0.0622698
610.37289079799995761, -0.00237197, -0.00211926, 0.000187566, -0.0671638, -0.0118292, 0.0874096
610.40620716000000812, -0.00236277, -0.00211713, 0.000207931, -0.0735889, -0.0107581, 0.0608786
610.43952343199998722, -0.00235888, -0.00210471, 0.000219136, -0.0843348, -0.000907347, 0.0206197
610.47283983199997692, -0.00236626, -0.00208435, 0.000198656, -0.0997815, 0.0196609, -0.0318148
610.50615616000004593, -0.00236623, -0.00206067, 0.000169782, -0.100537, 0.0155067, -0.0300904
610.53947249400005148, -0.00236639, -0.00206194, 0.000148648, -0.0979572, 0.0210515, -0.0164627
610.57278879800003324, -0.00236742, -0.00208212, 0.00015277, -0.0928668, 0.0357735, 0.00309827
610.60610515999997006, -0.0023644, -0.00210089, 0.000164985, -0.095702, 0.0490279, -0.00933014
610.63942149399997561, -0.00235813, -0.00210449, 0.000203778, -0.0904782, 0.043216, 0.00622704
610.67288782699995409, -0.00235377, -0.00212271, 0.000228341, -0.0802974, 0.0508368, 0.0434959
610.70620413200003895, -0.00235126, -0.00214027, 0.000238065, -0.0770279, 0.0603584, 0.0553929
610.73952049399997577, -0.00234962, -0.00216769, 0.000233521, -0.0758331, 0.0751724, 0.0614573
610.7728368269999919, -0.0023448, -0.00218736, 0.000256414, -0.0790607, 0.0806723, 0.047135
610.80615316000000803, -0.00234647, -0.00218487, 0.000270215, -0.0889401, 0.073589, 0.00757607
610.83946949400001358, -0.00234687, -0.00219493, 0.000271995, -0.0928758, 0.0770206, -0.00745423
610.87278579799999534, -0.00234226, -0.0022027, 0.000275259, -0.0850321, 0.0895489, 0.0233764
610.90610216499999297, -0.00233056, -0.0022078, 0.0002679, -0.0751991, 0.102807, 0.0622954
610.93941845500000909, -0.00232812, -0.0022332, 0.000257245, -0.0738782, 0.111481, 0.0681605
610.97273479399996177, -0.00232531, -0.00226238, 0.000267613, -0.0680824, 0.126079, 0.0908267
611.00620113200000105, -0.00231636, -0.0022725, 0.000248346, -0.0637726, 0.134787, 0.10745
611.03951745999995637, -0.00232526, -0.00236348, 0.000253284, -0.0674526, 0.130907, 0.0945926
611.07283379800003331, -0.00234906, -0.00244792, 0.000305725, -0.069955, 0.129953, 0.0882468
611.10615013200003887, -0.00234523, -0.00245863, 0.000326563, -0.068479, 0.132473, 0.0949391
611.13946646499994131, -0.00234491, -0.00247094, 0.000293486, -0.0706639, 0.129369, 0.0839217
611.17278282699999181, -0.00235387, -0.00253547, 0.000283354, -0.0685706, 0.129143, 0.0904433
611.20609916000000794, -0.00235613, -0.00260488, 0.000281808, -0.0631493, 0.133433, 0.110469
611.23941546499997912, -0.00235826, -0.00261289, 0.000269088, -0.0624835, 0.136372, 0.110859
611.27273179400003755, -0.0023566, -0.0026431, 0.000277681, -0.0598786, 0.132902, 0.121784
611.30604813200000081, -0.00235417, -0.00267633, 0.000306726, -0.0558744, 0.124836, 0.140567
611.33951449400001366, -0.0023472, -0.00269869, 0.000306842, -0.0574035, 0.113915, 0.134569
611.37283079400003771, -0.00234135, -0.00269294, 0.000273206, -0.0578021, 0.114534, 0.126167
611.40614716000004591, -0.00234323, -0.00271455, 0.000257415, -0.060331, 0.103131, 0.11392
611.43946343200002502, -0.00234216, -0.00272542, 0.000234, -0.0585295, 0.0996073, 0.117237
611.47277979299997241, -0.00233411, -0.00272676, 0.000225934, -0.0533332, 0.0874048, 0.134799
611.50609615999997004, -0.00233974, -0.00273225, 0.000205194, -0.0515305, 0.0908649, 0.136887
611.53941249299998617, -0.00234953, -0.0027306, 0.000153397, -0.0550493, 0.0990438, 0.111074
611.57272879300001023, -0.00235716, -0.00272133, 0.000108836, -0.0575626, 0.107249, 0.0918251
611.60604512700001578, -0.00235558, -0.0027017, 0.000104983, -0.0552156, 0.128104, 0.100652
611.63936149300002398, -0.00236231, -0.00265908, 0.000112412, -0.0575598, 0.154247, 0.0921096
611.67267779300004804, -0.00236699, -0.002619, 9.99523e-05, -0.057181, 0.173483, 0.0913885
611.70614416000000801, -0.00236934, -0.00261271, 7.91868e-05, -0.0571098, 0.165038, 0.0882969
611.73946049300002414, -0.00237493, -0.00262643, 7.14445e-05, -0.0561663, 0.162883, 0.0900543
611.7727768270000297, -0.00237707, -0.00262992, 6.55432e-05, -0.0542306, 0.170619, 0.0976303
611.80609316000004583, -0.00237929, -0.00263281, 4.148e-05, -0.0529889, 0.171376, 0.101202
611.83940946500001701, -0.00238249, -0.00264077, 2.61952e-05, -0.0514336, 0.165979, 0.106966
611.87272582699995382, -0.00238435, -0.00264053, 2.08979e-05, -0.0485668, 0.156127, 0.120207
611.90604215999996995, -0.00238946, -0.00265689, 2.43037e-05, -0.0452953, 0.142507, 0.135528
611.93935849299998608, -0.00238571, -0.00263928, 2.64958e-05, -0.0480829, 0.14984, 0.122768
611.97267482699999164, -0.00238778, -0.00263759, 4.14458e-05, -0.0490003, 0.153458, 0.119637
612.00599113199996282, -0.0023904, -0.00263392, -3.95211e-06, -0.0464527, 0.145044, 0.129135
612.03945743199994922, -0.00238978, -0.00263652, -3.8868e-05, -0.0431553, 0.130415, 0.143083
612.0727738269999918, -0.00239698, -0.00262954, 4.48567e-05, -0.0434734, 0.146178, 0.147032
612.10609016000000793, -0.00239873, -0.00259219, 6.84717e-05, -0.0410743, 0.165001, 0.159731
612.13940650799997911, -0.00240777, -0.00258996, 0.000138377, -0.045074, 0.188293, 0.143637
612.17272279799999524, -0.00241037, -0.00258829, 0.000168184, -0.0442153, 0.189455, 0.149096
612.20603913100001137, -0.00240546, -0.0025887, 0.000155727, -0.0426352, 0.187703, 0.156287
612.23935543599998255, -0.00240286, -0.00257272, 0.000163004, -0.0444609, 0.194678, 0.147776
612.27267179800003305, -0.00240377, -0.00255036, 0.00019346, -0.0456591, 0.203968, 0.143036
612.30598813100004918, -0.00239953, -0.00254081, 0.000188424, -0.0434084, 0.206466, 0.15319
612.3393069269999387, -0.00239914, -0.0025473, 0.000156326, -0.0424303, 0.199338, 0.156659
612.37262082699999155, -0.00240697, -0.00254636, 0.000180033, -0.0404849, 0.203948, 0.166151
612.40608713100004934, -0.00240605, -0.00253674, 0.000187108, -0.037792, 0.213403, 0.177761
612.43940350299999409, -0.00240633, -0.00252279, 0.00021975, -0.0372198, 0.221426, 0.181458
612.47271979799995734, -0.00240079, -0.00250038, 0.000201063, -0.0370239, 0.225893, 0.181681
612.50603612700001577, -0.00240103, -0.00250162, 0.000160681, -0.0344242, 0.233458, 0.190044
612.53935249300002397, -0.0023983, -0.0025454, 0.000171923, -0.0323524, 0.232436, 0.198574
612.57266882700002952, -0.00239841, -0.00255766, 0.000173897, -0.0315792, 0.23191, 0.20156
612.60598516000004565, -0.00238767, -0.00255804, 0.000137665, -0.0289517, 0.244177, 0.209294
612.63930146500001683, -0.00238343, -0.00256969, 0.0001415, -0.0262009, 0.258108, 0.218973
612.67261782699995365, -0.00237264, -0.00256513, 0.000100634, -0.0232989, 0.274621, 0.227118
612.70593415999996978, -0.00236607, -0.00255254, 5.42694e-05, -0.0231663, 0.274672, 0.225838
612.73940045999995618, -0.00237504, -0.0025213, 8.4396e-05, -0.0224604, 0.287361, 0.230137
612.77271682699995381, -0.00236895, -0.00251452, 8.02211e-05, -0.0199448, 0.306691, 0.23795
612.80603319299996201, -0.0023804, -0.00255079, 7.49021e-05, -0.0191361, 0.308398, 0.240215
612.83934949299998607, -0.00243009, -0.00251999, 0.000139736, -0.0157853, 0.342481, 0.253078
612.87266579799995725, -0.00244045, -0.00249037, 0.000158378, -0.0154018, 0.354045, 0.255206
612.90598216000000775, -0.00245895, -0.00246522, 0.000138103, -0.0157667, 0.356987, 0.253972
612.93929849300002388, -0.00246129, -0.00244996, 0.000132014, -0.015828, 0.359584, 0.253905
612.97261482700002944, -0.00246894, -0.00246424, 0.000132498, -0.0147875, 0.365136, 0.256749
613.00593116000004557, -0.00247602, -0.00247443, 0.000138092, -0.0133476, 0.371469, 0.260804
613.03924749299994801, -0.00248303, -0.00247231, 0.000150393, -0.0126691, 0.375232, 0.262733
613.07256379299997207, -0.00249704, -0.00245962, 0.000151014, -0.0115927, 0.380555, 0.26565
613.10603016000004573, -0.00250993, -0.00244215, 0.000135742, -0.0109963, 0.383061, 0.267314
613.13934646500001691, -0.00252484, -0.00243692, 0.000136844, -0.0107541, 0.384043, 0.267964
613.17266282699995372, -0.00253118, -0.002434, 0.000132701, -0.0106162, 0.384608, 0.268374
613.20597912699997778, -0.00253823, -0.00242813, 0.000108235, -0.0101592, 0.384598, 0.270105
613.23929545999999391, -0.0025426, -0.00243007, 8.2969e-05, -0.00947303, 0.385075, 0.272666
613.27261179799995716, -0.00254588, -0.00242496, 6.91935e-05, -0.00920307, 0.385178, 0.273819
613.30592816000000767, -0.00254172, -0.002391, 2.52374e-05, -0.00914748, 0.384287, 0.275359
613.33924449300002379, -0.00253829, -0.00236045, 6.00858e-06, -0.00952205, 0.383203, 0.274796
613.37256082700002935, -0.00253931, -0.00234592, -1.056e-05, -0.0102335, 0.38251, 0.273046
613.40587712699993972, -0.00253793, -0.00235321, -1.8869e-05, -0.0108908, 0.382621, 0.270921
613.43934343099999751, -0.00254234, -0.00233181, -2.07816e-05, -0.0117414, 0.38017, 0.267691
613.47265979300004801, -0.0025401, -0.0023267, -4.41145e-05, -0.0126976, 0.379562, 0.264939
613.50597612699993988, -0.00254939, -0.0023399, -1.38741e-05, -0.0139203, 0.380218, 0.258176
613.53929249299994808, -0.00255624, -0.00233398, 2.06488e-05, -0.0152996, 0.378676, 0.250552
613.57260879800003295, -0.00255983, -0.00235315, 6.15208e-05, -0.0161046, 0.380792, 0.244885
613.60592513100004908, -0.0025602, -0.002355, 9.36012e-05, -0.0164394, 0.3807, 0.241425
613.63924143600002026, -0.00256707, -0.00238044, 0.000140591, -0.0166422, 0.384591, 0.237227
613.67255779300000995, -0.00258275, -0.00243833, 0.000200023, -0.0167124, 0.395862, 0.232237
613.7058741309999732, -0.00259156, -0.00246294, 0.00023692, -0.0166354, 0.40107, 0.229445
613.73919046499997876, -0.00258939, -0.00245878, 0.000257293, -0.0162596, 0.401545, 0.229383
613.77250682600003984, -0.00257789, -0.00245814, 0.000260615, -0.0159724, 0.402388, 0.230104
613.80597316000000774, -0.00257095, -0.00246159, 0.00026362, -0.0158699, 0.403186, 0.230077
613.83928949300002387, -0.00256671, -0.00247353, 0.000249082, -0.0153115, 0.40685, 0.233433
613.87260579300004792, -0.00256038, -0.0024833, 0.000229077, -0.0146471, 0.410475, 0.237536
613.90592216000004555, -0.00255171, -0.00248182, 0.000209602, -0.013891, 0.412396, 0.241976
613.93923849299994799, -0.0025468, -0.00249653, 0.000205768, -0.0132078, 0.418145, 0.244669
613.97255482599996412, -0.00253817, -0.0024921, 0.00019017, -0.0125818, 0.419135, 0.247975
614.00587115999996968, -0.00253121, -0.00249266, 0.000183753, -0.0120251, 0.420831, 0.25029
614.03918749800004662, -0.00253195, -0.00251538, 0.000197237, -0.0115042, 0.426491, 0.250985
614.07250379799995699, -0.00253364, -0.00253929, 0.000207934, -0.0107783, 0.432431, 0.252543
614.10582016000000749, -0.00253205, -0.00255183, 0.000207362, -0.0101193, 0.436476, 0.254565
614.13928649299998597, -0.00252663, -0.00257392, 0.000199668, -0.00939413, 0.442634, 0.257097
614.1726028260000021, -0.00251761, -0.00257869, 0.000172236, -0.00862602, 0.445474, 0.260022
614.20591913099997328, -0.00251566, -0.00258415, 0.00015413, -0.00786086, 0.448474, 0.262113
614.23923546000003171, -0.00251233, -0.00257676, 0.000128568, -0.00722231, 0.449012, 0.263735
614.27255179799999496, -0.00250568, -0.00256048, 0.000101082, -0.00652234, 0.448478, 0.265171
614.30586816000004546, -0.00250426, -0.00257222, 7.8828e-05, -0.00543608, 0.452981, 0.267232
614.33918446500001664, -0.00250076, -0.00258175, 4.65133e-05, -0.00458245, 0.456576, 0.268971
614.37250079800003277, -0.00250277, -0.00257255, 3.16898e-05, -0.00448466, 0.455289, 0.268976
614.40581715999996959, -0.00250586, -0.00255168, -1.61837e-05, -0.00426879, 0.45308, 0.269227
614.43913346399995135, -0.00250249, -0.00253152, -5.78874e-05, -0.00409442, 0.4511, 0.269358
614.47259979800003293, -0.00250113, -0.00253298, -8.18577e-05, -0.00396746, 0.451229, 0.269636
614.50591615999996975, -0.00250302, -0.00254304, -0.000116435, -0.00406476, 0.451785, 0.269808
614.53923246399995151, -0.00250611, -0.00255353, -0.00014487, -0.00390464, 0.452546, 0.270372
614.57254879300000994, -0.00250512, -0.00253329, -0.000171991, -0.00390896, 0.450223, 0.27032
614.60586513099997319, -0.00250346, -0.00250953, -0.00020294, -0.00379638, 0.447556, 0.270558
614.63918149300002369, -0.00250299, -0.00250047, -0.00023004, -0.00382279, 0.446476, 0.270757
614.67249782600003982, -0.00249917, -0.00249261, -0.000250502, -0.00399536, 0.445672, 0.270761
614.70581416000004538, -0.00249286, -0.00249032, -0.000255001, -0.00384281, 0.445215, 0.27126
614.73913046400002713, -0.00249041, -0.00249357, -0.000254014, -0.00441619, 0.446332, 0.269964
614.7724468500000512, -0.00248863, -0.00249464, -0.000265633, -0.00455615, 0.44687, 0.270175
614.80576313100004882, -0.00248979, -0.00249909, -0.000278945, -0.00467693, 0.447879, 0.270446
614.83922946400002729, -0.00248694, -0.00250305, -0.00027904, -0.00507935, 0.449307, 0.269373
614.87254580700005135, -0.00248439, -0.00251381, -0.00026173, -0.00539097, 0.45111, 0.267697
614.90586213100004898, -0.00248456, -0.00251719, -0.000244655, -0.0055578, 0.452094, 0.26652
614.93917846399995142, -0.00249053, -0.00251118, -0.000222, -0.0060934, 0.452023, 0.263327
614.97249476399997548, -0.00248776, -0.00251828, -0.000215961, -0.00633681, 0.45489, 0.262346
615.0058111309999731, -0.00248772, -0.00253241, -0.000203894, -0.0066114, 0.458504, 0.260734
615.03912746900005004, -0.00248991, -0.00252526, -0.000174111, -0.00698766, 0.456669, 0.256855
615.07244379799999479, -0.00249239, -0.00252082, -0.000140385, -0.00722809, 0.455365, 0.253066
615.10576016000004529, -0.00250155, -0.00252875, -9.47301e-05, -0.00737291, 0.456407, 0.248798
615.13907649299994773, -0.00250438, -0.00254165, -6.98216e-05, -0.00722083, 0.459222, 0.247301
615.17254276899996057, -0.00249885, -0.00254686, -7.29209e-05, -0.00673875, 0.461426, 0.249057
615.20585912599995027, -0.00249453, -0.00255186, -7.74728e-05, -0.00636525, 0.462866, 0.250489
615.2391754640000272, -0.00249015, -0.00255417, -8.12676e-05, -0.00600427, 0.463093, 0.251643
615.27249182599996402, -0.00248847, -0.00257402, -8.98311e-05, -0.00553898, 0.468318, 0.25344
615.30580813100004889, -0.00248361, -0.00258526, -8.87824e-05, -0.00498211, 0.472111, 0.254562
615.3391244929999857, -0.00248139, -0.00259516, -8.64184e-05, -0.00439434, 0.475794, 0.255624
615.37244082600000183, -0.0024771, -0.00259182, -8.43864e-05, -0.0039799, 0.476177, 0.256051
615.40575710200005233, -0.00246943, -0.00260397, -8.30312e-05, -0.00346642, 0.480886, 0.257025
615.43907346000003145, -0.00246328, -0.00261842, -8.87143e-05, -0.00273295, 0.487482, 0.258521
615.47238982600003965, -0.00246658, -0.00263981, -7.94532e-05, -0.00208694, 0.494179, 0.25906
615.50570613100001083, -0.00247008, -0.00266511, -6.09932e-05, -0.00160375, 0.500848, 0.259222
615.53917249300002368, -0.00247774, -0.00266236, -4.48981e-05, -0.000747867, 0.504357, 0.259186
615.57248882600003981, -0.00247734, -0.00265428, -6.56118e-05, -5.81693e-05, 0.505558, 0.259823
615.60580516400000306, -0.00247827, -0.00266041, -9.49584e-05, 0.000492414, 0.507798, 0.260547
615.63912146400002712, -0.00247841, -0.00266323, -0.000127861, 0.00111643, 0.509526, 0.261016
615.67243779299997186, -0.00248141, -0.00265549, -0.000161989, 0.0012309, 0.508697, 0.26092
615.70575412599998799, -0.00248271, -0.00264025, -0.000200855, 0.00135994, 0.507554, 0.260533
615.73907046399995124, -0.00248038, -0.00261504, -0.000233955, 0.00160613, 0.505567, 0.259948
615.77238684999997531, -0.00247433, -0.0026024, -0.000264595, 0.00168772, 0.50414, 0.259397
615.8057031600000073, -0.00247333, -0.00260032, -0.000292987, 0.00177375, 0.503477, 0.25902
615.83901949300002343, -0.00247644, -0.00260259, -0.00031901, 0.00197596, 0.502337, 0.258748
615.87248579300000983, -0.00247509, -0.00260984, -0.00034425, 0.00190713, 0.50281, 0.258463
615.90580212600002596, -0.00246833, -0.00260362, -0.000367393, 0.00195116, 0.50184, 0.258312
615.93911849300002359, -0.00246189, -0.00259836, -0.000387656, 0.00191344, 0.501503, 0.258223
615.97243479300004765, -0.0024615, -0.00259609, -0.000405966, 0.00177752, 0.502463, 0.258146
616.00575115899994216, -0.00246522, -0.00259268, -0.000430659, 0.00132857, 0.506304, 0.257745
616.03906159199993908, -0.00246356, -0.00258677, -0.000442869, 0.000913618, 0.509649, 0.257167
616.07237179599997035, -0.00246019, -0.00258127, -0.00045669, 0.000680907, 0.511317, 0.256975
616.10568193699998574, -0.00245835, -0.00256927, -0.000446836, 0.000164708, 0.514758, 0.255393
616.13899217300001965, -0.00245757, -0.00255947, -0.000421684, -0.000644968, 0.520312, 0.252422
616.17230240499998217, -0.00245895, -0.00255151, -0.000399098, -0.00112741, 0.523003, 0.25017
616.20576258100004452, -0.00246368, -0.00255436, -0.000394605, -0.00146085, 0.525646, 0.248859
616.23907274999999117, -0.00246149, -0.00257201, -0.000402235, -0.00171485, 0.530271, 0.248281
616.27238298700001451, -0.00246549, -0.00257502, -0.000366064, -0.00189871, 0.531147, 0.245235
616.3056931280000299, -0.00246824, -0.00257241, -0.00031267, -0.00192485, 0.529084, 0.241278
616.33900336499993955, -0.00247414, -0.00258035, -0.000257757, -0.00220966, 0.530192, 0.236087
616.37231359600002634, -0.00247888, -0.00258266, -0.000202645, -0.00233646, 0.529423, 0.231374
616.40562377100002323, -0.00248091, -0.00258567, -0.00016011, -0.00232499, 0.528743, 0.228016
616.43893397399995138, -0.00247648, -0.00258884, -0.000141851, -0.00193739, 0.527734, 0.227714
616.47224420600002759, -0.00246857, -0.00257157, -0.000127156, -0.00172151, 0.522603, 0.226999
616.50555437499997424, -0.00246442, -0.0025739, -0.000123237, -0.00135054, 0.522153, 0.227704
616.53886461199999758, -0.00245607, -0.00256131, -0.000126733, -0.00130802, 0.518726, 0.227783
616.57232478699995681, -0.0024508, -0.00257577, -0.000130521, -0.00108314, 0.521541, 0.228737
616.60563495700000658, -0.00244785, -0.00259747, -0.000135104, -0.000700648, 0.526038, 0.230091
616.63894516000004842, -0.00244137, -0.00259082, -0.000141268, -0.000571557, 0.524057, 0.230533
616.67225539699995807, -0.00243393, -0.00258882, -0.000131953, -0.000384299, 0.524326, 0.230468
616.7055655999999999, -0.00243336, -0.00259302, -0.000124109, -0.00017716, 0.525748, 0.230391
616.73887577400000737, -0.00243021, -0.00258829, -0.00012039, 0.000319374, 0.526473, 0.230485
616.77218600599996989, -0.0024302, -0.00259569, -0.000121929, 0.000839142, 0.528353, 0.23059
616.80549620900001173, -0.00243169, -0.00260459, -0.000120848, 0.00134729, 0.530535, 0.230675
616.83880641199993988, -0.00243528, -0.00261341, -0.000144131, 0.00151612, 0.530769, 0.23068
616.87211658199998965, -0.00244187, -0.00261526, -0.000163735, 0.00159441, 0.530596, 0.230272
616.90557679100004407, -0.00244377, -0.00263233, -0.000191555, 0.00177533, 0.531177, 0.22953
616.93888696600004096, -0.00244311, -0.00262159, -0.00020958, 0.00192732, 0.530367, 0.228663
616.97219719700001406, -0.00244387, -0.00261283, -0.000246296, 0.00187219, 0.529713, 0.227243
617.00550738599997658, -0.00244388, -0.00260915, -0.000285313, 0.00191897, 0.528688, 0.225626
617.03882332199998473, -0.0024388, -0.00259419, -0.000330343, 0.00168567, 0.528274, 0.223752
617.07213960900003258, -0.00244098, -0.00259197, -0.000370495, 0.00173403, 0.526788, 0.222076
617.10545591300001433, -0.00243912, -0.00257311, -0.000409504, 0.00159917, 0.526291, 0.220534
617.13877225199996701, -0.00243893, -0.00256532, -0.000424841, 0.00141649, 0.527126, 0.219915
617.17208864199994878, -0.00243404, -0.00254804, -0.000458598, 0.00111469, 0.528394, 0.218644
617.20540542300000197, -0.00243191, -0.00254863, -0.000480813, 0.00107216, 0.528166, 0.218109
617.23872130899997046, -0.0024314, -0.00253884, -0.000484037, 0.00081334, 0.529748, 0.217597
617.27218760899995686, -0.00243008, -0.00253828, -0.000473121, 0.000318959, 0.533196, 0.216773
617.30550397499996507, -0.00243211, -0.00254332, -0.000452185, -0.000169651, 0.536548, 0.215705
617.33882030899997062, -0.00243493, -0.0025522, -0.000431062, -0.000563763, 0.539438, 0.214324
617.37213664199998675, -0.00243589, -0.00254872, -0.000407086, -0.00100614, 0.54189, 0.212349
617.40545291299997643, -0.00243877, -0.00255184, -0.000372958, -0.00134629, 0.543613, 0.210007
617.43876927999997406, -0.00244256, -0.00254944, -0.00033058, -0.00149909, 0.543729, 0.207441
617.47208564200002456, -0.00244697, -0.00254607, -0.000296815, -0.00150532, 0.543, 0.205392
617.50540194699999574, -0.00245036, -0.00253977, -0.000280438, -0.00142949, 0.542098, 0.204543
