time, px, py, pz, qw, qx, qy, qz
3319.6856962960000601, 0.026894, -0.00683769, -0.012428, -0.0123249, 0.707724, -0.706316, 0.00959419
3319.7190126860000419, 0.0277717, -0.00705728, -0.0126929, -0.0129771, 0.70767, -0.706359, 0.00960857
3319.7523290200001611, 0.0282027, -0.0071121, -0.0129344, -0.013638, 0.707628, -0.706386, 0.00976058
3319.7856452959999842, 0.0289212, -0.00692331, -0.0133799, -0.0145561, 0.707582, -0.706406, 0.0103233
3319.8189616580002621, 0.0292269, -0.0068135, -0.0137596, -0.0160335, 0.707525, -0.706415, 0.0113816
3319.8522779859999901, 0.0298042, -0.00644646, -0.0141507, -0.0168789, 0.707516, -0.706391, 0.0121341
3319.8855949339999825, 0.0301711, -0.00634885, -0.01447, -0.0177873, 0.707479, -0.706395, 0.0127558
3319.9190606669999397, 0.0302486, -0.00637366, -0.0147344, -0.0189052, 0.707384, -0.706447, 0.0135265
3319.9523770200003128, 0.0303326, -0.00636071, -0.0150147, -0.0200807, 0.707283, -0.706499, 0.0143596
3319.9856932960001359, 0.0304333, -0.00636705, -0.0152956, -0.0212053, 0.707232, -0.706498, 0.0152955
3320.019009657999959, 0.0305396, -0.0064508, -0.0156164, -0.0223939, 0.707111, -0.706559, 0.0163288
3320.0523260200002369, 0.0306883, -0.00619032, -0.0158607, -0.0233887, 0.707079, -0.70654, 0.0171436
3320.0856423530003667, 0.0309417, -0.00614647, -0.0161462, -0.0244438, 0.707, -0.706559, 0.0181313
3320.118958652999936, 0.0306965, -0.00612886, -0.0162906, -0.0257992, 0.706862, -0.706619, 0.0192183
3320.1522749860000658, 0.0303139, -0.0060721, -0.0164309, -0.0271527, 0.706756, -0.706643, 0.0203687
3320.1855913050003437, 0.0301743, -0.0060885, -0.0165949, -0.0282928, 0.706627, -0.706699, 0.0213046
3320.218907658000262, 0.0299625, -0.005881, -0.0166145, -0.0292401, 0.706589, -0.706677, 0.0220051
3320.25222398599999, 0.0296804, -0.00596144, -0.0166231, -0.0301373, 0.706428, -0.706781, 0.022627
3320.2856903580000107, 0.0293148, -0.00606474, -0.0166275, -0.030716, 0.706362, -0.706806, 0.0231143
3320.3190066530000877, 0.0290229, -0.00605339, -0.0166183, -0.0309642, 0.706367, -0.706779, 0.0234843
3320.3523230200003127, 0.0287387, -0.00602448, -0.0166379, -0.0312097, 0.706333, -0.706794, 0.0237155
3320.3856393529999878, 0.028527, -0.00606777, -0.0166147, -0.0315476, 0.706289, -0.706814, 0.0239748
3320.4189556860001176, 0.0285689, -0.00606753, -0.0165421, -0.0313068, 0.706214, -0.706913, 0.0235695
3320.4522720200002368, 0.0283824, -0.00614907, -0.0167041, -0.0314159, 0.706142, -0.706981, 0.0235342
3320.4855883530003666, 0.0283879, -0.00615504, -0.0166722, -0.0311678, 0.706011, -0.70714, 0.023007
3320.5189046580003378, 0.0283454, -0.00617464, -0.0166397, -0.0310223, 0.70595, -0.707217, 0.0227083
3320.5522210190001715, 0.0282365, -0.0062152, -0.0168722, -0.0307714, 0.705895, -0.707296, 0.0222901
3320.5855373190001956, 0.0283829, -0.00623472, -0.0168551, -0.0301022, 0.705821, -0.707426, 0.0214112
3320.6190036580001106, 0.0284239, -0.00624247, -0.0169429, -0.0296016, 0.705829, -0.707457, 0.0208416
3320.6523200189999443, 0.02848, -0.00625462, -0.0170677, -0.0291265, 0.705855, -0.707464, 0.0203504
3320.6856363530000635, 0.0286649, -0.00627779, -0.0172601, -0.0285267, 0.705796, -0.707572, 0.019513
3320.7189526860001934, 0.0287935, -0.00626166, -0.0174729, -0.0281302, 0.705745, -0.707658, 0.018789
3320.7522690190003232, 0.0290627, -0.00627045, -0.0176369, -0.0274261, 0.705729, -0.707723, 0.0179586
3320.7855853240002943, 0.0293197, -0.00626684, -0.0178804, -0.026864, 0.70571, -0.707783, 0.0172029
3320.8189016530000117, 0.0293351, -0.00626098, -0.0186675, -0.026218, 0.705722, -0.70781, 0.016564
3320.8522179579999829, 0.0296187, -0.0061886, -0.0189141, -0.0254795, 0.705701, -0.70788, 0.0156208
3320.8855343530003665, 0.0298754, -0.00616101, -0.0191243, -0.0247325, 0.705655, -0.707968, 0.0148514
3320.9188506580003377, 0.0300725, -0.0061102, -0.0188353, -0.0243619, 0.705667, -0.707973, 0.0146624
3320.9523170190000201, 0.0299944, -0.00630102, -0.0223626, -0.0240081, 0.704363, -0.709268, 0.0153516
3320.9856333530001393, 0.0332125, -0.00399314, -0.0113877, -0.0284104, 0.703736, -0.709809, 0.010885
3321.0189496580001105, -0.00448181, -0.0256326, 0.025307, -0.023251, 0.701285, -0.712423, 0.0105978
3321.0522660189999442, -0.0193544, -0.0349024, 0.0425444, -0.0179353, 0.69921, -0.714634, 0.00899656
3321.0855823240003701, -0.0153152, -0.0355216, 0.040101, -0.0159691, 0.699027, -0.714867, 0.0084117
3321.1188986860001933, -0.0129125, -0.0320143, 0.0373187, -0.0150214, 0.699314, -0.714603, 0.00872486
3321.1522150190003231, -0.0109307, -0.0263013, 0.0402585, -0.0157319, 0.699828, -0.71409, 0.00829448
3321.1855313190003471, -0.0123402, -0.0301266, 0.0421486, -0.0155501, 0.699425, -0.714491, 0.00804161
3321.2188476910000645, -0.0156343, -0.034668, 0.0486778, -0.0150616, 0.698797, -0.715115, 0.00817846
3321.2521640190002472, -0.0158959, -0.0369034, 0.0506983, -0.014703, 0.698587, -0.715326, 0.00823228
3321.2854802910001126, -0.0168246, -0.0358045, 0.0535502, -0.0148907, 0.698498, -0.715408, 0.00839935
3321.3189466530002392, -0.018833, -0.0373779, 0.053688, -0.0147048, 0.698721, -0.715194, 0.00831189
3321.3522635770000306, -0.0194666, -0.0392434, 0.0551461, -0.0154556, 0.699284, -0.714623, 0.00872263
3321.3855793530001392, -0.02395, -0.0431374, 0.0551073, -0.0150199, 0.699536, -0.714389, 0.00846886
3321.4188956860002691, -0.0232497, -0.0430031, 0.0571462, -0.0152866, 0.699548, -0.714367, 0.00889762
3321.4522120189999441, -0.0241846, -0.0417458, 0.0568747, -0.0146716, 0.699749, -0.714187, 0.00853213
3321.4855283530000634, -0.0244284, -0.0408398, 0.0570674, -0.014078, 0.699643, -0.71431, 0.00790386
3321.5188446860001932, -0.0251975, -0.0413962, 0.0551816, -0.0135473, 0.698956, -0.714992, 0.00802355
3321.5521609910001644, -0.0256501, -0.0394837, 0.0541758, -0.0129736, 0.699534, -0.714442, 0.00759301
3321.5854773529999875, -0.0251338, -0.0366105, 0.0539116, -0.0121207, 0.700486, -0.713533, 0.00661551
3321.6187936240003182, -0.0249142, -0.0373041, 0.0534927, -0.0110374, 0.700452, -0.713591, 0.00571772
3321.6522600190000958, -0.0275427, -0.0374556, 0.0550364, -0.00921304, 0.699953, -0.714116, 0.00430877
3321.685576353000215, -0.0275828, -0.0383238, 0.0548243, -0.00735836, 0.69964, -0.714449, 0.00346354
3321.7188926530002391, -0.0273116, -0.0379593, 0.0534751, -0.00516299, 0.699256, -0.71485, 0.00204324
3321.752208991000316, -0.0281872, -0.0343461, 0.0522969, -0.00355594, 0.699332, -0.714788, 0.000984159
3321.7855253239999911, -0.0274408, -0.0343046, 0.0507861, -0.00179606, 0.699348, -0.714779, 0.000287159
3321.818841686000269, -0.0259578, -0.0350205, 0.0493603, -0.000285267, 0.698728, -0.715387, -0.000684792
3321.852158018999944, -0.0258826, -0.0350755, 0.0491705, 0.000919027, 0.698772, -0.715342, -0.00143567
3321.8854743189999681, -0.0261006, -0.0375696, 0.0497315, 0.00286119, 0.698936, -0.715174, -0.00235452
3321.918790657000045, -0.0273348, -0.0400848, 0.0507702, 0.00493872, 0.698898, -0.715196, -0.00345442
3321.9521070190003229, -0.0249492, -0.0411055, 0.0484691, 0.0064144, 0.699312, -0.714776, -0.00399813
3321.9854233529999874, -0.0229494, -0.041626, 0.0464153, 0.00761852, 0.699639, -0.714441, -0.00467497
3322.0188906050002515, -0.0217411, -0.0415711, 0.0454798, 0.00806968, 0.699656, -0.714415, -0.00523343
3322.052209504000075, -0.0203274, -0.0412085, 0.0444794, 0.00822695, 0.700012, -0.714062, -0.00556895
3322.085528369000258, -0.0273051, -0.0395241, 0.0489178, 0.00850409, 0.700914, -0.713166, -0.00650675
3322.1188472010003352, -0.0331043, -0.0407873, 0.0537537, 0.00791554, 0.700701, -0.713366, -0.00795812
3322.1521661000001586, -0.0320781, -0.0403425, 0.052398, 0.00685086, 0.700387, -0.713682, -0.00830168
3322.1854849650003416, -0.0309361, -0.0378591, 0.0509428, 0.00575148, 0.700293, -0.713784, -0.00829688
3322.2188037830001122, -0.0305606, -0.034932, 0.0508559, 0.00506564, 0.700902, -0.713197, -0.00778468
3322.2521226960002423, -0.0294056, -0.0347769, 0.0497834, 0.00467684, 0.700839, -0.71326, -0.00792142
3322.2854415609999705, -0.0277467, -0.0343709, 0.0501402, 0.00342207, 0.70071, -0.713391, -0.00816209
3322.3187603790001958, -0.0704557, 0.00872779, 0.0493644, 0.00381113, 0.704815, -0.709294, -0.0111078
3322.3522293030000583, -0.101112, 0.0463823, 0.0457094, 0.00670377, 0.711103, -0.702945, -0.0124848
3322.3855481350001355, -0.111183, 0.057656, 0.043115, 0.00460519, 0.690794, -0.722916, -0.0132131
3322.4188670010003079, -0.139411, 0.041812, 0.0804284, 0.00859271, 0.699449, -0.714489, -0.0142307
3322.4521859230003429, -0.155109, 0.0366116, 0.0858043, 0.00615073, 0.708567, -0.705476, -0.0140987
3322.4855047600003672, -0.16919, 0.039318, 0.0984929, 0.00520289, 0.706551, -0.70748, -0.0151763
3322.518825015999937, -0.181473, 0.0404642, 0.0942999, 0.00430633, 0.704164, -0.70988, -0.0143101
3322.552142496000215, -0.20473, 0.0399317, 0.0897791, 0.00191468, 0.7044, -0.709661, -0.0140701
3322.5854613280002923, -0.230734, 0.0370575, 0.0949438, -0.000606456, 0.705689, -0.708371, -0.0146343
3322.6187802260001263, -0.245837, 0.033629, 0.104716, -0.000643969, 0.704868, -0.709186, -0.0147259
3322.6520990920002987, -0.261846, 0.0320506, 0.10467, -0.00141873, 0.704425, -0.70965, -0.0134349
3322.6854179290003231, -0.256309, 0.028725, 0.105264, -0.00109545, 0.703596, -0.71047, -0.0135722
3322.7188868010002807, -0.269754, 0.0255145, 0.10575, -0.0019101, 0.703621, -0.710461, -0.0126388
3322.7522056990001147, -0.283612, 0.018245, 0.10868, -0.00253818, 0.703898, -0.710207, -0.0112766
3322.7855245650002871, -0.284146, 0.0121135, 0.108585, -0.0023438, 0.704292, -0.709833, -0.0102554
3322.8188433970003643, -0.283801, 0.00878864, 0.108444, -0.00288741, 0.704519, -0.709611, -0.0098474
3322.8521622719999868, -0.281992, 0.00716922, 0.107645, -0.00347795, 0.704915, -0.709223, -0.00927484
3322.8854811270002756, -0.270961, 0.00716731, 0.10749, -0.00273907, 0.705194, -0.708937, -0.0100867
3322.918800026000099, -0.267633, 0.00590413, 0.108272, -0.00240679, 0.705695, -0.708429, -0.0107938
3322.952118891000282, -0.264813, 0.00475928, 0.10993, -0.00183689, 0.705744, -0.708361, -0.0120882
3322.9854377280003064, -0.261809, 0.00529436, 0.111349, -0.000656423, 0.705898, -0.708185, -0.0134639
3323.01875557700032, -0.258983, 0.00452956, 0.112854, 0.000972691, 0.706307, -0.707742, -0.0151661
3323.0522219150002456, -0.256376, 0.00391963, 0.113628, 0.0019897, 0.706469, -0.707543, -0.0167422
3323.0855382480003755, -0.254511, 0.00409038, 0.114273, 0.00281233, 0.706714, -0.707266, -0.0179674
3323.1188546100001986, -0.253501, 0.00406018, 0.116456, 0.00589014, 0.706856, -0.707019, -0.0210555
3323.1521709100002226, -0.253248, 0.00436431, 0.117437, 0.00763551, 0.70685, -0.706948, -0.0230046
3323.1854872480002996, -0.253952, 0.00639191, 0.11775, 0.00953869, 0.706984, -0.706753, -0.02415
3323.2188035530002708, -0.255515, 0.00777645, 0.118252, 0.00989611, 0.706705, -0.707016, -0.0244787
3323.2521199430002525, -0.26224, 0.00634923, 0.117304, 0.00929525, 0.70624, -0.707509, -0.0238749
3323.2854362759999276, -0.268117, 0.00371378, 0.117733, 0.00952314, 0.707738, -0.705997, -0.0241631
3323.3187526100000468, -0.275644, 0.00610056, 0.103649, 0.00986783, 0.706374, -0.707438, -0.0216831
3323.3520689140000286, -0.271059, 0.0414995, 0.0785675, 0.000529682, 0.711971, -0.70167, -0.0274864
3323.3853852760003065, -0.271476, 0.0361952, 0.0666964, 0.00286175, 0.710675, -0.703065, -0.0251597
3323.4188515810001263, -0.250881, 0.00493476, 0.0743944, 0.00413901, 0.717913, -0.695874, -0.018515
3323.4521679429999494, -0.247333, -0.00221918, 0.0735849, 0.00571189, 0.724036, -0.68945, -0.0199783
3323.4854842760000793, -0.221572, -0.0069452, 0.0803255, 0.0057092, 0.721095, -0.692624, -0.0161378
3323.5188006100001985, -0.218608, -0.00809369, 0.0686995, 0.011117, 0.718704, -0.694891, -0.0216161
3323.5521169430003283, -0.22152, 0.00570829, 0.0539356, 0.0212326, 0.719572, -0.693273, -0.033734
3323.5854332140002043, -0.217929, 0.00894371, 0.0582631, 0.0186999, 0.718162, -0.694965, -0.030295
3323.6187496100001226, -0.218251, 0.0175967, 0.0587137, 0.0187123, 0.718333, -0.694628, -0.0337652
3323.6520659430002524, -0.219727, 0.00252579, 0.0584015, 0.0183023, 0.717551, -0.695626, -0.0298365
3323.6853822759999275, -0.22424, 0.0130303, 0.0602151, 0.0197158, 0.716912, -0.696159, -0.031796
3323.7186985480002477, -0.226221, 0.0150827, 0.0578125, 0.0263586, 0.716456, -0.696158, -0.036883
3323.7521649430000252, -0.220442, 0.0114015, 0.0575518, 0.0273166, 0.715993, -0.696616, -0.0365204
3323.7854812479999964, -0.219384, 0.00807687, 0.0566951, 0.0292707, 0.715473, -0.69701, -0.0376565
3323.8187975810001262, -0.21976, 0.00587115, 0.0542463, 0.0326395, 0.715622, -0.696565, -0.040221
3323.8521139429999494, -0.219205, 0.00218289, 0.0528514, 0.0342076, 0.71558, -0.696473, -0.0412363
3323.8854302429999734, -0.218982, -0.00160673, 0.0514555, 0.0360017, 0.715605, -0.696296, -0.0422519
3323.9187466100001984, -0.218727, -0.00271536, 0.0493004, 0.03857, 0.715937, -0.695689, -0.044316
3323.9520629430003282, -0.214964, -0.00247644, 0.0493743, 0.038817, 0.716283, -0.695307, -0.0444904
3323.9853792480002994, -0.215352, -0.00234507, 0.0488105, 0.040004, 0.716249, -0.695188, -0.0458303
3324.0186956100001225, -0.217168, 0.000229237, 0.0487359, 0.0407327, 0.716088, -0.695242, -0.0468653
3324.0520119140001043, -0.222264, 0.0249945, 0.0523357, 0.0414972, 0.715794, -0.695367, -0.0487965
3324.0854782760002308, -0.226009, 0.0463442, 0.0560109, 0.0399735, 0.714879, -0.696466, -0.0478118
3324.118794581000202, -0.222409, 0.0478682, 0.0552824, 0.0390517, 0.71347, -0.698143, -0.0450803
3324.1521109100003741, -0.225461, 0.0687329, 0.0608727, 0.0401337, 0.713328, -0.69792, -0.0496034
3324.1854272140003559, -0.224236, 0.0814084, 0.060889, 0.0415687, 0.713925, -0.697068, -0.0517665
3324.2187435810001261, -0.248787, 0.182641, 0.055148, 0.0398397, 0.712671, -0.697336, -0.0650818
3324.2520599429999493, -0.252072, 0.169477, 0.0738822, 0.0405373, 0.708665, -0.701005, -0.0688674
3324.2853762480003752, -0.251287, 0.168699, 0.0676695, 0.042398, 0.708905, -0.700866, -0.0666547
3324.3186926190001032, -0.248742, 0.165024, 0.0663517, 0.0421417, 0.709225, -0.700496, -0.0672922
3324.3520089480002753, -0.245419, 0.163632, 0.0663178, 0.04274, 0.708542, -0.701427, -0.0643533
3324.3853252430003522, -0.247866, 0.169414, 0.0711316, 0.0419002, 0.707326, -0.70278, -0.0635292
3324.4186415809999744, -0.246104, 0.174226, 0.0735841, 0.0415635, 0.70759, -0.7026, -0.0627859
3324.4521081620000587, -0.247416, 0.174794, 0.0737575, 0.0415215, 0.707423, -0.702836, -0.0620523
3324.4854242760002307, -0.24701, 0.175459, 0.0741381, 0.0411862, 0.707575, -0.702803, -0.0609039
3324.51874061000035, -0.24856, 0.175929, 0.0745533, 0.0409555, 0.707237, -0.703235, -0.0599932
3324.5520571239999299, -0.248506, 0.171235, 0.071645, 0.0435821, 0.707485, -0.7028, -0.0603125
3324.5853732430000491, -0.249269, 0.171135, 0.0714195, 0.0439282, 0.707613, -0.702699, -0.0597297
3324.6186895810001261, -0.249927, 0.171134, 0.071429, 0.044126, 0.707539, -0.702761, -0.0597358
3324.6520059429999492, -0.250441, 0.171481, 0.0712442, 0.0454207, 0.707653, -0.702541, -0.06
3324.6853222429999732, -0.247416, 0.168762, 0.0700136, 0.047122, 0.707911, -0.702096, -0.0608498
3324.7186385760001031, -0.246657, 0.169842, 0.0703074, 0.0465494, 0.707852, -0.702215, -0.0606002
3324.75195491400018, -0.247472, 0.170597, 0.0704331, 0.0478706, 0.707953, -0.701949, -0.0614691
3324.7854212760003065, -0.247363, 0.170183, 0.0703399, 0.0478186, 0.708002, -0.701921, -0.0612658
3324.8187375760003306, -0.244487, 0.16418, 0.0686631, 0.0506621, 0.708164, -0.701347, -0.0636385
3324.8520539430001008, -0.238577, 0.160352, 0.0674866, 0.0523523, 0.708465, -0.700764, -0.0653219
3324.8853702760002307, -0.235488, 0.160602, 0.0668545, 0.0538703, 0.708359, -0.700647, -0.0664798
3324.9186865810002018, -0.229695, 0.156199, 0.0627815, 0.0581029, 0.70844, -0.700017, -0.0686518
3324.9520029140003317, -0.220838, 0.148499, 0.0585685, 0.061012, 0.708253, -0.699749, -0.0707616
3324.985319243000049, -0.213932, 0.14123, 0.0550645, 0.0622615, 0.708238, -0.69951, -0.0721675
3325.0186355760001788, -0.208206, 0.134072, 0.0509972, 0.0631583, 0.708304, -0.699199, -0.0737352
3325.0519519429999491, -0.198734, 0.127896, 0.0465599, 0.0658247, 0.708578, -0.698534, -0.0750649
3325.0852682760000789, -0.188149, 0.120512, 0.0425652, 0.0670986, 0.708664, -0.698147, -0.0767137
3325.118584576000103, -0.185251, 0.121179, 0.0426903, 0.0675314, 0.709026, -0.697734, -0.0767381
3325.1520509430001766, -0.176973, 0.104829, 0.0345604, 0.0699089, 0.709596, -0.696764, -0.0781447
3325.1853672760003064, -0.169158, 0.108922, 0.0380218, 0.0701177, 0.709601, -0.69675, -0.0780349
3325.2186836089999815, -0.170995, 0.105554, 0.0258939, 0.0765054, 0.707581, -0.697945, -0.0796821
3325.2519999139999527, -0.171786, 0.114568, 0.033292, 0.0756846, 0.708137, -0.697389, -0.0803835
3325.2853162760002306, -0.168325, 0.124125, 0.0374506, 0.0754773, 0.707196, -0.698461, -0.0795555
3325.3186325760002546, -0.174482, 0.120708, 0.0291654, 0.0767239, 0.705487, -0.700219, -0.0780666
3325.3519489430000249, -0.177263, 0.121811, 0.0307911, 0.078285, 0.705556, -0.699807, -0.0795798
3325.3852652479999961, -0.178049, 0.113095, 0.0277955, 0.0769224, 0.705959, -0.699792, -0.0774305
3325.4185815810001259, -0.180142, 0.112208, 0.0265315, 0.0768107, 0.705988, -0.69982, -0.0770226
3325.4518979090003086, -0.182333, 0.111894, 0.0252608, 0.0767176, 0.706099, -0.699762, -0.0766232
3325.4853642480002236, -0.184537, 0.113552, 0.0247354, 0.0768777, 0.705979, -0.6999, -0.0763129
3325.5186805759999515, -0.186063, 0.111858, 0.0233214, 0.0768602, 0.706075, -0.699837, -0.0760232
3325.5519969430001765, -0.188766, 0.111482, 0.0222874, 0.0768726, 0.70615, -0.699789, -0.0757531
3325.5853132470001583, -0.190404, 0.111298, 0.0216671, 0.0768033, 0.706217, -0.699765, -0.0754127
3325.6186295810002775, -0.192173, 0.110376, 0.0203621, 0.0769138, 0.706233, -0.699765, -0.0751594
3325.6519471950000479, -0.194298, 0.110428, 0.0198847, 0.0769283, 0.70617, -0.699866, -0.0747898
3325.6852622470000824, -0.195285, 0.1105, 0.0191068, 0.0772356, 0.706147, -0.699847, -0.0748748
3325.7185786090003603, -0.195858, 0.110367, 0.0185899, 0.07734, 0.706123, -0.699883, -0.0746566
3325.7518949430000248, -0.196099, 0.109714, 0.0181844, 0.0775255, 0.70611, -0.699878, -0.0746213
3325.7852112470000066, -0.196303, 0.109998, 0.0180684, 0.077664, 0.706088, -0.699904, -0.0744436
3325.8185276090002844, -0.196432, 0.111083, 0.018003, 0.077912, 0.706013, -0.699966, -0.0743148
3325.8519939140001043, -0.196386, 0.112766, 0.0181279, 0.0782713, 0.705799, -0.700161, -0.0741354
3325.8853102430002764, -0.19687, 0.116086, 0.0196447, 0.0777717, 0.705777, -0.700312, -0.0734483
3325.9186266090000572, -0.196697, 0.116677, 0.0207593, 0.0784131, 0.705651, -0.700479, -0.0723611
3325.9519429430001765, -0.19666, 0.117072, 0.021543, 0.0789742, 0.705524, -0.700802, -0.069825
3325.9852592140000525, -0.196689, 0.116238, 0.0215343, 0.0801196, 0.705348, -0.701079, -0.0674806
3326.0185755860002246, -0.194496, 0.116377, 0.0219547, 0.0801246, 0.705045, -0.701754, -0.0635069
3326.0518919430001006, -0.192769, 0.118674, 0.0224283, 0.0794666, 0.704763, -0.702433, -0.0598559
3326.0852082760002304, -0.190605, 0.119923, 0.0227727, 0.0796834, 0.704456, -0.703015, -0.0562271
3326.1185245760002545, -0.189852, 0.122315, 0.0231662, 0.0790869, 0.704259, -0.70352, -0.0531434
3326.1518409089999295, -0.189169, 0.123631, 0.0228485, 0.0796629, 0.7042, -0.703648, -0.0513476
3326.1853072470003099, -0.188238, 0.125658, 0.0227319, 0.0800023, 0.703989, -0.703952, -0.0495086
3326.2186235760000272, -0.1867, 0.129653, 0.023302, 0.0790097, 0.703646, -0.704557, -0.0473194
3326.2519399430002522, -0.186563, 0.132372, 0.0234952, 0.0784795, 0.703518, -0.704805, -0.0463976
3326.285256247000234, -0.185178, 0.137805, 0.0240432, 0.0777776, 0.703186, -0.705338, -0.0444771
3326.3185726090000571, -0.184595, 0.142555, 0.024127, 0.077443, 0.702927, -0.705719, -0.0431039
3326.3518889140000283, -0.183497, 0.147153, 0.0244518, 0.0781704, 0.702931, -0.705651, -0.0428348
3326.3852052280003591, -0.182051, 0.151383, 0.0247242, 0.078376, 0.702856, -0.705742, -0.0421773
3326.4185216089999813, -0.180918, 0.156472, 0.0257681, 0.0780988, 0.702602, -0.706086, -0.0411546
3326.4518379430001005, -0.180991, 0.156901, 0.0258916, 0.0776822, 0.702566, -0.706176, -0.0410193
3326.4851584520001779, -0.180115, 0.160451, 0.0263459, 0.0778581, 0.702438, -0.706315, -0.0404663
3326.5184706090003601, -0.179468, 0.163657, 0.026757, 0.0788208, 0.702344, -0.706329, -0.0399983
3326.551936943000328, -0.178447, 0.167217, 0.0271082, 0.079415, 0.702209, -0.706435, -0.0393058
3326.5852532430003521, -0.177604, 0.170054, 0.0274976, 0.0802985, 0.702025, -0.706568, -0.038394
3326.6185695809999743, -0.176967, 0.172108, 0.027824, 0.081094, 0.701772, -0.706788, -0.0372939
3326.651885909000157, -0.176777, 0.173441, 0.0279267, 0.0821624, 0.701632, -0.706859, -0.0362237
3326.6852022759999272, -0.17626, 0.176322, 0.0285072, 0.0826667, 0.701524, -0.706972, -0.0349425
3326.7185185759999513, -0.175843, 0.177475, 0.0286433, 0.0822259, 0.70153, -0.70703, -0.0346744
3326.7518349430001763, -0.175784, 0.177673, 0.0288052, 0.0828053, 0.701542, -0.706954, -0.0346219
3326.7851537900000949, -0.175004, 0.179816, 0.0294122, 0.0830838, 0.701249, -0.70724, -0.034044
3326.8184675760003302, -0.173474, 0.181421, 0.0297855, 0.0834973, 0.700929, -0.70756, -0.0329425
3326.8517839139999523, -0.173604, 0.182547, 0.0295988, 0.0842719, 0.700793, -0.707619, -0.0326113
3326.8852506570001424, -0.173815, 0.182798, 0.029731, 0.0844521, 0.700699, -0.707712, -0.03214
3326.9185666090002087, -0.173272, 0.183662, 0.0302233, 0.085471, 0.700401, -0.707948, -0.0307241
3326.9518829430003279, -0.173107, 0.183956, 0.0302212, 0.0868494, 0.700239, -0.707998, -0.0293568
3326.985199276000003, -0.172374, 0.185021, 0.0302284, 0.0875919, 0.700027, -0.708162, -0.0282332
3327.0185155760000271, -0.172228, 0.185818, 0.0301119, 0.0884173, 0.699896, -0.708216, -0.0275356
3327.051831914000104, -0.171341, 0.185765, 0.0300764, 0.0890981, 0.699662, -0.708401, -0.0265215
3327.0851482470002338, -0.170842, 0.185963, 0.030058, 0.0897064, 0.699497, -0.708518, -0.0256641
3327.1184645759999512, -0.170283, 0.186213, 0.0300204, 0.0902086, 0.699401, -0.708571, -0.0250702
3327.151780909000081, -0.169732, 0.186959, 0.0300147, 0.0907712, 0.699268, -0.708657, -0.0243037
