3338.9510419070002172, 249, 1.30112, -0.746763, 0.104845, 256, 1.14843, -2.57958, 0.284545, 261, 1.15328, -1.11008, 0.0162259, 270, 0.965168, -2.0164, -0.46667, 271, 0.0521484, -2.75015, 0.241193, 273, 0.513821, -2.43505, -0.296756, 289, -0.30493, -1.92001, -0.518386, 290, -0.362837, -2.71001, -0.622376, 292, -0.614922, -2.28269, 0.630261, 293, -0.626136, -2.08568, -0.233737, 296, 1.26916, -1.83884, -0.380189, 302, -1.9475, -2.46959, -0.0111895, 303, -2.49258, -2.75674, 0.43385, 305, 1.06938, -1.11316, 0.114632, 312, 0.251414, -1.59355, -0.117853, 322, 0.504639, -2.49518, -0.0049196, 332, 0.243083, -2.193, -0.259126, 333, 1.07134, -2.47017, 0.662498, 339, -0.718454, -1.56777, -0.525671, 343, 0.00891224, -3.02668, 0.591333, 346, -0.634645, -1.33814, -0.258281, 347, 1.30694, -0.705093, 0.15607, 354, 1.17794, -2.05977, -0.139877, 355, 0.908377, -0.879773, 0.0461381, 358, 0.624366, -1.96081, -0.449899, 357, 0.80893, -0.517355, 0.00334421, 361, -0.15912, -2.39037, 1.00169, 360, 0.747696, -0.521774, 0.0741752, 363, 1.31897, -1.93095, 0.65573, 274, 0.0484103, -3.06707, 1.09941, 366, 1.31853, -0.91588, -0.0917485, 301, -2.25039, -2.69659, 1.72079, 367, 0.900591, -0.82802, 0.394428, 337, 0.57555, -0.676585, 0.249939, 372, -0.439793, -2.86077, 0.532181, 373, -2.32356, -1.73468, 1.68508, 374, -0.623189, -2.28358, 0.211123
3338.9843582460002835, 249, 1.30426, -0.732538, 0.0971025, 256, 1.16119, -2.58487, 0.291756, 261, 1.16142, -1.07998, 0.0128247, 270, 0.966593, -2.0209, -0.468283, 271, 0.0623728, -2.74041, 0.248029, 273, 0.52213, -2.42746, -0.292225, 289, -0.312846, -1.92795, -0.514686, 290, -0.356332, -2.7039, -0.613092, 292, -0.604329, -2.27204, 0.640328, 293, -0.620861, -2.07915, -0.226213, 302, -2.0165, -2.50799, 0.0066601, 303, -2.48338, -2.74204, 0.455179, 305, 1.05728, -1.17939, 0.117232, 312, 0.217362, -1.63857, -0.122232, 322, 0.512641, -2.48857, -7.98026e-05, 332, 0.235425, -2.20856, -0.256896, 333, 1.08381, -2.48095, 0.674415, 339, -0.725218, -1.56818, -0.519635, 343, 0.0150842, -3.03155, 0.606965, 346, -0.508828, -1.2657, -0.23192, 347, 1.31006, -0.69303, 0.147003, 354, 1.18499, -2.05274, -0.139948, 355, 0.860157, -0.959823, 0.041708, 358, 0.619826, -1.97869, -0.454075, 357, 0.819655, -0.511842, -0.00161823, 361, -0.173592, -2.41752, 1.03106, 360, 0.761665, -0.515091, 0.0730138, 363, 1.32889, -1.8418, 0.628825, 274, 0.0609803, -3.0612, 1.1155, 301, -2.23014, -2.66504, 1.76127, 367, 0.917475, -0.807062, 0.379425, 337, 0.60122, -0.661131, 0.236234, 372, -0.427855, -2.84961, 0.544014, 374, -0.60869, -2.26846, 0.220528, 375, -2.31752, -1.69094, 1.72228, 376, 1.96072, -4.36702, 0.844302, 377, 1.24998, -1.9234, -0.394238, 378, 0.950407, -2.8549, 0.507567
3339.0176745740000115, 249, 1.30418, -0.729024, 0.0835947, 256, 1.1595, -2.60087, 0.280947, 261, 1.16435, -1.06072, 0.00179912, 270, 0.957824, -2.03083, -0.480987, 271, 0.06138, -2.7357, 0.239352, 273, 0.515654, -2.42515, -0.301984, 289, -0.336457, -1.93795, -0.523263, 290, -0.364665, -2.69688, -0.619002, 292, -0.603206, -2.26519, 0.643907, 293, -0.624144, -2.06959, -0.227669, 302, -2.09073, -2.53106, 0.022334, 303, -2.48052, -2.70738, 0.471272, 305, 1.06346, -1.16124, 0.103416, 312, 0.178406, -1.68359, -0.134686, 322, 0.508725, -2.48748, -0.0109216, 332, 0.219391, -2.2272, -0.268754, 333, 1.08435, -2.50334, 0.66796, 339, -0.748637, -1.56833, -0.522927, 343, 0.00804704, -3.04349, 0.60096, 346, -0.401433, -1.20109, -0.214874, 347, 1.31019, -0.691471, 0.132188, 354, 1.18212, -2.05265, -0.151736, 355, 0.811679, -1.04401, 0.0326547, 358, 0.607259, -1.99811, -0.468838, 357, 0.828071, -0.515353, -0.00893252, 361, -0.195206, -2.45207, 1.04765, 363, 1.33026, -1.77273, 0.588208, 274, 0.0615493, -3.06638, 1.11391, 301, -1.94639, -2.44544, 1.65508, 367, 0.932235, -0.798202, 0.359634, 372, -0.429714, -2.84379, 0.540187, 374, -0.60625, -2.2571, 0.219463, 376, 1.72969, -3.01284, 0.560909, 377, 1.24108, -1.92761, -0.406247, 378, 0.951563, -2.85083, 0.495134
3339.0509909410002365, 249, 1.2964, -0.732088, 0.0837423, 256, 1.14463, -2.62031, 0.28853, 261, 1.15968, -1.04893, 0.00473166, 270, 0.941571, -2.04776, -0.477932, 271, 0.0481203, -2.7313, 0.244444, 273, 0.499823, -2.42808, -0.297177, 289, -0.366126, -1.95062, -0.523705, 290, -0.38366, -2.69601, -0.611391, 292, -0.502284, -2.14167, 0.61531, 293, -0.63475, -2.06021, -0.220919, 302, -2.16529, -2.53483, 0.0322356, 303, -2.48759, -2.66418, 0.488134, 305, 1.06118, -1.14878, 0.103269, 312, 0.133426, -1.72833, -0.13563, 322, 0.495637, -2.49082, -0.00630732, 332, 0.194847, -2.24807, -0.267605, 333, 1.07082, -2.52679, 0.680588, 339, -0.777528, -1.56813, -0.5203, 343, -0.013353, -3.05357, 0.611238, 346, -0.313324, -1.14316, -0.194432, 347, 1.30248, -0.695672, 0.130609, 354, 1.16849, -2.05903, -0.145436, 355, 0.75592, -1.12908, 0.0360019, 358, 0.585472, -2.02117, -0.468751, 357, 0.830207, -0.52159, -0.00607214, 361, -0.227972, -2.47622, 1.07495, 363, 1.31717, -1.71226, 0.567056, 274, 0.0466384, -3.06486, 1.1291, 301, -1.6937, -2.2322, 1.56946, 367, 0.93756, -0.793142, 0.351792, 372, -0.445457, -2.83885, 0.549054, 374, -0.617575, -2.24886, 0.226877, 376, 1.62003, -2.46672, 0.457998, 377, 1.22491, -1.92923, -0.398699, 378, 0.936105, -2.85416, 0.500297, 337, -2.38559, -2.17961, 0.964769, 360, -2.61123, -1.84274, 0.586446, 379, -2.42779, -1.79324, 1.3861
3339.0844572119999611, 249, 1.286, -0.739711, 0.0852899, 256, 1.12701, -2.64036, 0.301211, 261, 1.15162, -1.04129, 0.00911976, 270, 0.921428, -2.0693, -0.47137, 271, 0.0283828, -2.72893, 0.254252, 273, 0.481321, -2.43329, -0.288132, 289, -0.397574, -1.96406, -0.520447, 290, -0.405632, -2.6959, -0.602836, 292, -0.527528, -2.14128, 0.628982, 293, -0.650604, -2.05286, -0.210501, 302, -2.23359, -2.53281, 0.0521199, 303, -2.50322, -2.61975, 0.503205, 305, 1.05525, -1.13927, 0.104878, 312, 0.0857783, -1.77064, -0.133007, 322, 0.476583, -2.49482, 0.00243873, 332, 0.166877, -2.2685, -0.263043, 333, 1.051, -2.54898, 0.697959, 339, -0.806325, -1.56742, -0.517422, 343, -0.0389469, -3.05481, 0.624322, 346, -0.236693, -1.0939, -0.175911, 347, 1.29201, -0.704352, 0.130886, 354, 1.15182, -2.06838, -0.135242, 355, 0.697931, -1.21044, 0.041646, 358, 0.561204, -2.0477, -0.46521, 357, 0.830327, -0.529665, -0.00321209, 361, -0.159013, -2.34379, 1.02725, 363, 1.3011, -1.65812, 0.550703, 274, 0.0238856, -3.0595, 1.14527, 301, -1.47578, -2.04507, 1.46025, 372, -0.466464, -2.83009, 0.561297, 374, -0.633307, -2.2389, 0.2373, 376, 1.55064, -2.16035, 0.404721, 377, 1.2078, -1.94234, -0.388921, 378, 0.965478, -2.49703, 0.441668, 379, -1.2046, -1.27753, 0.944679, 380, 0.248675, -3.07346, 0.436548, 381, 2.00886, -4.23314, 1.43973
3339.1177736070003448, 249, 1.26789, -0.762116, 0.0839624, 261, 1.13354, -1.04819, 0.0135945, 271, -0.0223802, -2.72412, 0.285611, 290, -0.345842, -2.5598, -0.521393, 293, -0.686349, -2.04322, -0.19485, 302, -2.31596, -2.50071, 0.0884115, 303, -2.54043, -2.54172, 0.547498, 305, 1.01147, -1.23487, 0.119976, 312, 0.022926, -1.8161, -0.120165, 322, 0.436483, -2.50671, 0.0249947, 332, 0.11587, -2.29502, -0.240424, 333, 1.00211, -2.5794, 0.715736, 339, -0.849924, -1.57441, -0.498476, 343, -0.0929324, -3.0563, 0.675135, 346, -0.176844, -1.05818, -0.156714, 347, 1.2757, -0.726252, 0.128385, 354, 1.11473, -2.09148, -0.127976, 355, 0.690943, -1.20348, 0.0470051, 357, 0.826859, -0.549815, -0.00571725, 274, 0.0572032, -2.86655, 1.11533, 372, -0.512923, -2.81296, 0.599806, 374, -0.673483, -2.22318, 0.265343, 378, 0.914573, -2.58276, 0.479548, 380, 0.214343, -3.07742, 0.455653, 337, -2.50639, -2.07795, 0.844585, 382, 0.843099, -2.87616, 0.247251
3339.1510899410000093, 249, 1.27513, -0.751809, 0.0797644, 261, 1.14367, -1.03047, 0.00459461, 271, -0.0189568, -2.74221, 0.319515, 290, -0.234001, -2.42556, -0.465231, 293, -0.673757, -2.03507, -0.169077, 305, 1.00284, -1.29952, 0.132226, 312, 0.00524534, -1.84817, -0.110567, 322, 0.451026, -2.5007, 0.0528202, 332, 0.11778, -2.30884, -0.226463, 339, -0.76864, -1.53227, -0.441929, 343, -0.0624034, -3.05392, 0.721459, 346, -0.0956483, -1.022, -0.13176, 354, 1.12598, -2.08524, -0.13012, 355, 0.716, -1.17846, 0.0466006, 357, 0.838721, -0.548165, -0.00672657, 374, -0.648282, -2.20755, 0.304504, 378, 0.938163, -2.62104, 0.500083, 380, 0.249844, -3.05754, 0.49741, 382, 0.86753, -2.86625, 0.26379, 256, 1.11824, -2.76178, 0.382069, 270, 0.842947, -2.27961, -0.463866, 273, 0.443987, -2.44706, -0.227009, 289, -0.534883, -2.07731, -0.491074, 358, 0.391456, -2.36275, -0.48775, 361, -0.526667, -2.79747, 0.739596, 363, 1.41556, -4.1961, 1.77123, 376, 1.92076, -4.39759, 1.06198, 377, 1.1668, -1.97965, -0.341124, 383, 1.69247, -4.55385, 0.303148, 384, 1.6591, -4.55804, -0.275453, 385, -0.862879, -3.50694, 1.86447, 386, -2.56147, -1.95849, 0.811372, 387, -1.50171, -3.00707, 1.79892, 388, 1.93589, -4.49211, -0.560105, 389, -2.31823, -1.9116, 1.61608
3339.1844062410000333, 249, 1.28532, -0.750008, 0.078428, 261, 1.15664, -1.01394, 0.00534894, 271, -0.00519494, -2.75164, 0.362517, 290, -0.125264, -2.30327, -0.416062, 293, -0.657019, -2.02264, -0.135468, 305, 0.999692, -1.36369, 0.148512, 312, -0.00685605, -1.87729, -0.098818, 322, 0.470166, -2.49717, 0.0751144, 332, 0.114766, -2.31865, -0.202645, 339, -0.691073, -1.47997, -0.389962, 343, 0.047329, -2.92377, 0.722841, 346, -0.0171286, -0.993648, -0.10007, 355, 0.742353, -1.16517, 0.0387314, 378, 0.97294, -2.63673, 0.53338, 380, 0.29564, -3.03782, 0.544029, 382, 0.891646, -2.85251, 0.284819, 256, 1.14548, -2.69895, 0.411035, 270, 0.849452, -2.26433, -0.434791, 273, 0.457491, -2.43742, -0.207275, 289, -0.525094, -2.06346, -0.464799, 358, 0.394225, -2.38088, -0.47227, 377, 1.16593, -1.9502, -0.32114, 384, 1.56702, -3.15621, -0.170866, 302, -2.36629, -2.47249, 0.448316, 303, -2.39364, -2.33938, 0.732724, 390, 2.14688, -4.34628, -1.10906, 391, 1.93225, -4.3101, 1.35823, 392, 2.07451, -4.39785, 0.968528, 393, -2.08556, -2.63039, 1.21348, 394, -1.75161, -2.81741, 1.64927, 395, 1.75177, -4.4442, -0.997128, 396, -2.28696, -2.03182, -1.55307
3339.2177226070002689, 271, 0.00822616, -2.7475, 0.403189, 290, -0.0289656, -2.1827, -0.386173, 293, -0.636799, -1.99781, -0.0981723, 305, 0.998186, -1.42282, 0.166987, 312, -0.018396, -1.8886, -0.0783411, 322, 0.483557, -2.49824, 0.105898, 332, 0.133334, -2.34109, -0.219778, 339, -0.614038, -1.42009, -0.355566, 355, 0.70677, -1.22731, 0.0557475, 380, 0.448537, -2.73116, 0.51175, 382, 0.917906, -2.81621, 0.325801, 270, 0.855567, -2.29008, -0.441131, 273, 0.473951, -2.45744, -0.211746, 289, -0.506092, -2.0544, -0.449157, 358, 0.401055, -2.4063, -0.477953, 377, 1.17858, -1.95701, -0.313867, 384, 1.5056, -2.57532, -0.110734, 395, 1.60386, -3.08524, -0.640521, 354, 1.15375, -2.01156, -0.130791, 374, -1.74832, -3.25035, 0.641438, 383, 1.76181, -4.54061, 0.474192, 397, 2.055, -4.4753, -0.643051, 398, -2.07727, -2.50616, 1.41113, 399, -1.81741, -2.95947, 1.24455, 400, 2.20744, -4.42342, 0.730573, 401, -0.609139, -3.89926, -1.38195, 402, -2.12436, -1.64174, -2.15961, 403, -2.42787, -2.39867, 0.0446573
3339.2510389550002401, 271, 0.0357563, -2.74161, 0.389495, 290, 0.0606245, -2.0817, -0.384861, 293, -0.618067, -2.00303, -0.103072, 305, 1.01328, -1.40332, 0.162933, 312, 0.0531073, -1.83554, -0.0908299, 339, -0.540624, -1.3837, -0.354103, 355, 0.72501, -1.21372, 0.0507103, 289, -0.487876, -2.06629, -0.470257, 358, 0.421053, -2.42117, -0.506054, 384, 1.45645, -2.25, -0.0859706, 374, -1.18104, -2.74223, 0.491162, 397, 1.82138, -3.10502, -0.450988, 398, -0.98816, -1.84836, 0.918996, 399, -0.76942, -2.10033, 0.859354, 401, -0.0760885, -2.96979, -0.996327, 403, -1.20444, -1.75061, 0.0113654, 249, 1.68084, -4.45924, 0.999008, 256, 1.16143, -4.51882, 0.825913, 261, 1.01732, -2.01844, -0.0312943, 302, -2.39761, -2.39871, 0.527409, 303, -2.40009, -2.28636, 0.83109, 378, -1.47358, -3.4298, -1.01498, 392, 2.15625, -4.343, 1.1394, 404, -1.05993, -3.76227, 0.982216, 405, 2.19991, -4.49436, 0.137548, 406, 0.511838, -4.50734, -0.499005, 407, 1.41867, -3.7346, -2.56142
3339.2843552450003699, 290, 0.0125528, -2.14384, -0.386408, 293, -0.617076, -2.00129, -0.0843479, 312, 0.103839, -1.7737, -0.0751848, 339, -0.477361, -1.36356, -0.325783, 289, -0.4799, -2.06093, -0.451818, 358, 0.415463, -2.42505, -0.49414, 397, 1.69757, -2.56726, -0.347304, 401, 0.0855457, -2.64291, -0.859151, 403, -0.706121, -1.47952, 0.0247696, 261, 1.08729, -1.57749, -0.0139523, 302, -1.18433, -1.72907, 0.37851, 303, -1.18064, -1.65799, 0.587052, 378, -0.993649, -2.86009, -0.797464, 406, 0.706601, -3.50311, -0.345545, 270, 0.867957, -2.35639, -0.464552, 273, 0.535461, -2.37288, -0.216297, 322, 0.573409, -2.33419, 0.0921302, 332, 0.12028, -2.41489, -0.247319, 354, 1.17264, -2.08094, -0.133591, 377, 1.20259, -1.9917, -0.322533, 382, 0.796152, -4.54718, 0.639573, 383, 1.93537, -4.51958, 0.607219, 395, 1.88968, -4.46005, -0.971074, 408, -0.302531, -2.63121, 0.336977, 409, -1.76994, -3.26265, 0.671474, 410, -0.574965, -4.11243, 0.826828, 411, 1.17707, -2.64798, 0.127236, 412, -1.10958, -3.72641, 1.06954, 413, -1.06301, -3.92814, -0.0959157, 414, 0.958336, -0.951655, -0.375647
3339.317671607000193, 293, -0.616858, -1.99043, -0.11876, 339, -0.412753, -1.31733, -0.335636, 401, 0.192635, -2.41805, -0.815672, 403, -0.418735, -1.32064, -0.00307074, 302, -0.690988, -1.46058, 0.275904, 303, -0.692476, -1.4103, 0.43764, 378, -0.516643, -2.37626, -0.684165, 406, 0.754134, -3.20013, -0.359444, 270, 0.869944, -2.32474, -0.491873, 354, 1.16622, -2.09886, -0.157926, 377, 1.19647, -2.06293, -0.361431, 382, 0.930701, -3.1956, 0.380576, 383, 1.7041, -3.16868, 0.380986, 395, 1.6796, -3.10819, -0.689146, 408, 0.182558, -1.93466, 0.195001, 409, -0.779471, -2.32196, 0.400252, 410, 0.0117949, -2.90178, 0.499018, 411, 1.16505, -2.69251, 0.092038, 412, -0.348012, -2.63786, 0.668798, 414, 0.994068, -0.889152, -0.336019, 249, 1.68878, -4.49331, 1.01049, 256, 1.19321, -4.55135, 0.86336, 305, 0.259501, -4.46655, 0.687105, 384, 1.7695, -4.60577, -0.180778, 398, -2.17246, -2.60277, 1.13775, 407, 1.52377, -3.69394, -2.64961
3339.3509879120001642, 293, -0.608977, -1.98583, -0.107525, 339, -0.352486, -1.28448, -0.314838, 403, -0.226432, -1.21732, 0.00340988, 302, -0.401957, -1.30362, 0.253371, 303, -0.403074, -1.26358, 0.378975, 378, -0.248612, -2.09062, -0.571213, 406, 0.785288, -3.0313, -0.323529, 270, 0.871989, -2.32224, -0.480905, 354, 1.1688, -2.06714, -0.142016, 377, 1.19569, -2.07302, -0.353541, 382, 0.994024, -2.62558, 0.312839, 383, 1.61132, -2.6023, 0.329708, 395, 1.59647, -2.56231, -0.539775, 408, 0.398021, -1.63376, 0.162216, 409, -0.361524, -1.93246, 0.327424, 410, 0.266949, -2.39198, 0.404474, 411, 1.16496, -2.67807, 0.105061, 412, -0.0190172, -2.17969, 0.541703, 414, 0.958413, -0.956254, -0.378923, 249, 1.54615, -3.13384, 0.68732, 256, 1.21014, -3.17517, 0.589842, 305, 0.589547, -3.1201, 0.472064, 384, 1.61982, -3.20971, -0.105978, 398, -1.0291, -1.87181, 0.767923, 407, 1.44898, -2.60168, -1.76649, 261, 1.02134, -2.01866, -0.0322424, 273, 0.524526, -2.38646, -0.248605, 289, -0.431579, -1.99334, -0.471019, 290, -0.383237, -2.67138, -0.546302, 312, -1.50305, -3.62829, -0.220099, 322, 0.558194, -2.35321, 0.0632788, 332, 0.0815236, -2.46261, -0.279395, 358, 0.405706, -2.43348, -0.528396, 397, 2.18593, -4.48753, -0.701245, 413, -0.0574722, -2.39331, -0.0908653, 415, -2.26511, -2.76545, -0.132361
3339.3843042120001883, 293, -0.611341, -1.97695, -0.0913595, 339, -0.300037, -1.2583, -0.293243, 403, -0.0975921, -1.14543, 0.0154856, 302, -0.221287, -1.20291, 0.233803, 303, -0.220611, -1.17094, 0.347726, 378, -0.241953, -2.10462, -0.567277, 406, 0.839016, -2.7344, -0.261098, 270, 0.871675, -2.3208, -0.463658, 354, 1.16704, -2.0608, -0.131785, 377, 1.19431, -2.0877, -0.340202, 395, 1.55558, -2.24904, -0.448734, 408, 0.509678, -1.46949, 0.149955, 410, 0.406614, -2.10258, 0.366417, 414, 0.937547, -0.991056, -0.399485, 384, 1.55198, -2.64165, -0.0649208, 407, 1.42671, -2.16663, -1.39596, 261, 1.01378, -2.07793, -0.015399, 273, 0.521978, -2.3863, -0.230853, 289, -0.436731, -1.99519, -0.458261, 290, 0.134413, -1.95824, -0.360913, 312, -0.975356, -3.00341, -0.155101, 322, 0.556592, -2.35139, 0.0831574, 332, 0.443872, -1.82749, -0.183917, 358, 0.418644, -2.39498, -0.504935, 413, -0.036516, -2.35244, -0.0718586, 415, -1.10765, -1.99197, -0.0689385, 399, -1.9643, -3.04707, 0.875974, 401, 0.615047, -1.67722, -0.474808, 416, 1.88373, -4.53561, 0.807695, 417, -1.87613, -1.80109, -2.49825, 418, -0.211525, -2.02316, 0.174531, 419, -1.66839, -2.39727, -2.35401, 420, -0.159842, -3.04168, -3.01953
3339.4177706069999658, 293, -0.613404, -1.97224, -0.156145, 339, -0.242935, -1.23238, -0.319203, 403, 3.67255e-05, -1.10923, -0.0156111, 378, -0.173374, -2.02561, -0.591149, 270, 0.900269, -2.11948, -0.449354, 354, 1.15057, -2.07798, -0.169833, 377, 1.18232, -2.09946, -0.379499, 395, 1.51303, -2.05322, -0.427819, 408, 0.567607, -1.39744, 0.107414, 410, 0.478609, -1.94906, 0.277049, 414, 0.977204, -0.93307, -0.353869, 261, 0.99119, -2.11546, -0.0621051, 289, -0.107241, -1.69267, -0.405795, 290, -0.0279456, -2.1716, -0.458527, 312, -0.80068, -2.78252, -0.224226, 332, 0.31439, -2.03706, -0.262775, 358, 0.446892, -2.29477, -0.525408, 415, -0.637378, -1.685, -0.117737, 399, -0.897356, -2.19034, 0.597762, 401, 0.68004, -1.55231, -0.445412, 417, -0.836425, -1.4025, -1.67512, 420, 0.273743, -2.20559, -2.00075, 305, 0.206962, -4.5259, 0.625954, 382, 0.732038, -4.63851, 0.516082, 411, 1.06937, -4.695, 0.118358, 421, 1.1768, -4.61779, 0.824337
3339.4510869069999899, 293, -0.607309, -1.96747, -0.119427, 339, -0.193492, -1.21384, -0.289536, 403, 0.083667, -1.06779, -0.000691825, 378, -0.167868, -2.02032, -0.556937, 270, 0.891349, -2.15665, -0.433943, 354, 1.14943, -2.07214, -0.161152, 377, 1.17937, -2.11066, -0.359299, 408, 0.628034, -1.31101, 0.110926, 410, 0.55369, -1.80121, 0.271721, 289, -0.200499, -1.77232, -0.408302, 290, 0.146551, -1.93684, -0.365911, 312, -0.501906, -2.4412, -0.148297, 358, 0.439097, -2.32472, -0.501748, 399, -0.463067, -1.83841, 0.46317, 420, 0.4642, -1.88181, -1.57929, 273, 0.507626, -2.3887, -0.256446, 302, -2.51956, -2.34948, 0.492694, 303, -2.51277, -2.24778, 0.809517, 322, 0.54361, -2.3486, 0.0510371, 384, 1.75942, -4.6671, -0.162879, 398, -2.25417, -2.58147, 1.11438, 406, 0.880862, -2.40508, -0.294153, 407, 1.49926, -3.8676, -2.50561, 413, -0.0183769, -2.30848, -0.0912079, 416, 1.85034, -4.58505, 0.766555, 418, -0.269578, -2.15176, 0.156703, 419, -1.71568, -2.42604, -2.31274
3339.4844032740002149, 293, -0.604222, -1.96482, -0.129945, 339, -0.145256, -1.19076, -0.288067, 403, 0.148748, -1.0381, -0.00841864, 378, -0.0652464, -1.89144, -0.535448, 270, 0.889521, -2.17012, -0.453881, 354, 1.14997, -2.05979, -0.17011, 377, 1.18117, -2.09929, -0.371454, 408, 0.667784, -1.26026, 0.0937429, 410, 0.602387, -1.70291, 0.24025, 289, -0.248963, -1.81711, -0.439404, 290, 0.26999, -1.76921, -0.336911, 312, -0.468131, -2.40381, -0.167822, 358, 0.436209, -2.3298, -0.525361, 399, -0.220038, -1.64536, 0.389459, 273, 0.512429, -2.38326, -0.281135, 302, -1.28029, -1.73507, 0.288337, 303, -1.2698, -1.67959, 0.533542, 322, 0.542837, -2.34566, 0.0414474, 384, 1.56675, -3.28335, -0.0958527, 406, 0.988337, -1.80175, -0.209828, 413, 0.377152, -1.73466, -0.083761, 418, -0.265765, -2.14246, 0.141516, 419, -0.73126, -1.75814, -1.55844, 261, 1.00826, -2.01063, -0.0421238, 305, 0.223813, -4.54201, 0.693691, 332, 0.0854491, -2.42436, -0.303892, 382, 0.757527, -4.6523, 0.594057, 395, 1.96718, -4.50728, -1.08633, 401, 0.645326, -1.64498, -0.469309, 411, 1.15307, -2.64812, 0.0902157, 414, 0.968064, -0.943706, -0.356594, 415, -2.34228, -2.75044, -0.178166, 417, -1.89466, -1.80564, -2.52059, 422, -1.86997, -3.31412, 0.573104, 423, 1.2374, -4.61647, 0.922733
3339.5177196070003447, 293, -0.598097, -1.96342, -0.134857, 339, -0.098105, -1.17162, -0.279933, 403, 0.2046, -1.01978, -0.0111853, 378, -0.0326777, -1.86918, -0.521591, 270, 0.887264, -2.16759, -0.450702, 354, 1.14397, -2.05588, -0.171888, 377, 1.17708, -2.0975, -0.369031, 408, 0.700439, -1.22151, 0.0872176, 410, 0.640899, -1.62667, 0.21774, 289, -0.109811, -1.69586, -0.398479, 290, 0.360866, -1.65208, -0.302456, 312, -0.445386, -2.37805, -0.168961, 358, 0.448688, -2.29781, -0.513378, 273, 0.506783, -2.38792, -0.280919, 302, -0.771238, -1.49166, 0.221436, 303, -0.76741, -1.44733, 0.404902, 322, 0.53647, -2.35224, 0.0361742, 384, 1.47406, -2.72557, -0.087723, 406, 0.949135, -2.00112, -0.229014, 413, 0.247303, -1.92434, -0.0959234, 418, -0.267794, -2.15126, 0.132472, 261, 1.00055, -2.02774, -0.0434643, 305, 0.538153, -3.20502, 0.443671, 332, 0.0796326, -2.42832, -0.304925, 382, 0.891759, -3.28001, 0.378837, 395, 1.71514, -3.17274, -0.730773, 401, 0.685514, -1.5571, -0.431325, 411, 1.1425, -2.66925, 0.0790794, 414, 0.967147, -0.949708, -0.351831, 415, -1.15556, -2.00733, -0.129199, 422, -0.84446, -2.38876, 0.363226, 423, 1.21427, -3.26203, 0.595863, 407, 1.47358, -3.84311, -2.57392, 420, -0.225881, -3.1261, -2.97829
3339.5510358790002101, 293, -0.594774, -1.96109, -0.130367, 339, -0.0552264, -1.15246, -0.268826, 403, 0.252883, -0.999732, -0.0101918, 378, 0.0526636, -1.7889, -0.485248, 270, 0.880925, -2.19388, -0.453715, 354, 1.14223, -2.0509, -0.168233, 377, 1.17556, -2.09827, -0.365736, 408, 0.728536, -1.18277, 0.0809963, 410, 0.675034, -1.5572, 0.203559, 289, -0.00299104, -1.60215, -0.36232, 290, 0.248125, -1.79982, -0.338982, 312, -0.298455, -2.21301, -0.147829, 358, 0.441018, -2.31133, -0.51245, 273, 0.503725, -2.39086, -0.276888, 302, -0.476746, -1.34941, 0.211706, 303, -0.475158, -1.31329, 0.346786, 322, 0.534314, -2.35158, 0.0405989, 384, 1.43347, -2.39998, -0.0559019, 406, 0.982629, -1.7952, -0.192551, 413, 0.177902, -2.02429, -0.0977719, 418, -0.269173, -2.14897, 0.138165, 261, 0.998584, -2.02763, -0.0412223, 305, 0.676195, -2.65233, 0.358002, 332, 0.0743636, -2.43856, -0.300228, 382, 0.95614, -2.71185, 0.305989, 395, 1.61178, -2.63065, -0.576955, 401, 0.680317, -1.55556, -0.431541, 411, 1.15429, -2.24607, 0.0699547, 414, 0.954487, -0.969935, -0.367435, 415, -0.671388, -1.70547, -0.0978553, 422, -0.422376, -2.00615, 0.292767, 423, 1.21426, -2.69535, 0.479622, 399, -2.01814, -3.046, 1.01394, 417, -1.89668, -1.83635, -2.52919, 419, 0.767355, -0.82937, -0.321865, 424, -1.21393, -3.83896, 0.981922
