#time px py pz qx qy qz qw
3319.685696296000 -0.005277841018 -0.000141979928 -0.062250317285 0.000229886182 -0.004912898917 0.000247983013 0.999987874467
3319.719012686000 -0.005287711001 -0.000436823903 -0.065040090855 0.000375207607 -0.005893897987 0.000332890845 0.999982505032
3319.752329020000 -0.005071777025 -0.000516414839 -0.066836562792 0.000473448783 -0.006892714854 0.000428022842 0.999976041275
3319.785645296000 -0.005263401646 -0.000944881592 -0.070217172037 0.000689590531 -0.007832889143 0.000458519022 0.999968979555
3319.818961658000 -0.004274273891 -0.000923031765 -0.073314950880 0.000728476007 -0.008483648000 0.000536806623 0.999963603777
3319.852277986000 -0.004243385901 -0.001267125178 -0.075963618481 0.000935534272 -0.009400629903 0.000444304699 0.999955276763
3319.885594934000 -0.004040972771 -0.001437321430 -0.078339035521 0.001037151079 -0.010283152458 0.000447202440 0.999946489120
3319.919060667000 -0.003632757305 -0.001856052176 -0.080848726043 0.001266722811 -0.011090823001 0.000462313242 0.999937585715
3319.952377020000 -0.003310618742 -0.002334164988 -0.084017950378 0.001515281362 -0.011857400435 0.000489361492 0.999928430690
3319.985693296000 -0.002932056608 -0.002185451801 -0.086643649471 0.001521517718 -0.012636529787 0.000554645373 0.999918844441
3320.019009658000 -0.002672071137 -0.002451255513 -0.090456960261 0.001733376719 -0.013377159060 0.000575073541 0.999908854002
3320.052326020000 -0.002464664123 -0.002586956279 -0.092810106535 0.001826014418 -0.014275116421 0.000524367056 0.999896300504
3320.085642353000 -0.002207150160 -0.002633907547 -0.096914813389 0.001918715222 -0.014998747547 0.000480015806 0.999885556296
3320.118958653000 -0.001502683650 -0.003078182943 -0.101065308426 0.002178504817 -0.015591385052 0.000483603949 0.999875956785
3320.152274986000 -0.000910253749 -0.003284136122 -0.105196732868 0.002323146262 -0.016252515977 0.000515905345 0.999865087178
3320.185591305000 -0.000423526194 -0.003588331220 -0.108745636583 0.002543770338 -0.016915336947 0.000520326257 0.999853554211
3320.218907658000 0.000230276210 -0.003426480527 -0.110841360792 0.002504933542 -0.017569571930 0.000484716948 0.999842387829
3320.252223986000 0.001009254340 -0.003843530094 -0.114575627562 0.002783502660 -0.017995770425 0.000501839340 0.999834062491
3320.285690358000 0.001633335019 -0.004040587197 -0.118614944821 0.002902624543 -0.018342341099 0.000542306192 0.999827404704
3320.319006653000 0.002158478940 -0.003879407759 -0.121483044753 0.002867637278 -0.018724120074 0.000622878138 0.999820381872
3320.352323020000 0.002535900405 -0.003768894721 -0.124078398312 0.002862879245 -0.019129785198 0.000620286060 0.999812717706
3320.385639353000 0.003026255074 -0.003649991045 -0.126474340683 0.002850121185 -0.019536784496 0.000598030482 0.999804897578
3320.418955686000 0.003701004898 -0.003778126174 -0.130038305142 0.002987098911 -0.019639885298 0.000621133450 0.999802463659
3320.452272020000 0.003658473777 -0.003953830180 -0.132414571097 0.003109519680 -0.020152471597 0.000637814227 0.999791879327
3320.485588353000 0.004402330480 -0.004143462113 -0.135721872666 0.003328829874 -0.020157537669 0.000625884142 0.999791078594
3320.518904658000 0.005226041758 -0.004271898599 -0.138850339650 0.003454496119 -0.020193229126 0.000638281072 0.999789924210
3320.552221019000 0.005231655401 -0.004353123145 -0.140586720554 0.003540006438 -0.020555199321 0.000626764387 0.999782255945
3320.585537319000 0.005967813620 -0.004487804630 -0.143602583753 0.003694744078 -0.020441446174 0.000616410426 0.999784034771
3320.619003658000 0.006552770946 -0.004307237066 -0.145717758395 0.003637957870 -0.020473427502 0.000606622462 0.999783594603
3320.652320019000 0.007246054447 -0.004133248286 -0.147687592543 0.003582137317 -0.020439162649 0.000613974039 0.999784492757
3320.685636353000 0.008100528881 -0.004207516566 -0.150322841630 0.003719336844 -0.020235815139 0.000609248603 0.999788131123
3320.718952686000 0.008796356307 -0.003959734500 -0.152161979674 0.003661706138 -0.020141879268 0.000568956143 0.999790264454
3320.752269019000 0.009756866395 -0.003894025934 -0.155080926594 0.003720525656 -0.019897238465 0.000562295384 0.999794949684
3320.785585324000 0.010779226641 -0.003937747658 -0.157642227611 0.003815568263 -0.019618475136 0.000556053224 0.999800103859
3320.818901653000 0.010401932764 -0.004079227338 -0.158130364972 0.003916086174 -0.019849781933 0.000581111840 0.999795135383
3320.852217958000 0.011254552282 -0.004136207841 -0.160265818770 0.004011384070 -0.019581404290 0.000584663494 0.999800047796
3320.885534353000 0.012132509936 -0.004316291462 -0.162369260737 0.004258782201 -0.019338201763 0.000630081373 0.999803730601
3320.918850658000 0.013296184067 -0.004257676329 -0.164318355415 0.004344587558 -0.019240895653 0.000681326844 0.999805205171
3320.952317019000 0.014378305929 -0.004717231420 -0.166032997372 0.005865114800 -0.020915142943 0.000879095985 0.999763664280
3320.985633353000 0.013084669204 -0.002314329425 -0.169771059157 0.005433316939 -0.022105634132 0.000111125662 0.999740870255
3321.018949658000 0.014153560200 -0.002945260302 -0.172460717804 0.004270457713 -0.022692076624 0.000253064452 0.999733348852
3321.052266019000 0.014961400787 -0.003286541633 -0.175696874013 0.003484446799 -0.023760300508 0.000348278746 0.999711551125
3321.085582324000 0.016247579006 -0.003436911592 -0.180637507844 0.003685784839 -0.025199412431 0.000444233912 0.999675550996
3321.118898686000 0.017186613149 -0.003581788722 -0.184598888748 0.004571461401 -0.026496837482 0.000584927225 0.999638273179
3321.152215019000 0.018458200013 -0.002875295148 -0.189342678628 0.004963054127 -0.027506058726 0.000290181464 0.999609273977
3321.185531319000 0.019939903848 -0.002539284471 -0.194099281949 0.004129330829 -0.028140564961 0.000246694699 0.999595416342
3321.218847691000 0.021682093593 -0.002353782023 -0.198822394538 0.003440309093 -0.028512920304 0.000318159618 0.999587453114
3321.252164019000 0.023341658847 -0.002201460833 -0.202868156936 0.003053486322 -0.029063482876 0.000452304300 0.999572801553
3321.285480291000 0.025337026826 -0.002109360883 -0.206422783218 0.003093850834 -0.029307545929 0.000440104175 0.999565556703
3321.318946653000 0.026453492067 -0.001833572296 -0.208540865097 0.003302088843 -0.029688234754 0.000558128979 0.999553597071
3321.352263577000 0.028771179051 -0.001495231168 -0.211128566387 0.003756308949 -0.029724490005 0.000580625836 0.999550903011
3321.385579353000 0.029856048699 -0.001061481334 -0.212717723211 0.004014231479 -0.030063281839 0.000624691473 0.999539741477
3321.418895686000 0.031910751362 -0.000673260850 -0.215536789128 0.003886494868 -0.029897093609 0.000630587533 0.999545227246
3321.452212019000 0.032778264326 -0.000370860361 -0.217566128030 0.003471497875 -0.030015130301 0.000686515074 0.999543180334
3321.485528353000 0.033143473667 0.000017908640 -0.219768780932 0.003686665700 -0.030280353541 0.000926618354 0.999534216555
3321.518844686000 0.033524435165 0.000317942420 -0.222503936323 0.003279924876 -0.029826225985 0.000820898316 0.999549380702
3321.552160991000 0.033029498420 0.000455534654 -0.223173531077 0.002506817599 -0.030167930637 0.000923330898 0.999541274429
3321.585477353000 0.033365263503 0.000762721899 -0.225154152636 0.001976544001 -0.029891047979 0.001074493666 0.999550631028
3321.618793624000 0.033822044657 0.001108791211 -0.226700660654 0.001882991097 -0.029625434097 0.001032922414 0.999558763190
3321.652260019000 0.034149288104 0.001692583836 -0.227638603007 0.001760124066 -0.029441033581 0.001177483541 0.999564275591
3321.685576353000 0.034451906012 0.002158631625 -0.228578686892 0.001450391808 -0.029149426062 0.001161687222 0.999573337883
3321.718892653000 0.034554719614 0.002509411726 -0.229430108158 0.001193404060 -0.028672936674 0.001134489961 0.999587490629
3321.752208991000 0.035036213870 0.002905870935 -0.230381245182 0.000816249791 -0.028249421682 0.001261534018 0.999599776132
3321.785525324000 0.034748480681 0.003133836886 -0.230501210081 0.000441830330 -0.028033409546 0.001160557506 0.999606215388
3321.818841686000 0.034858937140 0.003317517745 -0.231034787219 0.000490903790 -0.027581617565 0.001103326355 0.999618825381
3321.852158019000 0.035547950658 0.003699138632 -0.231583421771 0.000404352288 -0.027156722988 0.001118776750 0.999630480345
3321.885474319000 0.036045833849 0.004178382190 -0.231900193470 -0.000099970682 -0.026747806535 0.000925148954 0.999641780315
3321.918790657000 0.036394039602 0.004569054414 -0.232084496935 -0.000471051143 -0.026329837139 0.000774610457 0.999652898643
3321.952107019000 0.036585737555 0.004686777159 -0.232465635637 -0.000836050973 -0.025824732142 0.000530313887 0.999665995718
3321.985423353000 0.037170877272 0.005012411995 -0.233296172593 -0.001159094544 -0.025162108481 0.000325343614 0.999682659121
3322.018890605000 0.038156993075 0.005624413170 -0.234443132712 -0.001432156446 -0.024457921262 0.000243628362 0.999699804772
3322.052209504000 0.039303834067 0.006181964676 -0.235623656163 -0.001801326882 -0.023826843155 0.000034126014 0.999714477039
3322.085528369000 0.040810005688 0.006980953552 -0.236500165759 -0.001614730485 -0.023482242577 0.000033513070 0.999722949524
3322.118847201000 0.041988224908 0.008339265520 -0.237780639093 -0.001543247139 -0.022971299320 0.000058943749 0.999734932030
3322.152166100000 0.043109891906 0.009375091345 -0.240068733240 -0.001869586690 -0.022327882703 0.000061265503 0.999748951760
3322.185484965000 0.044449893299 0.010355667706 -0.242793105233 -0.002816250702 -0.021721171102 0.000013720704 0.999760100859
3322.218803783000 0.045746154365 0.011067929980 -0.245567036328 -0.003503129228 -0.021206753976 -0.000003947219 0.999768974141
3322.252122696000 0.045895350656 0.011459542349 -0.246682314208 -0.003729373193 -0.020830449016 -0.000119550731 0.999776059864
3322.285441561000 0.047450496049 0.012508925822 -0.249401329892 -0.004101655909 -0.020237268646 -0.000319925800 0.999786740772
3322.318760379000 0.049035019558 0.014469816201 -0.249141531924 -0.006437330636 -0.020583616952 0.000299390273 0.999767365867
3322.352229303000 0.049701301485 0.014860024607 -0.243906050627 -0.010487729494 -0.023421790368 0.001737093285 0.999669150156
3322.385548135000 0.053856229392 0.015113519999 -0.236371700447 -0.011315420461 -0.029066303003 0.002079286955 0.999511274501
3322.418867001000 0.058713905087 0.016954624073 -0.225085428969 -0.008984155272 -0.037611482259 0.002784774342 0.999248170570
3322.452185923000 0.062905426726 0.017514313874 -0.218193656514 -0.010106626064 -0.044346127010 0.001880782484 0.998963332553
3322.485504760000 0.067445064351 0.016919425508 -0.212626172190 -0.011704933521 -0.050250337758 0.001504929142 0.998666928097
3322.518825016000 0.071309281018 0.017269117749 -0.207141807825 -0.011821587957 -0.056011392289 0.001759997570 0.998358591089
3322.552142496000 0.075681706841 0.018367111465 -0.199492545080 -0.011926706590 -0.063784149585 0.001763730249 0.997890888418
3322.585461328000 0.080647230637 0.019546333907 -0.192167499066 -0.012071817639 -0.070974397355 0.001659710509 0.997403705377
3322.618780226000 0.084826759050 0.019760356934 -0.187606343874 -0.012195360110 -0.076848087899 0.001205384472 0.996967497778
3322.652099092000 0.088805194793 0.020662232442 -0.185100858146 -0.011960613302 -0.081257857569 0.001392284038 0.996620371986
3322.685417929000 0.090890776682 0.020202704319 -0.180684966587 -0.011538859702 -0.086612361049 0.001076325606 0.996174681044
3322.718886801000 0.094335954976 0.020672818054 -0.179205502279 -0.011138914183 -0.090886813594 0.000585524281 0.995798759221
3322.752205699000 0.097786175524 0.021725935776 -0.181461754242 -0.011230685218 -0.093547961152 0.000016837364 0.995551430309
3322.785524565000 0.099781752022 0.022428182573 -0.186314415937 -0.010524774664 -0.094005165669 -0.000502226007 0.995515949503
3322.818843397000 0.101983088152 0.023472329340 -0.193838318184 -0.010173346070 -0.093790809905 -0.000693653645 0.995539705814
3322.852162272000 0.103773161550 0.024494560442 -0.202683413119 -0.010289119333 -0.092935451823 -0.001009004325 0.995618459917
3322.885481127000 0.103618944399 0.024503610327 -0.207917047002 -0.009950411806 -0.092266606989 -0.001265589299 0.995683815688
3322.918800026000 0.105061638461 0.025684238861 -0.216543829201 -0.009356274276 -0.091754771893 -0.001336403888 0.995736780475
3322.952118891000 0.107154443958 0.026984429750 -0.227074768800 -0.009633033730 -0.091406452826 -0.001341449459 0.995766170120
3322.985437728000 0.108664852113 0.027487710903 -0.235165285069 -0.009649105365 -0.091597619766 -0.001450918971 0.995748294326
3323.018755577000 0.111019190616 0.028849851075 -0.245752511286 -0.009434785560 -0.091822401994 -0.001378693084 0.995729747732
3323.052221915000 0.113506609994 0.030109253477 -0.256673426762 -0.009328823393 -0.092431022297 -0.001514693501 0.995674236322
3323.085538248000 0.116050130442 0.031410072194 -0.270237321742 -0.009366011511 -0.091991393571 -0.001953899217 0.995713836208
3323.118854610000 0.118688622038 0.032492779478 -0.281333087210 -0.009513013174 -0.092688855256 -0.001994624629 0.995647678732
3323.152170910000 0.120826992856 0.033462637708 -0.291549399560 -0.010039512828 -0.093503853324 -0.002263096477 0.995565726605
3323.185487248000 0.122405403724 0.034863563026 -0.300612452736 -0.009953884201 -0.094484496851 -0.002490713246 0.995473453384
3323.218803553000 0.123990079958 0.035442492315 -0.312923371596 -0.010102045533 -0.093726106525 -0.003370455119 0.995541061767
3323.252119943000 0.122009576263 0.034583390984 -0.318971999086 -0.010553770970 -0.091267465351 -0.004047181343 0.995762264805
3323.285436276000 0.120222279409 0.036495126840 -0.333211553526 -0.011276694669 -0.085889763973 -0.004456627297 0.996230858323
3323.318752610000 0.114316364406 0.036056467455 -0.350043350636 -0.013417404629 -0.076463440166 -0.004537532761 0.996971778120
3323.352068914000 0.104493975207 0.043130080085 -0.366448417891 -0.016502011427 -0.059896118210 -0.000570645968 0.998068040268
3323.385385276000 0.094168479608 0.040906697581 -0.379394493257 -0.019423213595 -0.034283227859 -0.001175473856 0.999222706569
3323.418851581000 0.100747225492 0.043706305534 -0.395878581004 -0.015001694691 -0.021113769729 0.002719670724 0.999660823117
3323.452167943000 0.113526006551 0.040854508834 -0.403999335671 -0.010151222041 -0.022002019745 0.001552028104 0.999705184055
3323.485484276000 0.111704639034 0.043796685200 -0.405517028796 -0.012169829644 -0.034691555478 0.001569437440 0.999322734701
3323.518800610000 0.103556857569 0.046578031887 -0.418541463120 -0.010007210222 -0.021069057563 0.002642173300 0.999724446774
3323.552116943000 0.108252411301 0.052067515266 -0.427395902705 -0.006590049619 -0.027247623946 0.002532320881 0.999603784300
3323.585433214000 0.103537826283 0.054802109045 -0.436062425430 -0.005309113263 -0.025888086798 0.002513970839 0.999647588017
3323.618749610000 0.103219652622 0.059493526310 -0.453767659657 -0.006635001980 -0.022910846265 0.001188950911 0.999714787461
3323.652065943000 0.101146356419 0.059967790522 -0.466036002884 -0.009808643236 -0.018956577659 -0.001617657231 0.999770884686
3323.685382276000 0.098167410437 0.062369696039 -0.478028724307 -0.011768726301 -0.013683149925 -0.002683122502 0.999833520814
3323.718698548000 0.095780510737 0.067364747298 -0.495259611508 -0.014144149787 -0.013105790426 -0.002879511845 0.999809926784
3323.752164943000 0.094528234638 0.072802093677 -0.509039747840 -0.016919461909 -0.014652682140 -0.002152784814 0.999747166154
3323.785481248000 0.092811474642 0.078869050667 -0.524776372005 -0.019513404157 -0.013620475791 -0.001654145786 0.999715446264
3323.818797581000 0.090585811170 0.081754227371 -0.536538872946 -0.020977650112 -0.014194890421 -0.001728814530 0.999677675294
3323.852113943000 0.089837462864 0.086104252972 -0.550764711536 -0.022860287581 -0.014905675125 -0.001369914904 0.999626606005
3323.885430243000 0.088031766033 0.090079114720 -0.563912170702 -0.024389152687 -0.015405207115 -0.000789009162 0.999583526420
3323.918746610000 0.087045207933 0.093443402145 -0.575893735299 -0.025599465186 -0.016338934329 -0.000960098653 0.999538285819
3323.952062943000 0.085077306729 0.095973478810 -0.586599366246 -0.027148966854 -0.018124365535 -0.001441491400 0.999466038980
3323.985379248000 0.082253159775 0.097985215726 -0.594758221519 -0.029163466218 -0.017271069647 -0.002233882905 0.999422939580
3324.018695610000 0.079043297812 0.101144709827 -0.604394375184 -0.030893138356 -0.015850928849 -0.003091777285 0.999392216785
3324.052011914000 0.076459551366 0.103419970999 -0.615163395341 -0.032494166985 -0.012822854641 -0.005385148570 0.999375156628
3324.085478276000 0.074384965640 0.105236583136 -0.631870444419 -0.036026247370 -0.009617552840 -0.008759419451 0.999266173123
3324.118794581000 0.068839848318 0.100124114792 -0.641919511295 -0.038263961676 -0.003733959321 -0.012852889479 0.999178027189
3324.152110910000 0.058780488894 0.102250013893 -0.657077624477 -0.038760668575 0.002813870950 -0.015169389285 0.999129412204
3324.185427214000 0.050012652125 0.103708296374 -0.671704075298 -0.037349750407 0.001976679298 -0.017615092225 0.999145033221
3324.218743581000 0.025351599978 0.110251238178 -0.681108092508 -0.043649398599 0.015772232681 -0.010949817979 0.998862387001
3324.252059943000 0.019813156545 0.115863911816 -0.698354688953 -0.054261741197 0.034307138252 -0.008608072177 0.997900087584
3324.285376248000 0.010507289977 0.112706364901 -0.707048710326 -0.057306472354 0.043772178344 -0.008803635894 0.997357739542
3324.318692619000 0.007286679294 0.117093534768 -0.720569367425 -0.054637095533 0.051700826227 -0.008630449455 0.997129544092
3324.352008948000 0.007197836776 0.114405805032 -0.734438933392 -0.053710618101 0.059325557261 -0.011331445835 0.996728270942
3324.385325243000 0.008612313070 0.115855061465 -0.751447111177 -0.056704923682 0.067418333764 -0.012382476685 0.996035137018
3324.418641581000 0.006379845274 0.116711577722 -0.764342840910 -0.056400914806 0.063758803568 -0.012154253051 0.996296153716
3324.452108162000 0.004965323642 0.117917484620 -0.782709507833 -0.058074639842 0.067755107930 -0.012612232139 0.995930476066
3324.485424276000 0.004406629596 0.117407420309 -0.799160876094 -0.060057123614 0.068432842776 -0.013547441803 0.995754264241
3324.518740610000 0.004642683852 0.120103799676 -0.821909106243 -0.061778302754 0.072578588600 -0.013723943609 0.995352923921
3324.552057124000 0.003632696728 0.119642465830 -0.835443388207 -0.061834089141 0.069972309525 -0.013716791119 0.995536172603
3324.585373243000 0.003366700127 0.119717559511 -0.853585146347 -0.063428621076 0.070080198988 -0.014268493250 0.995420507041
3324.618689581000 0.002863325849 0.121453572463 -0.870906256467 -0.064311768217 0.071522597374 -0.014580108487 0.995256718124
3324.652005943000 0.002306813494 0.120975562226 -0.885484586080 -0.065026353292 0.072842593947 -0.015155075261 0.995105950931
3324.685322243000 0.000703694328 0.120951255626 -0.896560873688 -0.065888794522 0.070868351711 -0.015076833985 0.995192962475
3324.718638576000 -0.000243798795 0.123319570419 -0.910758870259 -0.066617666609 0.071320885336 -0.015031064210 0.995112800098
3324.751954914000 -0.001823782463 0.123825895250 -0.924813705042 -0.066643968723 0.072877818303 -0.015108578515 0.994997053205
3324.785421276000 -0.002535447488 0.123984288093 -0.942073506455 -0.067685289592 0.073539759395 -0.015520585188 0.994871708712
3324.818737576000 -0.005787346825 0.123716553699 -0.950369912193 -0.068887695075 0.072779810781 -0.015431607100 0.994846445494
3324.852053943000 -0.008521609092 0.124465267281 -0.955711047955 -0.070163541057 0.069973858802 -0.015197065464 0.994962203198
3324.885370276000 -0.010052424985 0.127434906452 -0.968388508558 -0.071282192568 0.068121972195 -0.014965367814 0.995014715315
3324.918686581000 -0.012909734422 0.128746893341 -0.979737043776 -0.072473995545 0.064011198609 -0.014888726075 0.995202699081
3324.952002914000 -0.015118685694 0.130611409655 -0.979489161862 -0.074005922745 0.057184904335 -0.014564090971 0.995510370297
3324.985319243000 -0.014732261538 0.135109905848 -0.986563004947 -0.076472333779 0.049717362077 -0.013914119040 0.995734183086
3325.018635576000 -0.013716617552 0.139915430640 -0.993583554460 -0.077797953485 0.041922505313 -0.013228008760 0.995999498878
3325.051951943000 -0.015181734057 0.140370695043 -0.990472337850 -0.078473937048 0.033101606864 -0.012929350958 0.996282568708
3325.085268276000 -0.016317708354 0.143286347379 -0.985556777982 -0.079182606915 0.022865125630 -0.012093231994 0.996524487673
3325.118584576000 -0.016889142256 0.144711785263 -0.988635686901 -0.079825136275 0.014691807792 -0.011406238737 0.996635337584
3325.152050943000 -0.016881033573 0.145480342719 -0.982813012113 -0.080315851001 0.004473601465 -0.010443870773 0.996704708793
3325.185367276000 -0.020308917230 0.148022718448 -0.979139722676 -0.081515275644 -0.007165332080 -0.008985576425 0.996605828434
3325.218683609000 -0.037229291097 0.141356672797 -0.974598165060 -0.079741611282 -0.008995504296 -0.008418097006 0.996739430330
3325.251999914000 -0.031726615951 0.146529891516 -0.993822967980 -0.081757508542 -0.005572693978 -0.009049016707 0.996595590084
3325.285316276000 -0.034846457459 0.148393148398 -0.998542437840 -0.080359468463 -0.015271770414 -0.008186055239 0.996615330685
3325.318632576000 -0.038573515470 0.145336451175 -1.005601854436 -0.080383930589 -0.013215220988 -0.008055328162 0.996643814673
3325.351948943000 -0.040503858119 0.148088459070 -1.018310693990 -0.082572360009 -0.013890733509 -0.008005410969 0.996456103539
3325.385265248000 -0.041704307095 0.148310172597 -1.025724693070 -0.084349718179 -0.017881165266 -0.007722260588 0.996245830939
3325.418581581000 -0.043187280734 0.150055537286 -1.036088885865 -0.085460156317 -0.018715558415 -0.007472929059 0.996137764010
3325.451897909000 -0.045101524806 0.152623573257 -1.046701605869 -0.086891423065 -0.019943203814 -0.006981513980 0.995993678535
3325.485364248000 -0.046701661453 0.154111184963 -1.056200770786 -0.088202701342 -0.021005455312 -0.006730294049 0.995858301901
3325.518680576000 -0.049410482245 0.156105551295 -1.066099460692 -0.090112274545 -0.022677642633 -0.006361649432 0.995653068050
3325.551996943000 -0.051691897881 0.158211129366 -1.075851802446 -0.092206961361 -0.023464343059 -0.005834547533 0.995446261200
3325.585313247000 -0.053385080847 0.160328483316 -1.086453627369 -0.094018119979 -0.024609240501 -0.005376418585 0.995251763385
3325.618629581000 -0.056507405465 0.162373408998 -1.099078611524 -0.096060415220 -0.025459749706 -0.005073636502 0.995036911871
3325.651947195000 -0.058813971196 0.163695513833 -1.106928314279 -0.097868812057 -0.027008312276 -0.004780281656 0.994821288273
3325.685262247000 -0.062049331212 0.165463930390 -1.117058132167 -0.099073595944 -0.027733522102 -0.004399561892 0.994683828256
3325.718578609000 -0.064451739139 0.167117668003 -1.130180405829 -0.101157192727 -0.028813739734 -0.004083738561 0.994444726388
3325.751894943000 -0.066493343678 0.168836195446 -1.143432094300 -0.103448855138 -0.029413029578 -0.003983470337 0.994191802433
3325.785211247000 -0.068160104738 0.170453076802 -1.156703918299 -0.105736309280 -0.030419871794 -0.003813298815 0.993921487368
3325.818527609000 -0.070284866331 0.172159886972 -1.170244542074 -0.106991821872 -0.031326531833 -0.003742609593 0.993759222010
3325.851993914000 -0.072356886428 0.173650579165 -1.184444232123 -0.107449969107 -0.031355157623 -0.003979529051 0.993707965943
3325.885310243000 -0.070201153794 0.174853733924 -1.193462652630 -0.106260484207 -0.030733615384 -0.004431098998 0.993853369337
3325.918626609000 -0.070464054678 0.173603730704 -1.203265959015 -0.104940571296 -0.032114076842 -0.005015011676 0.993947187844
3325.951942943000 -0.067066955703 0.169432638985 -1.208770232484 -0.103371976896 -0.032523053817 -0.005720146509 0.994094444853
3325.985259214000 -0.065165204202 0.165687957496 -1.216798710035 -0.102730781170 -0.033202185513 -0.006181743106 0.994135698750
3326.018575586000 -0.058422862446 0.160520525921 -1.226525396395 -0.102478817594 -0.032495309907 -0.007045617344 0.994179312828
3326.051891943000 -0.050909411991 0.156853514808 -1.233178550291 -0.101998072950 -0.032225012874 -0.007827387137 0.994231700194
3326.085208276000 -0.045406271297 0.151728035554 -1.238771782801 -0.101279898588 -0.031640736711 -0.008711167118 0.994316529828
3326.118524576000 -0.039755604631 0.148845625654 -1.240187278968 -0.101112695495 -0.032188352563 -0.009477200210 0.994308963776
3326.151840909000 -0.038214165543 0.146677212111 -1.242779754281 -0.102000411454 -0.032999819807 -0.010047961339 0.994186082395
3326.185307247000 -0.036458142672 0.144452910678 -1.244223160256 -0.102874704962 -0.032606321137 -0.010758808214 0.994101539556
3326.218623576000 -0.031229138283 0.143436340399 -1.246515795196 -0.104030465855 -0.031482884127 -0.011428121858 0.994010004080
3326.251939943000 -0.029264901441 0.143529076004 -1.240873074422 -0.104573362637 -0.031821845928 -0.012091366314 0.993934394620
3326.285256247000 -0.025184674129 0.142376742831 -1.239327460196 -0.105878664678 -0.031196765577 -0.012949840063 0.993805198128
3326.318572609000 -0.021797588975 0.142042836392 -1.238909787293 -0.108152908116 -0.031899135214 -0.013348957072 0.993532686419
3326.351888914000 -0.022628051637 0.142002282627 -1.241440457591 -0.109749637564 -0.030943081694 -0.013767888364 0.993382095671
3326.385205228000 -0.021853121801 0.141272099098 -1.245929404100 -0.111666481450 -0.029858761110 -0.014618574185 0.993189482724
3326.418521609000 -0.018749878549 0.140775486734 -1.248558081235 -0.112607026278 -0.028360340818 -0.015015449215 0.993121284127
3326.451837943000 -0.017784020705 0.142350264730 -1.244936398493 -0.112564037993 -0.028611985547 -0.015200299708 0.993116127410
3326.485158452000 -0.016469543092 0.141731288052 -1.248041610478 -0.113903405933 -0.027732920508 -0.015557764697 0.992982807099
3326.518470609000 -0.016794212513 0.140286418516 -1.251306381189 -0.114697542235 -0.027003984130 -0.015635844859 0.992910257275
3326.551936943000 -0.015709237791 0.138908894160 -1.257848615555 -0.115977450876 -0.025865125671 -0.015853237623 0.992788447263
3326.585253243000 -0.014765723013 0.136784964010 -1.263948850516 -0.117381524746 -0.025113800910 -0.015910081863 0.992641800423
