time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
5635.9773344530003669, 0.00868998, 0.00340719, 0.0475759, 0.808023, 0.0849498, -0.582624, 0.0207901, 0.0785562, -0.0622771, 0.0218164
5636.0106507580003381, 0.00993055, 0.000831343, 0.0510863, 0.808701, 0.0777632, -0.582867, 0.0148987, 0.0948585, -0.0823536, 0.0340925
5636.0439670910009227, 0.0105814, -0.00185495, 0.0547207, 0.807661, 0.0721886, -0.585166, 0.00726899, 0.106131, -0.0900586, 0.033043
5636.077283391000492, 0.0111703, -0.00498975, 0.058884, 0.806709, 0.0680509, -0.587017, 0.000549716, 0.133711, -0.0902154, 0.035551
5636.1105997860004209, 0.012026, -0.00838901, 0.0644412, 0.805022, 0.0632227, -0.589853, -0.00386556, 0.164826, -0.0974842, 0.0539508
5636.1439160860008997, 0.0131941, -0.011661, 0.0706262, 0.802781, 0.0568793, -0.593513, -0.00705385, 0.183022, -0.100779, 0.0570279
5636.1772324530002152, 0.0145355, -0.0148575, 0.076803, 0.800426, 0.0499652, -0.597298, -0.00758135, 0.194482, -0.105223, 0.0427409
5636.2105487580010958, 0.0160005, -0.0184347, 0.0839512, 0.797284, 0.0420652, -0.602107, -0.00599126, 0.204772, -0.121928, 0.0416943
5636.2438651190004748, 0.0170936, -0.0229216, 0.090503, 0.793507, 0.0339252, -0.6076, -0.00426383, 0.203987, -0.138582, 0.0288847
5636.277181453000594, 0.0194324, -0.0281737, 0.0967568, 0.789854, 0.0258616, -0.612748, -0.0013664, 0.202405, -0.161793, 0.019338
5636.3106477860010273, 0.0208229, -0.0348278, 0.103443, 0.78509, 0.0164026, -0.619161, 0.00192447, 0.194856, -0.193328, 0.0218486
5636.3439641190007023, 0.0219793, -0.0425435, 0.109013, 0.780683, 0.00560831, -0.624879, 0.00529143, 0.169643, -0.219697, 0.0117216
5636.3772804190002716, 0.0226057, -0.0515889, 0.113211, 0.777832, -0.00566693, -0.628388, 0.008528, 0.124394, -0.26614, 0.00500859
5636.4105967570003486, 0.0231553, -0.0619032, 0.116697, 0.775286, -0.0165894, -0.631338, 0.00827367, 0.0830167, -0.311611, 0.00332489
5636.4439130910004678, 0.0239632, -0.073229, 0.11914, 0.773007, -0.0255013, -0.633865, 0.00501072, 0.0426221, -0.348727, -0.00202272
5636.4772294190006505, 0.0200486, -0.0854552, 0.122, 0.770122, -0.0349021, -0.636941, 7.3111e-05, 0.0174724, -0.380046, 0.0184172
5636.5105457860008755, 0.0186566, -0.0978803, 0.123148, 0.768604, -0.0434683, -0.638212, -0.00663297, -0.0061804, -0.389817, 0.0218833
5636.5438621190005506, 0.0171002, -0.11121, 0.122858, 0.768571, -0.0512675, -0.637561, -0.013662, -0.0315896, -0.402006, 0.0194192
5636.5771784190010294, 0.01501, -0.124234, 0.123024, 0.768362, -0.0593592, -0.63692, -0.0206923, -0.038923, -0.404987, 0.0290972
5636.6104952570003661, 0.011905, -0.137745, 0.12318, 0.76671, -0.0672652, -0.637906, -0.0265881, -0.057038, -0.398759, 0.031553
5636.6439610910010742, 0.00991375, -0.151002, 0.121412, 0.767666, -0.0744713, -0.635714, -0.0317831, -0.093387, -0.386724, 0.0188126
5636.6772774570008551, 0.00601922, -0.163768, 0.119259, 0.770007, -0.0819756, -0.631743, -0.0356479, -0.120124, -0.37401, 0.0334689
5636.7105937530004667, 0.00138065, -0.175883, 0.11724, 0.770486, -0.0892741, -0.629922, -0.039737, -0.148005, -0.358356, 0.0537922
5636.7439100860010512, -0.00398633, -0.186973, 0.113029, 0.770697, -0.0950678, -0.62853, -0.044025, -0.182821, -0.329225, 0.0563876
5636.7772264050008744, -0.0132771, -0.195824, 0.109288, 0.772064, -0.100429, -0.625819, -0.0467112, -0.224822, -0.296172, 0.0715531
5636.8105427860009513, -0.0194097, -0.203663, 0.103845, 0.774583, -0.10358, -0.621774, -0.0518601, -0.261333, -0.258776, 0.0744369
5636.8438591190006264, -0.0257105, -0.210643, 0.0964197, 0.777657, -0.10583, -0.617109, -0.0567965, -0.28306, -0.206879, 0.0721125
5636.8771754190001957, -0.0324135, -0.215712, 0.0886009, 0.781759, -0.107003, -0.611517, -0.058737, -0.301007, -0.153972, 0.0733671
5636.9104918150005687, -0.0411909, -0.2183, 0.0811736, 0.786374, -0.108323, -0.605337, -0.0587327, -0.319198, -0.103049, 0.0968449
5636.9438081190010053, -0.0488606, -0.219222, 0.0733435, 0.790562, -0.10844, -0.59992, -0.0578756, -0.322565, -0.0460131, 0.114965
5636.977124453000215, -0.0575822, -0.218617, 0.0657582, 0.794062, -0.10833, -0.595566, -0.0550603, -0.328954, 0.00292224, 0.137558
5637.0105907860006482, -0.0669864, -0.216592, 0.0575876, 0.79716, -0.106649, -0.591952, -0.052496, -0.334711, 0.049335, 0.149834
5637.0439070860002175, -0.0764084, -0.212945, 0.0492904, 0.800353, -0.102892, -0.588599, -0.0489827, -0.330564, 0.100584, 0.162465
5637.0772234240002945, -0.086523, -0.206983, 0.0422641, 0.80396, -0.0992171, -0.58473, -0.0435335, -0.311827, 0.150722, 0.183624
5637.110539757000879, -0.0959254, -0.199882, 0.0355098, 0.807852, -0.095385, -0.580473, -0.0364246, -0.283807, 0.198174, 0.200901
5637.1438561190007022, -0.105231, -0.191816, 0.0300695, 0.810599, -0.0902739, -0.577914, -0.0282066, -0.2447, 0.234869, 0.228613
5637.1771724240006733, -0.115827, -0.182672, 0.0264284, 0.812008, -0.0854218, -0.577017, -0.0199252, -0.212622, 0.262711, 0.247515
5637.2104887860004965, -0.125607, -0.173063, 0.0228724, 0.813907, -0.0793475, -0.575401, -0.0131584, -0.187532, 0.286144, 0.250612
5637.2438050910004677, -0.134716, -0.161873, 0.0216472, 0.8157, -0.0718645, -0.573948, -0.00719993, -0.143926, 0.3116, 0.256788
5637.2771221570010312, -0.144012, -0.149715, 0.0214502, 0.816576, -0.06434, -0.57364, -0.00139739, -0.0915926, 0.334008, 0.26524
5637.3104377530007696, -0.152418, -0.138399, 0.0226471, 0.816431, -0.0573074, -0.574582, 0.00343271, -0.0369576, 0.34429, 0.265011
5637.3439040860002933, -0.160424, -0.126363, 0.0255368, 0.815778, -0.0496774, -0.57618, 0.00747176, 0.0226424, 0.355234, 0.246984
5637.3772203950002222, -0.167275, -0.113646, 0.0296548, 0.81487, -0.0402593, -0.578141, 0.0109224, 0.0849277, 0.366359, 0.225478
5637.4105367240008491, -0.171759, -0.101372, 0.0366184, 0.813154, -0.0294896, -0.581139, 0.013694, 0.1637, 0.371309, 0.210848
5637.4438530860006722, -0.17591, -0.0891469, 0.0457255, 0.809378, -0.0186261, -0.58676, 0.0165364, 0.243507, 0.37328, 0.191794
5637.4771694340006434, -0.178155, -0.0789524, 0.0564903, 0.804787, -0.008557, -0.593182, 0.0195028, 0.318827, 0.355346, 0.164708
5637.5104857290007203, -0.180103, -0.0672259, 0.0702412, 0.799097, -0.000403235, -0.600798, 0.0220354, 0.382976, 0.329378, 0.125441
5637.5438021190002473, -0.180387, -0.0562166, 0.0853923, 0.792789, 0.00839631, -0.609044, 0.0219283, 0.429668, 0.292961, 0.083351
5637.5771184760005781, -0.178673, -0.0466659, 0.101126, 0.785432, 0.0183411, -0.618413, 0.0180298, 0.471908, 0.25909, 0.0459107
5637.6104347860009511, -0.176014, -0.0390561, 0.118236, 0.776935, 0.0284102, -0.628797, 0.0133471, 0.507768, 0.228606, 0.00413916
5637.6437511190006262, -0.170342, -0.0329347, 0.135386, 0.768944, 0.0363288, -0.638226, 0.00859206, 0.530133, 0.182984, -0.0424813
5637.6770674240005974, -0.164391, -0.0283908, 0.153802, 0.761448, 0.0412516, -0.646901, 0.00386865, 0.551941, 0.137644, -0.0766648
5637.7105337530010729, -0.156401, -0.0259907, 0.172703, 0.752745, 0.0450221, -0.65677, -0.000729418, 0.565039, 0.0865427, -0.105346
5637.7438501190008537, -0.150118, -0.0251706, 0.191296, 0.743028, 0.046878, -0.667592, -0.00576124, 0.563463, 0.0364603, -0.131897
5637.777166453000973, -0.143578, -0.0261984, 0.209778, 0.732469, 0.0469388, -0.679098, -0.0105966, 0.549165, -0.00975749, -0.161507
5637.810482786000648, -0.135381, -0.0300109, 0.22732, 0.722032, 0.0448494, -0.690246, -0.0148227, 0.514165, -0.06374, -0.1962
5637.8437991190003231, -0.126827, -0.0360731, 0.24291, 0.713541, 0.0395796, -0.699249, -0.0185308, 0.459115, -0.123028, -0.22376
5637.8771154190008019, -0.117848, -0.0433061, 0.256965, 0.705982, 0.0316714, -0.707154, -0.0227979, 0.396247, -0.177158, -0.2375
5637.9104317570008789, -0.107969, -0.0518156, 0.268723, 0.698668, 0.0222952, -0.714581, -0.0272142, 0.322266, -0.219798, -0.253596
5637.9437480860005962, -0.0995008, -0.0616771, 0.277381, 0.692417, 0.0122216, -0.720687, -0.0319339, 0.236772, -0.263354, -0.262489
5637.9770644240006732, -0.0920291, -0.0734401, 0.28314, 0.688208, 0.000889342, -0.724531, -0.0377209, 0.151912, -0.29497, -0.263803
5638.0103807520008559, -0.0822798, -0.0860867, 0.286662, 0.685548, -0.0113982, -0.726662, -0.0430835, 0.0656898, -0.31935, -0.273492
5638.0438471190009295, -0.0733171, -0.0989367, 0.287232, 0.68474, -0.0241207, -0.726695, -0.0496455, -0.0149718, -0.335968, -0.275528
5638.0771634190004988, -0.0661083, -0.111593, 0.285652, 0.684323, -0.0366888, -0.726008, -0.0571761, -0.0837933, -0.336338, -0.267202
5638.1104797860007238, -0.0599343, -0.124878, 0.281851, 0.684516, -0.0487259, -0.724385, -0.0657996, -0.14387, -0.326115, -0.258922
5638.1437960860002931, -0.0565087, -0.138253, 0.277788, 0.684098, -0.0618865, -0.723046, -0.0733766, -0.175907, -0.300236, -0.242852
5638.1771124520009835, -0.0516036, -0.151171, 0.269924, 0.685314, -0.0784966, -0.719958, -0.0764401, -0.235731, -0.276825, -0.250472
5638.2104287860011027, -0.0463239, -0.163581, 0.258353, 0.691383, -0.0949892, -0.711881, -0.0786861, -0.312312, -0.269301, -0.257422
5638.2437451190007778, -0.0420058, -0.173216, 0.2484, 0.696968, -0.106774, -0.704243, -0.0829301, -0.351251, -0.25295, -0.229025
5638.2770614520004528, -0.0408096, -0.183087, 0.237829, 0.699682, -0.115024, -0.699687, -0.087481, -0.377531, -0.239598, -0.187858
5638.3103777520009317, -0.0421105, -0.193426, 0.225066, 0.702762, -0.123066, -0.694479, -0.0931677, -0.405151, -0.219803, -0.152504
5638.3436940910005433, -0.0455047, -0.20269, 0.210123, 0.707681, -0.131673, -0.687153, -0.0983456, -0.434829, -0.192406, -0.129775
5638.3771604190005746, -0.0479077, -0.209262, 0.19479, 0.714203, -0.139377, -0.678029, -0.103753, -0.453877, -0.153506, -0.111278
5638.4104767570006516, -0.05362, -0.212971, 0.178994, 0.719911, -0.1441, -0.670238, -0.108374, -0.461964, -0.107514, -0.0871031
5638.4437931190004747, -0.0604384, -0.215869, 0.162495, 0.72609, -0.14653, -0.662363, -0.112238, -0.465418, -0.0689162, -0.0628991
5638.4771094520010593, -0.066096, -0.216766, 0.148283, 0.731708, -0.148585, -0.655065, -0.115829, -0.459521, -0.0315716, -0.0248544
5638.510425786000269, -0.0745484, -0.215209, 0.134434, 0.736094, -0.150172, -0.649132, -0.11934, -0.458611, 0.0110355, 0.0098717
5638.5437420860007478, -0.080848, -0.212042, 0.120349, 0.741112, -0.151654, -0.642789, -0.120732, -0.46295, 0.061051, 0.0317401
5638.5770584520005286, -0.0850349, -0.208049, 0.105174, 0.747979, -0.153472, -0.634332, -0.120815, -0.478635, 0.108036, 0.0393193
5638.6103747860006479, -0.0867072, -0.203076, 0.0890499, 0.756104, -0.152672, -0.62484, -0.12072, -0.490183, 0.162755, 0.038694
5638.6436911190003229, -0.0930861, -0.196255, 0.0732936, 0.764111, -0.1498, -0.616145, -0.118574, -0.48559, 0.204775, 0.0538756
5638.6770074190008017, -0.0998537, -0.186521, 0.0578652, 0.772134, -0.146648, -0.607156, -0.116898, -0.478037, 0.252059, 0.0718968
5638.7103237900009844, -0.101058, -0.177079, 0.0439203, 0.778994, -0.140606, -0.600161, -0.114914, -0.447861, 0.308759, 0.0862373
5638.7437901190005505, -0.103431, -0.165069, 0.0310043, 0.784752, -0.134688, -0.594873, -0.11022, -0.412372, 0.367539, 0.0925737
5638.7771064520002255, -0.106408, -0.150557, 0.0196164, 0.791167, -0.128698, -0.588826, -0.103808, -0.381054, 0.424801, 0.0852044
5638.8104227520007043, -0.10616, -0.134983, 0.00982176, 0.798061, -0.120235, -0.582591, -0.09607, -0.326703, 0.482207, 0.0786776
5638.8437391190009293, -0.106983, -0.117919, 0.000681301, 0.803154, -0.111736, -0.578762, -0.0865623, -0.266058, 0.524015, 0.0836299
5638.8770554520006044, -0.107724, -0.0991343, -0.0069319, 0.807265, -0.103465, -0.57594, -0.0768889, -0.21747, 0.556046, 0.0692063
5638.9103717860007237, -0.102803, -0.0811628, -0.0105179, 0.811158, -0.0928359, -0.573459, -0.067446, -0.153664, 0.582612, 0.0455273
5638.9436880900002507, -0.0995067, -0.0620247, -0.0116904, 0.813807, -0.0818438, -0.572475, -0.057381, -0.0809807, 0.594003, 0.0225547
5638.9770044520009833, -0.0963341, -0.0425701, -0.0119117, 0.816285, -0.0706543, -0.571319, -0.0477581, -0.00479824, 0.58397, -0.00329012
5639.0103207520005526, -0.0915173, -0.0246389, -0.00965419, 0.817584, -0.0589754, -0.571439, -0.0391788, 0.0824355, 0.553634, -0.00861524
5639.0436371190007776, -0.0850695, -0.00887323, -0.00394408, 0.81617, -0.0475741, -0.574955, -0.0320836, 0.171316, 0.511542, -0.00139532
5639.0771034190001956, -0.0814923, 0.00740516, 0.00302282, 0.811838, -0.0377017, -0.582061, -0.0265129, 0.246463, 0.467737, 0.00871979
5639.1104197860004206, -0.0748433, 0.0197444, 0.0127409, 0.806077, -0.0297544, -0.590636, -0.022448, 0.306697, 0.418093, 0.000333552
5639.1437361190010051, -0.0708872, 0.0327286, 0.0249513, 0.799444, -0.0229733, -0.599984, -0.0195151, 0.353239, 0.372985, -0.0181509
5639.1770530950007014, -0.0672032, 0.0454661, 0.0410793, 0.793081, -0.0165522, -0.608654, -0.0169966, 0.399884, 0.325667, -0.0427277
5639.2103687860007994, -0.0544618, 0.0515163, 0.0570135, 0.786972, -0.010356, -0.616694, -0.016025, 0.444956, 0.258083, -0.0623132
5639.2436850860003688, -0.0495787, 0.0583848, 0.0733318, 0.779311, -0.00552463, -0.626394, -0.0165679, 0.476109, 0.195618, -0.0665824
5639.2770014520010591, -0.0449151, 0.0631976, 0.090991, 0.771067, -0.00134169, -0.636514, -0.017433, 0.501274, 0.13385, -0.0634389
5639.3103177520006284, -0.0390528, 0.0645236, 0.110764, 0.761591, 0.000742705, -0.647814, -0.0177816, 0.516975, 0.0604286, -0.0590222
5639.3436340900007053, -0.0308695, 0.061661, 0.13043, 0.75205, 0.000881805, -0.658825, -0.0192329, 0.511603, -0.0212017, -0.0671839
5639.3769504240008246, -0.0232638, 0.0574281, 0.148558, 0.742775, -0.000668274, -0.669181, -0.0219461, 0.49652, -0.0931097, -0.074597
5639.4102667860006477, -0.0186901, 0.051014, 0.165847, 0.733129, -0.0042612, -0.679611, -0.0251467, 0.470563, -0.168832, -0.0701418
5639.4437330900009329, -0.0156446, 0.0415942, 0.18248, 0.723611, -0.0102535, -0.689477, -0.0300722, 0.427773, -0.244892, -0.0730819
5639.477049452000756, -0.0105984, 0.0296706, 0.19564, 0.715392, -0.0177711, -0.697564, -0.0360961, 0.368619, -0.313703, -0.085585
5639.5103657860008752, -0.00461873, 0.0163447, 0.205302, 0.708709, -0.0265551, -0.703722, -0.0424435, 0.296172, -0.378399, -0.0938078
5639.5436820900004022, -0.00342585, 0.00216737, 0.21265, 0.7035, -0.0366371, -0.708002, -0.0497873, 0.214796, -0.443695, -0.0927714
5639.5769984520002254, -0.0032806, -0.0139421, 0.21804, 0.699455, -0.0467194, -0.71061, -0.0601146, 0.145185, -0.496394, -0.0836603
5639.6103147860003446, -0.00231326, -0.0313456, 0.221784, 0.694962, -0.0567222, -0.713189, -0.0719219, 0.0851574, -0.528906, -0.0743185
5639.6436310860008234, -0.00340918, -0.0487007, 0.223804, 0.690674, -0.0675167, -0.715019, -0.0846021, 0.0314394, -0.539282, -0.0710501
5639.6769474240009004, -0.00630347, -0.0656378, 0.223888, 0.687315, -0.0799326, -0.715599, -0.0955347, -0.021342, -0.531141, -0.0739117
5639.7102637860007235, -0.010008, -0.0823075, 0.220834, 0.686467, -0.0939055, -0.713569, -0.103756, -0.0903485, -0.520271, -0.0822446
5639.7435801190003986, -0.0106545, -0.099532, 0.215643, 0.688182, -0.107781, -0.708822, -0.111174, -0.16373, -0.50799, -0.0901659
5639.7770464240002184, -0.0146004, -0.11577, 0.208795, 0.690667, -0.119145, -0.703234, -0.119355, -0.227338, -0.480288, -0.0995752
5639.8103627900009087, -0.0161344, -0.131226, 0.199677, 0.695162, -0.12619, -0.696541, -0.12513, -0.27361, -0.439678, -0.109153
5639.8436791190006261, -0.0196878, -0.145629, 0.189569, 0.702284, -0.133063, -0.68736, -0.128947, -0.301006, -0.409793, -0.0832986
5639.8769958050006608, -0.0257735, -0.158426, 0.179633, 0.709476, -0.143052, -0.677158, -0.132805, -0.314678, -0.375688, -0.0318971
5639.9103117860004204, -0.032622, -0.169999, 0.170229, 0.714529, -0.15514, -0.668464, -0.136146, -0.323965, -0.341775, 0.0168507
5639.943628119001005, -0.0399379, -0.178305, 0.161209, 0.717164, -0.166737, -0.662046, -0.13989, -0.343132, -0.294806, 0.0498191
5639.97694445200068, -0.0472444, -0.18417, 0.150129, 0.719913, -0.175964, -0.655956, -0.143124, -0.374336, -0.235177, 0.066225
5640.010260862000905, -0.0556019, -0.187688, 0.13663, 0.724349, -0.183139, -0.648499, -0.145698, -0.409349, -0.175246, 0.077128
5640.0435770860003686, -0.0641261, -0.18958, 0.122523, 0.729237, -0.18762, -0.641276, -0.147571, -0.431345, -0.11453, 0.0863549
5640.0768934240004455, -0.070493, -0.190348, 0.107797, 0.735234, -0.190104, -0.633657, -0.147549, -0.446263, -0.056412, 0.0935863
5640.1102125280003747, -0.0799008, -0.187929, 0.0930725, 0.742136, -0.193034, -0.624908, -0.146502, -0.446246, -0.00323679, 0.119338
5640.1436761050008499, -0.0896058, -0.182463, 0.0793966, 0.748345, -0.196524, -0.616998, -0.143775, -0.445426, 0.0514811, 0.142058
5640.1769924190002712, -0.0989088, -0.175582, 0.0650538, 0.755129, -0.19817, -0.608886, -0.140595, -0.450658, 0.0950931, 0.150314
5640.2103087660007077, -0.109106, -0.168582, 0.0507912, 0.761588, -0.197289, -0.601375, -0.139316, -0.440408, 0.126377, 0.181234
5640.2436251190010807, -0.115116, -0.15981, 0.0386028, 0.766451, -0.194517, -0.596187, -0.138839, -0.418045, 0.172408, 0.199556
5640.276941390000502, -0.119398, -0.150078, 0.0277591, 0.771061, -0.190129, -0.591786, -0.138223, -0.386193, 0.220211, 0.209607
5640.3102577240006212, -0.12443, -0.138612, 0.0185354, 0.775187, -0.185116, -0.588526, -0.135848, -0.350292, 0.273415, 0.217974
5640.3435740900004021, -0.131626, -0.124352, 0.0103552, 0.779863, -0.179698, -0.585112, -0.13102, -0.31165, 0.327613, 0.223056
5640.3768904190010289, -0.137931, -0.10899, 0.00317842, 0.784452, -0.174523, -0.582129, -0.123706, -0.270439, 0.376264, 0.23716
5640.410206752000704, -0.14235, -0.0931931, -0.00384518, 0.788738, -0.168166, -0.580013, -0.114884, -0.243177, 0.416278, 0.238897
5640.443523119000929, -0.147049, -0.075543, -0.00947573, 0.793475, -0.159361, -0.577794, -0.105619, -0.217472, 0.448753, 0.2394
5640.476989419000347, -0.152108, -0.0570254, -0.0135637, 0.797552, -0.14833, -0.576707, -0.0965278, -0.184801, 0.47511, 0.253821
5640.5103057850010373, -0.158264, -0.0373776, -0.0165137, 0.800102, -0.136995, -0.577466, -0.0871885, -0.14811, 0.503276, 0.276561
5640.5436221240006489, -0.164807, -0.0167607, -0.0189856, 0.801659, -0.125991, -0.579357, -0.0762483, -0.120434, 0.527658, 0.28141
5640.5769384520008316, -0.171694, 0.00450038, -0.0208081, 0.803574, -0.113851, -0.580657, -0.0643708, -0.101841, 0.54508, 0.285952
5640.6102547850005067, -0.180163, 0.0266907, -0.0207628, 0.804959, -0.100724, -0.582341, -0.0526703, -0.076765, 0.560815, 0.307519
5640.6435710900004779, -0.189759, 0.0500859, -0.0191198, 0.805397, -0.0878603, -0.584814, -0.0400948, -0.0503269, 0.581852, 0.330494
5640.6768874190001952, -0.196222, 0.0729747, -0.0158643, 0.805427, -0.0756366, -0.587243, -0.0266939, -0.0365727, 0.597213, 0.340181
5640.7102037850008855, -0.204934, 0.0946098, -0.0156614, 0.804938, -0.0623572, -0.589907, -0.0140351, -0.0433122, 0.605278, 0.343318
5640.7435201190010048, -0.217495, 0.119095, -0.0164043, 0.804725, -0.0476331, -0.59173, -0.0020855, -0.0549732, 0.613738, 0.351602
5640.7768364520006799, -0.227035, 0.138969, -0.0160662, 0.804466, -0.0324974, -0.593034, 0.00945463, -0.0494206, 0.613388, 0.366264
5640.810152757000651, -0.251135, 0.166794, -0.014585, 0.803018, -0.0183915, -0.595268, 0.0219115, -0.046934, 0.621063, 0.397366
5640.8436191190003228, -0.266716, 0.1884, -0.0128039, 0.802328, -0.00428089, -0.595859, 0.0346933, -0.0430676, 0.61695, 0.41373
5640.8769354230007593, -0.285366, 0.209443, -0.0124025, 0.801939, 0.00916209, -0.595403, 0.0480148, -0.0340232, 0.613309, 0.438624
5640.9102517520004767, -0.310274, 0.232053, -0.00931733, 0.800791, 0.0210024, -0.595308, 0.0624571, -0.0104634, 0.605007, 0.490086
5640.9435680850010613, -0.332537, 0.250828, -0.00487465, 0.797875, 0.031467, -0.597094, 0.0767029, 0.00717311, 0.584395, 0.527733
5640.9768844520003768, -0.35633, 0.268422, -0.00193064, 0.794211, 0.0413088, -0.599561, 0.0897194, 0.00154381, 0.562444, 0.547583
5641.0102007570003479, -0.380528, 0.284562, 0.00157141, 0.791071, 0.0515842, -0.601091, 0.101171, -0.00919757, 0.539163, 0.566591
5641.0435170570008268, -0.403574, 0.297998, 0.00507488, 0.78766, 0.0631665, -0.602836, 0.110409, -0.0243269, 0.514239, 0.583358
