time, px, py, pz, qw, qx, qy, qz
5635.6440211200006161, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5635.6773374530002911, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5635.7106537860008757, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5635.7439700910008469, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5635.7772864190010296, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5635.8106027860003451, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5635.8439191190009296, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5635.8772354530010489, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5635.9105517580010201, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5635.9440181190002477, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5635.9773344530003669, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5636.0106507580003381, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5636.0439670910009227, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5636.077283391000492, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5636.1105997860004209, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5636.1439160860008997, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5636.1772324530002152, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5636.2105487580010958, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5636.2438651190004748, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5636.277181453000594, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5636.3106477860010273, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5636.3439641190007023, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5636.3772804190002716, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5636.4105967570003486, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5636.4439130910004678, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5636.4772294190006505, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5636.5105457860008755, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5636.5438621190005506, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5636.5771784190010294, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5636.6104952570003661, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5636.6439610910010742, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5636.6772774570008551, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5636.7105937530004667, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5636.7439100860010512, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5636.7772264050008744, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5636.8105427860009513, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5636.8438591190006264, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5636.8771754190001957, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5636.9104918150005687, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5636.9438081190010053, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5636.977124453000215, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5637.0105907860006482, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5637.0439070860002175, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5637.0772234240002945, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5637.110539757000879, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5637.1438561190007022, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5637.1771724240006733, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5637.2104887860004965, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5637.2438050910004677, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5637.2771221570010312, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5637.3104377530007696, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5637.3439040860002933, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5637.3772203950002222, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5637.4105367240008491, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5637.4438530860006722, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5637.4771694340006434, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5637.5104857290007203, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5637.5438021190002473, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5637.5771184760005781, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5637.6104347860009511, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5637.6437511190006262, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5637.6770674240005974, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5637.7105337530010729, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5637.7438501190008537, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5637.777166453000973, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5637.810482786000648, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5637.8437991190003231, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5637.8771154190008019, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5637.9104317570008789, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5637.9437480860005962, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5637.9770644240006732, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5638.0103807520008559, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5638.0438471190009295, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5638.0771634190004988, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5638.1104797860007238, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5638.1437960860002931, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5638.1771124520009835, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5638.2104287860011027, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5638.2437451190007778, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5638.2770614520004528, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5638.3103777520009317, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5638.3436940910005433, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5638.3771604190005746, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5638.4104767570006516, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5638.4437931190004747, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5638.4771094520010593, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5638.510425786000269, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5638.5437420860007478, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5638.5770584520005286, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5638.6103747860006479, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5638.6436911190003229, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5638.6770074190008017, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5638.7103237900009844, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5638.7437901190005505, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5638.7771064520002255, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5638.8104227520007043, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5638.8437391190009293, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5638.8770554520006044, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5638.9103717860007237, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5638.9436880900002507, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5638.9770044520009833, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5639.0103207520005526, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5639.0436371190007776, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5639.0771034190001956, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5639.1104197860004206, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5639.1437361190010051, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5639.1770530950007014, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5639.2103687860007994, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5639.2436850860003688, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5639.2770014520010591, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5639.3103177520006284, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5639.3436340900007053, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5639.3769504240008246, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5639.4102667860006477, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5639.4437330900009329, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5639.477049452000756, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5639.5103657860008752, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5639.5436820900004022, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5639.5769984520002254, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5639.6103147860003446, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5639.6436310860008234, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5639.6769474240009004, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5639.7102637860007235, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5639.7435801190003986, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5639.7770464240002184, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5639.8103627900009087, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5639.8436791190006261, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5639.8769958050006608, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5639.9103117860004204, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5639.943628119001005, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5639.97694445200068, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5640.010260862000905, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5640.0435770860003686, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5640.0768934240004455, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5640.1102125280003747, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5640.1436761050008499, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5640.1769924190002712, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5640.2103087660007077, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5640.2436251190010807, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5640.276941390000502, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5640.3102577240006212, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5640.3435740900004021, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5640.3768904190010289, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5640.410206752000704, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5640.443523119000929, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5640.476989419000347, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5640.5103057850010373, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5640.5436221240006489, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5640.5769384520008316, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5640.6102547850005067, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5640.6435710900004779, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5640.6768874190001952, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5640.7102037850008855, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5640.7435201190010048, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5640.7768364520006799, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5640.810152757000651, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5640.8436191190003228, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5640.8769354230007593, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5640.9102517520004767, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5640.9435680850010613, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5640.9768844520003768, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5641.0102007570003479, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5641.0435170570008268, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5641.0768334520007556, 0.0151155, -0.00815406, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5641.1101497570007268, 0.0151155, -0.00815407, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5641.1434660850009095, 0.0151155, -0.00815407, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5641.1769324280003275, 0.0151155, -0.00815407, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5641.2102487520005525, 0.0151155, -0.00815407, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5641.2435651190007775, 0.0151155, -0.00815407, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5641.2768814520004526, 0.0151155, -0.00815407, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5641.3101977660007833, 0.0151155, -0.00815407, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5641.3435140850006064, 0.0151155, -0.00815407, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5641.3768304190007257, 0.0151155, -0.00815407, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5641.4101467570008026, 0.0151155, -0.00815407, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5641.4434631190006257, 0.0151155, -0.00815407, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5641.4767794520003008, 0.0151155, -0.00815407, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5641.510245785000734, 0.0151155, -0.00815408, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5641.5435621190008533, 0.0151155, -0.00815408, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5641.5768784520005283, 0.0151155, -0.00815408, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5641.6101947570004995, 0.0151155, -0.00815408, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5641.6435111190003227, 0.0151155, -0.00815408, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5641.6768274520009072, 0.0151155, -0.00815408, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5641.7101437520004765, 0.0151155, -0.00815408, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5641.7434600900005535, 0.0151155, -0.00815408, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5641.7767764230002285, 0.0151155, -0.00815408, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5641.8100965230005386, 0.0151155, -0.00815408, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5641.8434090850005305, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5641.8768754520006041, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5641.9101917850002792, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5641.9435081190003984, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5641.976824452000983, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5642.0101407850006581, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5642.0434570900006293, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5642.0767734570008543, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5642.1100897570004236, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5642.1434060900010081, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5642.1767224520008313, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5642.210188814000503, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5642.2435051190004742, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5642.276821390000805, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5642.3101377850007339, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5642.343454090000705, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5642.3767704190004224, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5642.4100867850002032, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5642.4434031180007878, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5642.476719423000759, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5642.5100357570008782, 0.0151155, -0.00815408, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5642.5433521180002572, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5642.5768184180005846, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5642.6101347850008096, 0.0151155, -0.00815409, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5642.643451085000379, 0.0151155, -0.00815409, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5642.6767673900003501, 0.0151155, -0.00815409, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5642.710083785000279, 0.0151155, -0.00815409, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5642.7434000850007578, 0.0151155, -0.00815409, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5642.7767164230008348, 0.0151155, -0.00815409, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5642.8100327850006579, 0.0151155, -0.00815409, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5642.843349161000333, 0.0151155, -0.00815409, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5642.8766654180008118, 0.0151155, -0.00815409, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5642.9101325900010124, 0.0151155, -0.00815409, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
