time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
1682.2445853110002645, -0.00254455, -0.00339012, -0.0014498, -0.115479, 0.00519099, 0.0250741
1682.2779016440001669, -0.00262845, -0.00345395, -0.00122284, -0.117461, 0.00708198, 0.021928
1682.311217944000191, -0.00236588, -0.00332649, -0.00197026, -0.113622, 0.00330074, 0.0353958
1682.3445342920001622, -0.00215275, -0.00321102, -0.00263811, -0.102586, -0.0069701, 0.0511368
1682.3778506160001598, -0.00212671, -0.00301155, -0.00288509, -0.106734, -0.00523284, 0.0515608
1682.4113169780002863, -0.00199496, -0.00255106, -0.00303175, -0.114914, -0.00130225, 0.0472679
1682.444633278000083, -0.0020624, -0.00231344, -0.00274944, -0.12084, 0.00220771, 0.03724
1682.4779496160001599, -0.00210929, -0.00217008, -0.00263384, -0.125055, 0.00556863, 0.031455
1682.5112659490000624, -0.00218593, -0.00186997, -0.00254809, -0.133907, 0.010393, 0.0210595
1682.5445822820001922, -0.00226537, -0.00181292, -0.00275035, -0.142268, 0.0186051, 0.0182924
1682.5778986440002427, -0.00234508, -0.00211539, -0.00277876, -0.144601, 0.0238838, 0.0143442
1682.6112149780001346, -0.00239944, -0.00214406, -0.00278512, -0.147624, 0.0264555, 0.00952364
1682.6445312820001163, -0.00259806, -0.00230213, -0.00229075, -0.154393, 0.0365486, -0.0174791
1682.6778476440001668, -0.00271349, -0.0023031, -0.00202509, -0.158608, 0.0389843, -0.0309071
1682.7111639300001116, -0.00270066, -0.00214935, -0.00201479, -0.159654, 0.0332404, -0.0311745
1682.7446302820001165, -0.00274222, -0.00216004, -0.00194568, -0.159952, 0.0386886, -0.0361874
1682.7779466110002886, -0.0027481, -0.00241882, -0.00205182, -0.160286, 0.0485991, -0.0408035
1682.8112630820000959, -0.00286299, -0.00307312, -0.00181603, -0.165284, 0.0751456, -0.0741252
1682.8445793110001887, -0.00288848, -0.0028996, -0.00155669, -0.168175, 0.0651622, -0.0747144
1682.8778956440000911, -0.00307082, -0.00279853, -0.00101631, -0.172739, 0.0604399, -0.0868603
1682.9112119440001152, -0.00328891, -0.0029606, -0.000660732, -0.176098, 0.0669666, -0.102776
1682.9445282820001921, -0.00342592, -0.00314463, -0.000419443, -0.178708, 0.0707457, -0.109612
1682.9778446440002426, -0.00372947, -0.003513, 0.000108492, -0.185158, 0.0842911, -0.149404
1683.0111610110002403, -0.00384307, -0.00380844, 0.000354643, -0.188105, 0.0917318, -0.16183
1683.0444772820001162, -0.00420675, -0.00413925, 0.000880227, -0.193713, 0.101475, -0.19641
1683.0777936010001667, -0.00432726, -0.00437158, 0.00107043, -0.195465, 0.104374, -0.20539
1683.1112599780001347, -0.00418815, -0.0042625, 0.00103475, -0.194479, 0.10626, -0.192105
1683.1445762820001164, -0.00432729, -0.0043916, 0.00130563, -0.19493, 0.10771, -0.191382
1683.1778926440001669, -0.00405293, -0.00423692, 0.000945316, -0.19358, 0.112036, -0.177699
1683.2112096010000641, -0.00394897, -0.00391351, 0.00103411, -0.191503, 0.117878, -0.16198
1683.2445252540001093, -0.00418846, -0.00416263, 0.00151095, -0.190942, 0.113073, -0.162612
1683.277841644000091, -0.00411201, -0.00450452, 0.00106939, -0.193824, 0.113188, -0.170929
1683.3111579780002103, -0.00415617, -0.00501244, 0.000859163, -0.195965, 0.109075, -0.177138
1683.3444742540002608, -0.00421901, -0.00545257, 0.000704427, -0.198677, 0.0927763, -0.193432
1683.3777906440002425, -0.00429041, -0.0053841, 0.000950046, -0.196723, 0.0842203, -0.190816
1683.4111069490002137, -0.0044785, -0.00542599, 0.00136409, -0.1919, 0.0803877, -0.171689
1683.4445733110001129, -0.0045288, -0.00514255, 0.00166267, -0.187139, 0.0949518, -0.149907
1683.4778896110001369, -0.0045082, -0.00464307, 0.00201068, -0.179613, 0.127438, -0.112737
1683.5112059780001346, -0.00449919, -0.00357748, 0.00271707, -0.165098, 0.172192, -0.0520889
1683.5445222580001428, -0.00448587, -0.0032032, 0.00304434, -0.157676, 0.189564, -0.0211657
1683.5778386440001668, -0.00420392, -0.00310319, 0.00237647, -0.16815, 0.211001, -0.0583887
1683.6111549780002861, -0.00417611, -0.00339376, 0.00218288, -0.171886, 0.171634, -0.0801016
1683.6444712540001092, -0.00415037, -0.00372429, 0.00201273, -0.176112, 0.131512, -0.102628
1683.6777876440000909, -0.00407914, -0.00397344, 0.00167152, -0.183823, 0.13599, -0.126956
1683.711103944000115, -0.00402219, -0.00422291, 0.00143365, -0.19004, 0.116058, -0.152765
1683.7444202780002342, -0.00381208, -0.00416937, 0.000973195, -0.201509, 0.120136, -0.199508
1683.7777366160000838, -0.00375171, -0.00416103, 0.000825427, -0.205909, 0.136457, -0.214427
1683.8112029780002104, -0.00368507, -0.0040838, 0.000674542, -0.210254, 0.147665, -0.230449
1683.8445197680002821, -0.00363955, -0.00395112, 0.000587051, -0.212723, 0.149055, -0.242876
1683.8778356440002426, -0.00357848, -0.00386675, 0.00045639, -0.216766, 0.151256, -0.260603
1683.9111519770001451, -0.00348186, -0.00368362, 0.000272329, -0.223001, 0.179402, -0.283957
1683.9444682770001691, -0.00344396, -0.00405153, 0.000173566, -0.22797, 0.223104, -0.287735
1683.9777846110002884, -0.00342387, -0.00401535, 0.000196814, -0.225954, 0.203778, -0.283474
1684.0111012820002543, -0.00338973, -0.00391964, 0.000107276, -0.229575, 0.240951, -0.292338
1684.0444205980002153, -0.00328844, -0.00365181, -6.84627e-05, -0.234638, 0.26854, -0.312105
1684.0777397780002502, -0.00327819, -0.00334249, -0.000141573, -0.23652, 0.288812, -0.321404
1684.11105901000019, -0.00339556, -0.00304847, 7.52519e-05, -0.232688, 0.299635, -0.308889
1684.1445281880000948, -0.00353133, -0.0030302, 0.000429738, -0.226025, 0.292548, -0.284
1684.1778474190002726, -0.00373293, -0.00305117, 0.000822163, -0.219538, 0.280183, -0.260652
1684.2111666180001066, -0.00391974, -0.00313974, 0.00122465, -0.214372, 0.275857, -0.23994
1684.2444857880002473, -0.00401315, -0.00300298, 0.00146493, -0.213416, 0.298697, -0.233001
1684.27780501500024, -0.0042796, -0.0028635, 0.00205411, -0.210073, 0.316427, -0.218007
1684.3111241850001534, -0.00457713, -0.00295389, 0.00262963, -0.206882, 0.312535, -0.205127
1684.3444433790002677, -0.00473768, -0.00297277, 0.00304625, -0.205969, 0.325606, -0.198433
1684.3777625820002868, -0.00504741, -0.0028906, 0.00377993, -0.204131, 0.330657, -0.191041
1684.4110818090002795, -0.00542546, -0.00265363, 0.00466443, -0.204076, 0.351311, -0.188494
1684.4444010080001135, -0.00562155, -0.0028601, 0.00503598, -0.20491, 0.35854, -0.188194
1684.4777201780002542, -0.00582275, -0.00292316, 0.00544109, -0.205566, 0.362926, -0.189343
1684.5111894180001855, -0.00596676, -0.00277686, 0.00584881, -0.208621, 0.393292, -0.195182
1684.5445086160002575, -0.00630506, -0.00259101, 0.0068056, -0.210505, 0.396631, -0.20323
1684.5778278150000915, -0.00657147, -0.00260255, 0.00753139, -0.213056, 0.408133, -0.210649
1684.6111469850002322, -0.00667498, -0.00279104, 0.00778731, -0.216608, 0.439331, -0.215809
1684.6444662120002249, -0.00673806, -0.00287659, 0.00792489, -0.216497, 0.432544, -0.216566
1684.6777854100000695, -0.00673441, -0.00311329, 0.00784493, -0.216216, 0.431497, -0.214174
1684.7111045800002103, -0.00670028, -0.00321377, 0.00785773, -0.215816, 0.423687, -0.213733
1684.7444237740000972, -0.00672596, -0.00348871, 0.00793977, -0.216708, 0.429692, -0.214209
1684.7777429770001163, -0.0068299, -0.00338837, 0.00810456, -0.217388, 0.433641, -0.216337
1684.8110621710002306, -0.00685979, -0.00330357, 0.00816142, -0.217491, 0.433062, -0.216966
1684.8445314160001089, -0.00689702, -0.00338932, 0.00812911, -0.21736, 0.431338, -0.216122
1684.8778506140001809, -0.00687049, -0.00330094, 0.00808966, -0.217064, 0.424959, -0.216199
1684.9111697800001366, -0.00688677, -0.00330752, 0.0081117, -0.217013, 0.42133, -0.216475
1684.9444890120000764, -0.00696299, -0.00346841, 0.00827143, -0.216644, 0.418929, -0.214981
1684.9778082100001484, -0.00693565, -0.00345755, 0.00833294, -0.216125, 0.417478, -0.213277
1685.0111271010002838, -0.00687203, -0.00320992, 0.00842724, -0.21496, 0.416926, -0.210344
1685.0444433100001334, -0.00673828, -0.0029837, 0.00845377, -0.213789, 0.419845, -0.207068
1685.0777596440002526, -0.0066753, -0.0027774, 0.00846566, -0.212991, 0.420122, -0.205501
1685.111075977000155, -0.00661619, -0.00258181, 0.00847718, -0.211791, 0.423087, -0.202511
1685.1443922680002743, -0.00661551, -0.00258824, 0.00847571, -0.211805, 0.422885, -0.202518
1685.1778586490001999, -0.00654462, -0.0022782, 0.00852199, -0.209903, 0.421124, -0.197863
1685.2111749770001552, -0.00639433, -0.00202464, 0.00854116, -0.206682, 0.430109, -0.188227
1685.2444912680002744, -0.00623217, -0.00156348, 0.0085405, -0.203866, 0.430905, -0.181751
1685.2778076530000817, -0.00611997, -0.00147273, 0.0084742, -0.203853, 0.43762, -0.18278
1685.3111239440002009, -0.00608274, -0.0014248, 0.00847362, -0.202783, 0.438363, -0.178894
1685.3444403110001986, -0.00609158, -0.00110897, 0.00847441, -0.201403, 0.438148, -0.176394
1685.377756644000101, -0.00605713, -0.00109771, 0.00844505, -0.201467, 0.442214, -0.17734
1685.4110729490000722, -0.00603395, -0.00108499, 0.00843692, -0.198785, 0.450893, -0.168589
1685.4443894580001597, -0.00596418, -0.000963268, 0.00841564, -0.196224, 0.453708, -0.160944
1685.4777056110001467, -0.0059038, -0.000813531, 0.0083762, -0.192711, 0.458863, -0.150901
1685.5110219490002237, -0.0058588, -0.000742004, 0.00833274, -0.188634, 0.465171, -0.138045
1685.5444882820002022, -0.00579646, -0.000776595, 0.00827288, -0.186572, 0.482458, -0.134378
1685.5778046150001046, -0.0058561, -0.000648456, 0.00826408, -0.184122, 0.48908, -0.128619
1685.6111209770001551, -0.00588202, -0.000609974, 0.00824006, -0.182647, 0.493981, -0.125605
1685.6444373110002743, -0.00567811, -0.00054413, 0.00819925, -0.1842, 0.476116, -0.127201
1685.677753611000071, -0.00563273, -0.000474794, 0.00817699, -0.184481, 0.470262, -0.127873
1685.711069949000148, -0.00559923, -0.000484654, 0.00814836, -0.182974, 0.466629, -0.121166
1685.7443863110001985, -0.0055509, -0.000376552, 0.00812352, -0.182406, 0.455761, -0.117474
1685.7777026150001802, -0.00547421, -0.000268371, 0.00808354, -0.182475, 0.449621, -0.118164
1685.8110189490000721, -0.00543907, -0.000239851, 0.00805427, -0.18131, 0.447028, -0.113662
1685.8443353110001226, -0.00537504, -0.000155497, 0.00800695, -0.179607, 0.434414, -0.104669
1685.8778016440001011, -0.00530849, -0.000106559, 0.00796017, -0.178629, 0.429088, -0.100612
1685.9111179440001251, -0.00525929, -7.59286e-05, 0.00792781, -0.17814, 0.424687, -0.0982161
1685.9444343110001228, -0.00524006, -3.61524e-05, 0.00792479, -0.179128, 0.41807, -0.100742
1685.9777506440002526, -0.00520559, 9.10943e-05, 0.00793745, -0.182334, 0.4043, -0.111026
1686.0110669440002766, -0.0052076, 0.000181405, 0.00796883, -0.185276, 0.394604, -0.120695
1686.0443832770001791, -0.0053052, 9.79616e-05, 0.00803472, -0.18658, 0.392835, -0.12314
1686.0776996440001767, -0.00531749, 0.000130071, 0.00805801, -0.186958, 0.394828, -0.125679
1686.1110159770000791, -0.00535017, 0.000115059, 0.00809001, -0.187645, 0.397926, -0.128691
1686.144332310000209, -0.0053049, 0.000195769, 0.0080691, -0.186475, 0.39973, -0.126202
1686.1776486440001008, -0.00529537, 0.000203398, 0.00806624, -0.186675, 0.399004, -0.126894
1686.2109649770002306, -0.00530788, 0.000167116, 0.00808579, -0.187542, 0.401523, -0.130032
1686.2444312770001034, -0.00536443, 7.10309e-05, 0.00811205, -0.187419, 0.402313, -0.128005
1686.2777476100002332, -0.00544852, 0.000201153, 0.00816206, -0.186993, 0.403739, -0.127387
1686.3110639770002308, -0.00545976, 0.000273869, 0.00819234, -0.187519, 0.406938, -0.130447
1686.3443802770002549, -0.00565567, 0.000171929, 0.00833393, -0.186653, 0.407865, -0.125101
1686.3776966100001573, -0.00581512, 6.34402e-05, 0.00849962, -0.187129, 0.415273, -0.125888
1686.4110129440002765, -0.00592716, 8.72989e-05, 0.00866345, -0.187629, 0.421996, -0.128201
1686.4443292820001261, -0.00610883, -8.17652e-06, 0.00884548, -0.187872, 0.427269, -0.128175
1686.4776456100000814, -0.00621946, -6.73355e-05, 0.00904598, -0.187982, 0.430703, -0.128064
1686.5109619440002007, -0.00631423, -0.000101076, 0.00926191, -0.187989, 0.432958, -0.128207
1686.5442782770001031, -0.0064911, -0.00010927, 0.00958677, -0.189127, 0.439893, -0.131674
1686.5777446100000816, -0.00662504, -0.000113037, 0.00985649, -0.190326, 0.445444, -0.135236
1686.6110609770000792, -0.00667696, -0.000184141, 0.00997157, -0.190184, 0.446283, -0.135318
1686.6443772820002778, -0.00671499, -0.000243774, 0.0100257, -0.190138, 0.447093, -0.135547
1686.6776936440001009, -0.00683819, -0.000301912, 0.0102134, -0.190977, 0.450337, -0.138293
1686.7110099770002307, -0.00690834, -0.00040477, 0.0103686, -0.191245, 0.452652, -0.13992
1686.7443262820002019, -0.00685266, -0.000355993, 0.0105703, -0.19147, 0.452691, -0.144033
1686.7776426440002524, -0.00691211, -0.00043048, 0.0106845, -0.191405, 0.454304, -0.145744
1686.8109589770001548, -0.00699948, -0.000635461, 0.0107831, -0.190801, 0.45765, -0.146426
1686.8442753100002847, -0.00701492, -0.000668179, 0.0108768, -0.190838, 0.458867, -0.148345
1686.8775916440001765, -0.00712495, -0.000982875, 0.0109593, -0.189708, 0.464442, -0.148583
1686.910907977000079, -0.00719569, -0.00102446, 0.0111966, -0.19012, 0.467155, -0.154163
1686.9443742820001262, -0.00722782, -0.00104795, 0.0112955, -0.189975, 0.468267, -0.156808
1686.9776906100000815, -0.00735286, -0.00125591, 0.0113187, -0.18854, 0.471713, -0.156826
1687.0110069770000791, -0.00755313, -0.00156335, 0.0114379, -0.187145, 0.478231, -0.158629
1687.0443233100002089, -0.00753227, -0.00187838, 0.0113817, -0.185142, 0.483538, -0.157113
1687.0776396150001801, -0.00756088, -0.00193476, 0.0113691, -0.184818, 0.484508, -0.15656
1687.1109559480000826, -0.00758104, -0.00196883, 0.0114209, -0.184745, 0.485673, -0.158112
1687.1442722820002018, -0.00762628, -0.00203322, 0.0114734, -0.184819, 0.48746, -0.159141
1687.1775886150001043, -0.00768765, -0.00208217, 0.0114797, -0.184867, 0.488376, -0.158646
1687.2109049770001548, -0.00752171, -0.00203037, 0.011212, -0.182792, 0.484994, -0.153382
1687.2442212820001259, -0.00741594, -0.0020127, 0.0110199, -0.181223, 0.48308, -0.149394
1687.2776876150001044, -0.007286, -0.002014, 0.0108394, -0.179388, 0.481836, -0.146129
1687.3110039770001549, -0.00713125, -0.00196278, 0.0106141, -0.177342, 0.479087, -0.141697
1687.3443207580000944, -0.00706618, -0.00203504, 0.0104453, -0.175662, 0.479616, -0.137246
1687.3776366150002559, -0.00703324, -0.00201682, 0.010359, -0.174974, 0.478572, -0.13514
1687.4109529440002007, -0.0069605, -0.00199816, 0.0101564, -0.173244, 0.476696, -0.129918
1687.4442692820002776, -0.00691422, -0.00190752, 0.0100897, -0.17276, 0.474121, -0.128651
1687.4775869630002489, -0.00686406, -0.00182714, 0.010006, -0.172297, 0.471536, -0.126746
1687.5109019440001248, -0.00673607, -0.00164771, 0.00984609, -0.17111, 0.466121, -0.123392
1687.544218253000281, -0.0066413, -0.00147804, 0.00970108, -0.170087, 0.460999, -0.120067
1687.5775346440002522, -0.00649525, -0.00134804, 0.00935616, -0.167774, 0.455162, -0.110366
1687.6110009200001514, -0.00643081, -0.00151396, 0.00905087, -0.165643, 0.456871, -0.100538
1687.6443172820002019, -0.0064149, -0.00147111, 0.00896616, -0.165501, 0.454783, -0.0980317
1687.6776336440002524, -0.00635435, -0.00141298, 0.00881929, -0.166124, 0.450841, -0.094346
1687.7109499720002077, -0.00618551, -0.0011558, 0.00855403, -0.167185, 0.439648, -0.0881806
1687.7442663100002846, -0.00613965, -0.00119855, 0.00843929, -0.166997, 0.439282, -0.0849626
1687.7775826440001765, -0.00608643, -0.00112113, 0.00824441, -0.16581, 0.43551, -0.0786123
1687.810898977000079, -0.00607753, -0.00102591, 0.00809946, -0.165722, 0.430771, -0.0740117
1687.844215277000103, -0.0061819, -0.00110288, 0.00809486, -0.165626, 0.432773, -0.0730616
1687.87753161500018, -0.00618625, -0.000905999, 0.00795026, -0.165802, 0.42471, -0.0681443
1687.9108479770002305, -0.00618512, -0.000852349, 0.00783378, -0.165372, 0.421643, -0.0639924
1687.9441643100001329, -0.00617662, -0.000967852, 0.00771463, -0.163561, 0.424893, -0.0592246
1687.9776306440001008, -0.00614222, -0.00120713, 0.00739611, -0.159024, 0.431287, -0.0464673
1688.0109469440001249, -0.00606089, -0.00169221, 0.00696323, -0.150795, 0.447509, -0.0284735
1688.0442633100001331, -0.00601282, -0.00188894, 0.00665695, -0.146052, 0.453381, -0.0158147
1688.0775796200002787, -0.00601639, -0.00205444, 0.00647089, -0.142945, 0.45858, -0.00779506
1688.1108959440002764, -0.00598373, -0.0022825, 0.00651573, -0.142021, 0.468079, -0.0102203
1688.1442122770001788, -0.00598451, -0.00241801, 0.00655637, -0.141825, 0.473675, -0.0123735
1688.1775286100000812, -0.00600881, -0.00255642, 0.0065663, -0.14132, 0.479087, -0.0129623
1688.2108449770000789, -0.00602071, -0.00269922, 0.00652688, -0.140425, 0.484089, -0.0115243
1688.2441612770001029, -0.00598372, -0.00277616, 0.00631957, -0.138021, 0.485304, -0.00278136
1688.2774776440001006, -0.0060051, -0.00282265, 0.00633216, -0.137707, 0.487644, -0.0032515
1688.3109439480001583, -0.00603793, -0.00295831, 0.00637906, -0.137431, 0.493663, -0.00542833
1688.3442602770001031, -0.00589655, -0.00304307, 0.00612391, -0.134961, 0.494354, 0.00413117
1688.3775766430001113, -0.00587738, -0.00326902, 0.0060505, -0.133074, 0.503117, 0.00641563
1688.4108929770002305, -0.00580178, -0.00328761, 0.00598424, -0.132446, 0.503371, 0.00830324
1688.444209253000281, -0.00578267, -0.00319326, 0.00596093, -0.13249, 0.499734, 0.00933788
1688.4775256150001042, -0.00577767, -0.00316921, 0.00591774, -0.132002, 0.498708, 0.0112377
1688.5108419770001547, -0.00565665, -0.00322702, 0.00576071, -0.130818, 0.499227, 0.0162369
1688.5441582770001787, -0.00563325, -0.0032718, 0.00566429, -0.129585, 0.500368, 0.0199527
1688.5774746100000812, -0.00562071, -0.00330203, 0.00561958, -0.128825, 0.501446, 0.0215798
1688.610790943000211, -0.0055845, -0.00335005, 0.00551237, -0.127625, 0.502527, 0.0254118
1688.6441073100002086, -0.00557687, -0.00340112, 0.00543603, -0.126494, 0.504148, 0.0282591
1688.6775736430001871, -0.00553232, -0.00349117, 0.00532342, -0.124904, 0.506907, 0.0320483
1688.7108899770000789, -0.00548602, -0.00349907, 0.00521172, -0.123893, 0.506473, 0.0357942
1688.7442063100002088, -0.00538005, -0.00345005, 0.00502358, -0.122165, 0.503745, 0.0417682
1688.7775226150001799, -0.00533208, -0.00344224, 0.00494401, -0.121489, 0.502975, 0.0442167
1688.8108389430001353, -0.00526982, -0.00340476, 0.00482707, -0.120173, 0.501188, 0.0479808
1688.8441553100001329, -0.0051878, -0.00340317, 0.0046688, -0.118677, 0.500182, 0.053037
1688.8774716430002627, -0.00512017, -0.00339022, 0.00453785, -0.117415, 0.498961, 0.0572695
1688.9107879770001546, -0.0049902, -0.00328618, 0.00434821, -0.116097, 0.493994, 0.063085
1688.9441042820001257, -0.00494182, -0.00324977, 0.00425526, -0.1154, 0.492081, 0.0661099
1688.9774206100000811, -0.00481349, -0.00328378, 0.00401817, -0.113528, 0.491548, 0.0736558
1689.0108869430002869, -0.00470249, -0.00321126, 0.00386723, -0.112639, 0.487776, 0.0782759
1689.0442032770001788, -0.0046333, -0.00315339, 0.00373545, -0.111667, 0.484784, 0.0827312
1689.0775196150002557, -0.00456252, -0.00303341, 0.00361544, -0.110708, 0.479678, 0.0870339
1689.1108359480001582, -0.00438181, -0.00297906, 0.00337672, -0.109421, 0.475674, 0.0943296
1689.1441523100002087, -0.00409836, -0.00291956, 0.00312133, -0.108508, 0.470877, 0.101152
1689.1774686100002327, -0.00396314, -0.00280997, 0.00298071, -0.108385, 0.465296, 0.105144
1689.2107849770002304, -0.00367071, -0.00269381, 0.00265664, -0.107498, 0.4577, 0.114503
1689.2441013100001328, -0.00312205, -0.00258879, 0.00197381, -0.102364, 0.448257, 0.13766
1689.277417615000104, -0.00298132, -0.0025126, 0.00183041, -0.101407, 0.444048, 0.142606
1689.3107339480002338, -0.00286984, -0.00247446, 0.00169083, -0.100563, 0.441371, 0.147398
1689.3440502810001362, -0.00283523, -0.00252477, 0.00160437, -0.0987075, 0.443171, 0.151676
1689.3775166430002628, -0.00279928, -0.0025007, 0.00157117, -0.0989805, 0.441742, 0.152281
1689.4108329430002868, -0.00275342, -0.00250015, 0.00150414, -0.0984074, 0.441132, 0.154889
1689.4441492770001787, -0.00274628, -0.00248098, 0.00150465, -0.0987873, 0.440196, 0.154516
1689.4774656150002556, -0.0027227, -0.00244497, 0.0015006, -0.099695, 0.438219, 0.153733
1689.510781943000211, -0.00266601, -0.00245719, 0.0014185, -0.0991198, 0.437906, 0.156855
1689.5440982810002879, -0.00262678, -0.00255747, 0.00136899, -0.0980724, 0.442201, 0.158382
1689.577414643000111, -0.00259736, -0.00273746, 0.00131026, -0.0964719, 0.450332, 0.160081
1689.6107309530002567, -0.00254349, -0.00282563, 0.00123563, -0.0951617, 0.453872, 0.163042
1689.6440473100001327, -0.0025182, -0.00284532, 0.00122946, -0.0951563, 0.454619, 0.162856
1689.6773636430002625, -0.00243622, -0.00290207, 0.00114983, -0.0942953, 0.456386, 0.165715
1689.710829915000204, -0.00232301, -0.00311315, 0.000991888, -0.0918105, 0.46516, 0.171204
1689.7441462810002122, -0.00232884, -0.00323176, 0.00096822, -0.0907265, 0.47103, 0.171744
1689.7774626430002627, -0.00237755, -0.00324959, 0.00100157, -0.0907092, 0.472511, 0.170468
1689.8107789620000858, -0.00236116, -0.00330185, 0.000975652, -0.0900244, 0.475046, 0.171153
1689.8440953100002844, -0.00240796, -0.00334056, 0.00102219, -0.0898799, 0.477653, 0.169277
1689.8774116150002556, -0.00242794, -0.0033946, 0.00101768, -0.0893228, 0.480431, 0.16945
1689.9107279150002796, -0.0023805, -0.00346824, 0.00092512, -0.088005, 0.483275, 0.172757
1689.9440443100002085, -0.00233296, -0.00349237, 0.00086507, -0.087309, 0.483959, 0.174709
1689.9773606150001797, -0.00225899, -0.00350822, 0.000798161, -0.0869676, 0.483993, 0.176494
1690.0106769480000821, -0.00218088, -0.00356607, 0.000708489, -0.0859411, 0.485972, 0.178773
1690.0439932810002119, -0.00209742, -0.00362784, 0.000609833, -0.0847507, 0.488106, 0.181039
1690.0774596430001111, -0.0020414, -0.00365087, 0.000521779, -0.0840384, 0.488651, 0.18332
1690.1107759770002303, -0.00202932, -0.0037833, 0.000412885, -0.0821569, 0.493977, 0.186317
1690.1440922670001328, -0.00199138, -0.0037937, 0.000380525, -0.0817916, 0.494177, 0.186742
1690.1774086430002626, -0.00194727, -0.00378191, 0.000325814, -0.0816083, 0.493436, 0.187826
1690.2107249480002338, -0.00189487, -0.00381788, 0.000259308, -0.0809765, 0.494443, 0.18901
1690.2440413100002843, -0.00181304, -0.00385865, 0.0001581, -0.0800894, 0.495397, 0.190678
1690.2773576430001867, -0.00173293, -0.00387636, 7.1829e-05, -0.0796189, 0.495558, 0.192016
1690.3106739770000786, -0.00164382, -0.00388185, 3.26101e-06, -0.0791197, 0.495172, 0.192689
1690.3439908810000816, -0.00155454, -0.0038762, -6.51687e-05, -0.0787956, 0.494431, 0.193359
1690.3773066430001109, -0.00150468, -0.00388093, -0.000128801, -0.0784132, 0.494264, 0.194253
1690.4107729430002109, -0.00142215, -0.00387952, -0.000214444, -0.077888, 0.493682, 0.195312
1690.4440893100002086, -0.00134425, -0.00388509, -0.000311343, -0.0775496, 0.493469, 0.19666
1690.4774055810000846, -0.00130467, -0.00389108, -0.000364501, -0.0773778, 0.493477, 0.19743
