# time tx ty tz qx qy qz qw
1680.229961643000 0.000033000000 0.000021000000 -0.000008000000 0.000084145706 -0.707054445055 0.000127986326 0.707159096857
1680.238295643000 0.000025000000 0.000020000000 -0.000011000000 0.000100409162 -0.707079197934 0.000074953318 0.707134352262
1680.246628643000 0.000025000000 0.000015000000 -0.000007000000 0.000090509667 -0.707067176741 0.000083438599 0.707146372699
1680.254961643000 -0.000004000000 -0.000010000000 -0.000015000000 0.000034648232 -0.707036066471 -0.000014849242 0.707177487826
1680.263295643000 0.000009000000 -0.000012000000 -0.000013000000 0.000006363961 -0.707042431450 -0.000014849242 0.707171124883
1680.271628643000 0.000030000000 -0.000007000000 -0.000018000000 -0.000043133513 -0.707040309359 -0.000004949747 0.707173245433
1680.279961643000 0.000000000000 -0.000028000000 -0.000022000000 -0.000122329470 -0.706992213658 -0.000068589356 0.707221316250
1680.288295643000 0.000027000000 0.000005000000 -0.000020000000 0.000013435029 -0.707004947475 0.000091216773 0.707208594225
1680.296628643000 0.000010000000 0.000000000000 -0.000011000000 0.000000000000 -0.707048088786 0.000016970563 0.707165468512
1680.304961643000 0.000014000000 0.000006000000 0.000001000000 0.000004949747 -0.707086272110 0.000086974134 0.707127284303
1680.313295643000 0.000033000000 0.000013000000 -0.000015000000 0.000026162951 -0.707058694889 -0.000057275649 0.707154861411
1680.321628643000 0.000041000000 0.000053000000 0.000007000000 -0.000303348782 0.707271472909 0.000187383280 -0.706941961179
1680.329961643000 0.000012000000 0.000030000000 0.000002000000 -0.000202939631 0.707246028860 0.000260922383 -0.706967428809
1680.338295643000 0.000038000000 0.000048000000 0.000021000000 -0.000276478726 0.707302585496 0.000168998505 -0.706910848375
1680.346628643000 0.000006000000 0.000023000000 0.000016000000 -0.000212132010 0.707315297381 0.000308298522 -0.706898104427
1680.354961643000 0.000004000000 0.000026000000 0.000021000000 -0.000214960436 0.707312464900 0.000328097507 -0.706900928802
1680.363295643000 0.000004000000 0.000027000000 0.000026000000 -0.000190918813 0.707295513701 0.000275771619 -0.706917918714
1680.371628643000 0.000029000000 0.000052000000 0.000032000000 -0.000304762984 0.707355593495 0.000188797487 -0.706857790384
1680.379961643000 0.000004000000 0.000025000000 0.000022000000 -0.000217081758 0.707297622555 0.000314662483 -0.706915784935
1680.388295643000 0.000022000000 0.000041000000 0.000023000000 -0.000308298525 0.707291969782 0.000209303586 -0.706921445867
1680.396628643000 0.000016000000 0.000041000000 0.000029000000 -0.000309005619 0.707371137883 0.000225567031 -0.706842222087
1680.404961643000 -0.000002000000 0.000019000000 0.000026000000 -0.000209303577 0.707369721073 0.000333754352 -0.706843633705
1680.413295643000 -0.000014000000 0.000018000000 0.000019000000 -0.000238294953 0.707315282443 0.000354260450 -0.706898089499
1680.421628643000 0.000012000000 0.000039000000 0.000033000000 -0.000287085310 0.707376790743 0.000263043683 -0.706836561242
1680.429961643000 0.000008000000 0.000045000000 0.000043000000 -0.000272943182 0.707382459602 0.000192333019 -0.706830916385
1680.438295643000 0.000013000000 0.000053000000 0.000052000000 -0.000298399016 0.707405071501 0.000200818295 -0.706808273469
1680.446628643000 -0.000020000000 0.000024000000 0.000040000000 -0.000201525405 0.707358414104 0.000327390395 -0.706854954145
1680.454961643000 -0.000018000000 0.000019000000 0.000030000000 -0.000206475147 0.707378902707 0.000364867040 -0.706834430574
1680.463295643000 -0.000015000000 0.000014000000 0.000024000000 -0.000205060940 0.707352053972 0.000318198010 -0.706861321931
1680.471628643000 -0.000009000000 0.000021000000 0.000027000000 -0.000207182264 0.707325907251 0.000280721362 -0.706887501094
1680.479961643000 -0.000016000000 0.000024000000 0.000023000000 -0.000222031501 0.707313165275 0.000350724918 -0.706900214968
1680.488295643000 -0.000009000000 0.000024000000 0.000034000000 -0.000202939622 0.707328728890 0.000311834054 -0.706884665884
1680.496628643000 -0.000012000000 0.000025000000 0.000032000000 -0.000197282770 0.707316711608 0.000316076695 -0.706896690228
1680.504961643000 -0.000001000000 0.000036000000 0.000046000000 -0.000176776673 0.707387412861 0.000254558409 -0.706825970148
1680.513295643000 -0.000007000000 0.000026000000 0.000032000000 -0.000217081747 0.707389510402 0.000337289881 -0.706823825068
1680.521628643000 0.000019000000 0.000052000000 0.000035000000 -0.000330218821 0.707357705773 0.000207182258 -0.706855660028
1680.529961643000 -0.000009000000 0.000020000000 0.000032000000 -0.000214253321 0.707396584880 0.000311834042 -0.706816757410
1680.538295643000 0.000012000000 0.000043000000 0.000032000000 -0.000294863488 0.707366194320 0.000217081753 -0.706847178012
1680.546628643000 0.000012000000 0.000047000000 0.000027000000 -0.000299813236 0.707355589277 0.000224859927 -0.706857786169
1680.554961643000 0.000018000000 0.000051000000 0.000035000000 -0.000287085320 0.707332972558 0.000222031503 -0.706880424271
1680.563295643000 0.000018000000 0.000053000000 0.000044000000 -0.000258801056 0.707326621363 0.000185261958 -0.706886800988
1680.571628643000 0.000022000000 0.000057000000 0.000040000000 -0.000284256890 0.707370443528 0.000173948246 -0.706842941935
1680.579961643000 0.000015000000 0.000042000000 0.000039000000 -0.000292035057 0.707392347765 0.000217081750 -0.706821005570
1680.588295643000 -0.000015000000 0.000022000000 0.000029000000 -0.000245366018 0.707358409750 0.000316076686 -0.706854949794
1680.596628643000 -0.000015000000 0.000014000000 0.000030000000 -0.000197282766 0.707347103279 0.000334461463 -0.706866270732
1680.604961643000 -0.000007000000 0.000023000000 0.000032000000 -0.000206475157 0.707344289588 0.000263043693 -0.706869113884
1680.613295643000 -0.000003000000 0.000029000000 0.000026000000 -0.000239709169 0.707325187760 0.000316076691 -0.706888195824
1680.621628643000 0.000020000000 0.000049000000 0.000028000000 -0.000281428466 0.707320245259 0.000248901558 -0.706893152812
1680.629961643000 0.000023000000 0.000048000000 0.000033000000 -0.000278600037 0.707357008219 0.000219203075 -0.706856376681
1680.638295643000 0.000006000000 0.000031000000 0.000031000000 -0.000234759422 0.707349231636 0.000271528971 -0.706864156443
1680.646628643000 0.000008000000 0.000027000000 0.000037000000 -0.000188090380 0.707366198622 0.000294156383 -0.706847182311
1680.654961643000 0.000004000000 0.000025000000 0.000021000000 -0.000241830491 0.707294082521 0.000321026441 -0.706919315970
1680.663295643000 0.000027000000 0.000042000000 0.000023000000 -0.000304762986 0.707312464179 0.000251022877 -0.706900928082
1680.671628643000 0.000012000000 0.000021000000 0.000034000000 -0.000214253325 0.707373969135 0.000299106127 -0.706839396483
1680.679961643000 0.000009000000 0.000024000000 0.000026000000 -0.000217081757 0.707322367848 0.000297691921 -0.706891032761
1680.688295643000 0.000014000000 0.000023000000 0.000028000000 -0.000235466533 0.707286312247 0.000299106137 -0.706927102040
1680.696628643000 0.000009000000 0.000014000000 0.000033000000 -0.000182433531 0.707323791518 0.000272943190 -0.706889627999
1680.704961643000 0.000011000000 0.000022000000 0.000024000000 -0.000236173633 0.707330130120 0.000343653849 -0.706883238695
1680.713295643000 0.000038000000 0.000038000000 0.000029000000 -0.000296984809 0.707356296956 0.000223445714 -0.706857079634
1680.721628643000 0.000011000000 0.000016000000 0.000018000000 -0.000224152828 0.707271467558 0.000303348779 -0.706941955830
1680.729961643000 0.000033000000 0.000033000000 0.000025000000 -0.000310419845 0.707294799884 0.000188797491 -0.706918619115
1680.738295643000 0.000028000000 0.000033000000 0.000014000000 -0.000318905118 0.707308216795 0.000266579223 -0.706905165980
1680.746628643000 0.000007000000 0.000011000000 0.000019000000 -0.000211424905 0.707293381905 0.000314662484 -0.706920029565
1680.754961643000 0.000038000000 0.000035000000 0.000017000000 -0.000284256903 0.707264408431 0.000179605108 -0.706949038833
1680.763295643000 0.000037000000 0.000038000000 0.000019000000 -0.000313955379 0.707277829119 0.000214960440 -0.706935589471
1680.771628643000 0.000023000000 0.000015000000 0.000025000000 -0.000195161452 0.707314597965 0.000284256897 -0.706898819221
1680.779961643000 0.000017000000 0.000018000000 0.000010000000 -0.000228395469 0.707250963731 0.000310419847 -0.706962464192
1680.788295643000 0.000014000000 0.000019000000 0.000010000000 -0.000244658921 0.707262270271 0.000319612231 -0.706951143320
1680.796628643000 0.000019000000 0.000013000000 0.000013000000 -0.000194454346 0.707258034895 0.000325976195 -0.706955393221
1680.804961643000 0.000011000000 0.000021000000 0.000018000000 -0.000197989881 0.707287735755 0.000280014260 -0.706925697116
1680.813295643000 0.000042000000 0.000053000000 0.000014000000 -0.000294156399 0.707229058604 0.000175362469 -0.706984399676
1680.821628643000 0.000017000000 0.000032000000 0.000007000000 -0.000251022885 0.707245312040 0.000272236087 -0.706968126206
1680.829961643000 0.000025000000 0.000036000000 0.000016000000 -0.000260922380 0.707256626565 0.000245366032 -0.706956813316
1680.838295643000 0.000023000000 0.000029000000 0.000014000000 -0.000234052322 0.707285609883 0.000277892938 -0.706927813887
1680.846628643000 0.000043000000 0.000053000000 0.000016000000 -0.000332340155 0.707254498530 0.000195161453 -0.706958927924
1680.854961643000 0.000015000000 0.000022000000 0.000007000000 -0.000220617295 0.707259448929 0.000308298527 -0.706953978828
1680.863295643000 0.000045000000 0.000044000000 0.000016000000 -0.000321026446 0.707291263008 0.000188090384 -0.706922153307
1680.871628643000 0.000045000000 0.000047000000 0.000010000000 -0.000340118329 0.707256619162 0.000183140639 -0.706956805916
1680.879961643000 0.000025000000 0.000016000000 0.000004000000 -0.000206475164 0.707219862359 0.000299813252 -0.706993588207
1680.888295643000 0.000048000000 0.000041000000 0.000005000000 -0.000307591424 0.707234001730 0.000197282776 -0.706979443310
1680.896628643000 0.000024000000 0.000016000000 0.000013000000 -0.000224859936 0.707263695575 0.000281428474 -0.706949740192
1680.904961643000 0.000029000000 0.000010000000 0.000007000000 -0.000196575671 0.707223402225 0.000282842692 -0.706990057004
1680.913295643000 0.000054000000 0.000036000000 0.000009000000 -0.000327390412 0.707231171264 0.000183140641 -0.706982269698
1680.921628643000 0.000034000000 0.000014000000 0.000000000000 -0.000255972632 0.707226926806 0.000287085328 -0.706986510522
1680.929961643000 0.000030000000 0.000015000000 0.000001000000 -0.000249608674 0.707252389006 0.000232638113 -0.706961061035
1680.938295643000 0.000026000000 0.000014000000 -0.000001000000 -0.000220617300 0.707210673863 0.000277185838 -0.707002784485
1680.946628643000 0.000033000000 0.000019000000 0.000006000000 -0.000231931007 0.707216330225 0.000265872130 -0.706997127139
1680.954961643000 0.000056000000 0.000044000000 0.000007000000 -0.000350017824 0.707223386896 0.000198696987 -0.706990041680
1680.963295643000 0.000030000000 0.000018000000 0.000009000000 -0.000207889377 0.707246730893 0.000282842690 -0.706966716630
1680.971628643000 0.000025000000 0.000021000000 -0.000007000000 -0.000222738618 0.707206425827 0.000304762998 -0.707007021731
1680.979961643000 0.000028000000 0.000030000000 0.000005000000 -0.000221324406 0.707226936669 0.000266579237 -0.706986520381
1680.988295643000 0.000057000000 0.000053000000 0.000010000000 -0.000344360967 0.707258737100 0.000197282772 -0.706954681215
1680.996628643000 0.000024000000 0.000024000000 0.000002000000 -0.000200111204 0.707217038079 0.000286378225 -0.706996420779
1681.004961643000 0.000030000000 0.000030000000 0.000009000000 -0.000245366035 0.707224817262 0.000235466541 -0.706988643614
1681.013295643000 0.000035000000 0.000029000000 0.000013000000 -0.000243244716 0.707229062163 0.000219203087 -0.706984403233
1681.021628643000 0.000029000000 0.000024000000 0.000003000000 -0.000243951821 0.707218450373 0.000259508169 -0.706995004647
1681.029961643000 0.000050000000 0.000046000000 0.000007000000 -0.000321733557 0.707255211311 0.000168998506 -0.706958226489
1681.038295643000 0.000055000000 0.000039000000 0.000000000000 -0.000310419852 0.707231175813 0.000177483788 -0.706982274246
1681.046628643000 0.000034000000 0.000019000000 0.000002000000 -0.000240416286 0.707215618518 0.000282842690 -0.706997829647
1681.054961643000 0.000030000000 0.000013000000 0.000005000000 -0.000233345222 0.707199363940 0.000254558424 -0.707014101976
1681.063295643000 0.000037000000 0.000009000000 0.000004000000 -0.000205060953 0.707207145182 0.000255972638 -0.707006326869
1681.071628643000 0.000057000000 0.000034000000 -0.000003000000 -0.000309005644 0.707189467215 0.000139300027 -0.707024004239
1681.079961643000 0.000035000000 0.000014000000 -0.000002000000 -0.000231223903 0.707195832281 0.000236880757 -0.707017641383
1681.088295643000 0.000058000000 0.000030000000 0.000002000000 -0.000345775186 0.707214200871 0.000168998506 -0.706999240428
1681.096628643000 0.000036000000 0.000007000000 -0.000001000000 -0.000215667553 0.707232595244 0.000256679743 -0.706980865248
1681.104961643000 0.000036000000 0.000011000000 0.000002000000 -0.000207182274 0.707231187401 0.000228395476 -0.706982285830
1681.113295643000 0.000038000000 0.000019000000 0.000003000000 -0.000272236088 0.707238245000 0.000235466539 -0.706975201299
1681.121628643000 0.000027000000 0.000014000000 -0.000003000000 -0.000249608675 0.707190873921 0.000270821877 -0.707022582520
1681.129961643000 0.000029000000 0.000018000000 0.000001000000 -0.000260215272 0.707229754827 0.000282842687 -0.706983681689
1681.138295643000 0.000024000000 0.000017000000 0.000000000000 -0.000216374661 0.707207851263 0.000251729998 -0.707005618737
1681.146628643000 0.000027000000 0.000012000000 -0.000010000000 -0.000206475166 0.707171079892 0.000291327974 -0.707042386467
1681.154961643000 0.000064000000 0.000051000000 -0.000004000000 -0.000395979757 0.707213482553 0.000152735049 -0.706999936327
1681.163295643000 0.000029000000 0.000014000000 -0.000004000000 -0.000228395471 0.707212788867 0.000300520357 -0.707000656850
1681.171628643000 0.000064000000 0.000049000000 0.000005000000 -0.000369109706 0.707231167859 0.000118793928 -0.706982266295
1681.179961643000 0.000041000000 0.000025000000 0.000004000000 -0.000266579238 0.707200070892 0.000219910194 -0.707013394714
1681.188295643000 0.000059000000 0.000042000000 0.000001000000 -0.000353553360 0.707216322244 0.000148492411 -0.706997119161
1681.196628643000 0.000031000000 0.000011000000 -0.000009000000 -0.000282135583 0.707197942149 0.000248194461 -0.707015508613
1681.204961643000 0.000052000000 0.000026000000 -0.000012000000 -0.000334461481 0.707204305534 0.000168998507 -0.707009144078
1681.213295643000 0.000063000000 0.000031000000 -0.000011000000 -0.000370523918 0.707180960088 0.000205060947 -0.707032467678
1681.221628643000 0.000062000000 0.000035000000 -0.000005000000 -0.000400929503 0.707190146348 0.000181726424 -0.707023269164
1681.229961643000 0.000041000000 0.000010000000 0.000009000000 -0.000267286339 0.707255915765 0.000260215272 -0.706957516731
1681.238295643000 0.000051000000 0.000029000000 -0.000015000000 -0.000376887879 0.707187325222 0.000178897999 -0.707026104891
1681.246628643000 0.000035000000 0.000009000000 -0.000009000000 -0.000263043704 0.707192290053 0.000246073142 -0.707021170224
1681.254961643000 0.000035000000 0.000014000000 -0.000002000000 -0.000305470102 0.707192985226 0.000264457913 -0.707020451187
1681.263295643000 0.000042000000 0.000015000000 0.000009000000 -0.000237587858 0.707243193044 0.000274357408 -0.706970249850
1681.271628643000 0.000054000000 0.000040000000 0.000002000000 -0.000345775184 0.707241772789 0.000173241145 -0.706971658024
1681.279961643000 0.000053000000 0.000043000000 -0.000005000000 -0.000374059451 0.707212071273 0.000180312212 -0.707001353473
1681.288295643000 0.000031000000 0.000023000000 -0.000007000000 -0.000290620863 0.707198646441 0.000253851313 -0.707014798693
1681.296628643000 0.000038000000 0.000023000000 0.000008000000 -0.000251729991 0.707272180492 0.000248901565 -0.706941254548
1681.304961643000 0.000037000000 0.000021000000 0.000003000000 -0.000256679742 0.707224106826 0.000243951821 -0.706989347393
1681.313295643000 0.000063000000 0.000046000000 0.000001000000 -0.000369816812 0.707227629571 0.000152027944 -0.706985799075
1681.321628643000 0.000061000000 0.000039000000 -0.000009000000 -0.000354260468 0.707171069462 0.000177483787 -0.707042376039
1681.329961643000 0.000069000000 0.000042000000 0.000009000000 -0.000374059444 0.707284183127 0.000168998501 -0.706929215564
1681.338295643000 0.000063000000 0.000036000000 0.000001000000 -0.000369109698 0.707260849988 0.000209303583 -0.706952551466
1681.346628643000 0.000057000000 0.000024000000 -0.000003000000 -0.000352139143 0.707208536392 0.000219203081 -0.707004889659
1681.354961643000 0.000063000000 0.000031000000 0.000000000000 -0.000396686861 0.707229740803 0.000173241143 -0.706983667669
1681.363295643000 0.000041000000 -0.000003000000 0.000000000000 -0.000269407660 0.707211370866 0.000284964008 -0.707002067277
1681.371628643000 0.000063000000 0.000014000000 0.000009000000 -0.000364867051 0.707307506694 0.000220617287 -0.706905870095
1681.379961643000 0.000035000000 -0.000008000000 0.000001000000 -0.000269407654 0.707267923095 0.000311834056 -0.706945482438
1681.388295643000 0.000055000000 0.000014000000 -0.000003000000 -0.000355674678 0.707205003702 0.000197282774 -0.707008428035
1681.396628643000 0.000027000000 -0.000005000000 0.000003000000 -0.000256679738 0.707226924782 0.000296277714 -0.706986508498
1681.404961643000 0.000027000000 0.000002000000 0.000007000000 -0.000286378220 0.707236823787 0.000260922378 -0.706976608515
1681.413295643000 0.000034000000 0.000009000000 0.000009000000 -0.000274357402 0.707273582926 0.000287085323 -0.706939828561
1681.421628643000 0.000036000000 0.000018000000 0.000006000000 -0.000282842679 0.707272160074 0.000321026440 -0.706941234139
1681.429961643000 0.000059000000 0.000059000000 0.000009000000 -0.000382544722 0.707272157879 0.000207182262 -0.706941231946
1681.438295643000 0.000065000000 0.000069000000 0.000003000000 -0.000362038644 0.707189457725 0.000103237582 -0.707023994751
1681.446628643000 0.000062000000 0.000079000000 0.000004000000 -0.000386787366 0.707247415924 0.000188797489 -0.706965987456
1681.454961643000 0.000064000000 0.000085000000 0.000005000000 -0.000384666049 0.707218430956 0.000183847744 -0.706994985236
1681.463295643000 0.000060000000 0.000092000000 0.000002000000 -0.000393151322 0.707287006076 0.000165462966 -0.706926381662
1681.471628643000 0.000065000000 0.000090000000 -0.000005000000 -0.000353553355 0.707265808914 0.000161220330 -0.706947610894
1681.479961643000 0.000080000000 0.000099000000 -0.000006000000 -0.000400222394 0.707245295791 0.000151320834 -0.706968109964
1681.488295643000 0.000083000000 0.000097000000 0.000001000000 -0.000384666048 0.707262269883 0.000123036567 -0.706951142932
1681.496628643000 0.000082000000 0.000093000000 0.000012000000 -0.000347189400 0.707251678085 0.000084145700 -0.706961764330
1681.504961643000 0.000082000000 0.000085000000 0.000005000000 -0.000380423412 0.707243185176 0.000096166513 -0.706970241985
1681.513295643000 0.000074000000 0.000063000000 0.000010000000 -0.000359917314 0.707268634185 0.000168998503 -0.706944779313
1681.521628643000 0.000069000000 0.000040000000 -0.000005000000 -0.000376887874 0.707193679427 0.000239709173 -0.707019731177
1681.529961643000 0.000049000000 0.000007000000 -0.000004000000 -0.000291327963 0.707244591463 0.000301227457 -0.706968819848
1681.538295643000 0.000046000000 0.000003000000 -0.000003000000 -0.000313248270 0.707253074289 0.000282135575 -0.706960332114
1681.546628643000 0.000059000000 0.000014000000 -0.000009000000 -0.000415778736 0.707213466788 0.000227688355 -0.706999920566
1681.554961643000 0.000065000000 0.000012000000 0.000005000000 -0.000408707676 0.707195094244 0.000173948250 -0.707018317568
1681.563295643000 0.000042000000 0.000002000000 0.000024000000 -0.000311126955 0.707243894707 0.000223445722 -0.706969537301
1681.571628643000 0.000061000000 0.000024000000 0.000012000000 -0.000408000562 0.707246700421 0.000207182261 -0.706966686170
1681.579961643000 0.000051000000 0.000031000000 0.000007000000 -0.000458205129 0.707246687332 0.000190918804 -0.706966673087
1681.588295643000 0.000049000000 0.000036000000 0.000002000000 -0.000465983298 0.707234660238 0.000231223882 -0.706978687623
1681.596628643000 0.000050000000 0.000043000000 -0.000003000000 -0.000408000572 0.707149137195 0.000170412717 -0.707064284390
1681.604961643000 0.000052000000 0.000057000000 0.000002000000 -0.000418607168 0.707199333619 0.000172534035 -0.707014071663
1681.613295643000 0.000046000000 0.000068000000 0.000004000000 -0.000442648792 0.707175992465 0.000188090381 -0.707037399552
1681.621628643000 0.000025000000 0.000045000000 0.000010000000 -0.000354967564 0.707215594683 0.000281428467 -0.706997805819
1681.629961643000 0.000043000000 0.000079000000 0.000009000000 -0.000421435596 0.707199335802 0.000145663981 -0.707014073845
1681.638295643000 0.000050000000 0.000085000000 0.000017000000 -0.000433456406 0.707241755210 0.000106773111 -0.706971640451
1681.646628643000 0.000049000000 0.000069000000 0.000013000000 -0.000401636607 0.707221961203 0.000183847743 -0.706991444418
1681.654961643000 0.000041000000 0.000061000000 0.000001000000 -0.000463154877 0.707220526198 0.000200111191 -0.706992837847
1681.663295643000 0.000051000000 0.000056000000 0.000012000000 -0.000438406151 0.707235389086 0.000128693419 -0.706978002248
1681.671628643000 0.000057000000 0.000048000000 0.000012000000 -0.000444063005 0.707226903404 0.000130107632 -0.706986487128
1681.679961643000 0.000053000000 0.000040000000 -0.000009000000 -0.000475882799 0.707143453907 0.000211424899 -0.707069914812
1681.688295643000 0.000061000000 0.000043000000 -0.000005000000 -0.000483660970 0.707186583942 0.000192333017 -0.707026777832
1681.696628643000 0.000066000000 0.000041000000 0.000007000000 -0.000485075186 0.707205680527 0.000124450777 -0.707007690655
1681.704961643000 0.000067000000 0.000042000000 0.000004000000 -0.000478004125 0.707169626535 0.000100409151 -0.707043761543
1681.713295643000 0.000068000000 0.000042000000 0.000003000000 -0.000503459950 0.707191524413 0.000205060935 -0.707021818812
1681.721628643000 0.000061000000 0.000044000000 0.000001000000 -0.000528915790 0.707186574571 0.000132936054 -0.707026768463
1681.729961643000 0.000036000000 0.000039000000 0.000001000000 -0.000484368075 0.707203552990 0.000185969057 -0.707009805760
1681.738295643000 0.000056000000 0.000087000000 0.000010000000 -0.000740340573 0.707281219754 0.000062932484 -0.706931909111
1681.746628643000 0.000056000000 0.000124000000 0.000012000000 -0.000942572899 0.707235144380 -0.000111015713 -0.706977757632
1681.754961643000 0.000054000000 0.000158000000 0.000029000000 -0.001121471706 0.707290850158 -0.000220617385 -0.706921740303
1681.763295643000 0.000050000000 0.000183000000 0.000044000000 -0.001265014137 0.707353620276 -0.000333047322 -0.706858645488
1681.771628643000 0.000043000000 0.000196000000 0.000056000000 -0.001343502810 0.707386049149 -0.000386080281 -0.706826020610
1681.779961643000 0.000040000000 0.000195000000 0.000045000000 -0.001414920489 0.707371149113 -0.000334461465 -0.706840819095
1681.788295643000 0.000034000000 0.000186000000 0.000034000000 -0.001431890999 0.707381730801 -0.000350017800 -0.706830187601
1681.796628643000 0.000035000000 0.000177000000 0.000031000000 -0.001429769693 0.707361938743 -0.000360624403 -0.706849993511
1681.804961643000 0.000038000000 0.000172000000 0.000036000000 -0.001463710722 0.707407149246 -0.000326683263 -0.706804694399
1681.813295643000 0.000041000000 0.000162000000 0.000033000000 -0.001393707324 0.707353489751 -0.000371231022 -0.706858515054
1681.821628643000 0.000045000000 0.000156000000 0.000046000000 -0.001393000214 0.707369751126 -0.000359210207 -0.706842249522
1681.829961643000 0.000048000000 0.000153000000 0.000045000000 -0.001426941254 0.707400823242 -0.000336582773 -0.706811096282
