time, px, py, pz, qw, qx, qy, qz
1682.1113199780002105, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1682.1446372300001713, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1682.1779526160000842, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1682.211268949000214, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1682.2445853110002645, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1682.2779016440001669, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1682.311217944000191, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1682.3445342920001622, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1682.3778506160001598, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1682.4113169780002863, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1682.444633278000083, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1682.4779496160001599, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1682.5112659490000624, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1682.5445822820001922, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1682.5778986440002427, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1682.6112149780001346, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1682.6445312820001163, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1682.6778476440001668, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1682.7111639300001116, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1682.7446302820001165, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1682.7779466110002886, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1682.8112630820000959, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1682.8445793110001887, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1682.8778956440000911, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1682.9112119440001152, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1682.9445282820001921, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1682.9778446440002426, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1683.0111610110002403, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1683.0444772820001162, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1683.0777936010001667, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1683.1112599780001347, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1683.1445762820001164, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1683.1778926440001669, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1683.2112096010000641, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1683.2445252540001093, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1683.277841644000091, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1683.3111579780002103, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1683.3444742540002608, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1683.3777906440002425, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1683.4111069490002137, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1683.4445733110001129, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1683.4778896110001369, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1683.5112059780001346, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1683.5445222580001428, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1683.5778386440001668, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1683.6111549780002861, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1683.6444712540001092, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1683.6777876440000909, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1683.711103944000115, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1683.7444202780002342, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1683.7777366160000838, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1683.8112029780002104, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1683.8445197680002821, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1683.8778356440002426, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1683.9111519770001451, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1683.9444682770001691, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1683.9777846110002884, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1684.0111012820002543, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1684.0444205980002153, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1684.0777397780002502, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1684.11105901000019, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1684.1445281880000948, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1684.1778474190002726, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1684.2111666180001066, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1684.2444857880002473, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1684.27780501500024, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1684.3111241850001534, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1684.3444433790002677, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1684.3777625820002868, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1684.4110818090002795, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1684.4444010080001135, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1684.4777201780002542, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1684.5111894180001855, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1684.5445086160002575, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1684.5778278150000915, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1684.6111469850002322, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1684.6444662120002249, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1684.6777854100000695, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1684.7111045800002103, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1684.7444237740000972, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1684.7777429770001163, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1684.8110621710002306, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1684.8445314160001089, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1684.8778506140001809, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1684.9111697800001366, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1684.9444890120000764, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1684.9778082100001484, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1685.0111271010002838, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1685.0444433100001334, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1685.0777596440002526, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1685.111075977000155, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1685.1443922680002743, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1685.1778586490001999, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1685.2111749770001552, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1685.2444912680002744, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1685.2778076530000817, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1685.3111239440002009, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1685.3444403110001986, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1685.377756644000101, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1685.4110729490000722, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1685.4443894580001597, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1685.4777056110001467, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1685.5110219490002237, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1685.5444882820002022, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1685.5778046150001046, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1685.6111209770001551, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1685.6444373110002743, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1685.677753611000071, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1685.711069949000148, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1685.7443863110001985, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1685.7777026150001802, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1685.8110189490000721, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1685.8443353110001226, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1685.8778016440001011, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1685.9111179440001251, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1685.9444343110001228, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1685.9777506440002526, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1686.0110669440002766, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1686.0443832770001791, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1686.0776996440001767, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1686.1110159770000791, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1686.144332310000209, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1686.1776486440001008, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1686.2109649770002306, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1686.2444312770001034, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1686.2777476100002332, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1686.3110639770002308, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1686.3443802770002549, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1686.3776966100001573, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1686.4110129440002765, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1686.4443292820001261, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1686.4776456100000814, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1686.5109619440002007, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1686.5442782770001031, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1686.5777446100000816, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1686.6110609770000792, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1686.6443772820002778, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1686.6776936440001009, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1686.7110099770002307, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1686.7443262820002019, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1686.7776426440002524, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1686.8109589770001548, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1686.8442753100002847, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1686.8775916440001765, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1686.910907977000079, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1686.9443742820001262, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1686.9776906100000815, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1687.0110069770000791, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1687.0443233100002089, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1687.0776396150001801, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1687.1109559480000826, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1687.1442722820002018, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1687.1775886150001043, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1687.2109049770001548, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1687.2442212820001259, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1687.2776876150001044, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1687.3110039770001549, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1687.3443207580000944, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1687.3776366150002559, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1687.4109529440002007, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1687.4442692820002776, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1687.4775869630002489, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1687.5109019440001248, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1687.544218253000281, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1687.5775346440002522, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1687.6110009200001514, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1687.6443172820002019, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1687.6776336440002524, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1687.7109499720002077, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1687.7442663100002846, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1687.7775826440001765, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1687.810898977000079, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1687.844215277000103, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1687.87753161500018, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1687.9108479770002305, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1687.9441643100001329, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1687.9776306440001008, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1688.0109469440001249, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1688.0442633100001331, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1688.0775796200002787, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1688.1108959440002764, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1688.1442122770001788, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1688.1775286100000812, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1688.2108449770000789, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1688.2441612770001029, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1688.2774776440001006, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1688.3109439480001583, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1688.3442602770001031, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1688.3775766430001113, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1688.4108929770002305, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1688.444209253000281, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1688.4775256150001042, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1688.5108419770001547, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1688.5441582770001787, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1688.5774746100000812, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1688.610790943000211, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1688.6441073100002086, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1688.6775736430001871, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1688.7108899770000789, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1688.7442063100002088, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1688.7775226150001799, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1688.8108389430001353, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1688.8441553100001329, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1688.8774716430002627, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1688.9107879770001546, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1688.9441042820001257, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1688.9774206100000811, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1689.0108869430002869, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1689.0442032770001788, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1689.0775196150002557, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1689.1108359480001582, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1689.1441523100002087, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1689.1774686100002327, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1689.2107849770002304, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1689.2441013100001328, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1689.277417615000104, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
1689.3107339480002338, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
