3331.3226926090001143, 2, 206.715, 309.865, 14, 273.093, 188.328, 19, 210.293, 175.743, 26, 224.523, 219.089, 46, 275.807, 312.183, 47, 266.927, 274.583, 59, 158.87, 345.954, 60, 174.653, 222.097, 77, 429.767, 246.859, 85, 329.23, 326.453, 89, 168.408, 266.129, 102, 234.954, 283.234, 108, 376.523, 241.96, 110, 257.64, 217.217, 111, 382.217, 186.014, 122, 279.517, 342.62, 124, 321.734, 258.53, 126, 472.919, 340.004, 133, 234.287, 150.025, 134, 325.291, 171.76, 135, 354.29, 162.43, 138, 374.365, 131.706, 140, 333.582, 84.9417, 143, 280.656, 139.118, 145, 376.573, 68.944, 147, 180.425, 19.0661, 149, 65.7981, 302.531, 153, 505.702, 19.0813, 154, 371, 291
3331.3560097280001173, 2, 207.052, 302.71, 14, 273.045, 181.227, 19, 210.088, 168.717, 26, 224.483, 212.05, 46, 276.121, 304.994, 47, 267.004, 267.525, 59, 158.841, 338.329, 60, 174.447, 215.297, 77, 429.72, 238.225, 85, 329.124, 318.968, 89, 168.719, 259.084, 102, 235.223, 276.103, 108, 376.47, 234.732, 110, 257.605, 210.257, 111, 382.153, 178.704, 122, 279.729, 335.122, 124, 321.806, 251.579, 126, 472.304, 331.928, 133, 234.173, 142.687, 134, 325.272, 164.468, 135, 354.387, 155.026, 138, 374.473, 124.238, 140, 333.144, 77.3658, 143, 280.592, 131.783, 145, 376.659, 60.9697, 147, 179.505, 11.1169, 149, 66.8098, 295.038, 154, 370.8, 283.678, 155, 506, 11, 156, 614, 346
3331.3893252750003739, 2, 206.817, 295.361, 14, 272.505, 173.941, 19, 209.383, 161.389, 26, 223.979, 204.756, 46, 275.809, 297.617, 47, 266.62, 260.354, 59, 158.798, 330.543, 60, 173.731, 208.148, 77, 428.915, 228.797, 85, 328.798, 311.446, 89, 168.307, 251.555, 102, 234.86, 268.743, 108, 376.03, 227.433, 110, 257.09, 202.981, 111, 381.868, 171.322, 122, 279.367, 327.47, 124, 321.426, 244.337, 126, 471.146, 323.836, 133, 233.34, 135.262, 134, 324.738, 156.873, 135, 354.038, 147.36, 138, 373.906, 116.576, 140, 332.739, 69.4095, 143, 280.025, 124.181, 145, 376.423, 52.6783, 149, 66.9594, 287.367, 154, 370.269, 276.256, 156, 611.854, 337.588
3331.422791547000088, 2, 206.464, 288.24, 14, 271.734, 166.725, 19, 208.429, 154.283, 26, 223.141, 197.698, 46, 275.281, 290.441, 47, 266.142, 253.319, 59, 158.566, 322.929, 60, 172.921, 201.294, 77, 427.899, 218.439, 85, 328.178, 304.048, 89, 167.952, 244.632, 102, 234.428, 261.821, 108, 375.305, 220.132, 110, 256.316, 195.865, 111, 380.899, 163.927, 124, 320.843, 237.192, 126, 469.818, 315.711, 133, 232.416, 127.689, 134, 323.911, 149.4, 135, 353.289, 139.8, 138, 373.306, 108.93, 140, 331.677, 61.5385, 143, 279.19, 116.686, 145, 375.788, 44.4603, 149, 66.9914, 280.107, 154, 369.694, 268.934, 156, 609.575, 328.885, 157, 522, 9, 158, 21, 283
3331.4561079420000169, 2, 206.133, 280.942, 14, 271.003, 159.335, 19, 207.516, 146.795, 26, 222.447, 190.232, 46, 274.981, 283.08, 47, 265.647, 246.131, 59, 158.09, 315.292, 60, 172, 194.103, 77, 427.024, 211.807, 85, 327.618, 296.476, 89, 167.504, 237.415, 102, 233.941, 254.402, 108, 374.69, 212.583, 110, 255.692, 188.485, 111, 380.174, 156.229, 124, 320.322, 229.908, 126, 468.717, 307.35, 133, 231.337, 120.095, 134, 323.267, 141.594, 135, 352.745, 131.898, 138, 372.605, 100.998, 140, 330.717, 53.2953, 143, 278.477, 108.933, 145, 375.332, 35.8525, 149, 66.7464, 272.623, 154, 368.98, 261.352, 156, 607.482, 320.065, 157, 521.989, 0.692727, 158, 20.2949, 275.481, 159, 191, 11
3331.4894242750001467, 2, 205.668, 277.203, 14, 269.871, 155.266, 19, 206.269, 142.983, 26, 221.337, 186.313, 46, 274.628, 279.019, 47, 264.961, 242.302, 59, 157.63, 311.297, 60, 170.932, 190.364, 77, 425.833, 209.807, 85, 327.04, 292.091, 89, 166.727, 233.895, 102, 233.356, 250.669, 108, 373.656, 208.125, 110, 254.745, 184.501, 111, 379.252, 151.64, 124, 319.42, 225.554, 126, 467.575, 301.978, 133, 229.981, 115.806, 134, 321.835, 137.044, 135, 351.657, 127.064, 138, 370.965, 96.194, 140, 328.547, 48.7805, 143, 277.225, 104.483, 145, 373.799, 30.6254, 149, 66.688, 269.346, 154, 368.411, 256.906, 156, 605.176, 313.846, 158, 20.152, 272.361, 160, 490, 13, 161, 189, 7
3331.522740609000266, 2, 206.308, 277.391, 14, 269.974, 155.586, 19, 206.495, 143.486, 26, 221.766, 186.648, 46, 274.997, 278.964, 47, 265.324, 242.436, 59, 158.812, 311.49, 60, 171.395, 190.859, 77, 424.688, 206.443, 85, 327.344, 291.888, 89, 167.38, 234.144, 102, 233.844, 250.861, 108, 373.551, 207.99, 110, 254.992, 184.763, 111, 379.096, 151.575, 124, 319.636, 225.495, 126, 467.236, 301.273, 133, 230.059, 116.279, 134, 321.808, 137.252, 135, 351.449, 127.208, 138, 370.826, 96.2463, 140, 328.18, 49.1064, 143, 277.176, 104.898, 145, 373.323, 30.8718, 149, 67.8929, 269.906, 154, 368.366, 256.58, 156, 604.258, 312.593, 158, 22.1445, 273.021, 160, 488.993, 13.219, 161, 188.851, 7.6808
3331.5560574470000574, 2, 207.799, 275.696, 14, 271.281, 154.07, 19, 207.878, 142.036, 26, 223.145, 185.166, 46, 276.42, 277.272, 47, 266.69, 240.861, 59, 160.294, 309.586, 60, 172.954, 189.379, 77, 426.505, 204.448, 85, 328.662, 290.187, 89, 168.957, 232.408, 102, 235.259, 249.184, 108, 374.838, 206.426, 110, 256.29, 183.25, 111, 379.958, 150.143, 124, 320.85, 223.914, 126, 467.95, 299.387, 133, 231.422, 114.864, 134, 323.023, 135.834, 135, 352.589, 125.77, 138, 371.934, 94.8119, 140, 329.693, 47.5413, 143, 278.431, 103.385, 145, 374.555, 29.3648, 149, 70.1985, 268.044, 154, 369.571, 254.989, 156, 604.447, 310.719, 158, 24.7847, 271.094, 160, 490.034, 11.8612, 161, 190.212, 5.88496
3331.589373247000367, 2, 208.844, 276.215, 14, 272.157, 155.062, 19, 208.927, 142.937, 26, 224.28, 186.006, 46, 277.028, 277.808, 47, 267.459, 241.487, 59, 161.042, 309.782, 60, 174.074, 190.138, 77, 426.578, 200.156, 85, 329.245, 290.736, 89, 170.083, 233.295, 102, 236.21, 249.79, 108, 375.649, 207.269, 110, 257.224, 184.106, 111, 380.482, 151.281, 124, 321.452, 224.727, 126, 468.158, 299.972, 133, 232.476, 115.955, 134, 323.826, 136.924, 135, 353.281, 126.943, 138, 372.582, 96.0134, 140, 330.421, 48.9466, 143, 279.258, 104.449, 145, 375.16, 30.8819, 149, 71.6154, 268.594, 154, 369.697, 255.631, 156, 603.703, 311.241, 158, 26.7572, 271.589, 160, 490.103, 13.8823, 161, 191.383, 7.25834
3331.622689547000391, 2, 209.186, 276.253, 14, 272.517, 155.474, 19, 209.369, 143.268, 26, 224.697, 186.405, 46, 277.27, 277.859, 47, 267.767, 241.622, 59, 160.749, 309.868, 60, 174.586, 190.422, 77, 426.429, 203.997, 85, 329.168, 290.776, 89, 170.891, 233.303, 102, 236.729, 249.894, 108, 375.541, 207.644, 110, 257.628, 184.472, 111, 380.44, 151.807, 124, 321.683, 224.993, 126, 467.534, 299.934, 133, 232.845, 116.569, 134, 323.973, 137.527, 135, 353.408, 127.545, 138, 372.632, 96.7104, 140, 330.738, 49.7539, 143, 279.609, 105.096, 145, 375.197, 31.819, 149, 72.7078, 268.537, 154, 369.909, 255.777, 156, 602.147, 311.138, 158, 27.9962, 271.511, 160, 489.469, 15.4407, 161, 192.024, 7.90553
3331.6560059420003199, 2, 209.491, 276.509, 14, 272.564, 156.051, 19, 209.564, 143.944, 26, 224.939, 186.92, 46, 277.237, 278.075, 47, 267.843, 242.018, 59, 161.141, 309.762, 60, 174.939, 190.968, 77, 425.537, 205.873, 85, 329.12, 290.972, 89, 171.309, 233.546, 102, 236.797, 250.266, 108, 375.415, 208.127, 110, 257.73, 185.003, 111, 380.105, 152.522, 124, 321.566, 225.339, 126, 466.599, 299.891, 133, 233.013, 117.208, 134, 323.856, 138.257, 135, 353.134, 128.464, 138, 372.398, 97.5529, 140, 330.649, 50.7261, 143, 279.591, 105.846, 145, 375.055, 32.9032, 149, 73.5295, 268.854, 154, 369.713, 256.009, 156, 600.004, 310.95, 158, 29.153, 271.825, 160, 488.285, 17.199, 161, 192.171, 8.93192
3331.6893222470002911, 2, 209.604, 276.273, 14, 272.44, 156.21, 19, 209.61, 144.001, 26, 225.129, 186.951, 46, 277.253, 277.833, 47, 267.803, 241.903, 59, 161.386, 309.529, 60, 175.275, 190.901, 77, 424.673, 202.768, 85, 328.9, 290.58, 89, 171.789, 233.586, 102, 236.911, 250.066, 108, 374.771, 208.111, 110, 257.675, 185.011, 111, 379.84, 152.73, 124, 321.402, 225.28, 126, 465.565, 299.349, 133, 232.959, 117.565, 134, 323.676, 138.508, 135, 352.874, 128.632, 138, 372.078, 97.811, 140, 330.354, 51.1582, 143, 279.436, 106.062, 145, 374.412, 33.3879, 149, 74.3184, 268.631, 154, 369.256, 255.791, 156, 597.928, 310.229, 158, 29.8651, 271.624, 160, 487.211, 18.289, 161, 192.186, 9.3057
3331.722638575000019, 2, 208.671, 275.646, 14, 271.482, 155.798, 19, 208.668, 143.599, 26, 224.238, 186.523, 46, 276.432, 277.13, 47, 266.865, 241.27, 59, 160.968, 308.392, 60, 174.268, 190.436, 77, 423.859, 204.671, 85, 327.787, 289.72, 89, 171.12, 232.962, 102, 236.001, 249.397, 108, 373.486, 207.64, 110, 256.725, 184.657, 111, 378.173, 152.416, 124, 320.314, 224.679, 126, 463.384, 298.234, 133, 231.972, 117.298, 134, 322.543, 138.268, 135, 351.739, 128.372, 138, 370.788, 97.6523, 140, 329.329, 51.0419, 143, 278.454, 105.793, 145, 373.06, 33.4613, 149, 74.44, 267.928, 154, 368.246, 255.167, 156, 594.367, 308.847, 158, 29.9622, 270.958, 161, 191.129, 9.04726, 162, 492, 16
3331.7561049130003994, 2, 207.605, 274.887, 14, 270.245, 155.475, 19, 207.542, 143.13, 26, 223.119, 186.063, 46, 275.125, 276.358, 47, 265.633, 240.687, 59, 161.31, 307.685, 60, 173.147, 189.954, 77, 421.967, 204.697, 85, 326.354, 288.961, 89, 169.897, 232.226, 102, 234.933, 248.834, 108, 372.096, 207.108, 110, 255.541, 184.149, 111, 376.405, 152.227, 124, 318.878, 224.093, 126, 460.918, 297.159, 133, 230.779, 116.991, 134, 321.153, 138.115, 135, 350.285, 128.331, 138, 369.342, 97.5614, 140, 327.858, 51.0699, 143, 277.128, 105.551, 145, 371.591, 33.6085, 149, 73.882, 267.177, 154, 366.808, 254.434, 156, 590.347, 307.558, 158, 29.4376, 270.16, 161, 189.948, 8.71634, 162, 489.409, 17.0058
3331.7894212750002225, 2, 204.906, 274.632, 14, 267.464, 155.503, 19, 204.742, 143.065, 26, 220.497, 186.006, 46, 272.355, 276.065, 47, 262.818, 240.482, 59, 157.858, 307.658, 60, 170.505, 189.754, 77, 418.383, 204.888, 85, 323.218, 288.583, 89, 167.441, 232.075, 102, 232.241, 248.577, 108, 368.863, 207.218, 110, 252.758, 184.144, 111, 373.675, 152.575, 124, 315.953, 224.08, 126, 456.377, 296.544, 133, 228.003, 117.167, 134, 318.211, 138.46, 135, 347.233, 128.734, 138, 366.211, 98.1392, 140, 325.026, 51.6985, 143, 274.269, 105.822, 145, 368.34, 34.477, 149, 71.1834, 266.916, 154, 363.385, 254.192, 156, 584.052, 306.664, 158, 27.3978, 269.848, 161, 187.164, 8.83524, 162, 484.872, 19.0569
3331.8227376080003523, 2, 200.666, 275.828, 14, 263.441, 157.086, 19, 200.783, 144.49, 26, 216.68, 187.361, 46, 268.437, 277.193, 47, 258.84, 241.774, 59, 155.897, 308.911, 60, 166.607, 190.988, 77, 412.911, 209.034, 85, 318.944, 289.551, 89, 163.433, 233.35, 102, 228.211, 249.852, 108, 364.293, 208.766, 110, 248.773, 185.589, 111, 368.988, 154.504, 124, 311.904, 225.314, 126, 450.694, 297.222, 133, 224.047, 118.831, 134, 314.154, 140.343, 135, 342.988, 130.805, 138, 361.853, 100.342, 140, 320.96, 53.9697, 143, 270.296, 107.651, 145, 363.954, 37.1606, 149, 67.741, 268.03, 154, 358.745, 255.447, 156, 575.852, 306.94, 158, 23.4139, 271.045, 161, 183.26, 10.4997, 162, 478.657, 23.0977
3331.8560539180002706, 2, 195.949, 276.382, 14, 258.653, 158.075, 19, 195.957, 145.22, 26, 211.932, 188.099, 46, 263.469, 277.766, 47, 254.006, 242.427, 59, 150.241, 309.989, 60, 161.814, 191.555, 77, 407.613, 211.86, 85, 313.975, 290.009, 89, 158.566, 233.986, 102, 223.356, 250.548, 108, 358.558, 209.848, 110, 244.008, 186.44, 111, 363.666, 155.869, 124, 306.937, 226.152, 126, 444.112, 297.377, 133, 219.294, 119.912, 134, 309.199, 141.67, 135, 338.047, 132.291, 138, 356.799, 101.967, 140, 316.037, 55.6577, 143, 265.428, 108.667, 145, 358.752, 39.2616, 149, 61.9586, 268.697, 154, 353.473, 256.01, 156, 567.137, 306.99, 158, 18.508, 271.626, 161, 178.531, 11.3688, 162, 471.736, 26.6716
3331.8893702750001466, 2, 190.476, 275.941, 14, 253.351, 157.779, 19, 190.48, 144.724, 26, 206.626, 187.678, 46, 258.338, 277.206, 47, 248.771, 241.976, 59, 146.402, 309.545, 60, 156.401, 191.091, 77, 401.334, 214.103, 85, 308.716, 289.273, 89, 153.223, 233.7, 102, 218.16, 250.01, 108, 353.159, 209.472, 110, 238.735, 186.007, 111, 357.832, 155.896, 124, 301.698, 225.717, 126, 437.4, 296.198, 133, 213.929, 119.559, 134, 303.748, 141.602, 135, 332.628, 132.278, 138, 351.338, 102.09, 140, 310.502, 55.7936, 143, 260.029, 108.492, 145, 353.024, 39.6599, 149, 56.5753, 268.239, 154, 347.803, 255.482, 156, 558.033, 305.418, 158, 12.817, 271.196, 161, 172.871, 10.7558, 162, 464.54, 28.2211
3331.9226866080002765, 2, 184.945, 275.816, 14, 247.857, 157.673, 19, 184.896, 144.485, 26, 201.134, 187.561, 46, 253.02, 276.994, 47, 243.407, 241.821, 59, 141.785, 309.947, 60, 150.654, 190.88, 77, 394.826, 213.418, 85, 303.037, 288.914, 89, 147.67, 233.485, 102, 212.741, 249.897, 108, 347.243, 209.433, 110, 233.214, 185.956, 111, 351.777, 156.111, 124, 296.217, 225.522, 126, 430.296, 295.39, 133, 208.303, 119.557, 134, 298.162, 141.847, 135, 327.031, 132.595, 138, 345.679, 102.43, 140, 304.993, 56.1915, 143, 254.551, 108.517, 145, 347.182, 40.3895, 149, 50.6728, 268.17, 154, 342.627, 255.211, 156, 549.413, 304.29, 158, 6.84551, 271.189, 161, 167.048, 10.3721, 162, 457.329, 30.0672
3331.9560029420003957, 2, 179.688, 275.85, 14, 242.637, 157.884, 19, 179.509, 144.527, 26, 195.922, 187.676, 46, 247.827, 276.954, 47, 238.182, 241.901, 59, 135.95, 310.602, 60, 145.384, 190.851, 77, 388.71, 215.461, 85, 297.739, 288.832, 89, 142.058, 233.754, 102, 207.534, 249.91, 108, 341.733, 209.76, 110, 228.054, 186.162, 111, 346.634, 156.613, 124, 290.892, 225.622, 126, 423.806, 294.905, 133, 202.959, 119.86, 134, 292.908, 142.346, 135, 321.756, 133.183, 138, 340.265, 103.199, 140, 299.707, 56.9346, 143, 249.395, 108.861, 145, 341.603, 41.4038, 149, 44.7039, 268.266, 154, 337.123, 255.183, 156, 541.063, 303.534, 161, 161.503, 10.3405, 162, 450.476, 32.1907, 163, 31, 430
3331.9893192470003669, 2, 174.759, 275.854, 14, 237.751, 158.028, 19, 174.442, 144.589, 26, 190.974, 187.748, 46, 242.907, 276.89, 47, 233.42, 241.951, 59, 132.12, 310.892, 60, 140.306, 190.802, 77, 383.509, 214.754, 85, 292.814, 288.727, 89, 137.147, 233.691, 102, 202.712, 250.044, 108, 336.621, 209.942, 110, 223.202, 186.224, 111, 341.356, 157.059, 124, 285.983, 225.636, 126, 417.831, 294.324, 133, 197.919, 120.036, 134, 287.934, 142.783, 135, 316.759, 133.661, 138, 335.186, 103.829, 140, 294.741, 57.5682, 143, 244.396, 109.155, 145, 336.563, 42.3304, 149, 39.3118, 268.335, 154, 332.268, 255.147, 156, 533.242, 302.741, 161, 156.226, 10.2493, 162, 444.113, 34.1403, 163, 28.263, 428.124
3332.0226356080002006, 2, 169.953, 276.028, 14, 232.92, 158.447, 19, 169.459, 144.816, 26, 186.182, 188.018, 46, 238.168, 277.001, 47, 228.548, 242.187, 59, 128.517, 311.517, 60, 135.122, 190.969, 77, 378.296, 214.429, 85, 287.834, 288.743, 89, 132.123, 233.923, 102, 197.939, 250.17, 108, 331.765, 210.252, 110, 218.308, 186.571, 111, 336.08, 157.676, 124, 281.137, 225.917, 126, 411.799, 293.976, 133, 193.015, 120.424, 134, 283.009, 143.367, 135, 311.761, 134.369, 138, 330.198, 104.626, 140, 290.014, 58.3568, 143, 239.587, 109.683, 145, 331.375, 43.4301, 149, 33.6838, 268.691, 154, 327.139, 255.218, 156, 525.661, 302.177, 161, 151.19, 10.389, 162, 437.81, 36.2198, 163, 25.2506, 426.623
3332.0559519420003198, 2, 164.424, 275.994, 14, 227.524, 158.458, 19, 163.852, 144.713, 26, 180.695, 188.014, 46, 232.88, 276.891, 47, 223.262, 242.103, 59, 123.572, 312.03, 60, 129.642, 190.837, 77, 371.822, 213.131, 85, 282.588, 288.538, 89, 126.793, 233.953, 102, 192.584, 250.16, 108, 326.389, 210.292, 110, 213.131, 186.579, 111, 330.156, 157.991, 124, 275.831, 225.868, 126, 405.058, 293.387, 133, 187.455, 120.44, 134, 277.591, 143.583, 135, 306.321, 134.783, 138, 324.68, 105.034, 140, 284.666, 58.8363, 143, 234.165, 109.923, 145, 325.676, 44.2259, 149, 27.3872, 268.731, 154, 321.816, 255.068, 156, 517.39, 301.159, 161, 145.358, 10.1066, 162, 431.062, 37.9613, 163, 21.8002, 424.975
3332.089268247000291, 2, 159.455, 276.372, 14, 222.53, 159.051, 19, 158.74, 145.136, 26, 175.756, 188.448, 46, 227.979, 277.222, 47, 218.455, 242.587, 59, 119.196, 312.767, 60, 124.256, 191.147, 77, 366.513, 213.777, 85, 277.599, 288.811, 89, 121.416, 234.29, 102, 187.649, 250.643, 108, 321.568, 210.778, 110, 208.09, 187.127, 111, 325.269, 158.828, 124, 270.89, 226.22, 126, 399.19, 293.327, 133, 182.435, 121.075, 134, 272.605, 144.441, 135, 301.326, 135.609, 138, 319.639, 106.049, 140, 279.777, 59.8769, 143, 229.243, 110.466, 145, 320.477, 45.5924, 149, 22.315, 269.132, 154, 316.353, 255.384, 156, 509.984, 300.842, 161, 140.111, 10.4776, 162, 424.782, 40.2682, 163, 18.6631, 423.739
3332.1227346080004281, 2, 155.004, 276.314, 14, 218.235, 159.171, 19, 154.23, 145.031, 26, 171.433, 188.411, 46, 223.613, 277.1, 47, 214.08, 242.548, 59, 114.82, 312.943, 60, 119.871, 191.017, 77, 361.721, 215.555, 85, 273.443, 288.679, 89, 117.08, 234.277, 102, 183.344, 250.601, 108, 317.207, 210.9, 110, 203.826, 187.109, 111, 320.7, 159.165, 124, 266.491, 226.194, 126, 394.071, 292.842, 133, 177.958, 121.085, 134, 268.236, 144.729, 138, 315.071, 106.563, 140, 275.351, 60.3468, 143, 224.958, 110.642, 145, 316.102, 46.2721, 149, 17.3087, 269.118, 154, 312.095, 255.272, 156, 503.414, 300.237, 161, 135.452, 10.321, 162, 419.317, 41.9127, 163, 16.4722, 421.906, 164, 171, 475
3332.1560509130003993, 2, 151.253, 276.334, 14, 214.45, 159.317, 19, 150.388, 145.054, 26, 167.763, 188.535, 46, 219.98, 277.05, 47, 210.416, 242.599, 59, 111.645, 313.08, 60, 116.011, 191.045, 77, 357.917, 214.941, 85, 269.598, 288.601, 89, 113.115, 234.381, 102, 179.73, 250.625, 108, 313.315, 211.003, 110, 200.166, 187.215, 111, 316.668, 159.594, 124, 262.87, 226.206, 126, 389.752, 292.386, 133, 174.134, 121.356, 134, 264.459, 145.057, 138, 311.236, 107.075, 140, 271.623, 60.9046, 143, 221.221, 110.915, 145, 312.19, 46.993, 149, 13.446, 269.155, 154, 308.494, 255.227, 156, 497.721, 299.616, 161, 131.407, 10.2549, 162, 414.592, 43.4699, 163, 15.0506, 420.358, 164, 169.527, 470.733
3332.1893672800001696, 2, 148.069, 276.302, 14, 211.34, 159.435, 19, 147.083, 145.045, 26, 164.676, 188.554, 46, 216.871, 276.977, 47, 207.29, 242.611, 59, 108.512, 313.432, 60, 112.568, 191.058, 77, 354.387, 217.277, 85, 266.449, 288.483, 89, 110.253, 234.468, 102, 176.605, 250.552, 108, 309.965, 211.103, 110, 196.979, 187.322, 111, 313.183, 159.847, 124, 259.711, 226.184, 126, 385.877, 291.989, 133, 170.877, 121.454, 134, 261.268, 145.343, 138, 307.936, 107.43, 140, 268.227, 61.4107, 143, 218.037, 111.03, 145, 308.751, 47.6165, 149, 10.0213, 269.172, 154, 305.527, 255.145, 156, 492.899, 299.038, 161, 127.967, 10.2655, 162, 410.549, 44.7237, 163, 14.2292, 418.768, 164, 168.47, 466.488
3332.2226836080003523, 2, 144.742, 276.289, 14, 208.139, 159.521, 19, 143.71, 145.008, 26, 161.433, 188.638, 46, 213.774, 276.931, 47, 204.127, 242.622, 59, 105.395, 313.423, 60, 109.401, 190.919, 77, 350.78, 216.791, 85, 263.225, 288.27, 89, 106.909, 234.42, 102, 173.44, 250.561, 108, 306.534, 211.262, 110, 193.84, 187.403, 111, 309.944, 160.112, 124, 256.523, 226.206, 126, 381.835, 291.621, 133, 167.596, 121.681, 134, 257.989, 145.664, 138, 304.555, 107.884, 140, 265.151, 61.8493, 143, 214.828, 111.205, 145, 305.395, 48.2776, 149, 5.88358, 269.161, 154, 302.146, 255.085, 156, 487.856, 298.42, 161, 124.488, 10.3305, 162, 406.462, 46.0899, 163, 13.2909, 417.09, 164, 167.314, 462.485
3332.2559999420000167, 2, 141.133, 276.159, 14, 204.598, 159.491, 19, 139.959, 144.881, 26, 157.883, 188.579, 46, 210.227, 276.711, 47, 200.667, 242.467, 59, 102.007, 313.474, 60, 105.59, 190.796, 77, 346.8, 217.566, 85, 259.794, 288.078, 89, 103.168, 234.222, 102, 169.934, 250.499, 108, 303.079, 211.19, 110, 190.381, 187.363, 111, 306.499, 160.261, 124, 253.028, 226.065, 126, 377.855, 291.086, 133, 163.875, 121.642, 134, 254.47, 145.761, 138, 300.969, 108.094, 140, 261.69, 62.0754, 143, 211.275, 111.23, 145, 301.767, 48.7149, 149, 1.49251, 269.074, 154, 298.643, 254.87, 156, 482.707, 297.784, 161, 120.605, 10.0142, 162, 402.208, 47.1951, 163, 11.8232, 415.555, 164, 165.846, 458.535
3332.2893162420000408, 2, 138.447, 275.959, 14, 202.042, 159.454, 19, 137.331, 144.741, 26, 155.393, 188.472, 46, 207.697, 276.441, 47, 198.145, 242.359, 59, 99.5611, 313.386, 60, 103.078, 190.632, 77, 344.102, 216.571, 85, 257.265, 287.754, 89, 100.802, 234.102, 102, 167.636, 250.205, 108, 300.378, 211.135, 110, 187.893, 187.291, 111, 303.597, 160.437, 124, 250.374, 225.87, 126, 374.791, 290.59, 133, 161.255, 121.659, 134, 251.866, 145.92, 138, 298.281, 108.356, 140, 259.078, 62.3916, 143, 208.86, 111.319, 145, 298.947, 49.1486, 154, 296.08, 254.636, 156, 478.632, 297.152, 161, 117.809, 9.86119, 162, 398.951, 48.3486, 163, 11.6676, 413.823, 164, 165.472, 454.567
3332.3226325800001177, 2, 139.994, 276.753, 14, 203.426, 160.821, 19, 138.985, 145.981, 26, 157.05, 189.735, 46, 209.023, 277.213, 47, 199.479, 243.251, 59, 100.966, 314.059, 60, 104.645, 191.744, 77, 344.56, 216.256, 85, 258.268, 288.508, 89, 102.69, 234.773, 102, 169.083, 251.089, 108, 301.231, 212.37, 110, 189.358, 188.421, 111, 304.605, 161.793, 124, 251.625, 226.992, 126, 375.41, 291.345, 133, 162.77, 123.294, 134, 253.129, 147.352, 138, 299.362, 109.927, 140, 260.446, 64.1469, 143, 210.173, 112.822, 145, 300.037, 51.0409, 149, 1.1694, 269.667, 154, 296.702, 255.549, 156, 478.67, 297.848, 161, 119.727, 11.8094, 162, 399.458, 50.5758, 163, 16.9158, 412.6, 164, 169.493, 451.94
3332.3559489080003004, 2, 141.817, 276.127, 14, 205.166, 160.667, 19, 140.804, 145.851, 26, 158.985, 189.425, 46, 210.676, 276.64, 47, 201.139, 242.753, 59, 103.162, 312.741, 60, 106.727, 191.507, 77, 346.184, 214.87, 85, 259.833, 287.863, 89, 104.789, 234.416, 102, 170.997, 250.556, 108, 302.48, 212.065, 110, 191.143, 188.129, 111, 306.059, 161.641, 124, 253.098, 226.574, 126, 376.542, 290.608, 133, 164.545, 123.275, 134, 254.741, 147.213, 138, 300.686, 109.837, 140, 261.977, 64.1805, 143, 211.813, 112.749, 145, 301.422, 51.1249, 149, 3.93921, 268.924, 154, 298.5, 255.025, 156, 479.17, 297.125, 161, 121.696, 12.1029, 162, 400.535, 50.8647, 163, 22.352, 409.858, 164, 173.774, 447.9
3332.3892652750000707, 2, 140.332, 275.021, 14, 203.637, 159.663, 19, 139.206, 144.839, 26, 157.49, 188.505, 46, 209.185, 275.431, 47, 199.672, 241.737, 59, 102.271, 311.855, 60, 105.41, 190.54, 77, 344.26, 214.154, 85, 258.185, 286.6, 89, 103.418, 233.41, 102, 169.579, 249.546, 108, 300.989, 210.968, 110, 189.659, 187.174, 111, 304.274, 160.848, 124, 251.663, 225.52, 126, 374.535, 289.223, 133, 162.915, 122.299, 134, 253.183, 146.352, 138, 299.027, 108.964, 140, 260.104, 63.4665, 143, 210.271, 111.834, 145, 299.693, 50.4033, 149, 3.61827, 267.832, 154, 296.711, 253.842, 156, 476.391, 295.59, 161, 119.868, 10.9796, 162, 398.415, 50.5473, 163, 23.1478, 407.214, 164, 174.044, 443.51
3332.4225815750000947, 2, 139.898, 275.608, 14, 203.096, 160.609, 19, 138.79, 145.706, 26, 157.176, 189.272, 46, 208.518, 275.983, 47, 199.172, 242.395, 59, 102.25, 312.245, 60, 105.059, 191.172, 77, 343.106, 213.034, 85, 257.67, 287.174, 89, 103.28, 234.091, 102, 169.181, 250.142, 108, 300.153, 211.901, 110, 189.246, 187.954, 111, 303.458, 161.82, 124, 251.037, 226.175, 126, 373.5, 289.679, 133, 162.442, 123.48, 134, 252.562, 147.422, 138, 298.252, 110.216, 140, 259.554, 64.8024, 143, 209.83, 112.896, 145, 298.974, 51.8244, 149, 2.66317, 268.309, 154, 296.348, 254.48, 156, 474.524, 295.979, 161, 119.606, 12.2191, 162, 397.234, 52.4221, 163, 24.9809, 406.408, 164, 175.405, 441.232
