time, z1id, z1x, z1y, ...
3332.3792652749998524, 1, 207.858, 273.691, 2, 140.332, 275.021, 15, 203.637, 159.663, 18, 252.915, 219.004, 20, 139.206, 144.839, 29, 139.889, 182.747, 33, 181.409, 188.95, 75, 88.1509, 165.858, 85, 115.653, 213.227, 86, 360.41, 229.631, 128, 299.692, 253.801, 130, 305.212, 162.281, 138, 374.535, 289.223, 148, 253.183, 146.352, 151, 199.264, 112.032, 152, 299.027, 108.964, 159, 297.403, 209.379, 160, 259.608, 63.7334, 162, 302.87, 51.9664, 163, 10.6863, 220.541, 165, 394.494, 51.7286, 168, 2.89783, 268.513, 176, 477.232, 295.338, 183, 267.31, 286.245, 184, 461.265, 152.191, 186, 70.54, 290.11, 188, 119.868, 10.9796, 197, 529.506, 286.405, 200, 556.821, 427.061, 201, 411.258, 436.008, 202, 255.517, 440.298, 203, 335.71, 438.427, 204, 175.484, 446.668, 205, 430.504, 27.6688, 206, 6, 452
3332.4125815749998765, 1, 207.193, 274.209, 2, 139.898, 275.608, 15, 203.096, 160.609, 18, 252.267, 219.696, 20, 138.79, 145.706, 29, 139.482, 183.512, 33, 181.045, 189.723, 75, 87.8071, 166.641, 85, 115.436, 213.879, 86, 359.152, 231.176, 128, 299.15, 254.43, 130, 304.409, 163.247, 138, 373.5, 289.679, 148, 252.562, 147.422, 151, 198.903, 113.097, 152, 298.252, 110.216, 159, 296.535, 210.308, 160, 259.048, 65.0532, 162, 302.13, 53.3758, 163, 11.0001, 221.051, 165, 393.3, 53.593, 168, 1.4656, 269.026, 176, 475.384, 295.755, 183, 266.684, 286.844, 184, 459.666, 153.439, 186, 70.4228, 290.638, 188, 119.606, 12.2191, 197, 527.357, 286.909, 200, 552.197, 425.003, 201, 409.005, 433.839, 202, 255.678, 438.093, 203, 334.664, 436.274, 204, 176.825, 444.363, 205, 428.949, 29.6984, 206, 9.25356, 449.869
3332.4460479320000559, 1, 208.73, 274.991, 2, 141.526, 276.305, 15, 204.709, 161.785, 18, 253.643, 220.813, 20, 140.632, 146.952, 29, 141.25, 184.667, 33, 182.705, 190.873, 75, 89.6281, 167.66, 85, 117.254, 214.882, 86, 360.159, 231.96, 128, 300.207, 255.338, 130, 305.655, 164.621, 138, 374.522, 290.365, 148, 254.04, 148.843, 151, 200.441, 114.597, 152, 299.543, 111.626, 159, 298.081, 211.228, 160, 260.512, 66.7321, 162, 303.345, 55.1939, 163, 13.7629, 222.103, 165, 394.143, 55.6918, 168, 4.38571, 269.706, 176, 475.816, 296.524, 183, 267.981, 287.496, 184, 460.015, 154.948, 186, 72.7231, 291.229, 188, 121.693, 14.1357, 197, 527.493, 287.679, 200, 550.626, 423.76, 201, 409.289, 432.178, 202, 258.2, 436.091, 203, 335.853, 434.431, 204, 180.517, 442.227, 205, 429.503, 32.0681, 206, 15.3601, 447.642
3332.4793642750000799, 1, 209.54, 275.106, 2, 142.445, 276.489, 15, 205.543, 162.326, 18, 254.358, 221.017, 20, 141.602, 147.492, 29, 142.2, 185.15, 33, 183.585, 191.329, 75, 90.7982, 168.197, 85, 118.368, 215.324, 86, 360.626, 233.882, 128, 300.746, 255.539, 130, 306.017, 165.062, 138, 374.787, 290.379, 148, 254.774, 149.353, 151, 201.29, 115.24, 152, 300.145, 112.242, 159, 298.651, 211.614, 160, 260.986, 67.5977, 162, 303.985, 55.9373, 163, 15.7567, 222.506, 165, 394.332, 56.646, 168, 6.63047, 269.872, 176, 475.523, 296.479, 183, 268.641, 287.578, 184, 459.857, 155.637, 186, 74.134, 291.267, 188, 122.711, 15.1461, 197, 527.152, 287.694, 200, 548.475, 421.81, 201, 408.833, 430.102, 202, 259.74, 433.836, 203, 336.5, 432.288, 204, 183.212, 439.895, 205, 429.464, 33.2515, 206, 20.122, 445.312
3332.5126806080002098, 1, 213.173, 275.571, 2, 146.456, 276.977, 15, 209.191, 163.289, 18, 257.83, 221.67, 20, 145.636, 148.549, 29, 146.246, 186.079, 33, 187.396, 192.126, 75, 94.894, 169.229, 85, 122.79, 216.034, 86, 363.561, 235.039, 128, 303.955, 255.983, 130, 309.435, 165.98, 138, 377.832, 290.83, 148, 258.361, 150.387, 151, 205.118, 116.522, 152, 303.517, 113.283, 159, 301.554, 212.42, 160, 264.803, 68.753, 162, 307.18, 57.159, 163, 21.7474, 223.351, 165, 397.328, 57.8692, 168, 12.6247, 270.263, 176, 478.453, 296.9, 183, 271.945, 287.967, 184, 462.82, 156.377, 186, 79.1112, 291.757, 188, 126.974, 16.9893, 197, 530.093, 288.193, 200, 550.655, 421.141, 201, 411.898, 428.944, 202, 264.438, 432.355, 203, 339.907, 431.005, 204, 188.475, 438.158, 205, 432.351, 34.5215, 206, 27.9251, 443.198
3332.5459968850000223, 1, 216.652, 274.402, 2, 150.283, 275.818, 15, 212.609, 162.423, 18, 261.08, 220.818, 20, 149.279, 147.825, 29, 149.901, 185.298, 33, 191.023, 191.282, 75, 98.9595, 168.71, 85, 126.725, 215.213, 86, 366.669, 235.444, 128, 307.206, 255.001, 130, 312.367, 165, 138, 381.025, 289.586, 148, 261.639, 149.625, 151, 208.517, 115.911, 152, 306.54, 112.358, 159, 305.027, 211.272, 160, 267.903, 67.968, 162, 310.244, 56.3244, 163, 26.9079, 222.614, 165, 400.502, 56.8326, 168, 17.7299, 269.153, 176, 481.508, 295.54, 183, 275.265, 286.715, 184, 465.973, 155.231, 186, 83.5592, 290.425, 188, 130.595, 16.7077, 197, 533.487, 287.022, 200, 553.353, 418.882, 201, 415.315, 426.387, 202, 268.93, 429.45, 203, 343.952, 428.285, 204, 194.204, 435.099, 205, 435.521, 33.4047, 206, 35.6549, 439.889
3332.5793132750000041, 1, 216.563, 272.347, 2, 150.294, 273.81, 15, 212.492, 160.589, 18, 261.086, 218.729, 20, 149.136, 145.913, 29, 149.798, 183.392, 33, 190.987, 189.344, 75, 98.7636, 166.679, 85, 126.784, 213.321, 86, 366.721, 234.012, 128, 307.23, 253.024, 130, 312.314, 163.071, 138, 380.726, 287.469, 148, 261.429, 147.693, 151, 208.315, 113.846, 152, 306.312, 110.396, 159, 305.137, 209.275, 160, 267.675, 66.0127, 162, 310.074, 54.2717, 163, 27.1039, 220.779, 165, 400.279, 55.0369, 168, 17.9468, 267.071, 176, 480.829, 293.444, 183, 275.194, 284.699, 184, 465.625, 153.403, 186, 83.8158, 288.324, 188, 130.204, 14.4247, 197, 532.733, 284.958, 202, 269.68, 425.404, 203, 343.912, 424.307, 204, 195.446, 431.036, 205, 435.374, 31.6077, 206, 38.2702, 435.719, 207, 619, 205, 208, 548, 416
3332.6126296080001339, 1, 216.919, 273.042, 2, 150.807, 274.484, 15, 212.833, 161.488, 18, 261.259, 219.598, 20, 149.578, 146.864, 29, 150.249, 184.293, 33, 191.384, 190.308, 75, 99.0436, 167.608, 85, 127.531, 213.985, 86, 366.756, 234.63, 128, 307.316, 253.649, 130, 312.377, 164.085, 138, 380.867, 287.984, 148, 261.738, 148.699, 151, 208.741, 114.976, 152, 306.461, 111.489, 159, 305.021, 210.291, 160, 267.76, 67.2531, 162, 310.148, 55.5725, 163, 27.9604, 221.466, 165, 399.995, 56.5263, 168, 19.0828, 267.823, 176, 480.192, 293.867, 183, 275.33, 285.289, 184, 465.129, 154.371, 186, 84.6802, 289.059, 188, 130.708, 15.7673, 197, 532.014, 285.384, 202, 270.363, 424.398, 203, 343.796, 423.244, 204, 196.914, 429.946, 205, 434.83, 33.2468, 206, 41.6138, 434.646, 207, 617.681, 205.788, 208, 546.004, 415.078
3332.6459459419997984, 1, 217.369, 273.396, 2, 151.437, 274.937, 15, 213.366, 162.259, 18, 261.782, 220.145, 20, 150.258, 147.622, 29, 150.961, 185.017, 33, 191.975, 191.023, 75, 100.078, 168.445, 85, 128.133, 214.77, 128, 307.633, 254.036, 130, 312.481, 164.814, 138, 380.962, 288.232, 148, 262.235, 149.55, 151, 209.328, 115.867, 152, 306.784, 112.393, 159, 305.381, 210.816, 160, 268.082, 68.2863, 162, 310.472, 56.6411, 163, 29.6008, 222.153, 165, 399.902, 57.7972, 168, 21.4187, 268.252, 176, 479.858, 294.102, 183, 275.827, 285.56, 184, 464.658, 155.261, 186, 85.8316, 289.418, 188, 131.508, 17.0126, 197, 531.571, 285.662, 202, 271.467, 422.837, 203, 343.937, 421.752, 204, 198.887, 428.411, 205, 434.537, 34.7901, 206, 45.5856, 433.008, 207, 616.945, 206.264, 208, 543.873, 413.686, 209, 129, 305
3332.6792622749999282, 1, 216.132, 273.731, 2, 150.286, 275.293, 15, 212.132, 162.806, 18, 260.479, 220.505, 20, 149.009, 148.125, 29, 149.675, 185.524, 33, 190.806, 191.466, 75, 98.6275, 168.85, 85, 127.011, 215.275, 128, 306.314, 254.374, 130, 311.043, 165.422, 138, 379.292, 288.319, 148, 260.933, 150.17, 151, 208.016, 116.572, 152, 305.368, 113.086, 159, 304.286, 211.163, 160, 266.9, 69.0776, 162, 308.977, 57.596, 163, 28.6001, 222.69, 165, 398, 58.9859, 168, 20.2024, 268.745, 176, 477.458, 294.067, 183, 274.509, 285.892, 184, 462.386, 156.119, 186, 84.7269, 289.867, 188, 130.168, 17.7649, 197, 528.976, 285.678, 202, 270.514, 421.226, 203, 342.077, 420.019, 204, 198.723, 426.835, 205, 432.338, 36.2919, 206, 46.9, 431.524, 207, 613.68, 206.76, 208, 539.557, 411.821, 209, 127.782, 305.349
3332.712578608000058, 1, 216.43, 273.956, 2, 150.869, 275.534, 15, 212.601, 163.27, 18, 260.827, 220.942, 20, 149.608, 148.639, 29, 150.287, 185.993, 33, 191.371, 191.977, 75, 99.3411, 169.242, 85, 127.763, 215.508, 128, 306.567, 254.836, 130, 311.384, 166.152, 138, 379.152, 288.624, 148, 261.295, 150.821, 151, 208.618, 117.247, 152, 305.698, 113.874, 159, 304.588, 211.7, 160, 267.364, 69.9178, 162, 309.36, 58.5312, 163, 29.9459, 222.966, 165, 398.011, 60.2394, 168, 21.3179, 268.868, 176, 477.043, 294.381, 183, 274.825, 286.165, 184, 462.089, 156.999, 186, 85.6966, 289.957, 188, 130.993, 18.6302, 197, 528.305, 286.077, 202, 271.44, 419.665, 203, 342.229, 418.611, 204, 200.203, 425.196, 205, 432.203, 37.628, 206, 50.3109, 429.724, 207, 612.477, 207.489, 208, 537.577, 410.704, 209, 128.36, 305.474
3332.7458949420001773, 1, 217.589, 273.243, 2, 151.884, 274.803, 15, 213.631, 162.842, 18, 261.751, 220.459, 20, 150.76, 148.192, 29, 151.398, 185.468, 33, 192.53, 191.394, 75, 100.64, 168.807, 85, 128.948, 215.056, 128, 307.299, 254.071, 130, 312.155, 165.687, 138, 379.842, 287.863, 148, 262.236, 150.464, 151, 209.696, 116.917, 152, 306.444, 113.508, 159, 305.4, 211.146, 160, 268.169, 69.6994, 162, 310.23, 58.2898, 163, 31.9942, 222.351, 165, 398.664, 60.1327, 168, 23.2792, 268.01, 176, 477.272, 293.619, 183, 275.639, 285.344, 184, 462.521, 156.702, 186, 87.2591, 289.085, 188, 132.143, 18.3774, 197, 528.476, 285.379, 202, 273.097, 417.048, 203, 343.007, 416.031, 204, 202.685, 422.477, 205, 432.737, 37.6965, 206, 54.5391, 426.765, 207, 612.956, 207.12, 208, 536.561, 408.456, 209, 129.753, 304.604
3332.7792112420002013, 1, 217.328, 272.909, 2, 151.715, 274.408, 15, 213.425, 162.658, 18, 261.458, 220.188, 20, 150.655, 148.013, 29, 151.296, 185.237, 33, 192.382, 191.232, 75, 100.48, 168.561, 85, 129.073, 214.716, 128, 306.933, 253.793, 130, 311.782, 165.572, 138, 379.06, 287.446, 148, 262.049, 150.378, 151, 209.545, 116.869, 152, 306.256, 113.476, 159, 304.983, 210.987, 160, 267.995, 69.7446, 162, 309.987, 58.3327, 163, 32.5107, 221.947, 165, 398.11, 60.5349, 168, 22.9658, 267.635, 176, 476.341, 293.168, 183, 275.347, 284.981, 184, 461.584, 156.842, 186, 87.4836, 288.674, 188, 132.07, 18.3438, 197, 527.468, 285.003, 202, 273.304, 414.901, 203, 342.533, 413.94, 204, 203.583, 420.298, 205, 432.018, 38.1468, 206, 56.9464, 424.539, 207, 611.35, 207.053, 208, 533.981, 406.469, 209, 129.579, 304.158
3332.8126776079998308, 1, 217.741, 272.604, 2, 152.149, 274.137, 15, 213.895, 162.715, 18, 261.773, 220.016, 20, 151.135, 147.958, 29, 151.801, 185.211, 33, 192.857, 191.173, 75, 101.02, 168.477, 85, 129.59, 214.511, 128, 307.14, 253.602, 130, 311.945, 165.626, 138, 378.857, 287.113, 148, 262.395, 150.444, 151, 209.952, 116.982, 159, 305.084, 210.946, 160, 268.385, 69.8854, 163, 33.4474, 221.899, 165, 398.097, 60.8927, 168, 24.2028, 267.307, 176, 475.943, 292.801, 183, 275.652, 284.689, 184, 461.279, 156.92, 186, 88.2738, 288.311, 188, 132.591, 18.494, 197, 526.766, 284.715, 202, 274.09, 412.844, 203, 342.644, 411.994, 204, 205.015, 418.151, 205, 431.85, 38.7123, 206, 60.0618, 422.246, 207, 610.529, 206.986, 208, 532.198, 404.622, 209, 130.277, 303.783, 210, 620, 122, 211, 299, 119
3332.845993912999802, 1, 218.435, 272.67, 2, 152.931, 274.153, 15, 214.565, 162.987, 18, 262.418, 220.245, 20, 151.915, 148.243, 29, 152.649, 185.503, 33, 193.584, 191.445, 75, 101.963, 168.762, 85, 130.457, 214.661, 128, 307.474, 253.692, 130, 312.641, 166.001, 138, 379.121, 287.113, 148, 263.098, 150.918, 151, 210.728, 117.462, 159, 305.955, 211.057, 160, 269.224, 70.3856, 163, 35.2605, 222.011, 165, 398.27, 61.7726, 168, 25.7449, 267.28, 176, 475.772, 292.831, 183, 276.086, 284.709, 184, 461.348, 157.354, 186, 89.5148, 288.311, 188, 133.511, 19.1231, 197, 526.569, 284.777, 202, 275.176, 411.234, 203, 342.939, 410.432, 204, 206.815, 416.497, 205, 431.923, 39.786, 206, 63.6374, 420.39, 207, 609.733, 207.347, 208, 530.789, 403.312, 209, 131.036, 303.699, 210, 619.505, 122.638, 211, 299.45, 119.42
3332.8793102750000799, 1, 218.469, 272.421, 2, 153.099, 273.98, 15, 214.761, 163.098, 18, 262.537, 220.216, 20, 152.196, 148.329, 29, 152.866, 185.442, 33, 193.831, 191.429, 75, 102.218, 168.705, 85, 130.816, 214.64, 128, 307.437, 253.591, 130, 312.791, 166.151, 138, 378.877, 286.911, 148, 263.248, 151.023, 151, 210.923, 117.556, 159, 305.837, 211.094, 160, 269.462, 70.7201, 163, 36.0281, 221.914, 165, 398.102, 62.3993, 168, 26.7342, 266.983, 176, 475.091, 292.646, 183, 276.164, 284.52, 184, 460.704, 157.863, 186, 89.9348, 287.907, 188, 133.859, 19.3746, 197, 525.674, 284.677, 202, 275.696, 409.386, 203, 342.67, 408.633, 204, 208.067, 414.56, 205, 431.534, 40.5676, 206, 66.3194, 418.332, 207, 608.568, 207.62, 208, 528.654, 401.721, 209, 131.426, 303.405, 210, 618.31, 123.224, 211, 299.57, 119.675
3332.9126265750001039, 1, 218.518, 272.629, 2, 153.23, 274.162, 15, 214.739, 163.507, 18, 262.424, 220.554, 20, 152.259, 148.763, 29, 152.923, 185.892, 33, 193.965, 191.808, 75, 102.388, 169.185, 85, 130.944, 215.063, 128, 307.389, 253.781, 130, 312.417, 166.643, 138, 378.436, 286.991, 148, 263.186, 151.596, 151, 210.9, 118.157, 159, 305.734, 211.437, 160, 269.351, 71.386, 163, 36.6175, 222.249, 165, 397.471, 63.4276, 168, 27.2998, 267.224, 176, 474.186, 292.629, 183, 276.113, 284.66, 184, 459.978, 158.28, 186, 90.4273, 288.211, 188, 133.95, 20.1093, 197, 524.665, 284.744, 202, 276.164, 407.899, 203, 342.264, 407.129, 204, 209.148, 413.117, 205, 430.752, 41.6363, 206, 68.8175, 416.877, 207, 607.092, 207.954, 209, 131.428, 303.5, 210, 616.719, 124.048, 211, 299.358, 120.28, 212, 608, 158
3332.945942907999779, 1, 218.845, 272.471, 2, 153.656, 274.076, 15, 215.089, 163.666, 18, 262.773, 220.44, 20, 152.738, 148.881, 29, 153.367, 185.966, 75, 102.883, 169.266, 85, 131.535, 215.084, 128, 307.487, 253.707, 130, 312.718, 166.746, 138, 378.419, 286.722, 148, 263.443, 151.806, 151, 211.248, 118.459, 159, 305.874, 211.501, 160, 269.424, 71.7518, 163, 37.4673, 222.314, 165, 397.399, 63.931, 168, 28.5489, 267.107, 176, 473.725, 292.349, 183, 276.319, 284.482, 184, 459.553, 158.71, 186, 91.1332, 287.974, 188, 134.419, 20.5326, 197, 524.156, 284.427, 202, 276.87, 406.137, 203, 342.334, 405.442, 204, 210.513, 411.354, 205, 430.46, 42.2783, 206, 71.6783, 415.031, 207, 606.447, 207.963, 209, 132.2, 303.327, 210, 615.694, 124.352, 211, 299.586, 120.556, 213, 606, 258, 214, 308, 59
3332.979259275000004, 1, 219.216, 272.512, 2, 154.222, 274.104, 15, 215.58, 163.923, 18, 263.031, 220.68, 20, 153.262, 149.132, 29, 153.926, 186.139, 75, 103.561, 169.524, 85, 132.296, 215.22, 128, 307.568, 253.774, 130, 312.929, 167.046, 138, 378.444, 286.689, 148, 263.791, 152.093, 151, 211.729, 118.87, 159, 306.081, 211.705, 160, 269.972, 72.2346, 163, 38.7492, 222.475, 165, 397.365, 64.7536, 168, 29.5903, 267.12, 176, 473.298, 292.251, 183, 276.659, 284.485, 184, 459.322, 159.1, 186, 91.9579, 287.893, 188, 135.05, 21.0955, 197, 523.723, 284.435, 202, 277.823, 404.593, 203, 342.258, 403.989, 204, 211.869, 409.792, 205, 430.263, 43.1728, 206, 74.6444, 413.342, 207, 605.429, 208.176, 209, 133.017, 303.29, 210, 614.982, 124.935, 211, 299.786, 120.903, 213, 605.438, 258.069, 214, 308.217, 59.5917
3333.0125756080001338, 1, 219.54, 272.365, 2, 154.628, 274.029, 15, 215.86, 164.026, 18, 263.256, 220.651, 20, 153.633, 149.369, 29, 154.327, 186.27, 75, 103.966, 169.69, 85, 132.755, 215.341, 128, 307.711, 253.696, 130, 312.943, 167.121, 138, 378.402, 286.438, 148, 263.999, 152.342, 151, 211.994, 119.11, 159, 306.324, 211.75, 160, 270.106, 72.5591, 163, 39.7552, 222.597, 165, 397.124, 65.1777, 168, 30.7805, 267.068, 176, 472.896, 291.968, 183, 276.846, 284.257, 184, 458.814, 159.305, 186, 92.7007, 287.75, 188, 135.396, 21.5467, 197, 522.917, 284.125, 202, 278.451, 402.986, 203, 342.362, 402.365, 204, 213.227, 408.148, 205, 429.86, 43.8604, 206, 77.4817, 411.669, 207, 604.695, 208.166, 209, 133.55, 303.097, 210, 613.94, 125.186, 211, 299.922, 121.097, 213, 604.467, 257.924, 214, 308.274, 59.9263
3333.0458919419997983, 1, 220.077, 272.339, 2, 155.189, 274.037, 15, 216.346, 164.312, 18, 263.651, 220.797, 20, 154.229, 149.582, 29, 154.948, 186.547, 75, 104.586, 169.943, 85, 133.354, 215.533, 128, 308.064, 253.697, 130, 313.492, 167.444, 138, 378.423, 286.309, 148, 264.426, 152.685, 151, 212.548, 119.496, 159, 306.554, 211.932, 160, 270.726, 72.997, 163, 41.249, 222.71, 165, 397.153, 65.8333, 168, 32.0114, 267.049, 176, 472.515, 291.801, 183, 277.164, 284.247, 184, 458.562, 159.718, 186, 93.7505, 287.651, 188, 136.006, 22.0483, 197, 522.52, 284.022, 202, 279.282, 401.415, 203, 342.495, 400.807, 204, 214.661, 406.532, 205, 429.751, 44.6425, 206, 80.4447, 409.981, 207, 603.969, 208.279, 209, 134.338, 302.985, 210, 613.166, 125.608, 211, 300.22, 121.454, 213, 603.698, 257.872, 214, 308.67, 60.4654
3333.0792082749999281, 1, 220.372, 272.225, 2, 155.597, 273.991, 15, 216.641, 164.521, 18, 263.853, 220.874, 20, 154.613, 149.87, 29, 155.308, 186.669, 75, 105.029, 170.135, 85, 134.075, 215.554, 128, 308.141, 253.662, 130, 313.452, 167.661, 138, 378.335, 286.114, 148, 264.626, 152.956, 151, 212.825, 119.759, 159, 306.585, 211.987, 160, 270.9, 73.3606, 163, 42.0005, 222.881, 165, 396.962, 66.4772, 168, 33.174, 267.014, 176, 472.091, 291.59, 183, 277.342, 283.979, 184, 458.134, 159.966, 186, 94.4473, 287.555, 188, 136.356, 22.5775, 197, 521.898, 283.832, 202, 279.929, 399.809, 203, 342.412, 399.212, 204, 215.961, 404.926, 205, 429.325, 45.4772, 206, 83.0951, 408.322, 207, 602.937, 208.332, 209, 134.753, 302.853, 210, 612.094, 125.973, 211, 300.276, 121.792, 213, 602.829, 257.705, 214, 308.666, 60.8779
3333.1125246080000579, 1, 221.362, 271.562, 2, 156.58, 273.253, 15, 217.516, 164.008, 18, 264.647, 220.218, 20, 155.56, 149.351, 29, 156.294, 186.209, 75, 106.169, 169.685, 85, 135.161, 215.019, 128, 308.802, 253.079, 130, 314.026, 167.172, 138, 378.564, 285.342, 148, 265.438, 152.513, 151, 213.683, 119.445, 159, 307.402, 211.327, 160, 271.555, 73.0911, 163, 43.7826, 222.102, 165, 397.335, 66.3245, 168, 35.2435, 266.209, 176, 472.055, 290.745, 183, 278.069, 283.332, 184, 458.148, 159.662, 186, 95.8916, 286.776, 188, 137.328, 22.3302, 197, 521.917, 283.081, 202, 281.222, 397.418, 203, 343.058, 396.869, 204, 217.825, 402.473, 205, 429.612, 45.4269, 206, 86.6834, 405.778, 207, 602.547, 207.892, 209, 135.991, 301.956, 210, 611.968, 125.683, 211, 300.945, 121.379, 213, 602.442, 256.999, 214, 309.261, 60.6429
3333.1459909079999306, 1, 222.386, 270.861, 2, 157.756, 272.505, 15, 218.551, 163.631, 18, 265.517, 219.635, 20, 156.736, 148.87, 29, 157.392, 185.712, 75, 107.527, 169.208, 85, 136.459, 214.383, 128, 309.777, 252.379, 130, 314.566, 166.844, 138, 379.052, 284.588, 148, 266.36, 152.156, 151, 214.73, 119.172, 159, 308.01, 210.92, 160, 272.448, 72.9225, 163, 45.6744, 221.546, 165, 397.928, 66.4193, 168, 36.7002, 265.414, 176, 472.056, 289.916, 183, 278.913, 282.535, 184, 458.271, 159.625, 186, 97.3443, 285.923, 188, 138.553, 22.1089, 197, 521.83, 282.423, 202, 282.688, 394.833, 203, 343.667, 394.427, 204, 219.975, 399.832, 205, 430.069, 45.5712, 206, 90.5518, 402.89, 207, 602.245, 207.547, 209, 137.496, 301.087, 210, 611.767, 125.666, 211, 301.7, 121.103, 213, 601.813, 256.491, 214, 310.085, 60.4583
3333.1793072750001556, 1, 222.122, 271.699, 2, 157.529, 273.401, 15, 218.308, 164.857, 18, 265.171, 220.726, 20, 156.657, 150.108, 29, 157.25, 186.854, 75, 107.443, 170.302, 85, 136.426, 215.582, 128, 309.168, 253.303, 130, 314.219, 168.214, 138, 378.323, 285.315, 148, 265.999, 153.582, 151, 214.557, 120.55, 159, 307.446, 212.07, 160, 271.952, 74.5674, 163, 46.4107, 222.825, 165, 396.946, 68.4429, 168, 37.8856, 266.264, 176, 470.778, 290.656, 183, 278.621, 283.297, 184, 456.978, 161.017, 186, 97.6028, 286.698, 188, 138.557, 23.8702, 197, 520.127, 283.114, 202, 282.632, 393.943, 203, 342.903, 393.553, 204, 220.785, 398.965, 205, 428.709, 47.7955, 206, 93.0354, 401.963, 207, 600.255, 208.742, 210, 609.374, 127.391, 211, 301.202, 122.5, 213, 600.136, 257.384, 214, 309.573, 62.1738, 215, 294, 16
3333.2126235750001797, 1, 221.766, 272.088, 2, 157.527, 273.908, 15, 218.145, 165.678, 18, 264.966, 221.236, 20, 156.565, 150.982, 29, 157.223, 187.634, 75, 107.447, 171.188, 85, 136.503, 216.128, 128, 308.683, 253.757, 130, 313.796, 168.99, 138, 377.638, 285.625, 148, 265.812, 154.507, 151, 214.474, 121.615, 159, 307.064, 212.745, 160, 271.733, 75.7457, 163, 46.9313, 223.325, 165, 396.023, 69.9675, 168, 38.4416, 266.802, 176, 469.288, 290.834, 183, 278.196, 283.785, 184, 455.775, 161.874, 186, 97.9883, 287.128, 188, 138.599, 25.1428, 197, 518.528, 283.385, 202, 282.857, 392.657, 203, 342.137, 392.177, 204, 221.696, 397.58, 205, 427.549, 49.5304, 206, 95.5375, 400.651, 207, 597.821, 209.454, 210, 606.858, 128.734, 211, 300.798, 123.499, 213, 597.962, 257.82, 214, 309.009, 63.4708, 215, 293.637, 17.4126
3333.24593994199995, 1, 221.584, 271.892, 2, 157.239, 273.686, 15, 217.838, 165.737, 18, 264.514, 221.139, 20, 156.335, 150.902, 29, 157.005, 187.545, 75, 107.304, 171.111, 85, 136.561, 216.023, 128, 308.203, 253.611, 130, 313.254, 169.125, 138, 376.689, 285.285, 148, 265.424, 154.69, 151, 214.115, 121.756, 159, 306.448, 212.739, 160, 271.342, 76.0558, 163, 47.406, 223.188, 165, 395.145, 70.6876, 168, 38.8113, 266.509, 176, 467.901, 290.502, 183, 277.814, 283.452, 184, 454.478, 162.388, 186, 98.0553, 286.784, 188, 138.354, 25.394, 197, 516.823, 283.085, 202, 282.803, 390.534, 203, 341.336, 390.137, 204, 222.274, 395.531, 205, 426.454, 50.4745, 206, 97.7535, 398.464, 207, 595.766, 209.647, 210, 604.712, 129.269, 211, 300.326, 123.733, 213, 595.807, 257.689, 214, 308.539, 63.8917, 215, 293.197, 17.9956
3333.2792562459999317, 1, 222.018, 272.047, 2, 157.939, 273.915, 15, 218.532, 166.296, 18, 264.982, 221.506, 20, 157.124, 151.489, 29, 157.84, 188.033, 75, 108.237, 171.637, 128, 308.598, 253.87, 130, 313.757, 169.852, 138, 376.904, 285.447, 148, 265.949, 155.379, 151, 214.815, 122.481, 159, 307.224, 213.057, 160, 271.718, 77.0423, 163, 48.7086, 223.491, 165, 395.173, 71.9614, 168, 40.5919, 266.681, 176, 467.462, 290.634, 183, 278.209, 283.608, 184, 454.165, 163.224, 186, 99.2269, 286.941, 188, 139.333, 26.3667, 197, 516.318, 283.298, 202, 283.615, 389.193, 203, 341.479, 388.884, 204, 223.971, 394.058, 205, 426.308, 51.8891, 206, 100.919, 396.965, 207, 594.886, 210.142, 210, 603.718, 130.349, 211, 300.665, 124.5, 213, 594.928, 258.057, 214, 308.887, 64.8789, 215, 293.646, 19.1714, 216, 362, 424
3333.3125726080002096, 1, 223.139, 271.651, 2, 159.098, 273.399, 15, 219.47, 166.091, 18, 265.858, 221.314, 20, 158.284, 151.395, 29, 158.943, 187.878, 75, 109.497, 171.434, 128, 309.272, 253.562, 130, 314.42, 169.704, 138, 377.157, 284.995, 148, 266.849, 155.333, 151, 215.907, 122.493, 159, 307.775, 212.919, 160, 272.598, 77.1834, 163, 50.5809, 223.248, 165, 395.631, 72.3931, 168, 42.4612, 266.126, 176, 467.404, 290.105, 183, 279.042, 283.179, 184, 454.404, 163.253, 186, 100.877, 286.213, 188, 140.532, 26.5034, 197, 516.182, 282.949, 202, 285.063, 387.153, 203, 342.097, 386.91, 204, 225.941, 391.981, 205, 426.637, 52.3351, 206, 104.649, 394.722, 207, 594.464, 210.11, 210, 603.465, 130.513, 211, 301.48, 124.43, 213, 594.631, 257.791, 214, 309.59, 65.0194, 215, 294.483, 19.4465, 216, 362.28, 421.093
