#time px py pz qx qy qz qw
3320.190161305000 -0.001581360436 -0.001529610993 -0.002215432666 0.000417052884 -0.000675495505 -0.000085861379 0.999999681200
3320.223477658000 -0.001517725186 -0.001619858502 -0.002471524488 0.000458503438 -0.000514444412 -0.000113216981 0.999999756152
3320.256793986000 -0.001493409533 -0.001650456185 -0.002410260047 0.000470694804 -0.000510638523 -0.000114479920 0.999999752294
3320.290260358000 -0.001404740777 -0.001568480377 -0.002387186360 0.000429191499 -0.000451131763 -0.000070912755 0.999999803623
3320.323576653000 -0.001363618218 -0.001573796701 -0.002372739480 0.000449448943 -0.000404822302 -0.000050349922 0.999999815790
3320.356893020000 -0.001285697984 -0.001564780908 -0.002458830442 0.000437144648 -0.000308176654 -0.000113804359 0.999999850490
3320.390209353000 -0.001390085804 -0.001362811629 -0.003040880926 0.000367946082 -0.000076178968 -0.000053898149 0.999999927954
3320.423525686000 -0.001412130647 -0.001365602089 -0.003201169658 0.000364692255 -0.000079186811 -0.000058311194 0.999999928664
3320.456842020000 -0.001403052713 -0.001215769814 -0.003178404336 0.000311798702 -0.000109976288 0.000010659271 0.999999945287
3320.490158353000 -0.001471371616 -0.001368520579 -0.003127551842 0.000370259244 -0.000175485694 -0.000093256372 0.999999911708
3320.523474658000 -0.001542348163 -0.001457067134 -0.003001596001 0.000403508285 -0.000262931333 -0.000112898521 0.999999877651
3320.556791019000 -0.001556286483 -0.001447046014 -0.002973837556 0.000397320303 -0.000308996117 -0.000108392341 0.999999867455
3320.590107319000 -0.001611426283 -0.001420318758 -0.002952919484 0.000399332543 -0.000369218759 -0.000112271016 0.999999845803
3320.623573658000 -0.001634381982 -0.001310269841 -0.002786772923 0.000353594130 -0.000436695636 -0.000135536784 0.999999832949
3320.656890019000 -0.001586254487 -0.001430778052 -0.002991852169 0.000394449640 -0.000333268212 -0.000143480651 0.999999856378
3320.690206353000 -0.001602869490 -0.001404474669 -0.003043012236 0.000394901197 -0.000329921925 -0.000122509266 0.999999860098
3320.723522686000 -0.001574263079 -0.001478569005 -0.002893693466 0.000398567386 -0.000353359019 -0.000220151486 0.999999833907
3320.756839019000 -0.001654328663 -0.001091602672 -0.003379473245 0.000295495160 -0.000154912468 -0.000047853965 0.999999943197
3320.790155324000 -0.001876850887 -0.000726696324 -0.004172037249 0.000178971761 0.000101614299 0.000048248690 0.999999977658
3320.823471653000 -0.002191877749 -0.000305987746 -0.004773808126 0.000035403595 0.000209421233 0.000200440149 0.999999957357
3320.856787958000 -0.002434387434 -0.000026311719 -0.005412474604 -0.000055809770 0.000312846028 0.000233069542 0.999999922346
3320.890104353000 -0.002579584653 0.000215259157 -0.005872973024 -0.000061058246 0.000321840129 0.000289309094 0.999999904496
3320.923420658000 -0.002587649434 0.000629512976 -0.006288985629 -0.000056292515 0.000118332158 0.000393421057 0.999999914024
3320.956887019000 -0.001764326108 0.001388217268 -0.008113327265 0.001198611283 -0.001612389728 0.000787093616 0.999997672004
3320.990203353000 -0.002261894359 0.000556432212 -0.012756604762 0.001341669393 -0.001720887591 -0.000241925147 0.999997589968
3321.023519658000 -0.002765548506 -0.000196378055 -0.016599758096 0.000458198553 -0.001110301108 -0.000586319236 0.999999106757
3321.056836019000 -0.002271507830 -0.000156032531 -0.024511905029 -0.000088564777 0.000145222841 -0.000484960956 0.999999867940
3321.090152324000 -0.001799251703 0.000151813605 -0.030928722020 0.000106103528 -0.000233090782 -0.000204439297 0.999999946308
3321.123468686000 -0.001439012032 0.000561757412 -0.037230527644 0.000917735419 -0.000600668018 0.000068727240 0.999999396118
3321.156785019000 -0.001329803096 0.000271388624 -0.043774028622 0.001607777071 -0.000866151580 -0.000351731623 0.999998270558
3321.190101319000 -0.001309429236 -0.000290426283 -0.051213135583 0.001232661497 -0.000678364718 -0.000574580408 0.999998845111
3321.223417691000 -0.001258414686 -0.000451057706 -0.058713079722 0.000865943954 -0.000218424731 -0.000459539378 0.999999495628
3321.256734019000 -0.001066182680 -0.000536507394 -0.066086892019 0.000724022594 -0.000120620872 -0.000313245224 0.999999681560
3321.290050291000 -0.000977454529 -0.000442637232 -0.073416462481 0.000778681255 0.000059137240 -0.000220425611 0.999999670785
3321.323516653000 -0.000947612377 -0.000117311977 -0.080862817459 0.001101617164 -0.000129730267 0.000038830682 0.999999384051
3321.356833577000 -0.000662396032 0.000166810920 -0.087656517948 0.001572508370 -0.000186956092 0.000237365391 0.999998717960
3321.390149353000 -0.000601803424 0.000251516930 -0.094878987099 0.002120139363 -0.000591618561 0.000277562017 0.999997538975
3321.423465686000 -0.000423547037 0.000456773543 -0.102762890878 0.002189690926 -0.000403992345 0.000480462455 0.999997405596
3321.456782019000 0.000005305965 0.000528949094 -0.111270733293 0.002151129455 -0.000307721350 0.000516837641 0.999997505411
3321.490098353000 0.000075705514 0.000572568032 -0.119651592484 0.002685184340 -0.000528286496 0.000752040157 0.999995972559
3321.523414686000 0.000167450206 0.000547926289 -0.128644278442 0.002710827198 0.000261698217 0.000657473539 0.999996075322
3321.556730991000 0.000472927408 0.000431427061 -0.136808146117 0.002322206401 -0.000140433214 0.000626608719 0.999997097495
3321.590047353000 0.000649778816 0.000396019303 -0.145482152226 0.002061990684 0.000019505505 0.000884016233 0.999997483161
3321.623363624000 0.000766752307 0.000638158610 -0.154126261620 0.002255303010 -0.000014936893 0.000912518681 0.999997040343
3321.656830019000 0.000889944888 0.001002804884 -0.162524305723 0.002576644934 -0.000370150429 0.001114126382 0.999995991298
3321.690146353000 0.001098613237 0.001211399106 -0.171249884865 0.002854676304 -0.000347842580 0.001272816521 0.999995054871
3321.723462653000 0.001343833288 0.001419185674 -0.180291830528 0.003058969065 -0.000217389459 0.001376753481 0.999994349984
3321.756778991000 0.001587361668 0.001599058883 -0.188275170737 0.003072303707 -0.000458950415 0.001601493392 0.999993892748
3321.790095324000 0.001696206127 0.001546871913 -0.196714902319 0.003246419138 -0.000482674949 0.001590712834 0.999993348688
3321.823411686000 0.001610609368 0.001967619650 -0.205540062892 0.003391617815 -0.000395828051 0.001646626108 0.999992814410
3321.856728019000 0.001932583958 0.002323394307 -0.213542039703 0.003594680438 -0.000642968676 0.001803769496 0.999991705605
3321.890044319000 0.002136667598 0.002355638524 -0.221891503721 0.003840952517 -0.000823052515 0.001696380904 0.999990845938
3321.923360657000 0.002193748194 0.002258879949 -0.230262112119 0.004114249408 -0.000970270369 0.001545595629 0.999989871279
3321.956677019000 0.002443154092 0.002115375349 -0.238332887034 0.004130870869 -0.001051945190 0.001366554341 0.999989980873
3321.989993353000 0.002749823974 0.002031909656 -0.246993243509 0.004241953192 -0.000919354116 0.001201908944 0.999989857967
3322.023460605000 0.003072634361 0.001813982698 -0.256503896604 0.004380742603 -0.000707330030 0.001075830102 0.999989575630
3322.056779504000 0.004294918319 0.001461648505 -0.265495986065 0.004491793854 -0.000660387600 0.000912477867 0.999989277473
3322.090098369000 0.005233338160 0.002653229345 -0.274546209720 0.004621939755 -0.001199295727 0.001230251456 0.999987842848
3322.123417201000 0.005213699097 0.002561191813 -0.283268693857 0.005264614149 -0.001539881340 0.001306114254 0.999984103208
3322.156736100000 0.005405712928 0.002330598116 -0.292204863023 0.005475905201 -0.001485644771 0.001292410440 0.999983068355
3322.190054965000 0.005700115404 0.001182555346 -0.301323536470 0.005370327571 -0.001419161541 0.001032410692 0.999984039718
3322.223373783000 0.005319895997 0.001468530213 -0.311508137596 0.005014292548 -0.001319656289 0.001136922238 0.999985911293
3322.256692696000 0.005714513706 0.002041516878 -0.324960117906 0.005097905859 -0.000775607547 0.001185314732 0.999986002311
3322.290011561000 0.006613471668 0.001858866323 -0.334959077653 0.005218422687 -0.000747978173 0.001095951186 0.999985503637
3322.323330379000 0.010311760354 -0.001726062511 -0.342135715686 0.004310089096 -0.002301138920 0.001355842586 0.999987144709
3322.356799303000 0.011480457994 -0.004747950503 -0.327660110867 0.000806617206 -0.007741399258 0.002547122458 0.999966465574
3322.390118135000 0.022521227018 0.004639107623 -0.341723564721 0.000235322471 -0.012761571151 0.005255753858 0.999904727450
3322.423437001000 0.028751813404 0.004878591065 -0.344019851550 0.002913172831 -0.021160206516 0.005512958168 0.999756653580
3322.456755923000 0.036113332235 -0.000516493365 -0.344328718501 0.002232446649 -0.028579742240 0.003902833327 0.999581403592
3322.490074760000 0.040627762848 -0.000127278999 -0.346628760928 0.000573710443 -0.035007071223 0.003904242755 0.999379273704
3322.523395016000 0.047825196246 0.001755666675 -0.349649860317 0.000623709470 -0.041437619675 0.004671788386 0.999129976057
3322.556712496000 0.055138818641 0.002718053326 -0.352604156689 0.000640598016 -0.049706706665 0.004750392751 0.998752355049
3322.590031328000 0.060626615825 0.002398366095 -0.354840928907 0.000546498187 -0.057385236716 0.004522027031 0.998341718661
3322.623350226000 0.064215759951 0.003031592608 -0.363147807504 0.000225079115 -0.063174652097 0.004084214599 0.997994104122
3322.656669092000 0.068927599266 0.003541377116 -0.367847548717 0.000627776464 -0.068493092229 0.004222673210 0.997642456617
3322.689987929000 0.072012773817 0.003740355076 -0.371555021362 0.001139000956 -0.074043008716 0.004056761138 0.997246147261
3322.723456801000 0.074844828846 0.002991674524 -0.376429421385 0.001864337370 -0.079149727612 0.003321285776 0.996855462906
3322.756775699000 0.075400707406 0.002608460844 -0.384717746465 0.002197317056 -0.082389410329 0.002617561448 0.996594353403
3322.790094565000 0.077038922121 0.003532377218 -0.396003195862 0.002636628435 -0.083221899440 0.002248617423 0.996525015925
3322.823413397000 0.074361255095 0.002199000739 -0.399489740231 0.003220322813 -0.084849044529 0.001729992807 0.996387111663
3322.856732272000 0.074326712137 0.001927096567 -0.409628389000 0.003182390939 -0.084667935363 0.001424415713 0.996403123314
3322.890051127000 0.071646250993 0.002539435042 -0.415501312079 0.003047514123 -0.084940737449 0.001179179120 0.996380646799
3322.923370026000 0.074649472046 0.003182559051 -0.432255616874 0.003471293800 -0.083758293135 0.001165418209 0.996479372717
3322.956688891000 0.078052255865 0.002148869061 -0.447564649421 0.003736337913 -0.082860230312 0.000975649033 0.996553696557
3322.990007728000 0.079123388296 0.001987611290 -0.458549902914 0.003628707250 -0.082963831894 0.000999954874 0.996545450630
3323.023325577000 0.079795788113 0.001714619864 -0.468647464200 0.004046204523 -0.083340305662 0.001048261044 0.996512379667
3323.056791915000 0.079503339398 0.002940932813 -0.477266418429 0.004119108425 -0.084412202983 0.001068272674 0.996421834228
3323.090108248000 0.079288696248 0.003054164412 -0.486893609010 0.004275155956 -0.084310190389 0.000837106987 0.996430034719
3323.123424610000 0.079506342250 0.003248724729 -0.495586700437 0.004279193847 -0.085105929647 0.000691560676 0.996362479714
3323.156740910000 0.078525715219 0.004694061458 -0.502743600567 0.003776039393 -0.086367963666 0.000822137069 0.996255810758
3323.190057248000 0.081390567700 0.005289558327 -0.515951854577 0.004371663027 -0.086383429312 0.000829524621 0.996252028149
3323.223373553000 0.077554981601 0.005559374161 -0.522153769054 0.004662878238 -0.086425471524 -0.000059612666 0.996247404958
3323.256689943000 0.065826458814 0.003004740487 -0.517819521799 0.004401320918 -0.086460199558 -0.001410415393 0.996244584926
3323.290006276000 0.053592966943 0.011044466513 -0.506204843184 0.001448929962 -0.084425567327 -0.000846956924 0.996428375172
3323.323322610000 0.044409181621 0.010734510811 -0.524214134533 -0.000136141320 -0.072538737030 -0.000902567875 0.997365178090
3323.356638914000 0.027086356104 0.014566770401 -0.520686967263 -0.006354671606 -0.057177565758 0.001964364399 0.998341867997
3323.389955276000 0.004946293181 0.028268928866 -0.481600809393 -0.013871985357 -0.039828242365 0.002014630790 0.999108212555
3323.423421581000 0.024840255260 0.022264725884 -0.520052247458 -0.008322426204 -0.022319205901 0.006375806498 0.999695923449
3323.456737943000 0.053446184564 0.026895153822 -0.550356994556 -0.006746640086 -0.020211851609 0.005964903084 0.999755161944
3323.490054276000 0.054361558213 0.029847284077 -0.562027938716 -0.007496552113 -0.027510926187 0.006326809185 0.999573370060
3323.523370610000 0.039681626644 0.028718572184 -0.545348474188 -0.004017127820 -0.018690480962 0.005570522884 0.999801729285
3323.556686943000 0.063241833395 0.038468154992 -0.561698820923 -0.001868431083 -0.023571773674 0.007234471010 0.999694224691
3323.590003214000 0.045076449692 0.034236678381 -0.553504955350 0.000636578964 -0.024401631267 0.005015994895 0.999689449256
3323.623319610000 0.053597361014 0.034284006046 -0.569194264658 0.001319519564 -0.018947030889 0.002596510489 0.999816246628
3323.656635943000 0.050724173547 0.032592196433 -0.574920008467 0.000395424713 -0.015040869152 -0.000728920976 0.999886535847
3323.689952276000 0.053753164012 0.032412718963 -0.588804266811 -0.000032549379 -0.007906323979 -0.002034920999 0.999966673484
3323.723268548000 0.062389865419 0.033558669037 -0.609048733573 -0.000344020490 -0.003873134930 -0.002070000369 0.999990297740
3323.756734943000 0.064733614103 0.033983003503 -0.619472429620 -0.000557485478 -0.003791787553 -0.001859615813 0.999990926652
3323.790051248000 0.066251845184 0.034676702278 -0.630748192171 -0.000558226414 -0.001633392064 -0.001320278937 0.999997638636
3323.823367581000 0.068789475687 0.034425034922 -0.643502951347 -0.000155825269 -0.000410119635 -0.001368557755 0.999998967284
3323.856683943000 0.070923241300 0.034450612952 -0.655482305475 0.000073206294 -0.000142939465 -0.001010929301 0.999999476115
3323.890000243000 0.071625515811 0.034596398581 -0.666613581655 0.000486765442 0.000310330274 -0.000540930244 0.999999687074
3323.923316610000 0.073699699907 0.034374735220 -0.678748329598 0.001510671703 0.000462031265 -0.000350145002 0.999998690897
3323.956632943000 0.074109943503 0.034012511004 -0.690655668160 0.001974563269 -0.000321587157 -0.000656217729 0.999997783527
3323.989949248000 0.073385263251 0.034134891708 -0.702359106129 0.001625817112 0.001442733373 -0.001315020370 0.999996772975
3324.023265610000 0.071661379508 0.034337276818 -0.715303763643 0.001906121140 0.003734011032 -0.002001835272 0.999989208201
3324.056581914000 0.067335642703 0.035285542485 -0.726532785899 0.002230088801 0.006546642218 -0.003988900618 0.999968127918
3324.090048276000 0.060029814842 0.032197917103 -0.736617147791 0.002742562110 0.008804919481 -0.007619800812 0.999928442631
3324.123364581000 0.051880858703 0.029617624140 -0.751827777321 0.001066662631 0.016095388257 -0.010977574097 0.999809628667
3324.156680910000 0.048296853917 0.029847693948 -0.768376593103 0.000923668226 0.023048414218 -0.012026888381 0.999661578433
3324.189997214000 0.043571663655 0.030226727868 -0.786208310309 0.003145052282 0.023713166715 -0.013353206113 0.999624672693
3324.223313581000 0.023990691743 0.050757623790 -0.760535664525 -0.009836397287 0.031333424572 -0.004683266706 0.999449612940
3324.256629943000 0.029205869643 0.046257683251 -0.787041401615 -0.018794662911 0.048803050427 -0.002376970715 0.998628746294
3324.289946248000 0.018608979541 0.060690401603 -0.772790829333 -0.026205071858 0.055535406127 -0.002427279426 0.998109824213
3324.323262619000 0.023617163187 0.061498234560 -0.789008951804 -0.023129539353 0.067775656943 -0.000963811748 0.997431980539
3324.356578948000 0.025156776969 0.058714550616 -0.808610801046 -0.021302832206 0.077646131502 -0.003375857514 0.996747646693
3324.389895243000 0.035653734139 0.059283023271 -0.825676312983 -0.023286374679 0.089268813467 -0.003393061053 0.995729536989
3324.423211581000 0.035377429862 0.059716982929 -0.840596272694 -0.022811414661 0.086995691739 -0.003000207463 0.995942964097
3324.456678162000 0.035717599918 0.059077745709 -0.851460430305 -0.023763324782 0.090399838039 -0.003335800156 0.995616415150
3324.489994276000 0.036272681567 0.058593409411 -0.866754029187 -0.024357024761 0.091733202064 -0.003762484884 0.995478577716
3324.523310610000 0.038042603603 0.060750261630 -0.877341065294 -0.025143555565 0.095096516738 -0.002897106971 0.995146251005
3324.556627124000 0.038032562268 0.060118012656 -0.888661642663 -0.024308642141 0.091378732588 -0.002858568433 0.995515366900
3324.589943243000 0.038768468841 0.061473757961 -0.898698686821 -0.025337494179 0.091057296508 -0.002938838105 0.995518931699
3324.623259581000 0.038450774222 0.062725195535 -0.906357721299 -0.025625979125 0.090764555462 -0.003084853969 0.995537838729
3324.656575943000 0.038249667201 0.062573351097 -0.915760012551 -0.025002828931 0.090789121322 -0.003396678167 0.995550428945
3324.689892243000 0.036213682369 0.059858562527 -0.915068422504 -0.024227416204 0.085451303613 -0.003448861741 0.996041772401
3324.723208576000 0.035302332202 0.062527054595 -0.931033844040 -0.024719290543 0.086723620418 -0.003381068833 0.995919945934
3324.756524914000 0.036668039043 0.059525630478 -0.937126606253 -0.023266995713 0.087476417897 -0.003643966383 0.995888168788
3324.789991276000 0.036672559733 0.060355363076 -0.947701235876 -0.023997092187 0.087618021512 -0.003900979715 0.995857421637
3324.823307576000 0.038005764343 0.059716149931 -0.960141205933 -0.024617290807 0.086807536302 -0.003870858101 0.995913378308
3324.856623943000 0.038197967717 0.059518503880 -0.970149383433 -0.024874472779 0.084405379367 -0.003318386190 0.996115445544
3324.889940276000 0.037699044583 0.060046204199 -0.972214884321 -0.023981787001 0.079950012684 -0.003076640147 0.996505596396
3324.923256581000 0.038820060712 0.061698678558 -0.980996896324 -0.023915254747 0.074592901977 -0.003282175034 0.996921855961
3324.956572914000 0.041351032172 0.061842095659 -0.987075526371 -0.024884655348 0.067966043717 -0.003189337834 0.997372146670
3324.989889243000 0.044339988638 0.064514144369 -0.990975166451 -0.025992843107 0.060170953906 -0.002520268236 0.997846419376
3325.023205576000 0.045519691897 0.065846472956 -0.995527185343 -0.026324080741 0.051532835429 -0.002250741767 0.998321763665
3325.056521943000 0.047752165070 0.067346652978 -0.999991658289 -0.026916460394 0.042613966431 -0.002281333377 0.998726363697
3325.089838276000 0.045561620411 0.064962929560 -1.007406715204 -0.027232853593 0.032184163854 -0.001258237310 0.999110088089
3325.123154576000 0.047066145251 0.065824846024 -1.010678131107 -0.027333778131 0.024019474085 -0.001139098383 0.999337096226
3325.156620943000 0.051820468287 0.069880322626 -1.021262016330 -0.028603437309 0.013875345739 -0.000683058012 0.999494297926
3325.189937276000 0.053816515809 0.071005708370 -1.024495518744 -0.028944171445 0.004274850075 0.000638009890 0.999571685043
3325.223253609000 0.049077974470 0.059805481754 -1.019193219669 -0.025439868980 0.006230763480 0.000523501221 0.999656799406
3325.256569914000 0.051563699539 0.070328650878 -1.026776125936 -0.027568086271 0.002046457556 0.001299415501 0.999616988726
3325.289886276000 0.059912070599 0.069552254280 -1.037826783525 -0.025033653366 -0.000990861870 0.000914687170 0.999685699477
3325.323202576000 0.059003988656 0.060868848592 -1.044549982293 -0.022516051485 0.005084247281 -0.001074142945 0.999732976385
3325.356518943000 0.060366183800 0.064145111819 -1.058194860802 -0.023815464890 0.001639959463 -0.001119244852 0.999714399944
3325.389835248000 0.063001429914 0.061611795335 -1.072851790818 -0.024674515689 0.004134270495 -0.002194076946 0.999684581310
3325.423151581000 0.065713658813 0.061042470444 -1.084778784725 -0.024769791388 0.004829274915 -0.002243057632 0.999679000595
3325.456467909000 0.066118743874 0.062515085419 -1.095487517276 -0.024864739499 0.005355449825 -0.001817180144 0.999674828003
3325.489934248000 0.067691589142 0.062082823532 -1.106136867616 -0.024424634558 0.005253987662 -0.001914786313 0.999686033930
3325.523250576000 0.067816356239 0.061295419713 -1.118012015585 -0.024569001416 0.005546493731 -0.001836861540 0.999681062398
3325.556566943000 0.066938676869 0.060077509177 -1.130250082691 -0.024362663316 0.006433716253 -0.001617480961 0.999681175019
3325.589883247000 0.067165884908 0.057915913440 -1.138198862787 -0.023591135372 0.005294492275 -0.001163707099 0.999706993308
3325.623199581000 0.068478425310 0.058103416832 -1.148123796718 -0.023847465548 0.004975520194 -0.000716801179 0.999702970278
3325.656517195000 0.069192686792 0.058481916740 -1.160104120869 -0.024102639843 0.004707905329 -0.000193581567 0.999698384967
3325.689832247000 0.071045249228 0.059161210508 -1.178895244019 -0.024300041027 0.006973993566 0.000200004695 0.999680364626
3325.723148609000 0.071609893077 0.057256499130 -1.192723324929 -0.023943733290 0.006684698932 0.000086091436 0.999690954758
3325.756464943000 0.072486190793 0.058681664760 -1.206414691456 -0.024737099026 0.006957379458 0.000696154772 0.999669538483
3325.789781247000 0.072289456195 0.057561304704 -1.217356848164 -0.024071883064 0.005899127519 0.001140545515 0.999692174570
3325.823097609000 0.073507117251 0.060125426376 -1.232779044332 -0.024149818876 0.006074808946 0.001549449403 0.999688692619
3325.856563914000 0.072729391786 0.063532910192 -1.245206754986 -0.023405012674 0.006479493251 0.002510028978 0.999701916225
3325.889880243000 0.071981147734 0.064723605686 -1.255513944444 -0.021210526981 0.006199166394 0.002821560122 0.999751830546
3325.923196609000 0.071882403240 0.064543041853 -1.262403050675 -0.017465140131 0.002859275222 0.002609187667 0.999839979979
3325.956512943000 0.072207618389 0.064052057573 -1.266934162647 -0.015214737460 0.001621986758 0.002498018086 0.999879813192
3325.989829214000 0.072986761732 0.065880911104 -1.271663361371 -0.013756659295 0.000449343069 0.002826983893 0.999901275416
3326.023145586000 0.072441070101 0.066725987104 -1.275611811179 -0.011971948345 0.000595564237 0.002698085203 0.999924516197
3326.056461943000 0.071769498588 0.066887026489 -1.278876891267 -0.009993555942 0.000513503612 0.002903989664 0.999945714525
3326.089778276000 0.070777382240 0.066477397563 -1.281378992635 -0.007386877254 0.000892230417 0.003082451750 0.999967567704
3326.123094576000 0.070533117790 0.063315592882 -1.281728707767 -0.004168266479 0.000000385824 0.002660675092 0.999987773106
3326.156410909000 0.070393101557 0.065082557650 -1.281658703668 -0.003857385831 -0.000491237173 0.002794978712 0.999988533612
3326.189877247000 0.068505749528 0.064712205406 -1.280478944992 -0.002869122780 -0.000217218329 0.002325825865 0.999993155719
3326.223193576000 0.067720474819 0.063735647987 -1.278088285349 -0.002056195411 0.000069017913 0.002219624247 0.999995420272
3326.256509943000 0.068127023171 0.062471128783 -1.275508074755 -0.001594307632 0.000043700229 0.001979242770 0.999996769431
3326.289826247000 0.068043767772 0.062606048956 -1.271785004236 -0.001780169287 0.000301594019 0.001748211029 0.999996841893
3326.323142609000 0.067675971038 0.061763920569 -1.266805789781 -0.002220616324 -0.000967680814 0.001653525390 0.999995699146
3326.356458914000 0.066331318935 0.062758091428 -1.261576219819 -0.002633589887 -0.001122495810 0.001531171356 0.999994729847
3326.389775228000 0.065986614636 0.063879506033 -1.257727770003 -0.003179886442 -0.000560288141 0.000957482774 0.999994328797
3326.423091609000 0.065676254573 0.066871066753 -1.254673574171 -0.004448127381 0.000207568361 0.001204607230 0.999989359943
3326.456407943000 0.065589487099 0.066741949529 -1.250667776649 -0.003855688285 0.000147039189 0.001235976452 0.999991792171
3326.489728452000 0.065925145252 0.067353446282 -1.247032699086 -0.004265551890 0.000544912032 0.001247652091 0.999989975701
3326.523040609000 0.064578864073 0.066324628672 -1.243279042795 -0.003832386753 0.000530645450 0.001205028452 0.999991789533
3326.556506943000 0.064503588044 0.065268577709 -1.239983878392 -0.003052591653 0.000994538183 0.001312224623 0.999993985304
3326.589823243000 0.064041681354 0.065660050860 -1.237066158436 -0.003241307028 0.001141995250 0.001506436258 0.999992960188
3326.623139581000 0.064143591157 0.067397042053 -1.233791753391 -0.003718423512 0.001234464199 0.001817779503 0.999990672508
3326.656455909000 0.063384964968 0.070086814428 -1.229334160354 -0.004173553688 0.001458863279 0.002115289022 0.999987989288
