time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
3319.9469470200001524, -0.000418665, -0.000109095, 0.000689163, 0.734011, 0.0330787, -0.678332, -1.11824e-05, 0.00162969, 0.000266539, 0.00157323
3319.9802632959999755, -0.000396944, -8.22766e-05, 0.00070033, 0.734019, 0.0330577, -0.678324, 9.56209e-06, 0.00196323, 0.000950776, 0.00112351
3320.0135796579997987, -0.000436033, -9.20816e-06, 0.000679458, 0.734004, 0.0330117, -0.678342, 5.40651e-05, 0.00162119, 0.00147573, 0.00129305
3320.0468960200000765, -0.000336934, -6.77038e-05, 0.000631256, 0.734008, 0.0330799, -0.678335, 2.08046e-05, 0.00139204, 0.000840521, 0.00112761
3320.0802123530002063, -0.000213036, -3.73094e-05, 0.000521415, 0.733991, 0.0330839, -0.678352, 1.63331e-05, 0.000492582, 0.000829898, 0.0010177
3320.1135286529997757, -0.00017196, -5.48608e-05, 0.000508144, 0.734005, 0.0330999, -0.678337, 8.59826e-06, 0.000424725, 0.000303255, 0.000569508
3320.1468449859999055, -0.000205127, -5.01716e-05, 0.000558767, 0.734027, 0.0331026, -0.678314, 5.77755e-06, 0.000894581, -3.42022e-05, 0.000794179
3320.1801613050001833, -0.000116758, -0.000119716, 0.000529028, 0.734025, 0.0331287, -0.678314, -9.3573e-06, 0.00103528, -0.000600923, 0.000734346
3320.2134776580001017, -0.000193514, -0.000133266, 0.000561874, 0.734027, 0.0331381, -0.678312, 3.36719e-06, 0.00122647, -0.000590255, 0.000945015
3320.2467939859998296, -0.00021742, -0.000148689, 0.000583305, 0.734034, 0.0331326, -0.678304, 4.7643e-06, 0.00140066, -0.000569352, 0.00125788
3320.2802603579998504, -0.000212698, -0.000106356, 0.000650136, 0.734056, 0.0330924, -0.678282, 1.70165e-05, 0.00188592, 0.000161672, 0.00112354
3320.3135766529999273, -0.000204207, -7.23997e-05, 0.000660206, 0.734066, 0.0330816, -0.678272, 2.92033e-05, 0.00204793, 0.000444607, 0.00092521
3320.3468930200001523, -0.000157476, -8.78456e-05, 0.000683263, 0.734087, 0.03311, -0.678248, 1.86826e-05, 0.00213499, 0.000262689, 0.00064151
3320.3802093529998274, -0.000245114, -0.000172774, 0.000732522, 0.734083, 0.0331668, -0.67825, -1.66023e-05, 0.00251927, -9.96827e-05, 0.00110981
3320.4135256859999572, -7.85875e-05, -0.000151837, 0.000667424, 0.73408, 0.0331361, -0.678254, 6.7104e-07, 0.00214451, -7.18309e-05, 0.000442728
3320.4468420200000764, -0.000170148, -1.9025e-05, 0.000665634, 0.734058, 0.0330606, -0.678281, 2.08052e-05, 0.00160558, 0.000519475, 0.000650712
3320.4801583530002063, -0.000105759, -3.22441e-05, 0.000615916, 0.734064, 0.0330842, -0.678274, 1.88079e-05, 0.00169283, 0.000514817, 0.000504049
3320.5134746580001774, -4.98164e-05, -8.13335e-05, 0.000560942, 0.734059, 0.0331088, -0.678278, 2.25455e-05, 0.00150343, -5.36524e-05, 0.000142784
3320.5467910190000111, 1.94197e-05, -8.49511e-05, 0.000544172, 0.734062, 0.0331062, -0.678275, 1.71529e-05, 0.00130774, 1.8843e-05, 0.000205029
3320.5801073190000352, 1.63248e-05, -8.57294e-05, 0.000491888, 0.734039, 0.033127, -0.678299, 1.62503e-05, 0.000463707, -0.000443697, 0.000323021
3320.6135736579999502, -3.25701e-05, -5.76927e-05, 0.000469016, 0.734032, 0.0331177, -0.678307, -1.12859e-05, 0.000629983, -0.000312541, 0.00061838
3320.6468900189997839, 5.51844e-05, -0.000100374, 0.000477639, 0.734055, 0.0331273, -0.678281, -6.48412e-06, 0.00056205, -0.000237882, 0.000281789
3320.6802063529999032, 6.86408e-05, -6.48949e-05, 0.000474352, 0.73406, 0.0331059, -0.678277, -1.98848e-06, 0.000909784, 3.40218e-05, 0.000152165
3320.713522686000033, 6.64531e-05, -8.78858e-05, 0.000531067, 0.734085, 0.0331329, -0.678249, -1.99089e-05, 0.00136572, -0.000120489, 0.000355095
3320.7468390190001628, -3.01669e-05, -0.00010351, 0.00055296, 0.734064, 0.0331487, -0.678271, -2.19864e-05, 0.00166917, -0.000387772, 0.000354656
3320.780155324000134, -4.21965e-05, -9.2925e-05, 0.000537598, 0.734065, 0.03313, -0.678271, -1.17498e-05, 0.00150899, -0.000213815, 0.000574862
3320.8134716529998514, -9.06323e-05, -6.57536e-05, 0.000557056, 0.734062, 0.0330797, -0.678276, 6.88217e-06, 0.00176615, -6.8907e-05, 0.000236513
3320.8467879579998225, -7.72975e-05, -6.68438e-05, 0.000545046, 0.734054, 0.0330661, -0.678286, 1.05461e-05, 0.00140795, -8.62614e-05, -6.35112e-05
3320.8801043530002062, -6.52277e-05, 4.33962e-06, 0.00057178, 0.734032, 0.0330398, -0.67831, 8.13817e-05, 0.00182101, 0.00110966, -0.000513582
3320.9134206580001774, -6.36381e-05, 0.000150417, 0.000837228, 0.733941, 0.0330196, -0.67841, 0.000195804, 0.0059927, 0.00310979, -0.00291664
3320.9468870189998597, 0.000512676, 0.000931808, 0.0024797, 0.732901, 0.0333136, -0.679518, 0.00133306, 0.0387531, 0.0241324, -0.0315517
3320.980203352999979, 0.00523185, -0.000515286, 0.00139497, 0.732517, 0.0349653, -0.67985, 0.000940098, -0.00688816, -0.0115899, -0.156153
3321.0135196579999501, 0.0120551, -0.000774156, 0.000680598, 0.733975, 0.034312, -0.678309, -1.34606e-05, -0.0129874, -0.0197968, -0.212718
3321.0468360189997838, 0.018876, -0.000481373, 0.000610869, 0.734705, 0.0337199, -0.677548, -0.000316802, 0.00504216, -0.0081058, -0.200075
3321.0801523240002098, 0.0248336, 0.000321909, 0.000828755, 0.734387, 0.033421, -0.677908, 1.87111e-05, 0.0182324, 0.00623931, -0.176971
3321.1134686860000329, 0.0306747, 0.00139928, 0.000663434, 0.733951, 0.0335267, -0.678374, 0.000784715, 0.0131282, 0.00847059, -0.181229
3321.1467850190001627, 0.037152, 0.00134953, 0.000234334, 0.733765, 0.0345234, -0.678525, 0.0010188, 0.00853607, -0.00363937, -0.203016
3321.1801013190001868, 0.0445288, 0.00093605, -0.000340488, 0.733931, 0.0346429, -0.67834, 0.000527424, 0.002375, -0.0119168, -0.221581
3321.2134176909999042, 0.0521993, 0.00119193, -0.00100929, 0.734277, 0.0341863, -0.677988, 0.000306728, 0.00030195, -0.0103713, -0.22727
3321.2467340190000868, 0.0594948, 0.00158942, -0.00142537, 0.734358, 0.0338511, -0.677917, 0.000332314, 0.00558986, -0.00803694, -0.218343
3321.2800502909999523, 0.0665185, 0.00199402, -0.00184363, 0.734417, 0.0337772, -0.677857, 0.000440149, 0.00560783, -0.00309881, -0.211454
3321.3135166530000788, 0.0732273, 0.00267303, -0.00211535, 0.734222, 0.0337601, -0.678068, 0.000889347, 0.00992338, 0.00254313, -0.200273
3321.3468335769998703, 0.079766, 0.00325667, -0.00226493, 0.734173, 0.0339924, -0.67811, 0.00130447, 0.00661841, 0.00335224, -0.199323
3321.3801493529999789, 0.0866817, 0.00369931, -0.00253216, 0.733887, 0.0343982, -0.678398, 0.00171082, 0.0109663, 0.000971881, -0.207657
3321.4134656860001087, 0.0940362, 0.00394032, -0.00263803, 0.73402, 0.0346326, -0.678242, 0.0017767, 0.00726211, 7.55367e-05, -0.220187
3321.4467820189997838, 0.101602, 0.00424, -0.00279868, 0.733935, 0.0344957, -0.678341, 0.00181621, 0.0135894, -0.00425203, -0.226457
3321.480098352999903, 0.109551, 0.00480918, -0.00302936, 0.733806, 0.0346018, -0.678474, 0.00232504, 0.00994433, 0.00533957, -0.243389
3321.5134146860000328, 0.118225, 0.00506464, -0.00358811, 0.734261, 0.03488, -0.677967, 0.00232419, 0.0028864, -0.00579648, -0.261221
3321.546730991000004, 0.126467, 0.00486815, -0.00368451, 0.734284, 0.0347226, -0.67795, 0.00207987, 0.0166472, -0.0135004, -0.250233
3321.5800473529998271, 0.135107, 0.00511405, -0.00408642, 0.734357, 0.0344087, -0.677888, 0.00197721, 0.00757177, -0.00455805, -0.254625
3321.6133636240001579, 0.143384, 0.00585193, -0.00444508, 0.734363, 0.034325, -0.677885, 0.00221983, 0.00983063, -0.00131668, -0.248917
3321.6468300189999354, 0.151554, 0.006484, -0.00461911, 0.734205, 0.0344256, -0.678049, 0.00265874, 0.0139372, -0.000482128, -0.243358
3321.6801463530000547, 0.159657, 0.00686952, -0.00500323, 0.734142, 0.0346651, -0.678104, 0.00290837, 0.0109493, 0.00236104, -0.245229
3321.7134626530000787, 0.16801, 0.00725549, -0.00529527, 0.734155, 0.0347561, -0.678085, 0.00311491, 0.010697, -0.0031001, -0.249735
3321.7467789910001557, 0.176208, 0.00757896, -0.00562448, 0.73413, 0.034702, -0.678114, 0.00324466, 0.0133482, -0.00298772, -0.248636
3321.7800953239998307, 0.184726, 0.00812318, -0.00613627, 0.73413, 0.0347195, -0.678112, 0.00337887, 0.00634125, 0.00209235, -0.253967
3321.8134116860001086, 0.193229, 0.00867259, -0.00669467, 0.734207, 0.0348137, -0.678023, 0.00361384, 0.00777503, -0.00215619, -0.2537
3321.8467280189997837, 0.20123, 0.00931966, -0.00692681, 0.734146, 0.0348803, -0.678084, 0.00380169, 0.0135408, 0.000915, -0.244453
3321.8800443189998077, 0.209283, 0.00985638, -0.00723551, 0.734006, 0.0350398, -0.678227, 0.00393877, 0.0102368, -0.00145239, -0.243542
3321.9133606569998847, 0.217517, 0.00992325, -0.00770422, 0.733912, 0.0353791, -0.67831, 0.00410293, 0.0100641, -0.00657188, -0.245159
3321.9466770190001625, 0.225863, 0.0100843, -0.00804035, 0.733976, 0.0356009, -0.678229, 0.0040274, 0.00663208, -0.00721888, -0.248734
3321.979993352999827, 0.234266, 0.0103217, -0.0085329, 0.734014, 0.0357448, -0.678181, 0.00400871, 0.00480999, -0.0082897, -0.25333
3322.0134606050000912, 0.242751, 0.0106323, -0.00884204, 0.734096, 0.0358977, -0.678083, 0.00411431, 0.00796061, -0.00637344, -0.25288
3322.0467795039999146, 0.250723, 0.0106166, -0.00851228, 0.734075, 0.0361376, -0.678094, 0.00406049, 0.0162113, -0.00889449, -0.246965
3322.0800983690000976, 0.258623, 0.0123466, -0.00818755, 0.733618, 0.0358565, -0.678602, 0.00429511, 0.0220842, 0.00135218, -0.248043
3322.1134172010001748, 0.267626, 0.013495, -0.00886196, 0.733355, 0.0360596, -0.678872, 0.00483745, 0.0132853, 0.00626023, -0.268593
3322.1467360999999983, 0.277129, 0.0132882, -0.00948054, 0.733515, 0.0364283, -0.678678, 0.00498529, 0.00649417, -0.00278216, -0.285699
3322.1800549650001813, 0.287168, 0.011963, -0.00980108, 0.733725, 0.0367289, -0.678437, 0.0047369, 0.00899052, -0.0156385, -0.291213
3322.2133737829999518, 0.297105, 0.0122837, -0.0105328, 0.733817, 0.0364395, -0.678355, 0.00444891, 0.00493999, -0.0119618, -0.296796
3322.2466926960000819, 0.30707, 0.0135298, -0.0111217, 0.733976, 0.0362263, -0.678193, 0.00454245, 0.00717384, -0.00397891, -0.294903
3322.2800115609998102, 0.316768, 0.013865, -0.0109862, 0.734049, 0.0364073, -0.678105, 0.00457248, 0.013016, -0.00622137, -0.284201
3322.3133303790000355, 0.325593, 0.00690609, -0.00867042, 0.733424, 0.0368598, -0.678758, 0.00420672, 0.0722598, -0.0234782, -0.223532
3322.3467993029998979, 0.329669, -0.0010143, -0.00585342, 0.731458, 0.0345832, -0.681004, 0.00267697, 0.0959615, -0.0376524, -0.1311
3322.3801181349999752, 0.322783, 0.00878037, 0.00583887, 0.726714, 0.0304333, -0.68626, 0.00290338, 0.189454, 0.0382014, -0.0026654
3322.4134370010001476, 0.318147, 0.00587532, 0.0111288, 0.719889, 0.0321165, -0.693329, 0.00485111, 0.166759, -0.0132101, -0.0165594
3322.4467559230001825, 0.320057, -0.00479273, 0.0189823, 0.715005, 0.0341876, -0.698276, 0.00311455, 0.170545, -0.0890824, -0.0716006
3322.4800747600002069, 0.326309, -0.00498759, 0.0224353, 0.710646, 0.0326857, -0.702788, 0.00159056, 0.153716, -0.0603993, -0.144733
3322.5133950159997767, 0.327737, -0.00371765, 0.0279448, 0.706232, 0.0319756, -0.707256, 0.00169868, 0.157137, -0.0125858, -0.0977713
3322.5467124960000547, 0.328134, -0.00539748, 0.0344289, 0.700353, 0.0322315, -0.713067, 0.00175923, 0.175922, -0.0336524, -0.0481744
3322.5800313280001319, 0.331886, -0.00726475, 0.040889, 0.694962, 0.0325559, -0.718308, 0.00139863, 0.163365, -0.0424532, -0.0801273
3322.6133502259999659, 0.339839, -0.00729659, 0.0432668, 0.690604, 0.0323336, -0.72251, 0.000649277, 0.117011, -0.0303298, -0.157227
3322.6466690920001383, 0.345272, -0.00753597, 0.0466128, 0.687044, 0.0324015, -0.725892, 0.000888822, 0.103427, -0.0173876, -0.177849
3322.6799879290001627, 0.349551, -0.00786181, 0.048948, 0.682988, 0.0326508, -0.729699, 0.000829549, 0.0906451, -0.0208685, -0.173277
3322.7134568010001203, 0.349871, -0.00111702, 0.056376, 0.679716, 0.032008, -0.732777, 0.000481988, 0.074442, -0.023171, -0.17202
3322.7467756989999543, 0.357181, -0.000489024, 0.0554187, 0.677113, 0.0324139, -0.735164, 0.000121133, 0.0315912, -0.0192002, -0.220562
3322.7800945650001267, 0.364126, -0.000388385, 0.0523001, 0.676096, 0.0327597, -0.736085, 0.000286285, -0.0192978, -0.00620645, -0.260764
3322.813413397000204, 0.372032, -0.00164637, 0.0518257, 0.675634, 0.0333694, -0.736482, 0.000313148, -0.0379595, -0.00846215, -0.275286
3322.8467322719998265, 0.38, -0.00258919, 0.0499956, 0.675541, 0.0335699, -0.736557, 4.44126e-05, -0.0572216, -0.0123574, -0.289204
3322.8800511270001152, 0.388573, -0.00230175, 0.0493314, 0.675827, 0.0335947, -0.736294, 8.87581e-05, -0.0677338, -0.0108718, -0.294093
3322.9133700259999387, 0.398222, -0.00158216, 0.0494168, 0.675801, 0.0338007, -0.736309, 0.000408234, -0.0609369, -0.00457498, -0.289913
3322.9466888910001217, 0.408467, -0.0015548, 0.0497958, 0.67575, 0.0339587, -0.736348, 0.000275063, -0.0553455, -0.00265816, -0.28671
3322.980007728000146, 0.418015, -0.00121163, 0.0502236, 0.67554, 0.0336422, -0.736555, 0.000145325, -0.0523016, -0.00457251, -0.282735
3323.0133255770001597, 0.427408, -0.000360882, 0.0511878, 0.675225, 0.0333642, -0.736857, 0.000479125, -0.0418856, 0.00299195, -0.277579
3323.0467919150000853, 0.437062, 0.000173395, 0.0518984, 0.674596, 0.0336082, -0.737421, 0.000636961, -0.0364216, -0.00305951, -0.274717
3323.0801082480002151, 0.447219, 0.000108635, 0.0513527, 0.67476, 0.0339331, -0.737256, 0.00056601, -0.0620864, -0.00987693, -0.294311
3323.1134246100000382, 0.457315, 0.000439394, 0.052733, 0.674559, 0.0340029, -0.737437, 0.000532299, -0.034138, -0.0123335, -0.286715
3323.1467409100000623, 0.46676, 0.000906868, 0.0531532, 0.673976, 0.0340351, -0.737969, 0.000147773, -0.034938, -0.00439222, -0.281305
3323.1800572480001392, 0.476369, 0.00142191, 0.0531132, 0.673367, 0.0341149, -0.73852, 0.000533303, -0.0417545, 0.000611903, -0.280069
3323.2133735530001104, 0.487318, 0.000530846, 0.0508499, 0.67401, 0.0350246, -0.737891, 0.000423721, -0.0830605, -0.0160999, -0.311083
3323.2466899430000922, 0.499898, -0.00117406, 0.0449303, 0.676272, 0.0354663, -0.735798, -0.000177975, -0.142324, -0.0249428, -0.359376
3323.2800062759997672, 0.512091, 0.00040594, 0.0336805, 0.680328, 0.034953, -0.732074, -0.000518056, -0.217582, -0.0096866, -0.424414
3323.3133226099998865, 0.534762, -0.00366241, 0.0157241, 0.687789, 0.0343562, -0.725096, -0.000957997, -0.299064, -0.006267, -0.524342
3323.3466389139998682, 0.559408, 0.0156265, -0.0130787, 0.699576, 0.0294009, -0.713953, -0.000772713, -0.339459, 0.0124015, -0.620208
3323.3799552760001461, 0.577415, 0.0160389, -0.0217767, 0.71733, 0.0269714, -0.696209, -0.00185739, -0.352855, 0.0195117, -0.70941
3323.413421580999966, 0.585475, 0.0133516, -0.0235998, 0.727021, 0.0246281, -0.686172, 0.00149628, 0.147597, 0.0647945, -0.300017
3323.4467379429997891, 0.591359, 0.015039, -0.0194037, 0.730726, 0.0275651, -0.6821, 0.00446143, 0.0439618, 0.0402873, -0.106168
3323.4800542759999189, 0.583963, 0.0187429, -0.0295862, 0.721576, 0.0269455, -0.691804, 0.00306094, -0.225447, 0.028177, -0.238484
3323.5133706100000381, 0.582033, 0.0204702, -0.0489322, 0.729128, 0.0278591, -0.683773, 0.00712697, -0.171505, 0.0604158, -0.287341
3323.546686943000168, 0.596066, 0.0242558, -0.0773784, 0.725761, 0.0322775, -0.687136, 0.00862453, -0.144793, 0.0472973, -0.194274
3323.580003214000044, 0.6037, 0.0275912, -0.0781844, 0.725079, 0.0339982, -0.687741, 0.0107746, -0.324993, 0.0727893, -0.332407
3323.6133196099999623, 0.618243, 0.031447, -0.0648176, 0.72792, 0.036845, -0.684624, 0.00806248, -0.213189, -0.0355697, -0.338369
3323.6466359430000921, 0.634142, 0.0314565, -0.0498185, 0.731349, 0.0376917, -0.680951, 0.00370006, -0.19423, -0.0891346, -0.444206
3323.6799522759997672, 0.647687, 0.0368362, -0.0380764, 0.735725, 0.0377056, -0.676227, 0.00215328, -0.19806, -0.0324995, -0.450912
3323.7132685480000873, 0.660957, 0.0409775, -0.0289951, 0.736262, 0.0374541, -0.675657, 0.00161102, -0.0888146, 0.00219051, -0.37734
3323.7467349429998649, 0.674605, 0.0414059, -0.0273812, 0.735045, 0.0367952, -0.677017, 0.00140086, -0.0508736, -0.00640498, -0.370219
3323.7800512479998361, 0.687499, 0.0422823, -0.0241195, 0.735809, 0.0364464, -0.676206, 0.001606, -0.0752243, 0.00130093, -0.376158
3323.8133675809999659, 0.6996, 0.0422273, -0.0217304, 0.735704, 0.0366006, -0.676312, 0.00145371, -0.0306551, 0.00257948, -0.344378
3323.846683942999789, 0.710432, 0.043689, -0.0210003, 0.734895, 0.0358612, -0.67723, 0.00149727, -0.000746974, 0.01068, -0.315104
3323.8800002429998131, 0.721319, 0.0467818, -0.0205457, 0.734627, 0.035023, -0.677564, 0.00186708, -0.0369794, 0.0161057, -0.32326
3323.9133166100000381, 0.731313, 0.0490152, -0.0181779, 0.734041, 0.0349126, -0.678204, 0.00206531, 0.0185187, 0.0159587, -0.310835
3323.9466329430001679, 0.741305, 0.0518947, -0.0185264, 0.733174, 0.0351076, -0.679133, 0.00133905, -0.0139705, 0.00722875, -0.344053
3323.9799492480001391, 0.75227, 0.0541959, -0.0220882, 0.734074, 0.0346214, -0.678187, 0.000341889, -0.040764, -0.010339, -0.394343
3324.0132656099999622, 0.763905, 0.0549683, -0.0256902, 0.735487, 0.0348208, -0.676643, -0.000297175, -0.0717537, -0.0133403, -0.429962
3324.0465819139999439, 0.777058, 0.0553975, -0.0288544, 0.738096, 0.0362131, -0.673721, -0.00142474, -0.107676, -0.0215349, -0.466317
3324.0800482760000705, 0.79338, 0.0535239, -0.0270282, 0.740958, 0.0383418, -0.670443, -0.0040511, -0.150015, -0.0584248, -0.516283
3324.1133645810000417, 0.815044, 0.0427978, -0.0264077, 0.745764, 0.0390195, -0.665019, -0.00795703, -0.247922, -0.0848566, -0.588679
3324.1466809100002138, 0.822433, 0.050042, -0.032251, 0.751365, 0.0379167, -0.658726, -0.00969644, -0.183083, -0.00433221, -0.5288
3324.1799972140001955, 0.832889, 0.0540464, -0.0394128, 0.751509, 0.0398264, -0.658445, -0.0098559, -0.189692, 0.00444894, -0.487361
3324.2133135809999658, 0.83045, 0.0816472, -0.0675144, 0.754833, 0.0312406, -0.655137, -0.00683026, -0.217924, 0.0764821, -0.574049
3324.2466299429997889, 0.845849, 0.0829764, -0.074344, 0.771569, 0.019303, -0.635735, -0.0122159, -0.0615076, 0.0793883, -0.415492
3324.2799462480002148, 0.858343, 0.0901403, -0.0810519, 0.775123, 0.0132704, -0.631544, -0.0126149, -0.14789, 0.0580079, -0.417479
3324.3132626189999428, 0.860952, 0.0977738, -0.0855418, 0.779017, 0.0123605, -0.626791, -0.0106497, 0.076048, 0.109531, -0.293669
3324.3465789480001149, 0.865594, 0.10162, -0.0629302, 0.785744, 0.0161673, -0.61823, -0.0116601, 0.00679103, 0.0578173, -0.267572
3324.3798952430001918, 0.868978, 0.106873, -0.033567, 0.79145, 0.0155684, -0.610887, -0.0134982, 0.127372, 0.0805777, -0.251451
3324.413211580999814, 0.885269, 0.103488, -0.0381467, 0.789597, 0.017174, -0.61323, -0.0137992, 0.0884323, 0.0744072, -0.316931
3324.4466781619998983, 0.899092, 0.104195, -0.0410188, 0.791691, 0.0166136, -0.610497, -0.015575, 0.101854, 0.0396755, -0.32472
3324.4799942760000704, 0.913491, 0.105042, -0.0430738, 0.792104, 0.0163795, -0.609941, -0.0166102, 0.126754, 0.0250932, -0.304319
3324.5133106100001896, 0.924714, 0.109799, -0.0389848, 0.794161, 0.0149837, -0.60729, -0.0167854, 0.102191, 0.0838278, -0.313907
3324.5466271239997695, 0.938014, 0.106808, -0.037205, 0.792747, 0.0158259, -0.609116, -0.016716, 0.139914, 0.07419, -0.272519
3324.5799432429998888, 0.943951, 0.111748, -0.0409262, 0.791573, 0.0149053, -0.610628, -0.0179982, 0.112294, 0.0500671, -0.284739
3324.6132595809999657, 0.951039, 0.115488, -0.0426217, 0.791762, 0.0142358, -0.610383, -0.0185333, 0.111638, 0.0585965, -0.274424
3324.6465759429997888, 0.961532, 0.117439, -0.0425067, 0.792243, 0.014507, -0.609748, -0.0186711, 0.116562, 0.0742126, -0.277304
3324.6798922429998129, 0.970868, 0.118352, -0.0422498, 0.791079, 0.0143557, -0.611246, -0.0191567, 0.11219, 0.0688626, -0.26856
3324.7132085759999427, 0.982483, 0.123092, -0.0445712, 0.790753, 0.0136441, -0.611683, -0.019151, 0.103638, 0.0790379, -0.315434
3324.7465249140000196, 0.992777, 0.124755, -0.0431047, 0.791913, 0.0144742, -0.610171, -0.0188658, 0.107992, 0.074565, -0.321702
3324.7799912760001462, 1.00311, 0.1274, -0.0415108, 0.792103, 0.0143625, -0.609897, -0.0198133, 0.110922, 0.0579598, -0.343341
