#time px py pz qx qy qz qw
193420.140995972004 0.011116151910 0.068472452472 -0.050678744111 -0.054194087637 -0.004879764615 -0.010899053815 0.998459012373
193420.174312305026 0.004093238909 0.075900539596 -0.050090581735 -0.050460178764 0.005143402174 -0.005147038991 0.998699566318
193420.207628605014 0.009580381864 0.082529943950 -0.059416335380 -0.047939108769 0.013337391814 -0.000319746583 0.998761159433
193420.240944972029 0.008562636931 0.085955416093 -0.064176666763 -0.050353997887 0.018076434968 0.004144470544 0.998559232474
193420.274411272025 0.006705801107 0.097354299802 -0.070280120596 -0.045911984682 0.025138752447 0.010027927305 0.998578776793
193420.307727639010 0.000819859910 0.097922087003 -0.068896480819 -0.042454752739 0.027241186363 0.014323307166 0.998624230933
193420.341043972003 -0.002387914304 0.098569203865 -0.072624064538 -0.042087794545 0.028841463932 0.018574194040 0.998524805313
193420.374360305024 -0.005086845119 0.094695400060 -0.076905995814 -0.034612376752 0.030301028913 0.023868275126 0.998656165287
193420.407676572009 -0.004444605927 0.083400041623 -0.081680320037 -0.030558086306 0.030020791039 0.028140395037 0.998685673089
193420.440992972028 -0.007520006568 0.072328315413 -0.085252949490 -0.028151080902 0.032416100431 0.032891249129 0.998536368295
193420.474309305020 -0.008179349106 0.058103592538 -0.090502100461 -0.024128754155 0.035854106496 0.038315733553 0.998330702139
193420.507625734026 -0.012870834708 0.048663403609 -0.091554296089 -0.023699587604 0.037891998415 0.042402100348 0.998100489875
193420.540941972024 -0.023003203569 0.038500459939 -0.089796419714 -0.024361063823 0.042521043708 0.046113296290 0.997733463063
193420.574258305016 -0.028019594713 0.032322810652 -0.088641531431 -0.024359074974 0.046112086122 0.050506244420 0.997361233583
193420.607574610010 -0.034733930705 0.024065578662 -0.086444353761 -0.024928521541 0.047433045843 0.054460190682 0.997077109659
193420.641040972027 -0.036846434282 0.019712432836 -0.087708925524 -0.025680360789 0.051950805467 0.056952269556 0.996693569696
193420.674357305019 -0.034132304368 0.022366882619 -0.090117150144 -0.027931145566 0.055203256857 0.059487063847 0.996310062568
193420.707673653029 -0.036523044062 0.020307885552 -0.087979550965 -0.028651795830 0.051413621882 0.062301968407 0.996320319382
193420.740989943006 -0.038100024465 0.014035395071 -0.088404460058 -0.027805928118 0.049916974529 0.064229281523 0.996298010341
193420.774306305015 -0.044154697267 0.007219909061 -0.080152752516 -0.031157406894 0.051684817381 0.064212300091 0.996109771142
193420.807622610009 -0.043856131688 0.010877062771 -0.073566449603 -0.036857247357 0.050622585803 0.063089716681 0.996041457357
193420.840938939014 -0.041453695620 0.010263736733 -0.070626727486 -0.039400549349 0.048366588713 0.061794798204 0.996137376431
193420.874255305011 -0.042204445435 0.009828039283 -0.065310775110 -0.044575179286 0.046058954309 0.059265973999 0.996182297798
193420.907571605028 -0.040057814998 0.010443546080 -0.061595910940 -0.049213494559 0.046126389709 0.057265629621 0.996077826171
193420.940887972014 -0.034166370128 0.014544317831 -0.059248761735 -0.053249279201 0.044193655212 0.056582631869 0.995996908065
193420.974354243022 -0.030763568655 0.015321555034 -0.055203818221 -0.055800724987 0.041979527128 0.053411461056 0.996128111350
193421.007670605002 -0.027460126251 0.015352011802 -0.051520348077 -0.059170955770 0.040627171207 0.050534483420 0.996139797889
193421.040986972017 -0.025523060116 0.017658053402 -0.046591889893 -0.061342977941 0.036314673369 0.047807152631 0.996309570220
193421.074303305009 -0.021920406523 0.019133684379 -0.042266371760 -0.062814926595 0.030263103517 0.044207162563 0.996586251330
193421.107619638002 -0.016307940989 0.018165883315 -0.040140136030 -0.064904515853 0.022427320061 0.040028211851 0.996836075487
193421.140935972013 -0.010019409624 0.018162532505 -0.038744944615 -0.066199608897 0.013830517369 0.036058664068 0.997058725109
193421.174252272001 -0.003469411245 0.023512797062 -0.037075576954 -0.066472802127 0.007431938593 0.032483915436 0.997231632122
193421.207568638027 0.004427322608 0.026999974432 -0.034593209826 -0.067273757764 0.000323824440 0.030003998637 0.997283258016
193421.240884938015 0.009660938851 0.033386212351 -0.032221037237 -0.067834208026 -0.007910814367 0.026066860593 0.997324650260
193421.274201300024 0.014969519033 0.037469901376 -0.031770233492 -0.065218280341 -0.011161610424 0.022326872149 0.997558772776
193421.307517638023 0.019272012029 0.039356183838 -0.032508343956 -0.064776206660 -0.011778798745 0.018790527350 0.997653356148
193421.340983972012 0.022104497438 0.042030663930 -0.032840659892 -0.064426748645 -0.012443657609 0.015996806523 0.997716618898
193421.374300272029 0.023361914255 0.040995860298 -0.033314360340 -0.062594281675 -0.013026236925 0.013200455868 0.997866735099
193421.407616638026 0.026251269275 0.038469586156 -0.034136392015 -0.061607199844 -0.014992973765 0.010202154325 0.997935709208
193421.440932943020 0.028016183343 0.037346117200 -0.034042037738 -0.059657086502 -0.018177725423 0.007460287562 0.998025523941
193421.474249277002 0.030475253724 0.041032705427 -0.036627062435 -0.060492437271 -0.019861875814 0.003281384357 0.997965632394
193421.507565638021 0.032340670972 0.042935118229 -0.038450225794 -0.062464060880 -0.020222128391 -0.000502939803 0.997842198784
193421.540881972003 0.035391721497 0.039280231971 -0.041922171656 -0.061210908411 -0.022190843400 -0.002906215055 0.997873912413
193421.574198305025 0.036912976853 0.043629049317 -0.045004984401 -0.063267712523 -0.024316688279 -0.005845492959 0.997683178888
193421.607514605013 0.038424618495 0.039657043545 -0.047691575360 -0.063019882520 -0.025027151344 -0.007903680071 0.997667112791
193421.640830972028 0.039258828867 0.029383591859 -0.051449144566 -0.059450853098 -0.026865754129 -0.008419195367 0.997834126732
193421.674297305028 0.038415198844 0.028833036656 -0.052404226909 -0.058936396398 -0.026562283242 -0.008555238615 0.997871612073
193421.707613638020 0.036119444438 0.034656127199 -0.052550491110 -0.058523032245 -0.023675526396 -0.008386984370 0.997970030933
193421.740929972002 0.035377028592 0.038064232553 -0.053649588165 -0.055315911351 -0.021305246455 -0.007466947498 0.998213645028
193421.774246305024 0.035022322888 0.044281218834 -0.054737747320 -0.058208940568 -0.018352906902 -0.006288558724 0.998115897116
193421.807562605012 0.033225152128 0.045092725704 -0.055113777516 -0.058496444749 -0.013425821702 -0.004326341908 0.998187956263
193421.840878972027 0.032153783116 0.046637424289 -0.058241316121 -0.056023503930 -0.012300473421 -0.002279096716 0.998351076065
193421.874195276003 0.032403437026 0.052423083162 -0.059670082827 -0.058380597401 -0.010750351629 0.000672402281 0.998236286488
193421.907511638012 0.028784042217 0.053922658618 -0.060768262969 -0.058632490725 -0.005290822439 0.004397040146 0.998255931246
193421.940827972023 0.027686760572 0.055658921002 -0.063734743243 -0.057829514232 -0.001295022988 0.007601076709 0.998296696294
193421.974144272011 0.026111821077 0.058313890796 -0.065570509735 -0.059543913971 0.002220585458 0.011001288613 0.998162593448
193422.007460605004 0.022456230090 0.052110078230 -0.067409600222 -0.056386754265 0.005435868723 0.014715111784 0.998285756064
193422.040926972026 0.021314591278 0.061283538357 -0.069099276847 -0.056975707790 0.006848434137 0.017492008119 0.998198826549
193422.074243305018 0.019022409437 0.061547634640 -0.071341122955 -0.057559459383 0.007270476007 0.019997312060 0.998115302119
193422.107559581025 0.016166349967 0.057678083488 -0.073327334715 -0.055139432778 0.008873970782 0.023709856779 0.998157672057
193422.140875972022 0.012641819768 0.053325278955 -0.076161687963 -0.054882268590 0.011614105953 0.027379883583 0.998049793904
193422.174192305014 0.008548438951 0.049724878198 -0.078718344527 -0.055947760583 0.016106381638 0.030330697165 0.997842914173
193422.207508610009 0.004639848528 0.046296468335 -0.080756991295 -0.054282100942 0.020311895010 0.033662101477 0.997751343453
193422.240824929002 0.001843510697 0.047425212962 -0.081824666047 -0.054863618449 0.023199376491 0.037409424756 0.997523086069
193422.274144448020 -0.001002673860 0.046009861243 -0.083429072343 -0.055569678833 0.025935706453 0.040629680702 0.997290619113
193422.307457638002 -0.003578150034 0.045196576932 -0.084400989143 -0.054100500091 0.028490229954 0.043747399544 0.997169798841
193422.340773972013 -0.005411227578 0.045480788846 -0.084855462224 -0.055214517916 0.031128298401 0.046203622690 0.996919059553
193422.374240276025 -0.009709300805 0.044708570394 -0.085912795264 -0.056278911163 0.032848754813 0.048668216767 0.996687036207
193422.407556634018 -0.014667893519 0.045294367243 -0.086135759607 -0.056073500457 0.034441695541 0.051301809536 0.996512747783
193422.440872972016 -0.019133354193 0.046662661811 -0.085512895410 -0.057738368780 0.036658984582 0.053865966345 0.996203220879
193422.474189272005 -0.022291383345 0.049976702223 -0.084660605093 -0.059903716917 0.039075888975 0.056184148127 0.995855391661
193422.507505638001 -0.026861322535 0.052325472573 -0.083528696379 -0.061621463388 0.040848288394 0.058915389119 0.995521566572
193422.540821972012 -0.032722605123 0.052523329620 -0.083310751895 -0.062937653652 0.043899766060 0.061276828363 0.995166726031
193422.574138305004 -0.035937484360 0.048213058981 -0.083491793192 -0.063502314039 0.048452092879 0.063448914184 0.994783436782
193422.607454581012 -0.037549429403 0.048768677654 -0.083094186907 -0.066098853684 0.052921619599 0.065626111988 0.994245169536
193422.640770995029 -0.039466847393 0.043295811572 -0.083155095286 -0.066291377981 0.055611644108 0.068051216471 0.993922446764
193422.674087305029 -0.042199807087 0.040850778562 -0.082354670325 -0.067352014481 0.059625080267 0.069992544830 0.993483567865
193422.707553638029 -0.043457489789 0.035437935429 -0.082654971134 -0.069245244113 0.064138845571 0.071719677669 0.992948937505
193422.740869929024 -0.043903473849 0.033557770721 -0.082489150452 -0.069196631810 0.066904929158 0.073488519173 0.992640415332
193422.774186272029 -0.043729562186 0.032525794254 -0.081858439825 -0.069396405145 0.066605408027 0.074616029305 0.992562495133
193422.807502638025 -0.043635548388 0.032011711194 -0.081230955623 -0.070291361985 0.067328668731 0.074354901612 0.992470313613
193422.840818967001 -0.043417700723 0.032379714828 -0.080711389255 -0.071433637395 0.069163443855 0.073553020226 0.992322330041
193422.874135305028 -0.042407138794 0.031367620787 -0.080088053109 -0.072139157192 0.071691865536 0.072607875032 0.992161435906
193422.907451610023 -0.041880787138 0.026916803379 -0.079610058413 -0.072003081442 0.073108541577 0.073011984488 0.992038279268
193422.940767938009 -0.040675136506 0.024062749507 -0.078639952782 -0.071324586499 0.075208403842 0.073618559863 0.991885480787
193422.974084276007 -0.039155673868 0.021523530649 -0.077330617671 -0.072477678016 0.074838238551 0.074236096346 0.991783860647
193423.007400638016 -0.038623401089 0.019181375935 -0.075777357987 -0.072660990184 0.074491981441 0.072803136495 0.991902731382
193423.040716972027 -0.034073635110 0.017708779487 -0.075004150688 -0.072886245630 0.076156025297 0.070107799075 0.991954006755
193423.074183276010 -0.029876899322 0.015420832451 -0.073995839600 -0.072768023510 0.072652256206 0.066581091613 0.992468348444
193423.107499648002 -0.026087213131 0.013722804102 -0.072936839869 -0.073928200966 0.068958213521 0.063094108137 0.992873868831
193423.140815972001 -0.021818309734 0.013672908392 -0.071738340306 -0.074273520163 0.065785569900 0.061156552290 0.993184564473
193423.174132276006 -0.016755613780 0.012474994994 -0.070188220590 -0.072939946880 0.059042835850 0.059944880390 0.993780820402
193423.207448638015 -0.010486216309 0.011953158920 -0.068680660961 -0.072315252424 0.049594407163 0.057305627448 0.994498347966
193423.240764943010 -0.002763185846 0.015299583364 -0.067501350902 -0.068133528191 0.038555071831 0.053914428075 0.995472030354
193423.274081276002 0.003683129764 0.018739381156 -0.065860549266 -0.062379603728 0.028054213248 0.050288591430 0.996389885401
193423.307397638011 0.007168213825 0.022149646800 -0.063575711438 -0.059683347147 0.019090554097 0.046513350102 0.996950328291
193423.340713971003 0.012458693248 0.027622539231 -0.064112023424 -0.056908636598 0.013278193070 0.043002692141 0.997364459532
193423.374030271021 0.020729685025 0.032976580890 -0.064870118394 -0.051476381957 0.007358703735 0.041144124783 0.997799174471
193423.407496605010 0.025138545013 0.036107122048 -0.063881794885 -0.050362314980 -0.001045561218 0.037862534567 0.998012511198
193423.440812971006 0.026644514892 0.039413267821 -0.062259820363 -0.048082764507 -0.006499102056 0.033206876269 0.998270060053
193423.474129310023 0.029752085104 0.045721993062 -0.062807714189 -0.042397945870 -0.010202507324 0.029782529681 0.998604688531
193423.507445638010 0.031391456457 0.047473869857 -0.063938297080 -0.038736151502 -0.013212942809 0.026928900553 0.998799160504
193423.540761967015 0.029263363932 0.051663924760 -0.064144149744 -0.037134309686 -0.014013418909 0.023882040663 0.998926581521
193423.574078276026 0.028301370046 0.049420582712 -0.064204398474 -0.033285448797 -0.012878421233 0.022842221884 0.999101825674
193423.607394605002 0.027995755800 0.050560038558 -0.064862933422 -0.030943101672 -0.015483790607 0.022877079660 0.999139337587
193423.640710938023 0.025693081706 0.057025765862 -0.068596406362 -0.026634882917 -0.014381595581 0.023060271713 0.999275726008
193423.674027305009 0.021932182738 0.063812162978 -0.071636074987 -0.022156049857 -0.007243961993 0.026743351949 0.999370515673
193423.707343638001 0.017596561975 0.068105315987 -0.074573060519 -0.020389652442 -0.001802799978 0.031072367044 0.999307520232
193423.740659971023 0.009577725889 0.076644514919 -0.075780702178 -0.015882709417 0.003402501735 0.035959839366 0.999221222991
193423.774126276025 0.006258517760 0.078813224945 -0.079408280317 -0.008607310731 0.010683065461 0.041225678858 0.999055668978
193423.807442610007 0.003246568128 0.080402924534 -0.081753709412 -0.009809948394 0.012326951501 0.044329172139 0.998892754842
193423.840758971026 -0.002561947791 0.082021873527 -0.082162796005 -0.007618349907 0.012702085794 0.047634967956 0.998754988768
193423.874075271015 -0.002560699654 0.077934614565 -0.086861329725 -0.006129990109 0.015535706981 0.050911686872 0.998563500820
193423.907391638029 -0.004064166358 0.074622805992 -0.088647826139 -0.007096235424 0.015505152832 0.053776073693 0.998407415626
193423.940707938018 -0.010940608978 0.069056743983 -0.090804000433 -0.006794976638 0.017280313772 0.056147804291 0.998249789943
193423.974024333002 -0.013297013294 0.060230114225 -0.096120957287 -0.007854161899 0.021963183370 0.058873052114 0.997992933067
193424.007340638025 -0.018358385180 0.056930791576 -0.098986315867 -0.010834844011 0.026579150484 0.061108566401 0.997718346041
193424.040656971018 -0.021294564946 0.055715905017 -0.101518078366 -0.012012057215 0.030841755325 0.063763943818 0.997415989484
193424.073973305029 -0.020920042240 0.053532689231 -0.103454790589 -0.011788820180 0.033568001540 0.066225110040 0.997170220069
193424.107439643005 -0.021935365719 0.050734775097 -0.102444897073 -0.010952786683 0.032487949978 0.068085568183 0.997090229104
193424.140755971021 -0.025126051370 0.047711039650 -0.100396307181 -0.009265511393 0.032190574153 0.069708551236 0.997004832044
193424.174072305002 -0.027518789336 0.042394247520 -0.098687981055 -0.009799587200 0.034668908701 0.069650813298 0.996920658361
193424.207388638024 -0.025236076551 0.043397017046 -0.098054042292 -0.013720039563 0.034990838418 0.068840183241 0.996919470626
193424.240704943018 -0.023204306543 0.049515675960 -0.098728093568 -0.017118263042 0.034226880021 0.068532250940 0.996914648471
193424.274021271005 -0.019782943028 0.051850004966 -0.098658239583 -0.019216499197 0.033497435684 0.067085361042 0.996999599947
193424.307337638020 -0.017623693312 0.048206424314 -0.098482432920 -0.021640639782 0.030066609367 0.065319181745 0.997176557189
193424.340653938008 -0.015888073037 0.042603050037 -0.098631267037 -0.021550269243 0.027933286831 0.063520675248 0.997356727154
193424.373970305023 -0.014698405231 0.039235896177 -0.097752710747 -0.021619968564 0.026931447432 0.061357636511 0.997518177549
193424.407286605012 -0.012925628889 0.038806300390 -0.096729724837 -0.022538397552 0.024990288542 0.058961461570 0.997692864645
193424.440602943010 -0.011779226412 0.039902627426 -0.095940782635 -0.023644323375 0.022962442278 0.055768397482 0.997899573133
193424.474069271004 -0.008736188999 0.042846661791 -0.093439149403 -0.025578703794 0.021602291039 0.052455325884 0.998061876699
193424.507385609002 -0.005120723366 0.045752413707 -0.091409214388 -0.030946151993 0.018000631327 0.047860631648 0.998212238398
193424.540701943013 -0.002567536040 0.043944598931 -0.088697175100 -0.033848322286 0.013477904797 0.042879065600 0.998415756533
193424.574018271029 0.002045789697 0.042711287222 -0.088070207166 -0.035465535077 0.008777132688 0.037722657538 0.998620127412
193424.607334638014 0.005572261338 0.042657286321 -0.087990526246 -0.039481526329 0.003559922939 0.031461941643 0.998718520032
193424.640650938003 0.007625944071 0.044850254561 -0.088719349240 -0.041908607478 0.000587572489 0.025335109278 0.998800007817
193424.673967271025 0.010301325525 0.047897869731 -0.090437399017 -0.044628272663 0.000596058565 0.019527044319 0.998812623335
193424.707283638010 0.013730511981 0.046427088248 -0.093408988878 -0.045886312887 0.000456189427 0.014803110318 0.998836876625
193424.740599971003 0.018071806356 0.046721987725 -0.097264191188 -0.043188745061 0.001275955382 0.010847786211 0.999007222082
193424.773916276026 0.022955688418 0.046285702525 -0.101300102121 -0.042786851005 0.000585207891 0.007560072427 0.999055448020
193424.807382605009 0.025706719627 0.055118931456 -0.102525054129 -0.041678710988 -0.000711555930 0.003925004861 0.999123102063
193424.840700928005 0.027335943783 0.058487583536 -0.104096335092 -0.039849222434 -0.001695120874 0.000522765350 0.999204129672
193424.874015305017 0.026516212264 0.066575716946 -0.107701263548 -0.039843884466 -0.000876849010 -0.001717038915 0.999204057129
193424.907331638009 0.026929979316 0.076256518005 -0.109708652543 -0.033845146784 0.002269377568 -0.002798539712 0.999420594215
193424.940647971001 0.027955068592 0.081458073024 -0.113466711246 -0.032703781763 0.000374383713 -0.003526754492 0.999458795798
193424.973964305012 0.026744533901 0.086058212333 -0.118299230513 -0.034894518469 0.000386950816 -0.003343123696 0.999385334280
193425.007280638005 0.024939705179 0.091208922822 -0.120101148053 -0.030124227572 0.003564577789 -0.001639192183 0.999538462365
193425.040596938023 0.024937344432 0.096306778633 -0.126423946909 -0.029723901225 0.002632869947 0.001682046776 0.999553264419
193425.073913305008 0.020767643359 0.099628560772 -0.130503450480 -0.031495850285 0.003074623655 0.005036038029 0.999486466354
193425.107229633024 0.016642534156 0.102035065802 -0.133952266950 -0.026048200362 0.006455416402 0.009249017922 0.999597056080
193425.140545971022 0.013458704928 0.108751784856 -0.136886941926 -0.029105115592 0.007069730825 0.013250666296 0.999463521593
193425.174012305011 0.007899722044 0.112260976562 -0.138732284376 -0.032525447302 0.009025400721 0.015998719722 0.999302095658
193425.207328605029 0.003057874494 0.113238786325 -0.141049835534 -0.029312649479 0.012865273435 0.020256711083 0.999282201871
193425.240644938021 0.000520305329 0.106728600376 -0.147221043918 -0.029852791316 0.015546014898 0.024114298687 0.999142448738
193425.273962562002 -0.004883528681 0.105357263021 -0.152260727514 -0.029937056330 0.019232021414 0.027979463848 0.998975000495
193425.307277638029 -0.008702615234 0.108009975637 -0.156079945687 -0.030081644988 0.022928837002 0.032266185602 0.998763363533
193425.340593914007 -0.013119089770 0.106102913589 -0.160000901695 -0.033639856136 0.026092773769 0.036400609299 0.998430029035
193425.373910271010 -0.016174877708 0.104402400139 -0.163372301602 -0.034307422012 0.031803802694 0.039120979829 0.998138801904
193425.407226609008 -0.018273871319 0.102995182125 -0.161466620210 -0.037973663325 0.032900336416 0.040951606679 0.997897056147
193425.440542943019 -0.020509085085 0.103732172187 -0.161642968808 -0.038793276655 0.033683764970 0.042345836139 0.997781196368
193425.473859243008 -0.023517548000 0.103246381753 -0.161242456190 -0.037512150535 0.035744346989 0.043823874552 0.997694666839
193425.507325609011 -0.025339745880 0.101423704508 -0.158039972380 -0.039309603216 0.038132373602 0.044494614003 0.997507346591
