# time tx ty tz qx qy qz qw
193444.850418968010 0.267870000000 -0.004048000000 0.016076000000 -0.000678115691 -0.706732314598 -0.000641346123 0.707480433890
193444.858751967986 0.269776000000 -0.004080000000 0.016208000000 -0.000877519841 -0.706807229905 -0.000556493243 0.707405442464
193444.867084967991 0.271620000000 -0.004142000000 0.016258000000 -0.001020355062 -0.707048075014 -0.000999141859 0.707164040524
193444.875418968004 0.273521000000 -0.004099000000 0.016355000000 -0.000760847218 -0.706960001202 -0.000731148720 0.707252743532
193444.883751968009 0.275365000000 -0.004122000000 0.016502000000 -0.000805394231 -0.706953701193 -0.000529622721 0.707259171174
193444.900418967998 0.278971000000 -0.004248000000 0.016781000000 -0.000832972071 -0.706715990800 -0.000568514045 0.707496636951
193444.908751968003 0.280779000000 -0.004345000000 0.016951000000 0.000902268425 0.707110451765 0.000896611570 -0.707101966482
193444.917084968009 0.282608000000 -0.004371000000 0.017074000000 -0.000520430387 -0.706987710391 -0.000695792800 0.707225298176
193444.925418967992 0.284402000000 -0.004437000000 0.017329000000 0.000766504011 0.707345316653 0.000786303008 -0.706867312307
193444.933751967998 0.286270000000 -0.004459000000 0.017401000000 0.000747412099 0.707361558340 0.000832264939 -0.706851027086
193444.942084968003 0.288192000000 -0.004480000000 0.017350000000 -0.000496389196 -0.706921148061 -0.000857013826 0.707291672190
193444.967084967997 0.293837000000 -0.004642000000 0.017653000000 -0.000659023561 -0.706613264787 -0.000977221633 0.707598971701
193444.975418968010 0.295691000000 -0.004658000000 0.017929000000 -0.000556492780 -0.706911293283 -0.000733269393 0.707301616046
193444.983751967986 0.297542000000 -0.004774000000 0.017933000000 -0.000668922948 -0.706880435699 -0.001285519998 0.707331569780
193444.992084967991 0.299493000000 -0.004768000000 0.018037000000 -0.000439113411 -0.706997339905 -0.001153291422 0.707215128843
193445.000418968004 0.301368000000 -0.004823000000 0.018179000000 -0.000739633786 -0.706895445011 -0.001055003450 0.707316880706
193445.008751968009 0.303147000000 -0.005002000000 0.018078000000 -0.000722663485 -0.705846355978 -0.001152584619 0.708363657353
193445.025418967998 0.306865000000 -0.005123000000 0.018413000000 -0.000883883108 -0.706738791345 -0.001335017047 0.707472767878
193445.033751968003 0.308670000000 -0.005162000000 0.018530000000 -0.000659023208 -0.706771277619 -0.001513207795 0.707440200317
193445.042084968009 0.310477000000 -0.005180000000 0.018641000000 -0.000647002715 -0.706674750526 -0.001782616225 0.707536006600
193445.050418967992 0.312312000000 -0.005206000000 0.018785000000 -0.000564271086 -0.706847115948 -0.001411384822 0.707364717997
193445.058751967998 0.314069000000 -0.005248000000 0.018875000000 -0.000736097950 -0.706668881660 -0.001281984231 0.707542865394
193445.067084968003 0.315899000000 -0.005276000000 0.019045000000 -0.000705692896 -0.706808004066 -0.001547150357 0.707403388253
193445.075418967986 0.317721000000 -0.005283000000 0.019180000000 -0.000792666467 -0.706800394894 -0.001332895888 0.707411334972
193445.083751967992 0.319500000000 -0.005367000000 0.019215000000 -0.000707814034 -0.706471945111 -0.001511087503 0.707739080725
193445.092084967997 0.321407000000 -0.005400000000 0.019309000000 -0.000628618195 -0.706701908566 -0.001559171113 0.707509424852
193445.100418968010 0.323260000000 -0.005431000000 0.019418000000 -0.000647709607 -0.706914932309 -0.001462296362 0.707296769850
193445.108751967986 0.325065000000 -0.005516000000 0.019470000000 -0.000801858886 -0.706328076648 -0.001630587822 0.707882296957
193445.125418968004 0.328759000000 -0.005690000000 0.019724000000 -0.000946815602 -0.706413534642 -0.001716147473 0.707796634954
193445.133751968009 0.330638000000 -0.005773000000 0.019836000000 -0.000905096272 -0.706322281673 -0.001689984446 0.707887815381
193445.142084968014 0.332502000000 -0.005787000000 0.020011000000 -0.000625789428 -0.706861332303 -0.001929694180 0.707349235925
193445.150418967998 0.334370000000 -0.005785000000 0.020043000000 -0.000642759921 -0.706549423898 -0.001847669608 0.707660995510
193445.158751968003 0.336141000000 -0.005849000000 0.020107000000 -0.000899440180 -0.706310149991 -0.001772010291 0.707899726661
193445.167084968009 0.337982000000 -0.005892000000 0.020172000000 -0.000942573289 -0.706375594892 -0.002038588741 0.707833648997
193445.175418967992 0.339816000000 -0.005955000000 0.020434000000 -0.001036618143 -0.706960845305 -0.001285519634 0.707250758973
193445.183751967998 0.341626000000 -0.005886000000 0.020487000000 -0.001105208307 -0.706405591773 -0.001750089929 0.707804249501
193445.192084968003 0.343543000000 -0.005946000000 0.020554000000 -0.000745290859 -0.706368150184 -0.001876662183 0.707841761333
193445.200418967986 0.345387000000 -0.005987000000 0.020696000000 -0.000984292951 -0.706344036289 -0.001800294434 0.707865730563
193445.208751967992 0.347270000000 -0.005965000000 0.020756000000 -0.000707106631 -0.706434879801 -0.001739482313 0.707775553973
193445.217084967997 0.349145000000 -0.006058000000 0.020872000000 -0.001048639253 -0.706504963867 -0.002092328760 0.707704216850
193445.225418968010 0.350913000000 -0.006136000000 0.020927000000 -0.000922066996 -0.705646416786 -0.001854033484 0.708561110158
193445.242084967991 0.354663000000 -0.006271000000 0.021100000000 -0.000846406657 -0.706022653107 -0.002307288991 0.708184985235
193445.250418968004 0.356576000000 -0.006283000000 0.021293000000 -0.000748825929 -0.706542366027 -0.001792515325 0.707668079793
193445.258751968009 0.358401000000 -0.006304000000 0.021331000000 -0.000893782892 -0.706282231627 -0.002006768866 0.707926961853
193445.267084968014 0.360267000000 -0.006338000000 0.021457000000 -0.000912167674 -0.706273752637 -0.001986969895 0.707935453439
193445.275418967998 0.362219000000 -0.006341000000 0.021530000000 -0.000691550138 -0.706299671901 -0.001753624071 0.707910460463
193445.283751968003 0.363996000000 -0.006518000000 0.021554000000 -0.000777817744 -0.706219620799 -0.001759282316 0.707990216828
193445.300418967992 0.367873000000 -0.006546000000 0.021747000000 -0.000822365057 -0.706112478177 -0.001915551969 0.708096619494
193445.308751967998 0.369728000000 -0.006575000000 0.021771000000 -0.000823072047 -0.705789230428 -0.002112834431 0.708418252655
193445.317084968003 0.371596000000 -0.006648000000 0.021979000000 -0.000677408003 -0.706265017957 -0.002235870673 0.707943688728
193445.325418967986 0.373475000000 -0.006747000000 0.022090000000 -0.001033082819 -0.706294186508 -0.001996162079 0.707914874955
193445.333751967992 0.375291000000 -0.006859000000 0.022098000000 -0.001068438603 -0.705871635285 -0.002311532623 0.708335195903
193445.342084967997 0.377019000000 -0.006958000000 0.022346000000 -0.000989242657 -0.706872214819 -0.002892774632 0.707334662780
193445.358751967986 0.380746000000 -0.006982000000 0.022403000000 -0.000937623149 -0.706173773612 -0.002517298951 0.708033463568
193445.367084967991 0.382503000000 -0.007052000000 0.022545000000 -0.001326532655 -0.706499553865 -0.002647408454 0.707707292550
193445.375418968004 0.384379000000 -0.007079000000 0.022615000000 -0.001249457528 -0.706121693924 -0.002600031312 0.708084622106
193445.383751968009 0.386155000000 -0.007072000000 0.022750000000 -0.000924188176 -0.706265028086 -0.002564675220 0.707942284668
193445.392084968014 0.388044000000 -0.007149000000 0.022820000000 -0.001095308067 -0.706178132741 -0.002387898865 0.708029337724
193445.400418967998 0.389910000000 -0.007128000000 0.022885000000 -0.001141977860 -0.706105770658 -0.002447297445 0.708101226708
193445.408751968003 0.391736000000 -0.007186000000 0.022922000000 -0.001173089922 -0.705879106342 -0.002452952946 0.708327109542
193445.417084968009 0.393601000000 -0.007256000000 0.022884000000 -0.001187939374 -0.705884182920 -0.003107027150 0.708319458638
193445.425418967992 0.395534000000 -0.007339000000 0.023081000000 -0.000970857142 -0.706020324627 -0.002382241597 0.708186898760
193445.433751967998 0.397404000000 -0.007449000000 0.023154000000 -0.001095308544 -0.706063889135 -0.002526492853 0.708142783338
193445.442084968003 0.399210000000 -0.007542000000 0.023215000000 -0.001160361860 -0.705928517278 -0.002921057186 0.708276111046
193445.450418967986 0.401085000000 -0.007600000000 0.023445000000 -0.001405728112 -0.705994417236 -0.002794485663 0.708210489622
193445.458751967992 0.402944000000 -0.007702000000 0.023380000000 -0.001054296690 -0.705899363433 -0.003014397577 0.708304941795
193445.467084967997 0.404809000000 -0.007723000000 0.023451000000 -0.000898732506 -0.705721391517 -0.002802263509 0.708483349949
193445.475418968010 0.406648000000 -0.007734000000 0.023608000000 -0.001081873529 -0.706044807275 -0.002882167650 0.708160471065
193445.483751967986 0.408509000000 -0.007824000000 0.023676000000 -0.000816708052 -0.705799098164 -0.002936613453 0.708405492864
193445.492084967991 0.410380000000 -0.007813000000 0.023810000000 -0.000648416618 -0.705869017192 -0.002731552230 0.708336818715
193445.500418968004 0.412184000000 -0.007954000000 0.023999000000 -0.000890247057 -0.705859849926 -0.002996010150 0.708344622092
193445.508751968009 0.414087000000 -0.007991000000 0.024092000000 -0.000803980594 -0.705935974071 -0.002858833371 0.708269426983
193445.517084968014 0.415906000000 -0.008076000000 0.024145000000 -0.000819536757 -0.705671352685 -0.003039852045 0.708532306715
193445.525418967998 0.417779000000 -0.008144000000 0.024363000000 -0.000870448296 -0.706071453621 -0.003076621068 0.708133376635
193445.533751968003 0.419637000000 -0.008194000000 0.024520000000 -0.000633567729 -0.706020724056 -0.003015103566 0.708184470986
193445.542084968009 0.421525000000 -0.008307000000 0.024608000000 -0.000938330352 -0.705930601958 -0.003334007242 0.708272538753
193445.550418967992 0.423496000000 -0.008330000000 0.024775000000 -0.000917824969 -0.706011755433 -0.002824185615 0.708193887833
193445.567084968003 0.427230000000 -0.008521000000 0.024915000000 -0.000820950953 -0.705822657978 -0.003178444904 0.708380970250
193445.575418967986 0.429329000000 -0.008357000000 0.025040000000 -0.000676700988 -0.705865598783 -0.003012981098 0.708339057568
193445.583751967992 0.431245000000 -0.008438000000 0.025192000000 -0.000811758288 -0.705926361948 -0.003362998622 0.708276784030
193445.592084967997 0.433250000000 -0.008435000000 0.025287000000 -0.000605990710 -0.705681484824 -0.002990355556 0.708522640800
193445.600418968010 0.435316000000 -0.008385000000 0.025483000000 -0.000661144742 -0.706034702113 -0.002752766289 0.708171578487
193445.608751967986 0.437269000000 -0.008436000000 0.025417000000 -0.000716299341 -0.705240895815 -0.002843277050 0.708961692591
193445.617084967991 0.439310000000 -0.008542000000 0.025530000000 -0.000902268692 -0.705530983615 -0.003046217496 0.708671953466
193445.633751968009 0.443413000000 -0.008623000000 0.025695000000 -0.000486489323 -0.705677511080 -0.002879337967 0.708527150571
193445.642084968014 0.445425000000 -0.008693000000 0.025835000000 -0.000772867962 -0.705577537502 -0.003179860224 0.708625168715
193445.650418967998 0.447508000000 -0.008716000000 0.025981000000 -0.000960251385 -0.705619305165 -0.002810043450 0.708584912168
193445.658751968003 0.449518000000 -0.008852000000 0.026099000000 -0.001309561344 -0.705589813809 -0.003217334836 0.708611987236
193445.675418967992 0.453603000000 -0.008929000000 0.026278000000 -0.001063488812 -0.705629069211 -0.003183395366 0.708573462437
193445.683751967998 0.455603000000 -0.008957000000 0.026446000000 -0.000967322489 -0.705646906170 -0.003461996275 0.708554530493
193445.692084968003 0.457692000000 -0.008967000000 0.026489000000 -0.000957422317 -0.705495796831 -0.002911864920 0.708707474943
193445.700418967986 0.459667000000 -0.008983000000 0.026642000000 -0.001214102012 -0.705587723023 -0.003239255280 0.708614139219
193445.717084967997 0.463699000000 -0.009037000000 0.026914000000 -0.001197838962 -0.705874338168 -0.003070257836 0.708329413066
193445.725418968010 0.465613000000 -0.009237000000 0.027043000000 -0.001079751542 -0.705501313626 -0.003266124671 0.708700263185
193445.733751967986 0.467538000000 -0.009177000000 0.027106000000 -0.001084701976 -0.705257102436 -0.003422397367 0.708942543568
193445.742084967991 0.469570000000 -0.009210000000 0.027308000000 -0.001158240996 -0.705610597094 -0.003172081263 0.708591759511
193445.750418968004 0.471534000000 -0.009231000000 0.027402000000 -0.001006213300 -0.705620688618 -0.003147333380 0.708582052850
193445.758751968009 0.473413000000 -0.009409000000 0.027560000000 -0.000669630413 -0.705971474834 -0.003482502412 0.708231389090
