time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
193418.94115797200357, -0.00483575, -0.0093175, -0.003143, 0.0592784, 0.0374367, -0.0186077
193418.97447430502507, -0.00224931, -0.0105427, -0.00224088, 0.0557369, 0.0403248, -0.027766
193419.00779061001958, -0.00270902, -0.00891763, -0.00300053, 0.0520644, 0.0434341, -0.0381575
193419.04110694400151, -0.00209768, -0.00767525, -0.00303654, 0.0490345, 0.0482103, -0.049563
193419.0744232480065, -0.00196402, -0.00719025, -0.00384893, 0.0467083, 0.052302, -0.0596212
193419.10773965300177, -0.00186519, -0.00775536, -0.00333862, 0.0463785, 0.0548662, -0.0639252
193419.14105597202433, -0.00164445, -0.00762781, -0.00373421, 0.0466749, 0.052472, -0.0602933
193419.17437227201299, -0.0012083, -0.00739586, -0.00409171, 0.0484022, 0.0435381, -0.0447727
193419.20768860500539, -0.000553588, -0.00688469, -0.00437054, 0.0484074, 0.0430751, -0.0433928
193419.24115497202729, 0.000528714, -0.00544791, -0.00477189, 0.045609, 0.0586006, -0.0678333
193419.274471258017, 0.000655203, -0.00491634, -0.00462588, 0.044932, 0.0632495, -0.0750513
193419.3077876100142, 0.000810576, -0.00505594, -0.00460481, 0.0457943, 0.0582567, -0.066299
193419.34110397202312, 0.000830157, -0.00448922, -0.00542301, 0.045563, 0.0574022, -0.0674775
193419.37442030501552, 0.00126199, -0.00273439, -0.00650533, 0.0429519, 0.0726559, -0.0943369
193419.40773661001003, 0.000924514, -0.00312827, -0.00729481, 0.0416397, 0.077438, -0.10801
193419.44105297201895, 0.000777511, -0.0019648, -0.00793893, 0.0401296, 0.0868101, -0.125888
193419.47436927200761, 0.000908852, 7.32696e-05, -0.00864255, 0.0378478, 0.103526, -0.155634
193419.50768563902238, 0.00110066, 0.00257967, -0.00955721, 0.0366913, 0.112962, -0.17295
193419.54100193901104, 0.00132796, 0.00392147, -0.00987493, 0.0381577, 0.105434, -0.156648
193419.57446827201056, 0.00130463, 0.00356795, -0.00883562, 0.037879, 0.10766, -0.152885
193419.60778466702322, 0.00139332, 0.00523708, -0.00946907, 0.0367756, 0.11324, -0.165657
193419.64110097201774, 0.00117945, 0.00594006, -0.00955258, 0.0351799, 0.120287, -0.177474
193419.67441730501014, 0.00102485, 0.00626666, -0.00940315, 0.0334002, 0.127357, -0.187958
193419.70773363401531, 0.00088398, 0.00723537, -0.0098125, 0.0328871, 0.129933, -0.193025
193419.74104993900983, 0.000776258, 0.0078965, -0.0106606, 0.0348461, 0.125147, -0.187823
193419.77436627200223, 0.00103333, 0.00867915, -0.0100798, 0.0362301, 0.12432, -0.173267
193419.807682639017, 0.00144502, 0.00887404, -0.0100181, 0.0377287, 0.123601, -0.16903
193419.8409989720094, 0.0021114, 0.0091411, -0.00917954, 0.0386263, 0.125143, -0.157619
193419.87431527202716, 0.00236511, 0.00863683, -0.00803769, 0.0382558, 0.126531, -0.149195
193419.90763157702168, 0.00336152, 0.00724972, -0.00676334, 0.0398297, 0.129567, -0.137973
193419.94109797201236, 0.00371673, 0.00615119, -0.00644859, 0.0409718, 0.131345, -0.137867
193419.97441430500476, 0.00384109, 0.00548417, -0.00622189, 0.0417722, 0.132873, -0.137386
193420.00773063901579, 0.00436649, 0.00410441, -0.00493573, 0.0389929, 0.128356, -0.131379
193420.04104697200819, 0.00429586, 0.00316886, -0.00415287, 0.0367767, 0.124143, -0.127122
193420.07436330500059, 0.00370356, 0.00325575, -0.00474223, 0.035831, 0.119941, -0.129776
193420.10767963901162, 0.00391556, 0.00172825, -0.00340619, 0.0389336, 0.13136, -0.128144
193420.14099597200402, 0.00343635, 0.00112304, -0.00316206, 0.0410996, 0.137375, -0.130156
193420.17431230502552, 0.0034274, 0.00136859, -0.00353178, 0.0425085, 0.141201, -0.133656
193420.20762860501418, 0.00418689, 0.000144471, -0.00235714, 0.0410982, 0.138165, -0.129044
193420.24094497202896, 0.0043583, -0.000528053, -0.00185716, 0.0429178, 0.145305, -0.130609
193420.27441127202474, 0.00472677, -0.000947947, -0.00266503, 0.0439006, 0.14379, -0.13771
193420.30772763901041, 0.00495956, -0.000634888, -0.00162282, 0.0427763, 0.144059, -0.131689
193420.34104397200281, 0.00450812, -0.000857601, -0.00194528, 0.0449222, 0.148952, -0.137293
193420.37436030502431, 0.00339109, -0.000813704, -0.00237148, 0.0449144, 0.146046, -0.140021
193420.40767657200922, 0.00248721, -0.00133033, -0.00132053, 0.0454431, 0.150089, -0.139018
193420.44099297202774, 0.00145759, -0.00189046, -0.000877349, 0.048873, 0.163019, -0.140801
193420.47430930502014, 0.00026207, -0.00244547, -0.000230202, 0.0499514, 0.16828, -0.141293
193420.50762573402608, -0.000184236, -0.00265619, 0.000533049, 0.0522811, 0.175194, -0.145364
193420.54094197202357, -0.000788776, -0.00244019, 0.00102573, 0.055835, 0.183368, -0.150025
193420.57425830501597, -0.000841932, -0.00235698, 0.00146971, 0.0560573, 0.184691, -0.152693
193420.60757461001049, -0.00106058, -0.00222436, 0.00197877, 0.0579752, 0.187913, -0.157682
193420.64104097202653, -0.000900629, -0.0028205, 0.00215293, 0.0606192, 0.191753, -0.158193
193420.67435730501893, 4.03912e-05, -0.00291426, 0.00238664, 0.0581315, 0.190706, -0.162857
193420.70767365302891, 0.000256036, -0.00248973, 0.00224162, 0.0563736, 0.191752, -0.162166
193420.74098994300584, 5.57874e-05, -0.00260652, 0.00228509, 0.0575868, 0.189067, -0.16097
193420.77430630501476, 0.0001281, -0.00186908, 0.00291881, 0.0584385, 0.191377, -0.173654
193420.80762261000928, 0.00106673, -0.00150863, 0.00282899, 0.0565309, 0.199398, -0.174955
193420.84093893901445, 0.00146311, -0.00134354, 0.00279782, 0.0553505, 0.206163, -0.178235
193420.87425530501059, 0.00194726, -0.00114499, 0.00278179, 0.0554541, 0.203798, -0.17534
193420.90757160502835, 0.00237251, -0.00112551, 0.00249129, 0.0543515, 0.206249, -0.169324
193420.94088797201402, 0.00301947, -0.00117613, 0.00216412, 0.0521615, 0.220052, -0.168648
193420.97435424302239, 0.00331428, -0.00114516, 0.00194231, 0.0511985, 0.224463, -0.165459
193421.0076706050022, 0.00346471, -0.000948251, 0.00180126, 0.0501726, 0.233774, -0.16744
193421.04098697201698, 0.0038114, -0.000710643, 0.00172013, 0.0496994, 0.238575, -0.167874
193421.07430330500938, 0.00402048, -0.000510753, 0.00169634, 0.0492192, 0.247644, -0.171568
193421.10761963800178, 0.00397402, -0.000521275, 0.00166593, 0.0489539, 0.2523, -0.173094
193421.14093597201281, 0.00388727, -0.000613722, 0.00138795, 0.048346, 0.255353, -0.170758
193421.17425227200147, 0.00418823, -0.000801574, 0.000957403, 0.047518, 0.258163, -0.166151
193421.20756863802671, 0.00428451, -0.000817532, 0.000698703, 0.0460352, 0.279785, -0.170729
193421.24088493801537, 0.00457358, -0.000940057, 0.00029568, 0.0455882, 0.278621, -0.166271
193421.27420130002429, 0.00468981, -0.00121319, 0.000166236, 0.0458859, 0.272657, -0.163973
193421.30751763802255, 0.00471431, -0.00146672, 0.000286862, 0.0466284, 0.264966, -0.163632
193421.3409839720116, 0.00466984, -0.00162241, 0.000132687, 0.04726, 0.256644, -0.162433
193421.37430027202936, 0.00431482, -0.00156504, 0.000172474, 0.0477581, 0.251576, -0.163046
193421.4076166380255, 0.0037854, -0.00142685, 0.000151472, 0.0468584, 0.257419, -0.162448
193421.44093294302002, 0.00327511, -0.0012316, -4.93025e-05, 0.04608, 0.26037, -0.16079
193421.47424927700195, 0.00354473, -0.00136716, 0.000390245, 0.0472373, 0.254616, -0.16334
193421.50756563802133, 0.00347876, -0.0013673, 0.000445442, 0.0475818, 0.252142, -0.163786
193421.54088197200326, 0.00281483, -0.00126527, 0.00037911, 0.0460577, 0.255287, -0.158521
193421.57419830502477, 0.00298752, -0.00124687, 0.000614887, 0.0460858, 0.254389, -0.157899
193421.60751460501342, 0.00223743, -0.00118352, 0.000383261, 0.0455031, 0.253381, -0.154876
193421.6408309720282, 0.000900178, -0.00104306, 9.04005e-05, 0.0443112, 0.251776, -0.148674
193421.67429730502772, 0.000485691, -0.00106239, 9.97613e-05, 0.0463518, 0.252745, -0.157999
193421.70761363802012, 0.000625473, -0.00097604, 8.73912e-05, 0.0474494, 0.254042, -0.163382
193421.74092997200205, 0.000561684, -0.00101275, 0.000118835, 0.0473106, 0.254237, -0.162433
193421.77424630502355, 0.000828672, -0.00118491, 0.000323034, 0.048669, 0.259548, -0.169849
193421.80756260501221, 0.000611666, -0.0012704, 0.000218529, 0.0498454, 0.263462, -0.175968
193421.84087897202699, 0.000483085, -0.00129072, 0.000296155, 0.0469856, 0.255412, -0.160601
193421.87419527600287, 0.000777481, -0.00164755, 0.000625164, 0.0492016, 0.264819, -0.173241
193421.90751163801178, 0.000659475, -0.0017557, 0.000627981, 0.0522371, 0.274641, -0.189755
193421.94082797202282, 0.000651899, -0.00197239, 0.000872262, 0.0522974, 0.276435, -0.190691
193421.97414427201147, 0.000751007, -0.0022133, 0.00105851, 0.0536573, 0.282749, -0.19835
193422.00746060500387, 3.98766e-05, -0.00220658, 0.000819723, 0.0539614, 0.284703, -0.19893
193422.04092697202577, 0.00071822, -0.00237933, 0.00109621, 0.0531196, 0.282171, -0.195955
193422.07424330501817, 0.000652755, -0.0024169, 0.00105975, 0.0525326, 0.280653, -0.192811
193422.10755958102527, 0.000236775, -0.00250914, 0.000976275, 0.0534992, 0.285597, -0.196735
193422.1408759720216, -0.000122005, -0.00257459, 0.00116865, 0.0549093, 0.28992, -0.205004
193422.174192305014, -0.000399309, -0.00261138, 0.00122398, 0.0560846, 0.293408, -0.21107
193422.20750861000852, -0.000668714, -0.00262135, 0.00118111, 0.0558241, 0.293899, -0.209424
193422.24082492900197, -0.000483823, -0.0027362, 0.00137806, 0.0557672, 0.29476, -0.21079
193422.2741444480198, -0.000523537, -0.00282574, 0.00128754, 0.0554842, 0.295458, -0.20832
193422.30745763800223, -0.00050181, -0.00290422, 0.00127327, 0.0548714, 0.296066, -0.205312
193422.34077397201327, -0.000303285, -0.00304114, 0.00145921, 0.0548931, 0.297753, -0.207868
193422.37424027602538, -0.000179813, -0.00294325, 0.00144592, 0.0542529, 0.29829, -0.205054
193422.40755663401796, 6.41693e-05, -0.00281844, 0.00149993, 0.0541039, 0.298479, -0.204769
193422.44087297201622, 0.000421152, -0.00274951, 0.00169531, 0.0545749, 0.298232, -0.209377
193422.47418927200488, 0.000938331, -0.00275816, 0.00177521, 0.0543429, 0.300116, -0.209143
193422.50750563800102, 0.0014138, -0.00267905, 0.00187165, 0.0544319, 0.299865, -0.209991
193422.54082197201205, 0.00172295, -0.00255187, 0.00187795, 0.0548461, 0.294311, -0.2094
193422.57413830500445, 0.0017185, -0.00259225, 0.0018884, 0.0552651, 0.290401, -0.209839
193422.60745458101155, 0.00207443, -0.0027126, 0.00185337, 0.0550427, 0.291623, -0.207292
193422.64077099502902, 0.00198254, -0.00276371, 0.00179627, 0.0549127, 0.291011, -0.205266
193422.67408730502939, 0.00213632, -0.00278962, 0.0018713, 0.0553348, 0.285431, -0.205965
193422.70755363802891, 0.00206153, -0.0028526, 0.00183432, 0.0553229, 0.283269, -0.204344
193422.74086992902448, 0.00218724, -0.00285487, 0.00177158, 0.0548794, 0.293239, -0.204585
193422.7741862720286, 0.00236291, -0.00284624, 0.00173019, 0.054555, 0.301581, -0.205172
193422.80750263802474, 0.00257065, -0.00283852, 0.00167267, 0.0542515, 0.302622, -0.202912
193422.84081896700081, 0.00281634, -0.00285646, 0.00156323, 0.0537573, 0.299464, -0.197273
193422.87413530502818, 0.00296408, -0.00291821, 0.00149611, 0.0534693, 0.299648, -0.194389
193422.90745161002269, 0.00286305, -0.00292218, 0.00138054, 0.0531084, 0.300112, -0.19126
193422.94076793800923, 0.00288306, -0.00294808, 0.00133285, 0.0530027, 0.304927, -0.191688
193422.97408427600749, 0.00293659, -0.00291516, 0.0013063, 0.0531923, 0.315848, -0.196493
193423.00740063801641, 0.0029727, -0.00281738, 0.0012243, 0.0528622, 0.312054, -0.192847
193423.04071697202744, 0.0030485, -0.00289577, 0.0012112, 0.05308, 0.321814, -0.196971
193423.07418327601044, 0.00305093, -0.00289804, 0.00121297, 0.0531976, 0.324691, -0.198753
193423.10749964800198, 0.00308088, -0.00287696, 0.00120745, 0.0532261, 0.32574, -0.199334
193423.14081597200129, 0.00314936, -0.00284217, 0.00115355, 0.0535979, 0.337663, -0.205809
193423.17413227600628, 0.0031153, -0.00283251, 0.00114425, 0.0541033, 0.348699, -0.213303
193423.20744863801519, 0.00310247, -0.00286491, 0.00111655, 0.0543711, 0.356603, -0.217681
193423.24076494300971, 0.00323214, -0.00297371, 0.00103842, 0.0543952, 0.3633, -0.219309
193423.27408127600211, 0.00331697, -0.00299243, 0.000950287, 0.0543885, 0.368343, -0.220552
193423.30739763801103, 0.00339369, -0.00289287, 0.000837649, 0.0539379, 0.36331, -0.21543
193423.34071397100342, 0.00345255, -0.00294368, 0.00060126, 0.053174, 0.35993, -0.207478
193423.37403027102118, 0.0034996, -0.00307136, 0.000510496, 0.053374, 0.374799, -0.21288
193423.40749660501024, 0.0035525, -0.00307046, 0.000550073, 0.0533525, 0.371757, -0.211729
193423.44081297100638, 0.00345489, -0.00294005, 0.000410243, 0.0528129, 0.363931, -0.204819
193423.47412931002327, 0.00347159, -0.00296567, 0.000315467, 0.052405, 0.359161, -0.199335
193423.50744563800981, 0.00334388, -0.0029806, 0.000372493, 0.0526209, 0.34934, -0.198232
193423.54076196701499, 0.00330793, -0.00290704, 0.000358293, 0.0527225, 0.332471, -0.193473
193423.57407827602583, 0.00289707, -0.00277934, 0.000362641, 0.0529135, 0.331521, -0.19622
193423.6073946050019, 0.00258555, -0.00270872, 0.000248282, 0.0523952, 0.335154, -0.192966
193423.6407109380234, 0.00263256, -0.00279314, 0.000201658, 0.0526252, 0.324693, -0.189047
193423.67402730500908, 0.00277412, -0.00284394, 0.000223567, 0.0530607, 0.319099, -0.189556
193423.70734363800148, 0.00279737, -0.00286247, 0.000216248, 0.0532617, 0.315817, -0.1892
193423.74065997102298, 0.00292233, -0.0028159, 7.035e-05, 0.0530269, 0.307522, -0.180398
193423.77412627602462, 0.00297816, -0.00286361, 0.000209192, 0.0538261, 0.307717, -0.189397
193423.80744261000655, 0.00302927, -0.00284578, 0.000279253, 0.0539721, 0.309567, -0.193621
193423.84075897102593, 0.00292996, -0.00274087, 0.000156237, 0.0531798, 0.308037, -0.185233
193423.87407527101459, 0.00288517, -0.00280936, 0.000391177, 0.054687, 0.309944, -0.204425
193423.90739163802937, 0.00282245, -0.00277379, 0.000477744, 0.0549175, 0.312236, -0.211391
193423.94070793801802, 0.0026593, -0.00273558, 0.000532434, 0.0570957, 0.297303, -0.223639
193423.97402433300158, 0.00244098, -0.00280158, 0.000635436, 0.0587495, 0.293482, -0.237489
193424.0073406380252, 0.0024334, -0.00280262, 0.000616446, 0.0592951, 0.287888, -0.238081
193424.0406569710176, 0.00254626, -0.0028233, 0.00060439, 0.0590773, 0.289016, -0.235556
193424.07397330502863, 0.00257549, -0.00283767, 0.000540658, 0.0572332, 0.300908, -0.223848
193424.10743964300491, 0.00258681, -0.00278024, 0.000478135, 0.055665, 0.30768, -0.213664
193424.14075597102055, 0.00257435, -0.00270131, 0.000391952, 0.0545119, 0.307476, -0.203396
193424.17407230500248, 0.00260922, -0.00264042, 0.000490798, 0.055729, 0.302177, -0.216247
193424.20738863802399, 0.00296545, -0.002654, 0.000561954, 0.0552443, 0.313083, -0.218169
193424.2407049430185, 0.00345424, -0.00269635, 0.000512124, 0.0533341, 0.324381, -0.202805
193424.27402127100504, 0.00375141, -0.0027044, 0.000505301, 0.0521009, 0.336859, -0.196177
193424.30733763801982, 0.00369926, -0.00266849, 0.000457393, 0.0511612, 0.341618, -0.189668
193424.34065393800847, 0.00353461, -0.00264519, 0.000409358, 0.0506405, 0.342727, -0.185364
193424.37397030502325, 0.00348475, -0.00261477, 0.000371734, 0.050107, 0.343291, -0.181036
193424.4072866050119, 0.0035885, -0.00260565, 0.000343489, 0.0494061, 0.347067, -0.175603
193424.44060294301016, 0.00372187, -0.00260058, 0.000263254, 0.0481123, 0.348751, -0.162911
193424.47406927100383, 0.00402301, -0.00257396, 0.000307221, 0.0478412, 0.356787, -0.16454
193424.50738560900209, 0.00430759, -0.00254864, 0.00033119, 0.0473342, 0.364194, -0.163424
193424.54070194301312, 0.00428915, -0.00247281, 0.000285556, 0.0465128, 0.365823, -0.1585
193424.57401827102876, 0.00431022, -0.00245333, 0.000296556, 0.0462248, 0.371487, -0.158663
193424.60733463801444, 0.00435035, -0.00243818, 0.000269709, 0.0458751, 0.370388, -0.155049
193424.64065093800309, 0.00440456, -0.0024342, 0.000180308, 0.0452191, 0.364611, -0.145338
193424.67396727102459, 0.0045838, -0.00245689, 0.000233365, 0.0460711, 0.358886, -0.150483
193424.70728363801027, 0.00435545, -0.00246579, 0.000121331, 0.0452192, 0.359478, -0.140852
193424.74059997100267, 0.00419003, -0.00249693, 5.3572e-05, 0.0445855, 0.363381, -0.134605
193424.77391627602628, 0.00395815, -0.00251591, -2.97119e-05, 0.0436283, 0.369279, -0.127088
193424.80738260500948, 0.0041217, -0.00250429, -9.53375e-05, 0.0427057, 0.371044, -0.119165
193424.84070092800539, 0.00409998, -0.00248302, -8.45685e-05, 0.043005, 0.368472, -0.121264
193424.87401530501666, 0.00417474, -0.00250567, -0.000177624, 0.0434025, 0.36525, -0.117093
193424.90733163800905, 0.00423515, -0.00250225, -0.000292616, 0.0424811, 0.366777, -0.108081
193424.94064797100145, 0.00426722, -0.00252044, -0.000268874, 0.0425545, 0.367524, -0.108972
193424.97396430501249, 0.00421435, -0.00254408, -0.000312865, 0.0429772, 0.368572, -0.108231
193425.00728063800489, 0.00407202, -0.00250476, -0.00042255, 0.0420349, 0.367998, -0.101529
193425.04059693802265, 0.00419462, -0.00256348, -0.000325258, 0.0422043, 0.369683, -0.104872
193425.07391330500832, 0.00410957, -0.0025665, -0.000380218, 0.0428623, 0.371136, -0.104874
193425.10722963302396, 0.0038623, -0.00254811, -0.000518058, 0.0425097, 0.372196, -0.0990943
193425.14054597102222, 0.00424127, -0.00255707, -0.000330478, 0.0432869, 0.369934, -0.108019
193425.17401230501127, 0.00431819, -0.00252486, -0.000308904, 0.044104, 0.369539, -0.111484
193425.20732860502903, 0.00423846, -0.00250328, -0.00032731, 0.0443872, 0.369383, -0.112133
193425.24064493802143, 0.0041248, -0.00255403, -0.000173189, 0.045603, 0.370398, -0.122078
193425.27396256200154, 0.00406123, -0.00258435, -0.000174785, 0.0467716, 0.374916, -0.125042
193425.30727763802861, 0.00436731, -0.0026311, -4.26931e-05, 0.0475376, 0.375996, -0.131065
193425.3405939140066, 0.00442937, -0.00266134, -8.63591e-07, 0.0482639, 0.378304, -0.134211
193425.37391027100966, 0.00450514, -0.00268713, 3.43316e-05, 0.0483642, 0.378926, -0.135413
193425.40722660900792, 0.00468225, -0.00264414, 0.000116059, 0.0479227, 0.373524, -0.138245
193425.44054294301895, 0.00477865, -0.00262624, 5.40809e-05, 0.047347, 0.372937, -0.134056
193425.47385924300761, 0.00487041, -0.00260838, 4.04956e-05, 0.0474038, 0.372536, -0.133433
193425.50732560901088, 0.00512932, -0.00257453, 0.000189792, 0.0477197, 0.368311, -0.140395
193425.54064196601394, 0.00508911, -0.00257009, 0.000119393, 0.0471975, 0.368514, -0.136688
193425.57395830401219, 0.00501742, -0.00253356, 7.05657e-05, 0.0468056, 0.367049, -0.134953
193425.60727463802323, 0.00507247, -0.00252421, 8.80993e-05, 0.0467668, 0.366363, -0.13565
193425.64059097101563, 0.00516109, -0.0025301, 0.000121916, 0.0470791, 0.366357, -0.136689
193425.67390727100428, 0.00519765, -0.00252966, 0.000141811, 0.0468778, 0.366373, -0.137805
193425.70722360900254, 0.0052028, -0.00251935, 0.000139186, 0.0468027, 0.366087, -0.138039
193425.74053994301357, 0.00521765, -0.00251162, 0.000140128, 0.0467124, 0.366002, -0.138569
193425.77385630400386, 0.00526067, -0.00247794, 0.000115731, 0.0465119, 0.365044, -0.138683
193425.80717260902748, 0.00535547, -0.00242597, 8.10359e-05, 0.0463902, 0.362991, -0.138022
193425.84063893801067, 0.00553778, -0.0023688, 7.81597e-05, 0.0461609, 0.361305, -0.139545
193425.87395530400681, 0.00562079, -0.0023398, 5.31775e-05, 0.0457603, 0.361404, -0.141017
193425.90727160900133, 0.00560123, -0.002317, 1.82624e-05, 0.0455117, 0.361259, -0.141531
193425.9405879380065, 0.00566362, -0.0023125, -1.58031e-05, 0.0453443, 0.361385, -0.141389
193425.97390426602215, 0.00569625, -0.00228702, -4.53485e-05, 0.0453954, 0.360232, -0.141102
193426.00722063801368, 0.00569891, -0.00226108, -9.31018e-05, 0.0455956, 0.358751, -0.140507
193426.04053697100608, 0.00560114, -0.00221601, -0.000124636, 0.0453313, 0.357655, -0.141127
193426.07385330402758, 0.00550878, -0.00217858, -0.000173599, 0.0450641, 0.356512, -0.141525
193426.10716960902209, 0.00530912, -0.00216365, -0.000213858, 0.0450534, 0.356075, -0.141445
193426.14048597100191, 0.00500867, -0.002116, -0.000250423, 0.0447752, 0.354609, -0.141471
193426.17380230402341, 0.00504124, -0.0021246, -0.00020268, 0.0444903, 0.354473, -0.14084
193426.2072686140018, 0.005017, -0.00212458, -0.000217258, 0.0449016, 0.356009, -0.141685
193426.24058493302437, 0.00529883, -0.00215163, -0.000139677, 0.0448754, 0.356845, -0.141265
193426.27390127102262, 0.00526458, -0.00213215, -0.000143635, 0.0445284, 0.354566, -0.140443
193426.3072176380083, 0.00525313, -0.0021341, -0.000171111, 0.0455778, 0.36067, -0.143456
193426.3405339710007, 0.0053114, -0.00211399, -0.000135465, 0.0459796, 0.363262, -0.144548
193426.37385027101845, 0.00535931, -0.00210533, -0.000134669, 0.0465675, 0.367263, -0.14637
193426.40716663800413, 0.00523385, -0.00211163, -0.000143654, 0.0466297, 0.368168, -0.146321
193426.44048297102563, 0.00541461, -0.00204804, -3.34375e-05, 0.0463471, 0.366237, -0.144997
193426.47379927101429, 0.00532458, -0.0020612, -8.0689e-05, 0.0461419, 0.363917, -0.144817
193426.50711563802906, 0.00521615, -0.00205688, -9.08018e-05, 0.0454646, 0.357955, -0.143062
193426.54058194201207, 0.00537412, -0.00207892, -3.83939e-05, 0.0454983, 0.359541, -0.142592
193426.57389830402099, 0.00536981, -0.00207401, -7.33682e-05, 0.0464369, 0.367291, -0.145168
193426.60721460400964, 0.00534542, -0.00208033, -4.86715e-05, 0.0458535, 0.362707, -0.143483
193426.64053093802067, 0.0054042, -0.00208206, 4.82673e-05, 0.045571, 0.363095, -0.141245
193426.67384730002959, 0.00536468, -0.00210225, 1.50212e-05, 0.0469527, 0.375425, -0.144355
193426.70716360400547, 0.00527779, -0.0021111, 5.69469e-05, 0.0481457, 0.388447, -0.145493
193426.74047994200373, 0.00508871, -0.00209611, 0.000120477, 0.0485109, 0.394467, -0.144434
193426.77379627601476, 0.0050493, -0.00211496, 0.000138454, 0.0484432, 0.394815, -0.143777
193426.8071126040013, 0.00518558, -0.00212203, 0.000177279, 0.0476477, 0.388705, -0.142253
193426.84042893801234, 0.0052162, -0.00211414, 0.000160776, 0.0475064, 0.386687, -0.142542
193426.87374530400848, 0.0053171, -0.00210335, 0.000166218, 0.0471204, 0.38312, -0.142413
193426.90721163802664, 0.00541988, -0.00212703, 0.000200639, 0.0474502, 0.386067, -0.141875
193426.94052793801529, 0.0055686, -0.00216328, 0.000283728, 0.047441, 0.387522, -0.140252
193426.97384427601355, 0.00573945, -0.00218793, 0.000315312, 0.0476092, 0.388517, -0.139677
193427.0071606040292, 0.00585671, -0.00220649, 0.000317606, 0.0479809, 0.389755, -0.139203
