time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
2793.8310059330001422, -0.00215244, -0.000128093, 0.000577429, 0.702248, 0.0209248, -0.711613, 0.00406251, 0.014598, -0.00580513, 0.00901985
2793.8643223240001134, -0.00231262, -0.000148164, 0.000706853, 0.701886, 0.0205586, -0.711974, 0.00518695, 0.00142661, -0.00730828, 0.00185823
2793.8977886570000919, -0.0024559, -0.000366455, 0.000448288, 0.701907, 0.0206688, -0.711953, 0.00478181, -0.00939872, 0.00175391, -0.00243913
2793.9311049620000631, -0.00258235, -0.000227977, 0.000888792, 0.701714, 0.0200304, -0.712158, 0.00528174, 0.0138851, -0.00139811, 0.00388396
2793.964421289999791, -0.00259586, -0.000307508, 0.000465427, 0.701584, 0.0202111, -0.712283, 0.0049183, -0.0168071, -0.00395547, -0.00886023
2793.9977376239999103, -0.00271773, -0.000285757, 0.000549246, 0.701986, 0.0203176, -0.711884, 0.00488676, -0.00138098, 0.00494787, -0.000258836
2794.0310539329998392, -0.00272574, -0.000282839, 0.00074914, 0.702536, 0.0204931, -0.711336, 0.00491695, 0.00473537, 0.000428265, 0.000135528
2794.064370295000117, -0.00285047, -0.000147365, 0.000844641, 0.702641, 0.0204675, -0.711232, 0.00518539, 0.000853998, 0.0041757, 0.00143492
2794.0976866279997921, -0.00303228, -1.45001e-05, 0.00081167, 0.702784, 0.0208239, -0.711077, 0.00558618, -0.00643466, 0.00585755, 0.000702973
2794.1310034470002392, -0.00312644, -7.53356e-06, 0.000825841, 0.703432, 0.0212587, -0.710421, 0.00570234, -0.00581658, 0.000449169, -0.00177021
2794.1643193240001892, -0.00337524, 0.000309651, 0.000526392, 0.704559, 0.0218068, -0.709282, 0.0062467, -0.0181013, 0.0082842, -0.00194527
2794.1976356569998643, -0.00367398, 0.000566947, 0.000283198, 0.706485, 0.0224639, -0.707339, 0.00677085, -0.0133094, 0.00772964, 0.00426912
2794.2311019620001389, -0.00392665, 0.00207869, -0.000561051, 0.708727, 0.0228067, -0.705064, 0.00837454, -0.0229639, 0.0425311, -0.00131057
2794.2644189900001948, -0.0039658, 0.00197792, -0.00063812, 0.711249, 0.0258775, -0.702422, 0.00768584, -0.00339731, -0.0110918, 0.00950749
2794.2977346570000918, -0.00319773, 0.00162696, 0.00118327, 0.712982, 0.0276573, -0.700616, 0.00541477, 0.0553919, -0.0199739, -0.00576524
2794.331050962000063, -0.00262597, 0.000336525, 0.00222785, 0.711985, 0.0299404, -0.701555, 0.00106126, 0.0419696, -0.0512266, -0.0101649
2794.3643672950001928, -0.00130593, -0.001984, 0.00280525, 0.710709, 0.0315268, -0.702755, -0.00577716, 0.0355996, -0.0834237, -0.0270513
2794.3976836239999102, -0.00112601, -0.00416077, 0.00267207, 0.708906, 0.0334862, -0.704383, -0.0132069, 0.00746994, -0.0678593, -0.00842323
2794.4309999900001458, -0.00189207, -0.00643847, 0.00214866, 0.708092, 0.0379716, -0.704745, -0.0223283, -0.0132877, -0.0505324, 0.00598336
2794.4643162900001698, -0.000780928, -0.00728826, 0.000751379, 0.709543, 0.0412516, -0.702858, -0.0289273, -0.0316435, -0.017082, -0.0285919
2794.497632627999792, 0.000335171, -0.00782129, -0.00269519, 0.711977, 0.041977, -0.7002, -0.0323543, -0.0964735, -0.0191655, -0.044688
2794.5309489900000699, 0.00146859, -0.00724896, -0.00651061, 0.717663, 0.0392756, -0.694516, -0.0326168, -0.114172, 0.0292339, -0.0540806
2794.564265290000094, 0.00068452, -0.00394019, -0.00852437, 0.726421, 0.0365469, -0.685842, -0.0244378, -0.06329, 0.140693, -0.0419204
2794.5977316570001676, 0.00207133, -0.00157296, -0.00777766, 0.735285, 0.0371506, -0.676608, -0.013314, 0.0268345, 0.0604416, -0.0117121
2794.6310479899998427, 0.00141326, -0.00191629, -0.00868658, 0.743521, 0.0361294, -0.667721, -0.00445785, 0.000736788, -0.0361562, 0.0256665
2794.6643642660001206, 0.000747754, -0.00468337, 0.00126045, 0.751609, 0.0398612, -0.658404, -0.000496304, 0.32645, -0.094412, 0.105741
2794.6976806279999437, 0.000102854, -0.0124014, 0.0145239, 0.750584, 0.0409084, -0.659506, -0.00144701, 0.435718, -0.208203, 0.132498
2794.7309969950001687, -0.000593054, -0.0232705, 0.0258394, 0.748738, 0.0379204, -0.66176, -0.00521241, 0.380863, -0.316109, 0.0947542
2794.7643132899997909, 0.002301, -0.0332619, 0.0344338, 0.748968, 0.0319616, -0.661747, -0.0107874, 0.310786, -0.316968, -0.000155168
2794.7976296570000159, 0.00552346, -0.041738, 0.0397771, 0.75196, 0.0300756, -0.658304, -0.0169368, 0.221549, -0.274059, -0.0585063
2794.830945961999987, 0.0100387, -0.0507293, 0.0495675, 0.758697, 0.026279, -0.650564, -0.0213271, 0.351739, -0.252198, -0.0568223
2794.8642622950001169, 0.018517, -0.0576992, 0.0616706, 0.763131, 0.0174883, -0.645629, -0.022101, 0.421523, -0.221338, -0.120127
2794.89757865699994, 0.0278622, -0.0652366, 0.0746207, 0.766321, 0.0114316, -0.641918, -0.0237316, 0.474534, -0.238908, -0.128371
2794.9310449899999185, 0.0347517, -0.0744238, 0.0900149, 0.765673, 0.00476277, -0.642693, -0.0258538, 0.537224, -0.265299, -0.108881
2794.9643612999998368, 0.0418968, -0.0835671, 0.105865, 0.763922, -0.00219565, -0.644731, -0.0272171, 0.537494, -0.252531, -0.131438
2794.9976776570001675, 0.0487163, -0.0925511, 0.124179, 0.762026, -0.0112918, -0.646932, -0.0258317, 0.588406, -0.253048, -0.112761
2795.0309939899998426, 0.0550431, -0.102698, 0.14038, 0.759386, -0.0211995, -0.649832, -0.024522, 0.524119, -0.299372, -0.13091
2795.0643102620001628, 0.0589234, -0.113847, 0.157285, 0.759253, -0.0340818, -0.64941, -0.0253065, 0.505729, -0.326982, -0.100988
2795.0976266570000917, 0.0645681, -0.123267, 0.17681, 0.759661, -0.0453093, -0.648261, -0.0249035, 0.578383, -0.286208, -0.0930232
2795.1309429900002215, 0.0677701, -0.135246, 0.193857, 0.757486, -0.0557234, -0.650022, -0.0240864, 0.501617, -0.342091, -0.0908199
2795.1642593229998965, 0.0740349, -0.14489, 0.209711, 0.757404, -0.070107, -0.64873, -0.023952, 0.46224, -0.295537, -0.116589
2795.1975756279998677, 0.0796675, -0.153418, 0.226637, 0.756495, -0.0818033, -0.648422, -0.0239156, 0.488784, -0.266822, -0.119296
2795.2308919659999447, 0.0827651, -0.163041, 0.241641, 0.754664, -0.093581, -0.64894, -0.0245109, 0.419051, -0.281013, -0.113002
2795.2642089619998842, 0.0864344, -0.169638, 0.25434, 0.754144, -0.106271, -0.647556, -0.0253958, 0.333699, -0.216081, -0.119817
2795.2976746570002433, 0.0885211, -0.174592, 0.264413, 0.75484, -0.115455, -0.645059, -0.0280238, 0.243001, -0.140224, -0.110819
2795.3309909710001193, 0.089613, -0.178337, 0.274528, 0.756377, -0.122478, -0.641904, -0.0292049, 0.239694, -0.091877, -0.0950366
2795.3643073230000482, 0.0984597, -0.179782, 0.280749, 0.756544, -0.130633, -0.640189, -0.0270831, 0.219175, -0.0157331, -0.153057
2795.3976236570001674, 0.0995235, -0.179179, 0.290407, 0.754056, -0.137602, -0.641754, -0.0248428, 0.230068, 0.0332339, -0.0854296
2795.4309399899998425, 0.104543, -0.174877, 0.297225, 0.750487, -0.141294, -0.64525, -0.0214034, 0.214764, 0.132055, -0.0827891
2795.4642562899998666, 0.102196, -0.170592, 0.303494, 0.746058, -0.143727, -0.649933, -0.0180753, 0.151279, 0.150743, -0.012215
2795.4975726229999964, 0.0985755, -0.163455, 0.309233, 0.743261, -0.145792, -0.652761, -0.0145167, 0.130292, 0.203475, 0.0619674
2795.5308889900002214, 0.0927977, -0.155668, 0.314128, 0.741426, -0.145714, -0.654923, -0.0114672, 0.0891694, 0.228984, 0.114086
2795.5642052950001926, 0.0901628, -0.145134, 0.317096, 0.741326, -0.143985, -0.655463, -0.0084922, 0.0861058, 0.296853, 0.131299
2795.5975216279998676, 0.0854227, -0.132989, 0.31877, 0.740936, -0.139714, -0.656864, -0.00490801, 0.0411733, 0.351642, 0.148732
2795.6309879899999942, 0.0774652, -0.119797, 0.321141, 0.74179, -0.135105, -0.656881, -0.00118796, 0.0333303, 0.363393, 0.200804
2795.6643042619998596, 0.0770272, -0.106204, 0.320389, 0.744536, -0.130188, -0.654759, 0.00290995, 0.0353326, 0.403425, 0.157155
2795.6976205999999365, 0.0709296, -0.0903291, 0.322237, 0.745351, -0.123344, -0.655117, 0.00776968, 0.0731394, 0.434952, 0.200183
2795.7309369620002144, 0.0669656, -0.0745654, 0.322341, 0.745421, -0.113558, -0.656751, 0.0114029, 0.0544135, 0.471562, 0.173909
2795.7642533230000481, 0.0653797, -0.0558579, 0.318674, 0.74797, -0.104082, -0.655267, 0.0182407, -0.017777, 0.568041, 0.108223
2795.7975696570001674, 0.0641982, -0.038467, 0.316537, 0.752201, -0.0931166, -0.651822, 0.025509, 0.0135061, 0.544628, 0.0838698
2795.8308859280000434, 0.0623635, -0.0233367, 0.318115, 0.755929, -0.0814028, -0.648844, 0.0307679, 0.11154, 0.482174, 0.101928
2795.8642022899998665, 0.0580339, -0.00385492, 0.323642, 0.755934, -0.0744076, -0.649267, 0.0384564, 0.220126, 0.532081, 0.163096
2795.8975186570000915, 0.0575208, 0.0147602, 0.327778, 0.754579, -0.0667036, -0.650979, 0.0488686, 0.216033, 0.528746, 0.119841
2795.9308349279999675, 0.0539537, 0.0341352, 0.331691, 0.752919, -0.059099, -0.652854, 0.0583222, 0.182009, 0.516331, 0.0964516
2795.9643012950000411, 0.0515922, 0.0522788, 0.336048, 0.753675, -0.0526524, -0.65175, 0.066512, 0.188603, 0.476015, 0.0644158
2795.9976176569998643, 0.052967, 0.0680409, 0.341573, 0.755163, -0.0493356, -0.649391, 0.0747435, 0.25552, 0.425521, 0.0554429
2796.0309339569998883, 0.0483677, 0.0813237, 0.350614, 0.754435, -0.0472212, -0.649415, 0.0828188, 0.341771, 0.341324, 0.136064
2796.0642502949999653, 0.04639, 0.0945108, 0.36384, 0.751804, -0.0430147, -0.652045, 0.0881924, 0.471258, 0.286829, 0.152603
2796.0975666280000951, 0.0473887, 0.107783, 0.379755, 0.74419, -0.0362115, -0.660759, 0.0909309, 0.551346, 0.263448, 0.127012
2796.1308829569998124, 0.050636, 0.116707, 0.394128, 0.733904, -0.0279399, -0.672384, 0.092223, 0.487921, 0.180594, 0.0546022
2796.164199323000048, 0.0547465, 0.125212, 0.404847, 0.72319, -0.0225032, -0.683985, 0.0930316, 0.355381, 0.14962, -0.037489
2796.1975156230000721, 0.0610535, 0.130494, 0.410686, 0.717225, -0.0179979, -0.690355, 0.0931352, 0.204035, 0.0980004, -0.120888
2796.2308319899998423, 0.067169, 0.132594, 0.415784, 0.714766, -0.0188869, -0.692618, 0.0950438, 0.163216, 0.0241288, -0.131701
2796.2641482899998664, 0.0719968, 0.133413, 0.421024, 0.711427, -0.0225678, -0.695496, 0.0982247, 0.141228, -0.0514864, -0.129312
2796.2974646570000914, 0.0784807, 0.131264, 0.426235, 0.70942, -0.0251292, -0.697674, 0.0966599, 0.125346, -0.14895, -0.134468
2796.3309310039999218, 0.0828837, 0.125694, 0.431863, 0.706927, -0.0271908, -0.700744, 0.0920524, 0.120965, -0.245859, -0.103042
2796.3642473230001997, 0.0891062, 0.117679, 0.43799, 0.704137, -0.0300996, -0.704364, 0.0845923, 0.131565, -0.342705, -0.112193
2796.3975636569998642, 0.0939407, 0.107199, 0.443001, 0.699354, -0.0323817, -0.710344, 0.0725684, 0.0897459, -0.395204, -0.112243
2796.4308799609998459, 0.106029, 0.092715, 0.443083, 0.696462, -0.0350921, -0.714259, 0.0595279, -0.0519965, -0.441359, -0.229527
2796.46419626099987, 0.11362, 0.0760192, 0.439305, 0.696739, -0.0436997, -0.714233, 0.0501652, -0.180368, -0.44858, -0.256177
2796.4975126570002431, 0.123085, 0.0632897, 0.432721, 0.700166, -0.0573894, -0.710134, 0.0467306, -0.245214, -0.382494, -0.283108
2796.5308289899999181, 0.132961, 0.0501694, 0.42865, 0.705338, -0.0701243, -0.703907, 0.045778, -0.198234, -0.392646, -0.317019
2796.5641453230000479, 0.138058, 0.0346612, 0.432203, 0.707716, -0.0813698, -0.700576, 0.0413532, -0.00873394, -0.462643, -0.26754
2796.5974616570001672, 0.144153, 0.0196727, 0.434422, 0.706649, -0.0912345, -0.700764, 0.0354035, -0.014153, -0.455579, -0.274158
2796.6307779610001489, 0.157073, 0.00323816, 0.430781, 0.707797, -0.0992357, -0.69882, 0.0287449, -0.153463, -0.433288, -0.359836
2796.6642443229998207, 0.168247, -0.0149227, 0.426912, 0.710993, -0.108126, -0.694451, 0.0231423, -0.196179, -0.466398, -0.385674
2796.6975606229998448, 0.175824, -0.0335945, 0.424256, 0.713796, -0.116986, -0.690343, 0.0153579, -0.190496, -0.515017, -0.360058
2796.7308775520000381, 0.183283, -0.0558006, 0.425023, 0.716678, -0.124936, -0.686105, 0.00488377, -0.108902, -0.604612, -0.320067
2796.7641933230001996, 0.192384, -0.0771765, 0.427849, 0.716845, -0.134786, -0.684054, -0.00592961, -0.0322342, -0.624407, -0.33722
2796.7975096280001708, 0.204298, -0.100443, 0.426846, 0.717895, -0.144904, -0.68066, -0.0182055, -0.0820986, -0.587886, -0.418422
2796.8308259569998881, 0.217999, -0.122814, 0.426516, 0.718989, -0.157925, -0.676281, -0.0275427, -0.0843669, -0.53494, -0.46953
2796.8641423230001237, 0.230938, -0.142846, 0.423208, 0.719775, -0.170391, -0.672139, -0.0334704, -0.154622, -0.444269, -0.508438
2796.8974586230001478, 0.241445, -0.163742, 0.420303, 0.722227, -0.184049, -0.66573, -0.0362971, -0.159771, -0.421821, -0.523908
2796.930774989999918, 0.252074, -0.183219, 0.418796, 0.724184, -0.199031, -0.659243, -0.0366469, -0.152718, -0.405509, -0.523995
2796.964091327999995, 0.256481, -0.203668, 0.418501, 0.724997, -0.209317, -0.655023, -0.0388602, -0.13897, -0.461109, -0.448982
2796.997407628000019, 0.258867, -0.221289, 0.420129, 0.724138, -0.219677, -0.652276, -0.0436201, -0.0986146, -0.472827, -0.364603
2797.0308739900001456, 0.260597, -0.238038, 0.422424, 0.721829, -0.227722, -0.651437, -0.0522942, -0.0756547, -0.447291, -0.32433
2797.0641902950001167, 0.256969, -0.25258, 0.426154, 0.718919, -0.233611, -0.651661, -0.0626059, -0.0607893, -0.425416, -0.235138
2797.0975066229998447, 0.264359, -0.268673, 0.425638, 0.717246, -0.237009, -0.651425, -0.0709251, -0.0486898, -0.356597, -0.272669
2797.1308229900000697, 0.268818, -0.283422, 0.425792, 0.713857, -0.240901, -0.653082, -0.0765394, -0.0675819, -0.316659, -0.27327
2797.1641393230001995, 0.271851, -0.296466, 0.424418, 0.711922, -0.245062, -0.653138, -0.0807683, -0.119888, -0.271224, -0.260074
2797.197455656999864, 0.269625, -0.306176, 0.425222, 0.70958, -0.249414, -0.653593, -0.084289, -0.110513, -0.243706, -0.163342
2797.2307719609998458, 0.26766, -0.314765, 0.424168, 0.708037, -0.252199, -0.653794, -0.087366, -0.132479, -0.174611, -0.110369
2797.2640882900000179, 0.260576, -0.320005, 0.421134, 0.706967, -0.25283, -0.654482, -0.0890446, -0.20241, -0.0956523, -0.0317967
2797.2974046280000948, 0.257425, -0.322764, 0.414122, 0.709677, -0.253003, -0.651602, -0.0881099, -0.258009, -0.0210246, -0.0120644
2797.3307209569998122, 0.255497, -0.32161, 0.40814, 0.713674, -0.253875, -0.647296, -0.0849931, -0.218872, 0.0606616, 0.0198658
2797.3641872899997907, 0.25365, -0.319152, 0.400799, 0.716813, -0.251214, -0.64516, -0.0827009, -0.226889, 0.119611, 0.0374223
2797.3975036560000262, 0.251165, -0.317573, 0.38961, 0.719919, -0.246198, -0.643778, -0.0815686, -0.283467, 0.157211, 0.051664
2797.4308199900001455, 0.248425, -0.311949, 0.379121, 0.724875, -0.241269, -0.640581, -0.0774698, -0.29502, 0.22033, 0.0888197
2797.4641363330001695, 0.245563, -0.305901, 0.368031, 0.729767, -0.236336, -0.637495, -0.0720106, -0.295071, 0.238294, 0.0990914
2797.4974526279997917, 0.244305, -0.297981, 0.356847, 0.735547, -0.231519, -0.633273, -0.06584, -0.281135, 0.288027, 0.0883173
2797.5307689609999215, 0.241344, -0.28931, 0.347967, 0.739307, -0.224498, -0.632019, -0.0598065, -0.233052, 0.299913, 0.127636
2797.5640852989999985, 0.235168, -0.281221, 0.338115, 0.742434, -0.21603, -0.631782, -0.0545377, -0.27629, 0.291909, 0.17184
2797.5974016559998745, 0.228573, -0.270878, 0.329544, 0.746707, -0.209348, -0.6295, -0.0482881, -0.254989, 0.320355, 0.208085
2797.6307179899999937, 0.220886, -0.257271, 0.32162, 0.750354, -0.199946, -0.628707, -0.0414553, -0.244077, 0.384689, 0.26201
2797.6640342900000178, 0.211046, -0.243724, 0.312672, 0.753663, -0.187873, -0.628866, -0.0349707, -0.26412, 0.413653, 0.30645
2797.6973506230001476, 0.20026, -0.22765, 0.301815, 0.756518, -0.176678, -0.629008, -0.02854, -0.320222, 0.468853, 0.34077
2797.7308169900002213, 0.189493, -0.207301, 0.286634, 0.76264, -0.162519, -0.62568, -0.0222107, -0.387972, 0.553672, 0.299345
2797.7641333229998963, 0.180621, -0.191238, 0.272994, 0.771306, -0.147377, -0.618941, -0.0167469, -0.367815, 0.529463, 0.283592
2797.7974496279998675, 0.176047, -0.175471, 0.261194, 0.779173, -0.137301, -0.611507, -0.00985268, -0.296182, 0.540937, 0.235241
2797.8307659900001454, 0.177495, -0.157577, 0.24669, 0.78617, -0.126781, -0.604863, -0.00194287, -0.287602, 0.606393, 0.123826
2797.8640823229998205, 0.179435, -0.139057, 0.237335, 0.791457, -0.114955, -0.600292, 0.00549337, -0.14697, 0.609219, 0.0872398
2797.8973986229998445, 0.186435, -0.122028, 0.228827, 0.792968, -0.102454, -0.600497, 0.010388, -0.0791911, 0.599975, -0.0273293
2797.9307149559999743, 0.183414, -0.103357, 0.223225, 0.791789, -0.0888477, -0.60415, 0.0134236, -0.0961213, 0.587801, -0.0135886
2797.9640312950000407, 0.181509, -0.084545, 0.215294, 0.791867, -0.0745399, -0.605956, 0.0144219, -0.145034, 0.606215, -0.0215552
2797.9973476559998744, 0.185019, -0.0671002, 0.208677, 0.794014, -0.0639664, -0.604298, 0.0165479, -0.0767774, 0.579961, -0.0664969
2798.0306639899999936, 0.189355, -0.0484345, 0.204199, 0.795947, -0.0559872, -0.602443, 0.0199078, -0.00459918, 0.573189, -0.0834145
2798.0641303229999721, 0.197227, -0.029896, 0.202881, 0.796782, -0.0495135, -0.60185, 0.0215129, 0.109011, 0.553975, -0.133221
2798.0974466279999433, 0.205795, -0.0104858, 0.201124, 0.794757, -0.0407464, -0.60525, 0.0193357, 0.0900153, 0.573176, -0.189459
2798.1307629329999145, 0.213193, 0.00883309, 0.200525, 0.792501, -0.0299082, -0.609004, 0.0127108, 0.102306, 0.585546, -0.20021
2798.1640792899997905, 0.222547, 0.0282767, 0.199888, 0.791543, -0.0209602, -0.610718, 0.00667077, 0.114341, 0.595568, -0.228315
2798.1973956279998674, 0.231914, 0.0494597, 0.202545, 0.791147, -0.0131581, -0.611479, 0.00268565, 0.204524, 0.633014, -0.232951
2798.230711994000103, 0.243681, 0.0704825, 0.207776, 0.789439, -0.00592338, -0.6138, 0.00064379, 0.293286, 0.635964, -0.273132
2798.2640283229998204, 0.260719, 0.0887509, 0.213648, 0.787237, 0.000650307, -0.616649, -0.00122983, 0.351066, 0.577942, -0.371535
2798.2973446559999502, 0.275873, 0.106331, 0.222913, 0.783131, 0.00534387, -0.621828, -0.00244518, 0.404565, 0.543572, -0.382544
2798.3306609900000694, 0.28429, 0.126455, 0.234882, 0.776729, 0.00893646, -0.62977, -0.00156941, 0.378176, 0.544145, -0.343858
2798.363977413000157, 0.29868, 0.141619, 0.243125, 0.771255, 0.0137869, -0.636376, -0.00085196, 0.337022, 0.47625, -0.350933
2798.3972935940000752, 0.30924, 0.155101, 0.254787, 0.765965, 0.0167686, -0.642663, 0.000501926, 0.394231, 0.403933, -0.301701
2798.4307599899998422, 0.319666, 0.167185, 0.267138, 0.759194, 0.0171643, -0.650633, 0.00245773, 0.414446, 0.348124, -0.280439
2798.464076293999824, 0.327886, 0.179534, 0.279396, 0.752269, 0.016739, -0.658633, 0.00366845, 0.393724, 0.337157, -0.253515
2798.4973926560001019, 0.33807, 0.189855, 0.291867, 0.746038, 0.0170475, -0.665673, 0.00400557, 0.40758, 0.298575, -0.238265
2798.530708961000073, 0.346628, 0.197832, 0.304118, 0.740083, 0.0155616, -0.672322, 0.00412365, 0.388467, 0.22845, -0.220662
2798.5640253229998962, 0.352123, 0.203566, 0.315502, 0.734277, 0.0127875, -0.678717, 0.00418643, 0.334729, 0.157843, -0.169949
2798.5973416659999202, 0.357925, 0.206581, 0.327595, 0.728445, 0.0096421, -0.685031, 0.00276779, 0.350008, 0.076555, -0.146652
2798.6306579900001452, 0.364649, 0.210631, 0.337403, 0.721741, 0.00543875, -0.692141, 0.000738415, 0.295001, 0.0673602, -0.169197
2798.6639743229998203, 0.369867, 0.212588, 0.345592, 0.715148, 0.00437201, -0.698953, -0.00296426, 0.21779, 0.0184252, -0.173757
2798.6972906229998443, 0.376991, 0.207151, 0.349541, 0.710011, 0.00280711, -0.70411, -0.0102926, 0.082265, -0.153328, -0.197692
2798.7306069559999742, 0.380286, 0.199937, 0.350948, 0.707649, -0.00268444, -0.706296, -0.0192754, -0.0127862, -0.236149, -0.144999
2798.7640732939998998, 0.38407, 0.19205, 0.349323, 0.7069, -0.00803521, -0.70666, -0.029329, -0.0828277, -0.264426, -0.122827
2798.7973896230000719, 0.387752, 0.184313, 0.344969, 0.707384, -0.0133981, -0.705547, -0.0403969, -0.142949, -0.270277, -0.114113
2798.8307060090000959, 0.389474, 0.176192, 0.339085, 0.707475, -0.0195597, -0.704636, -0.050846, -0.189668, -0.278192, -0.0919232
2798.8640223229999719, 0.391468, 0.167327, 0.328112, 0.709074, -0.0266465, -0.702043, -0.0603302, -0.322378, -0.297086, -0.098381
2798.8973386560001018, 0.390444, 0.157898, 0.314562, 0.714159, -0.0340578, -0.695801, -0.0683871, -0.406174, -0.326267, -0.0758891
2798.9306549610000729, 0.38938, 0.144843, 0.30071, 0.721637, -0.0424598, -0.686828, -0.0755316, -0.410765, -0.4011, -0.0689917
2798.9639712940002028, 0.386973, 0.129912, 0.289214, 0.728764, -0.0514336, -0.677846, -0.0823569, -0.353315, -0.470884, -0.0315634
2798.9972876560000259, 0.384677, 0.114292, 0.278605, 0.7337, -0.0606589, -0.670816, -0.0895041, -0.29301, -0.499208, -0.0268078
2799.0306039609999971, 0.383079, 0.0988334, 0.267157, 0.73702, -0.0692593, -0.665446, -0.0958463, -0.305054, -0.499338, -0.0500164
