time, px, py, pz, qw, qx, qy, qz
2795.2308919659999447, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2795.2642089619998842, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2795.2976746570002433, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2795.3309909710001193, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2795.3643073230000482, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2795.3976236570001674, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2795.4309399899998425, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2795.4642562899998666, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2795.4975726229999964, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2795.5308889900002214, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2795.5642052950001926, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2795.5975216279998676, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2795.6309879899999942, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2795.6643042619998596, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2795.6976205999999365, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2795.7309369620002144, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2795.7642533230000481, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2795.7975696570001674, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2795.8308859280000434, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2795.8642022899998665, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2795.8975186570000915, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2795.9308349279999675, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2795.9643012950000411, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2795.9976176569998643, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2796.0309339569998883, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2796.0642502949999653, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2796.0975666280000951, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2796.1308829569998124, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2796.164199323000048, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2796.1975156230000721, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2796.2308319899998423, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2796.2641482899998664, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2796.2974646570000914, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2796.3309310039999218, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2796.3642473230001997, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2796.3975636569998642, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2796.4308799609998459, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2796.46419626099987, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2796.4975126570002431, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2796.5308289899999181, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2796.5641453230000479, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2796.5974616570001672, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2796.6307779610001489, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2796.6642443229998207, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2796.6975606229998448, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2796.7308775520000381, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2796.7641933230001996, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2796.7975096280001708, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2796.8308259569998881, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2796.8641423230001237, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2796.8974586230001478, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2796.930774989999918, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2796.964091327999995, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2796.997407628000019, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2797.0308739900001456, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2797.0641902950001167, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2797.0975066229998447, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2797.1308229900000697, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2797.1641393230001995, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2797.197455656999864, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2797.2307719609998458, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2797.2640882900000179, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2797.2974046280000948, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2797.3307209569998122, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2797.3641872899997907, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2797.3975036560000262, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2797.4308199900001455, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2797.4641363330001695, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2797.4974526279997917, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2797.5307689609999215, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2797.5640852989999985, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2797.5974016559998745, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2797.6307179899999937, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2797.6640342900000178, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2797.6973506230001476, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2797.7308169900002213, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2797.7641333229998963, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2797.7974496279998675, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2797.8307659900001454, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2797.8640823229998205, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2797.8973986229998445, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2797.9307149559999743, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2797.9640312950000407, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2797.9973476559998744, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2798.0306639899999936, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2798.0641303229999721, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2798.0974466279999433, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2798.1307629329999145, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2798.1640792899997905, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2798.1973956279998674, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2798.230711994000103, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2798.2640283229998204, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2798.2973446559999502, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2798.3306609900000694, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2798.363977413000157, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2798.3972935940000752, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2798.4307599899998422, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2798.464076293999824, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2798.4973926560001019, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2798.530708961000073, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2798.5640253229998962, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2798.5973416659999202, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2798.6306579900001452, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2798.6639743229998203, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2798.6972906229998443, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2798.7306069559999742, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2798.7640732939998998, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2798.7973896230000719, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2798.8307060090000959, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2798.8640223229999719, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2798.8973386560001018, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2798.9306549610000729, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2798.9639712940002028, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2798.9972876560000259, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2799.0306039609999971, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2799.0639203229998202, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2799.0973865939999996, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2799.1307029899999179, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2799.1640193230000477, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2799.1973356560001776, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2799.230651989999842, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2799.2639682899998661, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2799.297284609000144, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2799.3306009610000729, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2799.3639172940002027, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2799.3972336130000258, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2799.430549990000145, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2799.4640162939999755, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2799.4973326129997986, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2799.5306489559998226, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2799.5639652939998996, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2799.5972816230000717, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2799.6305979889998525, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2799.6639143229999718, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2799.6972306229999958, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2799.7305469560001256, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2799.7638632889998007, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2799.7973296559998744, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2799.8306459559998984, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2799.8639623230001234, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2799.8972786559997985, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2799.9305949610002244, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2799.9639112939998995, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2799.9972276280000187, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2800.0305439610001486, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2800.0638602889998765, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2800.0971766279999429, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2800.1304929890002313, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2800.1639593230001992, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2800.1972756559998743, 0.0151155, -0.00815407, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2800.2305919609998455, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2800.2639083230001233, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2800.2972246559997984, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2800.3305409889999282, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2800.3638573230000475, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2800.3971736560001773, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2800.4304899889998524, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2800.4638062889998764, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2800.4972726609998972, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2800.5305889890000799, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2800.5639053230001991, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2800.5972216559998742, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2800.630537989000004, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2800.6638543230001233, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2800.6971706230001473, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2800.7304869559998224, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2800.7638032889999522, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2800.7971196230000714, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2800.8304359270000532, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2800.8639023229998202, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2800.89721865599995, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2800.9305349890000798, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
2800.963851323000199, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
