time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
55630.641353244005586, 0.0242152, -0.0171096, -0.00552858, 0.808405, 0.0463281, -0.586721, -0.00972491, -0.00536687, -0.0187695, -0.0168763
55630.674669606007228, 0.0234612, -0.0153165, -0.0081852, 0.809054, 0.0448901, -0.585961, -0.00813735, -0.00860521, -0.00533821, -0.0164451
55630.708135944005335, 0.0229916, -0.0152251, -0.00970383, 0.809938, 0.0433066, -0.584889, -0.0055464, -0.00466194, -0.007553, -0.0012204
55630.741452244008542, 0.0232265, -0.0170533, -0.0067481, 0.809772, 0.0433638, -0.585119, -0.00488905, 0.0213092, -0.0256208, 0.0311593
55630.774768606002908, 0.0239056, -0.0161842, -0.0032953, 0.807762, 0.0450132, -0.587754, -0.00626879, 0.0296572, -0.0247796, 0.024414
55630.808084878008231, 0.0242648, -0.0149794, -0.00324608, 0.807076, 0.0463587, -0.588571, -0.00792476, 0.00920345, -0.0331319, 0.00310678
55630.841401244004373, 0.0239701, -0.0171948, -0.00526297, 0.807961, 0.0471096, -0.587273, -0.00947031, -0.0126028, -0.0481771, -0.0012674
55630.874717606006016, 0.0232807, -0.018637, -0.00879623, 0.809645, 0.0456501, -0.585038, -0.0109922, -0.0373144, -0.0545157, -0.000551705
55630.908033940009773, 0.022568, -0.0132091, -0.0122787, 0.812282, 0.044281, -0.581444, -0.0126559, -0.0536872, -0.0432634, -0.0010152
55630.941350244007481, 0.0233591, -0.0143938, -0.010633, 0.813545, 0.0467309, -0.579453, -0.0139921, -0.0384175, -0.0486422, 0.015571
55630.974666611007706, 0.0227512, -0.0155313, -0.0108424, 0.811999, 0.0490378, -0.581404, -0.0149362, -0.0212853, -0.0396832, 0.022284
55631.007982940005604, 0.0222727, -0.0163155, -0.010783, 0.810423, 0.0510679, -0.583447, -0.0140221, -0.0255096, -0.038066, 0.014825
55631.041299273005279, 0.020791, -0.0231178, -0.01399, 0.809409, 0.0525333, -0.584721, -0.0140947, -0.0413838, -0.0632514, 0.00407292
55631.074765606004803, 0.0182723, -0.024437, -0.0201306, 0.810665, 0.0513315, -0.583038, -0.0159295, -0.0543997, -0.0639795, 0.00456401
55631.10808194000856, 0.0176045, -0.0201806, -0.0217879, 0.813223, 0.0502818, -0.579528, -0.016933, -0.0432662, -0.0484726, 0.015717
55631.141398282008595, 0.0192025, -0.0194756, -0.0180771, 0.814964, 0.0513339, -0.576966, -0.0175762, -0.0254424, -0.0434822, 0.0251892
55631.17471460600791, 0.0213262, -0.0221618, -0.0125682, 0.815836, 0.0519793, -0.575651, -0.0183495, -0.00235193, -0.0389861, 0.0312738
55631.208030906003842, 0.0223094, -0.0264207, -0.00852723, 0.815524, 0.0517904, -0.576128, -0.0177644, 0.0135097, -0.0353288, 0.0356653
55631.241347273004067, 0.0224379, -0.0302871, -0.00527743, 0.814659, 0.0502196, -0.577507, -0.017161, 0.0228473, -0.0365933, 0.0391109
55631.274663606003742, 0.0229037, -0.0301546, -0.00129992, 0.813469, 0.0482879, -0.57935, -0.0170495, 0.0338692, -0.0276994, 0.0432201
55631.307979939003417, 0.0229721, -0.0274324, 0.0025157, 0.811196, 0.0472784, -0.582625, -0.0165559, 0.0436994, -0.0155936, 0.0462718
55631.341296273007174, 0.0228569, -0.0238744, 0.00493096, 0.808666, 0.0465077, -0.586225, -0.0154122, 0.0403078, -0.00734421, 0.0389698
55631.374612606006849, 0.0212829, -0.0243435, 0.00381729, 0.806903, 0.045193, -0.5888, -0.0134311, 0.0234139, -0.0101804, 0.0259536
55631.408078939006373, 0.019487, -0.0264146, 0.000745456, 0.806666, 0.0432473, -0.589307, -0.0116776, 0.00456668, -0.0194398, 0.0178443
55631.44139523900958, 0.0186992, -0.0281577, -0.000542362, 0.807444, 0.0416135, -0.588372, -0.0110095, 0.00214591, -0.0286065, 0.0201573
55631.474711578004644, 0.0195722, -0.0258055, 0.00281917, 0.80708, 0.0409918, -0.588895, -0.0120286, 0.01996, -0.0222103, 0.0313537
55631.50802793900948, 0.0201765, -0.0217616, 0.00568523, 0.805145, 0.0416604, -0.591484, -0.0123286, 0.0235569, -0.00951326, 0.0319823
55631.541344273005961, 0.0198378, -0.0198599, 0.00687345, 0.803717, 0.0429067, -0.593327, -0.0126447, 0.0217009, -0.0128902, 0.0264984
55631.574660549005785, 0.0193555, -0.0189515, 0.00597621, 0.8033, 0.04324, -0.593851, -0.0134314, 0.00867525, -0.0148101, 0.0119291
55631.607976939005312, 0.0189181, -0.0179441, 0.00387303, 0.804165, 0.0426798, -0.592711, -0.0138375, -0.00613344, -0.011341, 0.00181468
55631.641293239008519, 0.0185415, -0.0185439, 0.00181488, 0.805689, 0.0418335, -0.590714, -0.0131038, -0.0161595, -0.0150167, 0.000213552
55631.674609573005, 0.018567, -0.0183148, 2.38191e-05, 0.807529, 0.0406281, -0.588278, -0.0132472, -0.0268788, -0.022697, -0.00114017
55631.707925939008419, 0.0190381, -0.0170196, -0.00104675, 0.809374, 0.0401069, -0.585728, -0.0150903, -0.0315644, -0.0268513, -0.00483897
55631.7412422730049, 0.0195512, -0.0145615, -0.00112276, 0.81018, 0.039628, -0.584597, -0.0168785, -0.0270661, -0.0193403, -0.0038787
55631.774708577009733, 0.0199444, -0.0122511, -0.00101132, 0.810519, 0.0392745, -0.584112, -0.0181618, -0.0251193, -0.0187345, -0.000907154
55631.808024939004099, 0.0200341, -0.0112036, -0.000328878, 0.810418, 0.0390812, -0.584232, -0.0192142, -0.0185979, -0.0163804, 0.00106316
55631.841341273007856, 0.0200314, -0.00985492, -0.00125666, 0.810211, 0.0385819, -0.584527, -0.0199508, -0.0274934, -0.0178543, -0.0052819
55631.874657573003788, 0.0201128, -0.00838051, -0.00246401, 0.811064, 0.0380718, -0.583321, -0.0215332, -0.0326779, -0.0194173, -0.00949452
55631.907973882007354, 0.0200478, -0.006409, -0.00471368, 0.811788, 0.0376576, -0.582277, -0.0231488, -0.0404954, -0.0181065, -0.0122613
55631.941290239003138, 0.0197927, -0.00866353, -0.00743877, 0.813282, 0.0370067, -0.580194, -0.0240251, -0.0514496, -0.0293659, -0.00951644
55631.974606577008672, 0.0193737, -0.0103216, -0.00986017, 0.815688, 0.0338164, -0.576914, -0.026081, -0.0654621, -0.0460234, -0.00925615
55632.00792290600657, 0.0187199, -0.0138179, -0.0124096, 0.819351, 0.0301613, -0.571696, -0.0302861, -0.0757505, -0.0668937, -0.00866663
55632.041239273006795, 0.018312, -0.0153636, -0.01496, 0.822821, 0.026343, -0.566623, -0.0347887, -0.0653259, -0.046551, -0.017711
55632.074555577004503, 0.0183043, -0.0141055, -0.0172239, 0.825942, 0.0224558, -0.56218, -0.0356243, -0.0503342, -0.0269541, -0.0200365
55632.108021939005994, 0.0184769, -0.0128211, -0.0186804, 0.828686, 0.0207613, -0.558181, -0.0358196, -0.0366043, -0.0164722, -0.0184506
55632.141338273009751, 0.0190557, -0.0137372, -0.0179016, 0.829862, 0.0208868, -0.556368, -0.0366943, 0.00958569, 0.00433947, 0.0119234
55632.174654606009426, 0.0193861, -0.0126026, -0.01652, 0.826766, 0.0232887, -0.560791, -0.0378034, 0.0462102, 0.0560475, 0.00177303
55632.207970939009101, 0.0198875, -0.00874782, -0.0150384, 0.821591, 0.0280722, -0.568301, -0.0351366, 0.05606, 0.0952837, -0.00294142
55632.241287211007148, 0.0196036, -0.00392433, -0.0166108, 0.818611, 0.0280329, -0.572908, -0.0294573, 0.0271774, 0.0926252, -0.02368
55632.274603616009699, 0.019172, 0.000870563, -0.0196543, 0.81936, 0.0276436, -0.572058, -0.0252002, -0.00428294, 0.067884, -0.0222352
55632.307919939004933, 0.0202025, 0.00525303, -0.0186116, 0.821051, 0.0278496, -0.569718, -0.022837, -0.00866938, 0.043384, -0.0109677
55632.34123627300869, 0.0233707, 0.00862019, -0.0145885, 0.821267, 0.0300434, -0.569324, -0.0220964, -0.00954986, 0.0151761, -0.0156807
55632.374552611006948, 0.0245931, 0.00874021, -0.014244, 0.820361, 0.0329137, -0.570421, -0.0233061, -0.0250316, -0.0182454, -0.027459
55632.40786893900804, 0.023677, 0.0041599, -0.0177146, 0.819962, 0.0347917, -0.570787, -0.0255861, -0.0384059, -0.0498286, -0.0333394
55632.44133523900382, 0.0243989, -0.00105823, -0.0212538, 0.820982, 0.0341427, -0.569278, -0.0272832, -0.0478103, -0.0702468, -0.0416613
55632.474651577009354, 0.0254742, -0.00652884, -0.0236748, 0.823149, 0.0314923, -0.566248, -0.0282309, -0.0485598, -0.0916953, -0.0321212
55632.507967906007252, 0.0261702, -0.011746, -0.0247805, 0.825139, 0.0276518, -0.563442, -0.030233, -0.0409824, -0.115491, -0.0160414
55632.541284220009402, 0.0266028, -0.0161671, -0.0256237, 0.826273, 0.0247188, -0.561693, -0.0341146, -0.0325954, -0.125176, -0.00503955
55632.574600606007152, 0.026733, -0.0208628, -0.0255744, 0.826626, 0.0229026, -0.56095, -0.0387286, -0.0136609, -0.114522, 0.00948922
55632.607916939006827, 0.027979, -0.0242246, -0.0240356, 0.825725, 0.02208, -0.562029, -0.0425946, 0.00745212, -0.0898393, 0.00548853
55632.641233225003816, 0.0295975, -0.0256615, -0.022545, 0.824779, 0.0216113, -0.563229, -0.0452399, 0.0173836, -0.0634029, -0.0103142
55632.674549606002984, 0.030621, -0.0249224, -0.0218318, 0.824365, 0.0205531, -0.563712, -0.0472102, 0.0186856, -0.0386652, -0.0182702
55632.707865939009935, 0.0318966, -0.021274, -0.0215955, 0.82391, 0.019519, -0.564306, -0.048479, 0.0153099, -0.0137285, -0.0248268
55632.741182273006416, 0.0315059, -0.0166341, -0.022707, 0.82356, 0.0189164, -0.564761, -0.0493473, 0.00611018, 0.0020738, -0.0207574
55632.774498606006091, 0.0313997, -0.0126189, -0.0221842, 0.823371, 0.0191093, -0.564917, -0.0506335, 0.00830025, 0.0149056, -0.0121772
55632.807964939005615, 0.0306951, -0.0109937, -0.0219649, 0.822241, 0.0200977, -0.566437, -0.0516255, 0.0079886, 0.0201309, -0.00871304
55632.841281211003661, 0.0293278, -0.0110747, -0.0223132, 0.82081, 0.0207254, -0.568407, -0.0524833, 0.00503404, 0.0229182, -0.0134564
55632.87459757700708, 0.0287196, -0.00947438, -0.0232844, 0.819919, 0.0196088, -0.569709, -0.052729, -0.000816401, 0.0278043, -0.0363782
55632.907913906004978, 0.0301822, -0.00905409, -0.0242008, 0.820798, 0.017796, -0.56857, -0.0519901, -0.0060588, 0.0215204, -0.0602593
55632.941230273005203, 0.0322158, -0.00838396, -0.0255342, 0.822412, 0.0165412, -0.566271, -0.0519839, -0.00368546, 0.0175356, -0.0716286
55632.974546754005132, 0.0335792, -0.00819613, -0.0270785, 0.823929, 0.0156096, -0.564103, -0.0518189, -0.0019295, 0.00932624, -0.0600508
55633.007862906008086, 0.0339241, -0.00946078, -0.0283706, 0.824835, 0.0150036, -0.562746, -0.0523389, -0.00131827, -0.0057599, -0.0388533
55633.041179244006344, 0.0345079, -0.0114586, -0.0283525, 0.824823, 0.0149723, -0.56263, -0.0537628, 0.00218738, -0.0207725, -0.0237782
55633.074495606007986, 0.0344667, -0.0130054, -0.0287226, 0.823787, 0.0153596, -0.563886, -0.0563174, 0.00148211, -0.033535, -0.0248607
55633.107811939007661, 0.0333681, -0.0136472, -0.0309928, 0.823027, 0.0159198, -0.564636, -0.0596571, -0.0024278, -0.0300633, -0.0338036
55633.141278273003991, 0.0327021, -0.0117809, -0.0331123, 0.823164, 0.0164574, -0.564094, -0.0626717, 0.00102194, -0.0146738, -0.0379525
55633.174594573007198, 0.0316641, -0.0115297, -0.0348197, 0.823167, 0.0175767, -0.563901, -0.0640547, 0.00580838, -0.00343429, -0.0336124
55633.207910911005456, 0.0306126, -0.0125572, -0.0351134, 0.823506, 0.0175069, -0.563405, -0.0640863, 0.0109702, 0.000626639, -0.0199157
55633.241227273007098, 0.0296596, -0.0130052, -0.0350855, 0.82336, 0.0174044, -0.563608, -0.0642016, 0.0073472, -0.00277916, -0.0117793
55633.274543606006773, 0.0291006, -0.0140883, -0.0344195, 0.822948, 0.0181528, -0.564114, -0.0648246, 0.018809, 0.0160211, -0.0108381
55633.307859911008563, 0.0290303, -0.0139888, -0.0345067, 0.822434, 0.0181218, -0.565057, -0.0631223, 0.0181457, 0.037542, -0.0198118
55633.34117627300293, 0.029532, -0.013125, -0.034419, 0.822702, 0.0174537, -0.564941, -0.0608166, 0.0169204, 0.0507264, -0.0195154
55633.374492572009331, 0.0302547, -0.0114063, -0.0345963, 0.822832, 0.017464, -0.565031, -0.0581581, 0.0042911, 0.0492284, -0.0265138
55633.407808882009704, 0.0310111, -0.0100084, -0.0356487, 0.822899, 0.0180781, -0.565028, -0.0570373, -0.0109579, 0.0348443, -0.0303619
55633.441125211007602, 0.0323681, -0.00895713, -0.0372106, 0.823275, 0.0191881, -0.564435, -0.0571311, -0.0242691, 0.0254953, -0.0362816
55633.474441572005162, 0.0330472, -0.0088599, -0.0386921, 0.824535, 0.0204457, -0.5625, -0.0576045, -0.0318723, 0.0125876, -0.0385705
55633.507907906008768, 0.0337333, -0.00932076, -0.0401661, 0.8264, 0.0215408, -0.559569, -0.0590078, -0.0205403, 0.0172469, -0.0281958
55633.541224244007026, 0.034518, -0.00951725, -0.0399756, 0.827736, 0.0201675, -0.557713, -0.0583276, 0.0148424, 0.0336014, -0.00718811
55633.574540577006701, 0.0357359, -0.00771314, -0.0380623, 0.827371, 0.0200217, -0.558401, -0.0569558, 0.0290075, 0.0375635, -0.00155698
55633.607856939008343, 0.0368213, -0.0071601, -0.0354594, 0.826027, 0.0205955, -0.560485, -0.0557916, 0.0517165, 0.0674035, -0.00363564
55633.641173239004274, 0.0373871, -0.00841874, -0.0332033, 0.824648, 0.0185537, -0.563051, -0.0508402, 0.0624268, 0.0636877, 0.0020267
55633.674489606004499, 0.0377849, -0.00770547, -0.0321883, 0.823389, 0.0148697, -0.565248, -0.0479933, 0.0495366, 0.0411121, -0.00249131
55633.707805939004174, 0.03819, -0.00688208, -0.0311769, 0.824876, 0.0125042, -0.563197, -0.0472449, 0.0363105, 0.033741, -0.00785665
55633.74112227200385, 0.0383416, -0.00670482, -0.03111, 0.828035, 0.0106533, -0.558626, -0.0467127, 0.023604, 0.0216494, -0.00618447
55633.774438572007057, 0.0384439, -0.00530489, -0.0306534, 0.830288, 0.00885667, -0.555305, -0.0466832, 0.0243527, 0.0236153, -0.0038083
55633.807754911009397, 0.0387623, 0.00177561, -0.0311078, 0.831275, 0.00927144, -0.553801, -0.046915, 0.00227809, 0.0342012, -0.0219018
55633.841221249007504, 0.0388642, 0.00449584, -0.0324648, 0.832027, 0.0124191, -0.552517, -0.0479748, -0.00492234, 0.0290203, -0.024067
55633.874537606003287, 0.0398863, 0.00829327, -0.0326517, 0.832579, 0.0148437, -0.551575, -0.0485494, 0.0145775, 0.0423554, -0.0289635
55633.90785388200311, 0.0411564, 0.00759447, -0.0314093, 0.832454, 0.0179346, -0.551904, -0.0458345, 0.0329241, 0.0369924, -0.0227112
55633.941170272009913, 0.0418147, 0.00500883, -0.0303516, 0.832198, 0.0187402, -0.552447, -0.0435517, 0.0644555, 0.00652327, -0.0327875
55633.974486572005844, 0.0426733, 0.00243645, -0.0278713, 0.831035, 0.0171772, -0.554069, -0.0457494, 0.0873272, -0.0211897, -0.00969884
55634.007802939006069, 0.0441111, 0.00181752, -0.0242718, 0.824599, 0.0185493, -0.563039, -0.0517632, 0.0993154, -0.0123342, 0.0208607
55634.0411152470042, 0.0451632, 0.00214084, -0.0201859, 0.816624, 0.0249863, -0.573783, -0.0572163, 0.0983195, -0.00802317, 0.0206032
55634.074427649007703, 0.0456954, -0.00229253, -0.0167356, 0.808947, 0.0313824, -0.583558, -0.0638715, 0.0823465, -0.0135116, 0.00952131
55634.10774001700338, 0.0481866, -0.000512232, -0.0163388, 0.803569, 0.0340988, -0.590078, -0.0701552, 0.0473766, -0.00132949, -0.0372185
55634.141055452004366, 0.0497409, -0.000875766, -0.0164649, 0.804664, 0.0364448, -0.588008, -0.0737134, 0.0180725, 0.000939396, -0.0619949
55634.174514737009304, 0.0522666, -0.00293424, -0.0174549, 0.808881, 0.0348908, -0.58224, -0.0740936, 0.00937776, -0.00267667, -0.0680731
55634.207827105004981, 0.0537736, -0.00724194, -0.018003, 0.812734, 0.030431, -0.576902, -0.0756451, 0.00550672, -0.0163095, -0.0571983
55634.241139446006855, 0.0569698, -0.00320092, -0.0176421, 0.815262, 0.0284428, -0.572861, -0.0798039, 0.0108064, 0.00284495, -0.0372263
55634.274451814009808, 0.0581092, -0.00650385, -0.0127861, 0.814955, 0.0309311, -0.572848, -0.0820749, 0.0497567, 0.0213522, 0.00562363
55634.307764212004258, 0.0568991, -0.0088501, -0.00871532, 0.811225, 0.0319223, -0.577897, -0.0832403, 0.0508637, 0.0312352, 0.0138272
55634.341076552009326, 0.0563417, -0.00798846, -0.00906298, 0.808902, 0.0322594, -0.58097, -0.0843308, 0.035259, 0.0411064, 0.00283446
55634.374388939009805, 0.0542475, -0.0109559, -0.00847072, 0.807462, 0.0329227, -0.582818, -0.0851146, 0.0410924, 0.0489362, 0.00866836
55634.40770131800673, 0.0527748, -0.00891935, -0.00854873, 0.805747, 0.0311717, -0.58542, -0.0841567, 0.0426717, 0.0565812, 0.013487
55634.441013658004522, 0.0537131, -0.00206187, -0.00919128, 0.804943, 0.0307951, -0.586768, -0.0825942, 0.0318742, 0.0649238, 0.00780338
55634.47432608800591, 0.0530709, -0.0023876, -0.00804352, 0.805028, 0.0323525, -0.58686, -0.0804863, 0.0379474, 0.0561457, 0.0160821
55634.507638424009201, 0.052881, -0.00341288, -0.00536741, 0.803282, 0.0297995, -0.589452, -0.0799725, 0.0526075, 0.0505004, 0.0279768
55634.54110074100754, 0.0522571, -0.00355312, -0.00330247, 0.80072, 0.0253262, -0.593301, -0.0787391, 0.0464614, 0.0529841, 0.0170671
55634.574413143003767, 0.0511165, -0.00340203, -0.00358714, 0.800102, 0.0225915, -0.594594, -0.076056, 0.0273895, 0.0519349, 0.00734573
55634.607725512003526, 0.0498116, -0.00594595, -0.00418318, 0.800702, 0.0208449, -0.594188, -0.0733635, 0.0185884, 0.0425732, 0.0035465
55634.641037881003285, 0.0482917, -0.0106417, -0.00364919, 0.800586, 0.0190351, -0.594612, -0.0716668, 0.0235224, 0.0185939, 0.00331368
55634.674350192006386, 0.0468198, -0.0142639, -0.00417963, 0.800275, 0.0164608, -0.595173, -0.0711161, 0.0165062, -0.00170566, -0.00737875
55634.70766262300458, 0.0472042, -0.0162068, -0.00498872, 0.801399, 0.015377, -0.593555, -0.0722217, 0.000291424, -0.00265814, -0.0144683
55634.740974953005207, 0.0483877, -0.0173648, -0.00574658, 0.80323, 0.0144791, -0.591077, -0.0723855, -0.00442809, 0.0110011, -0.0204198
55634.774287351006933, 0.0494727, -0.0195312, -0.00641138, 0.805094, 0.012499, -0.588705, -0.0713676, -0.00818076, 0.0080981, -0.0195074
55634.807599724008469, 0.0501915, -0.0203019, -0.00699435, 0.806332, 0.00887486, -0.586902, -0.0727688, -0.0153771, 0.00537184, -0.00797361
55634.840912059007678, 0.0505827, -0.018363, -0.0079041, 0.808113, 0.00612903, -0.58449, -0.0727135, -0.0177323, 0.0251078, -0.0112391
55634.87437441500515, 0.0511061, -0.0159295, -0.0083734, 0.81103, 0.00601096, -0.580786, -0.0698699, -0.0149339, 0.0307334, -0.00110212
55634.90768681201007, 0.051335, -0.0143207, -0.00745191, 0.811562, 0.00511748, -0.580109, -0.0693904, -0.0049695, 0.0248153, 0.0145787
55634.940999181009829, 0.0510702, -0.0132297, -0.00619214, 0.811097, 0.00346924, -0.580741, -0.0696451, -0.000969696, 0.0299413, 0.0234042
55634.974311521007621, 0.0511448, -0.0111009, -0.00519497, 0.810657, 0.00265223, -0.581482, -0.0686116, 0.00485213, 0.0381063, 0.0186782
55635.007623918005265, 0.0512254, -0.00952392, -0.00580169, 0.811765, 0.00221287, -0.580098, -0.067215, -0.00610341, 0.0385021, 0.006569
55635.040940363003756, 0.0513283, -0.00877276, -0.00624384, 0.814914, 0.000663139, -0.575718, -0.0668141, -0.00686504, 0.0331459, -0.00303069
55635.074256696003431, 0.05139, -0.00793374, -0.00691936, 0.82057, -0.00198503, -0.567767, -0.0655923, -0.0113224, 0.0335361, -0.0151521
55635.107573058005073, 0.0515256, -0.00627761, -0.00845316, 0.828053, -0.00260076, -0.557001, -0.063812, -0.022714, 0.0307536, -0.0195796
55635.14088935800828, 0.0521196, -0.0050795, -0.00766917, 0.834312, -0.000853567, -0.5476, -0.0637004, -0.012473, 0.0137936, 0.0220495
55635.174205725008505, 0.0512077, -0.0071448, -0.00390116, 0.833117, 0.000622945, -0.548739, -0.0692917, 0.0105606, -0.0067933, 0.0888607
55635.20752205800818, 0.0485183, -0.00748269, -0.002098, 0.826714, 0.000375623, -0.557195, -0.0779634, 0.00482023, -0.00794694, 0.108507
55635.240988363009819, 0.0452719, -0.00880141, -0.00247775, 0.822575, -0.00180459, -0.562368, -0.0843155, -0.0263529, -0.00930382, 0.0973608
55635.274304725004185, 0.0395992, -0.0111709, -0.0040284, 0.822249, -0.00563148, -0.562087, -0.0890695, -0.0561522, -0.0228199, 0.103022
55635.307621058003861, 0.033801, -0.0151552, -0.00505568, 0.822569, -0.0112244, -0.560587, -0.0948457, -0.0705848, -0.051644, 0.117361
55635.340937358007068, 0.0277571, -0.0212243, -0.00589242, 0.822479, -0.0169271, -0.559278, -0.102224, -0.0826728, -0.0937149, 0.123476
55635.374253691006743, 0.0212698, -0.0274689, -0.0044656, 0.820521, -0.0230194, -0.560025, -0.112196, -0.0737424, -0.13584, 0.141779
55635.407570058006968, 0.015819, -0.0292575, -0.00632258, 0.817056, -0.0278962, -0.562547, -0.123215, -0.0876427, -0.155388, 0.115128
55635.440886391006643, 0.00902192, -0.0324213, -0.0117053, 0.817085, -0.0286564, -0.560219, -0.133065, -0.129244, -0.163966, 0.0811426
55635.474202725003124, 0.00362874, -0.0363857, -0.0176382, 0.821094, -0.0295219, -0.552295, -0.14108, -0.15033, -0.161854, 0.0565862
55635.507519001002947, -0.00278008, -0.0430703, -0.0211047, 0.825522, -0.0333957, -0.544103, -0.14612, -0.136925, -0.18419, 0.0690735
