# time tx ty tz qx qy qz qw
55632.249704210997 0.000945000000 0.006578000000 -0.000712000000 -0.004216475819 -0.702810080847 0.001597353492 0.711363240583
55632.258037211002 0.001081000000 0.007260000000 -0.000601000000 -0.004244762290 -0.702217184553 0.002554776971 0.711945560297
55632.266370211000 0.001170000000 0.007815000000 -0.000522000000 -0.004295675634 -0.701775512715 0.003230772341 0.712377876576
55632.274704210999 0.001208000000 0.008324000000 -0.000469000000 -0.004366385641 -0.701317194430 0.003758273633 0.712826067742
55632.283037210997 0.001249000000 0.008819000000 -0.000410000000 -0.004168393813 -0.701057371349 0.004321128854 0.713079598934
55632.291370211002 0.001264000000 0.009235000000 -0.000329000000 -0.003769587101 -0.701093703382 0.004893887137 0.713042396468
55632.299704211000 0.001249000000 0.009557000000 -0.000267000000 -0.003172079586 -0.701376777730 0.005291984757 0.712764020184
55632.308037210998 0.001210000000 0.009827000000 -0.000217000000 -0.002463561219 -0.701651792189 0.005673827560 0.712493158609
55632.316370211003 0.001177000000 0.010012000000 -0.000153000000 -0.001645436897 -0.702172341334 0.005821608067 0.711981323128
55632.324704211002 0.001148000000 0.010120000000 -0.000110000000 -0.000861255644 -0.702631870701 0.005885954009 0.711528683933
55632.333037210999 0.001135000000 0.010149000000 -0.000097000000 -0.000087681261 -0.702992994122 0.005837874916 0.711172807230
55632.341370210997 0.001151000000 0.010091000000 -0.000099000000 0.000654073685 -0.703345586540 0.005644832682 0.710825361075
55632.349704211003 0.001171000000 0.009952000000 -0.000123000000 0.001371079716 -0.703607846228 0.005328048304 0.710567189481
55632.358037211001 0.001267000000 0.009743000000 -0.000237000000 0.002187789345 -0.703582163901 0.004873382083 0.710593837833
55632.366370210999 0.001361000000 0.009456000000 -0.000349000000 0.002721652959 -0.703602797645 0.004364968489 0.710574867837
55632.374704210997 0.001482000000 0.009116000000 -0.000467000000 0.003058944558 -0.703594724908 0.003715139784 0.710585183969
55632.383037211002 0.001618000000 0.008752000000 -0.000638000000 0.003266832874 -0.703354774587 0.003115512044 0.710824649582
55632.391370211000 0.001831000000 0.008345000000 -0.000865000000 0.003148039665 -0.703098254367 0.002459317600 0.711081490625
55632.399704210999 0.002054000000 0.007938000000 -0.001125000000 0.003114805001 -0.702564950837 0.001904238335 0.711610259707
55632.408037210997 0.002306000000 0.007472000000 -0.001365000000 0.002905502136 -0.702012873864 0.001359766514 0.712157029047
55632.416370211002 0.002595000000 0.006986000000 -0.001543000000 0.002961363472 -0.702134470995 0.000056568548 0.712038209485
55632.424704211000 0.002836000000 0.006462000000 -0.001931000000 0.001921208758 -0.700902492661 0.000637103088 0.713254231560
55632.433037210998 0.003077000000 0.005907000000 -0.002173000000 0.001030961652 -0.700559655996 0.000260215287 0.713593047750
55632.441370211003 0.003329000000 0.005309000000 -0.002539000000 0.000171826929 -0.699651677928 -0.000433456409 0.714483948149
55632.449704211002 0.003545000000 0.004695000000 -0.002909000000 -0.000519016303 -0.698731708621 -0.001176625516 0.715382656725
55632.458037210999 0.003772000000 0.004071000000 -0.003217000000 -0.001485631733 -0.698068723601 -0.001414921037 0.716027826294
55632.466370210997 0.003937000000 0.003357000000 -0.003528000000 -0.002498914277 -0.697547808030 -0.002107177291 0.716530788413
55632.474704211003 0.004026000000 0.002575000000 -0.003793000000 -0.003749081344 -0.697085178116 -0.003091471829 0.716971855544
55632.483037211001 0.004109000000 0.001804000000 -0.004024000000 -0.004711452035 -0.696695274750 -0.003853024485 0.717341376586
55632.491370210999 0.004140000000 0.000928000000 -0.004237000000 -0.005432699712 -0.696326014913 -0.004784990102 0.717689118351
55632.499704210997 0.004168000000 0.000087000000 -0.004473000000 -0.006045761258 -0.696033997977 -0.005798273955 0.717959958807
55632.508037211002 0.004162000000 -0.000774000000 -0.004697000000 -0.006547103990 -0.695545829936 -0.006841260514 0.718419328138
55632.516370211000 0.004111000000 -0.001707000000 -0.004865000000 -0.007137537435 -0.695511798729 -0.008240624259 0.718431963027
55632.524704210999 0.004043000000 -0.002567000000 -0.004992000000 -0.007635337022 -0.695349534508 -0.009304108589 0.718570915117
55632.533037210997 0.003917000000 -0.003487000000 -0.005026000000 -0.008230723609 -0.695402806853 -0.010360529409 0.718498330437
55632.541370211002 0.003780000000 -0.004379000000 -0.005181000000 -0.008386991238 -0.695159314886 -0.011953636867 0.718707378473
55632.549704211000 0.003599000000 -0.005185000000 -0.005269000000 -0.008529122604 -0.694786202259 -0.012910356533 0.719049866082
55632.558037210998 0.003366000000 -0.005970000000 -0.005264000000 -0.008585688042 -0.695427296349 -0.014026166035 0.718408260058
55632.566370211003 0.003065000000 -0.006719000000 -0.005249000000 -0.008602657676 -0.695577128267 -0.015229659792 0.718238477371
55632.574704211002 0.002849000000 -0.007423000000 -0.005134000000 -0.008555993290 -0.696433105067 -0.016088095813 0.717390338880
55632.583037210999 0.002510000000 -0.008063000000 -0.005048000000 -0.008608321162 -0.696911975320 -0.017066735631 0.716901891473
55632.591370210997 0.002230000000 -0.008669000000 -0.004946000000 -0.008399720520 -0.697468838262 -0.017816967586 0.716344344582
55632.599704211003 0.002013000000 -0.009200000000 -0.004825000000 -0.008321935995 -0.697901353721 -0.018368504659 0.715909941189
55632.608037211001 0.001781000000 -0.009697000000 -0.004721000000 -0.008249817091 -0.698279452720 -0.019095423893 0.715522963442
55632.616370210999 0.001551000000 -0.010146000000 -0.004608000000 -0.008142331412 -0.698579508260 -0.019646954258 0.715216310124
55632.624704210997 0.001326000000 -0.010535000000 -0.004443000000 -0.008161428830 -0.698997175803 -0.020148306454 0.714793945866
55632.633037211002 0.001142000000 -0.010891000000 -0.004367000000 -0.008189711396 -0.699007636128 -0.020699845571 0.714767633330
55632.641370211000 0.000978000000 -0.011196000000 -0.004252000000 -0.008316994024 -0.699188233931 -0.021102905088 0.714577713436
55632.649704210999 0.000836000000 -0.011453000000 -0.004155000000 -0.008361534622 -0.699366533997 -0.021396336249 0.714393961802
55632.658037210997 0.000690000000 -0.011674000000 -0.004068000000 -0.008440732102 -0.699591522235 -0.021652312783 0.714164990327
55632.666370211002 0.000547000000 -0.011863000000 -0.004002000000 -0.008466191622 -0.699722641193 -0.021940821836 0.714027414977
55632.674704211000 0.000412000000 -0.011985000000 -0.003933000000 -0.008379217081 -0.699927670063 -0.022061736113 0.713823735386
55632.683037210998 0.000280000000 -0.012084000000 -0.003869000000 -0.008270322016 -0.700185006306 -0.022173457402 0.713569125246
55632.691370211003 0.000145000000 -0.012147000000 -0.003816000000 -0.008148700251 -0.700344158437 -0.022173459083 0.713414322915
55632.699704211002 -0.000038000000 -0.012192000000 -0.003795000000 -0.008015765431 -0.700151230250 -0.022235688050 0.713603234621
55632.708037210999 -0.000174000000 -0.012235000000 -0.003789000000 -0.007957072267 -0.700100737175 -0.022290126107 0.713651730949
55632.716370210997 -0.000293000000 -0.012265000000 -0.003770000000 -0.007812118877 -0.700363387007 -0.022387009745 0.713392541826
55632.724704211003 -0.000440000000 -0.012292000000 -0.003773000000 -0.007770398031 -0.700486285752 -0.022481050559 0.713269364794
55632.733037211001 -0.000613000000 -0.012306000000 -0.003784000000 -0.007566045207 -0.700535883064 -0.022572270570 0.713219968944
55632.741370210999 -0.000801000000 -0.012267000000 -0.003794000000 -0.006930355310 -0.700778352233 -0.022779450701 0.712981604140
55632.749704210997 -0.001004000000 -0.012249000000 -0.003792000000 -0.006585994828 -0.701022368726 -0.022784402549 0.712744788981
55632.758037211002 -0.001242000000 -0.012216000000 -0.003806000000 -0.006193548377 -0.701363669088 -0.023034003699 0.712404434514
55632.766370211000 -0.001495000000 -0.012180000000 -0.003804000000 -0.005864037723 -0.701784530450 -0.023217855858 0.711986669153
55632.774704210999 -0.001778000000 -0.012147000000 -0.003806000000 -0.005603821781 -0.702247611057 -0.023479482932 0.711523438706
55632.783037210997 -0.002032000000 -0.012113000000 -0.003808000000 -0.005298351596 -0.702753896086 -0.023738283921 0.711017146687
55632.791370211002 -0.002274000000 -0.012080000000 -0.003830000000 -0.004990759430 -0.703076239861 -0.023833740059 0.710697436395
55632.799704211000 -0.002514000000 -0.012056000000 -0.003850000000 -0.004789235589 -0.703512050055 -0.024033859210 0.710260679090
55632.808037210998 -0.002725000000 -0.012021000000 -0.003882000000 -0.004529725499 -0.703945222713 -0.024214161724 0.709826936217
55632.816370211003 -0.002912000000 -0.011981000000 -0.003943000000 -0.004374868497 -0.704254126037 -0.024319517089 0.709517827523
55632.824704211002 -0.003089000000 -0.011923000000 -0.004034000000 -0.004329612733 -0.704485903744 -0.024466589938 0.709282913834
55632.833037210999 -0.003243000000 -0.011860000000 -0.004163000000 -0.004724180692 -0.704500428305 -0.024250228531 0.709273399368
55632.841370210997 -0.003340000000 -0.011764000000 -0.004288000000 -0.004971666804 -0.704667831833 -0.024243151243 0.709105633123
55632.849704211003 -0.003358000000 -0.011658000000 -0.004421000000 -0.005272896691 -0.704774226215 -0.024096084289 0.709002725908
55632.858037211001 -0.003331000000 -0.011566000000 -0.004594000000 -0.005757968270 -0.704628096676 -0.023985759755 0.709147921456
55632.866370210999 -0.003235000000 -0.011478000000 -0.004764000000 -0.006288300280 -0.704459336927 -0.023804748556 0.709317160262
55632.874704210997 -0.003070000000 -0.011387000000 -0.004959000000 -0.006822163022 -0.704157815349 -0.023524017353 0.709620919775
55632.883037211002 -0.002875000000 -0.011326000000 -0.005157000000 -0.007204000938 -0.703831881563 -0.023583415712 0.709938453226
55632.891370211000 -0.002645000000 -0.011302000000 -0.005349000000 -0.007684837963 -0.703439152433 -0.023681010617 0.710319302726
55632.899704210999 -0.002346000000 -0.011260000000 -0.005456000000 -0.007503108214 -0.703650270542 -0.024523164260 0.710083526458
55632.908037210997 -0.002074000000 -0.011274000000 -0.005771000000 -0.008193954438 -0.702203086287 -0.023853543235 0.711529825935
55632.916370211002 -0.001751000000 -0.011292000000 -0.005941000000 -0.008584979599 -0.701708414836 -0.023916461986 0.712010956039
55632.924704211000 -0.001434000000 -0.011302000000 -0.006124000000 -0.008879842860 -0.701086150500 -0.023904440813 0.712620470992
55632.933037210998 -0.001148000000 -0.011319000000 -0.006287000000 -0.009218548745 -0.700577177706 -0.023848584300 0.713118420365
55632.941370211003 -0.000896000000 -0.011346000000 -0.006461000000 -0.009447654094 -0.700063319485 -0.023888189377 0.713618557040
55632.949704211002 -0.000639000000 -0.011369000000 -0.006596000000 -0.009331688821 -0.699886561090 -0.024209216502 0.713782624492
55632.958037210999 -0.000430000000 -0.011426000000 -0.006763000000 -0.009552309255 -0.699408784093 -0.024243165505 0.714246718612
55632.966370210997 -0.000215000000 -0.011509000000 -0.006918000000 -0.009664731549 -0.698981839574 -0.024379617672 0.714658390528
55632.974704211003 -0.000076000000 -0.011628000000 -0.007071000000 -0.009738278211 -0.698529835602 -0.024680864265 0.715088868359
55632.983037211001 0.000009000000 -0.011777000000 -0.007190000000 -0.009862015534 -0.698205526790 -0.025008238573 0.715392459432
55632.991370210999 0.000073000000 -0.011971000000 -0.007322000000 -0.010190112181 -0.697734538485 -0.025234510679 0.715839294039
55632.999704210997 0.000107000000 -0.012160000000 -0.007450000000 -0.010206383890 -0.697467109474 -0.025600105469 0.716086653646
55633.008037211002 0.000097000000 -0.012366000000 -0.007564000000 -0.010208500950 -0.697405300076 -0.025924656808 0.716135145139
55633.016370211000 0.000030000000 -0.012604000000 -0.007616000000 -0.010381742275 -0.697527640157 -0.026253461872 0.716001512837
55633.024704210999 -0.000023000000 -0.012886000000 -0.007751000000 -0.010306078162 -0.697467993841 -0.026713778859 0.716043683262
55633.033037210997 -0.000111000000 -0.013193000000 -0.007820000000 -0.010212037681 -0.697764592084 -0.027233514696 0.715736420757
55633.041370211002 -0.000194000000 -0.013510000000 -0.007882000000 -0.010004854500 -0.698162633053 -0.027678282541 0.715334015248
55633.049704211000 -0.000275000000 -0.013860000000 -0.007976000000 -0.009680292553 -0.698422854638 -0.028381854090 0.715056835793
55633.058037210998 -0.000327000000 -0.014238000000 -0.008042000000 -0.009343705042 -0.698648073423 -0.029131372810 0.714811113369
55633.066370211003 -0.000367000000 -0.014603000000 -0.008101000000 -0.009043898469 -0.698946980502 -0.029975679742 0.714487778043
55633.074704211002 -0.000359000000 -0.014955000000 -0.008067000000 -0.008261127073 -0.699843257394 -0.031396242676 0.713558298113
55633.083037210999 -0.000336000000 -0.015310000000 -0.008220000000 -0.007754840705 -0.699651104648 -0.032256092682 0.713714045466
55633.091370210997 -0.000288000000 -0.015649000000 -0.008324000000 -0.007330575203 -0.699369542719 -0.032917938404 0.713964225095
55633.099704211003 -0.000246000000 -0.015950000000 -0.008391000000 -0.007055509854 -0.698926103503 -0.033389574596 0.714379211576
55633.108037211001 -0.000168000000 -0.016212000000 -0.008451000000 -0.006663068846 -0.698620258296 -0.033793348533 0.714663100913
55633.116370210999 -0.000078000000 -0.016447000000 -0.008506000000 -0.006181528229 -0.698331670505 -0.034165989586 0.714931711308
55633.124704210997 0.000013000000 -0.016664000000 -0.008562000000 -0.005654733044 -0.698020473274 -0.034518832441 0.715222967397
55633.133037211002 0.000117000000 -0.016859000000 -0.008592000000 -0.005145618158 -0.697733660036 -0.034821487730 0.715491947026
55633.141370211000 0.000220000000 -0.017035000000 -0.008614000000 -0.004659124448 -0.697616381658 -0.035057631053 0.715598098870
55633.149704210999 0.000324000000 -0.017179000000 -0.008631000000 -0.004317592078 -0.697431127719 -0.035206830917 0.715773469433
55633.158037210997 0.000422000000 -0.017292000000 -0.008643000000 -0.004072228397 -0.697268880601 -0.035364535305 0.715925187951
55633.166370211002 0.000511000000 -0.017389000000 -0.008630000000 -0.003943533071 -0.697046517064 -0.035531395601 0.716134150507
55633.174704211000 0.000614000000 -0.017478000000 -0.008578000000 -0.004011415340 -0.697121477833 -0.035620491405 0.716056376470
55633.183037210998 0.000660000000 -0.017560000000 -0.008537000000 -0.004191022501 -0.697043338677 -0.035600710281 0.716132396114
55633.191370211003 0.000690000000 -0.017639000000 -0.008523000000 -0.004305571606 -0.697005504266 -0.035524324504 0.716172333622
55633.199704211002 0.000696000000 -0.017760000000 -0.008540000000 -0.004700846431 -0.696723706696 -0.035334129988 0.716453402412
55633.208037210999 0.000716000000 -0.017824000000 -0.008485000000 -0.004386890954 -0.697080083913 -0.035512320682 0.716099844211
55633.216370210997 0.000665000000 -0.017976000000 -0.008497000000 -0.004764487089 -0.696677189784 -0.035522228172 0.716488914222
55633.224704211003 0.000645000000 -0.018093000000 -0.008471000000 -0.004700847956 -0.696706255093 -0.035742849354 0.716450099353
55633.233037211001 0.000644000000 -0.018186000000 -0.008435000000 -0.004408809799 -0.697113792984 -0.036074458626 0.716038794663
55633.241370210999 0.000629000000 -0.018247000000 -0.008373000000 -0.004203751646 -0.697232338887 -0.036254087580 0.715915522402
55633.249704210997 0.000612000000 -0.018253000000 -0.008285000000 -0.004036873081 -0.697474653338 -0.036377112568 0.715674169778
55633.258037211002 0.000596000000 -0.018218000000 -0.008208000000 -0.004063036724 -0.697681246825 -0.036332570996 0.715474886943
55633.266370211000 0.000607000000 -0.018130000000 -0.008137000000 -0.004119605241 -0.697865087579 -0.036052556266 0.715309416671
55633.274704210999 0.000614000000 -0.017998000000 -0.008094000000 -0.004168393592 -0.697695749168 -0.035695449856 0.715492208865
55633.283037210997 0.000668000000 -0.017830000000 -0.008022000000 -0.004127383514 -0.697833991264 -0.035269789672 0.715378729959
55633.291370211002 0.000762000000 -0.017632000000 -0.007964000000 -0.004070105160 -0.698025156200 -0.034841966928 0.715213501618
55633.299704211000 0.000836000000 -0.017395000000 -0.007909000000 -0.004284360087 -0.697904509794 -0.034334984774 0.715354491346
55633.308037210998 0.000910000000 -0.017122000000 -0.007850000000 -0.004577810814 -0.697755524560 -0.033884568151 0.715519466986
55633.316370211003 0.000992000000 -0.016831000000 -0.007800000000 -0.004816809846 -0.697612234283 -0.033494223249 0.715675978311
55633.324704211002 0.001091000000 -0.016530000000 -0.007743000000 -0.004961063255 -0.697604972511 -0.033020486301 0.715704085264
55633.333037210999 0.001195000000 -0.016184000000 -0.007675000000 -0.004729128176 -0.697798842941 -0.032507099357 0.715540144665
55633.341370210997 0.001283000000 -0.015857000000 -0.007645000000 -0.004669733638 -0.697806273702 -0.031874962589 0.715561726708
55633.349704211003 0.001363000000 -0.015563000000 -0.007629000000 -0.004668320974 -0.697805091056 -0.031351713924 0.715586005809
55633.358037211001 0.001449000000 -0.015299000000 -0.007649000000 -0.004614577867 -0.697547255392 -0.030938743486 0.715855660254
55633.366370210999 0.001616000000 -0.015059000000 -0.007661000000 -0.004370626280 -0.697785582288 -0.030553371772 0.715641439724
55633.374704210997 0.001774000000 -0.014842000000 -0.007712000000 -0.004135161571 -0.697684064267 -0.030312261666 0.715752061610
55633.383037211002 0.001939000000 -0.014675000000 -0.007778000000 -0.003862923493 -0.697575534911 -0.030131934616 0.715866969089
55633.391370211000 0.002123000000 -0.014533000000 -0.007870000000 -0.003471895296 -0.697418912207 -0.030100130138 0.716022896983
55633.399704210999 0.002312000000 -0.014413000000 -0.007992000000 -0.003050459568 -0.697162947307 -0.030085988336 0.716274635112
55633.408037210997 0.002489000000 -0.014324000000 -0.008142000000 -0.002672157115 -0.696822773806 -0.030140433194 0.716604797478
55633.416370211002 0.002650000000 -0.014240000000 -0.008312000000 -0.002221729598 -0.696464852887 -0.030179318667 0.716952565611
55633.424704211000 0.002864000000 -0.014197000000 -0.008488000000 -0.002047781134 -0.696265384513 -0.030225984927 0.717144832483
55633.433037210998 0.003063000000 -0.014182000000 -0.008685000000 -0.001829284671 -0.695918012921 -0.030273353154 0.717480520362
55633.441370211003 0.003276000000 -0.014212000000 -0.008907000000 -0.001641194334 -0.695458397142 -0.030485485275 0.717917515814
55633.449704211002 0.003519000000 -0.014255000000 -0.009176000000 -0.001228244803 -0.694741081350 -0.030772588141 0.718600284664
55633.458037210999 0.003761000000 -0.014324000000 -0.009425000000 -0.000821658046 -0.694016792125 -0.031140981372 0.719284544812
55633.466370210997 0.003983000000 -0.014433000000 -0.009679000000 -0.000905803407 -0.693049915189 -0.031414619809 0.720204218426
55633.474704211003 0.004160000000 -0.014488000000 -0.009879000000 -0.000695792928 -0.692171834670 -0.031891923401 0.721027442185
55633.483037211001 0.004376000000 -0.014522000000 -0.010076000000 -0.000425678285 -0.691665694284 -0.032190329287 0.721499943763
55633.491370210999 0.004548000000 -0.014545000000 -0.010274000000 -0.000409414939 -0.690987765749 -0.032458331537 0.722137242273
55633.499704210997 0.004672000000 -0.014529000000 -0.010414000000 -0.000765796520 -0.690445819164 -0.032534684830 0.722651699394
55633.508037211002 0.004759000000 -0.014467000000 -0.010490000000 -0.001325825543 -0.690045172664 -0.032384791497 0.723040197464
55633.516370211000 0.004811000000 -0.014381000000 -0.010496000000 -0.002009597184 -0.689827821064 -0.032074359000 0.723259824890
55633.524704210999 0.004833000000 -0.014253000000 -0.010438000000 -0.002556898983 -0.689837344932 -0.031644453344 0.723267950608
55633.533037210997 0.004824000000 -0.014098000000 -0.010308000000 -0.002848931810 -0.690117491667 -0.031095005293 0.723023396529
55633.541370211002 0.004784000000 -0.013946000000 -0.010154000000 -0.002860246902 -0.690461480834 -0.030612773580 0.722715449237
55633.549704211000 0.004742000000 -0.013801000000 -0.009949000000 -0.002707511129 -0.690969002424 -0.030157388914 0.722249983708
55633.558037210998 0.004658000000 -0.013662000000 -0.009699000000 -0.002561140791 -0.691619736314 -0.029838492291 0.721640662156
55633.566370211003 0.004567000000 -0.013514000000 -0.009491000000 -0.002425376613 -0.692126824947 -0.029697074926 0.721160633616
55633.574704211002 0.004522000000 -0.013265000000 -0.009272000000 -0.001887268748 -0.692858854373 -0.029601622922 0.720462899846
55633.583037210999 0.004420000000 -0.012976000000 -0.009032000000 -0.002158797102 -0.693454702372 -0.029137750469 0.719907568269
55633.591370210997 0.004351000000 -0.012578000000 -0.008754000000 -0.002636093819 -0.694095240482 -0.028369121248 0.719319151079
55633.599704211003 0.004330000000 -0.012082000000 -0.008485000000 -0.003192587724 -0.694578395217 -0.027268163984 0.718892973615
55633.608037211001 0.004345000000 -0.011624000000 -0.008186000000 -0.004065156903 -0.695227390383 -0.026056177897 0.718305941611
55633.616370210999 0.004272000000 -0.011178000000 -0.007897000000 -0.005272897787 -0.695805425940 -0.025135536760 0.717771001485
55633.624704210997 0.004197000000 -0.010781000000 -0.007688000000 -0.006624177200 -0.696215307250 -0.024403672451 0.717387501284
55633.633037211002 0.004110000000 -0.010469000000 -0.007380000000 -0.007941516585 -0.696933664531 -0.023820307116 0.716695885663
55633.641370211000 0.004057000000 -0.010168000000 -0.007116000000 -0.008860754349 -0.697378348931 -0.023216435044 0.716272240575
55633.649704210999 0.004032000000 -0.009881000000 -0.006858000000 -0.009604629835 -0.697411525845 -0.022772370157 0.716244604770
55633.658037210997 0.003997000000 -0.009607000000 -0.006649000000 -0.010064254431 -0.696989747670 -0.022548936243 0.716655808531
55633.666370211002 0.003965000000 -0.009392000000 -0.006454000000 -0.010634180109 -0.696401971933 -0.022580043447 0.717217783758
55633.674704211000 0.004024000000 -0.009216000000 -0.006237000000 -0.011314412782 -0.696297066037 -0.022572964142 0.717309445903
55633.683037210998 0.003997000000 -0.009044000000 -0.006073000000 -0.012068895457 -0.695522780129 -0.022604783803 0.718046953780
55633.691370211003 0.003994000000 -0.008864000000 -0.005942000000 -0.012834691106 -0.694521473960 -0.022628116913 0.719001502945
55633.699704211002 0.004059000000 -0.008706000000 -0.005859000000 -0.013386243522 -0.693355229929 -0.022530551864 0.720119231688
55633.708037210999 0.004131000000 -0.008569000000 -0.005812000000 -0.013878390843 -0.692034394670 -0.022440043482 0.721382167308
55633.716370210997 0.004171000000 -0.008486000000 -0.005790000000 -0.014539529891 -0.690766969860 -0.022222952311 0.722589604002
55633.724704211003 0.004201000000 -0.008386000000 -0.005715000000 -0.014715594324 -0.690012952132 -0.022580033326 0.723295043028
55633.733037211001 0.004215000000 -0.008331000000 -0.005629000000 -0.015479985903 -0.689086354034 -0.022542570373 0.724163102651
55633.741370210999 0.004216000000 -0.008247000000 -0.005533000000 -0.015658172191 -0.688609558549 -0.022860761693 0.724602707070
55633.749704210997 0.004154000000 -0.008180000000 -0.005505000000 -0.016052738810 -0.687558135524 -0.022900361162 0.725590582429
55633.758037211002 0.004180000000 -0.008099000000 -0.005399000000 -0.016146790325 -0.687444559959 -0.022851579722 0.725697639137
55633.766370211000 0.004196000000 -0.008010000000 -0.005318000000 -0.016049197022 -0.687086934636 -0.022664885762 0.726044262067
55633.774704210999 0.004230000000 -0.007951000000 -0.005319000000 -0.016013146887 -0.686269339466 -0.022306399881 0.726829001457
55633.783037210997 0.004299000000 -0.007856000000 -0.005322000000 -0.015308864301 -0.685906417166 -0.022006580821 0.727195803044
55633.791370211002 0.004397000000 -0.007769000000 -0.005343000000 -0.014381132793 -0.685604136373 -0.021944344335 0.727501613029
55633.799704211000 0.004512000000 -0.007707000000 -0.005382000000 -0.013432903246 -0.685360908157 -0.021983235722 0.727747703554
55633.808037210998 0.004635000000 -0.007673000000 -0.005444000000 -0.012533468718 -0.685122887209 -0.022080825256 0.727984875351
55633.816370211003 0.004795000000 -0.007675000000 -0.005504000000 -0.011751404980 -0.684922567655 -0.022411744440 0.728176279831
55633.824704211002 0.004958000000 -0.007686000000 -0.005548000000 -0.011061269148 -0.684699136349 -0.022739842391 0.728387012910
55633.833037210999 0.005143000000 -0.007694000000 -0.005583000000 -0.010326588091 -0.684502742337 -0.022920160666 0.728576710818
