time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
55630.741452244008542, -0.0124917, 0.00103772, 0.00304634, 0.220529, 0.0347497, 0.043115
55630.774768606002908, -0.0116783, -0.000218863, 0.00245608, 0.219283, 0.028038, 0.0409425
55630.808084878008231, -0.0107846, -0.00011124, 0.00236338, 0.221695, 0.032406, 0.0391541
55630.841401244004373, -0.0111408, 0.000538172, 0.00271497, 0.224796, 0.0416655, 0.0410257
55630.874717606006016, -0.0110303, 0.00138062, 0.00297172, 0.229428, 0.0551687, 0.0420178
55630.908033940009773, -0.00850757, 0.00215304, 0.0025682, 0.232119, 0.05936, 0.0346282
55630.941350244007481, -0.00847381, 0.000852785, 0.00214653, 0.229755, 0.0502759, 0.0331738
55630.974666611007706, -0.00835463, 0.000550966, 0.00201664, 0.229622, 0.0493192, 0.0325
55631.007982940005604, -0.00821613, 0.000235518, 0.00188665, 0.229571, 0.0485302, 0.031754
55631.041299273005279, -0.00985076, 0.000898319, 0.00267307, 0.230236, 0.056641, 0.0399622
55631.074765606004803, -0.00957321, 0.00243447, 0.00307565, 0.232882, 0.0695419, 0.0424497
55631.10808194000856, -0.00778091, 0.00249557, 0.00256909, 0.234036, 0.0693021, 0.0359835
55631.141398282008595, -0.00717805, 0.000879823, 0.00204942, 0.232158, 0.0567032, 0.031371
55631.17471460600791, -0.00756452, -0.00106248, 0.00166725, 0.229173, 0.0405923, 0.0296339
55631.208030906003842, -0.00848193, -0.00223791, 0.00153435, 0.227314, 0.0287677, 0.0289674
55631.241347273004067, -0.0092576, -0.00297058, 0.00146649, 0.226153, 0.0205454, 0.0281049
55631.274663606003742, -0.00887408, -0.0038794, 0.00105783, 0.225715, 0.0133922, 0.0240954
55631.307979939003417, -0.00787614, -0.00445412, 0.00057259, 0.22562, 0.00498379, 0.0179316
55631.341296273007174, -0.00680546, -0.00465919, 0.000143894, 0.226226, 0.00319253, 0.0140238
55631.374612606006849, -0.00687301, -0.00404822, 0.000260677, 0.227075, 0.0136445, 0.0178635
55631.408078939006373, -0.00732469, -0.00317862, 0.000640876, 0.228527, 0.0284236, 0.0235792
55631.44139523900958, -0.00754408, -0.00289628, 0.000957553, 0.229387, 0.0350018, 0.0260984
55631.474711578004644, -0.0066757, -0.00358651, 0.000516564, 0.227819, 0.0250061, 0.0226781
55631.50802793900948, -0.00559639, -0.00401467, -0.00012387, 0.22692, 0.0187025, 0.0190309
55631.541344273005961, -0.0050644, -0.00404206, -0.000328629, 0.226958, 0.0173752, 0.0172574
55631.574660549005785, -0.00475163, -0.00379815, -0.000305446, 0.229294, 0.0227507, 0.0157204
55631.607976939005312, -0.00445582, -0.00345724, -0.000332032, 0.232949, 0.0301339, 0.0128869
55631.641293239008519, -0.00455153, -0.003244, -0.000359897, 0.236477, 0.0366986, 0.0100161
55631.674609573005, -0.0043264, -0.00316435, -0.000239136, 0.239338, 0.0410168, 0.00720826
55631.707925939008419, -0.00370669, -0.00327033, 5.85603e-06, 0.240038, 0.0420847, 0.00670347
55631.7412422730049, -0.0028368, -0.00346425, 9.75773e-05, 0.237978, 0.040125, 0.00919891
55631.774708577009733, -0.00203125, -0.00364975, 0.000240428, 0.235581, 0.0378859, 0.0121371
55631.808024939004099, -0.00155131, -0.00392616, 0.000284325, 0.23271, 0.0363876, 0.0156333
55631.841341273007856, -0.00105502, -0.00389404, 0.00040227, 0.232789, 0.036775, 0.015967
55631.874657573003788, -0.00051109, -0.00386654, 0.000542992, 0.232524, 0.0367594, 0.0164356
55631.907973882007354, 0.000133152, -0.00366903, 0.000712007, 0.232995, 0.0382436, 0.0172678
55631.941290239003138, -0.000197624, -0.00350663, 0.000902172, 0.233129, 0.0414995, 0.0218332
55631.974606577008672, -0.000287842, -0.00345255, 0.00109294, 0.232677, 0.043363, 0.0259301
55632.00792290600657, -0.000637593, -0.00347427, 0.00122305, 0.231876, 0.0439835, 0.029578
55632.041239273006795, -0.000563301, -0.00349769, 0.00127101, 0.231599, 0.0446564, 0.0310562
55632.074555577004503, -8.32557e-05, -0.00346847, 0.00123304, 0.232122, 0.0459033, 0.0295594
55632.108021939005994, 0.000281524, -0.00350032, 0.00116192, 0.233779, 0.0459651, 0.0234052
55632.141338273009751, 0.000132191, -0.00377454, 0.00106192, 0.234268, 0.0422451, 0.0198483
55632.174654606009426, 0.000185312, -0.00384459, 0.00104457, 0.234729, 0.0415771, 0.0180693
55632.207970939009101, 0.000415496, -0.00372884, 0.000956941, 0.235749, 0.0426752, 0.0147006
55632.241287211007148, 0.000735265, -0.00321765, 0.00103041, 0.232675, 0.0507359, 0.0294644
55632.274603616009699, 0.0011275, -0.00268645, 0.00111739, 0.229658, 0.0590649, 0.0439105
55632.307919939004933, 0.00147277, -0.00286771, 0.000944189, 0.234021, 0.0577208, 0.0272965
55632.34123627300869, 0.00173411, -0.00365105, 0.000625249, 0.241044, 0.0513402, 0.000260898
55632.374552611006948, 0.00171429, -0.00386248, 0.000573142, 0.242737, 0.0500937, -0.00620422
55632.40786893900804, 0.00127765, -0.00355747, 0.000836744, 0.238184, 0.0524348, 0.011043
55632.44133523900382, 0.00083062, -0.00349484, 0.00101122, 0.23414, 0.0521187, 0.0292083
55632.474651577009354, 0.000376422, -0.00360249, 0.00106184, 0.232284, 0.0519835, 0.0376124
55632.507967906007252, 9.82391e-05, -0.00375551, 0.00110629, 0.232346, 0.0511908, 0.0366025
55632.541284220009402, 5.73744e-05, -0.00389515, 0.00115729, 0.232746, 0.0503967, 0.0343437
55632.574600606007152, -5.7644e-05, -0.00406313, 0.00116696, 0.233914, 0.0492021, 0.0287058
55632.607916939006827, -9.01742e-05, -0.00440691, 0.00105978, 0.235719, 0.0478805, 0.0207139
55632.641233225003816, 3.78829e-05, -0.00466166, 0.000935091, 0.237392, 0.0468303, 0.013795
55632.674549606002984, 0.00038128, -0.00470369, 0.000820676, 0.238738, 0.046449, 0.00833211
55632.707865939009935, 0.0010131, -0.00469, 0.000660488, 0.240219, 0.0466793, 0.00319668
55632.741182273006416, 0.00169324, -0.00440877, 0.000556437, 0.241002, 0.048411, 0.000869313
55632.774498606006091, 0.00220106, -0.00429532, 0.000460959, 0.244516, 0.0472161, -0.0126017
55632.807964939005615, 0.00232946, -0.00412488, 0.000426582, 0.246367, 0.0457082, -0.0198687
55632.841281211003661, 0.0022234, -0.00387371, 0.000443605, 0.245914, 0.0453107, -0.0194013
55632.87459757700708, 0.00244244, -0.00364308, 0.00058498, 0.2435, 0.0483471, -0.0122967
55632.907913906004978, 0.00237285, -0.00360701, 0.000571232, 0.242581, 0.0495152, -0.00896795
55632.941230273005203, 0.00238652, -0.00356462, 0.000569288, 0.241518, 0.0515044, -0.00511428
55632.974546754005132, 0.00234938, -0.00343158, 0.000584302, 0.240135, 0.0551078, -0.00069217
55633.007862906008086, 0.00217959, -0.00326867, 0.000655821, 0.238084, 0.0582569, 0.00510571
55633.041179244006344, 0.00200395, -0.00326057, 0.000747087, 0.237402, 0.055777, 0.00602809
55633.074495606007986, 0.00197324, -0.00317494, 0.00085319, 0.236616, 0.055648, 0.00758777
55633.107811939007661, 0.0020867, -0.00288035, 0.000958703, 0.23353, 0.0637008, 0.0173789
55633.141278273003991, 0.00245192, -0.00261291, 0.000987452, 0.232742, 0.0715656, 0.0200229
55633.174594573007198, 0.00252855, -0.00234741, 0.000993901, 0.230918, 0.0793488, 0.0252028
55633.207910911005456, 0.00237646, -0.00217584, 0.000962981, 0.230273, 0.0828902, 0.0256521
55633.241227273007098, 0.00232137, -0.00204444, 0.000971246, 0.230555, 0.084763, 0.0233543
55633.274543606006773, 0.00211718, -0.00199041, 0.000888393, 0.23138, 0.0833523, 0.0195665
55633.307859911008563, 0.00193736, -0.0019117, 0.000703591, 0.230297, 0.0891607, 0.0227808
55633.34117627300293, 0.0018147, -0.00188184, 0.000563481, 0.229027, 0.0954943, 0.0265428
55633.374492572009331, 0.00176879, -0.00185867, 0.000423531, 0.228303, 0.1022, 0.0287305
55633.407808882009704, 0.00174955, -0.00181746, 0.000368258, 0.22645, 0.111548, 0.0345731
55633.441125211007602, 0.00174236, -0.00181633, 0.000342091, 0.224555, 0.1175, 0.0415355
55633.474441572005162, 0.00164446, -0.00179101, 0.00030419, 0.223856, 0.11973, 0.0437186
55633.507907906008768, 0.00150152, -0.00178007, 0.000276863, 0.222405, 0.12188, 0.0484557
55633.541224244007026, 0.00137615, -0.00183543, 0.000294282, 0.222358, 0.118824, 0.0485073
55633.574540577006701, 0.00147857, -0.00194609, 0.000309726, 0.225336, 0.109949, 0.0388864
55633.607856939008343, 0.0013629, -0.00205603, 0.000301844, 0.227723, 0.102145, 0.0308554
55633.641173239004274, 0.000942801, -0.00205813, 0.000329553, 0.22776, 0.0998658, 0.030389
55633.674489606004499, 0.000877488, -0.00200629, 0.000362624, 0.225155, 0.104853, 0.0390085
55633.707805939004174, 0.000833099, -0.00196513, 0.000347926, 0.224477, 0.106281, 0.0413667
55633.74112227200385, 0.000740807, -0.00190226, 0.00032548, 0.223127, 0.108468, 0.0463116
55633.774438572007057, 0.000809822, -0.0018546, 0.000305563, 0.222956, 0.108956, 0.0469534
55633.807754911009397, 0.00141245, -0.00173533, 0.00019681, 0.222491, 0.109804, 0.0486163
55633.841221249007504, 0.00156713, -0.00164073, 0.000166302, 0.221446, 0.110925, 0.0527634
55633.874537606003287, 0.0017888, -0.00162167, 7.94341e-05, 0.221283, 0.111021, 0.0530457
55633.90785388200311, 0.00154612, -0.00169509, 3.97051e-05, 0.22234, 0.111361, 0.0488912
55633.941170272009913, 0.0012871, -0.00164232, 0.000182246, 0.22365, 0.110043, 0.0454235
55633.974486572005844, 0.00106157, -0.00162937, 0.000217714, 0.225995, 0.11052, 0.0372653
55634.007802939006069, 0.00110404, -0.00168488, 0.000225154, 0.226885, 0.11229, 0.0333395
55634.0411152470042, 0.00120134, -0.0017409, 0.000228962, 0.228014, 0.114493, 0.0282077
55634.074427649007703, 0.000861254, -0.00180716, 0.000295303, 0.229969, 0.115877, 0.0221448
55634.10774001700338, 0.001159, -0.00182156, 0.000291376, 0.225197, 0.115672, 0.039385
55634.141055452004366, 0.00114867, -0.00178099, 0.000292568, 0.22471, 0.114662, 0.0417917
55634.174514737009304, 0.00101007, -0.00179934, 0.000335361, 0.224061, 0.11594, 0.0452411
55634.207827105004981, 0.000663776, -0.00181504, 0.000371443, 0.225212, 0.116324, 0.0423364
55634.241139446006855, 0.00107033, -0.00186421, 0.000352766, 0.224385, 0.115947, 0.0434243
55634.274451814009808, 0.000653048, -0.00198312, 0.000291244, 0.228148, 0.106272, 0.0285495
55634.307764212004258, 0.000343534, -0.00196239, 0.000283897, 0.231113, 0.0982296, 0.0181014
55634.341076552009326, 0.000359304, -0.0018998, 0.000296136, 0.229835, 0.104421, 0.0231766
55634.374388939009805, 6.18557e-06, -0.00182071, 0.000315756, 0.230417, 0.106653, 0.0221345
55634.40770131800673, -5.46004e-06, -0.00173639, 0.000251253, 0.229076, 0.114346, 0.0266638
55634.441013658004522, 0.00036358, -0.00173266, 0.00016872, 0.226745, 0.12884, 0.0333849
55634.47432608800591, 0.000193029, -0.00171576, 0.000191937, 0.226986, 0.130944, 0.0327278
55634.507638424009201, -1.3043e-05, -0.00172449, 0.000227446, 0.227578, 0.122836, 0.0316158
55634.54110074100754, -0.000157933, -0.00172224, 0.000240781, 0.228116, 0.124763, 0.0299143
55634.574413143003767, -0.000333327, -0.00174451, 0.000222013, 0.229523, 0.152712, 0.0235203
55634.607725512003526, -0.000707964, -0.00177547, 0.000232443, 0.23127, 0.177135, 0.0164658
55634.641037881003285, -0.00117914, -0.00176578, 0.000266975, 0.231785, 0.180269, 0.0148595
55634.674350192006386, -0.00149359, -0.00176672, 0.000337273, 0.234375, 0.197633, 0.00618527
55634.70766262300458, -0.00166666, -0.00182848, 0.000351347, 0.237152, 0.215705, -0.00307811
55634.740974953005207, -0.0018145, -0.00191717, 0.000320609, 0.23952, 0.231151, -0.0109779
55634.774287351006933, -0.0020055, -0.00198684, 0.000364143, 0.240907, 0.240468, -0.015538
55634.807599724008469, -0.00203371, -0.00201368, 0.000438519, 0.241028, 0.24303, -0.0161001
55634.840912059007678, -0.00196312, -0.00203037, 0.000380009, 0.242936, 0.249065, -0.0217283
55634.87437441500515, -0.00188299, -0.00204366, 0.000315507, 0.24309, 0.249973, -0.0223746
55634.90768681201007, -0.00179018, -0.00205997, 0.00031569, 0.239201, 0.241719, -0.0119116
55634.940999181009829, -0.00177799, -0.00208648, 0.000262385, 0.235526, 0.235154, -0.00235869
55634.974311521007621, -0.00173363, -0.00211997, 0.000173267, 0.233965, 0.23323, 0.00136891
55635.007623918005265, -0.00173374, -0.00213415, 0.000174444, 0.236808, 0.238926, -0.00575075
55635.040940363003756, -0.00177961, -0.00213572, 0.000176636, 0.237648, 0.240007, -0.00734648
55635.074256696003431, -0.00182152, -0.00211667, 0.000157178, 0.238434, 0.240476, -0.00882363
55635.107573058005073, -0.0018021, -0.00207866, 0.000124371, 0.239786, 0.241109, -0.0111726
55635.14088935800828, -0.0017349, -0.00214336, 0.000144469, 0.237878, 0.242284, -0.00853613
55635.174205725008505, -0.00188537, -0.00228678, 0.000139177, 0.234347, 0.244992, -0.00423855
55635.20752205800818, -0.00189435, -0.00231054, 0.000155755, 0.23438, 0.245662, -0.00461659
55635.240988363009819, -0.00199462, -0.00229451, 0.000161145, 0.234346, 0.244002, -0.00140865
55635.274304725004185, -0.0021737, -0.00218403, 0.000195848, 0.23445, 0.240104, 0.000910127
55635.307621058003861, -0.00241101, -0.00213934, 0.000242134, 0.234532, 0.238584, 0.00124879
55635.340937358007068, -0.00268401, -0.00212859, 0.000327757, 0.234656, 0.23794, 0.000462755
55635.374253691006743, -0.00293752, -0.0021774, 0.000354685, 0.235618, 0.239551, -0.00641174
55635.407570058006968, -0.00278334, -0.00216851, 0.00037116, 0.235014, 0.239693, -0.00379172
55635.440886391006643, -0.00274321, -0.00207513, 0.00034473, 0.232694, 0.24093, 0.00603501
55635.474202725003124, -0.00274348, -0.00204146, 0.000330738, 0.230618, 0.24249, 0.0140615
55635.507519001002947, -0.00286468, -0.00200521, 0.000379272, 0.228312, 0.241515, 0.0193194
55635.540835358006007, -0.00278562, -0.00191332, 0.000395264, 0.226783, 0.246382, 0.0227444
55635.574301663007645, -0.00268373, -0.00189482, 0.000311318, 0.230661, 0.253219, 0.0118674
55635.607618058005755, -0.00284721, -0.00195188, 0.000283625, 0.235333, 0.246233, -0.00118777
55635.64093439100543, -0.00313484, -0.00203161, 0.000307257, 0.238634, 0.226173, -0.00845292
55635.674250691008638, -0.00315043, -0.00202805, 0.000323597, 0.241283, 0.221463, -0.0156972
55635.707567058008863, -0.00315955, -0.00202942, 0.000318113, 0.240192, 0.219535, -0.0121946
55635.740883391008538, -0.00314513, -0.00204391, 0.000315334, 0.244232, 0.213405, -0.0217554
55635.774199696003052, -0.00312258, -0.00203055, 0.000284395, 0.268166, 0.225213, -0.0922301
55635.807516058004694, -0.00318727, -0.00203781, 0.000262724, 0.279498, 0.233334, -0.126289
55635.840832363006484, -0.00321088, -0.0020702, 0.000245161, 0.284193, 0.233365, -0.13859
55635.874148696006159, -0.00310933, -0.00212987, 0.000234844, 0.287737, 0.237049, -0.147064
55635.907465058007801, -0.00321911, -0.00213505, 0.000229016, 0.289149, 0.215707, -0.145787
55635.940931391007325, -0.00329093, -0.0020778, 0.000275162, 0.293913, 0.193791, -0.155622
55635.974247696009115, -0.00332499, -0.00208666, 0.000249492, 0.296263, 0.204617, -0.164808
55636.00756400100363, -0.00333417, -0.00207078, 0.000277296, 0.294379, 0.189384, -0.156292
55636.040880358006689, -0.00330871, -0.00207614, 0.000297867, 0.293053, 0.18001, -0.150056
55636.074196724010108, -0.00324658, -0.00207541, 0.000291723, 0.296941, 0.184776, -0.161758
55636.107513058006589, -0.00331223, -0.00206594, 0.000327734, 0.295171, 0.174994, -0.155453
55636.140829391006264, -0.00340038, -0.00204581, 0.000354482, 0.296498, 0.166008, -0.15898
55636.174145724005939, -0.00329034, -0.00204394, 0.000354738, 0.298475, 0.167024, -0.164202
55636.207462024009146, -0.00322556, -0.00203451, 0.000397201, 0.298413, 0.165867, -0.164129
55636.240778391009371, -0.00313376, -0.00203299, 0.000442006, 0.298488, 0.164363, -0.164843
55636.274244696003734, -0.00311491, -0.00200743, 0.000476209, 0.297722, 0.166446, -0.16413
55636.307561024004826, -0.00308682, -0.00201681, 0.000513497, 0.295424, 0.164197, -0.158992
55636.340877334005199, -0.00311314, -0.00203712, 0.000512664, 0.291804, 0.164421, -0.150975
55636.374193724004726, -0.00311298, -0.00201712, 0.00052094, 0.289936, 0.166075, -0.147377
55636.407510058008484, -0.0030617, -0.0020331, 0.000551192, 0.286426, 0.164666, -0.138384
55636.440826362006192, -0.00310675, -0.00205234, 0.000565951, 0.284607, 0.163296, -0.133364
55636.474142724007834, -0.00313608, -0.00206729, 0.000607081, 0.285207, 0.161915, -0.134312
55636.507459024003765, -0.00321182, -0.0020931, 0.000627643, 0.286386, 0.160647, -0.136692
55636.54077539100399, -0.00328808, -0.0020986, 0.000622585, 0.2833, 0.158323, -0.127923
55636.574091724003665, -0.00340576, -0.00206951, 0.000672534, 0.282156, 0.15718, -0.124646
55636.607408029005455, -0.00344087, -0.00207135, 0.000681336, 0.28304, 0.157684, -0.127098
55636.640874358003202, -0.00355604, -0.00209802, 0.000705503, 0.286207, 0.158746, -0.135619
55636.674190724006621, -0.00358854, -0.00202215, 0.000730631, 0.281432, 0.158199, -0.122833
55636.70750700100325, -0.00356196, -0.00193462, 0.000778108, 0.27221, 0.154066, -0.0969579
55636.740823391010053, -0.00352037, -0.00192294, 0.000817172, 0.271176, 0.152889, -0.0936975
55636.774139724009729, -0.00347521, -0.0018732, 0.000845494, 0.268748, 0.154327, -0.0875144
55636.807456086004095, -0.00352761, -0.00184141, 0.000906212, 0.269371, 0.159726, -0.0904105
55636.840772391005885, -0.0036747, -0.00186054, 0.000957388, 0.273922, 0.164048, -0.103566
55636.874088696007675, -0.0036887, -0.00184535, 0.00103205, 0.277495, 0.17624, -0.116398
55636.907405058009317, -0.00352199, -0.00179669, 0.00108483, 0.27284, 0.179036, -0.10404
55636.940721391008992, -0.00329724, -0.00174356, 0.00112611, 0.26661, 0.184866, -0.0883203
55636.974187696003355, -0.00306583, -0.0017045, 0.00119612, 0.262371, 0.194365, -0.0789402
55637.007504058004997, -0.00273397, -0.0016636, 0.00130748, 0.256691, 0.21475, -0.0682578
55637.040820391004672, -0.00277672, -0.0016867, 0.00137558, 0.259848, 0.236395, -0.0823741
55637.074136724004347, -0.00266152, -0.00169848, 0.00143955, 0.259619, 0.254515, -0.0864539
55637.107453029006138, -0.00252897, -0.00171148, 0.00150384, 0.25783, 0.272129, -0.0857866
55637.140769358004036, -0.00244029, -0.00172985, 0.00155063, 0.256731, 0.285956, -0.0861403
55637.174085691003711, -0.00239305, -0.00177648, 0.00159232, 0.256992, 0.311393, -0.0936764
55637.207402029009245, -0.0024084, -0.00182669, 0.00165286, 0.260001, 0.33474, -0.107949
55637.240718358007143, -0.00251866, -0.00183084, 0.00167022, 0.264585, 0.331727, -0.119723
55637.274034724003286, -0.00275921, -0.00186349, 0.00169533, 0.271349, 0.343126, -0.141062
55637.307351029005076, -0.00268031, -0.00187496, 0.00169833, 0.269146, 0.348604, -0.136516
55637.340817358010099, -0.00272425, -0.00185867, 0.00169769, 0.271141, 0.343424, -0.140765
55637.374133724006242, -0.00255725, -0.00181955, 0.0017148, 0.269317, 0.32865, -0.132211
55637.407450058009999, -0.00250048, -0.0017883, 0.00170145, 0.269339, 0.313381, -0.129119
55637.440766358005931, -0.0023675, -0.00176217, 0.00173107, 0.267185, 0.298344, -0.118922
55637.474082691005606, -0.00244974, -0.00177856, 0.0017056, 0.265825, 0.298662, -0.114845
55637.507399029003864, -0.00255302, -0.00181767, 0.00166583, 0.264866, 0.308433, -0.114834
55637.540715391005506, -0.00249781, -0.00184462, 0.00166356, 0.262541, 0.305844, -0.108201
55637.574031691008713, -0.00258277, -0.00185553, 0.00164045, 0.262382, 0.303019, -0.10697
55637.607348058008938, -0.00255185, -0.0019142, 0.00161706, 0.260578, 0.306928, -0.104283
55637.640664391008613, -0.00259281, -0.0019763, 0.00157819, 0.258581, 0.320136, -0.10295
55637.674130724008137, -0.00266105, -0.00206622, 0.00151247, 0.256309, 0.338801, -0.102984
55637.707447024004068, -0.00264133, -0.00227021, 0.00143186, 0.250123, 0.377303, -0.0989194
55637.740763391004293, -0.00255288, -0.00236953, 0.00141631, 0.247719, 0.390248, -0.0974014
55637.774079691007501, -0.00251851, -0.00241073, 0.00142262, 0.246797, 0.393929, -0.0962767
55637.807396029005758, -0.00247117, -0.00256701, 0.00142989, 0.243218, 0.410254, -0.0920331
55637.840712358003657, -0.00245388, -0.00267592, 0.0014346, 0.241235, 0.419813, -0.0898943
55637.874028696009191, -0.00246724, -0.00282068, 0.00141542, 0.237097, 0.44297, -0.0859536
55637.907345096005884, -0.00248098, -0.00298625, 0.00143879, 0.234517, 0.45803, -0.0837609
55637.940661391003232, -0.00254125, -0.00324404, 0.0014071, 0.23001, 0.484491, -0.0799335
55637.973977724002907, -0.00253552, -0.00332806, 0.00141154, 0.228007, 0.496452, -0.078291
55638.007294029004697, -0.00265468, -0.00356429, 0.00135283, 0.223081, 0.524893, -0.0737869
55638.040760391006188, -0.00267262, -0.0036866, 0.00135564, 0.220498, 0.540968, -0.0718535
55638.074076724005863, -0.00269701, -0.00380972, 0.00134264, 0.216085, 0.565406, -0.067794
55638.107393057005538, -0.00274567, -0.00388884, 0.00132809, 0.214496, 0.57486, -0.0664314
55638.140709362007328, -0.00271813, -0.00391437, 0.00135311, 0.213739, 0.580209, -0.0662074
55638.174025691005227, -0.00263586, -0.00397149, 0.00141477, 0.210961, 0.596758, -0.0644731
55638.207342057008645, -0.00256286, -0.00400012, 0.00147754, 0.209717, 0.605815, -0.0643953
55638.240658357004577, -0.00259232, -0.00405873, 0.00146373, 0.208216, 0.613446, -0.0627243
55638.273974724004802, -0.00260381, -0.0040981, 0.00144843, 0.206076, 0.621944, -0.0598115
55638.307291024008009, -0.00259248, -0.00414853, 0.00147195, 0.203658, 0.633386, -0.0573804
55638.340607391008234, -0.00258252, -0.00419399, 0.00149306, 0.202412, 0.640298, -0.0563793
55638.374073724007758, -0.00247917, -0.00423856, 0.00157305, 0.201135, 0.648834, -0.0560514
55638.407390029009548, -0.0024231, -0.00422113, 0.00161834, 0.200989, 0.65002, -0.0564344
55638.440706391003914, -0.0021881, -0.00420345, 0.00177907, 0.198831, 0.659284, -0.0549252
55638.474022724003589, -0.00188499, -0.0042016, 0.00197055, 0.196005, 0.670677, -0.052351
55638.507339062009123, -0.00177799, -0.00421537, 0.00204533, 0.195749, 0.673833, -0.05292
55638.540655367003637, -0.00164887, -0.00418561, 0.0021158, 0.194706, 0.675524, -0.0512888
55638.573971724006697, -0.00153172, -0.00413618, 0.00217082, 0.194167, 0.674857, -0.0501775
55638.60728803400707, -0.00132303, -0.00405902, 0.00226377, 0.193092, 0.673745, -0.0477909
55638.640604391010129, -0.00112402, -0.0040246, 0.00235929, 0.192036, 0.67445, -0.0457434
55638.67392069100606, -0.000735156, -0.00393884, 0.00255479, 0.192334, 0.673365, -0.0468782
55638.707387029004167, -0.000462431, -0.00385919, 0.00265936, 0.191151, 0.67142, -0.0437062
55638.740703391005809, -3.44239e-05, -0.00371978, 0.00284993, 0.191955, 0.667946, -0.0453437
55638.774019724005484, 0.000397466, -0.00361244, 0.00304394, 0.192718, 0.665859, -0.0470444
55638.807336057005159, 0.000772551, -0.00350956, 0.00316664, 0.191506, 0.662962, -0.0432737
55638.840652338003565, 0.00112303, -0.00341115, 0.00330079, 0.191691, 0.662273, -0.0436355
