# time tx ty tz qx qy qz qw
1928.070617162000 -0.011641000000 0.017107000000 -0.004755000000 -0.008025660803 -0.699927424588 0.009125918795 0.714110570349
1928.078950162000 -0.011754000000 0.017270000000 -0.005027000000 -0.008064550282 -0.699474755860 0.009269459855 0.714551681866
1928.087284162000 -0.011858000000 0.017357000000 -0.005285000000 -0.008453461426 -0.699184345014 0.008484574124 0.714841103099
1928.095617162000 -0.012041000000 0.017479000000 -0.005571000000 -0.008652861527 -0.698793698376 0.007940098234 0.715226852081
1928.103950162000 -0.012035000000 0.016915000000 -0.005387000000 -0.011295322655 -0.702397383613 -0.003668469634 0.711685937412
1928.112284162000 -0.012496000000 0.017677000000 -0.006166000000 -0.009304111966 -0.697801326406 0.006928232942 0.716197418283
1928.128950162000 -0.012954000000 0.017808000000 -0.006780000000 -0.009205116084 -0.696972527313 0.006823580443 0.717006276652
1928.137284162000 -0.013162000000 0.017814000000 -0.007047000000 -0.008850859757 -0.696910630278 0.006742266340 0.717071668337
1928.145617162000 -0.013376000000 0.017836000000 -0.007292000000 -0.008548215685 -0.696972674110 0.006448108101 0.717017741380
1928.153950162000 -0.013679000000 0.017808000000 -0.007547000000 -0.008516391394 -0.696714920756 0.006229608783 0.717270508419
1928.162284162000 -0.014001000000 0.017768000000 -0.007771000000 -0.008469018676 -0.696650855545 0.005841409642 0.717336559172
1928.170617162000 -0.014341000000 0.017693000000 -0.007993000000 -0.008441442562 -0.696562554096 0.005351385266 0.717426451251
1928.178950162000 -0.014719000000 0.017615000000 -0.008241000000 -0.008539019290 -0.696328880244 0.004705087310 0.717656629483
1928.187284162000 -0.015049000000 0.017516000000 -0.008582000000 -0.008275269213 -0.695908916521 0.003772414018 0.718072467595
1928.195617162000 -0.015350000000 0.017406000000 -0.008901000000 -0.008105567387 -0.695529523881 0.003020053940 0.718445447102
1928.203950162000 -0.015694000000 0.017359000000 -0.009161000000 -0.008077991866 -0.695333797401 0.002490431316 0.718637220015
1928.212284162000 -0.015897000000 0.017196000000 -0.009544000000 -0.008090011325 -0.694613845379 0.002076773294 0.719334306521
1928.220617162000 -0.016075000000 0.017165000000 -0.009889000000 -0.008084355136 -0.693961242830 0.001924038338 0.719964398236
1928.228950162000 -0.016214000000 0.017131000000 -0.010221000000 -0.007877166279 -0.693563984820 0.002002525575 0.720349178596
1928.237284162000 -0.016433000000 0.017080000000 -0.010515000000 -0.008048998219 -0.693510680984 0.001801001359 0.720399129222
1928.245617162000 -0.016690000000 0.017092000000 -0.010858000000 -0.007746354758 -0.693311832296 0.001952321815 0.720593426022
1928.253950162000 -0.016913000000 0.016978000000 -0.011251000000 -0.008021418809 -0.692900254200 0.001820092737 0.720986533739
1928.262284162000 -0.016950000000 0.016405000000 -0.011140000000 -0.009306229317 -0.696895225264 -0.009099754204 0.717054833032
1928.270617162000 -0.017135000000 0.016144000000 -0.011506000000 -0.010951665598 -0.696002814611 -0.009760898238 0.717889175249
1928.278950162000 -0.017532000000 0.016720000000 -0.012279000000 -0.009025510011 -0.691515004330 0.000807515860 0.722305258789
1928.287284162000 -0.017713000000 0.016685000000 -0.012570000000 -0.008923683692 -0.691181021192 0.000872569388 0.722626046054
1928.295617162000 -0.017872000000 0.016591000000 -0.012845000000 -0.008905303400 -0.690798823832 0.000521844840 0.722991983525
1928.303950162000 -0.018047000000 0.016479000000 -0.013100000000 -0.008738429481 -0.690760900363 -0.000039597997 0.723030439754
1928.312284162000 -0.018128000000 0.016378000000 -0.013347000000 -0.008397598727 -0.690433794782 -0.000298399012 0.723346781507
1928.320617162000 -0.018271000000 0.016285000000 -0.013577000000 -0.008208093703 -0.690207483788 -0.000790545207 0.723564531717
1928.328950162000 -0.018386000000 0.016260000000 -0.013661000000 -0.008208803626 -0.690313079537 -0.000891661760 0.723463663706
1928.337284162000 -0.018500000000 0.016210000000 -0.013860000000 -0.007957068649 -0.690034051651 -0.001344209322 0.723731915644
1928.345617162000 -0.018629000000 0.016145000000 -0.014029000000 -0.007817770690 -0.689847552740 -0.001767766527 0.723910292400
1928.353950162000 -0.018755000000 0.016097000000 -0.014177000000 -0.007614833296 -0.689745928977 -0.002205466158 0.724008082616
1928.362284162000 -0.018864000000 0.016059000000 -0.014288000000 -0.007431688554 -0.689677668395 -0.002470629858 0.724074153461
1928.370617162000 -0.018976000000 0.016024000000 -0.014394000000 -0.007305826240 -0.689591649604 -0.002726603366 0.724156438439
1928.378950162000 -0.019084000000 0.015982000000 -0.014464000000 -0.007344010306 -0.689642589965 -0.002873681676 0.724106971084
1928.387284162000 -0.019128000000 0.015918000000 -0.014556000000 -0.007293102189 -0.689551003318 -0.002795901305 0.724195006486
1928.395617162000 -0.019225000000 0.015864000000 -0.014590000000 -0.007548362017 -0.689588655392 -0.002865902694 0.724156264343
1928.403950162000 -0.019324000000 0.015798000000 -0.014585000000 -0.007835451005 -0.689642725054 -0.002932372107 0.724101456070
1928.412284162000 -0.019421000000 0.015741000000 -0.014566000000 -0.008102735589 -0.689793185079 -0.002996011056 0.723954923605
1928.420617162000 -0.019510000000 0.015678000000 -0.014524000000 -0.008271029435 -0.689973701947 -0.003113391690 0.723780482941
1928.428950162000 -0.019590000000 0.015619000000 -0.014447000000 -0.008319113727 -0.690275721432 -0.003235014475 0.723491365138
1928.437284162000 -0.019672000000 0.015553000000 -0.014352000000 -0.008327593246 -0.690523437979 -0.003421688352 0.723253983633
1928.445617162000 -0.019774000000 0.015475000000 -0.014225000000 -0.008339619728 -0.690940393576 -0.003539777544 0.722854960032
1928.453950162000 -0.019888000000 0.015386000000 -0.014081000000 -0.008271031479 -0.691463039984 -0.003676249693 0.722355133962
1928.462284162000 -0.020008000000 0.015282000000 -0.013915000000 -0.008283045773 -0.691924235686 -0.003795747798 0.721912623190
1928.470617162000 -0.020120000000 0.015181000000 -0.013737000000 -0.008225774190 -0.692490968563 -0.003879895382 0.721369213032
1928.478950162000 -0.020258000000 0.015067000000 -0.013548000000 -0.008338912971 -0.693010124860 -0.003963334792 0.720868726849
1928.487284162000 -0.020412000000 0.014907000000 -0.013326000000 -0.008659937069 -0.693599653089 -0.004062328608 0.720297177706
1928.495617162000 -0.020577000000 0.014778000000 -0.013175000000 -0.008850150684 -0.693944868899 -0.004326080368 0.719960748090
1928.503950162000 -0.020750000000 0.014660000000 -0.013055000000 -0.008929348556 -0.694178361358 -0.004775801406 0.719731798017
1928.512284162000 -0.020969000000 0.014591000000 -0.012913000000 -0.008778730700 -0.694402194529 -0.004633670743 0.719518627428
1928.520617162000 -0.020897000000 0.014070000000 -0.012274000000 -0.008949145115 -0.699328031695 -0.015136330620 0.714584570490
1928.528950162000 -0.021410000000 0.014389000000 -0.012633000000 -0.008803478242 -0.695387806966 -0.005501290018 0.718559693068
1928.603950162000 -0.022953000000 0.013643000000 -0.012320000000 -0.008980256897 -0.699181588817 -0.006656703813 0.714856733297
1928.612284162000 -0.023045000000 0.013512000000 -0.012438000000 -0.009637156874 -0.699072528991 -0.006578213398 0.714955559126
1928.620617162000 -0.023142000000 0.013507000000 -0.012545000000 -0.009990714009 -0.698864198176 -0.006402853376 0.715155942162
1928.628950162000 -0.023169000000 0.013521000000 -0.012660000000 -0.010043747748 -0.698845863341 -0.005928385041 0.715177206483
1928.637284162000 -0.023262000000 0.013569000000 -0.012787000000 -0.010209205061 -0.698718192342 -0.005724735017 0.715301256277
1928.645617162000 -0.023365000000 0.013627000000 -0.012902000000 -0.010427699403 -0.698727277726 -0.005558564115 0.715290540139
1928.653950162000 -0.023520000000 0.013735000000 -0.013020000000 -0.010477913063 -0.698553229075 -0.005323102277 0.715461574139
1928.662284162000 -0.023663000000 0.013869000000 -0.013095000000 -0.010121527925 -0.698819590469 -0.005192992950 0.715207499593
1928.670617162000 -0.023841000000 0.013923000000 -0.013162000000 -0.010240323053 -0.698979476598 -0.005045915295 0.715050603676
1928.678950162000 -0.024044000000 0.013977000000 -0.013222000000 -0.010352755021 -0.699232046192 -0.004760952090 0.714803958703
1928.687284162000 -0.024398000000 0.014049000000 -0.013304000000 -0.010818031984 -0.699030552474 -0.004059502034 0.714998445687
1928.695617162000 -0.024734000000 0.014086000000 -0.013317000000 -0.010999754948 -0.699529543192 -0.003802820912 0.714508895778
1928.703950162000 -0.025071000000 0.014064000000 -0.013323000000 -0.011547763625 -0.700061337851 -0.003912422763 0.713978616871
1928.712284162000 -0.025346000000 0.014143000000 -0.013375000000 -0.011576757969 -0.700026868495 -0.003337545664 0.714014861784
1928.720617162000 -0.025629000000 0.014231000000 -0.013344000000 -0.011403513739 -0.700990472218 -0.002542049476 0.713074929947
1928.728950162000 -0.026040000000 0.014312000000 -0.013294000000 -0.011610693781 -0.701717946602 -0.002124148850 0.712357075629
1928.737284162000 -0.026472000000 0.014424000000 -0.013329000000 -0.011735140487 -0.701776391755 -0.001237436482 0.712299551596
1928.745617162000 -0.026922000000 0.014481000000 -0.013360000000 -0.011906264377 -0.702318277369 -0.001252993258 0.711762395852
1928.753950162000 -0.027457000000 0.014560000000 -0.013404000000 -0.012173547358 -0.702735981732 -0.001105914734 0.711345711787
1928.762284162000 -0.027880000000 0.014567000000 -0.013399000000 -0.012606293621 -0.703318471312 -0.000571342004 0.710762887918
1928.770617162000 -0.028358000000 0.014540000000 -0.013452000000 -0.013091381016 -0.703457022081 -0.000212132133 0.710617188666
1928.778950162000 -0.028976000000 0.014561000000 -0.013456000000 -0.013447045266 -0.704226505276 0.000140714204 0.709848002350
1928.787284162000 -0.029471000000 0.014538000000 -0.013556000000 -0.013575036604 -0.704443849164 0.000412950379 0.709629770534
1928.795617162000 -0.030067000000 0.014586000000 -0.013584000000 -0.013536853150 -0.705311485571 0.000796202290 0.708767823755
1928.803950162000 -0.030830000000 0.014530000000 -0.013666000000 -0.014220618675 -0.705681673121 0.000960957724 0.708385648349
1928.812284162000 -0.031458000000 0.014356000000 -0.013737000000 -0.015281283829 -0.706101944601 0.000936916435 0.707944664774
1928.820617162000 -0.032132000000 0.014190000000 -0.013921000000 -0.015453821969 -0.706614077084 0.000639931772 0.707430078482
1928.828950162000 -0.032781000000 0.014062000000 -0.013983000000 0.015571906248 0.707688055364 -0.000719834736 -0.706353037700
1928.837284162000 -0.033604000000 0.013874000000 -0.014221000000 0.015813740337 0.707812665436 -0.000323854993 -0.706223088962
1928.845617162000 -0.034299000000 0.013698000000 -0.014548000000 0.015709795175 0.707571522265 -0.000301934669 -0.706467021205
1928.853950162000 -0.035066000000 0.013463000000 -0.014833000000 0.016404172982 0.707490152338 0.000299106219 -0.706532729595
1928.862284162000 -0.035807000000 0.013141000000 -0.015062000000 0.017300789797 0.707954229916 0.001375323340 -0.706045040704
1928.870617162000 -0.036600000000 0.012878000000 -0.015471000000 0.017573016910 0.707767186068 0.002016668446 -0.706224279143
1928.878950162000 -0.037300000000 0.012665000000 -0.015859000000 0.017635943233 0.707539249840 0.002269104761 -0.706450305829
1928.887284162000 -0.038060000000 0.012387000000 -0.016236000000 0.018128810362 0.707502315604 0.002836913456 -0.706472767750
1928.895617162000 -0.038813000000 0.012227000000 -0.016570000000 0.018193848700 0.707641719539 0.003613313908 -0.706327915773
1928.903950162000 -0.039533000000 0.011905000000 -0.017064000000 0.018529734600 0.707234820921 0.004509220284 -0.706721461359
1928.912284162000 -0.040168000000 0.011659000000 -0.017510000000 -0.018555186111 -0.706888173423 -0.004687410111 0.707066364304
1928.920617162000 -0.040813000000 0.011384000000 -0.017895000000 -0.019336548397 -0.706686992160 -0.005407954441 0.707241364059
1928.928950162000 -0.041571000000 0.011196000000 -0.018359000000 -0.019912130158 -0.706285943725 -0.005852016662 0.707622375756
1928.937284162000 -0.042361000000 0.010953000000 -0.018863000000 -0.020844099071 -0.705829928349 -0.006819339556 0.708041758930
1928.945617162000 -0.042926000000 0.010804000000 -0.019255000000 -0.021340477851 -0.705518460506 -0.007141776882 0.708334159075
1928.953950162000 -0.043482000000 0.010534000000 -0.019618000000 -0.022387713818 -0.705498302935 -0.007628977113 0.708316831322
1928.962284162000 -0.044106000000 0.010331000000 -0.019915000000 -0.023641412879 -0.705394310496 -0.008008693015 0.708375473286
1928.970617162000 -0.044791000000 0.010112000000 -0.020322000000 -0.024912779049 -0.704691811651 -0.008270318567 0.709027789203
1928.978950162000 -0.045512000000 0.009971000000 -0.020729000000 -0.025999615975 -0.703745377924 -0.008733478118 0.709922664365
1928.987284162000 -0.046055000000 0.009915000000 -0.021004000000 -0.026340443327 -0.703656330382 -0.008320528217 0.710003322928
1928.995617162000 -0.046530000000 0.009789000000 -0.021234000000 -0.026998755027 -0.703560035398 -0.007833330056 0.710079560864
1929.003950162000 -0.047122000000 0.009612000000 -0.021451000000 -0.028021214197 -0.703279584778 -0.008051113981 0.710315293904
1929.012284162000 -0.047766000000 0.009416000000 -0.021633000000 -0.029180892066 -0.703184686871 -0.008237796660 0.710360408803
1929.020617162000 -0.048386000000 0.009378000000 -0.021834000000 -0.029714048180 -0.702944209651 -0.007823431275 0.710580964692
1929.028950162000 -0.049047000000 0.009267000000 -0.021960000000 -0.030864511907 -0.702770984902 -0.007818481710 0.710703310833
1929.037284162000 -0.049595000000 0.009238000000 -0.022008000000 -0.031305737422 -0.703325856487 -0.007384315856 0.710139537190
1929.045617162000 -0.050054000000 0.009119000000 -0.022142000000 -0.032135159269 -0.703012293634 -0.007389262297 0.710412869634
1929.053950162000 -0.050438000000 0.009011000000 -0.022240000000 -0.032425802345 -0.703261679390 -0.007354619146 0.710153143499
1929.062284162000 -0.050874000000 0.008907000000 -0.022368000000 -0.032894618916 -0.702936510185 -0.007527861414 0.710451643673
1929.070617162000 -0.051277000000 0.008806000000 -0.022491000000 -0.033103208420 -0.702797767124 -0.007829794443 0.710575942765
1929.078950162000 -0.051674000000 0.008699000000 -0.022609000000 -0.033246751177 -0.702628062772 -0.008072332116 0.710734336018
1929.087284162000 -0.052026000000 0.008536000000 -0.022661000000 -0.033725472887 -0.702601408395 -0.008381340395 0.710734554199
1929.095617162000 -0.052382000000 0.008472000000 -0.022709000000 -0.033731837035 -0.702684143777 -0.008434373473 0.710651826564
1929.103950162000 -0.052694000000 0.008375000000 -0.022750000000 -0.034023859780 -0.702799144309 -0.008717920220 0.710520750993
1929.112284162000 -0.052989000000 0.008261000000 -0.022786000000 -0.034443159050 -0.702922580119 -0.008954797089 0.710375482940
1929.120617162000 -0.053347000000 0.008149000000 -0.022843000000 -0.035061197991 -0.702754846662 -0.009452607590 0.710504740377
1929.128950162000 -0.053626000000 0.008033000000 -0.022881000000 -0.035559707151 -0.702756234414 -0.009717772383 0.710475015127
1929.137284162000 -0.053878000000 0.007922000000 -0.022937000000 -0.035928818165 -0.702672110713 -0.009941218527 0.710536555728
1929.145617162000 -0.054122000000 0.007813000000 -0.023018000000 -0.036309923646 -0.702466561378 -0.010274258823 0.710715666914
1929.153950162000 -0.054379000000 0.007702000000 -0.023134000000 -0.036649342413 -0.702079212589 -0.010673069157 0.711075024555
1929.162284162000 -0.054637000000 0.007594000000 -0.023241000000 -0.036986625100 -0.701748856591 -0.011024499052 0.711378234315
1929.170617162000 -0.054902000000 0.007489000000 -0.023387000000 -0.037240485189 -0.701538304944 -0.011501798733 0.711565078953
1929.178950162000 -0.055106000000 0.007360000000 -0.023531000000 -0.037579915096 -0.701462285656 -0.011771919364 0.711617758139
1929.187284162000 -0.055219000000 0.007328000000 -0.023672000000 -0.037275135343 -0.701425204031 -0.011547761269 0.711674010095
1929.195617162000 -0.055425000000 0.007231000000 -0.023856000000 -0.037577762829 -0.701104619200 -0.011614224911 0.711972846713
1929.203950162000 -0.055643000000 0.007109000000 -0.024040000000 -0.037874039330 -0.700915800680 -0.011688470747 0.712141823764
1929.212284162000 -0.055878000000 0.006956000000 -0.024263000000 -0.038284874657 -0.700626004861 -0.011687765606 0.712404987223
1929.220617162000 -0.056128000000 0.006793000000 -0.024474000000 -0.038761469991 -0.700278207043 -0.011727365230 0.712720457184
1929.228950162000 -0.056485000000 0.006630000000 -0.024646000000 -0.039376657675 -0.700117072463 -0.012068192155 0.712839338430
1929.237284162000 -0.056760000000 0.006368000000 -0.024881000000 -0.039899190757 -0.699570855299 -0.012296581846 0.713342461282
1929.245617162000 -0.057090000000 0.006134000000 -0.025081000000 -0.040379323525 -0.699193389637 -0.012813479058 0.713676347425
1929.253950162000 -0.057418000000 0.005976000000 -0.025230000000 -0.040578010217 -0.698937947289 -0.013167736142 0.713908804856
1929.262284162000 -0.057779000000 0.005721000000 -0.025335000000 -0.041337446189 -0.698715977634 -0.014396688409 0.714058774545
1929.270617162000 -0.058091000000 0.005496000000 -0.025477000000 -0.041345962431 -0.698652154155 -0.014461753038 0.714119413393
1929.278950162000 -0.058405000000 0.005276000000 -0.025662000000 -0.041247670882 -0.698439252785 -0.014656206168 0.714329360615
1929.287284162000 -0.058685000000 0.005077000000 -0.025823000000 -0.041093492015 -0.698305814555 -0.015056417886 0.714460368777
1929.295617162000 -0.058961000000 0.004878000000 -0.025938000000 -0.040995931213 -0.698379692469 -0.015431191798 0.714385762099
1929.303950162000 -0.059276000000 0.004664000000 -0.026057000000 -0.040947153384 -0.698295760614 -0.015904251121 0.714460227119
1929.312284162000 -0.059577000000 0.004438000000 -0.026162000000 -0.040989576220 -0.698237009662 -0.016307300697 0.714506126583
1929.320617162000 -0.059851000000 0.004246000000 -0.026238000000 -0.041037652485 -0.698188807146 -0.016641052339 0.714542774109
1929.328950162000 -0.060030000000 0.004056000000 -0.026286000000 -0.040929462923 -0.698307563293 -0.016783179906 0.714429598340
1929.337284162000 -0.060273000000 0.003870000000 -0.026332000000 -0.041019952706 -0.698358136411 -0.017058943287 0.714368440822
1929.345617162000 -0.060525000000 0.003680000000 -0.026376000000 -0.041123212179 -0.698578419046 -0.017218758529 0.714143254689
1929.353950162000 -0.060781000000 0.003484000000 -0.026468000000 -0.041173426224 -0.698618177538 -0.017471199683 0.714095335489
1929.362284162000 -0.060996000000 0.003292000000 -0.026544000000 -0.041280886455 -0.698620666951 -0.017594227762 0.714083675259
1929.370617162000 -0.061187000000 0.003100000000 -0.026583000000 -0.041478162929 -0.698730869759 -0.017693927121 0.713961944777
1929.378950162000 -0.061361000000 0.002911000000 -0.026672000000 -0.041637274566 -0.698583296962 -0.017802119837 0.714094390891
1929.387284162000 -0.061506000000 0.002726000000 -0.026769000000 -0.041758881662 -0.698441620269 -0.017810598607 0.714225651637
1929.395617162000 -0.061614000000 0.002544000000 -0.026841000000 -0.041903855555 -0.698267249235 -0.017857982013 0.714386455648
1929.403950162000 -0.061674000000 0.002326000000 -0.026910000000 -0.042130134812 -0.698280768521 -0.018121027925 0.714353307825
1929.412284162000 -0.061760000000 0.002115000000 -0.026994000000 -0.042266617739 -0.698204587634 -0.018277303431 0.714415724219
1929.420617162000 -0.061818000000 0.001921000000 -0.027058000000 -0.042366289330 -0.698122767655 -0.018454774017 0.714485213371
1929.428950162000 -0.061913000000 0.001757000000 -0.027104000000 -0.042353569714 -0.697970169455 -0.018664081216 0.714629603190
1929.437284162000 -0.061960000000 0.001535000000 -0.027117000000 -0.042379739817 -0.698045947726 -0.018770857496 0.714551234989
1929.445617162000 -0.062014000000 0.001298000000 -0.027140000000 -0.042405885612 -0.698080313513 -0.019084098094 0.714507812379
1929.453950162000 -0.062081000000 0.001069000000 -0.027179000000 -0.042380427546 -0.697964311303 -0.019566343716 0.714609598104
1929.462284162000 -0.062158000000 0.000912000000 -0.027236000000 -0.041975262100 -0.697740267822 -0.019721203126 0.714848004948
1929.470617162000 -0.062238000000 0.000691000000 -0.027253000000 -0.041873447774 -0.697667586207 -0.020612161887 0.714899777808
1929.478950162000 -0.062328000000 0.000478000000 -0.027269000000 -0.041778007558 -0.697713868725 -0.021348269827 0.714838587968
1929.487284162000 -0.062484000000 0.000289000000 -0.027243000000 -0.041825354598 -0.697884502509 -0.022074453421 0.714647171251
1929.495617162000 -0.062580000000 0.000105000000 -0.027219000000 -0.041734844427 -0.697886614992 -0.022473261251 0.714637969817
1929.503950162000 -0.062680000000 -0.000077000000 -0.027200000000 -0.041755380099 -0.697799428141 -0.022517824919 0.714720500532
1929.512284162000 -0.062769000000 -0.000238000000 -0.027194000000 -0.041647884777 -0.697758870947 -0.022612569097 0.714763375830
1929.520617162000 -0.062851000000 -0.000372000000 -0.027198000000 -0.041596277508 -0.697640270376 -0.022739147522 0.714878125289
1929.528950162000 -0.062900000000 -0.000466000000 -0.027227000000 -0.041442823296 -0.697484505055 -0.022912382113 0.715033481979
1929.537284162000 -0.062921000000 -0.000529000000 -0.027249000000 -0.041125344956 -0.697280365151 -0.023091287223 0.715245126395
1929.545617162000 -0.062952000000 -0.000584000000 -0.027284000000 -0.040918856567 -0.697082151402 -0.023184617908 0.715447129330
1929.553950162000 -0.062984000000 -0.000625000000 -0.027327000000 -0.040685504963 -0.696990825698 -0.023136531030 0.715550962204
1929.562284162000 -0.063033000000 -0.000661000000 -0.027344000000 -0.040554682962 -0.696917868909 -0.022964699991 0.715634979749
1929.570617162000 -0.063109000000 -0.000698000000 -0.027378000000 -0.040469138735 -0.696734998047 -0.022726413876 0.715825468546
1929.578950162000 -0.063200000000 -0.000720000000 -0.027394000000 -0.040371544938 -0.696809726076 -0.022350225810 0.715770082786
1929.587284162000 -0.063334000000 -0.000738000000 -0.027421000000 -0.040327725310 -0.696612805770 -0.021869404692 0.715979051751
1929.595617162000 -0.063482000000 -0.000775000000 -0.027451000000 -0.040362341628 -0.696582556319 -0.021534926057 0.716016669199
1929.603950162000 -0.063662000000 -0.000834000000 -0.027495000000 -0.040401252041 -0.696490969684 -0.021307955212 0.716110353945
1929.612284162000 -0.063826000000 -0.000965000000 -0.027557000000 -0.040877142412 -0.696297350516 -0.021209671273 0.716274534474
1929.620617162000 -0.063968000000 -0.001024000000 -0.027602000000 -0.040875714444 -0.696269539064 -0.021010260060 0.716307527472
1929.628950162000 -0.064086000000 -0.001082000000 -0.027662000000 -0.040821273138 -0.696101348402 -0.020801666606 0.716480165167
1929.637284162000 -0.064208000000 -0.001153000000 -0.027739000000 -0.040689766672 -0.696008273571 -0.020705507919 0.716580845369
1929.645617162000 -0.064321000000 -0.001239000000 -0.027849000000 -0.040518615590 -0.695813990766 -0.020639023975 0.716781112149
1929.653950162000 -0.064427000000 -0.001348000000 -0.027979000000 -0.040365903525 -0.695566191603 -0.020606508786 0.717031128144
1929.662284162000 -0.064497000000 -0.001448000000 -0.028131000000 -0.040118406044 -0.695016595056 -0.020858233599 0.717570470535
1929.670617162000 -0.064581000000 -0.001567000000 -0.028240000000 -0.040003146041 -0.694995353887 -0.020717518531 0.717601554352
1929.678950162000 -0.064635000000 -0.001669000000 -0.028353000000 -0.039873054430 -0.694910780242 -0.020709041570 0.717690938101
1929.687284162000 -0.064603000000 -0.001783000000 -0.028441000000 -0.039402116266 -0.695441730589 -0.020471451071 0.717209308557
1929.695617162000 -0.064610000000 -0.001864000000 -0.028566000000 -0.039233104032 -0.695436538165 -0.020411339864 0.717225321736
1929.703950162000 -0.064601000000 -0.001937000000 -0.028661000000 -0.039158850795 -0.695543893301 -0.020178698155 0.717131854708
1929.712284162000 -0.064582000000 -0.001998000000 -0.028791000000 -0.039113623466 -0.695561352650 -0.019997692945 0.717122459163
1929.720617162000 -0.064528000000 -0.002034000000 -0.028959000000 -0.039096641900 -0.695321447776 -0.019576251668 0.717367623485
1929.728950162000 -0.064458000000 -0.002074000000 -0.029116000000 -0.038984221919 -0.695064946308 -0.019337961638 0.717628729981
1929.737284162000 -0.064343000000 -0.002035000000 -0.029246000000 -0.038590363265 -0.694811093690 -0.018770154702 0.717910864412
1929.745617162000 -0.064166000000 -0.002097000000 -0.029390000000 -0.038612964091 -0.694341803490 -0.018494370242 0.718370696228
1929.753950162000 -0.064033000000 -0.002116000000 -0.029479000000 -0.038588248614 -0.694065215793 -0.018243363158 0.718645672773
1929.762284162000 -0.063897000000 -0.002116000000 -0.029529000000 -0.038560637086 -0.693905498555 -0.017965454064 0.718808374188
1929.770617162000 -0.063763000000 -0.002118000000 -0.029521000000 -0.038475782654 -0.693850314393 -0.017732108166 0.718871982836
