time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
1935.9350458250000884, 0.0678892, -0.0938909, 0.0329257, 0.710617, 0.00777079, -0.703487, -0.00828467, 0.0581148, -0.233893, -0.0150701
1935.968362192000086, 0.0693043, -0.0989932, 0.0326215, 0.710432, 0.00235889, -0.703692, -0.00990245, 0.0457438, -0.227012, -0.0133661
1936.0016785250002158, 0.0700734, -0.105065, 0.0328703, 0.709924, -0.00353169, -0.704186, -0.0108896, 0.0303571, -0.226526, -0.0161922
1936.0349948250002399, 0.0709232, -0.111263, 0.0319512, 0.710189, -0.00856762, -0.703864, -0.0115911, 0.00909441, -0.223956, -0.0270583
1936.0683111920002375, 0.0724997, -0.117694, 0.0312061, 0.711097, -0.0139094, -0.702846, -0.0124625, -0.00150923, -0.231761, -0.0224932
1936.1016275250001399, 0.0735522, -0.122835, 0.0299264, 0.711201, -0.0194651, -0.702573, -0.014347, -0.0175043, -0.232649, -0.0272816
1936.1349438580002698, 0.0760006, -0.130185, 0.0283519, 0.712146, -0.0245164, -0.701438, -0.0152276, -0.0400002, -0.235025, -0.0441694
1936.1682642200000828, 0.0770088, -0.138234, 0.0268601, 0.714413, -0.0310955, -0.698853, -0.0158755, -0.0533654, -0.246199, -0.0461931
1936.2015765250002914, 0.0781882, -0.14623, 0.024598, 0.71648, -0.0380036, -0.696354, -0.0174197, -0.0673488, -0.256294, -0.0434705
1936.2348928300002626, 0.0794345, -0.154063, 0.0211867, 0.718268, -0.0441323, -0.694081, -0.0198453, -0.0829772, -0.267041, -0.0423827
1936.2683591630002411, 0.081725, -0.163159, 0.018222, 0.720676, -0.0496917, -0.691092, -0.023435, -0.0982907, -0.26984, -0.0542404
1936.3016755250002916, 0.083021, -0.171618, 0.0140018, 0.723426, -0.0550319, -0.68765, -0.0276409, -0.104664, -0.25916, -0.0552958
1936.3349918250000883, 0.0833655, -0.178943, 0.00891176, 0.725624, -0.0609867, -0.684674, -0.0311813, -0.113787, -0.245081, -0.0546472
1936.3683081910000965, 0.0870498, -0.185679, 0.00436649, 0.728128, -0.0667862, -0.68133, -0.0340586, -0.13007, -0.230939, -0.0686538
1936.4016245250002157, 0.0917173, -0.190903, -0.0010343, 0.731296, -0.072027, -0.677211, -0.0374715, -0.144791, -0.208609, -0.0792651
1936.4349408580001182, 0.0959873, -0.194577, -0.00723503, 0.734312, -0.0760358, -0.673308, -0.0407614, -0.155821, -0.178962, -0.0861283
1936.468257191000248, 0.097005, -0.19963, -0.0150741, 0.737424, -0.0799339, -0.66933, -0.0425921, -0.168319, -0.152291, -0.0892871
1936.5015735250001399, 0.099421, -0.203765, -0.0224709, 0.74095, -0.0842847, -0.664822, -0.0435982, -0.179274, -0.129222, -0.0882098
1936.5348898340002961, 0.10154, -0.207484, -0.0296775, 0.744343, -0.0877871, -0.660531, -0.0441155, -0.191464, -0.107893, -0.0931986
1936.5682061630002408, 0.103724, -0.211215, -0.0372439, 0.748374, -0.0905447, -0.655545, -0.0447132, -0.202603, -0.0920845, -0.0988028
1936.60167252500014, 0.105771, -0.21414, -0.0457161, 0.75285, -0.0931397, -0.649957, -0.0457909, -0.207313, -0.0724375, -0.0999124
1936.6349888580002698, 0.106951, -0.214983, -0.0539967, 0.757206, -0.0954993, -0.644491, -0.0463627, -0.201561, -0.0492261, -0.095641
1936.668305163000241, 0.106932, -0.215489, -0.0617818, 0.761122, -0.0972688, -0.639604, -0.0462484, -0.190448, -0.0309117, -0.0921796
1936.7016215250002915, 0.106658, -0.215194, -0.0696261, 0.765144, -0.0991337, -0.634524, -0.0458968, -0.185411, -0.0136806, -0.0941273
1936.7349378300002627, 0.107266, -0.216063, -0.0766635, 0.76951, -0.100074, -0.629095, -0.0455925, -0.176513, 0.00196101, -0.0958082
1936.768254158000218, 0.107132, -0.215164, -0.0840062, 0.773604, -0.0998634, -0.624101, -0.0454177, -0.169289, 0.0261638, -0.097686
1936.8015705250002156, 0.105737, -0.212806, -0.0917951, 0.777795, -0.099593, -0.618952, -0.0448863, -0.159621, 0.0499236, -0.0925579
1936.8348867960000916, 0.104533, -0.209021, -0.0989646, 0.781867, -0.0979209, -0.614136, -0.0439643, -0.14696, 0.0785492, -0.0885675
1936.8682031580001421, 0.103566, -0.202257, -0.105545, 0.785716, -0.095833, -0.609645, -0.0424153, -0.12828, 0.109178, -0.0800401
1936.9015195530002984, 0.101725, -0.193304, -0.112399, 0.788962, -0.0940104, -0.605906, -0.0397379, -0.111644, 0.141419, -0.0737204
1936.9348358580002696, 0.0995903, -0.184139, -0.119039, 0.792108, -0.0928556, -0.602249, -0.0351993, -0.0909208, 0.163992, -0.0650426
1936.9683021580001423, 0.0968353, -0.174574, -0.124793, 0.794576, -0.0908392, -0.599532, -0.0309574, -0.0728142, 0.176105, -0.0508022
1937.0016185250001399, 0.0973111, -0.165965, -0.128969, 0.796836, -0.0868108, -0.597276, -0.0278857, -0.0543881, 0.193002, -0.0534498
1937.0349348290001217, 0.0986797, -0.157134, -0.132185, 0.799058, -0.0818712, -0.595149, -0.0245188, -0.0306985, 0.214038, -0.0530019
1937.0682511580002938, 0.100425, -0.150486, -0.135003, 0.800902, -0.0765406, -0.593563, -0.0194884, -0.0117612, 0.23011, -0.0550565
1937.1015674960001434, 0.100145, -0.144217, -0.138091, 0.802799, -0.0718178, -0.59175, -0.0137493, 0.00213195, 0.243353, -0.0507083
1937.1348838290002732, 0.102407, -0.135966, -0.139646, 0.804462, -0.0660939, -0.590262, -0.00796942, 0.0264229, 0.255301, -0.0486086
1937.1682001910000963, 0.103514, -0.127959, -0.140714, 0.805276, -0.0600312, -0.589851, -0.00138487, 0.0502272, 0.252296, -0.0400516
1937.2015164960002949, 0.103274, -0.119208, -0.141387, 0.805314, -0.0544356, -0.590327, 0.00454041, 0.0654459, 0.248583, -0.0366184
1937.2348328290001973, 0.104012, -0.108888, -0.141486, 0.805425, -0.0488778, -0.590598, 0.00981358, 0.0825815, 0.244529, -0.0365777
1937.2681492150002214, 0.101153, -0.0983175, -0.141424, 0.804949, -0.0431575, -0.591584, 0.0149323, 0.0981158, 0.235456, -0.0214225
1937.301615496000295, 0.0996755, -0.0866912, -0.141605, 0.803847, -0.0377958, -0.593325, 0.0191494, 0.111062, 0.222876, -0.0109559
1937.3349318580001182, 0.099448, -0.0793323, -0.139498, 0.803114, -0.0321146, -0.594505, 0.0232251, 0.128225, 0.203715, -0.00740468
1937.3682481580001422, 0.0991836, -0.0713462, -0.137455, 0.801953, -0.0259224, -0.596296, 0.0250994, 0.151147, 0.187177, 0.00822104
1937.4015645250001398, 0.101064, -0.0633445, -0.133364, 0.800241, -0.0195674, -0.5988, 0.0258821, 0.178835, 0.182851, 0.0119513
1937.4348809010002697, 0.101979, -0.0552604, -0.128939, 0.797469, -0.012751, -0.602598, 0.0275031, 0.201575, 0.184212, 0.0147875
1937.4681971630002408, 0.102437, -0.048594, -0.123412, 0.794289, -0.00639053, -0.606722, 0.0308624, 0.217131, 0.176298, 0.0112797
1937.5015134910001962, 0.104366, -0.0399237, -0.11761, 0.791037, -0.00137002, -0.610797, 0.0344295, 0.228648, 0.163852, 0.00832128
1937.5348299100000986, 0.106769, -0.033515, -0.11115, 0.787439, 0.00350369, -0.615192, 0.0383071, 0.23886, 0.14406, 0.00686803
1937.5681461580002178, 0.10951, -0.0271021, -0.104664, 0.783582, 0.00765734, -0.619839, 0.0417183, 0.245304, 0.117403, 0.00688634
1937.6014625250002155, 0.110828, -0.0235692, -0.0972942, 0.779874, 0.0118826, -0.624286, 0.043854, 0.248663, 0.0840127, 0.00846295
1937.6347788340001443, 0.11073, -0.0231527, -0.0911498, 0.776226, 0.0171551, -0.628678, 0.0440855, 0.247713, 0.0512648, 0.0130088
1937.6682451910000964, 0.111284, -0.0240225, -0.08498, 0.772565, 0.0214736, -0.633083, 0.0434488, 0.249857, 0.0192513, 0.0202625
1937.7015615250002156, 0.114973, -0.0220816, -0.0786543, 0.768578, 0.0243146, -0.637931, 0.0417175, 0.247179, -0.00886478, 0.0203534
1937.7348777960000916, 0.116561, -0.0225707, -0.072102, 0.764728, 0.0267838, -0.64259, 0.0393974, 0.238682, -0.0329949, 0.0179419
1937.7681941910002479, 0.117666, -0.024025, -0.064901, 0.761504, 0.0289568, -0.646462, 0.0368935, 0.233325, -0.0545046, 0.01735
1937.8015104960002191, 0.120233, -0.0249145, -0.0583095, 0.758728, 0.0302092, -0.649819, 0.0339808, 0.224338, -0.0716654, 0.0135407
1937.8348268580002696, 0.124383, -0.0251837, -0.0525011, 0.756055, 0.030975, -0.653039, 0.031012, 0.217934, -0.087906, 0.0183724
1937.868143191000172, 0.127548, -0.0289841, -0.046983, 0.753067, 0.0311631, -0.656598, 0.028247, 0.207782, -0.105824, 0.0195068
1937.9014595250002913, 0.131264, -0.0316751, -0.0429537, 0.75041, 0.0301641, -0.659773, 0.0259468, 0.192043, -0.119312, 0.017283
1937.9347758580001937, 0.136304, -0.0338481, -0.0400802, 0.747823, 0.0285349, -0.662848, 0.02408, 0.174692, -0.132599, 0.0171583
1937.9680921910000961, 0.140732, -0.0358623, -0.0375914, 0.745194, 0.0264317, -0.665965, 0.0218519, 0.159068, -0.150756, 0.0186048
1938.0015584910001962, 0.144561, -0.0395042, -0.0347933, 0.742721, 0.0234198, -0.668906, 0.019532, 0.145255, -0.173399, 0.0145194
1938.0348748580001939, 0.147133, -0.0451404, -0.0325752, 0.740597, 0.0205042, -0.67142, 0.017074, 0.134412, -0.206973, 0.0111208
1938.0681911910000963, 0.147195, -0.0514657, -0.0297414, 0.738434, 0.0157913, -0.67402, 0.0127587, 0.127602, -0.252785, 0.0235886
1938.1015074960002949, 0.148654, -0.0578959, -0.027542, 0.735744, 0.0108181, -0.677141, 0.00663415, 0.107398, -0.285466, 0.0181457
1938.1348238250002396, 0.15004, -0.0654872, -0.0251536, 0.733701, 0.00588625, -0.679447, 0.000139789, 0.0872579, -0.307102, 0.0116473
1938.1681401910002478, 0.15177, -0.0760087, -0.0228265, 0.73235, -0.000441774, -0.680902, -0.00603882, 0.0661634, -0.328698, 0.00515868
1938.201456496000219, 0.152717, -0.0853574, -0.0216408, 0.731597, -0.00761978, -0.681572, -0.0129469, 0.0388807, -0.341722, -0.00523019
1938.2347728670001743, 0.15223, -0.0946384, -0.0217221, 0.731798, -0.0143405, -0.681076, -0.0200227, 0.0174831, -0.346287, -0.00811964
1938.2680891910001719, 0.152187, -0.104263, -0.0221593, 0.732449, -0.0218665, -0.679949, -0.0266318, 0.00176091, -0.345496, -0.00745856
