#time px py pz qx qy qz qw
25499.754453363999 0.000031664881 -0.000321426923 0.000604988136 0.000092527471 0.001148462653 -0.000090317802 0.999999332157
25499.787919754999 0.000081777755 -0.000335268282 0.000597301042 -0.000153869503 0.001043751411 0.000149493368 0.999999432279
25499.821236088002 -0.000004653597 -0.000374553419 0.000584062484 -0.000234249222 0.000804535188 0.000041078306 0.999999648081
25499.854552393001 -0.000089728765 -0.000482325089 0.000569757310 -0.000525418368 0.001275944332 0.000004464586 0.999999047940
25499.887868755002 -0.000125256119 -0.000705618836 0.000611405959 -0.002288102220 0.002297188301 0.000369764888 0.999994675380
25499.921185050000 -0.000114191610 -0.000822903514 0.000544978982 -0.003085548306 0.003290022983 0.000142472953 0.999989817369
25499.954501455002 -0.000159845389 -0.001027293762 0.000398841560 -0.004165961738 0.003888885429 -0.000002620462 0.999983760531
25499.987817726000 -0.000105587949 -0.000977819918 0.000211555507 -0.005929299947 0.005533479106 -0.000159074966 0.999967098812
25500.021134088001 -0.000321223281 -0.000634100220 0.000230403854 -0.006477867048 0.006725075206 -0.000211415905 0.999956382001
25500.054450398002 -0.000661162259 0.000120541454 0.000439506561 -0.005285641815 0.011386436487 -0.000008131646 0.999921202390
25500.087766722001 -0.000648580932 0.001160015293 0.000188117731 -0.001376838238 0.017263537528 0.000654972955 0.999849811521
25500.121083088001 -0.000342418092 0.002632328056 0.000119441259 0.003334824491 0.023624315048 0.001235354386 0.999714581560
25500.154549422001 0.001457847123 0.004545546492 0.000441465441 0.009089767994 0.023545191237 0.002408435936 0.999678548096
25500.187865755001 0.004293761897 0.006525607462 0.001593710792 0.016217234789 0.018857133561 0.001740190554 0.999689142457
25500.221182055000 0.007240027062 0.008103019388 0.002841030689 0.022147887593 0.015159461764 -0.000808659881 0.999639438930
25500.254498388000 0.010605783127 0.008569142496 0.003753919904 0.025669183965 0.013571749249 -0.003532110587 0.999572120866
25500.287814722000 0.015314574517 0.007826628042 0.004331361969 0.026970350759 0.011934935458 -0.002396625700 0.999562110967
25500.321131088000 0.021775500177 0.006347360058 0.005269894803 0.026284382807 0.009366452367 -0.003312182082 0.999605137162
25500.354447387999 0.028572197848 0.004773990188 0.006897503138 0.023725442248 0.004081385863 -0.007022632876 0.999685514703
25500.387763726001 0.035310191969 0.002991208429 0.007665450454 0.020093039111 -0.000388214604 -0.009809031893 0.999749919711
25500.421080107000 0.042406738087 0.001146251723 0.007270605623 0.016113687650 -0.002029641019 -0.011454737184 0.999802489807
25500.454396388002 0.050319498494 -0.000124368986 0.007495369421 0.012515086320 -0.004194055204 -0.010763502370 0.999854954247
25500.487862722002 0.059424985389 -0.001507687050 0.008665171251 0.009340095323 -0.006498277849 -0.007915214463 0.999903937578
25500.521179088002 0.068806678531 -0.003078614458 0.009090490296 0.006996402994 -0.008111472524 -0.004526321031 0.999932381102
25500.554495421002 0.078051844319 -0.004389500017 0.008401459528 0.004114650307 -0.010051171769 -0.001837439613 0.999939331867
25500.587811726000 0.086429069255 -0.005921718586 0.008317297311 0.001705513588 -0.010959796742 -0.001273798971 0.999937673815
25500.621128082999 0.094337630674 -0.007136398510 0.007863372651 -0.001226104092 -0.011532416715 -0.002046857101 0.999930652800
25500.654444712000 0.101643659673 -0.007905672642 0.007628836107 -0.003097325544 -0.011316158534 -0.003663143852 0.999924463401
25500.687760721001 0.109334215607 -0.007932304048 0.007301274865 -0.004650334782 -0.011978863580 -0.003909581019 0.999909794126
25500.721077088001 0.115937244092 -0.008226919944 0.007341575250 -0.005347392122 -0.011711825437 -0.002395680644 0.999914245951
25500.754393392999 0.122336426433 -0.008667119399 0.007532299849 -0.006192481557 -0.010137623296 -0.000096019354 0.999929433783
25500.787709721000 0.127851086884 -0.009651261801 0.008015256031 -0.006935920283 -0.008182651564 0.000246834844 0.999942436491
25500.821026088001 0.133484295030 -0.011015514140 0.008211775162 -0.008642650186 -0.005230412794 0.000454654964 0.999948869027
25500.854492393002 0.139226205960 -0.011969794115 0.008782854618 -0.010121054506 -0.002937997255 0.000653725951 0.999944250981
25500.887808755000 0.145673046888 -0.013179050537 0.010058136965 -0.011720135182 -0.001197153659 0.000459227329 0.999930494767
25500.921125060002 0.152161224802 -0.014095591651 0.011051969256 -0.013650157636 -0.001387841114 -0.001864012028 0.999904131681
25500.954441393002 0.158736277920 -0.015111667259 0.012495430582 -0.015176953719 -0.000906644383 -0.003152370410 0.999879443049
25500.987757721003 0.165282394518 -0.014835506431 0.012999041793 -0.015923888924 -0.000871113948 -0.001887743885 0.999871045358
25501.021074054999 0.171355880461 -0.013912061933 0.013774250301 -0.014825060756 0.000733022329 0.001302027696 0.999888986326
25501.054390388003 0.177412747492 -0.011766160113 0.012236787928 -0.012021539275 0.002523566784 0.005769806017 0.999907907531
25501.087706693001 0.182623296677 -0.009986241422 0.012223424034 -0.007667347553 0.005353126719 0.010116378464 0.999905102849
25501.121023088002 0.187311676389 -0.009565184132 0.013733565488 -0.004214964599 0.007362388889 0.013649619284 0.999870850259
25501.154339388002 0.191817343147 -0.010070948268 0.016224722383 -0.002814018499 0.009184529573 0.017246977044 0.999805114760
25501.187805755002 0.195785051492 -0.010396157031 0.019020611372 -0.001425175975 0.011222594255 0.019171836721 0.999752200762
25501.221122088002 0.199549921231 -0.012338474160 0.021666932240 -0.000991137938 0.014099885837 0.019790295352 0.999704233799
25501.254438393000 0.202790419420 -0.014915729600 0.023909738037 -0.002696270417 0.016878772334 0.018990866751 0.999673538787
25501.287754759000 0.206940190839 -0.016667736331 0.025882717770 -0.004683836273 0.021283886973 0.017740282948 0.999605092121
25501.321071058999 0.212987551544 -0.017295150438 0.028162436395 -0.005198912048 0.022619125869 0.016555894988 0.999593541796
25501.354387388001 0.219256687993 -0.018913320561 0.030650549041 -0.004884991255 0.023314790977 0.016508215225 0.999579929877
25501.387703698001 0.226308783803 -0.021520298662 0.032764524533 -0.006387907004 0.022711621207 0.018198272315 0.999556001328
25501.421020088001 0.233468303761 -0.024518195605 0.036045603827 -0.008056238855 0.021908262004 0.021626529331 0.999493580920
25501.454336421000 0.240748654374 -0.027924608561 0.039379523630 -0.010699273370 0.021379547401 0.025856796999 0.999379740915
25501.487652750002 0.247738735452 -0.031914824108 0.042552266536 -0.014532462811 0.021063605341 0.029751605078 0.999229690337
25501.520969059002 0.256218282209 -0.034343881855 0.043431909472 -0.017251381555 0.021916285237 0.032053828833 0.999096901373
25501.554435421000 0.266577050185 -0.036158710334 0.044025068869 -0.016981050893 0.018244581198 0.032063636865 0.999175010876
25501.587751720999 0.277019408702 -0.038755071784 0.045515447957 -0.013548340767 0.008706776888 0.029839544093 0.999424952714
25501.621068093002 0.287523329807 -0.040979601891 0.046253977758 -0.009923853931 -0.002857978985 0.025512171066 0.999621167346
25501.654384393001 0.295140464150 -0.043632740117 0.046524047880 -0.006337332732 -0.011848214873 0.018352796628 0.999741282970
25501.687700726001 0.301466057427 -0.047002024225 0.045940576479 -0.002231963186 -0.011825544852 0.015637682600 0.999805299902
25501.721017059001 0.308573564505 -0.051115037664 0.045210431667 -0.002587209819 -0.011728692615 0.024197284832 0.999635051167
25501.754333421002 0.314013956305 -0.057894283815 0.043137065135 -0.006925588985 -0.013488269771 0.034655584850 0.999284290497
25501.787649721002 0.316982519883 -0.065306199641 0.041015194471 -0.012132870540 -0.014686099733 0.043865733785 0.998855800067
25501.820966088002 0.317396049414 -0.072519103475 0.040845145463 -0.016694115292 -0.008124417812 0.055104052375 0.998307990433
25501.854282364002 0.319501388355 -0.079134937248 0.037999871369 -0.023883558888 0.001674561744 0.067506327557 0.997431535093
25501.887748755002 0.321228911870 -0.086632611735 0.036382006563 -0.034371410133 0.007362941655 0.084814180424 0.995776555285
25501.921065055001 0.323715887875 -0.093552812245 0.035767210735 -0.046998438149 0.010947475694 0.101691909268 0.993644833518
25501.954381421001 0.325833016289 -0.099761283832 0.034245592255 -0.059430524372 0.007765874869 0.110624449077 0.992053393335
25501.987697721001 0.326502341307 -0.106479119353 0.033491009472 -0.075528562366 0.000659025737 0.114580393886 0.990538406771
25502.021013424001 0.325253183551 -0.113804972580 0.033009525286 -0.095730657842 -0.009065841618 0.119649591681 0.988148484225
25502.054328164002 0.320319853325 -0.119954594062 0.031096282436 -0.111514815040 -0.010970076241 0.125931214670 0.985690333028
25502.087642898001 0.313444713645 -0.125621283459 0.028122446615 -0.120102873186 -0.003348185769 0.133092749716 0.983793885668
25502.120957627001 0.305017943176 -0.131258144632 0.027852621050 -0.127186356581 0.004294478535 0.142524934862 0.981576197295
25502.154272395001 0.296644247479 -0.136589300753 0.028054729431 -0.133102696247 0.010587885581 0.151536862239 0.979391723629
25502.187587124001 0.288822420598 -0.143242193498 0.033199692363 -0.141050763411 0.013306176924 0.159922354051 0.976909652154
25502.221051856002 0.277136346804 -0.147218462601 0.033228089618 -0.149407251280 0.019883437324 0.164743328008 0.974752152120
25502.254366560999 0.266091143168 -0.149390458343 0.035477968310 -0.156450620025 0.029761980281 0.171643474389 0.972201597264
25502.287681295002 0.253345514753 -0.149705304087 0.033351909311 -0.161513959552 0.038974248122 0.178840535939 0.969747550427
25502.320996030001 0.240766605320 -0.148991781222 0.032502907099 -0.164340883455 0.052028968102 0.187868589757 0.966949043893
25502.354310759001 0.230775683614 -0.147137926369 0.035556470930 -0.166267389609 0.064994125421 0.203405012816 0.962682356530
25502.387625526000 0.223592109773 -0.141858236994 0.036063803539 -0.167689060980 0.077369220896 0.223843130321 0.956968461076
25502.420940260999 0.217087437085 -0.134716694056 0.032678105100 -0.164594080441 0.087541777969 0.243223630345 0.951886280727
25502.454254966000 0.211558581402 -0.127137370509 0.032963629818 -0.158955190632 0.095324805031 0.263034472415 0.946815343791
25502.487569729001 0.202862013401 -0.122852564637 0.031875170869 -0.155574131789 0.103222403200 0.279812522350 0.941725425659
25502.520884430000 0.199990256942 -0.115392104230 0.029596024193 -0.156000468080 0.113469066512 0.295899201994 0.935538501166
25502.554199164002 0.196697311607 -0.106790873708 0.027455927603 -0.156827473832 0.117215155381 0.304008852463 0.932332756276
25502.587663896000 0.194081975009 -0.095759371709 0.029791440575 -0.156476733966 0.119950299098 0.306383019711 0.931266021450
25502.620978654002 0.197037916379 -0.081961899587 0.032140490853 -0.156492879583 0.125277426048 0.311568361228 0.928838361312
25502.654293392003 0.193685062986 -0.069307237580 0.026879620284 -0.153725700084 0.131840657362 0.309025639570 0.929241413352
25502.687608098000 0.192384288724 -0.057510077197 0.017789360100 -0.146544959079 0.137474476990 0.300999590198 0.932214883943
25502.720922861001 0.193889139172 -0.046155168639 0.014566648960 -0.137914442264 0.135984879870 0.288995013040 0.937533786858
25502.754237566001 0.200055616223 -0.033009291751 0.015503912502 -0.131979312447 0.131128104470 0.275482947527 0.943130970187
25502.787552329002 0.209001030619 -0.020317196692 0.015828635453 -0.130243104139 0.121831947034 0.263773938705 0.947954123239
25502.820867063001 0.219593084470 -0.005380919046 0.018140920870 -0.127010144528 0.113764085815 0.249337551803 0.953287438933
25502.854181797000 0.228441306952 0.004819470664 0.015853545537 -0.122460275265 0.104477954484 0.228151002699 0.960226513889
25502.887496503001 0.241308477852 0.014759340264 0.013606017573 -0.116983265510 0.092501182390 0.203617667929 0.967625078300
25502.920961258002 0.253671350379 0.021604955161 0.010345730488 -0.110974804727 0.070891066275 0.180843461259 0.974656191669
25502.954275959000 0.266230951079 0.026975163265 0.004148171149 -0.103430758463 0.051496201274 0.162495149003 0.979921193775
25502.987590727000 0.280781712072 0.032402487887 0.001229057231 -0.094701542050 0.033915321925 0.144339962386 0.984402023632
25503.020906057001 0.293785969973 0.035271697926 -0.002113910895 -0.086641067621 0.014301273415 0.125554863470 0.988192681231
25503.054222422001 0.306905190052 0.035116524699 -0.007151354385 -0.084429331132 -0.002161345943 0.105618182694 0.990813714132
25503.087538726002 0.321294019683 0.034805967672 -0.010430375828 -0.083681452305 -0.022941814429 0.092198817325 0.991952854613
25503.120855026002 0.334968981679 0.033759137586 -0.012760274922 -0.080537209939 -0.042548902387 0.076984586803 0.992862891902
25503.154171388000 0.346912257325 0.029615328318 -0.018573376555 -0.077127654263 -0.060505277662 0.059624577466 0.993395865748
25503.187487759002 0.356864698123 0.025216675576 -0.024162933086 -0.072930452763 -0.071601239856 0.047483648534 0.993629566102
25503.220804059001 0.368782493120 0.023044481011 -0.022087407097 -0.066091640604 -0.079112200269 0.040208300510 0.993859370022
25503.254120393001 0.376011544456 0.017782337035 -0.030531251151 -0.052292148374 -0.083059136742 0.031921170671 0.994659615087
25503.287586726001 0.380827793546 0.013467603590 -0.036984635844 -0.029233508236 -0.075678807390 0.018214472875 0.996537180985
25503.320903593001 0.382853105446 0.009480929613 -0.044456389545 -0.004351082473 -0.060358889936 0.005498590506 0.998152111649
25503.354219388002 0.385129124976 0.004932619123 -0.047523746980 0.018210842246 -0.042325928467 -0.009107110352 0.998896361764
25503.387535754002 0.385666399641 -0.004263504027 -0.060668286147 0.022015362074 -0.042949042498 -0.012270520397 0.998759299286
25503.420852088002 0.382899553064 -0.011651324016 -0.067653199438 0.019168535754 -0.042860261702 -0.006808499362 0.998873970799
25503.454168421002 0.374370318656 -0.018621388251 -0.074063460294 0.017361801993 -0.030078736543 -0.011347186215 0.999332316502
25503.487484721001 0.364400993000 -0.032322435316 -0.088870599440 0.014251726731 -0.013667950047 -0.012135820640 0.999731362559
25503.520801054001 0.354789364178 -0.042042943002 -0.099082271700 0.008487714928 -0.002979871341 -0.007682297976 0.999930028232
25503.554117421001 0.342350160283 -0.054283365134 -0.113186697673 0.004472108160 0.004248859869 -0.008706809698 0.999943067831
25503.587433725999 0.314738214323 -0.076211158638 -0.134711629504 0.000098314892 0.015615882458 -0.013797496132 0.999782858250
25503.620900054000 0.293499425630 -0.088720679376 -0.146677157731 -0.008740873574 0.031786483329 -0.012498195627 0.999378312609
25503.654216392002 0.273108946461 -0.099539770728 -0.155517223860 -0.013779741461 0.047360949243 -0.013133683448 0.998696433142
25503.687532697000 0.255627585266 -0.097485835104 -0.158038896355 -0.013103944846 0.061027003990 -0.016241869194 0.997917929040
25503.720849088000 0.239359333611 -0.096167015880 -0.162600196052 -0.006491180369 0.070640192411 -0.017091376558 0.997334303351
25503.754165416001 0.223004522509 -0.096411354503 -0.167554637261 0.002063305294 0.076482760495 -0.021005600472 0.996847478237
25503.787481754000 0.204938431522 -0.094879868435 -0.166940884595 0.010098372100 0.087099614750 -0.027619898187 0.995765444879
25503.820798053999 0.189525744892 -0.091719104110 -0.161173520294 0.017282769223 0.098640667826 -0.030878052010 0.994493775970
25503.854114420999 0.174385420393 -0.085654596766 -0.163147203233 0.024168373011 0.108087554560 -0.031636525485 0.993343898431
25503.887430754003 0.164248710289 -0.077448743573 -0.161331435380 0.033401139679 0.119013307169 -0.036868915824 0.991645541326
25503.920747059001 0.156451027215 -0.066902443244 -0.148366818405 0.041550078840 0.125822259046 -0.039801468167 0.990382851835
25503.954063388002 0.150940748161 -0.054498843726 -0.145521833067 0.050610563955 0.132755509057 -0.041777937680 0.988973786081
25503.987529754002 0.148489134628 -0.043361247433 -0.154378792537 0.061066705244 0.137317430807 -0.045432661294 0.987598427497
25504.020846088002 0.151047053920 -0.030245781695 -0.149260544538 0.070807404816 0.134958341339 -0.052778541129 0.986907788561
25504.054162392000 0.155760260565 -0.017048942395 -0.144010782991 0.080790755899 0.131833829686 -0.062589852880 0.985989455029
25504.087478726000 0.162078515484 -0.004814021929 -0.137001345614 0.089196955030 0.126113870339 -0.068316361276 0.985632827022
25504.120795054001 0.169258093080 0.006450890444 -0.135950713665 0.099736528543 0.121031170867 -0.071962604003 0.985000235623
25504.154111421001 0.180417609100 0.015838937227 -0.128841963378 0.109869159951 0.113476143835 -0.072949290235 0.984748868253
25504.187427716002 0.192630135589 0.024750734769 -0.122980651140 0.119413049359 0.105310186458 -0.073538647201 0.984501069395
25504.220744030001 0.205968199746 0.032841255855 -0.121591871784 0.128870507515 0.097109048100 -0.075141559666 0.984030472638
25504.254060392002 0.221867421939 0.039341442920 -0.117952393198 0.137649286322 0.086788706684 -0.078051483570 0.983579361455
25504.287376721000 0.238216498829 0.041988570601 -0.113015440905 0.145176996165 0.075395960197 -0.081952390312 0.983118962635
25504.320843054000 0.252858351616 0.042682714597 -0.114543385484 0.149806284366 0.062499774136 -0.084101987202 0.983147349661
25504.354159392002 0.266593758076 0.041961717704 -0.116993044535 0.153520217850 0.051596618367 -0.085424876268 0.983093038425
25504.387475692001 0.278917990307 0.039656571735 -0.121467888852 0.157697794080 0.044323012507 -0.087426362799 0.982610557338
25504.420792102002 0.289135042375 0.035095013730 -0.129237810262 0.158621818552 0.040031960449 -0.085019956268 0.982857145193
25504.454108392001 0.297597771907 0.029241483125 -0.137327200915 0.156869517967 0.035140325680 -0.080608961275 0.983696755716
25504.487426411000 0.304390805433 0.021601340316 -0.143733637803 0.155473173174 0.033136372572 -0.078820825322 0.984132791208
25504.520741054002 0.309244642991 0.012675449819 -0.150312693452 0.153204651305 0.031421689762 -0.077652289179 0.984637564902
25504.554057421003 0.311535490339 0.002538293814 -0.157064046636 0.149458503180 0.031061028799 -0.075092062949 0.985423031190
25504.587373754002 0.310785392024 -0.008146872164 -0.166313659219 0.142108922763 0.032692482615 -0.069994967531 0.986831779065
25504.620690083000 0.307302906749 -0.019542991301 -0.175369920960 0.132737372324 0.035514705384 -0.064817104996 0.988391743485
25504.654006445002 0.302184163152 -0.032587649593 -0.179191235193 0.123397613386 0.040952704680 -0.063031391416 0.989506416698
25504.687472726000 0.295174042003 -0.046684626351 -0.181602995804 0.113113821005 0.047600424959 -0.060359712195 0.990603941131
25504.720789088002 0.286468409251 -0.059100676389 -0.185560149170 0.100945656016 0.055431484056 -0.057090404413 0.991704598573
25504.754105364002 0.276434874464 -0.070683780417 -0.188689370796 0.089908140132 0.065710435674 -0.053687039475 0.992328759421
25504.787421692003 0.266006123217 -0.081728199041 -0.190339607113 0.079967954117 0.076108250847 -0.050233895188 0.992617356408
25504.820738058999 0.255063954312 -0.090735236055 -0.191946434022 0.073021330212 0.087782569416 -0.045121816010 0.992434444969
25504.854054421001 0.244112734074 -0.098517985958 -0.193380421401 0.068360419611 0.098736519143 -0.038446298042 0.992018061824
25504.887370692002 0.231577138768 -0.104005785444 -0.198490057053 0.060659764199 0.108168059864 -0.033447838814 0.991716343473
25504.920687088001 0.219808761691 -0.111298775742 -0.197965891530 0.054881797011 0.121051471906 -0.028696690367 0.990712384836
25504.954003392002 0.208174925170 -0.112332991811 -0.203623941628 0.052310883824 0.132986287239 -0.023031822923 0.989468419897
25504.987319726002 0.195716403742 -0.110960831056 -0.209308418711 0.051162197280 0.142041663929 -0.018868669595 0.988357510512
25505.020786087000 0.184634568170 -0.110333944897 -0.210895892518 0.052680146201 0.151416258992 -0.015497670776 0.986943636136
25505.054102421000 0.174233111127 -0.105354156308 -0.215769453741 0.056123263325 0.158936130330 -0.011353278698 0.985627002903
25505.087418753999 0.164612859901 -0.097882969422 -0.221254947142 0.060729751216 0.165502678402 -0.006891778126 0.984313600512
25505.120735087003 0.156927308644 -0.093484141563 -0.221664867914 0.067091405896 0.172047479033 -0.007002157665 0.982776362150
25505.154051420999 0.150730464393 -0.083784959268 -0.224540019731 0.073304098840 0.174594765511 -0.008969725048 0.981866956864
25505.187367759001 0.145010732587 -0.071967335882 -0.228913806017 0.079886626345 0.176972079586 -0.010626744514 0.980910843186
25505.220684087002 0.142511334115 -0.063782735691 -0.226431933332 0.086954005279 0.179953641712 -0.013485286172 0.979731511618
25505.254000364002 0.142837624562 -0.053998518433 -0.225312553041 0.093632182548 0.180424704513 -0.017081464963 0.978973014923
25505.287316726000 0.144402150421 -0.038628906552 -0.230372098727 0.102550608641 0.178596683438 -0.019840593231 0.978362380814
25505.320633054002 0.148290684716 -0.025911784568 -0.229796358649 0.111884794403 0.175881741980 -0.021805084375 0.977789314686
25505.353949421002 0.155343368730 -0.014613483589 -0.227883954547 0.119412298883 0.172721213770 -0.022167128227 0.977454195150
25505.387415726000 0.164044743011 -0.003504960136 -0.230568740451 0.128733349600 0.166874152322 -0.026298182231 0.977184295616
25505.420732087001 0.174586276434 0.005214037296 -0.229087496959 0.136742898534 0.158911282017 -0.034506173607 0.977168311055
25505.454048421001 0.187130643476 0.012891150091 -0.226493733344 0.142232694518 0.149600499794 -0.043913243333 0.977476945064
25505.487364721001 0.197977140207 0.018535850409 -0.221230197249 0.145336408805 0.138174062821 -0.047910580117 0.978514094406
25505.520681059003 0.210586062188 0.020364916919 -0.216221770337 0.146894966383 0.126160109497 -0.045496667504 0.980018137010
25505.553997392002 0.224920695593 0.019478083867 -0.212631701493 0.147264373550 0.115119846607 -0.043640850542 0.981405166771
25505.587313754000 0.239098009558 0.017549852063 -0.213193652149 0.146108800677 0.104571098135 -0.040738026132 0.982882249828
25505.620630054000 0.252305079605 0.013817730604 -0.214216239819 0.143377058598 0.092633246033 -0.035704089272 0.984676250758
25505.653946392002 0.264745853657 0.008246344730 -0.217646110077 0.137443458810 0.082162666344 -0.029363496120 0.986659200021
25505.687262725001 0.275699176905 0.001475844306 -0.223621344134 0.127986659543 0.073968848966 -0.022141962406 0.988765775026
25505.720729086999 0.284754591746 -0.008926267276 -0.226319418586 0.114530647674 0.066876127112 -0.016007653063 0.991036865817
25505.754045383001 0.292782758896 -0.018391257188 -0.232615592596 0.098771733547 0.061018233367 -0.007693957979 0.993207794401
25505.787361721003 0.300515813012 -0.028252266719 -0.239899295685 0.081968505777 0.056454115673 -0.001805977902 0.995033082530
25505.820678087002 0.305828843818 -0.040584998153 -0.244256146045 0.066603055905 0.053568616027 -0.000606104771 0.996340337916
25505.853994387002 0.308133605075 -0.052793152967 -0.251174401648 0.049627673438 0.053016716798 0.002462649462 0.997356634874
25505.887310725000 0.308743742533 -0.065405436109 -0.256793582567 0.031278421698 0.055650455331 0.005184344729 0.997946797042
25505.920627054002 0.307933881378 -0.078420489320 -0.260510092245 0.013843227751 0.059314347145 0.009364789006 0.998099430916
25505.953943421002 0.305822218356 -0.090135042696 -0.265268434235 -0.002940266921 0.063413581548 0.015452104299 0.997863369895
25505.987259754002 0.301750127013 -0.099762556012 -0.272943833406 -0.016225172059 0.068290691748 0.017490549436 0.997380171195
25506.020576087001 0.296228108210 -0.109628614606 -0.279518048886 -0.025924599644 0.072530418180 0.014737815597 0.996920282853
25506.054042391999 0.288330368228 -0.119512429367 -0.283502151664 -0.035275953776 0.078264501850 0.012205833181 0.996233553175
25506.087358725003 0.281601709947 -0.129369662626 -0.282612483068 -0.045350112346 0.085138414250 0.013803855312 0.995240810713
25506.120675054000 0.274327710863 -0.135671700412 -0.288419290975 -0.053837703635 0.088963828799 0.016006788880 0.994449959295
25506.153991392002 0.265603121380 -0.139735468052 -0.293539663707 -0.056617974922 0.092553499880 0.015915494940 0.993969291073
25506.187307749002 0.255430185391 -0.142765402773 -0.296817409267 -0.057505318005 0.096474762505 0.012507082541 0.993594148275
25506.220624040001 0.245798841693 -0.146711614249 -0.298497020696 -0.058008718151 0.101223722034 0.010433038194 0.993116256251
25506.253940421000 0.235738169908 -0.151996848378 -0.296251238549 -0.061244422606 0.109663544078 0.011877245871 0.992009051789
25506.287256725001 0.226587203032 -0.156623488369 -0.290564285708 -0.067143362056 0.119275935852 0.019295845904 0.990400267765
25506.320573092002 0.216290793797 -0.156637737998 -0.291362851809 -0.071937906091 0.130590214794 0.027749705562 0.988433653468
25506.353889411002 0.205919183020 -0.156129796733 -0.294168243862 -0.076638358842 0.144115968748 0.032319943340 0.986059111194
25506.387205720999 0.195590244627 -0.150601883643 -0.299416344237 -0.078833147798 0.156396820849 0.036298138400 0.983873881341
25506.420672087002 0.187001262440 -0.143869492194 -0.301408031051 -0.077747618767 0.164466286412 0.037168255767 0.982611148509
