time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
25499.287874755002122, -0.000134938, -4.97053e-05, 3.67779e-05, 0.721742, -0.0312855, -0.691455, -0.000361231, 0.00031708, 0.000299585, 0.000689755
25499.321191060000274, -0.000154573, -5.37334e-05, 5.68662e-05, 0.721815, -0.0312676, -0.691379, -0.000393146, 0.000294541, 0.000508928, 0.000411272
25499.354510679000668, -0.000218252, -7.03886e-05, 6.55323e-05, 0.721836, -0.0312604, -0.691357, -0.000420432, 0.000501766, -0.000243738, 0.00121205
25499.387823725999624, -0.00022621, -6.70894e-05, 0.000101487, 0.721874, -0.0312642, -0.691318, -0.00044838, 0.00068392, -0.00107342, 0.00120814
25499.421140088001266, -0.000260244, -0.00012879, 0.000141605, 0.721852, -0.0312377, -0.691342, -0.000442499, 0.00115606, -0.00218126, 0.00126979
25499.454606422001234, -0.000277477, -0.000153353, 0.000188477, 0.72189, -0.0312648, -0.691301, -0.00047401, 0.00119622, -0.0017357, 0.00131342
25499.487922750002326, -0.000234627, -0.000136605, 0.000225509, 0.721908, -0.0312916, -0.691281, -0.000475255, 0.00153949, -0.000654036, 0.00106705
25499.521239088000584, -0.000290325, -0.000109748, 0.000246628, 0.721901, -0.031333, -0.691287, -0.000431533, 0.00159537, 3.75161e-05, 0.00148067
25499.554555422000703, -0.000313959, -8.47283e-05, 0.000257683, 0.721897, -0.0313728, -0.691288, -0.000383623, 0.00144266, 0.000429992, 0.00143791
25499.587871755000378, -0.000334903, -5.28512e-05, 0.000260109, 0.721871, -0.0314063, -0.691315, -0.000337278, 0.00130153, 0.000856064, 0.00144777
25499.621188060002169, -0.00036469, -3.79543e-05, 0.000236229, 0.721873, -0.0313975, -0.691313, -0.000312959, 0.000791456, 0.00066807, 0.00167788
25499.654504393001844, -0.000423635, -6.70771e-05, 0.00020494, 0.721882, -0.0313712, -0.691305, -0.000317875, 0.00033274, 0.000307573, 0.00112614
25499.687820693001413, -0.000434824, -9.66042e-05, 0.000154988, 0.721916, -0.0313861, -0.691268, -0.000336561, -9.57878e-05, -0.000109204, 0.000859288
25499.721137060001638, -0.000473827, -0.000120672, 0.000127505, 0.721879, -0.0313667, -0.691308, -0.000314978, 0.000191998, 2.26868e-05, 0.0014121
25499.754453363999346, -0.000491194, -0.000237018, 4.98468e-05, 0.721783, -0.0312798, -0.691412, -0.000410893, -1.03473e-05, -0.000842691, -0.000352452
25499.787919754999166, -0.000482045, -0.000249032, 0.000100185, 0.721703, -0.0316235, -0.69148, -0.000405269, 0.000349959, -0.000925437, 0.00117473
25499.821236088002479, -0.000474157, -0.000292558, 1.51425e-05, 0.721535, -0.0316065, -0.691656, -0.000531563, -0.000561506, -0.00224434, 0.000913205
25499.854552393000631, -0.000468163, -0.000404426, -6.55221e-05, 0.721852, -0.0317909, -0.691317, -0.000774326, -0.00112632, -0.0026849, -0.00077804
25499.887868755002273, -0.000521044, -0.000626897, -8.93371e-05, 0.7225, -0.0333141, -0.690565, -0.00176322, -0.00550727, -0.00734221, 0.00554002
25499.921185049999622, -0.000459442, -0.000746518, -7.56743e-05, 0.723159, -0.0337312, -0.689853, -0.0025103, -0.00210038, -0.00563681, -0.000696644
25499.954501455002173, -0.000324471, -0.00095916, -0.000117888, 0.723535, -0.0344093, -0.689421, -0.00338162, -0.00139154, -0.007046, 0.00241876
25499.987817725999776, -0.000133093, -0.000916033, -7.3367e-05, 0.724606, -0.0355712, -0.688228, -0.00476672, -0.00197458, -0.00209987, -0.00312046
25500.021134088001418, -0.000145748, -0.000581389, -0.000303259, 0.725406, -0.0359297, -0.687363, -0.00522162, -0.00370936, 0.00364729, -0.00702422
25500.054450398001791, -0.00033539, 0.000166743, -0.000668089, 0.728645, -0.035208, -0.683972, -0.00439615, 0.000668692, 0.0246366, -0.0114442
25500.087766722001106, -3.81769e-05, 0.00119319, -0.000712037, 0.732785, -0.0328444, -0.679666, -0.00139681, 0.00147223, 0.0375254, -0.00825545
25500.121083088000887, 0.000107932, 0.0026726, -0.000475066, 0.737239, -0.0298425, -0.67497, 0.00208349, 0.0216118, 0.0482901, 0.00529509
25500.154549422000855, -5.43563e-05, 0.00467411, 0.00124908, 0.737339, -0.0265042, -0.674967, 0.00691555, 0.0688328, 0.055256, 0.0296494
25500.18786575500053, -0.000999301, 0.00682484, 0.00403694, 0.734325, -0.0209049, -0.678378, 0.0115149, 0.0865205, 0.0508787, 0.0323164
25500.221182055000099, -0.00205228, 0.00858281, 0.00695675, 0.731915, -0.0148644, -0.681092, 0.0138988, 0.0943059, 0.0371129, 0.0254052
25500.254498387999774, -0.00280291, 0.00923438, 0.0103318, 0.730877, -0.0104388, -0.682277, 0.0144227, 0.123464, 0.0191034, 0.0241706
25500.287814721999894, -0.00321603, 0.00872201, 0.0150883, 0.729778, -0.010287, -0.683415, 0.0161935, 0.158959, -0.00127362, 0.0264934
25500.321131087999674, -0.0039491, 0.00756613, 0.0216411, 0.728009, -0.0101501, -0.685325, 0.0151392, 0.188355, -0.0243854, 0.0403576
25500.354447387999244, -0.00536015, 0.00636232, 0.0285606, 0.724327, -0.00943105, -0.689307, 0.0108586, 0.210331, -0.0348141, 0.0466828
25500.38776372600114, -0.00592478, 0.00490761, 0.0353968, 0.721164, -0.0101248, -0.69266, 0.00647552, 0.217541, -0.0424922, 0.0353382
25500.421080107000307, -0.00531657, 0.00335298, 0.0425476, 0.71994, -0.0118569, -0.69393, 0.00258587, 0.235386, -0.0462739, 0.0281279
25500.454396388002351, -0.00526758, 0.00243499, 0.050512, 0.718367, -0.0149324, -0.695504, 0.000661117, 0.260562, -0.0456881, 0.0284892
25500.487862722002319, -0.00611722, 0.00149904, 0.0597095, 0.716708, -0.0191956, -0.697108, 0.000589199, 0.274937, -0.0458367, 0.0323774
25500.5211790880021, -0.00622051, 0.000353609, 0.0691616, 0.71554, -0.0232328, -0.698184, 0.00146081, 0.278803, -0.0476532, 0.0367911
25500.554495421001775, -0.00520573, -0.000589204, 0.0784216, 0.714113, -0.0271728, -0.699502, 0.00146552, 0.263496, -0.0472464, 0.0299385
25500.587811725999927, -0.00484057, -0.00176248, 0.0868491, 0.713407, -0.0293002, -0.700137, 0.000232741, 0.245104, -0.0485778, 0.0278707
25500.621128082999348, -0.00411185, -0.00265591, 0.0947799, 0.712913, -0.0308787, -0.700568, -0.00233601, 0.228435, -0.0432781, 0.0206424
25500.654444711999531, -0.00360758, -0.00312064, 0.102098, 0.712999, -0.0311087, -0.700458, -0.00480345, 0.221549, -0.0350725, 0.0169925
25500.687760721000814, -0.00296176, -0.00283194, 0.109763, 0.712481, -0.0320576, -0.700933, -0.00603536, 0.219939, -0.0248691, 0.0171693
25500.721077088001039, -0.00274018, -0.00284055, 0.116369, 0.712648, -0.0336082, -0.700696, -0.00543478, 0.203242, -0.0208904, 0.0107223
25500.754393392999191, -0.00268364, -0.00299632, 0.122784, 0.713723, -0.0358093, -0.699499, -0.00441121, 0.190942, -0.0233974, 0.0132872
25500.787709721000283, -0.00297955, -0.00371956, 0.128352, 0.715062, -0.0365823, -0.698087, -0.00474006, 0.169427, -0.0281634, 0.0123209
25500.821026088000508, -0.00300135, -0.00483019, 0.134044, 0.717057, -0.0379558, -0.695956, -0.00586442, 0.175265, -0.0336628, 0.0181111
25500.854492393002147, -0.00337445, -0.00550983, 0.139841, 0.718594, -0.0391585, -0.694293, -0.0068163, 0.179135, -0.030405, 0.0174408
25500.887808755000151, -0.00443235, -0.00638141, 0.146381, 0.719739, -0.0401757, -0.693034, -0.00811815, 0.191353, -0.0364094, 0.0304924
25500.921125060001941, -0.00519471, -0.00697197, 0.152938, 0.719526, -0.0399582, -0.693225, -0.0111232, 0.184133, -0.03078, 0.0264084
25500.954441393001616, -0.00640664, -0.00763754, 0.159604, 0.719793, -0.0401662, -0.692901, -0.0131241, 0.193814, -0.0248663, 0.0289271
25500.987757721002708, -0.00662476, -0.00705772, 0.166146, 0.719789, -0.0415799, -0.69283, -0.0127305, 0.184191, -0.00441566, 0.0225987
25501.02107405499919, -0.00710515, -0.00583975, 0.172198, 0.720948, -0.0429957, -0.691586, -0.00972046, 0.18023, 0.0133016, 0.0236799
25501.054390388002503, -0.00522399, -0.00350839, 0.178087, 0.722291, -0.0440671, -0.690169, -0.0046148, 0.165314, 0.0304122, 0.0159452
25501.087706693000655, -0.00491546, -0.00150882, 0.183208, 0.724386, -0.0439355, -0.687992, 0.00144428, 0.149574, 0.0286849, 0.0150285
25501.121023088002403, -0.00620919, -0.000818065, 0.187929, 0.725862, -0.0438904, -0.68641, 0.00631847, 0.142657, 0.0103218, 0.0209982
25501.154339388001972, -0.00853054, -0.00101521, 0.192548, 0.727121, -0.0453678, -0.684938, 0.00982469, 0.139968, -0.00750701, 0.0363048
25501.187805755002046, -0.0111705, -0.0010413, 0.196634, 0.728538, -0.0456965, -0.683372, 0.0121099, 0.125096, -0.0161817, 0.0426789
25501.221122088001721, -0.0137408, -0.00269687, 0.200584, 0.730509, -0.0458091, -0.681245, 0.0127659, 0.120085, -0.0373984, 0.0527909
25501.254438392999873, -0.0159581, -0.00502713, 0.204023, 0.732357, -0.0464831, -0.679245, 0.0109219, 0.10756, -0.0507191, 0.0543482
25501.287754758999654, -0.0178319, -0.00650708, 0.208322, 0.735294, -0.0470466, -0.67606, 0.00850604, 0.129249, -0.0526547, 0.0653358
25501.321071058999223, -0.0198834, -0.00676911, 0.214477, 0.736193, -0.0465972, -0.675126, 0.00725362, 0.160996, -0.0471399, 0.0685099
25501.35438738800076, -0.0221773, -0.00800087, 0.220906, 0.736675, -0.0463372, -0.674617, 0.00741471, 0.181541, -0.0556761, 0.0704344
25501.387703698001133, -0.0241087, -0.010203, 0.228146, 0.736194, -0.0485902, -0.674982, 0.0076118, 0.201542, -0.0672164, 0.0713841
25501.42102008800066, -0.0272178, -0.0127372, 0.235557, 0.735541, -0.0521645, -0.675409, 0.00895389, 0.219639, -0.0789687, 0.0674134
25501.454336421000335, -0.0303926, -0.0156715, 0.243109, 0.735012, -0.0569951, -0.675578, 0.0101909, 0.223321, -0.0988957, 0.0693429
25501.487652750001871, -0.0334443, -0.0192083, 0.250391, 0.734566, -0.0624503, -0.675578, 0.0103555, 0.219709, -0.112646, 0.0607948
25501.5209690590018, -0.0340764, -0.0212281, 0.258999, 0.734976, -0.0659998, -0.674798, 0.0101065, 0.240598, -0.115662, 0.0543749
25501.554435420999653, -0.0343173, -0.0225673, 0.269444, 0.732499, -0.0658155, -0.677499, 0.010416, 0.294128, -0.104178, 0.053497
25501.587751720999222, -0.0354847, -0.0246418, 0.280043, 0.726184, -0.0618124, -0.68462, 0.0114882, 0.30755, -0.100957, 0.0377482
25501.621068093001668, -0.0358827, -0.026377, 0.290657, 0.718432, -0.0562141, -0.693231, 0.0112404, 0.282531, -0.0987611, 0.00781734
25501.654384393001237, -0.0359521, -0.0286854, 0.29839, 0.712405, -0.0486794, -0.700022, 0.00884365, 0.214003, -0.0964124, -0.0314126
25501.687700726000912, -0.0352548, -0.0318031, 0.304832, 0.712595, -0.043842, -0.700137, 0.00972725, 0.195814, -0.0992042, -0.0378974
25501.721017059000587, -0.0344113, -0.0356362, 0.312082, 0.712531, -0.050018, -0.69968, 0.0156497, 0.198674, -0.125363, -0.0239213
25501.754333421002229, -0.0324138, -0.0422634, 0.317734, 0.710928, -0.0603752, -0.700376, 0.0202422, 0.156134, -0.157019, -0.0481737
25501.787649721001799, -0.0304986, -0.0496304, 0.320945, 0.70963, -0.0704922, -0.700652, 0.0233157, 0.115341, -0.170665, -0.065778
25501.820966088002024, -0.0306292, -0.0568191, 0.321674, 0.713638, -0.0815407, -0.695187, 0.028055, 0.0312821, -0.177516, -0.0896737
25501.854282364001847, -0.0279928, -0.0634618, 0.323959, 0.719568, -0.0952783, -0.687123, 0.0317126, 0.0330185, -0.198356, -0.0669119
25501.887748755001667, -0.0266361, -0.0709446, 0.325955, 0.72199, -0.114767, -0.681329, 0.0367532, 0.0180955, -0.20108, -0.068822
25501.921065055001236, -0.0262236, -0.0777725, 0.328723, 0.722544, -0.135486, -0.676734, 0.0400691, 0.00646122, -0.19619, -0.0613676
25501.954381421001017, -0.02489, -0.0839475, 0.331054, 0.718807, -0.150584, -0.677641, 0.0380039, -0.0271958, -0.182586, -0.0590489
25501.987697721000586, -0.0244047, -0.0906579, 0.331993, 0.712291, -0.164884, -0.681586, 0.0299362, -0.0510642, -0.174531, -0.0500694
25502.021013424000557, -0.0242986, -0.098045, 0.331055, 0.703203, -0.182887, -0.686776, 0.0199127, -0.0923941, -0.142584, -0.0553932
25502.054328164002072, -0.0228649, -0.104482, 0.32633, 0.699619, -0.198539, -0.686244, 0.013576, -0.161815, -0.0912034, -0.109395
25502.087642898000922, -0.0204321, -0.110569, 0.319603, 0.703261, -0.209626, -0.679208, 0.0125557, -0.200292, -0.0527288, -0.115656
25502.120957627001189, -0.0207616, -0.116569, 0.311433, 0.706734, -0.22119, -0.671864, 0.0142135, -0.225043, -0.0198297, -0.103702
25502.154272395000589, -0.0215465, -0.12224, 0.303321, 0.709333, -0.231623, -0.665529, 0.0164186, -0.24511, -0.00418209, -0.0807415
25502.187587124000856, -0.0273004, -0.12898, 0.296015, 0.709178, -0.243079, -0.661584, 0.016878, -0.271381, 0.00418016, -0.0492318
25502.221051856002305, -0.0279901, -0.133449, 0.284529, 0.711915, -0.252371, -0.655194, 0.0143634, -0.313847, 0.0365534, -0.0464714
25502.254366560999188, -0.0307911, -0.135988, 0.27369, 0.716696, -0.262142, -0.646087, 0.0141533, -0.311943, 0.0713322, -0.0317748
25502.287681295001676, -0.0292132, -0.136947, 0.260897, 0.721147, -0.270694, -0.637518, 0.0155488, -0.316159, 0.119245, -0.0332214
25502.32099603000097, -0.0288578, -0.136814, 0.248275, 0.728081, -0.278889, -0.625884, 0.019692, -0.298277, 0.166486, -0.0400013
25502.354310759001237, -0.0322399, -0.135253, 0.23834, 0.733925, -0.290894, -0.613094, 0.0291543, -0.24985, 0.202695, -0.0296864
25502.387625526000193, -0.0328128, -0.130269, 0.230953, 0.738335, -0.305883, -0.599574, 0.0425192, -0.191461, 0.237733, -0.0132166
25502.420940260999487, -0.0293896, -0.123576, 0.224006, 0.741817, -0.316904, -0.588114, 0.0583171, -0.130757, 0.267634, -0.00126323
25502.454254966000008, -0.029571, -0.116236, 0.218159, 0.743733, -0.32639, -0.578372, 0.0762613, -0.0750374, 0.283994, 0.00169283
25502.487569729000825, -0.0286578, -0.112383, 0.209243, 0.745643, -0.335404, -0.568629, 0.0904524, -0.0603172, 0.285601, 0.00416851
25502.520884429999569, -0.0261739, -0.105165, 0.205952, 0.748268, -0.346649, -0.556453, 0.101436, -0.00271556, 0.268168, 0.0258452
25502.554199164002057, -0.0237961, -0.0968202, 0.202195, 0.748527, -0.352757, -0.551278, 0.106594, 0.0459499, 0.263278, 0.0305674
25502.587663895999867, -0.0257505, -0.0858158, 0.199183, 0.749663, -0.354113, -0.548493, 0.108463, 0.0738526, 0.267167, 0.032668
25502.620978654002101, -0.0273648, -0.071811, 0.201609, 0.751602, -0.357636, -0.542809, 0.112024, 0.12068, 0.266201, 0.0438224
25502.654293392002728, -0.021696, -0.0595663, 0.197487, 0.756522, -0.353891, -0.538437, 0.1119, 0.129969, 0.287528, 0.0134044
25502.687608098000055, -0.0121572, -0.0482647, 0.1953, 0.762788, -0.343249, -0.536688, 0.110906, 0.180853, 0.279335, 0.000486883
25502.720922861000872, -0.00837789, -0.0370152, 0.196166, 0.765858, -0.328884, -0.541824, 0.10827, 0.221067, 0.242682, -0.00553088
25502.754237566001393, -0.00847808, -0.0235875, 0.20177, 0.766713, -0.315429, -0.549627, 0.102787, 0.272368, 0.198845, 0.029722
25502.78755232900221, -0.00787119, -0.0105214, 0.210144, 0.763806, -0.306227, -0.560037, 0.0958371, 0.305908, 0.1647, 0.0199574
25502.82086706300106, -0.00908089, 0.00494622, 0.22014, 0.762162, -0.294073, -0.57, 0.087918, 0.329675, 0.141144, 0.0118335
25502.85418179699991, -0.00598044, 0.0154017, 0.228425, 0.760872, -0.276348, -0.582166, 0.0760815, 0.329795, 0.116677, -0.0119687
25502.887496503000875, -0.00276399, 0.0257716, 0.240735, 0.758078, -0.255653, -0.596695, 0.0625581, 0.38986, 0.0815499, -0.00924578
25502.920961258001626, 0.00130615, 0.0329853, 0.25264, 0.748369, -0.235785, -0.617861, 0.0509737, 0.441276, 0.05273, -0.0191679
25502.95427595900037, 0.0082514, 0.0386004, 0.264691, 0.738969, -0.217817, -0.636068, 0.0435743, 0.430001, 0.037183, -0.064838
25502.98759072699977, 0.0120096, 0.0445082, 0.278857, 0.730297, -0.199103, -0.652419, 0.0370779, 0.428313, 0.0202218, -0.0882733
25503.020906057001412, 0.0160139, 0.0477771, 0.291577, 0.719698, -0.180414, -0.669777, 0.0297285, 0.396316, -0.0155839, -0.109619
25503.054222422000748, 0.0215812, 0.0479549, 0.30448, 0.710254, -0.165107, -0.684088, 0.0174016, 0.394751, -0.0488432, -0.124307
25503.087538726002094, 0.0254393, 0.0481127, 0.318727, 0.696709, -0.155322, -0.700281, 0.00889642, 0.390649, -0.0710607, -0.139117
25503.120855026001664, 0.0282879, 0.0475485, 0.332332, 0.683885, -0.142559, -0.715526, 0.000719245, 0.340557, -0.102453, -0.153736
25503.154171387999668, 0.0344049, 0.0436595, 0.344209, 0.67194, -0.128107, -0.729388, -0.00887305, 0.318319, -0.120835, -0.174088
25503.187487759001669, 0.0402047, 0.0394409, 0.354119, 0.664555, -0.116688, -0.737933, -0.0143726, 0.287331, -0.140862, -0.187852
25503.220804059001239, 0.0385333, 0.0378799, 0.366195, 0.659733, -0.106731, -0.743738, -0.0146481, 0.268569, -0.147555, -0.178036
25503.254120393001358, 0.0470308, 0.0325518, 0.373312, 0.658008, -0.0910717, -0.747403, -0.0109468, 0.177768, -0.146113, -0.19629
25503.287586726000882, 0.0534828, 0.0281568, 0.378057, 0.66519, -0.0650147, -0.743821, -0.00509959, 0.101423, -0.136003, -0.196576
25503.320903593001276, 0.0608496, 0.0239227, 0.379961, 0.677736, -0.0383174, -0.734302, 0.0024752, 0.0262752, -0.122668, -0.195407
25503.354219388002093, 0.0638058, 0.0193406, 0.382315, 0.691459, -0.0119566, -0.722283, 0.00699623, -0.0002039, -0.162231, -0.191598
25503.387535754001874, 0.0765437, 0.00958356, 0.382742, 0.691047, -0.00701969, -0.722738, 0.00736871, -0.00342322, -0.204497, -0.167523
25503.420852088001993, 0.0830754, 0.00177152, 0.380034, 0.691104, -0.0128568, -0.722581, 0.00933324, -0.152367, -0.221736, -0.187205
25503.454168421001668, 0.0888121, -0.00584474, 0.371578, 0.700224, -0.0110272, -0.713825, 0.00440859, -0.274909, -0.217665, -0.20641
25503.487484721001238, 0.102574, -0.0206252, 0.361653, 0.711774, -0.01273, -0.702293, 0.00117148, -0.286399, -0.241983, -0.190237
25503.520801054000913, 0.111939, -0.0312071, 0.352089, 0.719136, -0.0199709, -0.694582, 5.65579e-05, -0.336932, -0.246889, -0.189789
25503.554117421001138, 0.124961, -0.0446037, 0.339661, 0.724023, -0.0221546, -0.68941, -0.00368891, -0.404029, -0.23127, -0.210514
25503.58743372599929, 0.144332, -0.0686601, 0.312227, 0.731637, -0.0217748, -0.681262, -0.0107439, -0.492509, -0.242682, -0.233115
25503.620900054000231, 0.154841, -0.0826052, 0.291112, 0.742262, -0.0290284, -0.669279, -0.0164337, -0.532911, -0.213576, -0.253559
25503.654216392002127, 0.16234, -0.0946836, 0.270892, 0.752393, -0.0321942, -0.657596, -0.0208689, -0.561555, -0.190669, -0.261661
25503.687532697000279, 0.16422, -0.0935, 0.25325, 0.761312, -0.0295258, -0.647302, -0.023071, -0.534213, -0.104795, -0.256491
25503.72084908800025, 0.168154, -0.0930914, 0.236771, 0.767753, -0.0241481, -0.639996, -0.0194076, -0.490802, -0.0367383, -0.243915
25503.754165416001342, 0.172408, -0.0942646, 0.22026, 0.771714, -0.0152534, -0.635573, -0.0164913, -0.465232, 0.00328237, -0.228336
25503.7874817539996, 0.171111, -0.0934839, 0.202182, 0.778533, -0.00484361, -0.62738, -0.016031, -0.429282, 0.0459263, -0.227119
25503.820798053999169, 0.164852, -0.0907271, 0.186884, 0.78583, 0.00263591, -0.618284, -0.0137688, -0.362044, 0.0993715, -0.191039
25503.854114420999394, 0.166459, -0.0854152, 0.171421, 0.791756, 0.00816502, -0.610703, -0.00984546, -0.326448, 0.152737, -0.193312
25503.887430754002708, 0.164586, -0.0775777, 0.161007, 0.798383, 0.0185012, -0.601818, -0.00756921, -0.268979, 0.202289, -0.171902
25503.92074705900086, 0.151785, -0.0667932, 0.153265, 0.802441, 0.0264487, -0.59613, -0.00425593, -0.209129, 0.255617, -0.138575
25503.954063388002396, 0.149262, -0.0545204, 0.147322, 0.806508, 0.0343962, -0.590221, 0.00037383, -0.151849, 0.304105, -0.127317
25503.987529754002026, 0.158491, -0.0439158, 0.144025, 0.809002, 0.0445098, -0.586099, 0.00483419, -0.0541427, 0.321921, -0.114332
25504.020846088002145, 0.154066, -0.0304819, 0.146194, 0.807174, 0.0566386, -0.587556, 0.00635515, 0.0257088, 0.32832, -0.0982115
25504.054162391999853, 0.149603, -0.0168682, 0.150516, 0.804659, 0.0706559, -0.589485, 0.00629067, 0.103918, 0.33348, -0.085402
25504.087478725999972, 0.143408, -0.00406498, 0.156553, 0.800704, 0.0806898, -0.593545, 0.00816082, 0.171118, 0.344399, -0.0772274
25504.120795054001064, 0.143154, 0.00753417, 0.163257, 0.797059, 0.0908307, -0.59689, 0.0129877, 0.233892, 0.346875, -0.0786355
25504.154111421001289, 0.136936, 0.0177086, 0.174258, 0.791966, 0.0988243, -0.602198, 0.0195279, 0.296623, 0.320433, -0.0717294
25504.187427716002276, 0.131986, 0.0273958, 0.186282, 0.786434, 0.106118, -0.607936, 0.0259662, 0.333906, 0.288725, -0.0711816
25504.220744030000787, 0.131511, 0.0361068, 0.199289, 0.780714, 0.114058, -0.613577, 0.0316151, 0.38107, 0.250027, -0.0620283
25504.25406039200243, 0.128826, 0.0434437, 0.215013, 0.773519, 0.122412, -0.6208, 0.0359184, 0.415339, 0.200801, -0.049467
25504.287376721000328, 0.124695, 0.0470139, 0.23141, 0.765536, 0.13055, -0.628821, 0.0386749, 0.440269, 0.130465, -0.0300735
25504.320843053999852, 0.12686, 0.0482655, 0.245934, 0.756774, 0.13537, -0.638208, 0.0407347, 0.439184, 0.0584871, -0.0209619
25504.354159392001748, 0.129845, 0.0480236, 0.25958, 0.749303, 0.138961, -0.646074, 0.0426943, 0.407023, 0.00115313, -0.0214936
25504.387475692001317, 0.134723, 0.0460473, 0.271808, 0.744051, 0.143371, -0.651049, 0.0443718, 0.385616, -0.0618884, -0.0157225
25504.420792102002451, 0.142703, 0.0415776, 0.281903, 0.741288, 0.142362, -0.654238, 0.0468811, 0.371083, -0.139486, -0.000679266
25504.454108392001217, 0.150872, 0.0357285, 0.290292, 0.738454, 0.138017, -0.658207, 0.0490017, 0.311107, -0.206702, -0.00715206
25504.487426411000342, 0.157213, 0.0281017, 0.297161, 0.737338, 0.135758, -0.659897, 0.0493871, 0.256592, -0.267091, -0.01358
25504.520741054002428, 0.163589, 0.0191005, 0.302145, 0.736444, 0.133297, -0.661445, 0.0487129, 0.19399, -0.312662, -0.0183071
25504.554057421002653, 0.169977, 0.00877246, 0.304618, 0.736644, 0.128799, -0.662167, 0.0479766, 0.118989, -0.358021, -0.0233939
25504.587373754002328, 0.178708, -0.00234755, 0.303981, 0.73856, 0.119928, -0.661803, 0.0465121, 0.0476392, -0.39441, -0.0231646
25504.620690083000227, 0.187101, -0.0142856, 0.300656, 0.741346, 0.109539, -0.660682, 0.0436687, -0.042774, -0.421774, -0.0295869
